news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:40:41.837015,SMMR,25.01,25.03,25.06,2288100.0,2164700.0
,,,,,,18,2026-02-01 02:40:41.837015,ATMN,25.04,24.99,25.04,2041900.0,2054900.0
,,,,,,18,2026-02-01 02:40:41.837015,WNTR,24.86,24.82,24.86,2438600.0,2408100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 02:40:42.869445,SPNG,25.32,24.78,24.85,2495300.0,2344300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:40:42.869445,SMMR,25.03,25.03,25.06,2310600.0,2180300.0
,,,,,,19,2026-02-01 02:40:42.869445,ATMN,24.81,24.81,25.06,2058700.0,2054600.0
,,,,,,19,2026-02-01 02:40:42.869445,WNTR,24.83,24.82,24.83,2424800.0,2422700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 02:40:43.897946,SPNG,24.85,24.8,24.85,2508000.0,2344300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:40:43.897946,SMMR,25.01,24.94,24.98,2282800.0,2172400.0
,,,,,,20,2026-02-01 02:40:43.897946,ATMN,24.81,24.81,25.06,2063400.0,2058400.0
,,,,,,20,2026-02-01 02:40:43.897946,WNTR,24.82,24.82,24.83,2399400.0,2421200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 02:40:44.959161,SPNG,24.64,25.06,25.32,2502200.0,2378600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:40:44.959161,SMMR,25.01,24.95,25.01,2257300.0,2173700.0
,,,,,,21,2026-02-01 02:40:44.959161,ATMN,25.09,25.06,25.09,2042100.0,2085900.0
,,,,,,21,2026-02-01 02:40:44.959161,WNTR,24.86,24.9,24.98,2404300.0,2403200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 02:40:46.026629,SPNG,25.06,24.59,24.84,2480900.0,2354300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:40:46.026629,SMMR,24.94,24.94,25.06,2283500.0,2148800.0
,,,,,,22,2026-02-01 02:40:46.026629,ATMN,25.09,25.06,25.09,2042100.0,2080000.0
,,,,,,22,2026-02-01 02:40:46.026629,WNTR,24.9,24.79,24.8,2384900.0,2388100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 02:40:47.056201,SPNG,24.84,24.97,25.22,2511000.0,2357800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:40:47.056201,SMMR,24.91,24.91,25.12,2276000.0,2185000.0
,,,,,,23,2026-02-01 02:40:47.056201,ATMN,25.11,24.81,25.11,2063400.0,2100600.0
,,,,,,23,2026-02-01 02:40:47.056201,WNTR,24.79,24.79,24.98,2384900.0,2385800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 02:40:48.087947,SPNG,24.66,25.01,25.22,2436200.0,2357800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:40:48.087947,SMMR,25.13,25.13,25.15,2250300.0,2221000.0
,,,,,,24,2026-02-01 02:40:48.087947,ATMN,25.11,24.81,25.11,2063400.0,2086800.0
,,,,,,24,2026-02-01 02:40:48.087947,WNTR,24.88,24.88,24.98,2389200.0,2385800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 02:40:49.123480,SPNG,25.01,24.59,24.66,2427500.0,2372700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:40:49.123480,SMMR,24.91,24.91,25.05,2276000.0,2202000.0
,,,,,,25,2026-02-01 02:40:49.123480,ATMN,25.1,25.1,25.11,2064100.0,2066700.0
,,,,,,25,2026-02-01 02:40:49.123480,WNTR,24.99,24.79,24.99,2384900.0,2375400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 02:40:50.153514,SPNG,25.0,24.59,24.91,2434600.0,2340200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:40:50.153514,SMMR,24.91,24.91,25.05,2257300.0,2157200.0
,,,,,,26,2026-02-01 02:40:50.153514,ATMN,25.1,24.81,25.0,2063400.0,2096000.0
,,,,,,26,2026-02-01 02:40:50.153514,WNTR,24.73,24.73,24.99,2399100.0,2375400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 02:40:51.203382,SPNG,25.0,24.86,24.91,2414600.0,2340200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:40:51.203382,SMMR,24.91,24.91,25.05,2227500.0,2157200.0
,,,,,,27,2026-02-01 02:40:51.203382,ATMN,25.1,24.81,25.0,2063400.0,2087400.0
,,,,,,27,2026-02-01 02:40:51.203382,WNTR,24.85,24.85,24.99,2412400.0,2375400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 02:40:52.245428,SPNG,24.8,24.8,25.2,2416600.0,2354900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:40:52.245428,SMMR,24.89,24.94,24.96,2208200.0,2152100.0
,,,,,,28,2026-02-01 02:40:52.245428,ATMN,25.12,24.81,25.12,2063400.0,2063400.0
,,,,,,28,2026-02-01 02:40:52.245428,WNTR,24.84,24.86,24.99,2385300.0,2375400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 02:40:53.283300,SPNG,24.73,24.73,25.22,2430500.0,2387600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:40:53.283300,SMMR,24.94,24.94,24.96,2210700.0,2152100.0
,,,,,,30,2026-02-01 02:40:53.283300,ATMN,24.81,24.81,25.12,2062300.0,2051300.0
,,,,,,30,2026-02-01 02:40:53.283300,WNTR,24.73,24.73,24.93,2409100.0,2349500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 02:40:54.343842,SPNG,25.25,24.59,25.25,2429300.0,2384600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:40:54.343842,SMMR,24.9,24.9,24.94,2221900.0,2148200.0
,,,,,,31,2026-02-01 02:40:54.343842,ATMN,24.81,24.81,24.86,2047500.0,2058900.0
,,,,,,31,2026-02-01 02:40:54.343842,WNTR,24.73,24.73,24.93,2415200.0,2365400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 02:40:55.415206,SPNG,25.25,24.59,25.19,2438600.0,2394600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:40:55.415206,SMMR,24.96,24.9,24.96,2221100.0,2155100.0
,,,,,,32,2026-02-01 02:40:55.415206,ATMN,25.01,24.81,25.01,2062300.0,2066500.0
,,,,,,32,2026-02-01 02:40:55.415206,WNTR,24.99,24.73,24.86,2415200.0,2417000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 02:40:56.448458,SPNG,25.36,24.48,25.36,2468300.0,2399100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:40:56.448458,SMMR,25.05,24.93,25.09,2255100.0,2154300.0
,,,,,,33,2026-02-01 02:40:56.448458,ATMN,25.01,24.87,25.01,2098800.0,2066500.0
,,,,,,33,2026-02-01 02:40:56.448458,WNTR,24.69,24.69,24.99,2435300.0,2393800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 02:40:57.479877,SPNG,25.16,24.43,24.58,2479200.0,2399700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:40:57.479877,SMMR,25.09,24.93,25.09,2261000.0,2154300.0
,,,,,,34,2026-02-01 02:40:57.479877,ATMN,25.01,24.87,25.01,2104700.0,2066500.0
,,,,,,34,2026-02-01 02:40:57.479877,WNTR,24.69,24.87,24.92,2402100.0,2393800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 02:40:58.519653,SPNG,24.58,24.93,25.36,2482400.0,2375500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:40:58.519653,SMMR,25.11,24.93,25.11,2261000.0,2164100.0
,,,,,,35,2026-02-01 02:40:58.519653,ATMN,25.01,25.06,25.11,2102200.0,2057200.0
,,,,,,35,2026-02-01 02:40:58.519653,WNTR,24.87,24.71,24.81,2435500.0,2387200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 02:40:59.557529,SPNG,25.36,24.43,25.36,2481500.0,2375500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:40:59.557529,SMMR,24.87,24.87,25.11,2216100.0,2164100.0
,,,,,,36,2026-02-01 02:40:59.557529,ATMN,25.14,24.85,25.14,2089600.0,2062900.0
,,,,,,36,2026-02-01 02:40:59.557529,WNTR,24.92,24.71,24.92,2449100.0,2380200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 02:41:00.589231,SPNG,25.36,24.73,25.36,2477400.0,2375500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:41:00.589231,SMMR,25.03,24.99,25.03,2236400.0,2160100.0
,,,,,,37,2026-02-01 02:41:00.589231,ATMN,24.85,24.85,25.14,2089600.0,2061600.0
,,,,,,37,2026-02-01 02:41:00.589231,WNTR,24.92,24.79,24.92,2469500.0,2363700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 02:41:01.623058,SPNG,25.36,24.73,24.84,2436100.0,2337700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:41:01.623058,SMMR,25.03,24.99,25.03,2236400.0,2190500.0
,,,,,,38,2026-02-01 02:41:01.623058,ATMN,24.85,24.85,25.05,2097000.0,2051800.0
,,,,,,38,2026-02-01 02:41:01.623058,WNTR,24.81,24.79,24.81,2469500.0,2330500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 02:41:02.668420,SPNG,25.16,25.06,25.16,2411900.0,2333200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:41:02.668420,SMMR,24.99,24.99,25.03,2206200.0,2190500.0
,,,,,,39,2026-02-01 02:41:02.668420,ATMN,24.81,24.81,25.05,2093700.0,2051800.0
,,,,,,39,2026-02-01 02:41:02.668420,WNTR,24.81,24.79,24.81,2486500.0,2340400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 02:41:03.696768,SPNG,24.73,24.73,25.16,2422900.0,2347400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:41:03.696768,SMMR,24.99,24.99,25.03,2210500.0,2214100.0
,,,,,,40,2026-02-01 02:41:03.696768,ATMN,24.81,24.81,25.05,2083500.0,2051800.0
,,,,,,40,2026-02-01 02:41:03.696768,WNTR,24.69,24.69,24.81,2432800.0,2340400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 02:41:04.730753,SPNG,25.24,24.73,25.24,2427500.0,2386300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:41:04.730753,SMMR,24.87,24.87,24.99,2220500.0,2208700.0
,,,,,,41,2026-02-01 02:41:04.730753,ATMN,24.81,24.76,24.78,2076100.0,2084600.0
,,,,,,41,2026-02-01 02:41:04.730753,WNTR,24.69,24.76,24.81,2464900.0,2340400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 02:41:05.761073,SPNG,25.24,24.66,25.24,2441200.0,2386300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:41:05.761073,SMMR,24.87,24.87,24.99,2202200.0,2227700.0
,,,,,,42,2026-02-01 02:41:05.761073,ATMN,24.81,24.76,24.78,2064300.0,2084600.0
,,,,,,42,2026-02-01 02:41:05.761073,WNTR,24.88,24.73,24.88,2470100.0,2355700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 02:41:06.795067,SPNG,25.24,24.66,25.15,2412400.0,2396800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:41:06.795067,SMMR,24.99,24.88,24.99,2192800.0,2227700.0
,,,,,,43,2026-02-01 02:41:06.795067,ATMN,24.76,24.76,25.05,2064300.0,2069200.0
,,,,,,43,2026-02-01 02:41:06.795067,WNTR,24.73,24.77,24.78,2488900.0,2336000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 02:41:07.835728,SPNG,24.99,24.99,25.15,2452000.0,2366600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:41:07.835728,SMMR,24.99,25.0,25.09,2189800.0,2203000.0
,,,,,,44,2026-02-01 02:41:07.835728,ATMN,24.76,24.87,24.92,2043900.0,2068000.0
,,,,,,44,2026-02-01 02:41:07.835728,WNTR,24.88,24.77,24.88,2481200.0,2339100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 02:41:08.856734,SPNG,24.99,24.99,25.15,2452000.0,2377200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:41:08.856734,SMMR,25.11,25.0,25.11,2154100.0,2179800.0
,,,,,,45,2026-02-01 02:41:08.856734,ATMN,24.87,24.76,24.81,2064300.0,2093600.0
,,,,,,45,2026-02-01 02:41:08.856734,WNTR,24.77,24.77,24.79,2442000.0,2330300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 02:41:09.901539,SPNG,24.42,24.78,24.81,2437300.0,2433400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:41:09.901539,SMMR,24.97,25.01,25.03,2170200.0,2181200.0
,,,,,,46,2026-02-01 02:41:09.901539,ATMN,25.01,24.76,24.98,2064300.0,2091500.0
,,,,,,46,2026-02-01 02:41:09.901539,WNTR,24.72,24.77,24.79,2469700.0,2330300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 02:41:11.021294,SPNG,24.81,24.78,24.81,2443400.0,2433400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:41:11.021294,SMMR,25.01,25.01,25.03,2170200.0,2216900.0
,,,,,,47,2026-02-01 02:41:11.021294,ATMN,24.8,24.93,24.98,2083300.0,2091500.0
,,,,,,47,2026-02-01 02:41:11.021294,WNTR,24.77,24.72,24.77,2457200.0,2365800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 02:41:12.045978,SPNG,24.4,24.4,25.1,2459100.0,2390100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:41:12.045978,SMMR,25.09,24.89,25.09,2175300.0,2227700.0
,,,,,,48,2026-02-01 02:41:12.045978,ATMN,24.75,24.75,24.98,2056100.0,2081700.0
,,,,,,48,2026-02-01 02:41:12.045978,WNTR,24.93,24.72,24.93,2457200.0,2347200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 02:41:13.069553,SPNG,24.36,24.36,25.1,2506100.0,2390100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:41:13.069553,SMMR,24.96,24.96,25.09,2180400.0,2248400.0
,,,,,,49,2026-02-01 02:41:13.069553,ATMN,24.72,24.72,24.98,1995300.0,2069100.0
,,,,,,49,2026-02-01 02:41:13.069553,WNTR,24.93,24.89,24.93,2470300.0,2375100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 02:41:14.103779,SPNG,25.1,24.83,25.06,2492200.0,2379900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:41:14.103779,SMMR,24.9,25.06,25.09,2125200.0,2248400.0
,,,,,,50,2026-02-01 02:41:14.103779,ATMN,25.05,24.71,25.05,1968800.0,2084500.0
,,,,,,50,2026-02-01 02:41:14.103779,WNTR,24.71,24.71,24.93,2436300.0,2375100.0
