news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 09:07:44.506090,SPNG,24.72,24.72,25.23,2138400.0,2277700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:07:44.506090,SMMR,24.95,24.95,25.06,2024400.0,2048000.0,0,0
,,,,,,13,2026-02-01 09:07:44.506090,ATMN,24.77,24.79,25.06,2306700.0,2385200.0,0,0
,,,,,,13,2026-02-01 09:07:44.506090,WNTR,25.0,24.87,24.89,2231300.0,2072600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 09:07:45.525999,SPNG,25.04,25.04,25.23,2148400.0,2236700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:07:45.525999,SMMR,25.06,24.95,25.06,2024400.0,2050200.0,0,0
,,,,,,14,2026-02-01 09:07:45.525999,ATMN,24.94,24.99,25.15,2341900.0,2385700.0,0,0
,,,,,,14,2026-02-01 09:07:45.525999,WNTR,24.89,25.07,25.15,2228900.0,2082000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 09:07:46.556951,SPNG,25.04,24.72,24.83,2138400.0,2228600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:07:46.556951,SMMR,25.13,25.12,25.13,2017300.0,2011300.0,0,0
,,,,,,15,2026-02-01 09:07:46.556951,ATMN,24.94,24.99,25.06,2341900.0,2386900.0,0,0
,,,,,,15,2026-02-01 09:07:46.556951,WNTR,24.89,25.07,25.15,2228900.0,2110400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 09:07:47.591782,SPNG,25.33,24.89,25.33,2171900.0,2203900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:07:47.591782,SMMR,25.12,25.12,25.13,2017300.0,1996800.0,0,0
,,,,,,16,2026-02-01 09:07:47.591782,ATMN,24.86,24.79,24.86,2313300.0,2400800.0,0,0
,,,,,,16,2026-02-01 09:07:47.591782,WNTR,25.07,25.12,25.15,2240500.0,2094400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 09:07:48.623515,SPNG,24.8,24.97,25.33,2175100.0,2203900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:07:48.623515,SMMR,25.08,25.08,25.13,2003900.0,1996800.0,0,0
,,,,,,17,2026-02-01 09:07:48.623515,ATMN,24.86,24.86,24.9,2312800.0,2406100.0,0,0
,,,,,,17,2026-02-01 09:07:48.623515,WNTR,25.07,25.12,25.15,2181200.0,2118100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 09:07:49.654710,SPNG,25.1,24.75,25.1,2149300.0,2226000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:07:49.654710,SMMR,25.08,24.95,25.05,1993000.0,1970600.0,0,0
,,,,,,18,2026-02-01 09:07:49.654710,ATMN,25.06,24.86,25.06,2323200.0,2386900.0,0,0
,,,,,,18,2026-02-01 09:07:49.654710,WNTR,25.15,25.12,25.15,2145900.0,2083800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 09:07:50.694607,SPNG,25.1,24.75,25.1,2202300.0,2226000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:07:50.694607,SMMR,24.94,24.99,25.05,2005100.0,1963100.0,0,0
,,,,,,19,2026-02-01 09:07:50.694607,ATMN,24.7,24.7,25.06,2310200.0,2386900.0,0,0
,,,,,,19,2026-02-01 09:07:50.694607,WNTR,25.12,25.07,25.08,2141900.0,2114100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 09:07:51.718429,SPNG,24.75,24.75,25.0,2202300.0,2231800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:07:51.718429,SMMR,25.05,25.08,25.13,2031800.0,1964700.0,0,0
,,,,,,20,2026-02-01 09:07:51.718429,ATMN,24.68,24.68,25.15,2299100.0,2403800.0,0,0
,,,,,,20,2026-02-01 09:07:51.718429,WNTR,25.08,25.08,25.15,2123100.0,2111200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 09:07:52.752975,SPNG,25.36,24.75,25.36,2202300.0,2237700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:07:52.752975,SMMR,25.08,24.94,25.04,2044000.0,1929900.0,0,0
,,,,,,21,2026-02-01 09:07:52.752975,ATMN,25.18,24.69,25.18,2281500.0,2395700.0,0,0
,,,,,,21,2026-02-01 09:07:52.752975,WNTR,24.92,25.15,25.16,2151800.0,2107800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 09:07:53.773230,SPNG,24.72,24.72,25.36,2185400.0,2237700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:07:53.773230,SMMR,25.1,25.07,25.08,2025600.0,1938400.0,0,0
,,,,,,22,2026-02-01 09:07:53.773230,ATMN,24.86,24.68,24.86,2299100.0,2370900.0,0,0
,,,,,,22,2026-02-01 09:07:53.773230,WNTR,25.15,25.15,25.16,2151800.0,2056300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 09:07:54.836888,SPNG,24.55,24.55,25.36,2167000.0,2237700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:07:54.836888,SMMR,25.08,25.08,25.13,1983600.0,1951400.0,0,0
,,,,,,23,2026-02-01 09:07:54.836888,ATMN,25.01,24.68,25.01,2297100.0,2387900.0,0,0
,,,,,,23,2026-02-01 09:07:54.836888,WNTR,24.92,24.92,25.18,2155500.0,2093200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 09:07:55.913117,SPNG,24.55,24.55,24.84,2147800.0,2210800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:07:55.913117,SMMR,25.14,25.07,25.14,1997700.0,1964100.0,0,0
,,,,,,24,2026-02-01 09:07:55.913117,ATMN,24.68,24.65,24.68,2289600.0,2393500.0,0,0
,,,,,,24,2026-02-01 09:07:55.913117,WNTR,25.18,25.09,25.18,2145200.0,2072400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 09:07:56.943003,SPNG,24.55,24.55,24.84,2230900.0,2210800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:07:56.943003,SMMR,24.94,24.94,25.14,2033800.0,1959500.0,0,0
,,,,,,25,2026-02-01 09:07:56.943003,ATMN,24.68,24.77,24.82,2321800.0,2409600.0,0,0
,,,,,,25,2026-02-01 09:07:56.943003,WNTR,25.2,25.09,25.18,2145200.0,2084000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 09:07:57.992643,SPNG,24.84,25.05,25.36,2228900.0,2215900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:07:57.992643,SMMR,25.15,24.95,25.15,1977700.0,1992200.0,0,0
,,,,,,26,2026-02-01 09:07:57.992643,ATMN,24.77,24.77,25.01,2321800.0,2416100.0,0,0
,,,,,,26,2026-02-01 09:07:57.992643,WNTR,25.23,25.09,25.23,2108100.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 09:07:59.017613,SPNG,24.51,24.51,24.7,2219600.0,2224000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:07:59.017613,SMMR,25.15,25.0,25.04,1962100.0,1961400.0,0,0
,,,,,,27,2026-02-01 09:07:59.017613,ATMN,24.65,24.65,24.81,2317600.0,2401700.0,0,0
,,,,,,27,2026-02-01 09:07:59.017613,WNTR,25.23,25.09,25.1,2108100.0,2101500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 09:08:00.073203,SPNG,24.7,24.56,24.65,2210200.0,2235600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:08:00.073203,SMMR,24.97,24.97,25.04,1947400.0,1980600.0,0,0
,,,,,,28,2026-02-01 09:08:00.073203,ATMN,24.65,24.65,24.81,2333400.0,2401700.0,0,0
,,,,,,28,2026-02-01 09:08:00.073203,WNTR,25.09,25.09,25.1,2108100.0,2073800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 09:08:01.112091,SPNG,24.86,24.86,25.36,2216700.0,2215900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:08:01.112091,SMMR,25.04,24.97,25.04,1947400.0,1993400.0,0,0
,,,,,,29,2026-02-01 09:08:01.112091,ATMN,25.23,24.7,25.23,2284600.0,2422800.0,0,0
,,,,,,29,2026-02-01 09:08:01.112091,WNTR,25.09,25.09,25.1,2080900.0,2090500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 09:08:02.127227,SPNG,24.56,24.56,24.66,2210200.0,2210900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:08:02.127227,SMMR,25.04,24.98,25.04,1973400.0,1992000.0,0,0
,,,,,,30,2026-02-01 09:08:02.127227,ATMN,24.77,24.7,24.77,2284600.0,2423000.0,0,0
,,,,,,30,2026-02-01 09:08:02.127227,WNTR,25.24,24.92,24.99,2097700.0,2061000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 09:08:03.158016,SPNG,24.74,25.09,25.36,2228200.0,2227100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:08:03.158016,SMMR,25.04,24.98,25.04,1973400.0,1979300.0,0,0
,,,,,,31,2026-02-01 09:08:03.158016,ATMN,24.65,24.65,25.19,2334400.0,2440600.0,0,0
,,,,,,31,2026-02-01 09:08:03.158016,WNTR,24.99,24.92,24.99,2071400.0,2061000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 09:08:04.183001,SPNG,24.51,24.51,25.3,2219600.0,2231900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:08:04.183001,SMMR,24.98,24.98,25.01,1973400.0,1995200.0,0,0
,,,,,,32,2026-02-01 09:08:04.183001,ATMN,25.1,24.61,25.1,2328000.0,2443200.0,0,0
,,,,,,32,2026-02-01 09:08:04.183001,WNTR,24.99,24.92,24.99,2093100.0,2061000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 09:08:05.213214,SPNG,25.3,24.51,24.81,2219600.0,2221500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:08:05.213214,SMMR,25.01,24.98,25.01,1973400.0,2029300.0,0,0
,,,,,,33,2026-02-01 09:08:05.213214,ATMN,24.67,24.82,25.1,2365500.0,2443200.0,0,0
,,,,,,33,2026-02-01 09:08:05.213214,WNTR,24.99,25.0,25.15,2104000.0,2065500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 09:08:06.223307,SPNG,24.81,24.63,24.81,2221100.0,2221500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:08:06.223307,SMMR,25.04,24.95,25.04,1927600.0,2027200.0,0,0
,,,,,,34,2026-02-01 09:08:06.223307,ATMN,24.76,25.08,25.1,2357600.0,2443200.0,0,0
,,,,,,34,2026-02-01 09:08:06.223307,WNTR,24.92,24.92,25.12,2077300.0,2086700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 09:08:07.256775,SPNG,24.81,25.03,25.24,2208300.0,2205900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:08:07.256775,SMMR,25.04,24.95,25.04,1923100.0,2035700.0,0,0
,,,,,,35,2026-02-01 09:08:07.256775,ATMN,25.08,24.61,25.03,2328300.0,2400400.0,0,0
,,,,,,35,2026-02-01 09:08:07.256775,WNTR,25.07,24.92,25.03,2077300.0,2162400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 09:08:08.283076,SPNG,25.03,24.63,24.7,2240200.0,2189900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:08:08.283076,SMMR,24.92,24.91,24.92,1990000.0,2094400.0,0,0
,,,,,,36,2026-02-01 09:08:08.283076,ATMN,24.58,24.94,25.03,2342400.0,2421800.0,0,0
,,,,,,36,2026-02-01 09:08:08.283076,WNTR,24.89,24.89,24.95,2092800.0,2128800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 09:08:09.311455,SPNG,24.51,24.51,25.04,2233100.0,2192300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:08:09.311455,SMMR,25.04,24.91,25.04,1990000.0,2106400.0,0,0
,,,,,,37,2026-02-01 09:08:09.311455,ATMN,24.94,24.58,24.59,2337300.0,2413200.0,0,0
,,,,,,37,2026-02-01 09:08:09.311455,WNTR,24.89,24.88,24.89,2097700.0,2103000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 09:08:10.341416,SPNG,25.27,24.51,25.02,2233100.0,2233300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:08:10.341416,SMMR,25.04,24.91,25.04,1978300.0,2106400.0,0,0
,,,,,,38,2026-02-01 09:08:10.341416,ATMN,24.59,24.58,24.59,2369400.0,2413200.0,0,0
,,,,,,38,2026-02-01 09:08:10.341416,WNTR,24.89,24.88,24.89,2105700.0,2103000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 09:08:11.370347,SPNG,24.51,24.51,25.27,2233100.0,2220900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:08:11.370347,SMMR,24.91,24.91,24.94,1978300.0,2100500.0,0,0
,,,,,,39,2026-02-01 09:08:11.370347,ATMN,24.58,24.58,24.59,2355600.0,2413200.0,0,0
,,,,,,39,2026-02-01 09:08:11.370347,WNTR,25.02,24.88,25.02,2105700.0,2134900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 09:08:12.396217,SPNG,24.51,25.26,25.27,2219700.0,2226200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:08:12.396217,SMMR,25.06,25.0,25.06,1962800.0,2076100.0,0,0
,,,,,,40,2026-02-01 09:08:12.396217,ATMN,24.58,24.58,24.7,2355600.0,2411100.0,0,0
,,,,,,40,2026-02-01 09:08:12.396217,WNTR,24.88,24.88,24.94,2137600.0,2116500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 09:08:13.452109,SPNG,24.67,24.67,25.24,2243800.0,2223300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:08:13.452109,SMMR,24.91,24.91,25.06,1978300.0,2068300.0,0,0
,,,,,,42,2026-02-01 09:08:13.452109,ATMN,25.07,24.58,25.07,2355600.0,2409900.0,0,0
,,,,,,42,2026-02-01 09:08:13.452109,WNTR,24.87,24.87,25.03,2135900.0,2127700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 09:08:14.493028,SPNG,24.49,24.49,25.24,2245000.0,2223300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:08:14.493028,SMMR,24.91,24.94,25.07,1979600.0,2059500.0,0,0
,,,,,,43,2026-02-01 09:08:14.493028,ATMN,24.56,24.64,24.67,2389500.0,2390400.0,0,0
,,,,,,43,2026-02-01 09:08:14.493028,WNTR,25.01,24.87,25.01,2135900.0,2153900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 09:08:15.533092,SPNG,24.49,24.81,25.17,2229600.0,2242300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:08:15.533092,SMMR,25.02,24.94,24.95,1979600.0,2056300.0,0,0
,,,,,,44,2026-02-01 09:08:15.533092,ATMN,24.89,24.56,24.76,2353600.0,2424600.0,0,0
,,,,,,44,2026-02-01 09:08:15.533092,WNTR,24.84,24.84,25.06,2213700.0,2125200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 09:08:16.554052,SPNG,25.17,24.81,24.82,2229600.0,2248400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:08:16.554052,SMMR,25.0,24.94,25.0,1955600.0,2057500.0,0,0
,,,,,,45,2026-02-01 09:08:16.554052,ATMN,24.55,24.55,24.71,2365300.0,2447800.0,0,0
,,,,,,45,2026-02-01 09:08:16.554052,WNTR,25.09,25.04,25.09,2189100.0,2105400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 09:08:17.583096,SPNG,24.82,24.81,24.82,2250400.0,2248400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:08:17.583096,SMMR,24.88,24.97,25.0,1990200.0,2080100.0,0,0
,,,,,,46,2026-02-01 09:08:17.583096,ATMN,24.54,24.54,24.66,2374000.0,2399200.0,0,0
,,,,,,46,2026-02-01 09:08:17.583096,WNTR,25.12,25.04,25.12,2189100.0,2105500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 09:08:18.607036,SPNG,24.82,24.94,25.13,2244600.0,2274600.0,0,0
