news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 04:29:37.316807,SPNG,24.67,24.97,25.07,1858700.0,2041000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:29:37.316807,SMMR,24.91,24.91,25.06,1922600.0,2127400.0,0,0,0,0
,,,,,,4,2026-02-01 04:29:37.316807,ATMN,24.97,24.97,25.12,2054200.0,1962500.0,0,0,0,0
,,,,,,4,2026-02-01 04:29:37.316807,WNTR,24.99,24.89,24.99,2246200.0,2250800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 04:29:38.358319,SPNG,24.97,24.97,25.04,2050500.0,2037500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:29:38.358319,SMMR,25.07,24.91,24.96,2048900.0,2115700.0,0,0,0,0
,,,,,,5,2026-02-01 04:29:38.358319,ATMN,24.93,24.93,25.23,2048800.0,1855000.0,0,0,0,0
,,,,,,5,2026-02-01 04:29:38.358319,WNTR,25.03,24.89,25.03,2246200.0,2226400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 04:29:39.396453,SPNG,24.67,24.67,25.04,2041800.0,2001600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:29:39.396453,SMMR,24.96,24.99,25.07,2035400.0,2100200.0,0,0,0,0
,,,,,,6,2026-02-01 04:29:39.396453,ATMN,24.92,24.85,24.86,2024300.0,1946000.0,0,0,0,0
,,,,,,6,2026-02-01 04:29:39.396453,WNTR,25.04,24.8,25.04,2144700.0,2213100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 04:29:40.434185,SPNG,24.67,25.02,25.04,2038800.0,2001600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:29:40.434185,SMMR,24.99,24.91,24.93,2073200.0,2058900.0,0,0,0,0
,,,,,,7,2026-02-01 04:29:40.434185,ATMN,25.07,25.16,25.23,2039500.0,1855000.0,0,0,0,0
,,,,,,7,2026-02-01 04:29:40.434185,WNTR,25.04,24.88,25.04,2234800.0,2213100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 04:29:41.466592,SPNG,24.67,25.02,25.04,2079100.0,2012500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:29:41.466592,SMMR,24.91,24.91,25.07,2098000.0,2067800.0,0,0,0,0
,,,,,,8,2026-02-01 04:29:41.466592,ATMN,25.16,24.79,25.11,2023000.0,2109800.0,0,0,0,0
,,,,,,8,2026-02-01 04:29:41.466592,WNTR,25.02,24.88,24.9,2234800.0,2212700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 04:29:42.497286,SPNG,25.02,25.02,25.04,2079100.0,2009300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:29:42.497286,SMMR,24.91,24.93,24.99,2111300.0,2065400.0,0,0,0,0
,,,,,,9,2026-02-01 04:29:42.497286,ATMN,25.11,25.16,25.23,2040500.0,2088500.0,0,0,0,0
,,,,,,9,2026-02-01 04:29:42.497286,WNTR,25.02,24.88,24.9,2237000.0,2212700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 04:29:43.554248,SPNG,24.64,24.64,25.04,2060200.0,2023200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:29:43.554248,SMMR,24.91,24.91,24.99,2092600.0,2071600.0,0,0,0,0
,,,,,,10,2026-02-01 04:29:43.554248,ATMN,25.11,25.16,25.23,2040500.0,2055500.0,0,0,0,0
,,,,,,10,2026-02-01 04:29:43.554248,WNTR,24.9,24.97,25.05,2239700.0,2211100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 04:29:44.590714,SPNG,24.64,24.64,25.04,2036100.0,2023200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:29:44.590714,SMMR,24.97,24.91,24.97,2124000.0,2084000.0,0,0,0,0
,,,,,,12,2026-02-01 04:29:44.590714,ATMN,25.24,25.21,25.24,2019000.0,2085900.0,0,0,0,0
,,,,,,12,2026-02-01 04:29:44.590714,WNTR,25.16,24.97,25.16,2239700.0,2241700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 04:29:45.641076,SPNG,25.07,24.71,25.07,2043600.0,1992000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:29:45.641076,SMMR,24.9,24.9,24.93,2114400.0,2065200.0,0,0,0,0
,,,,,,13,2026-02-01 04:29:45.641076,ATMN,24.79,25.07,25.24,2025700.0,2085900.0,0,0,0,0
,,,,,,13,2026-02-01 04:29:45.641076,WNTR,25.16,24.97,25.04,2239700.0,2233400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 04:29:46.687415,SPNG,25.19,24.64,25.19,2069100.0,1999100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:29:46.687415,SMMR,24.93,24.95,25.04,2152000.0,2084200.0,0,0,0,0
,,,,,,14,2026-02-01 04:29:46.687415,ATMN,25.27,25.07,25.27,2024500.0,2088400.0,0,0,0,0
,,,,,,14,2026-02-01 04:29:46.687415,WNTR,25.16,24.97,25.04,2218900.0,2228400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 04:29:47.727115,SPNG,25.2,25.04,25.06,2060900.0,1966300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:29:47.727115,SMMR,25.03,24.86,25.03,2113700.0,2088900.0,0,0,0,0
,,,,,,15,2026-02-01 04:29:47.727115,ATMN,25.27,25.14,25.27,2013200.0,2088400.0,0,0,0,0
,,,,,,15,2026-02-01 04:29:47.727115,WNTR,24.94,24.94,25.12,2231600.0,2246800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 04:29:48.806399,SPNG,25.06,24.64,25.06,2069100.0,1966300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:29:48.806399,SMMR,25.03,24.86,25.03,2113700.0,2088900.0,0,0,0,0
,,,,,,16,2026-02-01 04:29:48.806399,ATMN,25.07,25.07,25.32,2005200.0,2105000.0,0,0,0,0
,,,,,,16,2026-02-01 04:29:48.806399,WNTR,25.16,24.94,25.12,2231600.0,2213700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 04:29:49.839291,SPNG,25.06,24.82,25.06,2006500.0,1925000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:29:49.839291,SMMR,25.03,24.86,25.03,2123500.0,2088900.0,0,0,0,0
,,,,,,17,2026-02-01 04:29:49.839291,ATMN,25.14,25.07,25.14,1994200.0,2116100.0,0,0,0,0
,,,,,,17,2026-02-01 04:29:49.839291,WNTR,24.94,24.94,25.07,2214000.0,2199400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 04:29:50.875837,SPNG,25.06,24.95,25.06,2013700.0,1932700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:29:50.875837,SMMR,25.04,24.86,24.93,2123500.0,2053100.0,0,0,0,0
,,,,,,18,2026-02-01 04:29:50.875837,ATMN,25.2,25.2,25.37,1985500.0,2103300.0,0,0,0,0
,,,,,,18,2026-02-01 04:29:50.875837,WNTR,25.0,25.0,25.07,2226000.0,2199400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 04:29:51.909624,SPNG,25.06,24.95,25.06,2016500.0,1952800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:29:51.909624,SMMR,24.93,25.0,25.04,2118600.0,2062900.0,0,0,0,0
,,,,,,19,2026-02-01 04:29:51.909624,ATMN,25.4,25.2,25.33,1985500.0,2099300.0,0,0,0,0
,,,,,,19,2026-02-01 04:29:51.909624,WNTR,24.88,24.95,25.07,2218400.0,2199400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 04:29:52.948218,SPNG,24.82,24.82,25.06,2016700.0,1928700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:29:52.948218,SMMR,25.04,25.01,25.04,2121000.0,2056100.0,0,0,0,0
,,,,,,20,2026-02-01 04:29:52.948218,ATMN,25.33,25.2,25.33,1994400.0,2099300.0,0,0,0,0
,,,,,,20,2026-02-01 04:29:52.948218,WNTR,24.88,24.95,25.05,2208800.0,2207800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 04:29:53.984121,SPNG,24.92,24.82,24.92,2016700.0,1988900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:29:53.984121,SMMR,25.01,25.01,25.03,2121000.0,2042400.0,0,0,0,0
,,,,,,21,2026-02-01 04:29:53.984121,ATMN,25.41,25.2,25.41,2018800.0,2043800.0,0,0,0,0
,,,,,,21,2026-02-01 04:29:53.984121,WNTR,25.07,24.95,25.07,2208800.0,2237500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 04:29:55.012813,SPNG,25.14,24.82,25.14,2016700.0,1967000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:29:55.012813,SMMR,24.85,24.85,25.03,2088900.0,2028000.0,0,0,0,0
,,,,,,22,2026-02-01 04:29:55.012813,ATMN,25.3,25.2,25.3,2049000.0,2075200.0,0,0,0,0
,,,,,,22,2026-02-01 04:29:55.012813,WNTR,24.88,24.88,24.98,2212300.0,2159900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 04:29:56.070062,SPNG,24.79,24.79,24.89,2025300.0,1988600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:29:56.070062,SMMR,24.85,24.96,25.03,2092400.0,2040500.0,0,0,0,0
,,,,,,23,2026-02-01 04:29:56.070062,ATMN,25.12,25.12,25.42,2062600.0,2014100.0,0,0,0,0
,,,,,,23,2026-02-01 04:29:56.070062,WNTR,25.03,24.88,25.03,2182800.0,2188600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 04:29:57.104573,SPNG,24.68,24.81,24.89,2023300.0,2020300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:29:57.104573,SMMR,24.93,24.85,24.92,2088900.0,2051300.0,0,0,0,0
,,,,,,24,2026-02-01 04:29:57.104573,ATMN,25.42,25.42,25.44,2090300.0,2004800.0,0,0,0,0
,,,,,,24,2026-02-01 04:29:57.104573,WNTR,25.03,24.88,24.99,2200100.0,2156900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 04:29:58.147298,SPNG,24.93,24.81,24.93,2037300.0,1996500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:29:58.147298,SMMR,24.99,24.97,24.99,2077900.0,2044200.0,0,0,0,0
,,,,,,25,2026-02-01 04:29:58.147298,ATMN,25.42,25.12,25.14,2062600.0,2040500.0,0,0,0,0
,,,,,,25,2026-02-01 04:29:58.147298,WNTR,24.88,24.88,24.99,2210100.0,2156900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 04:29:59.185786,SPNG,24.62,24.7,25.1,2045100.0,1964800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:29:59.185786,SMMR,24.99,24.97,24.99,2119800.0,2021900.0,0,0,0,0
,,,,,,26,2026-02-01 04:29:59.185786,ATMN,25.06,25.06,25.14,2044700.0,2018000.0,0,0,0,0
,,,,,,26,2026-02-01 04:29:59.185786,WNTR,24.85,24.85,24.99,2207700.0,2152800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 04:30:00.226040,SPNG,25.14,24.65,24.94,2067900.0,1975700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:30:00.226040,SMMR,24.97,24.89,24.92,2116700.0,2025800.0,0,0,0,0
,,,,,,27,2026-02-01 04:30:00.226040,ATMN,25.18,25.38,25.44,2067100.0,2010900.0,0,0,0,0
,,,,,,27,2026-02-01 04:30:00.226040,WNTR,24.99,24.85,24.99,2237200.0,2166900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 04:30:01.284574,SPNG,24.94,24.57,24.94,2083100.0,1975700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:30:01.284574,SMMR,25.03,24.89,24.99,2132300.0,2043200.0,0,0,0,0
,,,,,,28,2026-02-01 04:30:01.284574,ATMN,25.03,25.03,25.44,2061100.0,2010900.0,0,0,0,0
,,,,,,28,2026-02-01 04:30:01.284574,WNTR,24.96,24.97,24.99,2247600.0,2166900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 04:30:02.326644,SPNG,25.15,24.57,24.67,2096300.0,1929200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:30:02.326644,SMMR,24.85,24.86,24.99,2141800.0,2043200.0,0,0,0,0
,,,,,,29,2026-02-01 04:30:02.326644,ATMN,25.03,25.03,25.07,2061100.0,2005500.0,0,0,0,0
,,,,,,29,2026-02-01 04:30:02.326644,WNTR,24.9,24.9,24.91,2265000.0,2144900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 04:30:03.354838,SPNG,24.67,24.88,25.15,2133100.0,1963000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:30:03.354838,SMMR,25.04,24.92,25.04,2157200.0,2063900.0,0,0,0,0
,,,,,,30,2026-02-01 04:30:03.354838,ATMN,25.03,25.03,25.07,2061100.0,2005500.0,0,0,0,0
,,,,,,30,2026-02-01 04:30:03.354838,WNTR,24.91,24.97,24.99,2254400.0,2166900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 04:30:04.405087,SPNG,24.55,24.89,25.14,2151600.0,1955200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:30:04.405087,SMMR,24.83,24.83,24.91,2085300.0,2062900.0,0,0,0,0
,,,,,,31,2026-02-01 04:30:04.405087,ATMN,25.07,25.16,25.3,2077500.0,2022300.0,0,0,0,0
,,,,,,31,2026-02-01 04:30:04.405087,WNTR,24.91,24.97,24.99,2254400.0,2156100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 04:30:05.444602,SPNG,24.89,24.89,25.14,2151600.0,1964900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:30:05.444602,SMMR,24.83,24.86,24.91,2094100.0,2071500.0,0,0,0,0
,,,,,,32,2026-02-01 04:30:05.444602,ATMN,25.42,25.01,25.42,2069600.0,2000000.0,0,0,0,0
,,,,,,32,2026-02-01 04:30:05.444602,WNTR,24.97,24.9,24.93,2247400.0,2159200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 04:30:06.491642,SPNG,24.54,24.79,25.14,2177500.0,1992000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:30:06.491642,SMMR,24.83,24.89,24.91,2116600.0,2071500.0,0,0,0,0
,,,,,,33,2026-02-01 04:30:06.491642,ATMN,25.0,25.28,25.44,2064700.0,2004400.0,0,0,0,0
,,,,,,33,2026-02-01 04:30:06.491642,WNTR,24.99,24.9,24.99,2247400.0,2165800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 04:30:07.522404,SPNG,24.79,24.54,24.69,2150600.0,2023900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:30:07.522404,SMMR,24.91,25.03,25.04,2089000.0,2053800.0,0,0,0,0
,,,,,,34,2026-02-01 04:30:07.522404,ATMN,25.28,25.0,25.21,2074500.0,2019800.0,0,0,0,0
,,,,,,34,2026-02-01 04:30:07.522404,WNTR,24.83,24.83,24.99,2275000.0,2165800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 04:30:08.563712,SPNG,25.14,24.62,25.14,2151500.0,1992000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:30:08.563712,SMMR,24.91,25.03,25.04,2108300.0,2029800.0,0,0,0,0
,,,,,,35,2026-02-01 04:30:08.563712,ATMN,24.91,24.88,24.91,2059100.0,2038700.0,0,0,0,0
,,,,,,35,2026-02-01 04:30:08.563712,WNTR,25.01,24.83,25.01,2230000.0,2177500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 04:30:09.597147,SPNG,24.98,24.98,25.14,2150500.0,1992000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:30:09.597147,SMMR,25.04,24.95,25.04,2114000.0,2041400.0,0,0,0,0
,,,,,,36,2026-02-01 04:30:09.597147,ATMN,24.91,24.88,24.91,2079200.0,2038700.0,0,0,0,0
,,,,,,36,2026-02-01 04:30:09.597147,WNTR,24.82,24.9,24.94,2256900.0,2181600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 04:30:10.627393,SPNG,24.98,24.98,25.03,2150500.0,2023700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:30:10.627393,SMMR,24.95,24.89,24.91,2112400.0,2020900.0,0,0,0,0
,,,,,,37,2026-02-01 04:30:10.627393,ATMN,25.34,24.88,25.11,2079200.0,2031900.0,0,0,0,0
,,,,,,37,2026-02-01 04:30:10.627393,WNTR,24.9,24.9,24.94,2256900.0,2176500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 04:30:11.649118,SPNG,24.62,24.62,24.92,2151500.0,2072200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:30:11.649118,SMMR,25.06,24.89,25.06,2112400.0,2091400.0,0,0,0,0
,,,,,,38,2026-02-01 04:30:11.649118,ATMN,25.34,25.01,25.11,2075000.0,2031900.0,0,0,0,0
,,,,,,38,2026-02-01 04:30:11.649118,WNTR,24.82,24.82,24.93,2244500.0,2163900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 04:30:12.673314,SPNG,24.83,24.62,24.78,2151500.0,2096000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:30:12.673314,SMMR,24.96,24.89,24.96,2097200.0,2072200.0,0,0,0,0
,,,,,,39,2026-02-01 04:30:12.673314,ATMN,25.01,25.01,25.41,2113600.0,2023000.0,0,0,0,0
,,,,,,39,2026-02-01 04:30:12.673314,WNTR,24.94,24.81,24.94,2215000.0,2215000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 04:30:13.696718,SPNG,24.92,24.53,24.92,2156300.0,2068400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:30:13.696718,SMMR,24.96,25.01,25.04,2106400.0,2091800.0,0,0,0,0
,,,,,,40,2026-02-01 04:30:13.696718,ATMN,25.36,25.01,25.22,2113600.0,1996500.0,0,0,0,0
,,,,,,40,2026-02-01 04:30:13.696718,WNTR,24.8,24.8,24.95,2238600.0,2198100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 04:30:14.717664,SPNG,25.03,24.53,25.03,2156300.0,2068600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:30:14.717664,SMMR,24.88,24.88,25.04,2076900.0,2091800.0,0,0,0,0
,,,,,,41,2026-02-01 04:30:14.717664,ATMN,25.36,25.18,25.22,2109100.0,1996500.0,0,0,0,0
,,,,,,41,2026-02-01 04:30:14.717664,WNTR,24.81,24.9,24.95,2222100.0,2212300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 04:30:15.750068,SPNG,24.63,24.53,24.61,2160600.0,2083600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:30:15.750068,SMMR,24.87,24.87,25.04,2110900.0,2070800.0,0,0,0,0
,,,,,,42,2026-02-01 04:30:15.750068,ATMN,25.05,25.01,25.05,2123200.0,1997600.0,0,0,0,0
,,,,,,42,2026-02-01 04:30:15.750068,WNTR,24.81,24.9,24.95,2226700.0,2211700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 04:30:16.849082,SPNG,24.61,24.69,25.03,2124300.0,2068600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:30:16.849082,SMMR,25.05,25.05,25.06,2112400.0,2076000.0,0,0,0,0
,,,,,,44,2026-02-01 04:30:16.849082,ATMN,25.22,25.01,25.22,2123200.0,1996500.0,0,0,0,0
,,,,,,44,2026-02-01 04:30:16.849082,WNTR,24.96,24.88,24.96,2236100.0,2230100.0,0,0,0,0
