news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 23:51:16.076995,SPNG,25.85,25.33,25.85,2459200.0,2312900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 23:51:16.076995,SMMR,25.16,25.18,25.23,2241600.0,2146600.0
,,,,,,101,2026-02-01 23:51:16.076995,ATMN,23.18,23.18,23.38,2256000.0,2179200.0
,,,,,,101,2026-02-01 23:51:16.076995,WNTR,25.97,25.82,25.83,1991500.0,1967300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 23:51:17.109066,SPNG,25.86,25.33,25.46,2434700.0,2301500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 23:51:17.109066,SMMR,25.16,25.18,25.19,2238800.0,2155700.0
,,,,,,102,2026-02-01 23:51:17.109066,ATMN,23.63,23.1,23.22,2231300.0,2161100.0
,,,,,,102,2026-02-01 23:51:17.109066,WNTR,25.76,25.76,25.83,2007100.0,1967300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 23:51:18.117035,SPNG,25.46,25.01,25.46,2432500.0,2301500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 23:51:18.117035,SMMR,25.2,25.18,25.2,2238800.0,2167800.0
,,,,,,103,2026-02-01 23:51:18.117035,ATMN,23.22,23.3,23.43,2253700.0,2170600.0
,,,,,,103,2026-02-01 23:51:18.117035,WNTR,25.71,25.71,25.89,2015100.0,1973500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 23:51:19.150743,SPNG,25.46,25.4,25.46,2413400.0,2301500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 23:51:19.150743,SMMR,25.24,25.19,25.24,2233000.0,2123300.0
,,,,,,104,2026-02-01 23:51:19.150743,ATMN,23.3,23.1,23.14,2232900.0,2229000.0
,,,,,,104,2026-02-01 23:51:19.150743,WNTR,25.71,25.73,25.86,2031800.0,1971000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 23:51:20.179747,SPNG,25.23,25.23,25.46,2374900.0,2297400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 23:51:20.179747,SMMR,25.18,25.19,25.24,2249400.0,2123300.0
,,,,,,105,2026-02-01 23:51:20.179747,ATMN,23.3,23.1,23.14,2204900.0,2229000.0
,,,,,,105,2026-02-01 23:51:20.179747,WNTR,25.71,25.71,25.83,2016200.0,1995500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 23:51:21.232569,SPNG,25.59,25.3,25.37,2356500.0,2262300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 23:51:21.232569,SMMR,25.24,25.23,25.24,2239000.0,2124500.0
,,,,,,107,2026-02-01 23:51:21.232569,ATMN,23.3,23.11,23.14,2249200.0,2229000.0
,,,,,,107,2026-02-01 23:51:21.232569,WNTR,25.86,25.8,25.86,2036300.0,1994200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 23:51:22.276723,SPNG,25.3,25.3,25.59,2333900.0,2290500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 23:51:22.276723,SMMR,25.26,25.23,25.26,2207600.0,2143300.0
,,,,,,108,2026-02-01 23:51:22.276723,ATMN,23.14,23.11,23.14,2275800.0,2229000.0
,,,,,,108,2026-02-01 23:51:22.276723,WNTR,25.8,25.8,25.89,2036300.0,1995100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 23:51:23.347231,SPNG,25.23,25.35,25.59,2347200.0,2300400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 23:51:23.347231,SMMR,25.27,25.23,25.27,2202400.0,2156900.0
,,,,,,109,2026-02-01 23:51:23.347231,ATMN,23.14,23.11,23.14,2275800.0,2240800.0
,,,,,,109,2026-02-01 23:51:23.347231,WNTR,25.8,25.67,25.73,2064700.0,2023600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 23:51:24.378929,SPNG,25.86,25.35,25.86,2347200.0,2337500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 23:51:24.378929,SMMR,25.28,25.19,25.28,2229400.0,2125200.0
,,,,,,110,2026-02-01 23:51:24.378929,ATMN,23.14,23.32,23.34,2275500.0,2204600.0
,,,,,,110,2026-02-01 23:51:24.378929,WNTR,25.73,25.83,25.85,2043200.0,2009300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 23:51:25.421487,SPNG,25.86,25.35,25.86,2347200.0,2296800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 23:51:25.421487,SMMR,25.28,25.28,25.29,2213700.0,2112300.0
,,,,,,111,2026-02-01 23:51:25.421487,ATMN,23.43,23.28,23.43,2290900.0,2198400.0
,,,,,,111,2026-02-01 23:51:25.421487,WNTR,25.83,25.76,25.8,2042300.0,2008700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 23:51:26.459611,SPNG,25.16,25.16,25.57,2391300.0,2322100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 23:51:26.459611,SMMR,25.29,25.23,25.25,2221900.0,2141200.0
,,,,,,112,2026-02-01 23:51:26.459611,ATMN,23.63,23.16,23.28,2302500.0,2178200.0
,,,,,,112,2026-02-01 23:51:26.459611,WNTR,25.77,25.76,25.77,2042300.0,2050000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 23:51:27.493157,SPNG,25.57,25.25,25.57,2363400.0,2330700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 23:51:27.493157,SMMR,25.18,25.18,25.25,2269200.0,2141200.0
,,,,,,113,2026-02-01 23:51:27.493157,ATMN,23.28,23.54,23.63,2317200.0,2182700.0
,,,,,,113,2026-02-01 23:51:27.493157,WNTR,25.67,25.67,25.77,2080800.0,2046200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 23:51:28.528720,SPNG,25.16,25.16,25.57,2362200.0,2320600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 23:51:28.528720,SMMR,25.3,25.31,25.32,2281300.0,2043800.0
,,,,,,114,2026-02-01 23:51:28.528720,ATMN,23.54,23.54,23.63,2317200.0,2220100.0
,,,,,,114,2026-02-01 23:51:28.528720,WNTR,25.75,25.75,25.77,2099800.0,2065500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 23:51:29.575318,SPNG,25.86,25.16,25.86,2362200.0,2312000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 23:51:29.575318,SMMR,25.18,25.18,25.32,2281200.0,2084900.0
,,,,,,115,2026-02-01 23:51:29.575318,ATMN,23.54,23.54,23.58,2317200.0,2203300.0
,,,,,,115,2026-02-01 23:51:29.575318,WNTR,25.8,25.66,25.8,1995600.0,2033700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 23:51:30.618800,SPNG,25.89,25.19,25.89,2321300.0,2296600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 23:51:30.618800,SMMR,25.17,25.17,25.32,2274100.0,2060400.0
,,,,,,116,2026-02-01 23:51:30.618800,ATMN,23.54,23.16,23.17,2302500.0,2250200.0
,,,,,,116,2026-02-01 23:51:30.618800,WNTR,25.64,25.71,25.76,1990600.0,2055700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 23:51:31.660976,SPNG,25.16,25.19,25.44,2340500.0,2313200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 23:51:31.660976,SMMR,25.17,25.19,25.27,2281200.0,2115200.0
,,,,,,117,2026-02-01 23:51:31.660976,ATMN,23.11,23.11,23.51,2275800.0,2231200.0
,,,,,,117,2026-02-01 23:51:31.660976,WNTR,25.61,25.61,25.76,1779900.0,2052900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 23:51:32.692389,SPNG,25.44,25.39,25.44,2339400.0,2313200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 23:51:32.692389,SMMR,25.19,25.19,25.32,2281200.0,2103200.0
,,,,,,118,2026-02-01 23:51:32.692389,ATMN,23.53,23.11,23.53,2275800.0,2236900.0
,,,,,,118,2026-02-01 23:51:32.692389,WNTR,25.69,25.69,25.76,1882700.0,2058600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 23:51:33.719768,SPNG,25.44,25.87,25.89,2357500.0,2296600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 23:51:33.719768,SMMR,25.19,25.27,25.32,2286500.0,2136900.0
,,,,,,119,2026-02-01 23:51:33.719768,ATMN,23.45,23.11,23.42,2310300.0,2243100.0
,,,,,,119,2026-02-01 23:51:33.719768,WNTR,25.69,25.61,25.64,1779900.0,2027900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 23:51:34.757327,SPNG,28.54,26.58,28.14,875800.0,626700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 23:51:34.757327,SMMR,24.76,24.76,25.08,964900.0,849400.0
,,,,,,120,2026-02-01 23:51:34.757327,ATMN,23.58,25.97,0.0,200000.0,
,,,,,,120,2026-02-01 23:51:34.757327,WNTR,25.67,23.74,24.74,843000.0,859900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 23:51:35.793503,SPNG,28.54,26.58,26.96,1011300.0,949900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 23:51:35.793503,SMMR,24.57,24.57,24.85,990200.0,952900.0
,,,,,,121,2026-02-01 23:51:35.793503,ATMN,25.97,25.97,26.65,896400.0,776300.0
,,,,,,121,2026-02-01 23:51:35.793503,WNTR,23.57,23.57,23.78,851200.0,1095800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 23:51:36.866023,SPNG,25.73,25.73,26.89,1017900.0,1177700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 23:51:36.866023,SMMR,24.62,24.62,24.85,1234800.0,952900.0
,,,,,,122,2026-02-01 23:51:36.866023,ATMN,25.97,25.67,25.92,1251100.0,863700.0
,,,,,,122,2026-02-01 23:51:36.866023,WNTR,23.57,23.57,23.66,879800.0,1385900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 23:51:37.901451,SPNG,25.73,25.73,26.1,1017900.0,1552700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 23:51:37.901451,SMMR,24.68,24.62,24.68,1234800.0,1213300.0
,,,,,,123,2026-02-01 23:51:37.901451,ATMN,26.19,26.19,26.27,1365100.0,868600.0
,,,,,,123,2026-02-01 23:51:37.901451,WNTR,23.69,23.57,23.69,997900.0,1370100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 23:51:38.941648,SPNG,25.73,25.73,26.09,1039700.0,1755400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 23:51:38.941648,SMMR,24.65,24.65,24.68,1443100.0,1213300.0
,,,,,,124,2026-02-01 23:51:38.941648,ATMN,26.33,25.67,26.24,1251100.0,877000.0
,,,,,,124,2026-02-01 23:51:38.941648,WNTR,23.56,23.56,23.69,897900.0,1370100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 23:51:39.985627,SPNG,26.1,25.87,26.1,1354300.0,1646400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 23:51:39.985627,SMMR,24.65,24.62,24.65,1331500.0,1324400.0
,,,,,,125,2026-02-01 23:51:39.985627,ATMN,26.33,25.95,26.0,1435600.0,979500.0
,,,,,,125,2026-02-01 23:51:39.985627,WNTR,23.56,23.26,23.47,998300.0,1715500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 23:51:41.026478,SPNG,24.84,24.84,26.03,1237900.0,1832500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 23:51:41.026478,SMMR,24.65,24.65,24.71,1664400.0,1204400.0
,,,,,,126,2026-02-01 23:51:41.026478,ATMN,26.0,25.95,26.0,1435600.0,979500.0
,,,,,,126,2026-02-01 23:51:41.026478,WNTR,23.47,23.47,23.64,1475900.0,1613200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 23:51:42.059294,SPNG,25.61,25.61,25.71,1372600.0,1967200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 23:51:42.059294,SMMR,24.62,24.57,24.58,1676200.0,1173800.0
,,,,,,127,2026-02-01 23:51:42.059294,ATMN,26.12,25.95,26.12,1435600.0,1085300.0
,,,,,,127,2026-02-01 23:51:42.059294,WNTR,23.64,23.47,23.64,1573900.0,1741700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 23:51:43.114064,SPNG,25.71,24.77,25.71,1240200.0,1967200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 23:51:43.114064,SMMR,24.62,24.57,24.58,1930600.0,1271200.0
,,,,,,128,2026-02-01 23:51:43.114064,ATMN,25.67,25.47,25.67,1242900.0,1201000.0
,,,,,,128,2026-02-01 23:51:43.114064,WNTR,23.67,23.47,23.52,1670800.0,1835400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 23:51:44.146686,SPNG,26.03,25.5,25.76,1453100.0,1924600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 23:51:44.146686,SMMR,24.74,24.57,24.74,2163700.0,1173100.0
,,,,,,129,2026-02-01 23:51:44.146686,ATMN,26.24,26.01,26.24,1421300.0,986100.0
,,,,,,129,2026-02-01 23:51:44.146686,WNTR,23.52,23.47,23.52,1765300.0,1835400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 23:51:45.185829,SPNG,26.1,25.29,26.1,1353500.0,1739600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 23:51:45.185829,SMMR,24.74,24.78,24.85,2258700.0,1317800.0
,,,,,,130,2026-02-01 23:51:45.185829,ATMN,26.24,26.01,26.24,1512900.0,1185200.0
,,,,,,130,2026-02-01 23:51:45.185829,WNTR,23.52,23.57,23.67,2138700.0,1793800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 23:51:46.225714,SPNG,25.37,25.78,25.97,1473100.0,1960700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 23:51:46.225714,SMMR,24.78,24.57,24.68,2163700.0,1663000.0
,,,,,,131,2026-02-01 23:51:46.225714,ATMN,26.25,25.93,26.25,1535100.0,1162500.0
,,,,,,131,2026-02-01 23:51:46.225714,WNTR,23.52,23.57,23.65,2250400.0,2040500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 23:51:47.248192,SPNG,25.61,25.29,25.61,1461600.0,2095600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 23:51:47.248192,SMMR,24.78,24.57,24.63,2391200.0,1754200.0
,,,,,,132,2026-02-01 23:51:47.248192,ATMN,25.93,25.93,26.25,1535100.0,1346900.0
,,,,,,132,2026-02-01 23:51:47.248192,WNTR,23.57,23.57,23.58,2234900.0,2169900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 23:51:48.296390,SPNG,26.1,25.59,25.95,1599200.0,1959600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 23:51:48.296390,SMMR,24.68,24.57,24.68,2355700.0,1763200.0
,,,,,,133,2026-02-01 23:51:48.296390,ATMN,25.47,25.47,25.76,1458000.0,1443000.0
,,,,,,133,2026-02-01 23:51:48.296390,WNTR,23.58,23.63,23.65,2237200.0,2164300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 23:51:49.335501,SPNG,26.08,25.59,25.64,1599200.0,2089900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 23:51:49.335501,SMMR,24.69,24.57,24.69,2310000.0,1642400.0
,,,,,,134,2026-02-01 23:51:49.335501,ATMN,25.76,25.9,26.25,1764700.0,1346900.0
,,,,,,134,2026-02-01 23:51:49.335501,WNTR,23.63,23.55,23.6,2212600.0,2285500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 23:51:50.378852,SPNG,26.1,25.59,25.96,1734400.0,2095000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 23:51:50.378852,SMMR,24.74,24.57,24.67,2295500.0,1654600.0
,,,,,,135,2026-02-01 23:51:50.378852,ATMN,25.6,25.48,25.57,1572200.0,1545400.0
,,,,,,135,2026-02-01 23:51:50.378852,WNTR,23.51,23.51,23.6,2082500.0,2327000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 23:51:51.451667,SPNG,26.1,25.59,25.68,1963400.0,2144900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 23:51:51.451667,SMMR,24.79,24.57,24.74,2266200.0,1637400.0
,,,,,,137,2026-02-01 23:51:51.451667,ATMN,26.25,25.48,26.04,1791100.0,1452700.0
,,,,,,137,2026-02-01 23:51:51.451667,WNTR,23.49,23.54,23.6,2196200.0,2327000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 23:51:52.495641,SPNG,25.96,25.81,25.96,2095700.0,2131000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 23:51:52.495641,SMMR,24.57,24.57,24.74,2237600.0,1637400.0
,,,,,,138,2026-02-01 23:51:52.495641,ATMN,25.69,25.74,26.04,1998000.0,1452700.0
,,,,,,138,2026-02-01 23:51:52.495641,WNTR,23.65,23.54,23.65,2196200.0,2297900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 23:51:53.534273,SPNG,25.96,25.81,25.96,2095700.0,2210900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 23:51:53.534273,SMMR,24.64,24.64,24.74,2234500.0,1637400.0
,,,,,,139,2026-02-01 23:51:53.534273,ATMN,26.04,26.21,26.25,2112000.0,1553700.0
,,,,,,139,2026-02-01 23:51:53.534273,WNTR,23.65,23.5,23.65,2182700.0,2297900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 23:51:54.570039,SPNG,26.07,25.81,26.07,2095700.0,2214000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 23:51:54.570039,SMMR,24.71,24.71,24.74,2257600.0,1742300.0
,,,,,,140,2026-02-01 23:51:54.570039,ATMN,26.21,25.74,25.83,2101500.0,1844800.0
,,,,,,140,2026-02-01 23:51:54.570039,WNTR,23.65,23.5,23.55,2190500.0,2290000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 23:51:55.610126,SPNG,25.81,25.81,26.07,2095700.0,2276200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 23:51:55.610126,SMMR,24.66,24.66,24.74,2254300.0,1742300.0
,,,,,,141,2026-02-01 23:51:55.610126,ATMN,25.83,25.74,25.83,2218800.0,1867100.0
,,,,,,141,2026-02-01 23:51:55.610126,WNTR,23.51,23.51,23.65,2212100.0,2264100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 23:51:56.625314,SPNG,25.57,25.57,25.75,1825800.0,2274000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 23:51:56.625314,SMMR,24.57,24.57,24.79,2224200.0,1731900.0
,,,,,,142,2026-02-01 23:51:56.625314,ATMN,25.74,25.54,25.63,2239600.0,1836200.0
,,,,,,142,2026-02-01 23:51:56.625314,WNTR,23.51,23.51,23.52,2182800.0,2294700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 23:51:57.660466,SPNG,25.57,25.57,25.75,2188300.0,2274000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 23:51:57.660466,SMMR,24.57,24.69,24.75,2225600.0,1941200.0
,,,,,,143,2026-02-01 23:51:57.660466,ATMN,25.63,25.54,25.63,2119000.0,1836200.0
,,,,,,143,2026-02-01 23:51:57.660466,WNTR,23.52,23.64,23.65,2212400.0,2275600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 23:51:58.694614,SPNG,26.07,25.57,26.07,2188300.0,2321200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 23:51:58.694614,SMMR,24.69,24.57,24.59,2224200.0,2185100.0
,,,,,,144,2026-02-01 23:51:58.694614,ATMN,25.9,25.99,26.25,2119700.0,1745900.0
,,,,,,144,2026-02-01 23:51:58.694614,WNTR,23.59,23.59,23.67,2196000.0,2238000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 23:51:59.718266,SPNG,26.07,25.57,25.96,2188300.0,2338500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 23:51:59.718266,SMMR,24.59,24.61,24.75,2239900.0,2154100.0
,,,,,,145,2026-02-01 23:51:59.718266,ATMN,25.9,25.99,26.25,2119700.0,1862300.0
,,,,,,145,2026-02-01 23:51:59.718266,WNTR,23.62,23.65,23.67,2204000.0,2238000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 23:52:00.780944,SPNG,25.96,25.92,25.96,2416200.0,2338500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 23:52:00.780944,SMMR,24.75,24.69,24.75,2228800.0,2154100.0
,,,,,,146,2026-02-01 23:52:00.780944,ATMN,25.9,25.99,26.11,2119700.0,1926900.0
,,,,,,146,2026-02-01 23:52:00.780944,WNTR,23.67,23.65,23.67,2200300.0,2234200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 23:52:01.835264,SPNG,25.92,25.92,25.95,2416200.0,2346400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 23:52:01.835264,SMMR,24.64,24.64,24.75,2267500.0,2165600.0
,,,,,,147,2026-02-01 23:52:01.835264,ATMN,25.9,25.99,26.11,2119700.0,1915900.0
,,,,,,147,2026-02-01 23:52:01.835264,WNTR,23.69,23.65,23.69,2200300.0,2281000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 23:52:02.885288,SPNG,25.39,25.39,25.95,2312700.0,2346400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 23:52:02.885288,SMMR,24.64,24.73,24.75,2264300.0,2155700.0
,,,,,,148,2026-02-01 23:52:02.885288,ATMN,25.64,25.64,25.94,2116700.0,1920700.0
,,,,,,148,2026-02-01 23:52:02.885288,WNTR,23.47,23.47,23.49,2207600.0,2261600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 23:52:03.943315,SPNG,25.84,25.84,25.95,2552600.0,2355100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 23:52:03.943315,SMMR,24.73,24.73,24.85,2264300.0,2149600.0
,,,,,,149,2026-02-01 23:52:03.943315,ATMN,25.65,25.65,25.94,2093800.0,1938500.0
,,,,,,149,2026-02-01 23:52:03.943315,WNTR,23.49,23.47,23.49,2183600.0,2261600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 23:52:04.977076,SPNG,25.39,25.39,25.95,2435200.0,2362700.0
