news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,7,2026-02-01 23:01:56.344823,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1C50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1C52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:01:56.344823,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,8,2026-02-01 23:01:57.394476,RTM,50.67,50.66,50.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 23:01:57.394476,RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1C47,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:01:57.394476,RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0
