1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:32:17.717948,SMMR,25.06,25.02,25.06,2080000.0,2056900.0,0,0
,,,,,,10,2026-02-02 00:32:17.717948,ATMN,24.87,24.87,25.07,2116800.0,2071800.0,0,0
,,,,,,10,2026-02-02 00:32:17.717948,WNTR,25.04,25.04,25.1,2420100.0,2295700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-02 00:32:18.751281,SPNG,24.54,24.92,25.09,2056400.0,2069200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:32:18.751281,SMMR,25.02,25.02,25.06,2080000.0,2068300.0,0,0
,,,,,,11,2026-02-02 00:32:18.751281,ATMN,24.8,24.69,24.78,2031000.0,2097400.0,0,0
,,,,,,11,2026-02-02 00:32:18.751281,WNTR,25.11,25.04,25.11,2404700.0,2290300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-02 00:32:19.778024,SPNG,25.12,24.92,25.12,2056400.0,2085400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:32:19.778024,SMMR,24.89,24.89,25.06,2082100.0,2068300.0,0,0
,,,,,,12,2026-02-02 00:32:19.778024,ATMN,24.69,24.97,25.38,2045600.0,2102900.0,0,0
,,,,,,12,2026-02-02 00:32:19.778024,WNTR,25.06,25.04,25.06,2387300.0,2280700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-02 00:32:20.801684,SPNG,25.2,24.72,25.2,2040900.0,2056800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:32:20.801684,SMMR,24.89,24.89,25.06,2067700.0,2068300.0,0,0
,,,,,,13,2026-02-02 00:32:20.801684,ATMN,25.43,24.97,25.43,2045600.0,2093500.0,0,0
,,,,,,13,2026-02-02 00:32:20.801684,WNTR,25.11,24.94,25.11,2374500.0,2290300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-02 00:32:21.829727,SPNG,24.74,24.71,24.74,2049500.0,2067100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:32:21.829727,SMMR,24.89,24.91,25.06,2071500.0,2068300.0,0,0
,,,,,,14,2026-02-02 00:32:21.829727,ATMN,25.21,24.97,25.21,2045600.0,2039800.0,0,0
,,,,,,14,2026-02-02 00:32:21.829727,WNTR,25.11,24.94,25.11,2374500.0,2266400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-02 00:32:22.868548,SPNG,24.87,24.71,24.75,2049500.0,2068400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:32:22.868548,SMMR,24.88,24.88,25.06,2090400.0,2087500.0,0,0
,,,,,,15,2026-02-02 00:32:22.868548,ATMN,25.46,24.97,25.09,2045600.0,2058400.0,0,0
,,,,,,15,2026-02-02 00:32:22.868548,WNTR,25.11,25.09,25.11,2360200.0,2270000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-02 00:32:23.915217,SPNG,24.87,24.71,24.75,2071500.0,2068400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:32:23.915217,SMMR,24.99,24.99,25.06,2091100.0,2052700.0,0,0
,,,,,,16,2026-02-02 00:32:23.915217,ATMN,24.59,24.95,25.06,2021300.0,2079500.0,0,0
,,,,,,16,2026-02-02 00:32:23.915217,WNTR,25.09,25.09,25.11,2360200.0,2264500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-02 00:32:24.963639,SPNG,24.54,24.54,25.15,2063500.0,2048200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:32:24.963639,SMMR,24.87,24.87,24.89,2134200.0,2043000.0,0,0
,,,,,,18,2026-02-02 00:32:24.963639,ATMN,24.81,24.81,25.09,2049800.0,2058400.0,0,0
,,,,,,18,2026-02-02 00:32:24.963639,WNTR,25.08,25.08,25.11,2364000.0,2265100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-02 00:32:25.997424,SPNG,24.52,24.52,25.15,2055000.0,2048200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:32:25.997424,SMMR,25.06,24.87,25.06,2106800.0,2033500.0,0,0
,,,,,,19,2026-02-02 00:32:25.997424,ATMN,25.09,25.23,25.41,2040700.0,2085500.0,0,0
,,,,,,19,2026-02-02 00:32:25.997424,WNTR,25.08,25.08,25.09,2364000.0,2315800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-02 00:32:27.035179,SPNG,25.26,24.52,25.26,2105600.0,2051300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:32:27.035179,SMMR,25.08,24.85,25.08,2114900.0,2028600.0,0,0
,,,,,,20,2026-02-02 00:32:27.035179,ATMN,25.41,24.81,25.41,2049800.0,2085500.0,0,0
,,,,,,20,2026-02-02 00:32:27.035179,WNTR,25.09,24.94,25.09,2350800.0,2315800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-02 00:32:28.060715,SPNG,25.26,24.62,24.93,2134000.0,2063300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:32:28.060715,SMMR,25.08,24.87,25.02,2095200.0,1987800.0,0,0
,,,,,,21,2026-02-02 00:32:28.060715,ATMN,25.32,24.81,25.03,2049800.0,2103500.0,0,0
,,,,,,21,2026-02-02 00:32:28.060715,WNTR,25.09,24.94,25.02,2350800.0,2334900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-02 00:32:29.087425,SPNG,24.93,24.98,25.26,2097100.0,2047200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:32:29.087425,SMMR,25.08,24.87,25.08,2095200.0,2014300.0,0,0
,,,,,,22,2026-02-02 00:32:29.087425,ATMN,24.86,24.86,25.41,2069100.0,2115500.0,0,0
,,,,,,22,2026-02-02 00:32:29.087425,WNTR,24.92,24.92,25.02,2386800.0,2333100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-02 00:32:30.141651,SPNG,24.8,24.69,24.8,2088000.0,2062200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:32:30.141651,SMMR,25.09,25.02,25.09,2092600.0,1999900.0,0,0
,,,,,,23,2026-02-02 00:32:30.141651,ATMN,24.98,24.98,25.11,2101400.0,2095200.0,0,0
,,,,,,23,2026-02-02 00:32:30.141651,WNTR,24.89,25.0,25.02,2372900.0,2333100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-02 00:32:31.157933,SPNG,24.98,24.69,24.98,2093800.0,2057300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:32:31.157933,SMMR,25.09,25.02,25.09,2092600.0,1999900.0,0,0
,,,,,,24,2026-02-02 00:32:31.157933,ATMN,25.38,24.86,25.38,2069100.0,2101800.0,0,0
,,,,,,24,2026-02-02 00:32:31.157933,WNTR,25.02,25.0,25.02,2371300.0,2333100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-02 00:32:32.185442,SPNG,24.69,24.69,25.17,2093800.0,2058800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:32:32.185442,SMMR,25.13,25.02,25.13,2092600.0,1962300.0,0,0
,,,,,,25,2026-02-02 00:32:32.185442,ATMN,25.38,25.32,25.38,2076600.0,2101800.0,0,0
,,,,,,25,2026-02-02 00:32:32.185442,WNTR,25.02,25.0,25.02,2342000.0,2353600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-02 00:32:33.207847,SPNG,24.62,24.62,25.17,2102600.0,2058800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:32:33.207847,SMMR,24.94,24.94,24.98,2101300.0,1959200.0,0,0
,,,,,,26,2026-02-02 00:32:33.207847,ATMN,25.32,24.86,25.3,2075000.0,2135000.0,0,0
,,,,,,26,2026-02-02 00:32:33.207847,WNTR,25.1,25.0,25.1,2342000.0,2354600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-02 00:32:34.250435,SPNG,24.6,24.6,25.17,2101600.0,2058800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:32:34.250435,SMMR,24.87,25.1,25.13,2073000.0,1962300.0,0,0
,,,,,,27,2026-02-02 00:32:34.250435,ATMN,24.59,24.59,25.03,2011300.0,2156200.0,0,0
,,,,,,27,2026-02-02 00:32:34.250435,WNTR,25.06,25.07,25.1,2339800.0,2354600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-02 00:32:35.267724,SPNG,24.6,24.6,24.71,2100900.0,2062400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:32:35.267724,SMMR,24.87,25.1,25.13,2073000.0,1943300.0,0,0
,,,,,,28,2026-02-02 00:32:35.267724,ATMN,24.59,24.84,25.03,2099100.0,2156200.0,0,0
,,,,,,28,2026-02-02 00:32:35.267724,WNTR,25.11,25.07,25.11,2363800.0,2337800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-02 00:32:36.297491,SPNG,24.71,24.68,24.71,2105700.0,2062400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:32:36.297491,SMMR,24.85,24.85,25.13,2114900.0,1967900.0,0,0
,,,,,,29,2026-02-02 00:32:36.297491,ATMN,25.03,24.89,25.03,2102200.0,2156200.0,0,0
,,,,,,29,2026-02-02 00:32:36.297491,WNTR,25.06,25.06,25.11,2332400.0,2390900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-02 00:32:37.332373,SPNG,25.17,24.68,25.17,2118000.0,2058800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:32:37.332373,SMMR,25.13,24.85,25.13,2114900.0,1947900.0,0,0
,,,,,,30,2026-02-02 00:32:37.332373,ATMN,25.38,25.01,25.38,2124600.0,2132700.0,0,0
,,,,,,30,2026-02-02 00:32:37.332373,WNTR,25.06,25.06,25.09,2332400.0,2371800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-02 00:32:38.351879,SPNG,24.6,24.6,25.17,2137700.0,2058800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:32:38.351879,SMMR,25.13,25.04,25.13,2088900.0,1921600.0,0,0
,,,,,,31,2026-02-02 00:32:38.351879,ATMN,25.42,25.01,25.08,2124600.0,2129600.0,0,0
,,,,,,31,2026-02-02 00:32:38.351879,WNTR,25.11,25.0,25.11,2348500.0,2350600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-02 00:32:39.372651,SPNG,24.6,24.6,25.17,2137000.0,2056800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:32:39.372651,SMMR,25.04,24.85,25.03,2100200.0,1924000.0,0,0
,,,,,,32,2026-02-02 00:32:39.372651,ATMN,25.01,25.01,25.42,2124600.0,2156700.0,0,0
,,,,,,32,2026-02-02 00:32:39.372651,WNTR,24.96,24.89,24.95,2380500.0,2336700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-02 00:32:40.398780,SPNG,24.58,24.58,25.12,2170800.0,2060000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:32:40.398780,SMMR,24.85,24.85,25.03,2092200.0,1924000.0,0,0
,,,,,,33,2026-02-02 00:32:40.398780,ATMN,25.42,25.01,25.31,2124600.0,2152000.0,0,0
,,,,,,33,2026-02-02 00:32:40.398780,WNTR,24.96,24.9,24.95,2286000.0,2336700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-02 00:32:41.417467,SPNG,25.12,24.58,25.12,2196200.0,2055800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:32:41.417467,SMMR,24.85,24.85,24.97,2092200.0,1941600.0,0,0
,,,,,,34,2026-02-02 00:32:41.417467,ATMN,25.01,24.89,25.0,2119300.0,2148200.0,0,0
,,,,,,34,2026-02-02 00:32:41.417467,WNTR,25.13,24.9,25.13,2317400.0,2333500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-02 00:32:42.467191,SPNG,24.58,24.52,24.56,2144900.0,2053300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:32:42.467191,SMMR,24.97,24.85,24.97,2102600.0,1923800.0,0,0
,,,,,,35,2026-02-02 00:32:42.467191,ATMN,24.89,25.2,25.31,2086600.0,2157600.0,0,0
,,,,,,35,2026-02-02 00:32:42.467191,WNTR,25.13,24.97,25.12,2264500.0,2344800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-02 00:32:43.530325,SPNG,25.33,24.52,24.56,2064700.0,2000.0,2000.0,1942100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:32:43.530325,SMMR,24.85,24.85,24.91,2102600.0,,,1960400.0
,,,,,,36,2026-02-02 00:32:43.530325,ATMN,25.03,25.07,25.31,2131300.0,,,2157600.0
,,,,,,36,2026-02-02 00:32:43.530325,WNTR,24.97,24.97,25.13,2264500.0,,,2370500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-02 00:32:44.589083,SPNG,24.56,25.01,25.13,2035700.0,2000.0,2049800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:32:44.589083,SMMR,24.9,24.87,24.9,2023200.0,2000.0,1974300.0,
,,,,,,37,2026-02-02 00:32:44.589083,ATMN,24.89,24.89,25.18,2121100.0,,2020200.0,2000.0
,,,,,,37,2026-02-02 00:32:44.589083,WNTR,24.94,24.94,25.06,2285300.0,,2333200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-02 00:32:45.621274,SPNG,25.01,25.01,25.13,2161500.0,2070600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:32:45.621274,SMMR,24.87,24.85,24.86,2128100.0,2006300.0,,0
,,,,,,38,2026-02-02 00:32:45.621274,ATMN,25.24,24.89,25.24,2121100.0,2140300.0,,0
,,,,,,38,2026-02-02 00:32:45.621274,WNTR,24.89,24.89,25.01,2315600.0,2212500.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-02 00:32:46.652263,SPNG,25.01,24.73,24.86,2155400.0,2001300.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:32:46.652263,SMMR,24.91,24.85,24.86,2065700.0,1906900.0,2000.0,2000.0
,,,,,,39,2026-02-02 00:32:46.652263,ATMN,25.19,25.19,25.24,2147400.0,2111000.0,,
,,,,,,39,2026-02-02 00:32:46.652263,WNTR,24.89,24.89,25.06,2331600.0,2333200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-02 00:32:47.686153,SPNG,25.11,24.82,25.11,2130700.0,2064500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:32:47.686153,SMMR,24.87,24.88,24.91,2069600.0,1989700.0,2000.0,
,,,,,,40,2026-02-02 00:32:47.686153,ATMN,24.84,24.84,25.22,2103100.0,1968800.0,,2000.0
,,,,,,40,2026-02-02 00:32:47.686153,WNTR,25.01,24.96,25.0,2229900.0,2349200.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-02 00:32:48.722487,SPNG,24.82,24.96,25.0,2000.0,2026400.0,2000.0,2014500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:32:48.722487,SMMR,24.86,24.86,24.91,,2189100.0,,1989700.0
,,,,,,41,2026-02-02 00:32:48.722487,ATMN,25.13,24.85,25.01,,2114100.0,2000.0,1978900.0
,,,,,,41,2026-02-02 00:32:48.722487,WNTR,24.94,24.94,24.98,,2369900.0,2000.0,2228800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-02 00:32:49.757160,SPNG,24.96,24.82,24.92,2130700.0,2019600.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:32:49.757160,SMMR,24.91,24.88,24.91,2045400.0,2021200.0,,2000.0
,,,,,,42,2026-02-02 00:32:49.757160,ATMN,24.98,24.89,24.92,2013300.0,1993300.0,2000.0,2000.0
,,,,,,42,2026-02-02 00:32:49.757160,WNTR,24.94,24.89,24.9,2370700.0,2238300.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-02 00:32:50.801902,SPNG,25.13,24.82,25.13,2130700.0,2086100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:32:50.801902,SMMR,24.86,24.86,24.97,2154600.0,1965400.0,,0
,,,,,,43,2026-02-02 00:32:50.801902,ATMN,25.01,25.06,25.24,2104300.0,2082800.0,,0
,,,,,,43,2026-02-02 00:32:50.801902,WNTR,24.9,24.93,24.97,2220000.0,2355600.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-02 00:32:51.844216,SPNG,24.49,24.49,24.99,2174700.0,2017500.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:32:51.844216,SMMR,25.03,24.92,24.94,2051300.0,1880000.0,2000.0,2000.0
,,,,,,44,2026-02-02 00:32:51.844216,ATMN,24.76,24.76,25.11,2084300.0,2063800.0,,
,,,,,,44,2026-02-02 00:32:51.844216,WNTR,24.97,24.93,24.97,2252200.0,2355600.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-02 00:32:52.873281,SPNG,24.49,24.56,24.99,2213300.0,2017500.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:32:52.873281,SMMR,24.87,24.87,24.94,2141700.0,1896300.0,2000.0,
,,,,,,45,2026-02-02 00:32:52.873281,ATMN,24.73,24.73,24.94,2090300.0,1914900.0,2000.0,
