,,,,,,4,2026-02-01 05:48:38.717342,ATMN,25.16,24.87,25.16,2021400.0,2356700.0,0,0,0,0
,,,,,,4,2026-02-01 05:48:38.717342,WNTR,24.94,25.04,25.12,2044300.0,2039400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 05:48:39.818212,SPNG,24.72,25.23,25.35,2024900.0,2204500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:48:39.818212,SMMR,24.96,24.96,25.03,2351200.0,2272500.0,0,0,0,0
,,,,,,5,2026-02-01 05:48:39.818212,ATMN,25.2,24.88,25.2,2133900.0,2345500.0,0,0,0,0
,,,,,,5,2026-02-01 05:48:39.818212,WNTR,25.15,25.04,25.15,2044300.0,2055300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 05:48:41.075045,SPNG,24.86,24.66,24.86,2260400.0,2232800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:48:41.075045,SMMR,25.08,24.96,25.08,2365100.0,2172100.0,0,0,0,0
,,,,,,6,2026-02-01 05:48:41.075045,ATMN,24.84,24.85,25.15,2042600.0,2351600.0,0,0,0,0
,,,,,,6,2026-02-01 05:48:41.075045,WNTR,24.91,24.91,25.15,1926300.0,2061600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 05:48:42.112539,SPNG,25.35,24.66,25.35,2240900.0,2204500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:48:42.112539,SMMR,24.93,24.93,25.11,2357300.0,2163500.0,0,0,0,0
,,,,,,7,2026-02-01 05:48:42.112539,ATMN,25.15,24.85,25.15,2291900.0,2379700.0,0,0,0,0
,,,,,,7,2026-02-01 05:48:42.112539,WNTR,25.04,24.91,25.02,1926300.0,2062400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 05:48:43.146249,SPNG,25.35,24.88,25.35,2309900.0,2204500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:48:43.146249,SMMR,25.08,24.87,24.95,2354300.0,2292100.0,0,0,0,0
,,,,,,8,2026-02-01 05:48:43.146249,ATMN,25.15,24.87,25.15,2372600.0,2379700.0,0,0,0,0
,,,,,,8,2026-02-01 05:48:43.146249,WNTR,24.85,24.85,25.02,2071900.0,2062400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 05:48:44.198948,SPNG,25.11,24.6,24.77,2248800.0,2227600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:48:44.198948,SMMR,24.85,24.89,24.95,2338500.0,2324400.0,0,0,0,0
,,,,,,9,2026-02-01 05:48:44.198948,ATMN,24.87,24.87,25.17,2372600.0,2414800.0,0,0,0,0
,,,,,,9,2026-02-01 05:48:44.198948,WNTR,24.85,24.98,25.02,2111000.0,2062400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 05:48:45.228692,SPNG,25.05,25.05,25.35,2291600.0,2204500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:48:45.228692,SMMR,25.12,24.89,25.12,2334400.0,2190600.0,0,0,0,0
,,,,,,10,2026-02-01 05:48:45.228692,ATMN,25.2,24.88,25.2,2338100.0,2393300.0,0,0,0,0
,,,,,,10,2026-02-01 05:48:45.228692,WNTR,25.15,24.85,25.15,2090300.0,2073800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 05:48:46.266556,SPNG,24.6,24.95,25.28,2269300.0,2200900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:48:46.266556,SMMR,25.12,24.89,25.12,2357700.0,2306800.0,0,0,0,0
,,,,,,11,2026-02-01 05:48:46.266556,ATMN,25.2,24.88,25.2,2323500.0,2393300.0,0,0,0,0
,,,,,,11,2026-02-01 05:48:46.266556,WNTR,25.15,24.85,24.88,2090300.0,2075300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 05:48:47.330491,SPNG,24.6,24.95,25.03,2194500.0,3500.0,2105600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:48:47.330491,SMMR,24.89,24.89,24.93,2351000.0,,2212800.0,3500.0,0,0
,,,,,,12,2026-02-01 05:48:47.330491,ATMN,25.2,25.1,25.19,2193800.0,3500.0,2253500.0,3500.0,0,0
,,,,,,12,2026-02-01 05:48:47.330491,WNTR,24.92,25.05,25.15,2016600.0,3500.0,2069400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 05:48:48.368193,SPNG,25.03,24.96,25.02,7000.0,2069800.0,7000.0,2016700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:48:48.368193,SMMR,25.12,24.95,25.11,3500.0,2201900.0,3500.0,2205400.0,0,0
,,,,,,13,2026-02-01 05:48:48.368193,ATMN,25.2,25.1,25.2,3500.0,2206300.0,,2364000.0,0,0
,,,,,,13,2026-02-01 05:48:48.368193,WNTR,25.16,25.05,25.16,3500.0,2016600.0,,2075100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 05:48:49.404051,SPNG,25.18,24.96,25.01,7000.0,2080800.0,7000.0,1996600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:48:49.404051,SMMR,25.17,24.96,25.06,7000.0,2060200.0,,2285000.0,0,0
,,,,,,14,2026-02-01 05:48:49.404051,ATMN,25.21,24.89,25.04,,2315800.0,,2334400.0,0,0
,,,,,,14,2026-02-01 05:48:49.404051,WNTR,25.05,24.86,24.88,3500.0,2015800.0,,2085000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 05:48:50.433421,SPNG,24.95,24.97,25.0,7000.0,2087100.0,10500.0,1898800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:48:50.433421,SMMR,25.17,24.96,25.05,7000.0,2060200.0,3500.0,2178300.0,0,0
,,,,,,15,2026-02-01 05:48:50.433421,ATMN,25.21,24.9,25.21,3500.0,2218800.0,,2370100.0,0,0
,,,,,,15,2026-02-01 05:48:50.433421,WNTR,24.88,24.95,25.16,3500.0,2005200.0,,2075100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 05:48:51.467173,SPNG,24.86,24.86,25.08,2175600.0,3500.0,2110400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:48:51.467173,SMMR,25.06,24.9,25.06,2176000.0,3500.0,2272300.0,,0,0
,,,,,,16,2026-02-01 05:48:51.467173,ATMN,25.21,25.11,25.2,2109600.0,7000.0,2235300.0,3500.0,0,0
,,,,,,16,2026-02-01 05:48:51.467173,WNTR,24.88,25.08,25.16,2022200.0,3500.0,2075100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 05:48:52.488723,SPNG,24.66,24.67,25.07,7000.0,2052300.0,7000.0,2011300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:48:52.488723,SMMR,25.06,24.9,24.91,3500.0,2209400.0,,2298700.0,0,0
,,,,,,17,2026-02-01 05:48:52.488723,ATMN,25.24,25.12,25.23,10500.0,2004400.0,3500.0,2224600.0,0,0
,,,,,,17,2026-02-01 05:48:52.488723,WNTR,24.88,25.08,25.15,7000.0,1929200.0,3500.0,1996500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 05:48:53.522581,SPNG,24.86,24.68,24.86,10500.0,1933500.0,2113500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:48:53.522581,SMMR,24.88,24.88,24.91,,2322700.0,2302100.0,,0,0
,,,,,,18,2026-02-01 05:48:53.522581,ATMN,25.26,25.1,25.15,3500.0,2236700.0,2325400.0,,0,0
,,,,,,18,2026-02-01 05:48:53.522581,WNTR,24.88,25.09,25.14,10500.0,1827700.0,1869000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 05:48:54.550421,SPNG,25.1,25.11,25.17,14000.0,1846900.0,7000.0,1997900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:48:54.550421,SMMR,25.06,24.94,25.06,,2348300.0,,2299500.0,0,0
,,,,,,19,2026-02-01 05:48:54.550421,ATMN,25.33,25.1,25.33,3500.0,2236700.0,,2367600.0,0,0
,,,,,,19,2026-02-01 05:48:54.550421,WNTR,24.88,24.88,25.0,3500.0,2047800.0,10500.0,1785300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 05:48:55.574695,SPNG,25.05,24.68,25.05,10500.0,1933500.0,2024100.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:48:55.574695,SMMR,24.94,24.88,24.92,,2311600.0,2259500.0,3500.0,0,0
,,,,,,20,2026-02-01 05:48:55.574695,ATMN,25.1,24.9,24.96,3500.0,2218800.0,2277800.0,3500.0,0,0
,,,,,,20,2026-02-01 05:48:55.574695,WNTR,24.9,24.88,24.9,3500.0,2047800.0,1817300.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 05:48:56.605340,SPNG,25.18,24.69,24.73,14000.0,1832000.0,2124700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:48:56.605340,SMMR,24.94,24.88,24.92,,2323800.0,2259300.0,3500.0,0,0
,,,,,,21,2026-02-01 05:48:56.605340,ATMN,25.1,24.91,24.95,7000.0,2116700.0,2138800.0,7000.0,0,0
,,,,,,21,2026-02-01 05:48:56.605340,WNTR,24.9,24.88,24.9,3500.0,2059900.0,1810200.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 05:48:57.635955,SPNG,25.26,24.99,25.26,1822700.0,14000.0,2098000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:48:57.635955,SMMR,24.92,24.99,25.01,2341500.0,,2230700.0,3500.0,0,0
,,,,,,22,2026-02-01 05:48:57.635955,ATMN,24.89,24.89,25.35,2334100.0,,2345500.0,,0,0
,,,,,,22,2026-02-01 05:48:57.635955,WNTR,25.0,24.89,25.0,2075700.0,3500.0,1785300.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 05:48:58.665228,SPNG,25.26,25.01,25.26,21000.0,1690300.0,1987500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:48:58.665228,SMMR,24.88,24.88,25.01,,2339000.0,2230700.0,3500.0,0,0
,,,,,,23,2026-02-01 05:48:58.665228,ATMN,24.88,24.88,25.12,,2347000.0,2246300.0,3500.0,0,0
,,,,,,23,2026-02-01 05:48:58.665228,WNTR,25.0,25.01,25.12,7000.0,1962800.0,1652600.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 05:48:59.734344,SPNG,24.84,24.66,24.84,2166700.0,3500.0,1924100.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:48:59.734344,SMMR,24.88,24.92,24.93,2359300.0,,2230700.0,3500.0,0,0
,,,,,,24,2026-02-01 05:48:59.734344,ATMN,24.88,24.99,25.11,2354600.0,,2151000.0,7000.0,0,0
,,,,,,24,2026-02-01 05:48:59.734344,WNTR,25.16,24.89,25.16,1957400.0,7000.0,2066400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 05:49:00.880754,SPNG,25.26,24.99,25.26,2062600.0,7000.0,1884400.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:49:00.880754,SMMR,25.01,25.04,25.05,2222600.0,3500.0,2250500.0,3500.0,0,0
,,,,,,26,2026-02-01 05:49:00.880754,ATMN,25.37,24.98,25.16,2354600.0,,2373700.0,,0,0
,,,,,,26,2026-02-01 05:49:00.880754,WNTR,24.86,24.86,25.15,2190200.0,,1971700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 05:49:01.909501,SPNG,25.26,25.0,25.25,10500.0,1930200.0,14000.0,1763400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:49:01.909501,SMMR,25.04,24.93,25.03,3500.0,2204000.0,,2361800.0,0,0
,,,,,,27,2026-02-01 05:49:01.909501,ATMN,25.16,25.31,25.38,,2356300.0,,2382000.0,0,0
,,,,,,27,2026-02-01 05:49:01.909501,WNTR,24.86,24.87,25.11,3500.0,2088700.0,7000.0,1882800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 05:49:02.938662,SPNG,24.99,24.67,24.69,2081800.0,7000.0,1735900.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:49:02.938662,SMMR,25.04,24.94,25.02,2063700.0,7000.0,2281100.0,3500.0,0,0
,,,,,,28,2026-02-01 05:49:02.938662,ATMN,25.3,24.84,25.07,2357000.0,,2307300.0,3500.0,0,0
,,,,,,28,2026-02-01 05:49:02.938662,WNTR,24.85,24.85,24.99,2151000.0,,1886200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 05:49:03.971115,SPNG,25.25,24.89,25.04,1966800.0,10500.0,21000.0,1648200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:49:03.971115,SMMR,24.92,24.93,24.94,2222800.0,3500.0,7000.0,2155200.0,0,0
,,,,,,29,2026-02-01 05:49:03.971115,ATMN,24.83,24.83,25.07,2362100.0,,3500.0,2309100.0,0,0
,,,,,,29,2026-02-01 05:49:03.971115,WNTR,24.84,24.84,24.98,2137300.0,,10500.0,1782900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 05:49:05.002510,SPNG,25.29,25.21,25.29,17500.0,1841900.0,2215800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:49:05.002510,SMMR,25.03,24.93,25.03,3500.0,2217600.0,2380500.0,,0,0
,,,,,,30,2026-02-01 05:49:05.002510,ATMN,25.3,25.17,25.3,3500.0,2210900.0,2268000.0,3500.0,0,0
,,,,,,30,2026-02-01 05:49:05.002510,WNTR,24.97,24.93,24.97,3500.0,2012900.0,1661900.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 05:49:06.029891,SPNG,25.19,24.89,25.1,1975900.0,10500.0,2133600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:49:06.029891,SMMR,24.93,24.93,25.02,2319100.0,,2254200.0,3500.0,0,0
,,,,,,31,2026-02-01 05:49:06.029891,ATMN,25.38,24.85,24.99,2114500.0,7000.0,2280500.0,3500.0,0,0
,,,,,,31,2026-02-01 05:49:06.029891,WNTR,25.01,24.93,25.0,2030000.0,3500.0,1857200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 05:49:07.055557,SPNG,24.89,24.89,25.22,2100300.0,7000.0,1995700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:49:07.055557,SMMR,24.95,24.96,25.01,2193600.0,3500.0,2141100.0,7000.0,0,0
,,,,,,32,2026-02-01 05:49:07.055557,ATMN,25.38,24.85,24.99,2130400.0,7000.0,2280500.0,3500.0,0,0
,,,,,,32,2026-02-01 05:49:07.055557,WNTR,24.93,24.84,24.85,2010000.0,3500.0,1743700.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 05:49:08.078991,SPNG,25.2,25.2,25.22,2078400.0,7000.0,1995700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:49:08.078991,SMMR,24.88,24.88,25.0,2325800.0,,2041700.0,10500.0,0,0
,,,,,,33,2026-02-01 05:49:08.078991,ATMN,24.83,24.83,25.22,2372800.0,,2262800.0,3500.0,0,0
,,,,,,33,2026-02-01 05:49:08.078991,WNTR,24.85,24.92,25.0,2146800.0,,1745700.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 05:49:09.109241,SPNG,24.88,24.68,24.77,7000.0,2080000.0,2021500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:49:09.109241,SMMR,25.17,24.88,25.15,,2325800.0,2326700.0,,0,0
,,,,,,34,2026-02-01 05:49:09.109241,ATMN,25.06,24.97,25.06,3500.0,2229800.0,2174700.0,7000.0,0,0
,,,,,,34,2026-02-01 05:49:09.109241,WNTR,24.81,24.81,24.82,3500.0,1999800.0,1608900.0,21000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 05:49:10.135624,SPNG,24.67,24.67,25.22,2207500.0,3500.0,2024900.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:49:10.135624,SMMR,24.99,24.89,24.97,2186700.0,3500.0,2225500.0,3500.0,0,0
,,,,,,35,2026-02-01 05:49:10.135624,ATMN,25.22,25.08,25.21,2152100.0,7000.0,2175400.0,7000.0,0,0
,,,,,,35,2026-02-01 05:49:10.135624,WNTR,25.02,24.81,25.01,1992200.0,3500.0,1754700.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 05:49:11.174706,SPNG,24.67,25.11,25.21,2104500.0,7000.0,10500.0,1891200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:49:11.174706,SMMR,24.88,24.89,25.04,2227300.0,3500.0,7000.0,2140900.0,0,0
,,,,,,36,2026-02-01 05:49:11.174706,ATMN,24.83,24.83,25.21,2372800.0,,7000.0,2169600.0,0,0
,,,,,,36,2026-02-01 05:49:11.174706,WNTR,25.02,24.86,24.98,1907800.0,7000.0,14000.0,1771000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 05:49:12.222059,SPNG,24.82,25.12,25.17,10500.0,1996500.0,14000.0,1784300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:49:12.222059,SMMR,25.12,25.01,25.12,3500.0,2226100.0,7000.0,2156700.0,0,0
,,,,,,37,2026-02-01 05:49:12.222059,ATMN,24.97,24.84,24.97,3500.0,2242600.0,10500.0,2019100.0,0,0
,,,,,,37,2026-02-01 05:49:12.222059,WNTR,24.9,24.9,24.93,7000.0,1929000.0,14000.0,1769100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 05:49:13.252405,SPNG,25.12,24.92,25.12,2088600.0,7000.0,1792400.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:49:13.252405,SMMR,24.89,25.02,25.08,2088200.0,7000.0,2026100.0,10500.0,0,0
,,,,,,38,2026-02-01 05:49:13.252405,ATMN,25.01,24.88,25.01,2115000.0,7000.0,2019000.0,10500.0,0,0
,,,,,,38,2026-02-01 05:49:13.252405,WNTR,24.93,24.9,24.93,1905100.0,7000.0,1769100.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 05:49:14.284702,SPNG,25.12,24.93,25.12,10500.0,1953800.0,1783600.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:49:14.284702,SMMR,24.89,25.03,25.07,10500.0,1982500.0,1868800.0,14000.0,0,0
,,,,,,39,2026-02-01 05:49:14.284702,ATMN,25.24,24.88,25.0,7000.0,2102600.0,2177200.0,7000.0,0,0
,,,,,,39,2026-02-01 05:49:14.284702,WNTR,24.9,24.9,25.02,7000.0,1905100.0,1780800.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 05:49:15.319581,SPNG,25.1,25.1,25.12,1980800.0,10500.0,1783600.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:49:15.319581,SMMR,25.01,25.01,25.05,2212900.0,3500.0,1880100.0,14000.0,0,0
,,,,,,40,2026-02-01 05:49:15.319581,ATMN,25.11,24.9,25.11,2072800.0,7000.0,2303200.0,3500.0,0,0
,,,,,,40,2026-02-01 05:49:15.319581,WNTR,24.86,24.86,24.98,1912100.0,7000.0,1627500.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 05:49:16.394187,SPNG,25.11,25.11,25.12,1974200.0,10500.0,1783600.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:49:16.394187,SMMR,25.08,24.88,25.08,2341800.0,,1993600.0,10500.0,0,0
,,,,,,41,2026-02-01 05:49:16.394187,ATMN,25.12,25.12,25.18,1953000.0,10500.0,2290700.0,3500.0,0,0
,,,,,,41,2026-02-01 05:49:16.394187,WNTR,24.98,24.87,24.98,1811500.0,10500.0,1627500.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 05:49:17.465414,SPNG,24.93,24.97,25.12,14000.0,1849800.0,1783600.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:49:17.465414,SMMR,24.87,24.87,25.12,3500.0,2194800.0,2156700.0,7000.0,0,0
,,,,,,42,2026-02-01 05:49:17.465414,ATMN,24.91,24.9,24.91,7000.0,2072800.0,2099500.0,7000.0,0,0
,,,,,,42,2026-02-01 05:49:17.465414,WNTR,24.98,24.98,25.02,10500.0,1821900.0,1780800.0,14000.0,0,0
