news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,9,2026-02-01 04:41:30.809157,WNTR,24.84,24.84,25.06,2150000.0,1790900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 04:41:31.834217,SPNG,25.38,24.6,25.38,2155700.0,1948300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:41:31.834217,SMMR,24.92,24.98,25.01,2148900.0,1995900.0
,,,,,,10,2026-02-01 04:41:31.834217,ATMN,25.11,25.03,25.11,2205200.0,2114700.0
,,,,,,10,2026-02-01 04:41:31.834217,WNTR,24.83,24.83,25.18,2162600.0,1589700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 04:41:32.863838,SPNG,24.82,24.6,24.62,2155700.0,1964000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:41:32.863838,SMMR,24.99,24.98,24.99,2148900.0,2040500.0
,,,,,,11,2026-02-01 04:41:32.863838,ATMN,25.03,25.29,25.49,2232700.0,2078500.0
,,,,,,11,2026-02-01 04:41:32.863838,WNTR,24.78,25.11,25.18,2154100.0,1707000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 04:41:33.878380,SPNG,24.56,24.56,25.17,2136300.0,1938500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:41:33.878380,SMMR,24.87,24.93,24.99,2138400.0,2040500.0
,,,,,,12,2026-02-01 04:41:33.878380,ATMN,25.03,24.84,24.97,2226700.0,2158900.0
,,,,,,12,2026-02-01 04:41:33.878380,WNTR,25.19,24.96,25.19,2164200.0,1612500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 04:41:34.905481,SPNG,24.78,24.89,24.94,2118200.0,1952500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:41:34.905481,SMMR,24.87,24.93,24.99,2217100.0,2057100.0
,,,,,,13,2026-02-01 04:41:34.905481,ATMN,24.97,24.84,24.97,2246400.0,2158900.0
,,,,,,13,2026-02-01 04:41:34.905481,WNTR,25.19,25.17,25.18,2158700.0,1726600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 04:41:35.935172,SPNG,24.94,25.16,25.17,2121900.0,1938500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:41:35.935172,SMMR,25.01,24.93,24.99,2258700.0,2014200.0
,,,,,,14,2026-02-01 04:41:35.935172,ATMN,24.97,24.94,24.97,2229100.0,2158900.0
,,,,,,14,2026-02-01 04:41:35.935172,WNTR,25.17,25.17,25.18,2158700.0,1956200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 04:41:36.964814,SPNG,24.89,24.56,24.81,2148300.0,1931400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:41:36.964814,SMMR,24.99,24.87,24.99,2238500.0,2014200.0
,,,,,,15,2026-02-01 04:41:36.964814,ATMN,24.97,24.94,24.97,2197100.0,2158900.0
,,,,,,15,2026-02-01 04:41:36.964814,WNTR,25.17,25.17,25.18,2158700.0,2183800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 04:41:38.003021,SPNG,24.81,25.16,25.17,2128800.0,1949800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:41:38.003021,SMMR,24.94,24.86,24.89,2205700.0,2027300.0
,,,,,,16,2026-02-01 04:41:38.003021,ATMN,24.97,24.94,24.97,2175600.0,2158900.0
,,,,,,16,2026-02-01 04:41:38.003021,WNTR,25.17,25.0,25.02,2148900.0,2169800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 04:41:39.018383,SPNG,24.81,25.16,25.17,2128800.0,1994500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:41:39.018383,SMMR,24.83,24.83,24.89,2144500.0,2039100.0
,,,,,,17,2026-02-01 04:41:39.018383,ATMN,25.2,25.25,25.44,2138300.0,2087900.0
,,,,,,17,2026-02-01 04:41:39.018383,WNTR,25.0,25.0,25.02,2148900.0,2115600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 04:41:40.044982,SPNG,25.16,25.16,25.17,2128800.0,1942200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:41:40.044982,SMMR,24.83,24.83,24.89,2136600.0,2035000.0
,,,,,,18,2026-02-01 04:41:40.044982,ATMN,25.49,24.94,25.49,2153800.0,2078500.0
,,,,,,18,2026-02-01 04:41:40.044982,WNTR,25.18,25.0,25.18,2148900.0,2138000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 04:41:41.073803,SPNG,25.16,24.56,24.96,2113000.0,1955800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:41:41.073803,SMMR,24.74,24.74,24.94,2124700.0,2051500.0
,,,,,,19,2026-02-01 04:41:41.073803,ATMN,25.49,25.36,25.49,2148400.0,2124500.0
,,,,,,19,2026-02-01 04:41:41.073803,WNTR,25.19,25.0,25.19,2123200.0,2134900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 04:41:42.106362,SPNG,24.96,24.56,24.96,2119000.0,1955800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:41:42.106362,SMMR,25.01,24.85,25.01,2170900.0,2064100.0
,,,,,,20,2026-02-01 04:41:42.106362,ATMN,25.51,24.94,25.51,2153800.0,2127900.0
,,,,,,20,2026-02-01 04:41:42.106362,WNTR,24.97,24.97,25.19,2143400.0,2129900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 04:41:43.139355,SPNG,25.17,25.08,25.17,2114000.0,1942200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:41:43.139355,SMMR,24.85,24.84,24.85,2194300.0,2075500.0
,,,,,,21,2026-02-01 04:41:43.139355,ATMN,25.51,24.97,25.37,2155300.0,2127900.0
,,,,,,21,2026-02-01 04:41:43.139355,WNTR,24.97,24.98,25.17,2127700.0,2113000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 04:41:44.158547,SPNG,25.08,25.08,25.17,2114000.0,1948100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:41:44.158547,SMMR,24.91,24.84,24.86,2194300.0,2057200.0
,,,,,,22,2026-02-01 04:41:44.158547,ATMN,25.51,24.97,25.37,2152500.0,2127900.0
,,,,,,22,2026-02-01 04:41:44.158547,WNTR,25.2,25.06,25.15,2107900.0,2098300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 04:41:45.190867,SPNG,25.08,25.08,25.17,2114000.0,1908700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:41:45.190867,SMMR,24.86,24.9,25.01,2169000.0,2064100.0
,,,,,,23,2026-02-01 04:41:45.190867,ATMN,25.37,25.39,25.51,2164800.0,2137400.0
,,,,,,23,2026-02-01 04:41:45.190867,WNTR,25.21,25.06,25.21,2081900.0,2029300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 04:41:46.213610,SPNG,25.17,25.29,25.3,2126300.0,1940400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:41:46.213610,SMMR,25.07,24.85,24.88,2187700.0,2083900.0
,,,,,,24,2026-02-01 04:41:46.213610,ATMN,24.97,24.97,25.11,2152500.0,2149000.0
,,,,,,24,2026-02-01 04:41:46.213610,WNTR,25.08,25.06,25.08,2079300.0,2114800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 04:41:47.338514,SPNG,24.56,25.07,25.3,2093000.0,1942800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:41:47.338514,SMMR,25.07,24.87,24.88,2128900.0,2083900.0
,,,,,,26,2026-02-01 04:41:47.338514,ATMN,25.56,24.97,25.06,2168400.0,2168600.0
,,,,,,26,2026-02-01 04:41:47.338514,WNTR,24.97,24.97,25.08,2128000.0,2085800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 04:41:48.388234,SPNG,25.07,25.07,25.28,2093000.0,1978600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:41:48.388234,SMMR,25.07,25.07,25.08,2147900.0,2057400.0
,,,,,,27,2026-02-01 04:41:48.388234,ATMN,25.06,24.97,25.06,2190200.0,2168600.0
,,,,,,27,2026-02-01 04:41:48.388234,WNTR,24.96,24.84,24.94,2134900.0,2045800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 04:41:49.451884,SPNG,24.51,24.51,25.28,2062700.0,1984200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:41:49.451884,SMMR,25.08,25.07,25.08,2147900.0,2038100.0
,,,,,,28,2026-02-01 04:41:49.451884,ATMN,25.06,25.2,25.31,2213600.0,2132700.0
,,,,,,28,2026-02-01 04:41:49.451884,WNTR,25.12,24.98,25.12,2154200.0,2133900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 04:41:50.481889,SPNG,24.47,24.47,25.28,2083600.0,1984200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:41:50.481889,SMMR,24.9,24.87,24.9,2107300.0,2073000.0
,,,,,,29,2026-02-01 04:41:50.481889,ATMN,25.2,25.2,25.31,2226700.0,2132700.0
,,,,,,29,2026-02-01 04:41:50.481889,WNTR,25.12,24.98,25.12,2127800.0,2137600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 04:41:51.526364,SPNG,25.31,24.47,25.08,2083600.0,1962400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:41:51.526364,SMMR,25.08,24.87,25.04,2107300.0,2078600.0
,,,,,,30,2026-02-01 04:41:51.526364,ATMN,25.56,25.49,25.56,2197300.0,2147800.0
,,,,,,30,2026-02-01 04:41:51.526364,WNTR,25.12,24.98,25.12,2100900.0,2120700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 04:41:52.553209,SPNG,25.08,25.05,25.08,2054700.0,1962400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:41:52.553209,SMMR,25.08,24.87,24.88,2127400.0,2072900.0
,,,,,,31,2026-02-01 04:41:52.553209,ATMN,25.56,25.49,25.56,2197300.0,2154600.0
,,,,,,31,2026-02-01 04:41:52.553209,WNTR,25.21,25.21,25.22,2095800.0,2131200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 04:41:53.608576,SPNG,25.32,25.05,25.09,2054700.0,1979800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:41:53.608576,SMMR,25.11,24.87,25.11,2127400.0,2083000.0
,,,,,,32,2026-02-01 04:41:53.608576,ATMN,25.57,25.49,25.57,2197300.0,2151900.0
,,,,,,32,2026-02-01 04:41:53.608576,WNTR,25.21,24.98,25.11,2113600.0,2118100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 04:41:54.823283,SPNG,24.47,24.47,25.09,2083600.0,2018200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:41:54.823283,SMMR,25.11,25.02,25.04,2116500.0,2085400.0
,,,,,,33,2026-02-01 04:41:54.823283,ATMN,25.61,25.49,25.61,2181700.0,2129400.0
,,,,,,33,2026-02-01 04:41:54.823283,WNTR,24.92,24.86,24.92,2080800.0,2114700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 04:41:55.853564,SPNG,24.85,24.85,25.09,2073700.0,2018400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:41:55.853564,SMMR,25.04,24.87,25.04,2110400.0,2085400.0
,,,,,,34,2026-02-01 04:41:55.853564,ATMN,25.49,25.49,25.61,2171100.0,2129400.0
,,,,,,34,2026-02-01 04:41:55.853564,WNTR,24.92,25.07,25.1,2065000.0,2083300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 04:41:56.894362,SPNG,24.46,24.46,25.09,2061100.0,2018400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:41:56.894362,SMMR,25.13,24.85,24.95,2105800.0,2085700.0
,,,,,,35,2026-02-01 04:41:56.894362,ATMN,25.62,25.49,25.62,2171100.0,2141900.0
,,,,,,35,2026-02-01 04:41:56.894362,WNTR,25.22,24.86,25.22,2080800.0,2131200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 04:41:57.937311,SPNG,25.09,25.11,25.32,2059300.0,2032700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:41:57.937311,SMMR,24.86,24.85,24.86,2104000.0,2100600.0
,,,,,,36,2026-02-01 04:41:57.937311,ATMN,25.64,25.24,25.64,2183500.0,2148300.0
,,,,,,36,2026-02-01 04:41:57.937311,WNTR,24.91,25.16,25.22,2088600.0,2133000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 04:41:58.999729,SPNG,25.32,24.59,25.18,2045000.0,2052200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:41:58.999729,SMMR,25.17,24.91,25.15,2125300.0,2069400.0
,,,,,,37,2026-02-01 04:41:58.999729,ATMN,25.65,25.53,25.65,2204500.0,2137100.0
,,,,,,37,2026-02-01 04:41:58.999729,WNTR,24.91,25.16,25.2,2120600.0,2078200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 04:42:00.049705,SPNG,24.91,24.73,24.91,2060800.0,2037400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:42:00.049705,SMMR,25.17,24.91,24.97,2107800.0,2105600.0
,,,,,,38,2026-02-01 04:42:00.049705,ATMN,25.7,25.53,25.7,2204500.0,2137000.0
,,,,,,38,2026-02-01 04:42:00.049705,WNTR,25.16,25.06,25.09,2096400.0,2095600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 04:42:01.098567,SPNG,24.84,24.84,25.18,2036700.0,2025800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:42:01.098567,SMMR,25.17,24.94,24.97,2056200.0,2105600.0
,,,,,,39,2026-02-01 04:42:01.098567,ATMN,25.7,25.69,25.7,2217000.0,2142400.0
,,,,,,39,2026-02-01 04:42:01.098567,WNTR,25.2,25.06,25.2,2101700.0,2084900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 04:42:02.168946,SPNG,24.84,24.86,24.87,2008100.0,2014800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:42:02.168946,SMMR,25.07,24.94,25.07,2056200.0,2106700.0
,,,,,,40,2026-02-01 04:42:02.168946,ATMN,25.7,25.69,25.7,2217000.0,2151300.0
,,,,,,40,2026-02-01 04:42:02.168946,WNTR,25.02,25.02,25.2,2069700.0,2104500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 04:42:03.217406,SPNG,24.84,24.86,24.87,2008300.0,2015600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:42:03.217406,SMMR,25.01,25.01,25.07,2074100.0,2117900.0
,,,,,,41,2026-02-01 04:42:03.217406,ATMN,25.72,25.69,25.72,2171500.0,2166500.0
,,,,,,41,2026-02-01 04:42:03.217406,WNTR,25.18,25.02,25.14,2069700.0,2127600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 04:42:04.258889,SPNG,24.84,24.84,25.18,2045600.0,2037600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:42:04.258889,SMMR,25.15,25.01,25.13,2074100.0,2096200.0
,,,,,,42,2026-02-01 04:42:04.258889,ATMN,25.75,25.69,25.75,2171500.0,2131600.0
,,,,,,42,2026-02-01 04:42:04.258889,WNTR,25.22,25.15,25.22,2077400.0,2104800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 04:42:05.279554,SPNG,24.82,24.82,25.18,2048500.0,2034500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:42:05.279554,SMMR,25.15,25.01,25.15,2074100.0,2098000.0
,,,,,,43,2026-02-01 04:42:05.279554,ATMN,25.75,25.69,25.75,2171500.0,2139900.0
,,,,,,43,2026-02-01 04:42:05.279554,WNTR,25.15,25.02,25.04,2089500.0,2114000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 04:42:06.312545,SPNG,24.8,24.8,25.18,2072100.0,2044200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:42:06.312545,SMMR,24.92,24.93,25.04,2086800.0,2089300.0
,,,,,,44,2026-02-01 04:42:06.312545,ATMN,25.76,25.69,25.76,2220100.0,2120100.0
,,,,,,44,2026-02-01 04:42:06.312545,WNTR,25.22,25.15,25.22,2107800.0,2078100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 04:42:07.343887,SPNG,24.85,25.05,25.18,2069300.0,2071500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:42:07.343887,SMMR,24.96,24.93,24.96,2086800.0,2119800.0
,,,,,,45,2026-02-01 04:42:07.343887,ATMN,25.53,25.53,25.76,2193000.0,2120100.0
,,,,,,45,2026-02-01 04:42:07.343887,WNTR,24.98,24.98,25.18,2085900.0,2089300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 04:42:08.405143,SPNG,24.73,24.73,25.01,2082800.0,2066700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:42:08.405143,SMMR,25.15,24.96,25.15,2082800.0,2087500.0
,,,,,,47,2026-02-01 04:42:08.405143,ATMN,25.67,25.68,25.76,2149000.0,2120100.0
,,,,,,47,2026-02-01 04:42:08.405143,WNTR,24.88,24.97,25.18,2112600.0,2064900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 04:42:09.566742,SPNG,24.73,24.94,25.01,2084200.0,2047700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:42:09.566742,SMMR,25.17,24.96,25.05,2082800.0,2056500.0
,,,,,,48,2026-02-01 04:42:09.566742,ATMN,25.79,25.68,25.72,2149000.0,2117900.0
,,,,,,48,2026-02-01 04:42:09.566742,WNTR,25.18,24.97,25.0,2112600.0,2102200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 04:42:10.794432,SPNG,24.73,24.94,25.01,2091500.0,2047700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:42:10.794432,SMMR,25.01,25.01,25.05,2121800.0,2090600.0
,,,,,,49,2026-02-01 04:42:10.794432,ATMN,25.72,25.75,25.79,2184700.0,2114000.0
,,,,,,49,2026-02-01 04:42:10.794432,WNTR,25.0,24.97,25.0,2119500.0,2116700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 04:42:11.852937,SPNG,24.73,24.97,25.01,2080000.0,2071100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:42:11.852937,SMMR,25.03,25.03,25.05,2111900.0,2090600.0
,,,,,,50,2026-02-01 04:42:11.852937,ATMN,25.79,25.76,25.79,2167100.0,2106300.0
,,,,,,50,2026-02-01 04:42:11.852937,WNTR,25.0,24.97,25.0,2134600.0,2116700.0
