news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,8,2026-02-01 09:39:23.560509,WNTR,24.89,24.89,24.95,2155500.0,2173600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 09:39:24.591611,SPNG,24.65,24.92,25.23,2072400.0,1674000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:39:24.591611,SMMR,25.08,24.88,25.08,2079900.0,2456400.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 09:39:24.591611,ATMN,24.89,24.89,24.92,2072000.0,2103700.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 09:39:24.591611,WNTR,24.99,24.92,24.99,2168800.0,2176900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 09:39:25.626978,SPNG,24.98,24.67,24.98,2050900.0,1778100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:39:25.626978,SMMR,25.08,24.93,25.08,2417000.0,2456400.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 09:39:25.626978,ATMN,24.75,24.75,25.06,2071300.0,2142300.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 09:39:25.626978,WNTR,24.99,25.0,25.04,2168800.0,2213200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 09:39:26.677740,SPNG,24.98,24.95,24.98,2032800.0,1892400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:39:26.677740,SMMR,25.01,24.96,25.01,2448500.0,2465800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 09:39:26.677740,ATMN,25.02,24.67,25.01,2091800.0,2136400.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 09:39:26.677740,WNTR,25.03,24.92,24.98,2168800.0,2208100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 09:39:27.703819,SPNG,24.98,24.95,24.98,2028900.0,1949500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:39:27.703819,SMMR,25.01,25.01,25.08,2432700.0,2456400.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 09:39:27.703819,ATMN,25.06,25.09,25.12,2107600.0,2138200.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 09:39:27.703819,WNTR,25.05,25.05,25.06,2219800.0,2219600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 09:39:28.732991,SPNG,24.85,24.85,24.98,2018600.0,1949500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:39:28.732991,SMMR,25.11,25.05,25.11,2404000.0,2443500.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 09:39:28.732991,ATMN,24.66,24.66,25.12,2104400.0,2124700.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 09:39:28.732991,WNTR,25.07,24.94,25.07,2202100.0,2222800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 09:39:29.765547,SPNG,24.67,24.87,24.98,2021500.0,1949500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:39:29.765547,SMMR,25.02,25.01,25.02,2432700.0,2425600.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 09:39:29.765547,ATMN,24.66,24.89,24.95,2091100.0,2113900.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 09:39:29.765547,WNTR,24.92,24.92,25.07,2198200.0,2222800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 09:39:30.797618,SPNG,24.67,24.87,24.98,2029300.0,1949500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:39:30.797618,SMMR,25.01,25.01,25.14,2415500.0,2438200.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 09:39:30.797618,ATMN,24.83,24.84,24.95,2099100.0,2117400.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 09:39:30.797618,WNTR,25.15,24.92,25.15,2231900.0,2192000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 09:39:31.842659,SPNG,24.87,24.87,25.24,2029300.0,1862500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:39:31.842659,SMMR,24.96,24.96,24.99,2400500.0,2432200.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 09:39:31.842659,ATMN,24.95,24.83,24.95,2087900.0,2088700.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 09:39:31.842659,WNTR,25.08,24.92,25.08,2212800.0,2215400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 09:39:32.886126,SPNG,24.86,24.86,24.94,2032800.0,1984200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:39:32.886126,SMMR,24.99,24.96,24.99,2375400.0,2432200.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 09:39:32.886126,ATMN,24.75,24.75,24.95,2088900.0,2107600.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 09:39:32.886126,WNTR,25.09,25.07,25.09,2190400.0,2216800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 09:39:33.919388,SPNG,24.95,24.86,24.95,2040100.0,1981200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:39:33.919388,SMMR,24.96,24.96,25.14,2362400.0,2438200.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 09:39:33.919388,ATMN,24.75,24.66,24.7,2087400.0,2140700.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 09:39:33.919388,WNTR,25.09,25.07,25.09,2163100.0,2216800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 09:39:34.960889,SPNG,24.86,24.86,25.24,2030000.0,1862500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:39:34.960889,SMMR,24.93,24.93,25.12,2382100.0,2405100.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 09:39:34.960889,ATMN,24.75,24.68,24.7,2106300.0,2140700.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 09:39:34.960889,WNTR,25.09,25.07,25.09,2166600.0,2186100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 09:39:35.997558,SPNG,24.82,24.82,25.15,2011600.0,1952000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:39:35.997558,SMMR,25.13,24.93,25.13,2382100.0,2427800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 09:39:35.997558,ATMN,24.75,24.68,24.7,2086500.0,2140700.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 09:39:35.997558,WNTR,25.09,25.07,25.08,2166600.0,2173800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 09:39:37.033244,SPNG,25.16,24.82,24.92,2011600.0,1983200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:39:37.033244,SMMR,25.13,24.93,25.07,2382100.0,2405400.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 09:39:37.033244,ATMN,24.68,24.68,25.04,2086500.0,2123200.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 09:39:37.033244,WNTR,25.07,24.93,25.0,2153800.0,2173200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 09:39:38.097262,SPNG,24.92,25.1,25.16,2019300.0,1971900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:39:38.097262,SMMR,25.02,24.95,25.02,2363600.0,2435100.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 09:39:38.097262,ATMN,25.04,24.68,25.04,2110200.0,2123200.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 09:39:38.097262,WNTR,25.0,25.03,25.08,2156900.0,2173800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 09:39:39.132771,SPNG,24.82,24.82,25.16,2011600.0,1982200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:39:39.132771,SMMR,24.93,24.93,25.0,2400700.0,2424600.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 09:39:39.132771,ATMN,24.93,24.68,24.89,2110200.0,2128600.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 09:39:39.132771,WNTR,24.93,24.93,25.08,2149500.0,2173800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 09:39:40.158812,SPNG,25.16,25.23,25.24,2031100.0,1959800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:39:40.158812,SMMR,24.88,24.96,25.0,2392700.0,2424600.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 09:39:40.158812,ATMN,24.89,25.01,25.04,2102900.0,2123200.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 09:39:40.158812,WNTR,24.97,24.97,25.1,2154500.0,2123200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 09:39:41.177695,SPNG,25.23,24.97,25.0,2027600.0,1946900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:39:41.177695,SMMR,25.07,24.96,25.07,2376800.0,2405400.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 09:39:41.177695,ATMN,25.01,25.01,25.12,2102900.0,2122200.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 09:39:41.177695,WNTR,25.14,24.97,25.02,2182100.0,2135000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 09:39:42.197701,SPNG,24.81,24.81,24.91,2012000.0,1953000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:39:42.197701,SMMR,24.86,24.86,25.13,2395500.0,2403600.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 09:39:42.197701,ATMN,25.01,24.83,24.99,2095300.0,2129700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 09:39:42.197701,WNTR,25.02,24.97,25.02,2182100.0,2164500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 09:39:43.230629,SPNG,24.81,24.81,24.91,2035600.0,1964300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:39:43.230629,SMMR,24.85,24.85,25.03,2372500.0,2438300.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 09:39:43.230629,ATMN,25.03,24.94,24.97,2115400.0,2118400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 09:39:43.230629,WNTR,25.04,24.93,25.04,2165600.0,2151900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 09:39:44.263260,SPNG,24.81,24.81,24.91,2019900.0,1965300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:39:44.263260,SMMR,25.06,24.85,25.06,2386500.0,2445800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 09:39:44.263260,ATMN,25.03,24.94,25.03,2115400.0,2125600.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 09:39:44.263260,WNTR,25.04,25.05,25.06,2209200.0,2149300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 09:39:45.299956,SPNG,25.11,24.81,25.11,2019900.0,1941000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:39:45.299956,SMMR,25.06,24.85,24.96,2377800.0,2443700.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 09:39:45.299956,ATMN,25.05,24.94,25.05,2121100.0,2107700.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 09:39:45.299956,WNTR,25.05,25.05,25.15,2209200.0,2135900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 09:39:46.335550,SPNG,24.81,25.16,25.23,2018300.0,1929700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:39:46.335550,SMMR,24.95,24.85,24.95,2377900.0,2478900.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 09:39:46.335550,ATMN,25.05,24.94,25.05,2121100.0,2106800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 09:39:46.335550,WNTR,25.15,25.05,25.07,2235900.0,2127000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 09:39:47.347768,SPNG,25.16,25.16,25.23,2018300.0,1951500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:39:47.347768,SMMR,24.96,25.02,25.06,2366800.0,2458400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 09:39:47.347768,ATMN,24.86,24.86,25.05,2127600.0,2068100.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 09:39:47.347768,WNTR,25.15,25.05,25.07,2235300.0,2133000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 09:39:48.381799,SPNG,25.16,25.16,25.23,2018300.0,1915800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:39:48.381799,SMMR,25.09,24.85,25.09,2353300.0,2445000.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 09:39:48.381799,ATMN,24.84,24.84,25.06,2121700.0,2080500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 09:39:48.381799,WNTR,25.07,25.05,25.07,2231900.0,2133000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 09:39:49.402664,SPNG,24.74,24.88,25.04,2020500.0,1921900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:39:49.402664,SMMR,24.91,24.91,25.09,2353100.0,2437600.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 09:39:49.402664,ATMN,25.06,24.83,24.84,2119500.0,2056200.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 09:39:49.402664,WNTR,25.2,25.07,25.2,2255400.0,2120300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 09:39:50.436844,SPNG,24.76,24.76,25.04,2002000.0,1921900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:39:50.436844,SMMR,24.85,24.85,25.09,2353300.0,2437600.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 09:39:50.436844,ATMN,24.84,24.83,24.84,2119500.0,2046700.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 09:39:50.436844,WNTR,25.08,25.09,25.2,2282100.0,2120300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 09:39:51.472256,SPNG,24.76,25.0,25.04,1995900.0,1898900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:39:51.472256,SMMR,24.85,24.85,24.86,2353300.0,2440600.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 09:39:51.472256,ATMN,25.06,24.88,25.01,2127100.0,2064400.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 09:39:51.472256,WNTR,25.22,25.09,25.22,2286000.0,2121800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 09:39:52.512709,SPNG,24.79,24.79,25.22,2020000.0,1904100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:39:52.512709,SMMR,24.85,24.85,24.86,2308600.0,2440600.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 09:39:52.512709,ATMN,25.01,24.99,25.01,2128700.0,2064400.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 09:39:52.512709,WNTR,25.27,25.09,25.27,2286000.0,1940300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 09:39:53.542594,SPNG,24.75,24.75,25.22,2023700.0,1873400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:39:53.542594,SMMR,24.83,24.83,24.86,2318700.0,2463200.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 09:39:53.542594,ATMN,24.88,24.88,24.92,2125800.0,2057500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 09:39:53.542594,WNTR,25.27,25.23,25.27,2257800.0,1901400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 09:39:54.570157,SPNG,24.74,24.74,25.22,2023200.0,1887600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:39:54.570157,SMMR,24.9,24.83,24.9,2318700.0,2472400.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 09:39:54.570157,ATMN,24.92,24.97,25.01,2101600.0,2064400.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 09:39:54.570157,WNTR,25.23,25.23,25.27,2257800.0,2082400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 09:39:55.598670,SPNG,24.74,24.74,25.22,2023200.0,1887600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:39:55.598670,SMMR,24.94,24.94,25.0,2320400.0,2468400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 09:39:55.598670,ATMN,25.01,25.02,25.06,2130500.0,2046700.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 09:39:55.598670,WNTR,25.07,25.07,25.27,2280300.0,2110500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 09:39:56.647758,SPNG,24.74,24.72,24.74,2035800.0,1912600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:39:56.647758,SMMR,24.81,24.94,25.0,2267600.0,2468400.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 09:39:56.647758,ATMN,24.83,25.0,25.06,2142200.0,2046700.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 09:39:56.647758,WNTR,25.07,25.07,25.11,2294700.0,2114800.0,0,0,0,0,0,0
