news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:47:24.864947,SMMR,24.92,24.8,24.92,1764700.0,2250200.0,0,0
,,,,,,17,2026-02-01 03:47:24.864947,ATMN,25.16,24.94,25.16,2303400.0,2349800.0,0,0
,,,,,,17,2026-02-01 03:47:24.864947,WNTR,24.91,24.94,25.02,2350500.0,2340700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 03:47:25.897423,SPNG,25.3,24.71,25.21,2342900.0,2340300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:47:25.897423,SMMR,24.92,24.82,24.92,2137800.0,2250200.0,0,0
,,,,,,18,2026-02-01 03:47:25.897423,ATMN,24.92,24.92,25.18,2329500.0,2316800.0,0,0
,,,,,,18,2026-02-01 03:47:25.897423,WNTR,24.94,24.94,24.96,2350500.0,2336900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 03:47:26.928466,SPNG,25.3,24.71,25.05,2341400.0,2328700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:47:26.928466,SMMR,24.81,24.83,24.92,2240500.0,2250200.0,0,0
,,,,,,19,2026-02-01 03:47:26.928466,ATMN,25.19,24.92,25.14,2329500.0,2303700.0,0,0
,,,,,,19,2026-02-01 03:47:26.928466,WNTR,24.89,24.89,25.02,2256700.0,2324400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 03:47:27.963672,SPNG,25.3,25.05,25.3,2327200.0,2331100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:47:27.963672,SMMR,25.15,24.96,25.14,2217600.0,2192700.0,0,0
,,,,,,20,2026-02-01 03:47:27.963672,ATMN,25.14,25.11,25.14,2303400.0,2303700.0,0,0
,,,,,,20,2026-02-01 03:47:27.963672,WNTR,25.1,24.88,25.1,2251800.0,2336800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 03:47:28.990419,SPNG,25.3,24.71,25.19,2343000.0,2314400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:47:28.990419,SMMR,25.12,24.96,25.1,2217600.0,2177200.0,0,0
,,,,,,21,2026-02-01 03:47:28.990419,ATMN,24.92,24.92,25.14,2318300.0,2299300.0,0,0
,,,,,,21,2026-02-01 03:47:28.990419,WNTR,25.1,24.89,24.94,2249500.0,2356200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 03:47:30.022989,SPNG,25.0,25.16,25.19,2334900.0,2314400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:47:30.022989,SMMR,25.16,24.83,25.16,2240500.0,2191700.0,0,0
,,,,,,22,2026-02-01 03:47:30.022989,ATMN,24.92,24.92,24.99,2330100.0,2298400.0,0,0
,,,,,,22,2026-02-01 03:47:30.022989,WNTR,24.89,24.89,24.91,2277100.0,2336600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 03:47:31.050546,SPNG,24.71,24.76,25.19,2328900.0,2314400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:47:31.050546,SMMR,25.18,24.85,25.18,2226100.0,2182000.0,0,0
,,,,,,23,2026-02-01 03:47:31.050546,ATMN,25.08,24.92,25.08,2360200.0,2301300.0,0,0
,,,,,,23,2026-02-01 03:47:31.050546,WNTR,24.94,24.88,24.94,2265200.0,2369900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 03:47:32.083314,SPNG,24.71,24.92,25.19,2264700.0,2314400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:47:32.083314,SMMR,24.94,24.85,24.94,2243200.0,2192100.0,0,0
,,,,,,24,2026-02-01 03:47:32.083314,ATMN,24.89,24.96,25.08,2362900.0,2301300.0,0,0
,,,,,,24,2026-02-01 03:47:32.083314,WNTR,24.85,24.9,24.94,2232000.0,2369900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 03:47:33.117074,SPNG,24.92,24.81,24.86,2288600.0,2309500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:47:33.117074,SMMR,24.98,24.85,24.9,2243200.0,2200900.0,0,0
,,,,,,25,2026-02-01 03:47:33.117074,ATMN,24.86,25.06,25.08,2359800.0,2301300.0,0,0
,,,,,,25,2026-02-01 03:47:33.117074,WNTR,24.88,24.88,24.96,2258900.0,2372300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 03:47:34.169760,SPNG,25.39,24.94,25.39,2296500.0,2350900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:47:34.169760,SMMR,24.9,24.99,25.1,2261400.0,2181100.0,0,0
,,,,,,26,2026-02-01 03:47:34.169760,ATMN,25.06,25.06,25.08,2359800.0,2321000.0,0,0
,,,,,,26,2026-02-01 03:47:34.169760,WNTR,24.96,24.85,24.96,2264900.0,2370100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 03:47:35.209386,SPNG,24.76,25.22,25.39,2290100.0,2314600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:47:35.209386,SMMR,24.84,24.84,25.02,2282500.0,2238400.0,0,0
,,,,,,27,2026-02-01 03:47:35.209386,ATMN,24.82,24.82,25.08,2351500.0,2300100.0,0,0
,,,,,,27,2026-02-01 03:47:35.209386,WNTR,24.85,24.93,24.96,2293900.0,2373600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 03:47:36.244212,SPNG,24.71,24.71,25.39,2309600.0,2343900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:47:36.244212,SMMR,25.02,24.98,25.02,2234100.0,2238400.0,0,0
,,,,,,28,2026-02-01 03:47:36.244212,ATMN,24.82,24.82,25.08,2327100.0,2300100.0,0,0
,,,,,,28,2026-02-01 03:47:36.244212,WNTR,24.78,24.78,24.96,2369600.0,2378600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 03:47:37.288576,SPNG,24.71,25.22,25.39,2287800.0,2327200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:47:37.288576,SMMR,25.1,24.98,25.1,2235800.0,2256300.0,0,0
,,,,,,29,2026-02-01 03:47:37.288576,ATMN,24.82,24.82,25.01,2336000.0,2322400.0,0,0
,,,,,,29,2026-02-01 03:47:37.288576,WNTR,24.78,24.88,24.92,2355200.0,2376900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 03:47:38.327913,SPNG,24.71,25.22,25.39,2287800.0,2319400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:47:38.327913,SMMR,24.96,24.96,25.03,2242600.0,2302800.0,0,0
,,,,,,30,2026-02-01 03:47:38.327913,ATMN,24.81,24.81,25.01,2324400.0,2322400.0,0,0
,,,,,,30,2026-02-01 03:47:38.327913,WNTR,24.92,24.88,24.92,2355200.0,2391700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 03:47:39.374399,SPNG,25.44,24.81,25.44,2288800.0,2312100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:47:39.374399,SMMR,24.84,24.84,25.03,2273300.0,2302800.0,0,0
,,,,,,31,2026-02-01 03:47:39.374399,ATMN,24.81,24.81,25.01,2258900.0,2322400.0,0,0
,,,,,,31,2026-02-01 03:47:39.374399,WNTR,24.78,24.78,24.92,2330500.0,2391700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 03:47:40.422393,SPNG,25.46,24.81,25.46,2288800.0,2324400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:47:40.422393,SMMR,25.03,24.84,25.03,2303100.0,2292800.0,0,0
,,,,,,32,2026-02-01 03:47:40.422393,ATMN,24.81,24.81,25.01,2287700.0,2322400.0,0,0
,,,,,,32,2026-02-01 03:47:40.422393,WNTR,24.89,24.89,24.9,2334500.0,2397100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 03:47:41.473934,SPNG,25.41,24.81,25.41,2288800.0,2320300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:47:41.473934,SMMR,25.03,24.92,25.03,2315200.0,2274100.0,0,0
,,,,,,33,2026-02-01 03:47:41.473934,ATMN,25.04,24.98,25.04,2309400.0,2310600.0,0,0
,,,,,,33,2026-02-01 03:47:41.473934,WNTR,24.76,24.76,24.9,2298600.0,2397100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 03:47:42.502252,SPNG,25.41,24.83,25.28,2286100.0,2299100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:47:42.502252,SMMR,25.03,24.92,25.03,2291200.0,2287800.0,0,0
,,,,,,34,2026-02-01 03:47:42.502252,ATMN,25.14,24.81,25.14,2339800.0,2320600.0,0,0
,,,,,,34,2026-02-01 03:47:42.502252,WNTR,24.76,24.76,24.9,2296700.0,2399300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 03:47:43.519501,SPNG,24.83,24.83,25.28,2294100.0,2299100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:47:43.519501,SMMR,25.05,24.92,25.05,2306600.0,2311500.0,0,0
,,,,,,35,2026-02-01 03:47:43.519501,ATMN,25.14,24.81,24.84,2326400.0,2306000.0,0,0
,,,,,,35,2026-02-01 03:47:43.519501,WNTR,24.76,24.76,24.9,2275200.0,2399300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 03:47:44.545850,SPNG,25.38,24.81,25.32,2313500.0,2318100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:47:44.545850,SMMR,24.98,24.92,24.98,2337700.0,2307100.0,0,0
,,,,,,36,2026-02-01 03:47:44.545850,ATMN,24.84,24.88,25.14,2361600.0,2320600.0,0,0
,,,,,,36,2026-02-01 03:47:44.545850,WNTR,24.76,24.79,24.9,2337700.0,2399300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 03:47:45.565958,SPNG,25.41,25.14,25.41,2318700.0,2320300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:47:45.565958,SMMR,24.98,24.99,25.02,2313400.0,2306500.0,0,0
,,,,,,37,2026-02-01 03:47:45.565958,ATMN,25.14,24.88,25.14,2361600.0,2313000.0,0,0
,,,,,,37,2026-02-01 03:47:45.565958,WNTR,24.92,24.79,24.92,2351100.0,2384100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 03:47:46.585217,SPNG,25.41,25.14,25.41,2318700.0,2304100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:47:46.585217,SMMR,24.92,24.92,25.02,2354900.0,2307600.0,0,0
,,,,,,38,2026-02-01 03:47:46.585217,ATMN,24.88,24.88,25.19,2361600.0,2319200.0,0,0
,,,,,,38,2026-02-01 03:47:46.585217,WNTR,24.98,24.91,24.98,2411700.0,2344700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 03:47:47.599560,SPNG,25.14,25.14,25.28,2318700.0,2299700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:47:47.599560,SMMR,24.92,24.92,25.11,2343300.0,2280000.0,0,0
,,,,,,39,2026-02-01 03:47:47.599560,ATMN,25.19,25.21,25.3,2363100.0,2314600.0,0,0
,,,,,,39,2026-02-01 03:47:47.599560,WNTR,25.02,24.93,25.02,2433500.0,2374000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 03:47:48.631556,SPNG,24.71,24.71,25.28,2311100.0,2299700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:47:48.631556,SMMR,24.89,24.89,25.15,2331200.0,2277800.0,0,0
,,,,,,40,2026-02-01 03:47:48.631556,ATMN,25.21,24.9,24.92,2363400.0,2335900.0,0,0
,,,,,,40,2026-02-01 03:47:48.631556,WNTR,24.93,24.93,25.06,2433500.0,2376700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 03:47:49.651325,SPNG,24.6,24.6,25.28,2316700.0,2299700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:47:49.651325,SMMR,25.0,24.89,25.0,2338200.0,2293700.0,0,0
,,,,,,41,2026-02-01 03:47:49.651325,ATMN,24.92,25.27,25.3,2376000.0,2339700.0,0,0
,,,,,,41,2026-02-01 03:47:49.651325,WNTR,24.93,24.93,25.06,2433500.0,2355200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 03:47:50.694485,SPNG,24.6,24.8,25.28,2345100.0,2299700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:47:50.694485,SMMR,25.15,25.13,25.15,2327000.0,2274300.0,0,0
,,,,,,42,2026-02-01 03:47:50.694485,ATMN,25.27,24.9,25.14,2382700.0,2321800.0,0,0
,,,,,,42,2026-02-01 03:47:50.694485,WNTR,25.0,24.91,25.0,2411700.0,2372000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 03:47:51.735156,SPNG,24.6,24.99,25.28,2298800.0,2299700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:47:51.735156,SMMR,24.89,24.89,25.16,2349600.0,2249300.0,0,0
,,,,,,43,2026-02-01 03:47:51.735156,ATMN,25.3,24.9,25.3,2382700.0,2339700.0,0,0
,,,,,,43,2026-02-01 03:47:51.735156,WNTR,25.0,24.91,25.0,2424200.0,2348100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 03:47:52.791373,SPNG,25.22,24.99,25.22,2298800.0,2339900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:47:52.791373,SMMR,24.89,25.15,25.16,2386900.0,2274800.0,0,0
,,,,,,44,2026-02-01 03:47:52.791373,ATMN,25.31,24.9,25.31,2382700.0,2338100.0,0,0
,,,,,,44,2026-02-01 03:47:52.791373,WNTR,25.03,25.03,25.06,2421200.0,2304900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 03:47:53.833915,SPNG,25.22,25.21,25.22,2306500.0,2314300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:47:53.833915,SMMR,25.15,24.89,25.04,2364800.0,2282600.0,0,0
,,,,,,45,2026-02-01 03:47:53.833915,ATMN,25.31,25.05,25.31,2344900.0,2338100.0,0,0
,,,,,,45,2026-02-01 03:47:53.833915,WNTR,25.09,24.88,25.09,2415000.0,2291600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 03:47:54.879888,SPNG,25.27,25.21,25.27,2306500.0,2290500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:47:54.879888,SMMR,25.15,24.97,25.04,2371400.0,2282600.0,0,0
,,,,,,46,2026-02-01 03:47:54.879888,ATMN,24.94,24.94,25.32,2351900.0,2318300.0,0,0
,,,,,,46,2026-02-01 03:47:54.879888,WNTR,25.09,24.88,24.98,2415000.0,2256800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 03:47:55.909807,SPNG,25.15,25.15,25.27,2307000.0,2290300.0,0,0
