,,,,,,3,2026-02-01 10:15:01.396429,ATMN,24.87,24.81,24.87,2037200.0,385.0,2169300.0,385.0,,,0,0
,,,,,,3,2026-02-01 10:15:01.396429,WNTR,24.97,24.96,24.97,2073100.0,,1870600.0,1700.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 10:15:02.416700,SPNG,24.92,25.01,25.17,2042600.0,304.0,2142800.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 10:15:02.416700,SMMR,25.05,24.86,24.88,1799500.0,462.0,1908100.0,462.0,,,0,0
,,,,,,4,2026-02-01 10:15:02.416700,ATMN,25.03,25.0,25.03,2056700.0,369.0,2161000.0,369.0,,,0,0
,,,,,,4,2026-02-01 10:15:02.416700,WNTR,24.93,24.93,24.97,1981400.0,1379.0,2001100.0,1379.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 10:15:03.446610,SPNG,24.92,25.01,25.17,2049200.0,314.0,2059300.0,314.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 10:15:03.446610,SMMR,25.05,25.05,25.08,1841200.0,462.0,1909400.0,,,,0,0
,,,,,,5,2026-02-01 10:15:03.446610,ATMN,25.07,25.0,25.07,2056700.0,158.0,2174500.0,,,,0,0
,,,,,,5,2026-02-01 10:15:03.446610,WNTR,24.93,24.95,24.97,1954100.0,1379.0,1772500.0,2758.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 10:15:04.466860,SPNG,25.27,24.95,25.27,898.0,2050500.0,2125200.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 10:15:04.466860,SMMR,24.8,24.92,25.08,461.0,1824300.0,1909400.0,461.0,,,0,0
,,,,,,6,2026-02-01 10:15:04.466860,ATMN,24.91,24.81,24.91,375.0,2073900.0,2295400.0,,,,0,0
,,,,,,6,2026-02-01 10:15:04.466860,WNTR,25.0,24.95,25.0,1379.0,1695000.0,1976400.0,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 10:15:05.476480,SPNG,25.27,24.63,25.27,2049300.0,314.0,1999900.0,314.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 10:15:05.476480,SMMR,25.07,24.8,24.86,1892700.0,,1901900.0,461.0,,,0,0
,,,,,,7,2026-02-01 10:15:05.476480,ATMN,24.91,24.81,24.91,2102900.0,375.0,2166700.0,375.0,,,0,0
,,,,,,7,2026-02-01 10:15:05.476480,WNTR,25.0,24.96,25.0,1553600.0,1500.0,1976400.0,1379.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 10:15:06.510739,SPNG,24.57,25.15,25.27,314.0,2046800.0,1989700.0,314.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 10:15:06.510739,SMMR,25.1,25.02,25.1,468.0,1854700.0,1910500.0,,,,0,0
,,,,,,8,2026-02-01 10:15:06.510739,ATMN,25.19,24.81,25.19,,2224900.0,2077400.0,,,,0,0
,,,,,,8,2026-02-01 10:15:06.510739,WNTR,25.0,24.96,25.0,1500.0,1545500.0,1988700.0,1379.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 10:15:07.526802,SPNG,24.91,24.57,24.91,2157900.0,2024200.0,314.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 10:15:07.526802,SMMR,25.1,25.02,25.08,1854700.0,1889500.0,487.0,487.0,,,0,0
,,,,,,9,2026-02-01 10:15:07.526802,ATMN,25.2,24.81,25.2,2102900.0,1974700.0,359.0,359.0,,,0,0
,,,,,,9,2026-02-01 10:15:07.526802,WNTR,24.99,25.01,25.02,1578900.0,1839400.0,1240.0,1500.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 10:15:38.932567,SPNG,24.82,24.76,24.82,2107700.0,118.0,2108700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 10:15:38.932567,SMMR,24.99,24.93,24.99,2080100.0,,1958500.0,316.0,,,0,0
,,,,,,13,2026-02-01 10:15:38.932567,ATMN,24.73,24.73,25.0,2137900.0,382.0,2139800.0,,,,0,0
,,,,,,13,2026-02-01 10:15:38.932567,WNTR,25.25,25.21,25.25,1449200.0,374.0,1988000.0,,40000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 10:15:50.612645,SPNG,25.0,24.9,25.0,2106100.0,458.0,2114000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 10:15:50.612645,SMMR,25.15,24.85,25.15,2033700.0,334.0,1964700.0,315.0,,,0,0
,,,,,,52,2026-02-01 10:15:50.612645,ATMN,25.06,24.65,24.95,2105900.0,372.0,2023400.0,372.0,,,0,0
,,,,,,52,2026-02-01 10:15:50.612645,WNTR,25.3,25.31,25.37,1482000.0,374.0,2001300.0,,40000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 10:15:51.644188,SPNG,25.32,24.9,25.32,2106100.0,458.0,2093500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 10:15:51.644188,SMMR,25.16,24.85,25.16,2033700.0,334.0,1995100.0,315.0,,,0,0
,,,,,,53,2026-02-01 10:15:51.644188,ATMN,24.98,25.07,25.1,2148300.0,372.0,2140800.0,,,,0,0
,,,,,,53,2026-02-01 10:15:51.644188,WNTR,25.17,25.17,25.37,2042900.0,,2001300.0,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 10:15:52.672662,SPNG,24.64,24.72,25.32,2207900.0,2094900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 10:15:52.672662,SMMR,25.16,24.85,24.92,2064300.0,1958600.0,334.0,315.0,,0,0,0
,,,,,,54,2026-02-01 10:15:52.672662,ATMN,25.07,25.07,25.1,2148300.0,2140800.0,372.0,,,0,0,0
,,,,,,54,2026-02-01 10:15:52.672662,WNTR,25.33,25.33,25.38,1935300.0,2090100.0,,,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 10:15:53.710472,SPNG,25.4,24.72,24.93,2207900.0,2087000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 10:15:53.710472,SMMR,24.92,25.08,25.16,2047300.0,1956300.0,334.0,315.0,,0,0,0
,,,,,,55,2026-02-01 10:15:53.710472,ATMN,24.89,24.89,25.02,2129700.0,2123100.0,372.0,,,0,0,0
,,,,,,55,2026-02-01 10:15:53.710472,WNTR,25.16,25.37,25.38,2121700.0,1982300.0,,,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 10:15:54.737492,SPNG,25.04,24.8,24.97,2205100.0,2081800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 10:15:54.737492,SMMR,25.17,25.08,25.17,2047300.0,1956900.0,334.0,315.0,0,0,0,0
,,,,,,56,2026-02-01 10:15:54.737492,ATMN,25.15,24.89,25.15,2129700.0,2173000.0,372.0,,0,0,0,0
,,,,,,56,2026-02-01 10:15:54.737492,WNTR,25.38,25.37,25.38,2114900.0,2105300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 10:15:55.775100,SPNG,24.97,24.97,25.27,2221500.0,2037500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 10:15:55.775100,SMMR,25.08,25.08,25.18,2047300.0,1948300.0,334.0,315.0,0,0,0,0
,,,,,,57,2026-02-01 10:15:55.775100,ATMN,24.86,24.86,25.15,2130100.0,2173000.0,372.0,,0,0,0,0
,,,,,,57,2026-02-01 10:15:55.775100,WNTR,25.38,25.37,25.38,2131200.0,2102200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 10:15:56.797386,SPNG,24.72,24.72,25.27,2207900.0,2053100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 10:15:56.797386,SMMR,25.08,25.08,25.18,2061900.0,1948300.0,334.0,315.0,0,0,0,0
,,,,,,58,2026-02-01 10:15:56.797386,ATMN,25.15,24.65,24.87,2105900.0,2159200.0,372.0,,0,0,0,0
,,,,,,58,2026-02-01 10:15:56.797386,WNTR,25.39,25.35,25.39,2132400.0,2118100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 10:15:57.828012,SPNG,24.72,24.6,24.65,2198700.0,2073100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 10:15:57.828012,SMMR,25.18,24.96,25.18,2049600.0,1948300.0,334.0,315.0,0,0,0,0
,,,,,,59,2026-02-01 10:15:57.828012,ATMN,24.69,24.69,25.15,2128500.0,2173000.0,372.0,,0,0,0,0
,,,,,,59,2026-02-01 10:15:57.828012,WNTR,25.41,25.35,25.39,2132400.0,2136900.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 10:15:58.860599,SPNG,25.91,25.32,25.48,1123200.0,816300.0,308.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 10:15:58.860599,SMMR,25.59,25.59,26.22,804400.0,722200.0,,334.0,0,0,0,0
,,,,,,60,2026-02-01 10:15:58.860599,ATMN,24.65,24.65,24.81,962400.0,1017800.0,356.0,356.0,0,0,0,0
,,,,,,60,2026-02-01 10:15:58.860599,WNTR,25.41,24.35,24.61,851700.0,882400.0,,413.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 10:15:59.886863,SPNG,25.56,25.56,25.78,1327900.0,957800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 10:15:59.886863,SMMR,25.59,25.62,25.7,919400.0,1048800.0,298.0,298.0,,,0,0
,,,,,,61,2026-02-01 10:15:59.886863,ATMN,24.65,24.37,24.47,1119700.0,1240000.0,356.0,356.0,,,0,0
,,,,,,61,2026-02-01 10:15:59.886863,WNTR,24.44,24.51,24.61,1064500.0,882400.0,413.0,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 10:16:00.905517,SPNG,25.56,25.57,25.78,1705500.0,307.0,957800.0,307.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 10:16:00.905517,SMMR,25.59,25.59,25.7,797600.0,315.0,1241600.0,298.0,,,0,0
,,,,,,62,2026-02-01 10:16:00.905517,ATMN,24.37,24.35,24.36,1130900.0,,1141200.0,,,,0,0
,,,,,,62,2026-02-01 10:16:00.905517,WNTR,24.44,24.51,24.52,1064500.0,413.0,1185600.0,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 10:16:01.927556,SPNG,26.59,25.72,25.76,1920900.0,466.0,976000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 10:16:01.927556,SMMR,25.59,25.59,25.7,991800.0,494.0,1330200.0,,,,0,0
,,,,,,63,2026-02-01 10:16:01.927556,ATMN,24.35,24.52,24.69,1130900.0,355.0,1135400.0,355.0,,,0,0
,,,,,,63,2026-02-01 10:16:01.927556,WNTR,24.51,24.36,24.38,976000.0,413.0,1512800.0,,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 10:16:02.954822,SPNG,26.59,25.72,26.59,1920900.0,127.0,1062800.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 10:16:02.954822,SMMR,25.59,25.59,25.66,1204900.0,494.0,1520200.0,,,0,0,0
,,,,,,64,2026-02-01 10:16:02.954822,ATMN,24.87,24.52,24.87,1130900.0,355.0,896300.0,,,0,0,0
,,,,,,64,2026-02-01 10:16:02.954822,WNTR,24.38,24.42,24.43,1185400.0,124.0,1536100.0,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 10:16:03.972705,SPNG,26.17,26.17,26.28,2045800.0,297.0,1279700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 10:16:03.972705,SMMR,25.69,25.59,25.69,1315400.0,494.0,1532000.0,,,,0,0
,,,,,,65,2026-02-01 10:16:03.972705,ATMN,24.55,24.52,24.55,1130900.0,355.0,1140400.0,340.0,,,0,0
,,,,,,65,2026-02-01 10:16:03.972705,WNTR,24.38,24.38,24.43,1284700.0,124.0,1536100.0,,10000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 10:16:05.010990,SPNG,25.72,25.72,26.28,1920900.0,296.0,1590200.0,286.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 10:16:05.010990,SMMR,25.59,25.59,25.64,1432500.0,494.0,1734100.0,,,,0,0
,,,,,,67,2026-02-01 10:16:05.010990,ATMN,24.88,24.73,24.88,1218600.0,142.0,920600.0,,,,0,0
,,,,,,67,2026-02-01 10:16:05.010990,WNTR,24.46,24.38,24.46,1397000.0,456.0,1539400.0,,10000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 10:16:06.032672,SPNG,25.72,26.17,26.28,2022200.0,127.0,1799800.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 10:16:06.032672,SMMR,25.66,25.59,25.66,1432500.0,,1642000.0,315.0,,,0,0
,,,,,,68,2026-02-01 10:16:06.032672,ATMN,24.35,24.78,24.88,1130900.0,145.0,920600.0,,,,0,0
,,,,,,68,2026-02-01 10:16:06.032672,WNTR,24.46,24.38,24.46,1745600.0,456.0,1645100.0,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 10:16:07.065801,SPNG,25.65,25.65,26.28,1818200.0,2044300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 10:16:07.065801,SMMR,25.58,25.58,25.6,1249400.0,1854100.0,332.0,332.0,,,0,0
,,,,,,69,2026-02-01 10:16:07.065801,ATMN,24.67,24.6,24.67,1259300.0,1021400.0,,338.0,,,0,0
,,,,,,69,2026-02-01 10:16:07.065801,WNTR,24.46,24.38,24.46,1848500.0,1640800.0,621.0,621.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 10:16:08.102747,SPNG,26.28,25.65,25.84,1950000.0,301.0,1978100.0,301.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 10:16:08.102747,SMMR,25.48,25.48,25.59,1036300.0,,1949600.0,,,,0,0
,,,,,,70,2026-02-01 10:16:08.102747,ATMN,24.35,24.19,24.31,1007800.0,,1230100.0,358.0,,,0,0
,,,,,,70,2026-02-01 10:16:08.102747,WNTR,24.36,24.38,24.47,1817600.0,,1522100.0,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 10:16:09.135760,SPNG,26.31,25.65,25.99,2075200.0,301.0,2031400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 10:16:09.135760,SMMR,25.59,25.48,25.59,1036300.0,332.0,1864700.0,332.0,,,0,0
,,,,,,71,2026-02-01 10:16:09.135760,ATMN,24.88,24.59,24.88,1131200.0,374.0,1041000.0,,,,0,0
,,,,,,71,2026-02-01 10:16:09.135760,WNTR,24.36,24.45,24.47,1632700.0,686.0,1621000.0,686.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 10:16:10.163987,SPNG,26.25,25.65,25.77,2201700.0,301.0,2048900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 10:16:10.163987,SMMR,25.6,25.48,25.54,1036300.0,772.0,1883400.0,772.0,,,0,0
,,,,,,72,2026-02-01 10:16:10.163987,ATMN,24.59,24.19,24.37,1007800.0,,1142800.0,342.0,,,0,0
,,,,,,72,2026-02-01 10:16:10.163987,WNTR,24.38,24.45,24.47,1543000.0,686.0,1871200.0,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 10:16:11.187665,SPNG,26.25,25.65,25.77,2279000.0,301.0,1974600.0,280.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 10:16:11.187665,SMMR,25.6,25.48,25.6,1040800.0,566.0,1964200.0,,,,0,0
,,,,,,73,2026-02-01 10:16:11.187665,ATMN,24.59,24.19,24.37,1370200.0,357.0,1142800.0,357.0,,,0,0
,,,,,,73,2026-02-01 10:16:11.187665,WNTR,24.52,24.45,24.52,1648000.0,686.0,1764300.0,686.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 10:16:12.222781,SPNG,26.3,25.65,25.69,2345300.0,2068400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 10:16:12.222781,SMMR,25.41,25.39,25.41,1143300.0,1906600.0,1149.0,,,,0,0
,,,,,,74,2026-02-01 10:16:12.222781,ATMN,24.93,24.19,24.93,1472200.0,913600.0,,357.0,,,0,0
,,,,,,74,2026-02-01 10:16:12.222781,WNTR,24.61,24.45,24.54,1516900.0,1761900.0,,1010.0,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 10:16:13.257677,SPNG,26.31,25.65,25.97,2143100.0,243.0,1983900.0,243.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 10:16:13.257677,SMMR,25.66,25.55,25.66,1362100.0,406.0,1829800.0,406.0,,,0,0
,,,,,,75,2026-02-01 10:16:13.257677,ATMN,24.93,24.36,24.61,1685500.0,357.0,1033700.0,,,,0,0
,,,,,,75,2026-02-01 10:16:13.257677,WNTR,24.57,24.45,24.57,1516900.0,1010.0,1881300.0,1010.0,25000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 10:16:14.296967,SPNG,26.31,25.65,25.97,2094700.0,243.0,1983900.0,243.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 10:16:14.296967,SMMR,25.69,25.61,25.63,1454300.0,174.0,1918400.0,,,,0,0
,,,,,,76,2026-02-01 10:16:14.296967,ATMN,24.93,24.49,24.57,1954300.0,357.0,1129200.0,342.0,,,0,0
,,,,,,76,2026-02-01 10:16:14.296967,WNTR,24.57,24.45,24.57,1544800.0,450.0,2005300.0,,25000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 10:16:15.323217,SPNG,26.31,26.32,26.34,2102700.0,382.0,2002000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 10:16:15.323217,SMMR,25.61,25.55,25.59,1457500.0,174.0,1938000.0,,,,0,0
,,,,,,77,2026-02-01 10:16:15.323217,ATMN,24.49,24.49,24.57,2045200.0,342.0,1240500.0,342.0,,,0,0
,,,,,,77,2026-02-01 10:16:15.323217,WNTR,24.61,24.42,24.61,1672300.0,450.0,2001600.0,,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 10:16:16.351698,SPNG,26.08,25.65,26.08,2073100.0,243.0,1971500.0,235.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 10:16:16.351698,SMMR,25.45,25.45,25.66,1354300.0,,1849900.0,406.0,,,0,0
,,,,,,78,2026-02-01 10:16:16.351698,ATMN,24.19,24.19,24.57,1936200.0,,1343900.0,342.0,,,0,0
,,,,,,78,2026-02-01 10:16:16.351698,WNTR,24.61,24.55,24.61,1562800.0,,1763100.0,678.0,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 10:16:17.372838,SPNG,26.34,25.65,26.34,2083800.0,243.0,2002000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 10:16:17.372838,SMMR,25.45,25.59,25.62,1543100.0,416.0,1866400.0,438.0,,,0,0
,,,,,,79,2026-02-01 10:16:17.372838,ATMN,24.57,24.43,24.57,2155500.0,153.0,1343900.0,,,,0,0
,,,,,,79,2026-02-01 10:16:17.372838,WNTR,24.38,24.38,24.61,1639800.0,838.0,1883800.0,838.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 10:16:18.383006,SPNG,26.39,25.65,26.39,2083800.0,243.0,1879000.0,226.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 10:16:18.383006,SMMR,25.59,25.54,25.58,1540100.0,188.0,2000100.0,,,,0,0
,,,,,,80,2026-02-01 10:16:18.383006,ATMN,24.61,24.55,24.61,2234900.0,356.0,1248400.0,,,,0,0
,,,,,,80,2026-02-01 10:16:18.383006,WNTR,24.62,24.55,24.62,1677100.0,1211.0,1918100.0,1211.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 10:16:19.402884,SPNG,25.63,25.63,26.0,2072000.0,235.0,1937900.0,226.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 10:16:19.402884,SMMR,25.59,25.53,25.58,1540100.0,438.0,1914400.0,438.0,,,0,0
,,,,,,81,2026-02-01 10:16:19.402884,ATMN,24.55,24.55,24.61,2208900.0,356.0,1248400.0,356.0,,,0,0
,,,,,,81,2026-02-01 10:16:19.402884,WNTR,24.39,24.38,24.39,1674600.0,,1934700.0,368.0,20000.0,5000.0,0,0
