news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,20,2026-02-01 13:16:27.005479,ATMN,24.96,24.96,25.2,,2443500.0,1984000.0,4500.0
,,,,,,20,2026-02-01 13:16:27.005479,WNTR,25.16,25.1,25.16,3000.0,2173200.0,2234600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 13:16:28.039270,SPNG,24.96,24.96,24.99,2079800.0,2027300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:16:28.039270,SMMR,24.87,24.87,24.97,2170200.0,2252000.0,0,0
,,,,,,21,2026-02-01 13:16:28.039270,ATMN,25.21,25.1,25.21,2403100.0,2361600.0,0,0
,,,,,,21,2026-02-01 13:16:28.039270,WNTR,25.09,25.09,25.16,2407600.0,2248100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 13:16:29.060390,SPNG,24.96,24.68,24.92,2064400.0,2034500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:16:29.060390,SMMR,24.97,24.97,24.98,2054100.0,2273400.0,1500.0,0
,,,,,,22,2026-02-01 13:16:29.060390,ATMN,25.21,25.1,25.21,2403100.0,2343600.0,,0
,,,,,,22,2026-02-01 13:16:29.060390,WNTR,25.09,25.11,25.16,2332800.0,2248100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 13:16:30.086639,SPNG,24.68,24.68,24.91,2081800.0,1500.0,1926500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:16:30.086639,SMMR,24.97,24.88,24.91,2070700.0,,2299700.0,1500.0
,,,,,,23,2026-02-01 13:16:30.086639,ATMN,25.09,24.89,25.09,2201800.0,1500.0,2252300.0,1500.0
,,,,,,23,2026-02-01 13:16:30.086639,WNTR,25.09,25.12,25.15,2213300.0,1500.0,2186800.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 13:16:31.110727,SPNG,24.68,24.69,24.9,1500.0,1978700.0,3000.0,1848300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:16:31.110727,SMMR,24.96,24.94,24.96,1500.0,2067400.0,,2309000.0
,,,,,,24,2026-02-01 13:16:31.110727,ATMN,25.3,24.98,25.29,3000.0,2070400.0,1500.0,2242800.0
,,,,,,24,2026-02-01 13:16:31.110727,WNTR,25.05,25.05,25.11,,2372800.0,1500.0,2197500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 13:16:32.128330,SPNG,24.64,24.64,24.91,2108400.0,1500.0,1941100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:16:32.128330,SMMR,24.98,24.94,24.98,2049200.0,,2300000.0,1500.0
,,,,,,25,2026-02-01 13:16:32.128330,ATMN,24.98,24.99,25.25,1957700.0,3000.0,2118600.0,4500.0
,,,,,,25,2026-02-01 13:16:32.128330,WNTR,25.11,25.11,25.15,2200600.0,1500.0,2186800.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 13:16:33.150320,SPNG,24.64,24.65,24.81,2004300.0,1500.0,1956700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:16:33.150320,SMMR,24.94,24.94,24.98,2103600.0,,2300000.0,
,,,,,,26,2026-02-01 13:16:33.150320,ATMN,24.85,24.94,25.25,2332900.0,,2323000.0,
,,,,,,26,2026-02-01 13:16:33.150320,WNTR,25.11,25.13,25.16,2325300.0,,2322500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 13:16:34.183414,SPNG,24.92,24.92,24.99,1895100.0,3000.0,2046300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:16:34.183414,SMMR,24.92,24.93,24.98,1961000.0,1500.0,2293300.0,
,,,,,,27,2026-02-01 13:16:34.183414,ATMN,24.85,24.85,24.89,2354700.0,,2210300.0,1500.0
,,,,,,27,2026-02-01 13:16:34.183414,WNTR,25.04,25.04,25.15,2341900.0,,2208600.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 13:16:35.200070,SPNG,24.92,24.66,24.71,3000.0,1906800.0,1941000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:16:35.200070,SMMR,24.84,24.84,25.03,,2141000.0,2287600.0,
,,,,,,28,2026-02-01 13:16:35.200070,ATMN,24.96,24.93,24.96,,2348400.0,2122900.0,3000.0
,,,,,,28,2026-02-01 13:16:35.200070,WNTR,25.17,25.04,25.17,,2355100.0,2270400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 13:16:36.218134,SPNG,24.99,24.67,24.99,4500.0,1760700.0,2037100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:16:36.218134,SMMR,25.05,24.9,25.01,1500.0,2008500.0,2140300.0,1500.0
,,,,,,29,2026-02-01 13:16:36.218134,ATMN,25.3,24.99,25.0,,2360700.0,2330800.0,
,,,,,,29,2026-02-01 13:16:36.218134,WNTR,25.01,25.01,25.17,,2362500.0,2270400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 13:16:37.236354,SPNG,25.0,24.84,25.0,1641600.0,6000.0,2024900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:16:37.236354,SMMR,25.05,24.97,25.0,1886200.0,3000.0,2014900.0,3000.0
,,,,,,30,2026-02-01 13:16:37.236354,ATMN,25.35,24.91,25.35,2363900.0,,2347600.0,
,,,,,,30,2026-02-01 13:16:37.236354,WNTR,24.97,25.02,25.17,2285500.0,1500.0,2142700.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 13:16:38.270901,SPNG,25.0,24.96,24.99,2056300.0,2050000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:16:38.270901,SMMR,25.03,24.9,25.03,2117300.0,2264400.0,,0
,,,,,,31,2026-02-01 13:16:38.270901,ATMN,25.4,25.02,25.39,2243200.0,2320200.0,1500.0,0
,,,,,,31,2026-02-01 13:16:38.270901,WNTR,25.21,25.07,25.21,2401100.0,2298300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 13:16:39.289753,SPNG,24.96,24.85,24.94,1500.0,1971300.0,1500.0,1962600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:16:39.289753,SMMR,25.03,24.99,25.01,,2099500.0,,2239200.0
,,,,,,32,2026-02-01 13:16:39.289753,ATMN,25.01,25.01,25.4,,2355900.0,,2319000.0
,,,,,,32,2026-02-01 13:16:39.289753,WNTR,25.23,25.18,25.22,,2387700.0,,2241100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 13:16:40.310062,SPNG,24.96,24.86,24.94,4500.0,1741800.0,3000.0,1818000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:16:40.310062,SMMR,24.92,24.9,24.92,,2085300.0,,2262300.0
,,,,,,33,2026-02-01 13:16:40.310062,ATMN,25.01,25.3,25.37,1500.0,2275000.0,1500.0,2206300.0
,,,,,,33,2026-02-01 13:16:40.310062,WNTR,25.03,25.08,25.15,1500.0,2285500.0,1500.0,2130900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 13:16:41.338515,SPNG,24.99,24.66,24.92,1500.0,1966500.0,1500.0,1926500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:16:41.338515,SMMR,24.83,24.83,24.92,,2116400.0,,2242700.0
,,,,,,34,2026-02-01 13:16:41.338515,ATMN,25.37,25.02,25.37,1500.0,2248200.0,1500.0,2206300.0
,,,,,,34,2026-02-01 13:16:41.338515,WNTR,25.02,25.03,25.14,,2423400.0,3000.0,2024500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 13:16:42.369739,SPNG,24.54,24.54,25.12,2086900.0,2011000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:16:42.369739,SMMR,24.83,24.83,24.92,2103300.0,2242700.0,,0
,,,,,,35,2026-02-01 13:16:42.369739,ATMN,24.93,25.13,25.25,2364900.0,2111600.0,3000.0,0
,,,,,,35,2026-02-01 13:16:42.369739,WNTR,24.99,24.99,25.21,2424500.0,2114900.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 13:16:43.395165,SPNG,25.12,24.54,25.12,2105100.0,2011000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:16:43.395165,SMMR,24.92,24.93,24.98,2104600.0,2191500.0,,0
,,,,,,36,2026-02-01 13:16:43.395165,ATMN,24.91,25.03,25.37,2354800.0,2303100.0,,0
,,,,,,36,2026-02-01 13:16:43.395165,WNTR,24.99,25.0,25.07,2295500.0,2252800.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 13:16:44.420050,SPNG,25.14,24.51,25.14,2111400.0,1998700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:16:44.420050,SMMR,24.92,24.94,24.97,2022300.0,2105600.0,1500.0,1500.0
,,,,,,37,2026-02-01 13:16:44.420050,ATMN,24.91,25.18,25.37,2250100.0,2206400.0,1500.0,1500.0
,,,,,,37,2026-02-01 13:16:44.420050,WNTR,24.97,24.97,25.05,2405500.0,2336500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 13:16:45.439945,SPNG,24.77,24.52,24.77,1500.0,1982600.0,1904100.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:16:45.439945,SMMR,24.83,24.83,24.84,,2092900.0,2066400.0,1500.0
,,,,,,39,2026-02-01 13:16:45.439945,ATMN,25.17,25.17,25.27,,2357200.0,2098200.0,3000.0
,,,,,,39,2026-02-01 13:16:45.439945,WNTR,24.94,24.94,25.05,,2376100.0,2314400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 13:16:46.475748,SPNG,25.23,25.23,25.26,1898100.0,3000.0,1997100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:16:46.475748,SMMR,24.83,24.83,24.84,2099600.0,,2092300.0,1500.0
,,,,,,40,2026-02-01 13:16:46.475748,ATMN,24.95,24.95,25.26,2240700.0,1500.0,1997800.0,4500.0
,,,,,,40,2026-02-01 13:16:46.475748,WNTR,24.94,24.95,25.03,2302300.0,1500.0,2117000.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 13:16:47.500126,SPNG,25.26,24.68,25.2,2095900.0,1989900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:16:47.500126,SMMR,24.91,24.93,24.95,2128800.0,2225700.0,0,0
,,,,,,41,2026-02-01 13:16:47.500126,ATMN,24.95,24.94,25.1,2339400.0,2356500.0,0,0
,,,,,,41,2026-02-01 13:16:47.500126,WNTR,24.94,24.94,25.05,2442300.0,2344500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 13:16:48.544407,SPNG,24.77,24.69,24.76,1500.0,2018700.0,1500.0,1895400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:16:48.544407,SMMR,24.87,24.87,24.95,,2126500.0,,2225700.0
,,,,,,42,2026-02-01 13:16:48.544407,ATMN,25.1,24.94,25.1,,2339500.0,,2356500.0
,,,,,,42,2026-02-01 13:16:48.544407,WNTR,24.93,24.93,25.0,,2434700.0,,2354300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 13:16:49.569723,SPNG,24.77,24.9,25.01,1983500.0,1500.0,1987200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:16:49.569723,SMMR,24.95,24.79,24.95,2177000.0,,2225700.0,
,,,,,,43,2026-02-01 13:16:49.569723,ATMN,25.28,24.96,25.28,2083000.0,3000.0,2333400.0,
,,,,,,43,2026-02-01 13:16:49.569723,WNTR,24.92,24.94,24.99,2312900.0,1500.0,2217500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 13:16:50.579758,SPNG,24.77,24.77,24.83,2007700.0,1500.0,1900100.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:16:50.579758,SMMR,24.79,24.8,24.94,2083400.0,1500.0,2120700.0,1500.0
,,,,,,44,2026-02-01 13:16:50.579758,ATMN,25.28,24.96,25.26,2083000.0,3000.0,2191700.0,1500.0
,,,,,,44,2026-02-01 13:16:50.579758,WNTR,25.05,24.91,25.05,2392200.0,,2344500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 13:16:51.609043,SPNG,24.83,24.78,24.82,3000.0,1914200.0,3000.0,1801000.0
