news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:27:40.026135,SMMR,24.99,24.94,24.99,2445400.0,2335200.0,0,0
,,,,,,6,2026-02-01 12:27:40.026135,ATMN,25.15,25.0,25.15,2048100.0,2120800.0,0,0
,,,,,,6,2026-02-01 12:27:40.026135,WNTR,25.23,25.01,25.23,2241700.0,2087800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 12:27:41.065481,SPNG,25.14,25.14,25.16,2374100.0,2257700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:27:41.065481,SMMR,25.01,24.95,25.01,2336400.0,2317400.0,2500.0,0
,,,,,,7,2026-02-01 12:27:41.065481,ATMN,25.33,25.0,25.33,2048100.0,2066600.0,,0
,,,,,,7,2026-02-01 12:27:41.065481,WNTR,25.23,25.23,25.25,2265200.0,1994500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 12:27:42.105564,SPNG,25.16,24.95,25.16,2500.0,2231100.0,2257700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:27:42.105564,SMMR,25.03,24.94,25.03,,2445400.0,2321500.0,
,,,,,,8,2026-02-01 12:27:42.105564,ATMN,25.39,25.01,25.11,2500.0,1935400.0,1977400.0,2500.0
,,,,,,8,2026-02-01 12:27:42.105564,WNTR,25.01,25.02,25.08,2500.0,2137900.0,2193100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 12:27:43.147590,SPNG,25.2,24.62,25.19,2227500.0,2500.0,2500.0,2159000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:27:43.147590,SMMR,25.03,24.95,25.02,2312700.0,2500.0,2500.0,2320200.0
,,,,,,9,2026-02-01 12:27:43.147590,ATMN,25.11,25.02,25.11,1816700.0,5000.0,2500.0,1977400.0
,,,,,,9,2026-02-01 12:27:43.147590,WNTR,25.01,25.06,25.08,2145700.0,2500.0,2500.0,2161000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 12:27:44.193876,SPNG,25.2,25.1,25.17,2344800.0,2284800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:27:44.193876,SMMR,25.03,24.94,25.03,2430400.0,2437300.0,0,0
,,,,,,10,2026-02-01 12:27:44.193876,ATMN,25.0,25.0,25.04,2010800.0,2055400.0,0,0
,,,,,,10,2026-02-01 12:27:44.193876,WNTR,25.01,25.06,25.08,2244300.0,2252600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 12:27:45.223249,SPNG,25.2,25.11,25.16,2500.0,2234200.0,2500.0,2174800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:27:45.223249,SMMR,24.89,24.89,25.02,,2435900.0,2500.0,2323600.0
,,,,,,11,2026-02-01 12:27:45.223249,ATMN,25.39,25.01,25.1,2500.0,1931300.0,2500.0,1955500.0
,,,,,,11,2026-02-01 12:27:45.223249,WNTR,25.06,25.06,25.08,,2230700.0,,2252600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 12:27:46.256260,SPNG,24.62,24.63,25.15,2500.0,2227500.0,5000.0,2074300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:27:46.256260,SMMR,25.05,24.9,25.05,2500.0,2296400.0,,2448900.0
,,,,,,12,2026-02-01 12:27:46.256260,ATMN,25.39,25.02,25.09,5000.0,1851300.0,5000.0,1858900.0
,,,,,,12,2026-02-01 12:27:46.256260,WNTR,24.99,25.09,25.14,,2198500.0,,2270200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 12:27:47.286273,SPNG,24.62,25.1,25.17,2332100.0,2299700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:27:47.286273,SMMR,25.05,24.89,25.05,2435900.0,2460000.0,,0
,,,,,,13,2026-02-01 12:27:47.286273,ATMN,24.8,24.8,25.38,2062400.0,1960800.0,2500.0,0
,,,,,,13,2026-02-01 12:27:47.286273,WNTR,25.25,24.96,25.25,2211100.0,2305500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 12:27:48.310178,SPNG,24.77,25.11,25.16,2500.0,2239900.0,2500.0,2204000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:27:48.310178,SMMR,24.88,24.9,25.04,2500.0,2271500.0,2500.0,2342900.0
,,,,,,15,2026-02-01 12:27:48.310178,ATMN,24.94,25.06,25.39,2500.0,1943900.0,,2070800.0
,,,,,,15,2026-02-01 12:27:48.310178,WNTR,25.09,24.96,25.06,,2203300.0,,2284600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 12:27:49.346450,SPNG,24.62,24.3,24.43,2339600.0,2317100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:27:49.346450,SMMR,25.16,25.13,25.16,2250200.0,2444300.0,2500.0,0
,,,,,,16,2026-02-01 12:27:49.346450,ATMN,25.05,24.8,25.05,2091900.0,2063000.0,,0
,,,,,,16,2026-02-01 12:27:49.346450,WNTR,25.09,24.96,25.03,2198100.0,2282800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 12:27:50.377551,SPNG,25.17,24.74,25.01,2344200.0,2340600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:27:50.377551,SMMR,24.95,24.96,25.16,2382400.0,2422200.0,,
,,,,,,17,2026-02-01 12:27:50.377551,ATMN,25.39,25.28,25.34,2088400.0,2049100.0,,
,,,,,,17,2026-02-01 12:27:50.377551,WNTR,25.06,24.97,25.02,2095800.0,2178400.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 12:27:51.408748,SPNG,25.07,24.89,24.99,5000.0,2127800.0,2500.0,2245700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:27:51.408748,SMMR,24.87,24.94,25.16,,2409900.0,,2422200.0
,,,,,,18,2026-02-01 12:27:51.408748,ATMN,24.8,25.29,25.33,2500.0,1993400.0,2500.0,1953400.0
,,,,,,18,2026-02-01 12:27:51.408748,WNTR,24.94,24.91,24.92,,2207100.0,,2302300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 12:27:52.438489,SPNG,25.2,24.88,25.2,2326900.0,2295400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:27:52.438489,SMMR,24.94,24.86,24.9,2397100.0,2433500.0,,
,,,,,,19,2026-02-01 12:27:52.438489,ATMN,24.8,25.13,25.33,1967400.0,1933100.0,2500.0,2500.0
,,,,,,19,2026-02-01 12:27:52.438489,WNTR,24.92,25.0,25.06,2221800.0,2286300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 12:27:53.478080,SPNG,24.52,25.03,25.19,2330900.0,2500.0,2189800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:27:53.478080,SMMR,25.16,25.12,25.16,2270900.0,,2443300.0,2500.0
,,,,,,20,2026-02-01 12:27:53.478080,ATMN,25.39,25.13,25.31,2084900.0,,2092400.0,
,,,,,,20,2026-02-01 12:27:53.478080,WNTR,24.99,25.04,25.06,2202700.0,,2271100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 12:27:54.514718,SPNG,24.29,24.29,25.18,2342800.0,5000.0,2101400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:27:54.514718,SMMR,25.12,25.12,25.15,2270900.0,2500.0,2264900.0,2500.0
,,,,,,21,2026-02-01 12:27:54.514718,ATMN,25.13,25.15,25.3,1875900.0,2500.0,1978700.0,5000.0
,,,,,,21,2026-02-01 12:27:54.514718,WNTR,24.99,24.91,24.95,2203800.0,,2264400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 12:27:55.555820,SPNG,25.27,24.51,25.27,2336200.0,2273700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:27:55.555820,SMMR,25.04,24.86,24.91,2419600.0,2361100.0,0,0
,,,,,,22,2026-02-01 12:27:55.555820,ATMN,25.38,24.8,24.87,2091400.0,2067100.0,0,0
,,,,,,22,2026-02-01 12:27:55.555820,WNTR,24.91,24.91,25.06,2203800.0,2271100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 12:27:56.590821,SPNG,24.51,24.93,25.11,2500.0,2225600.0,2297000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:27:56.590821,SMMR,24.92,24.86,24.87,,2419600.0,2407300.0,0
,,,,,,23,2026-02-01 12:27:56.590821,ATMN,25.18,24.8,25.08,,2061700.0,2074200.0,0
,,,,,,23,2026-02-01 12:27:56.590821,WNTR,25.12,24.91,25.12,,2217000.0,2279200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 12:27:57.616198,SPNG,24.93,24.52,24.85,2500.0,2197300.0,5000.0,2087400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:27:57.616198,SMMR,24.86,24.86,24.92,,2420900.0,,2391200.0
,,,,,,24,2026-02-01 12:27:57.616198,ATMN,25.38,24.81,25.38,2500.0,1944100.0,,2073100.0
,,,,,,24,2026-02-01 12:27:57.616198,WNTR,25.14,24.92,24.97,2500.0,2094800.0,2500.0,2177700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 12:27:58.644768,SPNG,24.86,24.61,24.86,2313800.0,2301400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:27:58.644768,SMMR,24.99,25.07,25.16,2378200.0,2404700.0,0,0
,,,,,,25,2026-02-01 12:27:58.644768,ATMN,25.38,24.8,25.17,2063400.0,2049100.0,0,0
,,,,,,25,2026-02-01 12:27:58.644768,WNTR,25.05,24.9,25.05,2221200.0,2282100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 12:27:59.680982,SPNG,24.86,24.72,24.86,2259600.0,2301400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:27:59.680982,SMMR,25.06,24.86,25.06,2419100.0,2378800.0,,0
,,,,,,26,2026-02-01 12:27:59.680982,ATMN,25.38,24.85,25.17,2073000.0,2068400.0,,0
,,,,,,26,2026-02-01 12:27:59.680982,WNTR,25.06,24.91,24.98,2110400.0,2301800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 12:28:00.703057,SPNG,25.11,24.82,25.11,2161500.0,2500.0,2297000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:28:00.703057,SMMR,24.86,24.87,25.05,2286500.0,2500.0,2278200.0,2500.0
,,,,,,27,2026-02-01 12:28:00.703057,ATMN,25.17,24.86,25.17,1976300.0,2500.0,2068400.0,
,,,,,,27,2026-02-01 12:28:00.703057,WNTR,24.98,24.9,24.92,2235700.0,,2298200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 12:28:01.744024,SPNG,24.9,24.82,24.9,2261500.0,2300200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:28:01.744024,SMMR,24.86,24.86,24.9,2389400.0,2374400.0,,
,,,,,,28,2026-02-01 12:28:01.744024,ATMN,24.85,24.87,25.15,1976300.0,1968600.0,2500.0,2500.0
,,,,,,28,2026-02-01 12:28:01.744024,WNTR,24.98,24.9,24.98,2223500.0,2297200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 12:28:02.765533,SPNG,25.27,24.83,25.27,2500.0,2161500.0,2255500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:28:02.765533,SMMR,24.9,25.02,25.06,2500.0,2232700.0,2378800.0,0
,,,,,,29,2026-02-01 12:28:02.765533,ATMN,24.85,25.11,25.17,,2090500.0,2068400.0,0
,,,,,,29,2026-02-01 12:28:02.765533,WNTR,25.14,24.9,25.14,,2223500.0,2281500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 12:28:03.792352,SPNG,25.28,24.84,24.96,5000.0,2030400.0,2148200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:28:03.792352,SMMR,24.93,24.86,24.91,,2389400.0,2420300.0,
,,,,,,30,2026-02-01 12:28:03.792352,ATMN,25.11,25.11,25.16,,2099300.0,1986600.0,2500.0
,,,,,,30,2026-02-01 12:28:03.792352,WNTR,25.14,24.91,25.01,2500.0,2132100.0,2160900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 12:28:04.812398,SPNG,24.92,24.84,24.92,5000.0,2030400.0,2164200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:28:04.812398,SMMR,24.89,24.86,24.89,,2384800.0,2253800.0,2500.0
,,,,,,31,2026-02-01 12:28:04.812398,ATMN,25.18,24.9,25.18,2500.0,1987800.0,2084300.0,
,,,,,,31,2026-02-01 12:28:04.812398,WNTR,25.14,24.92,24.97,5000.0,2021400.0,1975900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 12:28:05.840874,SPNG,25.28,24.85,25.28,7500.0,1947600.0,2232600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:28:05.840874,SMMR,24.92,24.86,24.92,,2355800.0,2288100.0,2500.0
,,,,,,32,2026-02-01 12:28:05.840874,ATMN,25.25,24.91,24.92,5000.0,1879900.0,2111400.0,
,,,,,,32,2026-02-01 12:28:05.840874,WNTR,25.14,24.95,24.96,7500.0,1938400.0,1881500.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 12:28:06.862573,SPNG,25.32,24.86,24.99,2500.0,2160200.0,2500.0,2108600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:28:06.862573,SMMR,25.01,25.02,25.14,5000.0,2088600.0,5000.0,2154800.0
,,,,,,33,2026-02-01 12:28:06.862573,ATMN,25.25,24.91,24.92,5000.0,1914000.0,,2111400.0
,,,,,,33,2026-02-01 12:28:06.862573,WNTR,25.14,24.95,24.96,7500.0,1930200.0,7500.0,1893600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 12:28:07.901436,SPNG,25.31,25.31,25.32,2255200.0,2215300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:28:07.901436,SMMR,24.86,24.96,24.99,2362200.0,2413500.0,0,0
,,,,,,34,2026-02-01 12:28:07.901436,ATMN,25.25,24.89,25.25,2093200.0,2104000.0,0,0
,,,,,,34,2026-02-01 12:28:07.901436,WNTR,25.12,24.95,25.12,2270800.0,2271200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 12:28:08.940768,SPNG,24.72,24.72,24.97,2262200.0,2500.0,2113300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:28:08.940768,SMMR,24.86,24.96,24.99,2362200.0,,2339900.0,
,,,,,,35,2026-02-01 12:28:08.940768,ATMN,25.25,25.16,25.25,2015200.0,,2070100.0,2500.0
,,,,,,35,2026-02-01 12:28:08.940768,WNTR,24.95,24.95,25.01,2267900.0,,2296100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 12:28:09.977625,SPNG,25.56,24.73,25.18,2500.0,2126800.0,2237400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:28:09.977625,SMMR,24.96,24.87,24.93,,2375300.0,2371600.0,
,,,,,,36,2026-02-01 12:28:09.977625,ATMN,25.25,25.17,25.23,5000.0,1908500.0,1863100.0,5000.0
,,,,,,36,2026-02-01 12:28:09.977625,WNTR,25.01,25.03,25.12,2500.0,2144000.0,2286300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 12:28:11.015471,SPNG,25.11,24.72,24.77,2257900.0,2247800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:28:11.015471,SMMR,24.87,24.87,24.89,2372400.0,2353800.0,0,0
,,,,,,37,2026-02-01 12:28:11.015471,ATMN,25.19,25.19,25.25,2119700.0,2051800.0,0,0
,,,,,,37,2026-02-01 12:28:11.015471,WNTR,25.12,24.9,25.12,2254800.0,2286300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 12:28:12.044632,SPNG,24.94,24.94,25.18,2149100.0,2500.0,2236500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:28:12.044632,SMMR,24.99,24.92,24.98,2379300.0,,2320000.0,
,,,,,,38,2026-02-01 12:28:12.044632,ATMN,24.88,25.16,25.24,1968800.0,2500.0,1941500.0,2500.0
,,,,,,38,2026-02-01 12:28:12.044632,WNTR,24.9,24.9,25.12,2215300.0,,2277100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 12:28:13.077722,SPNG,25.17,25.19,25.57,2235800.0,2214500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:28:13.077722,SMMR,25.07,24.93,25.07,2258100.0,2316200.0,2500.0,
,,,,,,39,2026-02-01 12:28:13.077722,ATMN,24.85,25.17,25.24,1946700.0,1947000.0,2500.0,2500.0
,,,,,,39,2026-02-01 12:28:13.077722,WNTR,24.95,24.89,24.95,2187700.0,2121100.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 12:28:14.109512,SPNG,25.02,25.02,25.11,2254100.0,2211900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:28:14.109512,SMMR,25.07,25.07,25.1,2237400.0,2309000.0,2500.0,0
,,,,,,40,2026-02-01 12:28:14.109512,ATMN,25.17,24.85,24.91,2057100.0,2043900.0,,0
,,,,,,40,2026-02-01 12:28:14.109512,WNTR,25.12,24.89,25.0,2187700.0,2235400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 12:28:15.126374,SPNG,24.7,24.95,25.11,2273200.0,2211900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:28:15.126374,SMMR,25.07,24.92,25.07,2379300.0,2279100.0,0,0
,,,,,,41,2026-02-01 12:28:15.126374,ATMN,25.27,24.95,25.27,2064500.0,2016200.0,0,0
,,,,,,41,2026-02-01 12:28:15.126374,WNTR,24.99,24.99,25.0,2215100.0,2235400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 12:28:16.146394,SPNG,24.95,24.7,24.8,2263300.0,2235200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:28:16.146394,SMMR,24.86,24.93,25.05,2347500.0,2132500.0,2500.0,
,,,,,,42,2026-02-01 12:28:16.146394,ATMN,25.36,25.09,25.26,1996400.0,1934000.0,2500.0,2500.0
,,,,,,42,2026-02-01 12:28:16.146394,WNTR,24.99,25.02,25.14,2090500.0,2230800.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 12:28:17.176078,SPNG,24.82,24.82,25.11,2286900.0,2211900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:28:17.176078,SMMR,24.86,24.91,25.04,2372500.0,2272000.0,0,0
,,,,,,43,2026-02-01 12:28:17.176078,ATMN,25.36,25.18,25.36,2104800.0,2024900.0,0,0
,,,,,,43,2026-02-01 12:28:17.176078,WNTR,24.99,24.93,24.98,2197900.0,2252700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 12:28:18.207769,SPNG,24.82,25.04,25.11,2500.0,2134400.0,2224000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:28:18.207769,SMMR,24.91,24.91,24.98,,2372500.0,2279300.0,0
,,,,,,44,2026-02-01 12:28:18.207769,ATMN,25.11,25.22,25.34,,2111200.0,2041100.0,0
,,,,,,44,2026-02-01 12:28:18.207769,WNTR,25.15,24.93,25.15,,2182700.0,2217200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 12:28:19.241603,SPNG,25.47,25.05,25.47,5000.0,2074200.0,2229700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:28:19.241603,SMMR,24.88,24.88,24.97,,2340000.0,2177300.0,2500.0
