news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 10:08:18.450187,SMMR,25.07,25.03,25.07,2007200.0,2058900.0,0,0
,,,,,,9,2026-02-01 10:08:18.450187,ATMN,24.82,24.82,25.23,2241800.0,2231300.0,0,0
,,,,,,9,2026-02-01 10:08:18.450187,WNTR,24.74,24.74,24.76,1939700.0,2187700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 10:08:19.479068,SPNG,25.0,25.0,25.17,2268700.0,2278100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 10:08:19.479068,SMMR,25.07,25.03,25.07,2007200.0,2054300.0,0,0
,,,,,,10,2026-02-01 10:08:19.479068,ATMN,24.82,24.82,25.23,2259800.0,2241900.0,0,0
,,,,,,10,2026-02-01 10:08:19.479068,WNTR,24.76,24.74,24.76,2146300.0,2187700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 10:08:20.513575,SPNG,25.21,25.0,25.21,2252100.0,2291900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 10:08:20.513575,SMMR,25.07,25.03,25.06,2013500.0,2107000.0,0,0
,,,,,,11,2026-02-01 10:08:20.513575,ATMN,25.23,24.82,25.23,2259800.0,2241900.0,0,0
,,,,,,11,2026-02-01 10:08:20.513575,WNTR,24.84,24.84,25.04,2287100.0,2184600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 10:08:21.547187,SPNG,25.21,24.93,25.21,2219600.0,2292500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 10:08:21.547187,SMMR,25.03,24.97,25.01,2003300.0,2142600.0,0,0
,,,,,,12,2026-02-01 10:08:21.547187,ATMN,25.23,24.88,24.96,2242500.0,2253800.0,0,0
,,,,,,12,2026-02-01 10:08:21.547187,WNTR,24.74,24.68,24.69,2274200.0,2211300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 10:08:22.574512,SPNG,24.84,25.06,25.21,2231800.0,2314400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 10:08:22.574512,SMMR,24.93,24.93,25.01,2032600.0,2142600.0,0,0
,,,,,,13,2026-02-01 10:08:22.574512,ATMN,24.96,24.94,24.96,2272400.0,2253800.0,0,0
,,,,,,13,2026-02-01 10:08:22.574512,WNTR,24.69,24.71,24.98,2250300.0,2180600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 10:08:23.598251,SPNG,25.3,24.76,25.3,2202100.0,2302400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 10:08:23.598251,SMMR,24.93,24.93,25.01,2032600.0,2139100.0,0,0
,,,,,,14,2026-02-01 10:08:23.598251,ATMN,25.23,24.94,25.23,2296800.0,2241900.0,0,0
,,,,,,14,2026-02-01 10:08:23.598251,WNTR,24.69,24.71,24.89,2208300.0,2186600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 10:08:24.619168,SPNG,25.3,24.76,25.02,2202100.0,2331000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 10:08:24.619168,SMMR,24.92,24.92,24.94,2031600.0,2156200.0,0,0
,,,,,,15,2026-02-01 10:08:24.619168,ATMN,24.93,24.93,25.23,2271900.0,2254700.0,0,0
,,,,,,15,2026-02-01 10:08:24.619168,WNTR,24.89,24.71,24.89,2208300.0,2178000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 10:08:25.642084,SPNG,25.02,25.02,25.21,2234200.0,2302700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 10:08:25.642084,SMMR,24.9,24.9,24.94,2028800.0,2188300.0,0,0
,,,,,,16,2026-02-01 10:08:25.642084,ATMN,24.88,24.88,25.23,2254300.0,2233000.0,0,0
,,,,,,16,2026-02-01 10:08:25.642084,WNTR,24.89,24.83,24.89,2225900.0,2178000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 10:08:26.686331,SPNG,25.07,24.76,25.07,2202100.0,2338800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 10:08:26.686331,SMMR,24.9,24.9,24.94,2016400.0,2183700.0,0,0
,,,,,,17,2026-02-01 10:08:26.686331,ATMN,24.88,24.97,25.09,2250100.0,2259500.0,0,0
,,,,,,17,2026-02-01 10:08:26.686331,WNTR,24.83,24.83,25.04,2225900.0,2208700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 10:08:27.707124,SPNG,25.09,25.09,25.14,2239100.0,2330300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 10:08:27.707124,SMMR,24.88,24.88,24.93,2003400.0,2176700.0,0,0
,,,,,,18,2026-02-01 10:08:27.707124,ATMN,25.09,24.97,25.09,2250100.0,2259500.0,0,0
,,,,,,18,2026-02-01 10:08:27.707124,WNTR,25.04,24.83,24.84,2195800.0,2202500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 10:08:28.725680,SPNG,25.09,25.09,25.14,2237600.0,2330300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 10:08:28.725680,SMMR,24.96,24.96,25.01,2022500.0,2202300.0,0,0
,,,,,,19,2026-02-01 10:08:28.725680,ATMN,24.97,24.88,24.94,2263100.0,2260200.0,0,0
,,,,,,19,2026-02-01 10:08:28.725680,WNTR,25.02,24.68,24.7,2240000.0,2214400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 10:08:29.742722,SPNG,25.14,24.76,25.14,2229300.0,2330300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 10:08:29.742722,SMMR,24.86,24.86,25.01,2000600.0,2173400.0,0,0
,,,,,,20,2026-02-01 10:08:29.742722,ATMN,25.23,24.88,25.23,2263100.0,2205500.0,0,0
,,,,,,20,2026-02-01 10:08:29.742722,WNTR,25.04,24.81,25.04,2215200.0,2199600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 10:08:30.758526,SPNG,25.14,25.19,25.21,2288900.0,2302700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 10:08:30.758526,SMMR,24.86,24.92,25.0,1990500.0,2179000.0,0,0
,,,,,,21,2026-02-01 10:08:30.758526,ATMN,24.86,24.86,25.23,2248800.0,2213500.0,0,0
,,,,,,21,2026-02-01 10:08:30.758526,WNTR,24.68,24.68,24.79,2222800.0,2222900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 10:08:31.789788,SPNG,25.19,24.76,24.89,2336600.0,2329100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 10:08:31.789788,SMMR,25.02,24.86,24.88,2000600.0,2180000.0,0,0
,,,,,,22,2026-02-01 10:08:31.789788,ATMN,25.09,25.09,25.23,2280600.0,2242200.0,0,0
,,,,,,22,2026-02-01 10:08:31.789788,WNTR,24.79,24.8,25.04,2197900.0,2199600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 10:08:32.815601,SPNG,25.21,24.76,25.16,2324900.0,2311300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 10:08:32.815601,SMMR,24.86,24.85,24.86,1975300.0,2169900.0,0,0
,,,,,,23,2026-02-01 10:08:32.815601,ATMN,24.86,24.86,24.91,2261000.0,2205300.0,0,0
,,,,,,23,2026-02-01 10:08:32.815601,WNTR,24.79,24.8,24.87,2197900.0,2197300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 10:08:33.852433,SPNG,25.16,24.76,24.95,2295400.0,2289900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 10:08:33.852433,SMMR,24.86,24.85,24.86,1963800.0,2141000.0,0,0
,,,,,,24,2026-02-01 10:08:33.852433,ATMN,24.86,24.86,24.91,2296900.0,2216500.0,0,0
,,,,,,24,2026-02-01 10:08:33.852433,WNTR,24.79,24.8,24.86,2197900.0,2222600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 10:08:34.882496,SPNG,24.95,24.98,25.16,2298600.0,2298700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 10:08:34.882496,SMMR,24.88,24.85,24.88,1936500.0,2160700.0,0,0
,,,,,,25,2026-02-01 10:08:34.882496,ATMN,24.83,24.83,24.91,2284800.0,2234200.0,0,0
,,,,,,25,2026-02-01 10:08:34.882496,WNTR,24.81,24.81,24.87,2197800.0,2204000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 10:08:35.910058,SPNG,24.95,25.1,25.16,2291400.0,2231100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 10:08:35.910058,SMMR,24.89,24.85,24.89,1914000.0,2168400.0,0,0
,,,,,,26,2026-02-01 10:08:35.910058,ATMN,24.91,25.0,25.05,2262300.0,2242600.0,0,0
,,,,,,26,2026-02-01 10:08:35.910058,WNTR,24.7,24.69,24.7,2192200.0,2242700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 10:08:36.967205,SPNG,24.98,24.98,25.16,2269200.0,2211800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 10:08:36.967205,SMMR,24.89,24.98,25.02,1922300.0,2146500.0,0,0
,,,,,,27,2026-02-01 10:08:36.967205,ATMN,24.91,25.0,25.05,2262300.0,2242600.0,0,0
,,,,,,27,2026-02-01 10:08:36.967205,WNTR,24.72,24.74,24.87,2170600.0,2204000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 10:08:38.023677,SPNG,25.2,24.98,25.2,2269200.0,2190400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 10:08:38.023677,SMMR,24.89,24.98,25.02,1922300.0,2132600.0,0,0
,,,,,,28,2026-02-01 10:08:38.023677,ATMN,24.84,24.84,25.23,2287000.0,2225300.0,0,0
,,,,,,28,2026-02-01 10:08:38.023677,WNTR,24.99,24.69,24.99,2199500.0,2213800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 10:08:39.067355,SPNG,25.21,24.76,25.21,2295400.0,2249300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 10:08:39.067355,SMMR,24.93,24.97,25.02,1939000.0,2132600.0,0,0
,,,,,,29,2026-02-01 10:08:39.067355,ATMN,24.81,24.81,25.04,2323400.0,2254100.0,0,0
,,,,,,29,2026-02-01 10:08:39.067355,WNTR,24.99,24.69,24.74,2220400.0,2201700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 10:08:40.085622,SPNG,25.21,24.86,25.21,2336900.0,2255400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 10:08:40.085622,SMMR,24.84,24.84,25.02,1933800.0,2129400.0,0,0
,,,,,,30,2026-02-01 10:08:40.085622,ATMN,24.81,24.81,25.04,2323400.0,2258300.0,0,0
,,,,,,30,2026-02-01 10:08:40.085622,WNTR,24.68,24.68,24.74,2226300.0,2201700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 10:08:41.108421,SPNG,24.61,24.61,25.21,2293200.0,2255400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 10:08:41.108421,SMMR,24.82,24.82,24.93,1997400.0,2107700.0,0,0
,,,,,,31,2026-02-01 10:08:41.108421,ATMN,24.81,24.81,25.07,2299100.0,2238400.0,0,0
,,,,,,31,2026-02-01 10:08:41.108421,WNTR,24.99,24.68,24.99,2237400.0,2213800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 10:08:42.122042,SPNG,24.61,24.61,24.88,2256600.0,2224200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 10:08:42.122042,SMMR,24.82,24.82,24.87,2004500.0,2114600.0,0,0
,,,,,,32,2026-02-01 10:08:42.122042,ATMN,24.8,25.01,25.07,2314200.0,2238400.0,0,0
,,,,,,32,2026-02-01 10:08:42.122042,WNTR,24.67,24.67,24.78,2230400.0,2238500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 10:08:43.155504,SPNG,25.12,25.12,25.21,2274000.0,2255400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 10:08:43.155504,SMMR,24.79,24.79,24.87,2065100.0,2114600.0,0,0
,,,,,,33,2026-02-01 10:08:43.155504,ATMN,25.01,25.01,25.07,2287600.0,2221600.0,0,0
,,,,,,33,2026-02-01 10:08:43.155504,WNTR,24.84,24.67,24.84,2230400.0,2234700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 10:08:44.172156,SPNG,25.12,24.61,24.64,2256600.0,2254300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 10:08:44.172156,SMMR,24.87,24.79,24.87,2069000.0,2078900.0,0,0
,,,,,,34,2026-02-01 10:08:44.172156,ATMN,25.07,25.14,25.23,2313400.0,2217400.0,0,0
,,,,,,34,2026-02-01 10:08:44.172156,WNTR,24.84,24.67,24.68,2230400.0,2276800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 10:08:45.192385,SPNG,24.84,25.09,25.21,2312700.0,2250000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 10:08:45.192385,SMMR,24.77,24.77,24.87,2051000.0,2078900.0,0,0
,,,,,,35,2026-02-01 10:08:45.192385,ATMN,24.92,24.92,25.0,2314100.0,2201900.0,0,0
,,,,,,35,2026-02-01 10:08:45.192385,WNTR,24.68,24.67,24.68,2261200.0,2284100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 10:08:46.212397,SPNG,25.21,24.73,25.21,2303200.0,2267000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 10:08:46.212397,SMMR,24.94,24.75,25.02,2081500.0,2095200.0,0,0
,,,,,,36,2026-02-01 10:08:46.212397,ATMN,24.76,24.76,25.23,2298800.0,2215900.0,0,0
,,,,,,36,2026-02-01 10:08:46.212397,WNTR,24.67,24.67,24.84,2274600.0,2286800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 10:08:47.242251,SPNG,25.26,24.98,25.26,2312800.0,2294700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 10:08:47.242251,SMMR,24.85,24.91,25.02,2083100.0,2111400.0,0,0
,,,,,,37,2026-02-01 10:08:47.242251,ATMN,25.08,24.76,25.03,2294900.0,2222900.0,0,0
,,,,,,37,2026-02-01 10:08:47.242251,WNTR,24.67,24.67,24.84,2240800.0,2286800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 10:08:48.277813,SPNG,25.27,24.98,25.27,2312800.0,2292100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 10:08:48.277813,SMMR,24.91,24.75,24.89,2081500.0,2062200.0,0,0
,,,,,,38,2026-02-01 10:08:48.277813,ATMN,25.03,24.76,25.03,2294900.0,2249300.0,0,0
,,,,,,38,2026-02-01 10:08:48.277813,WNTR,24.67,24.67,24.84,2245600.0,2262700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 10:08:49.323225,SPNG,24.98,24.73,24.75,2303200.0,2229300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 10:08:49.323225,SMMR,24.94,24.75,24.79,2068200.0,2072800.0,0,0
,,,,,,39,2026-02-01 10:08:49.323225,ATMN,25.03,25.04,25.05,2308100.0,2230200.0,0,0
,,,,,,39,2026-02-01 10:08:49.323225,WNTR,24.84,24.67,24.84,2263000.0,2251900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 10:08:50.372024,SPNG,24.59,24.59,25.27,2296700.0,2252200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 10:08:50.372024,SMMR,24.94,24.85,24.94,2082800.0,2060600.0,0,0
,,,,,,40,2026-02-01 10:08:50.372024,ATMN,25.03,25.04,25.05,2311000.0,2247100.0,0,0
,,,,,,40,2026-02-01 10:08:50.372024,WNTR,24.66,24.73,24.74,2253500.0,2279200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 10:08:51.432204,SPNG,25.19,24.59,25.19,2289600.0,2264500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 10:08:51.432204,SMMR,25.02,24.85,25.02,2082800.0,2056700.0,0,0
,,,,,,42,2026-02-01 10:08:51.432204,ATMN,25.05,25.04,25.05,2334800.0,2208900.0,0,0
,,,,,,42,2026-02-01 10:08:51.432204,WNTR,24.73,24.73,24.74,2270300.0,2279200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 10:08:52.471521,SPNG,24.8,24.99,25.19,2272100.0,2259300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 10:08:52.471521,SMMR,25.02,24.85,24.98,2082800.0,2010800.0,0,0
,,,,,,43,2026-02-01 10:08:52.471521,ATMN,25.22,25.04,25.22,2334800.0,2191800.0,0,0
,,,,,,43,2026-02-01 10:08:52.471521,WNTR,24.74,24.73,24.74,2270300.0,2279200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 10:08:53.543041,SPNG,24.8,24.99,25.19,2272100.0,2266600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 10:08:53.543041,SMMR,24.72,24.72,24.98,2092300.0,2010600.0,0,0
,,,,,,44,2026-02-01 10:08:53.543041,ATMN,25.29,24.95,25.29,2314100.0,2197600.0,0,0
,,,,,,44,2026-02-01 10:08:53.543041,WNTR,24.82,24.82,24.84,2280700.0,2251900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 10:08:54.569148,SPNG,24.81,24.81,25.19,2262900.0,2254800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 10:08:54.569148,SMMR,24.73,24.82,24.98,2100000.0,2010600.0,0,0
,,,,,,45,2026-02-01 10:08:54.569148,ATMN,25.29,25.15,25.19,2326900.0,2181800.0,0,0
,,,,,,45,2026-02-01 10:08:54.569148,WNTR,24.84,24.86,24.9,2277400.0,2242800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 10:08:55.595332,SPNG,25.27,24.81,25.05,2286500.0,2219500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 10:08:55.595332,SMMR,24.82,24.72,24.8,2076500.0,1972900.0,0,0
,,,,,,46,2026-02-01 10:08:55.595332,ATMN,25.29,25.16,25.19,2314100.0,2143500.0,0,0
,,,,,,46,2026-02-01 10:08:55.595332,WNTR,24.82,24.82,24.9,2253400.0,2234600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 10:08:56.647217,SPNG,24.81,24.81,25.05,2291200.0,2219500.0,0,0
