news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 01:52:13.947315,SPNG,25.11,24.89,25.03,2031000.0,676.0,2162700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 01:52:13.947315,SMMR,24.88,25.05,25.07,2037400.0,,2020300.0,744.0
,,,,,,9,2026-02-01 01:52:13.947315,ATMN,24.84,24.98,25.28,2115000.0,,2175500.0,
,,,,,,9,2026-02-01 01:52:13.947315,WNTR,25.14,24.97,25.14,2372200.0,,1743700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 01:52:15.005268,SPNG,25.03,24.89,24.92,2152900.0,2061300.0,947.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 01:52:15.005268,SMMR,25.07,25.05,25.07,2037400.0,2018100.0,1041.0,1041.0
,,,,,,10,2026-02-01 01:52:15.005268,ATMN,24.84,24.98,25.1,2004500.0,2058900.0,938.0,938.0
,,,,,,10,2026-02-01 01:52:15.005268,WNTR,25.14,24.97,25.14,2372200.0,2082800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 01:52:16.068597,SPNG,24.94,25.05,25.07,2081200.0,1050.0,2147800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 01:52:16.068597,SMMR,24.87,24.87,25.07,1934800.0,,2018100.0,852.0
,,,,,,11,2026-02-01 01:52:16.068597,ATMN,25.1,24.98,25.1,2014300.0,938.0,2058900.0,938.0
,,,,,,11,2026-02-01 01:52:16.068597,WNTR,25.14,24.97,25.05,2374100.0,,2301500.0,1309.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 01:52:17.169121,SPNG,24.82,24.82,25.07,2173000.0,2151000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 01:52:17.169121,SMMR,24.87,24.99,25.07,2153400.0,2118300.0,,
,,,,,,12,2026-02-01 01:52:17.169121,ATMN,25.1,25.2,25.28,2012000.0,2171100.0,938.0,
,,,,,,12,2026-02-01 01:52:17.169121,WNTR,24.9,24.9,24.98,2350300.0,2327600.0,,1309.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 01:52:18.216939,SPNG,25.07,25.09,25.23,2205700.0,2136400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 01:52:18.216939,SMMR,24.99,25.03,25.07,2147500.0,2004800.0,498.0,0
,,,,,,13,2026-02-01 01:52:18.216939,ATMN,25.24,25.24,25.28,2115300.0,2171100.0,,0
,,,,,,13,2026-02-01 01:52:18.216939,WNTR,24.9,24.93,24.98,2317000.0,2327600.0,1309.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 01:52:19.258864,SPNG,24.72,24.72,25.23,2171900.0,2091800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 01:52:19.258864,SMMR,25.11,25.03,25.11,2160200.0,2109400.0,,0
,,,,,,14,2026-02-01 01:52:19.258864,ATMN,24.96,25.18,25.28,2124400.0,2023800.0,670.0,0
,,,,,,14,2026-02-01 01:52:19.258864,WNTR,24.98,25.03,25.05,2303600.0,2301500.0,1309.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 01:52:20.314990,SPNG,25.26,25.0,25.26,2063500.0,720.0,2076100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 01:52:20.314990,SMMR,24.96,24.91,24.95,2147700.0,,1983800.0,563.0
,,,,,,15,2026-02-01 01:52:20.314990,ATMN,24.96,25.18,25.28,2091600.0,,2026700.0,767.0
,,,,,,15,2026-02-01 01:52:20.314990,WNTR,24.93,24.93,25.05,2318200.0,,2308800.0,697.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 01:52:21.411814,SPNG,25.26,24.72,24.81,2171900.0,2095500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 01:52:21.411814,SMMR,25.05,25.05,25.11,2166600.0,2084200.0,,0
,,,,,,17,2026-02-01 01:52:21.411814,ATMN,25.18,25.18,25.21,2091600.0,1995500.0,767.0,0
,,,,,,17,2026-02-01 01:52:21.411814,WNTR,24.92,24.92,24.93,2322300.0,2379900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 01:52:22.644234,SPNG,24.81,24.8,24.81,2107000.0,935.0,1972200.0,935.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 01:52:22.644234,SMMR,25.03,25.0,25.03,2051200.0,992.0,1944600.0,992.0
,,,,,,18,2026-02-01 01:52:22.644234,ATMN,25.24,25.18,25.24,2006900.0,1074.0,2024600.0,1074.0
,,,,,,18,2026-02-01 01:52:22.644234,WNTR,24.92,24.9,24.91,2256000.0,1214.0,2221800.0,1214.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 01:52:23.745838,SPNG,24.83,24.96,25.47,2110700.0,935.0,2065600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 01:52:23.745838,SMMR,25.03,24.94,25.02,2051200.0,992.0,1980200.0,992.0
,,,,,,19,2026-02-01 01:52:23.745838,ATMN,24.95,24.95,25.24,2115500.0,,2018500.0,1186.0
,,,,,,19,2026-02-01 01:52:23.745838,WNTR,24.95,24.95,25.05,2276700.0,1214.0,2416100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 01:52:24.795325,SPNG,24.83,24.96,25.13,2110700.0,1481.0,1929500.0,1481.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 01:52:24.795325,SMMR,24.87,24.94,25.02,2050300.0,1418.0,1978600.0,1418.0
,,,,,,20,2026-02-01 01:52:24.795325,ATMN,24.95,24.95,25.24,2006900.0,1225.0,2018500.0,1225.0
,,,,,,20,2026-02-01 01:52:24.795325,WNTR,24.88,24.88,25.05,2249100.0,2615.0,2379200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 01:52:25.850672,SPNG,25.13,25.19,25.24,2083300.0,1481.0,2049000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 01:52:25.850672,SMMR,24.94,24.94,25.03,2050300.0,1528.0,1993300.0,1528.0
,,,,,,21,2026-02-01 01:52:25.850672,ATMN,24.95,25.21,25.24,2005100.0,1225.0,2011600.0,1225.0
,,,,,,21,2026-02-01 01:52:25.850672,WNTR,24.84,24.88,25.04,2233500.0,2615.0,2229200.0,2615.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 01:52:26.981437,SPNG,25.18,24.96,24.99,2212700.0,1929900.0,902.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 01:52:26.981437,SMMR,25.04,24.94,25.04,2068100.0,2115200.0,,1070.0
,,,,,,22,2026-02-01 01:52:26.981437,ATMN,25.24,25.13,25.16,2025000.0,2020100.0,858.0,858.0
,,,,,,22,2026-02-01 01:52:26.981437,WNTR,25.04,24.83,25.04,2221400.0,2345000.0,,1831.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 01:52:28.098504,SPNG,24.8,24.8,25.24,2209000.0,2057000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 01:52:28.098504,SMMR,25.04,24.94,25.03,2177700.0,1976100.0,903.0,0
,,,,,,23,2026-02-01 01:52:28.098504,ATMN,24.95,25.12,25.16,2129300.0,2020100.0,613.0,0
,,,,,,23,2026-02-01 01:52:28.098504,WNTR,24.9,24.9,25.04,2356500.0,2350000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 01:52:29.212711,SPNG,24.8,24.8,25.13,2064100.0,1022.0,1924800.0,1022.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 01:52:29.212711,SMMR,25.04,24.99,25.02,2077500.0,1264.0,1973900.0,1264.0
,,,,,,24,2026-02-01 01:52:29.212711,ATMN,24.95,25.12,25.24,2000500.0,858.0,2117100.0,
,,,,,,24,2026-02-01 01:52:29.212711,WNTR,25.05,24.9,25.03,2356500.0,,2383400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 01:52:30.507430,SPNG,24.78,24.78,25.1,2159300.0,2067400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 01:52:30.507430,SMMR,24.94,24.88,24.92,2174500.0,2028300.0,903.0,0
,,,,,,26,2026-02-01 01:52:30.507430,ATMN,24.95,25.12,25.18,2100600.0,1987800.0,613.0,0
,,,,,,26,2026-02-01 01:52:30.507430,WNTR,24.8,24.9,25.03,2332500.0,2255000.0,525.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 01:52:31.595630,SPNG,25.1,24.85,25.1,2034800.0,999.0,2005400.0,999.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 01:52:31.595630,SMMR,25.01,24.87,25.01,2157000.0,,2096600.0,
,,,,,,27,2026-02-01 01:52:31.595630,ATMN,25.12,25.12,25.17,2100600.0,,1987400.0,613.0
,,,,,,27,2026-02-01 01:52:31.595630,WNTR,24.9,24.9,25.03,2325100.0,,2244300.0,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 01:52:32.658655,SPNG,24.85,24.93,25.1,999.0,2034800.0,2003600.0,999.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 01:52:32.658655,SMMR,25.04,25.0,25.04,,2139100.0,2115200.0,
,,,,,,28,2026-02-01 01:52:32.658655,ATMN,25.07,25.07,25.12,858.0,1993100.0,2008600.0,858.0
,,,,,,28,2026-02-01 01:52:32.658655,WNTR,24.88,24.98,25.03,,2332700.0,2227300.0,735.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 01:52:33.723402,SPNG,25.13,24.93,25.07,890.0,1975900.0,1985900.0,890.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 01:52:33.723402,SMMR,24.92,24.92,25.04,,2160900.0,2095800.0,
,,,,,,29,2026-02-01 01:52:33.723402,ATMN,24.99,24.99,25.12,,2110900.0,2010500.0,858.0
,,,,,,29,2026-02-01 01:52:33.723402,WNTR,24.98,24.8,24.83,,2319100.0,2220100.0,735.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 01:52:34.783847,SPNG,24.78,24.93,25.13,636.0,1961800.0,2109400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 01:52:34.783847,SMMR,25.06,24.92,25.06,,2139900.0,1955300.0,1020.0
,,,,,,30,2026-02-01 01:52:34.783847,ATMN,25.12,24.92,25.12,,2078200.0,2010500.0,524.0
,,,,,,30,2026-02-01 01:52:34.783847,WNTR,24.83,24.9,24.97,,2405300.0,2324400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 01:52:35.890677,SPNG,25.12,25.12,25.13,1974700.0,567.0,2097200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 01:52:35.890677,SMMR,25.07,25.08,25.11,2139900.0,,2066200.0,
,,,,,,31,2026-02-01 01:52:35.890677,ATMN,25.06,24.92,25.06,2078200.0,,2032800.0,435.0
,,,,,,31,2026-02-01 01:52:35.890677,WNTR,25.0,24.9,24.96,2358000.0,,2185100.0,754.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 01:52:37.023548,SPNG,25.15,25.02,25.15,1958000.0,611.0,2113900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 01:52:37.023548,SMMR,24.9,24.92,25.05,2022300.0,1115.0,2074100.0,
,,,,,,32,2026-02-01 01:52:37.023548,ATMN,25.06,24.92,25.06,2078200.0,,2141600.0,
,,,,,,32,2026-02-01 01:52:37.023548,WNTR,24.82,24.88,24.96,2376800.0,,2179600.0,754.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 01:52:38.125688,SPNG,24.66,24.66,25.24,2122700.0,2115500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 01:52:38.125688,SMMR,24.86,24.86,25.01,2076900.0,1977700.0,1736.0,1736.0
,,,,,,33,2026-02-01 01:52:38.125688,ATMN,25.15,24.92,25.15,1996600.0,2120800.0,685.0,
,,,,,,33,2026-02-01 01:52:38.125688,WNTR,24.97,24.97,25.03,2248900.0,2313400.0,1055.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 01:52:39.300769,SPNG,25.33,24.8,25.33,2006200.0,1316.0,2111600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 01:52:39.300769,SMMR,25.01,25.01,25.04,2055300.0,2481.0,2055400.0,
,,,,,,34,2026-02-01 01:52:39.300769,ATMN,24.86,24.86,24.9,1970400.0,1120.0,2017000.0,1120.0
,,,,,,34,2026-02-01 01:52:39.300769,WNTR,24.97,24.97,24.98,2247300.0,2164.0,2225500.0,2164.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 01:52:40.365533,SPNG,24.82,24.8,24.82,1999300.0,556.0,2096200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 01:52:40.365533,SMMR,24.99,24.89,24.99,2195600.0,,2066300.0,
,,,,,,35,2026-02-01 01:52:40.365533,ATMN,24.85,24.85,24.9,2084800.0,,2017000.0,489.0
,,,,,,35,2026-02-01 01:52:40.365533,WNTR,24.88,24.88,24.98,2354400.0,,2225500.0,1082.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 01:52:41.421677,SPNG,24.82,24.8,24.82,1960100.0,778.0,1979000.0,778.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 01:52:41.421677,SMMR,25.04,24.94,25.0,2029200.0,1484.0,2109400.0,
,,,,,,36,2026-02-01 01:52:41.421677,ATMN,24.93,24.97,25.15,1996800.0,685.0,2023900.0,685.0
,,,,,,36,2026-02-01 01:52:41.421677,WNTR,24.84,24.84,24.9,2243000.0,1515.0,2198300.0,1515.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 01:52:42.481699,SPNG,24.8,24.8,25.33,1968900.0,778.0,2109500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 01:52:42.481699,SMMR,25.0,24.94,25.0,2061200.0,1214.0,1979800.0,1214.0
,,,,,,37,2026-02-01 01:52:42.481699,ATMN,24.85,24.96,25.02,1990300.0,756.0,1996100.0,756.0
,,,,,,37,2026-02-01 01:52:42.481699,WNTR,25.0,25.0,25.03,2292300.0,1790.0,2277100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 01:52:43.580167,SPNG,24.8,24.66,24.67,2052700.0,2002800.0,693.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 01:52:43.580167,SMMR,25.0,24.94,25.0,2072000.0,1979800.0,1214.0,1214.0
,,,,,,39,2026-02-01 01:52:43.580167,ATMN,24.83,24.83,25.02,1989300.0,1982300.0,656.0,656.0
,,,,,,39,2026-02-01 01:52:43.580167,WNTR,24.9,24.84,24.9,2243000.0,2162200.0,2244.0,2244.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 01:52:44.619873,SPNG,24.8,24.73,24.8,2046000.0,2081600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 01:52:44.619873,SMMR,24.96,24.96,25.05,2120600.0,2073800.0,867.0,
,,,,,,40,2026-02-01 01:52:44.619873,ATMN,24.83,24.91,24.93,2114700.0,1973500.0,,390.0
,,,,,,40,2026-02-01 01:52:44.619873,WNTR,24.94,24.93,24.94,2382600.0,2307300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 01:52:45.758510,SPNG,25.37,24.85,24.89,1946800.0,1176.0,1984900.0,1176.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 01:52:45.758510,SMMR,24.95,24.95,25.05,2185000.0,,2086200.0,
,,,,,,41,2026-02-01 01:52:45.758510,ATMN,24.93,24.94,25.02,1991600.0,546.0,2070600.0,
,,,,,,41,2026-02-01 01:52:45.758510,WNTR,24.89,24.84,24.86,2381800.0,,2213400.0,2248.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 01:52:46.878823,SPNG,25.25,24.85,24.92,1975300.0,1176.0,1176.0,1994900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 01:52:46.878823,SMMR,24.94,24.94,24.95,2168000.0,,2049.0,1958700.0
,,,,,,42,2026-02-01 01:52:46.878823,ATMN,24.94,24.94,25.02,1990200.0,894.0,,2070600.0
,,,,,,42,2026-02-01 01:52:46.878823,WNTR,24.86,24.91,24.94,2235300.0,3212.0,,2329500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 01:52:48.074248,SPNG,25.09,25.09,25.2,2001300.0,567.0,2102600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 01:52:48.074248,SMMR,24.95,24.93,24.95,2104500.0,1694.0,1958700.0,1694.0
,,,,,,43,2026-02-01 01:52:48.074248,ATMN,24.81,24.81,25.07,1973100.0,755.0,1994400.0,755.0
,,,,,,43,2026-02-01 01:52:48.074248,WNTR,24.79,24.79,24.94,2250800.0,2081.0,2276600.0,2081.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 01:52:49.221683,SPNG,24.85,24.85,25.37,2080600.0,2099900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 01:52:49.221683,SMMR,24.89,24.89,24.95,2236400.0,1966800.0,1210.0,0
,,,,,,44,2026-02-01 01:52:49.221683,ATMN,25.13,24.81,25.13,2089600.0,1969300.0,447.0,0
,,,,,,44,2026-02-01 01:52:49.221683,WNTR,24.79,24.79,24.87,2395200.0,2248000.0,947.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 01:52:50.331489,SPNG,25.44,25.44,25.47,2000600.0,544.0,2061500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 01:52:50.331489,SMMR,24.89,24.89,24.93,2215800.0,,1958500.0,1210.0
,,,,,,45,2026-02-01 01:52:50.331489,ATMN,25.15,24.98,25.15,2106400.0,,1985000.0,525.0
,,,,,,45,2026-02-01 01:52:50.331489,WNTR,24.85,24.85,24.94,2439700.0,,2378600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 01:52:51.383702,SPNG,25.17,24.85,25.17,1975300.0,346.0,2072100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 01:52:51.383702,SMMR,24.89,24.91,24.93,2177400.0,,1995800.0,1210.0
,,,,,,46,2026-02-01 01:52:51.383702,ATMN,24.91,24.81,24.91,2111000.0,,2004600.0,571.0
,,,,,,46,2026-02-01 01:52:51.383702,WNTR,24.76,24.76,24.94,2380300.0,,2429000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 01:52:52.453846,SPNG,24.88,24.85,24.88,1975300.0,346.0,2082500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 01:52:52.453846,SMMR,24.95,24.91,24.95,2179400.0,,1995400.0,1210.0
,,,,,,47,2026-02-01 01:52:52.453846,ATMN,24.91,24.88,24.91,2096500.0,,2024700.0,489.0
,,,,,,47,2026-02-01 01:52:52.453846,WNTR,24.92,24.76,24.81,2380300.0,,2337900.0,834.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 01:52:53.485044,SPNG,24.88,25.37,25.47,2001800.0,346.0,2069800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 01:52:53.485044,SMMR,24.91,24.91,24.98,2081000.0,1133.0,2080400.0,
,,,,,,48,2026-02-01 01:52:53.485044,ATMN,24.91,24.88,24.91,2107300.0,,2002500.0,489.0
,,,,,,48,2026-02-01 01:52:53.485044,WNTR,24.89,24.89,24.94,2443800.0,,2429000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 01:52:54.514202,SPNG,25.51,24.85,25.51,1985700.0,373.0,2070700.0,
