news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:05:31.433487,SMMR,25.0,24.99,25.0,2155600.0,2140500.0,0,0
,,,,,,15,2026-02-01 04:05:31.433487,ATMN,24.75,24.73,24.75,2190500.0,2166000.0,0,0
,,,,,,15,2026-02-01 04:05:31.433487,WNTR,24.77,24.77,24.82,2136500.0,2169200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 04:05:32.469644,SPNG,24.67,24.67,25.54,2130600.0,1631500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:05:32.469644,SMMR,25.07,24.99,25.07,2155600.0,2147300.0,0,0
,,,,,,16,2026-02-01 04:05:32.469644,ATMN,24.97,24.73,24.91,2190500.0,2155500.0,0,0
,,,,,,16,2026-02-01 04:05:32.469644,WNTR,24.75,24.75,24.82,2127900.0,2169200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 04:05:33.495173,SPNG,24.66,24.66,25.86,2169200.0,1538800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:05:33.495173,SMMR,25.12,24.99,25.12,2155600.0,2129100.0,0,0
,,,,,,17,2026-02-01 04:05:33.495173,ATMN,24.97,24.83,24.91,2175400.0,2182800.0,0,0
,,,,,,17,2026-02-01 04:05:33.495173,WNTR,24.82,24.79,24.82,2128800.0,2169200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 04:05:34.515033,SPNG,25.14,25.14,25.34,2173900.0,1756600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:05:34.515033,SMMR,25.12,24.99,25.01,2155600.0,2122000.0,0,0
,,,,,,18,2026-02-01 04:05:34.515033,ATMN,24.83,24.83,24.91,2210500.0,2182800.0,0,0
,,,,,,18,2026-02-01 04:05:34.515033,WNTR,25.01,24.88,25.01,2172500.0,2144500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 04:05:35.553120,SPNG,25.14,25.14,25.34,2155900.0,1756600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:05:35.553120,SMMR,25.14,24.99,25.14,2155600.0,2107200.0,0,0
,,,,,,19,2026-02-01 04:05:35.553120,ATMN,24.91,24.94,24.96,2207900.0,2169500.0,0,0
,,,,,,19,2026-02-01 04:05:35.553120,WNTR,24.88,24.88,25.01,2172500.0,2144500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 04:05:36.573954,SPNG,25.34,25.14,25.34,2151700.0,1756600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:05:36.573954,SMMR,24.93,24.93,25.14,2164400.0,2129300.0,0,0
,,,,,,20,2026-02-01 04:05:36.573954,ATMN,24.7,24.7,24.96,2215500.0,2169500.0,0,0
,,,,,,20,2026-02-01 04:05:36.573954,WNTR,24.88,24.88,25.01,2172500.0,2142300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 04:05:37.611533,SPNG,24.84,24.84,25.34,2165200.0,1756600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:05:37.611533,SMMR,24.89,24.89,25.14,2167000.0,2147200.0,0,0
,,,,,,21,2026-02-01 04:05:37.611533,ATMN,24.7,24.79,24.96,2207300.0,2169500.0,0,0
,,,,,,21,2026-02-01 04:05:37.611533,WNTR,25.01,24.79,25.01,2162700.0,2115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 04:05:38.635771,SPNG,26.02,24.84,26.02,2165200.0,1422300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:05:38.635771,SMMR,24.95,24.95,24.98,2201400.0,2134300.0,0,0
,,,,,,22,2026-02-01 04:05:38.635771,ATMN,25.03,24.81,25.03,2201500.0,2171200.0,0,0
,,,,,,22,2026-02-01 04:05:38.635771,WNTR,24.78,24.78,25.01,2156700.0,2115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 04:05:39.660643,SPNG,24.73,24.73,25.99,2196200.0,1768200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:05:39.660643,SMMR,24.9,24.98,25.15,2180900.0,2144700.0,0,0
,,,,,,23,2026-02-01 04:05:39.660643,ATMN,25.15,25.1,25.15,2192000.0,2141500.0,0,0
,,,,,,23,2026-02-01 04:05:39.660643,WNTR,24.78,24.83,24.85,2182000.0,2096900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 04:05:40.697680,SPNG,25.37,24.66,25.21,2187700.0,1973800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:05:40.697680,SMMR,24.93,24.97,25.15,2189200.0,2153300.0,0,0
,,,,,,24,2026-02-01 04:05:40.697680,ATMN,25.29,25.29,25.31,2210300.0,2158500.0,0,0
,,,,,,24,2026-02-01 04:05:40.697680,WNTR,24.83,24.78,24.79,2156700.0,2093100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 04:05:41.733419,SPNG,25.21,25.38,25.86,2195400.0,1992400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:05:41.733419,SMMR,25.15,25.06,25.15,2127700.0,2146600.0,0,0
,,,,,,25,2026-02-01 04:05:41.733419,ATMN,24.81,24.81,25.31,2201500.0,2161700.0,0,0
,,,,,,25,2026-02-01 04:05:41.733419,WNTR,24.95,24.89,24.95,2181100.0,2097500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 04:05:42.770482,SPNG,24.82,24.82,25.12,2164100.0,2105200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:05:42.770482,SMMR,25.16,25.06,25.16,2127700.0,2171600.0,0,0
,,,,,,26,2026-02-01 04:05:42.770482,ATMN,24.86,24.81,24.86,2201500.0,2169000.0,0,0
,,,,,,26,2026-02-01 04:05:42.770482,WNTR,25.02,24.89,25.02,2181100.0,2121300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 04:05:43.784615,SPNG,25.12,25.16,25.37,2165600.0,2109700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:05:43.784615,SMMR,25.16,25.06,25.08,2127700.0,2177800.0,0,0
,,,,,,27,2026-02-01 04:05:43.784615,ATMN,24.86,24.92,25.1,2195600.0,2139800.0,0,0
,,,,,,27,2026-02-01 04:05:43.784615,WNTR,25.02,24.89,25.02,2146300.0,2087700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 04:05:44.817768,SPNG,25.37,24.76,25.37,2166400.0,2127400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:05:44.817768,SMMR,25.08,24.96,25.08,2194800.0,2151100.0,0,0
,,,,,,28,2026-02-01 04:05:44.817768,ATMN,25.21,24.93,25.06,2219500.0,2160000.0,0,0
,,,,,,28,2026-02-01 04:05:44.817768,WNTR,25.02,24.97,25.02,2141400.0,2063100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 04:05:45.848109,SPNG,25.37,25.21,25.37,2154000.0,2120100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:05:45.848109,SMMR,25.12,25.0,25.12,2184500.0,2162300.0,0,0
,,,,,,29,2026-02-01 04:05:45.848109,ATMN,25.34,24.95,25.34,2219800.0,2123000.0,0,0
,,,,,,29,2026-02-01 04:05:45.848109,WNTR,25.02,24.97,25.02,2141400.0,2049200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 04:05:46.889298,SPNG,24.76,24.76,25.37,2157100.0,2126800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:05:46.889298,SMMR,25.0,25.0,25.12,2174200.0,2162300.0,0,0
,,,,,,30,2026-02-01 04:05:46.889298,ATMN,25.34,25.09,25.11,2183600.0,2129100.0,0,0
,,,,,,30,2026-02-01 04:05:46.889298,WNTR,25.02,24.97,25.02,2153600.0,2078500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 04:05:47.929482,SPNG,24.76,25.09,25.31,2126400.0,2097900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:05:47.929482,SMMR,25.0,25.02,25.12,2153500.0,2156700.0,0,0
,,,,,,31,2026-02-01 04:05:47.929482,ATMN,25.11,25.07,25.11,2217900.0,2131400.0,0,0
,,,,,,31,2026-02-01 04:05:47.929482,WNTR,25.03,24.97,25.03,2139900.0,2077700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 04:05:48.991328,SPNG,25.31,24.9,25.31,2146100.0,2097900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:05:48.991328,SMMR,25.16,25.1,25.16,2132000.0,2141600.0,0,0
,,,,,,32,2026-02-01 04:05:48.991328,ATMN,25.07,25.07,25.34,2217900.0,2095300.0,0,0
,,,,,,32,2026-02-01 04:05:48.991328,WNTR,24.97,24.97,25.01,2152300.0,2086900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 04:05:50.028496,SPNG,24.76,24.66,24.7,2162300.0,2128200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:05:50.028496,SMMR,25.1,25.14,25.16,2098500.0,2152100.0,0,0
,,,,,,33,2026-02-01 04:05:50.028496,ATMN,25.07,25.07,25.23,2217900.0,2072200.0,0,0
,,,,,,33,2026-02-01 04:05:50.028496,WNTR,25.03,24.97,25.03,2152300.0,2102900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 04:05:51.064210,SPNG,24.7,25.27,25.45,2134100.0,2131600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:05:51.064210,SMMR,25.14,25.1,25.12,2128000.0,2105500.0,0,0
,,,,,,34,2026-02-01 04:05:51.064210,ATMN,25.0,25.0,25.23,2228300.0,2074100.0,0,0
,,,,,,34,2026-02-01 04:05:51.064210,WNTR,25.04,24.97,25.04,2154300.0,2078400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 04:05:52.134224,SPNG,24.67,24.96,25.45,2190400.0,2135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:05:52.134224,SMMR,25.08,25.08,25.12,2150300.0,2127900.0,0,0
,,,,,,35,2026-02-01 04:05:52.134224,ATMN,25.04,25.04,25.34,2228300.0,2093400.0,0,0
,,,,,,35,2026-02-01 04:05:52.134224,WNTR,25.04,24.97,25.04,2154300.0,2072900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 04:05:53.161664,SPNG,25.2,25.35,25.45,2170500.0,2155700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:05:53.161664,SMMR,25.08,25.08,25.12,2150300.0,2102600.0,0,0
,,,,,,36,2026-02-01 04:05:53.161664,ATMN,24.99,24.99,25.34,2194400.0,2093400.0,0,0
,,,,,,36,2026-02-01 04:05:53.161664,WNTR,25.04,25.0,25.04,2186700.0,2077500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 04:05:54.210015,SPNG,25.46,24.96,25.46,2190400.0,2177400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:05:54.210015,SMMR,25.08,25.08,25.12,2150300.0,2079600.0,0,0
,,,,,,37,2026-02-01 04:05:54.210015,ATMN,24.93,24.93,25.24,2239600.0,2098700.0,0,0
,,,,,,37,2026-02-01 04:05:54.210015,WNTR,25.04,25.01,25.04,2193400.0,2071900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 04:05:55.246483,SPNG,24.96,24.96,25.46,2190400.0,2166200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:05:55.246483,SMMR,25.08,25.08,25.12,2150300.0,2075500.0,0,0
,,,,,,38,2026-02-01 04:05:55.246483,ATMN,25.24,24.98,25.24,2228300.0,2153400.0,0,0
,,,,,,38,2026-02-01 04:05:55.246483,WNTR,25.01,25.01,25.05,2201300.0,2093500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 04:05:56.293934,SPNG,25.51,24.66,25.51,2161500.0,2148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:05:56.293934,SMMR,25.12,25.07,25.12,2154300.0,2088400.0,0,0
,,,,,,39,2026-02-01 04:05:56.293934,ATMN,25.27,25.25,25.27,2218000.0,2152900.0,0,0
,,,,,,39,2026-02-01 04:05:56.293934,WNTR,25.06,25.01,25.06,2186900.0,2055100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 04:05:57.338411,SPNG,24.63,25.3,25.51,2221700.0,2136300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:05:57.338411,SMMR,25.02,25.02,25.12,2153500.0,2107000.0,0,0
,,,,,,40,2026-02-01 04:05:57.338411,ATMN,25.25,25.23,25.25,2187400.0,2156500.0,0,0
,,,,,,40,2026-02-01 04:05:57.338411,WNTR,25.0,25.0,25.06,2219200.0,2055100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 04:05:58.363875,SPNG,24.68,24.95,25.37,2209400.0,2128900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:05:58.363875,SMMR,25.0,25.0,25.11,2144700.0,2129100.0,0,0
,,,,,,41,2026-02-01 04:05:58.363875,ATMN,24.98,24.98,25.25,2228300.0,2156500.0,0,0
,,,,,,41,2026-02-01 04:05:58.363875,WNTR,25.08,25.03,25.08,2210500.0,2094900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 04:05:59.400080,SPNG,24.68,24.95,25.22,2209400.0,2142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:05:59.400080,SMMR,24.94,24.94,25.11,2137200.0,2129100.0,0,0
,,,,,,42,2026-02-01 04:05:59.400080,ATMN,25.28,24.98,25.25,2226900.0,2137700.0,0,0
,,,,,,42,2026-02-01 04:05:59.400080,WNTR,25.08,25.03,25.05,2182700.0,2118400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 04:06:00.437487,SPNG,25.37,25.01,25.37,2187200.0,2147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:06:00.437487,SMMR,25.12,24.9,25.0,2137800.0,2134500.0,0,0
,,,,,,43,2026-02-01 04:06:00.437487,ATMN,24.92,24.92,25.16,2238900.0,2161300.0,0,0
,,,,,,43,2026-02-01 04:06:00.437487,WNTR,25.08,25.03,25.08,2182700.0,2089500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 04:06:01.472611,SPNG,24.68,24.68,25.37,2188100.0,2162500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:06:01.472611,SMMR,25.12,24.98,25.0,2135500.0,2121400.0,0,0
,,,,,,44,2026-02-01 04:06:01.472611,ATMN,25.25,25.03,25.25,2204000.0,2137700.0,0,0
,,,,,,44,2026-02-01 04:06:01.472611,WNTR,25.08,25.03,25.08,2182700.0,2074500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 04:06:02.506931,SPNG,24.68,25.17,25.37,2185800.0,2162500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:06:02.506931,SMMR,24.98,24.98,25.0,2135500.0,2099000.0,0,0
,,,,,,45,2026-02-01 04:06:02.506931,ATMN,25.31,24.92,25.31,2221500.0,2166600.0,0,0
,,,,,,45,2026-02-01 04:06:02.506931,WNTR,25.17,25.16,25.17,2158800.0,2084700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 04:06:03.524168,SPNG,25.17,24.68,25.15,2188100.0,2197900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:06:03.524168,SMMR,25.0,24.9,25.0,2125500.0,2099000.0,0,0
,,,,,,46,2026-02-01 04:06:03.524168,ATMN,24.92,24.81,24.9,2203700.0,2159000.0,0,0
,,,,,,46,2026-02-01 04:06:03.524168,WNTR,25.08,25.08,25.17,2159400.0,2075000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 04:06:04.544479,SPNG,25.26,25.0,25.26,2210500.0,2183400.0,0,0
