news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:00:51.496570,SMMR,25.06,24.94,24.95,1886200.0,2053800.0,0,0
,,,,,,12,2026-02-01 07:00:51.496570,ATMN,25.15,24.84,25.15,2164500.0,2139500.0,0,0
,,,,,,12,2026-02-01 07:00:51.496570,WNTR,25.0,25.0,25.03,2064200.0,2059200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 07:00:52.526499,SPNG,25.44,24.81,25.37,2056700.0,2055700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:00:52.526499,SMMR,25.06,24.94,24.95,1977600.0,2050200.0,0,0
,,,,,,13,2026-02-01 07:00:52.526499,ATMN,24.83,24.83,24.98,2070000.0,2172500.0,0,0
,,,,,,13,2026-02-01 07:00:52.526499,WNTR,25.06,25.02,25.06,2077400.0,2069800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 07:00:53.564490,SPNG,24.9,24.81,24.9,2063000.0,2059900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:00:53.564490,SMMR,24.95,24.95,25.0,2088600.0,2050600.0,0,0
,,,,,,14,2026-02-01 07:00:53.564490,ATMN,25.24,24.83,25.24,2173000.0,2131100.0,0,0
,,,,,,14,2026-02-01 07:00:53.564490,WNTR,25.02,25.02,25.06,2077400.0,2078000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 07:00:54.624943,SPNG,25.35,24.81,25.3,2063000.0,2079000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:00:54.624943,SMMR,24.95,24.95,24.99,2088600.0,2093500.0,0,0
,,,,,,15,2026-02-01 07:00:54.624943,ATMN,25.25,25.23,25.25,2156900.0,2155600.0,0,0
,,,,,,15,2026-02-01 07:00:54.624943,WNTR,25.15,25.02,25.15,2077600.0,2131100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 07:00:55.648937,SPNG,25.3,24.85,25.3,2097700.0,2079000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:00:55.648937,SMMR,24.95,24.95,24.96,2088600.0,2087700.0,0,0
,,,,,,16,2026-02-01 07:00:55.648937,ATMN,25.23,24.83,25.17,2173000.0,2173400.0,0,0
,,,,,,16,2026-02-01 07:00:55.648937,WNTR,25.15,25.02,25.08,2109400.0,2130900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 07:00:56.672957,SPNG,24.86,24.85,24.86,2097700.0,2098800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:00:56.672957,SMMR,24.94,24.89,24.93,1967800.0,2089900.0,0,0
,,,,,,17,2026-02-01 07:00:56.672957,ATMN,25.17,24.83,25.17,2173000.0,2173400.0,0,0
,,,,,,17,2026-02-01 07:00:56.672957,WNTR,25.08,25.02,25.03,2071600.0,2117700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 07:00:57.707158,SPNG,25.37,24.92,25.32,2103400.0,2063000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:00:57.707158,SMMR,24.88,24.88,24.93,1748400.0,2081800.0,0,0
,,,,,,18,2026-02-01 07:00:57.707158,ATMN,24.77,24.77,25.17,2199400.0,2173400.0,0,0
,,,,,,18,2026-02-01 07:00:57.707158,WNTR,24.96,24.96,25.08,2063600.0,2115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 07:00:58.734544,SPNG,24.85,24.85,25.32,2097700.0,2063000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:00:58.734544,SMMR,24.85,24.85,24.93,1645300.0,2081800.0,0,0
,,,,,,19,2026-02-01 07:00:58.734544,ATMN,24.98,24.98,25.17,2177300.0,2173400.0,0,0
,,,,,,19,2026-02-01 07:00:58.734544,WNTR,24.96,24.96,25.08,2075500.0,2115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 07:00:59.758909,SPNG,24.97,24.97,25.1,2116400.0,2063400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:00:59.758909,SMMR,24.85,24.85,24.93,1860700.0,2110900.0,0,0
,,,,,,20,2026-02-01 07:00:59.758909,ATMN,24.77,25.08,25.17,2183700.0,2142600.0,0,0
,,,,,,20,2026-02-01 07:00:59.758909,WNTR,24.97,24.96,24.97,2048500.0,2124100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 07:01:00.784010,SPNG,24.81,24.81,25.32,2096600.0,2076800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:01:00.784010,SMMR,24.85,24.92,24.93,2063400.0,2110900.0,0,0
,,,,,,21,2026-02-01 07:01:00.784010,ATMN,24.77,25.08,25.17,2183700.0,2123000.0,0,0
,,,,,,21,2026-02-01 07:01:00.784010,WNTR,25.18,25.09,25.18,2055000.0,2140900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 07:01:01.812232,SPNG,25.29,24.81,24.94,2096600.0,2118600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:01:01.812232,SMMR,24.91,24.91,24.93,2080200.0,2133900.0,0,0
,,,,,,22,2026-02-01 07:01:01.812232,ATMN,25.08,24.77,24.96,2199400.0,2123500.0,0,0
,,,,,,22,2026-02-01 07:01:01.812232,WNTR,25.19,25.16,25.19,2088500.0,2134900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 07:01:02.842748,SPNG,25.32,24.84,25.32,2125100.0,2106300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:01:02.842748,SMMR,24.91,24.85,24.88,2074300.0,2104400.0,0,0
,,,,,,23,2026-02-01 07:01:02.842748,ATMN,24.75,24.75,24.76,2194100.0,2140200.0,0,0
,,,,,,23,2026-02-01 07:01:02.842748,WNTR,25.19,25.16,25.19,2088500.0,2103200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 07:01:03.884463,SPNG,25.46,24.84,25.46,2125100.0,2103100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:01:03.884463,SMMR,24.96,24.85,24.96,2072300.0,2113000.0,0,0
,,,,,,24,2026-02-01 07:01:03.884463,ATMN,24.76,24.93,24.96,2172700.0,2123500.0,0,0
,,,,,,24,2026-02-01 07:01:03.884463,WNTR,25.16,25.16,25.19,2096500.0,2108400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 07:01:04.941901,SPNG,24.84,24.84,25.46,2125100.0,2103100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:01:04.941901,SMMR,24.96,24.85,24.96,2067400.0,2113000.0,0,0
,,,,,,25,2026-02-01 07:01:04.941901,ATMN,24.93,24.86,24.9,2168800.0,2135100.0,0,0
,,,,,,25,2026-02-01 07:01:04.941901,WNTR,25.19,25.17,25.19,2068100.0,2108400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 07:01:05.985018,SPNG,24.81,24.81,24.96,2085200.0,2122400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:01:05.985018,SMMR,24.96,24.91,24.94,2059000.0,2118700.0,0,0
,,,,,,26,2026-02-01 07:01:05.985018,ATMN,24.99,24.86,24.92,2155500.0,2122200.0,0,0
,,,,,,26,2026-02-01 07:01:05.985018,WNTR,25.2,25.17,25.2,2068100.0,2125000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 07:01:07.027232,SPNG,24.96,24.81,24.96,2094400.0,2122400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:01:07.027232,SMMR,24.91,24.85,24.87,2037500.0,2110200.0,0,0
,,,,,,27,2026-02-01 07:01:07.027232,ATMN,24.74,24.74,25.19,2200200.0,2075000.0,0,0
,,,,,,27,2026-02-01 07:01:07.027232,WNTR,25.16,25.16,25.21,2096500.0,2130700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 07:01:08.068827,SPNG,24.96,24.81,24.96,2102900.0,2122400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:01:08.068827,SMMR,24.87,24.92,24.94,2049000.0,2118700.0,0,0
,,,,,,28,2026-02-01 07:01:08.068827,ATMN,24.74,24.74,25.04,2200200.0,2069000.0,0,0
,,,,,,28,2026-02-01 07:01:08.068827,WNTR,25.1,25.11,25.21,2111100.0,2163300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 07:01:09.132178,SPNG,24.8,25.33,25.46,2109300.0,2118400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:01:09.132178,SMMR,24.92,24.92,24.94,2040200.0,2125500.0,0,0
,,,,,,29,2026-02-01 07:01:09.132178,ATMN,24.68,24.68,24.98,2085600.0,2090200.0,0,0
,,,,,,29,2026-02-01 07:01:09.132178,WNTR,25.21,25.11,25.21,2115500.0,2147900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 07:01:10.180738,SPNG,25.33,25.33,25.46,2109300.0,2107200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:01:10.180738,SMMR,24.99,24.92,24.99,2040200.0,2114800.0,0,0
,,,,,,30,2026-02-01 07:01:10.180738,ATMN,24.56,24.56,24.98,1859100.0,2119300.0,0,0
,,,,,,30,2026-02-01 07:01:10.180738,WNTR,25.14,25.14,25.21,2113800.0,2147900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 07:01:11.217316,SPNG,25.07,25.29,25.43,2106400.0,2076200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:01:11.217316,SMMR,24.99,24.92,24.99,2049500.0,2144400.0,0,0
,,,,,,31,2026-02-01 07:01:11.217316,ATMN,24.56,24.83,24.93,1963700.0,2101100.0,0,0
,,,,,,31,2026-02-01 07:01:11.217316,WNTR,25.14,25.14,25.16,2113800.0,2131100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 07:01:12.250151,SPNG,24.8,24.98,25.27,2097400.0,2041900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:01:12.250151,SMMR,24.9,24.9,24.99,2031100.0,2144400.0,0,0
,,,,,,32,2026-02-01 07:01:12.250151,ATMN,24.83,24.83,24.93,1963700.0,2072400.0,0,0
,,,,,,32,2026-02-01 07:01:12.250151,WNTR,25.16,25.14,25.16,2118100.0,2124300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 07:01:13.320634,SPNG,24.98,24.98,25.1,2115500.0,2016300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:01:13.320634,SMMR,24.98,24.9,24.98,2031100.0,2139000.0,0,0
,,,,,,33,2026-02-01 07:01:13.320634,ATMN,24.56,24.56,24.93,1831100.0,2054500.0,0,0
,,,,,,33,2026-02-01 07:01:13.320634,WNTR,25.16,25.14,25.16,2087500.0,2114300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 07:01:14.366868,SPNG,25.1,24.98,25.1,2053300.0,2000100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:01:14.366868,SMMR,24.85,24.85,24.99,2028500.0,2109400.0,0,0
,,,,,,34,2026-02-01 07:01:14.366868,ATMN,24.55,24.59,24.63,1828100.0,2053700.0,0,0
,,,,,,34,2026-02-01 07:01:14.366868,WNTR,25.21,25.14,25.21,2087500.0,2119900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 07:01:15.389920,SPNG,25.11,24.98,25.11,2053300.0,2007200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:01:15.389920,SMMR,24.85,24.85,24.97,2066600.0,2119600.0,0,0
,,,,,,35,2026-02-01 07:01:15.389920,ATMN,24.63,24.74,24.93,1922500.0,2028800.0,0,0
,,,,,,35,2026-02-01 07:01:15.389920,WNTR,25.21,25.14,25.21,2058900.0,2119900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 07:01:16.416557,SPNG,24.98,24.98,25.11,2071300.0,2007200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:01:16.416557,SMMR,24.84,24.89,24.97,2098900.0,2119600.0,0,0
,,,,,,36,2026-02-01 07:01:16.416557,ATMN,24.93,24.59,24.93,1828100.0,2050300.0,0,0
,,,,,,36,2026-02-01 07:01:16.416557,WNTR,25.15,25.15,25.21,2058500.0,2119900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 07:01:17.455120,SPNG,24.93,24.93,25.11,2118700.0,2007200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:01:17.455120,SMMR,24.84,24.84,24.97,2116000.0,2119600.0,0,0
,,,,,,37,2026-02-01 07:01:17.455120,ATMN,24.93,24.59,24.64,1828100.0,2056500.0,0,0
,,,,,,37,2026-02-01 07:01:17.455120,WNTR,25.21,25.15,25.17,2112400.0,2130300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 07:01:18.507417,SPNG,25.11,25.15,25.27,2110700.0,2035900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:01:18.507417,SMMR,24.84,24.88,24.97,2101200.0,2110900.0,0,0
,,,,,,38,2026-02-01 07:01:18.507417,ATMN,24.93,24.59,24.6,1828100.0,2055800.0,0,0
,,,,,,38,2026-02-01 07:01:18.507417,WNTR,25.21,25.14,25.21,2076000.0,2132100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 07:01:19.568772,SPNG,24.79,25.0,25.27,2090100.0,2043100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:01:19.568772,SMMR,24.99,24.88,24.99,2101200.0,2113700.0,0,0
,,,,,,40,2026-02-01 07:01:19.568772,ATMN,24.5,24.5,24.6,1714600.0,2055800.0,0,0
,,,,,,40,2026-02-01 07:01:19.568772,WNTR,25.21,25.18,25.21,2084500.0,2132100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 07:01:20.629054,SPNG,24.79,24.79,24.86,2099200.0,2024800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:01:20.629054,SMMR,24.94,24.88,24.94,2101200.0,2080500.0,0,0
,,,,,,41,2026-02-01 07:01:20.629054,ATMN,24.5,24.5,24.6,1838800.0,2084500.0,0,0
,,,,,,41,2026-02-01 07:01:20.629054,WNTR,25.14,25.2,25.21,2053700.0,2132100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 07:01:21.693897,SPNG,25.32,24.78,25.32,2079800.0,2064500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:01:21.693897,SMMR,24.99,24.88,24.99,2123100.0,2119400.0,0,0
,,,,,,42,2026-02-01 07:01:21.693897,ATMN,24.59,24.59,24.6,2086900.0,2084500.0,0,0
,,,,,,42,2026-02-01 07:01:21.693897,WNTR,25.2,25.14,25.17,2071900.0,2122800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 07:01:22.726182,SPNG,25.03,24.77,25.03,2077500.0,2041000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:01:22.726182,SMMR,24.99,24.88,24.91,2123100.0,2083200.0,0,0
,,,,,,43,2026-02-01 07:01:22.726182,ATMN,24.48,24.48,24.6,1832400.0,2135900.0,0,0
,,,,,,43,2026-02-01 07:01:22.726182,WNTR,25.22,25.2,25.22,2086700.0,2134600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 07:01:23.750747,SPNG,25.32,25.34,25.43,2090900.0,2068800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:01:23.750747,SMMR,24.91,24.88,24.91,2117500.0,2083200.0,0,0
,,,,,,44,2026-02-01 07:01:23.750747,ATMN,24.59,24.59,24.6,2070000.0,2155200.0,0,0
,,,,,,44,2026-02-01 07:01:23.750747,WNTR,25.24,25.2,25.24,2073200.0,2106800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 07:01:24.808700,SPNG,25.34,24.77,25.14,2077500.0,2048700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:01:24.808700,SMMR,24.87,24.87,25.0,2136900.0,2120400.0,0,0
,,,,,,45,2026-02-01 07:01:24.808700,ATMN,24.48,24.48,24.6,1735100.0,2155200.0,0,0
,,,,,,45,2026-02-01 07:01:24.808700,WNTR,25.24,25.2,25.24,2079500.0,2126400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 07:01:25.832330,SPNG,25.14,25.4,25.43,2060600.0,2054900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:01:25.832330,SMMR,24.87,24.96,24.99,2120800.0,2113000.0,0,0
,,,,,,46,2026-02-01 07:01:25.832330,ATMN,24.46,24.46,24.6,1740500.0,2155200.0,0,0
,,,,,,46,2026-02-01 07:01:25.832330,WNTR,25.2,25.14,25.18,2057700.0,2116600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 07:01:26.867834,SPNG,25.43,25.01,25.41,2078200.0,2039800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:01:26.867834,SMMR,24.96,24.96,24.99,2089900.0,2113000.0,0,0
,,,,,,47,2026-02-01 07:01:26.867834,ATMN,24.53,24.46,24.53,1831200.0,2164900.0,0,0
,,,,,,47,2026-02-01 07:01:26.867834,WNTR,25.13,25.13,25.18,2087700.0,2116600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 07:01:27.918717,SPNG,25.43,25.01,25.03,2078200.0,2073700.0,0,0
