news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_IESE-1,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,19,2026-02-01 11:10:44.576862,WNTR,25.11,25.1,25.11,1588400.0,2500.0,1702000.0,3000.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 11:10:45.621758,SPNG,24.66,24.66,25.32,2119500.0,2500.0,2141500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:10:45.621758,SMMR,25.01,24.99,25.01,1916000.0,7500.0,1902300.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:10:45.621758,ATMN,25.29,24.97,25.01,2002600.0,2500.0,1927300.0,,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:10:45.621758,WNTR,25.13,25.09,25.13,1923400.0,2500.0,1922200.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 11:10:46.656522,SPNG,24.44,24.44,25.31,2266700.0,2500.0,2015400.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:10:46.656522,SMMR,24.99,24.99,25.01,1947200.0,5000.0,1893900.0,7500.0,,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:10:46.656522,ATMN,24.97,24.64,24.77,1967900.0,2500.0,1888100.0,2500.0,,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:10:46.656522,WNTR,25.04,25.04,25.13,1805100.0,,1899000.0,2500.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 11:10:47.692562,SPNG,25.16,24.44,24.45,2266700.0,2022500.0,2500.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:10:47.692562,SMMR,24.96,24.96,25.04,1989500.0,1770100.0,5000.0,5000.0,1000.0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:10:47.692562,ATMN,25.18,24.66,25.17,1981400.0,1944600.0,,2500.0,,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:10:47.692562,WNTR,25.12,24.96,25.12,1988000.0,1702100.0,,,2000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 11:10:48.725805,SPNG,24.45,25.25,25.31,2267200.0,2500.0,2015400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:10:48.725805,SMMR,24.96,24.89,24.94,1968000.0,5000.0,1869700.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:10:48.725805,ATMN,24.66,24.66,25.16,1981400.0,2500.0,1843100.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:10:48.725805,WNTR,25.12,25.08,25.11,1848800.0,2500.0,1783500.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 11:10:49.757515,SPNG,25.5,24.74,25.39,2500.0,2194800.0,2500.0,2050800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:10:49.757515,SMMR,25.04,24.95,25.01,7500.0,1904900.0,7500.0,1770100.0,,,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:10:49.757515,ATMN,24.74,24.77,25.14,5000.0,1882900.0,5000.0,1738200.0,,,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:10:49.757515,WNTR,25.12,25.09,25.11,5000.0,1631900.0,2500.0,1694100.0,1000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 11:10:50.784011,SPNG,24.97,24.74,24.94,2500.0,2194800.0,2014600.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:10:50.784011,SMMR,25.12,25.04,25.12,7500.0,1654900.0,2108400.0,,2000.0,,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:10:50.784011,ATMN,24.79,25.07,25.14,5000.0,1887300.0,1745200.0,5000.0,,,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:10:50.784011,WNTR,25.08,25.08,25.11,2500.0,1729700.0,1611100.0,,1000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 11:10:51.806946,SPNG,25.42,24.75,24.93,5000.0,2071900.0,2500.0,2015400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:10:51.806946,SMMR,25.04,25.04,25.1,7500.0,1883800.0,2500.0,1999400.0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:10:51.806946,ATMN,25.07,25.07,25.13,7500.0,1769600.0,7500.0,1642700.0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:10:51.806946,WNTR,25.08,25.09,25.11,5000.0,1714400.0,2500.0,1797500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 11:10:52.832543,SPNG,25.5,24.76,24.98,7500.0,1964500.0,2130000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:10:52.832543,SMMR,25.1,25.05,25.1,10000.0,1767700.0,1999400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:10:52.832543,ATMN,25.07,24.8,24.92,7500.0,1734600.0,1644600.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:10:52.832543,WNTR,25.18,25.12,25.18,5000.0,1693300.0,1930500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 11:10:53.858957,SPNG,24.39,24.39,25.49,2265400.0,2500.0,2003600.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:10:53.858957,SMMR,25.1,25.05,25.09,1545800.0,5000.0,1787600.0,10000.0,2000.0,1000.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:10:53.858957,ATMN,25.12,25.12,25.13,1526400.0,7500.0,1670600.0,10000.0,1000.0,,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:10:53.858957,WNTR,25.16,25.04,25.16,1836600.0,2500.0,1723700.0,2500.0,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 11:10:54.890130,SPNG,24.39,24.4,25.48,2500.0,2170500.0,5000.0,1896000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:10:54.890130,SMMR,25.1,25.05,25.09,10000.0,1427000.0,5000.0,1582700.0,3000.0,3000.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:10:54.890130,ATMN,24.79,24.78,24.79,5000.0,1742100.0,10000.0,1478100.0,1000.0,1000.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:10:54.890130,WNTR,25.04,25.04,25.13,2500.0,1836600.0,5000.0,1554100.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 11:10:55.916910,SPNG,25.51,25.01,25.35,2150100.0,2500.0,2098500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:10:55.916910,SMMR,25.1,25.05,25.09,1275800.0,10000.0,1478600.0,4000.0,5000.0,4000.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:10:55.916910,ATMN,24.78,24.77,24.79,1733800.0,5000.0,1389100.0,1000.0,10000.0,2000.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:10:55.916910,WNTR,25.07,25.07,25.11,1864500.0,2500.0,1546000.0,,5000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 11:10:56.962630,SPNG,25.14,25.26,25.34,2028800.0,5000.0,2500.0,1974000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:10:56.962630,SMMR,25.09,25.05,25.09,1182400.0,10000.0,2500.0,1902200.0,5000.0,1000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:10:56.962630,ATMN,24.63,24.63,25.01,2077300.0,,10000.0,1364000.0,,2000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:10:56.962630,WNTR,25.07,25.07,25.09,1538700.0,5000.0,5000.0,1429600.0,2000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 11:10:57.996861,SPNG,25.01,24.41,24.52,5000.0,2051600.0,2002300.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:10:57.996861,SMMR,25.04,25.06,25.1,10000.0,1756200.0,2007300.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:10:57.996861,ATMN,24.63,24.64,25.05,2500.0,1991200.0,1583900.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:10:57.996861,WNTR,25.12,25.12,25.15,5000.0,1752300.0,1723700.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 11:10:59.050201,SPNG,24.68,24.68,24.87,2074300.0,5000.0,1979500.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:10:59.050201,SMMR,25.12,25.06,25.09,1756200.0,10000.0,2076900.0,,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:10:59.050201,ATMN,24.82,24.99,25.05,1984700.0,2500.0,1555900.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:10:59.050201,WNTR,25.18,25.02,25.04,1745000.0,5000.0,1914500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 11:11:00.077078,SPNG,24.96,24.68,24.88,2074300.0,5000.0,1904000.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:11:00.077078,SMMR,25.04,25.03,25.04,1871900.0,7500.0,1955900.0,,1000.0,,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:11:00.077078,ATMN,25.0,25.0,25.04,1771300.0,5000.0,1478600.0,12500.0,,1000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:11:00.077078,WNTR,25.05,25.1,25.19,1510100.0,5000.0,1916100.0,,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 11:11:01.107029,SPNG,25.32,24.68,24.95,2040500.0,5000.0,1879900.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:11:01.107029,SMMR,25.09,25.01,25.09,1895100.0,7500.0,1960900.0,,1000.0,,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:11:01.107029,ATMN,24.96,24.63,24.92,2101700.0,,1364500.0,12500.0,1000.0,,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:11:01.107029,WNTR,25.19,25.03,25.07,1417300.0,5000.0,1822500.0,,1000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 11:11:02.136956,SPNG,24.95,24.69,24.94,7500.0,1934300.0,7500.0,1757200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:11:02.136956,SMMR,25.15,25.03,25.15,7500.0,1744200.0,,2075200.0,1000.0,,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:11:02.136956,ATMN,24.74,24.59,24.74,,2067500.0,15000.0,1265100.0,,1000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:11:02.136956,WNTR,25.06,25.05,25.06,5000.0,1355700.0,,1693500.0,4000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 11:11:03.172273,SPNG,25.35,24.69,25.35,7500.0,1934300.0,2098500.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:11:03.172273,SMMR,25.01,25.02,25.15,10000.0,1774900.0,2086200.0,,,0,0,0,0,0,0,0
