news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 08:31:15.174158,SPNG,25.18,24.85,25.18,2216100.0,2229000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:31:15.174158,SMMR,24.93,24.92,24.93,2050500.0,2090000.0
,,,,,,5,2026-02-01 08:31:15.174158,ATMN,25.26,24.6,25.26,989500.0,2306700.0
,,,,,,5,2026-02-01 08:31:15.174158,WNTR,25.09,25.01,25.09,2168500.0,2232800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 08:31:16.207072,SPNG,24.85,24.85,25.22,2216100.0,2134000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:31:16.207072,SMMR,24.93,24.94,24.99,2040600.0,2100800.0
,,,,,,6,2026-02-01 08:31:16.207072,ATMN,24.08,24.08,25.39,881800.0,2303900.0
,,,,,,6,2026-02-01 08:31:16.207072,WNTR,25.13,25.01,25.13,2168500.0,2216200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 08:31:17.233986,SPNG,24.85,25.13,25.22,2236100.0,2229600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:31:17.233986,SMMR,24.99,24.94,24.99,2020400.0,2082200.0
,,,,,,7,2026-02-01 08:31:17.233986,ATMN,24.08,25.13,25.15,1181400.0,2312700.0
,,,,,,7,2026-02-01 08:31:17.233986,WNTR,25.01,24.91,24.92,2197100.0,2262300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 08:31:18.253985,SPNG,24.79,24.79,25.15,2203000.0,2231400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:31:18.253985,SMMR,25.0,25.0,25.1,2041200.0,2092400.0
,,,,,,8,2026-02-01 08:31:18.253985,ATMN,24.84,24.93,25.15,1346400.0,2314800.0
,,,,,,8,2026-02-01 08:31:18.253985,WNTR,24.89,24.89,25.19,2193000.0,2251900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 08:31:19.278867,SPNG,25.35,24.79,25.35,2203000.0,2019700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:31:19.278867,SMMR,24.9,24.9,25.1,2035100.0,2092400.0
,,,,,,9,2026-02-01 08:31:19.278867,ATMN,24.84,24.84,25.15,1345700.0,2286000.0
,,,,,,9,2026-02-01 08:31:19.278867,WNTR,24.89,24.89,25.18,2177000.0,2236600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 08:31:20.294023,SPNG,25.53,24.88,25.53,2206200.0,1820300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:31:20.294023,SMMR,24.9,24.97,24.98,2061900.0,2097600.0
,,,,,,10,2026-02-01 08:31:20.294023,ATMN,25.15,25.15,25.35,1464700.0,2303200.0
,,,,,,10,2026-02-01 08:31:20.294023,WNTR,25.18,25.05,25.1,2204000.0,2287900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 08:31:21.319430,SPNG,25.53,24.88,25.06,2206200.0,2195500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:31:21.319430,SMMR,24.98,24.97,24.98,2061900.0,2113200.0
,,,,,,11,2026-02-01 08:31:21.319430,ATMN,25.35,24.84,25.35,1477300.0,2303200.0
,,,,,,11,2026-02-01 08:31:21.319430,WNTR,25.05,25.05,25.1,2204000.0,2310900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 08:31:22.344334,SPNG,25.06,24.88,25.06,2208900.0,2195500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:31:22.344334,SMMR,25.03,24.97,25.03,2090800.0,2102900.0
,,,,,,12,2026-02-01 08:31:22.344334,ATMN,24.84,25.07,25.35,1623800.0,2303200.0
,,,,,,12,2026-02-01 08:31:22.344334,WNTR,25.05,24.89,24.98,2205500.0,2279300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 08:31:23.387294,SPNG,25.49,24.88,25.05,2220400.0,2237400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:31:23.387294,SMMR,24.92,24.94,25.03,2069300.0,2102900.0
,,,,,,13,2026-02-01 08:31:23.387294,ATMN,24.72,24.72,25.06,1528200.0,2267400.0
,,,,,,13,2026-02-01 08:31:23.387294,WNTR,25.05,24.89,25.05,2207000.0,2300100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 08:31:24.431265,SPNG,25.65,24.97,25.12,2209300.0,2195000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:31:24.431265,SMMR,24.92,25.0,25.03,2028100.0,2090700.0
,,,,,,15,2026-02-01 08:31:24.431265,ATMN,25.06,25.06,25.35,1884800.0,2303200.0
,,,,,,15,2026-02-01 08:31:24.431265,WNTR,25.05,24.94,25.05,2207100.0,2300100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 08:31:25.474017,SPNG,25.12,25.49,25.65,2214900.0,2150200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:31:25.474017,SMMR,25.01,25.01,25.03,2043600.0,2090700.0
,,,,,,16,2026-02-01 08:31:25.474017,ATMN,25.03,25.03,25.35,1762800.0,2298400.0
,,,,,,16,2026-02-01 08:31:25.474017,WNTR,24.9,24.9,25.01,2191500.0,2301100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 08:31:26.498819,SPNG,25.12,25.49,25.65,2214900.0,2176600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:31:26.498819,SMMR,25.01,25.01,25.03,2069700.0,2094500.0
,,,,,,17,2026-02-01 08:31:26.498819,ATMN,25.03,25.25,25.35,1889200.0,2251300.0
,,,,,,17,2026-02-01 08:31:26.498819,WNTR,25.01,24.9,25.01,2208300.0,2301100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 08:31:27.534186,SPNG,25.49,24.88,25.29,2220400.0,2150700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:31:27.534186,SMMR,25.0,25.0,25.1,2042700.0,2093900.0
,,,,,,18,2026-02-01 08:31:27.534186,ATMN,25.38,25.03,25.32,1762800.0,2249600.0
,,,,,,18,2026-02-01 08:31:27.534186,WNTR,25.22,24.9,25.22,2211000.0,2236700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 08:31:28.559226,SPNG,25.29,25.51,25.65,2228800.0,2183400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:31:28.559226,SMMR,24.98,24.98,25.06,2044400.0,2092900.0
,,,,,,19,2026-02-01 08:31:28.559226,ATMN,25.38,25.03,25.18,1762800.0,2252300.0
,,,,,,19,2026-02-01 08:31:28.559226,WNTR,25.19,25.19,25.22,2241400.0,2231200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 08:31:29.574018,SPNG,25.51,24.88,25.18,2229900.0,2167300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:31:29.574018,SMMR,24.95,24.95,24.97,2018300.0,2140700.0
,,,,,,20,2026-02-01 08:31:29.574018,ATMN,25.09,25.09,25.18,1879000.0,2252300.0
,,,,,,20,2026-02-01 08:31:29.574018,WNTR,24.88,24.88,25.1,2140800.0,2267400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 08:31:30.597168,SPNG,25.18,25.19,25.62,2240300.0,2165300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:31:30.597168,SMMR,24.97,24.95,24.97,2018300.0,2123200.0
,,,,,,21,2026-02-01 08:31:30.597168,ATMN,25.03,24.72,24.96,1636400.0,2261000.0
,,,,,,21,2026-02-01 08:31:30.597168,WNTR,25.06,24.88,25.06,2140800.0,2268500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 08:31:31.622593,SPNG,25.18,25.19,25.54,2240300.0,2197400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:31:31.622593,SMMR,24.97,24.95,24.97,2042700.0,2120900.0
,,,,,,22,2026-02-01 08:31:31.622593,ATMN,25.29,25.24,25.29,1835600.0,2218900.0
,,,,,,22,2026-02-01 08:31:31.622593,WNTR,24.93,25.0,25.1,2183300.0,2255900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 08:31:32.643945,SPNG,25.62,24.8,25.62,2222600.0,2182700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:31:32.643945,SMMR,25.03,25.03,25.06,2072600.0,2130600.0
,,,,,,23,2026-02-01 08:31:32.643945,ATMN,25.24,24.72,24.95,2079800.0,2198700.0
,,,,,,23,2026-02-01 08:31:32.643945,WNTR,25.14,25.0,25.14,2183300.0,2275000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 08:31:33.673859,SPNG,24.79,24.79,25.62,2213100.0,2182700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:31:33.673859,SMMR,24.92,24.92,25.06,2056800.0,2129000.0
,,,,,,24,2026-02-01 08:31:33.673859,ATMN,24.95,25.15,25.29,2341700.0,2218900.0
,,,,,,24,2026-02-01 08:31:33.673859,WNTR,24.87,24.87,25.14,2118600.0,2286900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 08:31:34.725578,SPNG,24.99,24.99,25.12,2242300.0,2197400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:31:34.725578,SMMR,24.9,24.9,25.06,2044500.0,2112800.0
,,,,,,25,2026-02-01 08:31:34.725578,ATMN,25.38,25.15,25.38,2294000.0,2243700.0
,,,,,,25,2026-02-01 08:31:34.725578,WNTR,24.87,25.02,25.14,2145700.0,2257500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 08:31:35.763216,SPNG,24.77,24.77,25.12,2246300.0,2197400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:31:35.763216,SMMR,24.9,25.02,25.06,2013500.0,2116200.0
,,,,,,26,2026-02-01 08:31:35.763216,ATMN,25.38,25.15,25.35,2294000.0,2221200.0
,,,,,,26,2026-02-01 08:31:35.763216,WNTR,25.02,24.87,24.96,2127300.0,2276000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 08:31:36.783860,SPNG,25.44,24.77,25.44,2248400.0,2203800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:31:36.783860,SMMR,25.06,24.91,25.06,2032600.0,2134100.0
,,,,,,27,2026-02-01 08:31:36.783860,ATMN,25.27,25.15,25.25,2294000.0,2237500.0
,,,,,,27,2026-02-01 08:31:36.783860,WNTR,24.96,25.01,25.03,2168900.0,2260100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 08:31:37.803770,SPNG,24.77,24.75,24.77,2264200.0,2194000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:31:37.803770,SMMR,24.91,24.9,24.91,2044500.0,2133700.0
,,,,,,28,2026-02-01 08:31:37.803770,ATMN,25.35,25.37,25.38,2303700.0,2199500.0
,,,,,,28,2026-02-01 08:31:37.803770,WNTR,25.03,24.97,25.03,2134200.0,2260100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 08:31:38.824095,SPNG,24.77,25.45,25.65,2248100.0,2167800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:31:38.824095,SMMR,24.91,24.9,24.91,2005800.0,2133700.0
,,,,,,29,2026-02-01 08:31:38.824095,ATMN,25.37,25.15,25.34,2279100.0,2175800.0
,,,,,,29,2026-02-01 08:31:38.824095,WNTR,24.94,25.02,25.03,2140300.0,2260100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 08:31:39.850889,SPNG,24.77,25.45,25.5,2248100.0,2113800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:31:39.850889,SMMR,24.9,24.9,25.0,2004300.0,2166600.0
,,,,,,30,2026-02-01 08:31:39.850889,ATMN,25.37,25.15,25.19,2259900.0,2205600.0
,,,,,,30,2026-02-01 08:31:39.850889,WNTR,25.03,25.09,25.14,2144600.0,2293200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 08:31:40.891216,SPNG,25.19,24.75,25.1,2264200.0,2112500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:31:40.891216,SMMR,24.9,24.9,24.98,2004300.0,2169300.0
,,,,,,31,2026-02-01 08:31:40.891216,ATMN,25.2,25.25,25.34,2245900.0,2207300.0
,,,,,,31,2026-02-01 08:31:40.891216,WNTR,24.93,24.93,25.14,2152900.0,2293200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 08:31:41.923415,SPNG,24.88,24.88,25.5,2293600.0,2113800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:31:41.923415,SMMR,24.9,24.9,24.92,2005400.0,2165000.0
,,,,,,32,2026-02-01 08:31:41.923415,ATMN,25.2,25.25,25.34,2245900.0,2196100.0
,,,,,,32,2026-02-01 08:31:41.923415,WNTR,25.22,25.06,25.22,2177000.0,2273300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 08:31:42.975967,SPNG,24.92,24.88,24.92,2293600.0,2141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:31:42.975967,SMMR,24.93,24.91,24.93,2023300.0,2143600.0
,,,,,,33,2026-02-01 08:31:42.975967,ATMN,25.34,25.25,25.31,2262600.0,2211300.0
,,,,,,33,2026-02-01 08:31:42.975967,WNTR,25.22,25.06,25.19,2176200.0,2279200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 08:31:44.018208,SPNG,24.92,24.92,25.41,2321500.0,2104700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:31:44.018208,SMMR,24.93,24.91,24.93,2023000.0,2141500.0
,,,,,,34,2026-02-01 08:31:44.018208,ATMN,25.34,25.25,25.34,2232200.0,2197900.0
,,,,,,34,2026-02-01 08:31:44.018208,WNTR,24.93,24.93,25.19,2169400.0,2298000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 08:31:45.056602,SPNG,24.88,25.37,25.41,2322000.0,2122400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:31:45.056602,SMMR,24.93,24.94,24.95,2019600.0,2148200.0
,,,,,,35,2026-02-01 08:31:45.056602,ATMN,25.36,25.3,25.36,2249000.0,2204000.0
,,,,,,35,2026-02-01 08:31:45.056602,WNTR,25.06,24.93,25.06,2177700.0,2298000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 08:31:46.119693,SPNG,25.37,24.88,24.89,2293600.0,2177100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:31:46.119693,SMMR,24.91,24.9,24.91,2000000.0,2134300.0
,,,,,,36,2026-02-01 08:31:46.119693,ATMN,25.02,25.02,25.38,2252200.0,2206500.0
,,,,,,36,2026-02-01 08:31:46.119693,WNTR,24.91,24.91,25.02,2151100.0,2260600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 08:31:47.156451,SPNG,25.5,24.88,25.5,2293600.0,2141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:31:47.156451,SMMR,24.9,24.9,24.91,1991700.0,2134300.0
,,,,,,37,2026-02-01 08:31:47.156451,ATMN,25.35,25.35,25.39,2281500.0,2192400.0
,,,,,,37,2026-02-01 08:31:47.156451,WNTR,24.91,24.91,24.92,2122900.0,2241800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 08:31:48.202963,SPNG,25.57,24.88,25.18,2293600.0,2187200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:31:48.202963,SMMR,24.98,24.92,24.98,2014800.0,2155100.0
,,,,,,38,2026-02-01 08:31:48.202963,ATMN,25.35,25.35,25.39,2291400.0,2177600.0
,,,,,,38,2026-02-01 08:31:48.202963,WNTR,24.91,24.91,25.02,2124400.0,2260600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 08:31:49.231848,SPNG,25.02,24.88,25.02,2293600.0,2213800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:31:49.231848,SMMR,24.89,24.89,24.95,1996700.0,2141900.0
,,,,,,39,2026-02-01 08:31:49.231848,ATMN,25.35,25.38,25.39,2336600.0,2177600.0
,,,,,,39,2026-02-01 08:31:49.231848,WNTR,25.06,25.11,25.19,2137300.0,2272800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 08:31:50.258017,SPNG,25.18,25.25,25.57,2324200.0,2165900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:31:50.258017,SMMR,24.88,24.88,24.95,2036500.0,2141900.0
,,,,,,40,2026-02-01 08:31:50.258017,ATMN,25.39,25.38,25.39,2336600.0,2174800.0
,,,,,,40,2026-02-01 08:31:50.258017,WNTR,25.12,24.91,25.12,2126200.0,2276500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 08:31:51.290424,SPNG,25.25,25.25,25.57,2324200.0,2183000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:31:51.290424,SMMR,24.93,24.87,24.93,2031100.0,2145600.0
,,,,,,41,2026-02-01 08:31:51.290424,ATMN,25.39,25.36,25.39,2323300.0,2198800.0
,,,,,,41,2026-02-01 08:31:51.290424,WNTR,25.12,25.18,25.19,2138500.0,2274300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 08:31:52.309728,SPNG,25.25,24.88,25.17,2293600.0,2215600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:31:52.309728,SMMR,24.86,24.86,24.92,2030000.0,2146200.0
,,,,,,42,2026-02-01 08:31:52.309728,ATMN,25.34,25.02,25.11,2252200.0,2178400.0
,,,,,,42,2026-02-01 08:31:52.309728,WNTR,25.18,24.91,24.93,2122100.0,2249900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 08:31:53.325488,SPNG,24.75,25.07,25.17,2266200.0,2215600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:31:53.325488,SMMR,24.86,24.87,24.92,2035700.0,2136500.0
,,,,,,43,2026-02-01 08:31:53.325488,ATMN,25.02,25.02,25.4,2252200.0,2174400.0
,,,,,,43,2026-02-01 08:31:53.325488,WNTR,24.94,25.02,25.19,2131200.0,2275700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 08:31:54.349449,SPNG,24.75,24.75,25.37,2273000.0,2194600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:31:54.349449,SMMR,24.92,24.87,24.92,2035700.0,2129100.0
,,,,,,44,2026-02-01 08:31:54.349449,ATMN,25.02,25.36,25.4,2282400.0,2174400.0
,,,,,,44,2026-02-01 08:31:54.349449,WNTR,25.21,25.21,25.22,2162000.0,2273300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 08:31:55.378253,SPNG,25.57,24.75,25.53,2273000.0,2214500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:31:55.378253,SMMR,24.84,24.84,24.92,2036600.0,2129100.0
,,,,,,45,2026-02-01 08:31:55.378253,ATMN,25.46,25.36,25.46,2288500.0,2207900.0
,,,,,,45,2026-02-01 08:31:55.378253,WNTR,25.21,25.02,25.2,2131200.0,2260200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 08:31:56.400766,SPNG,24.7,25.12,25.15,2264800.0,2199100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:31:56.400766,SMMR,24.98,24.86,24.98,2056900.0,2166500.0
,,,,,,46,2026-02-01 08:31:56.400766,ATMN,25.46,25.36,25.46,2283900.0,2184400.0
,,,,,,46,2026-02-01 08:31:56.400766,WNTR,24.89,24.89,25.01,2149200.0,2259500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 08:31:57.421902,SPNG,24.7,25.12,25.15,2264800.0,2212900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:31:57.421902,SMMR,24.98,24.95,24.98,2052800.0,2156200.0
,,,,,,47,2026-02-01 08:31:57.421902,ATMN,25.48,25.29,25.48,2292700.0,2187300.0
,,,,,,47,2026-02-01 08:31:57.421902,WNTR,24.89,25.0,25.01,2142000.0,2259000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 08:31:58.454022,SPNG,24.7,24.98,25.15,2273800.0,2212900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:31:58.454022,SMMR,24.99,24.95,24.99,2052800.0,2192900.0
,,,,,,48,2026-02-01 08:31:58.454022,ATMN,25.52,25.37,25.52,2285800.0,2199500.0
,,,,,,48,2026-02-01 08:31:58.454022,WNTR,24.98,24.98,25.22,2171900.0,2265200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 08:31:59.485505,SPNG,25.53,24.98,25.53,2273800.0,2214300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:31:59.485505,SMMR,24.99,24.97,24.99,2070800.0,2170100.0
,,,,,,49,2026-02-01 08:31:59.485505,ATMN,25.37,25.37,25.55,2265300.0,2213400.0
,,,,,,49,2026-02-01 08:31:59.485505,WNTR,24.98,24.98,24.99,2171900.0,2235000.0
