news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,13,2026-02-01 12:58:07.087086,ATMN,24.76,24.76,25.02,2399700.0,2432700.0,0,0
,,,,,,13,2026-02-01 12:58:07.087086,WNTR,24.84,24.84,25.06,2090700.0,2064200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 12:58:08.117755,SPNG,24.44,24.97,25.07,2252700.0,2180100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:58:08.117755,SMMR,25.13,25.08,25.13,2167000.0,2219900.0,0,0
,,,,,,14,2026-02-01 12:58:08.117755,ATMN,24.72,24.72,24.98,2387800.0,2450600.0,0,0
,,,,,,14,2026-02-01 12:58:08.117755,WNTR,25.02,24.84,24.98,2090700.0,2073900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 12:58:09.130298,SPNG,24.62,24.62,25.07,2252900.0,2180100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:58:09.130298,SMMR,25.08,24.92,25.04,2167600.0,2221700.0,0,0
,,,,,,15,2026-02-01 12:58:09.130298,ATMN,25.09,24.72,25.09,2387800.0,2429400.0,0,0
,,,,,,15,2026-02-01 12:58:09.130298,WNTR,25.02,24.96,24.98,2073700.0,2073900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 12:58:10.157277,SPNG,25.18,24.62,24.65,2295800.0,2167400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:58:10.157277,SMMR,25.08,24.92,25.04,2212900.0,2221700.0,0,0
,,,,,,16,2026-02-01 12:58:10.157277,ATMN,24.71,24.71,25.09,2431200.0,2429400.0,0,0
,,,,,,16,2026-02-01 12:58:10.157277,WNTR,24.83,24.83,24.98,2071900.0,2073900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 12:58:11.182073,SPNG,24.96,24.96,25.18,2327900.0,2159800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:58:11.182073,SMMR,24.92,24.92,25.04,2230300.0,2221700.0,0,0
,,,,,,17,2026-02-01 12:58:11.182073,ATMN,25.21,25.01,25.21,2444600.0,2440500.0,0,0
,,,,,,17,2026-02-01 12:58:11.182073,WNTR,24.91,24.99,25.07,2093200.0,2067300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 12:58:12.206739,SPNG,24.96,24.96,25.18,2327900.0,2126400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:58:12.206739,SMMR,25.04,24.92,25.04,2208900.0,2223200.0,0,0
,,,,,,18,2026-02-01 12:58:12.206739,ATMN,25.01,24.71,24.94,2444300.0,2400400.0,0,0
,,,,,,18,2026-02-01 12:58:12.206739,WNTR,24.78,24.78,25.01,2074700.0,2088000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 12:58:13.224871,SPNG,24.78,24.62,24.78,2295800.0,2112400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:58:13.224871,SMMR,24.88,24.88,25.08,2197500.0,2246500.0,0,0
,,,,,,19,2026-02-01 12:58:13.224871,ATMN,25.14,24.71,25.08,2411400.0,2414700.0,0,0
,,,,,,19,2026-02-01 12:58:13.224871,WNTR,25.01,24.78,25.01,2074700.0,2088000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 12:58:14.249709,SPNG,24.78,24.71,24.78,2341800.0,2112400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:58:14.249709,SMMR,25.08,24.96,25.08,2177100.0,2246500.0,0,0
,,,,,,20,2026-02-01 12:58:14.249709,ATMN,24.71,24.71,25.21,2415200.0,2419600.0,0,0
,,,,,,20,2026-02-01 12:58:14.249709,WNTR,24.81,24.84,25.01,2099400.0,2088000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 12:58:15.273673,SPNG,24.78,24.71,24.78,2302400.0,2112400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:58:15.273673,SMMR,25.08,25.05,25.08,2145300.0,2246500.0,,
,,,,,,21,2026-02-01 12:58:15.273673,ATMN,24.71,25.03,25.17,2260300.0,2309200.0,1500.0,1500.0
,,,,,,21,2026-02-01 12:58:15.273673,WNTR,25.09,25.06,25.09,2106400.0,2055400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 12:58:16.297007,SPNG,24.82,24.82,24.97,2305700.0,2084400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:58:16.297007,SMMR,25.08,25.11,25.17,2123300.0,2232000.0,0,0
,,,,,,22,2026-02-01 12:58:16.297007,ATMN,25.03,24.9,25.03,2382000.0,2418100.0,0,0
,,,,,,22,2026-02-01 12:58:16.297007,WNTR,24.78,24.78,25.09,2086400.0,2055400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 12:58:17.327389,SPNG,24.71,24.86,24.97,2291300.0,2084400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:58:17.327389,SMMR,25.1,24.96,25.07,2177100.0,2212900.0,,
,,,,,,23,2026-02-01 12:58:17.327389,ATMN,25.03,24.96,25.02,2286200.0,2287500.0,1500.0,1500.0
,,,,,,23,2026-02-01 12:58:17.327389,WNTR,25.11,24.78,25.0,2086400.0,2099200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 12:58:18.355899,SPNG,24.71,24.81,24.96,1500.0,2193000.0,1500.0,1986800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:58:18.355899,SMMR,25.08,24.96,25.08,,2156300.0,,2202900.0
,,,,,,24,2026-02-01 12:58:18.355899,ATMN,24.95,24.95,25.05,,2406100.0,,2386600.0
,,,,,,24,2026-02-01 12:58:18.355899,WNTR,25.11,24.87,24.95,,2109600.0,,2102100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 12:58:19.376669,SPNG,25.07,24.8,25.07,2290200.0,2091600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:58:19.376669,SMMR,25.17,24.97,25.17,2173800.0,2225100.0,,0
,,,,,,25,2026-02-01 12:58:19.376669,ATMN,24.95,24.96,25.05,2300800.0,2412100.0,1500.0,0
,,,,,,25,2026-02-01 12:58:19.376669,WNTR,25.0,24.89,25.0,2106800.0,2116200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 12:58:20.399684,SPNG,24.77,24.71,24.77,2304300.0,2103500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:58:20.399684,SMMR,24.97,24.97,24.99,2173800.0,2221600.0,0,0
,,,,,,26,2026-02-01 12:58:20.399684,ATMN,24.9,24.9,25.18,2384200.0,2393600.0,0,0
,,,,,,26,2026-02-01 12:58:20.399684,WNTR,24.87,24.87,25.0,2124000.0,2116200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 12:58:21.423061,SPNG,24.65,24.65,24.94,2284300.0,2089400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:58:21.423061,SMMR,24.97,24.97,24.99,2120800.0,2214600.0,0,0
,,,,,,27,2026-02-01 12:58:21.423061,ATMN,25.21,24.9,25.21,2384200.0,2410300.0,0,0
,,,,,,27,2026-02-01 12:58:21.423061,WNTR,25.0,25.02,25.11,2116700.0,2081600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 12:58:22.459547,SPNG,24.94,25.08,25.13,2183800.0,1500.0,2002900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:58:22.459547,SMMR,25.2,24.95,25.2,2163200.0,,2229000.0,
,,,,,,28,2026-02-01 12:58:22.459547,ATMN,24.87,25.12,25.2,2427600.0,,2276400.0,1500.0
,,,,,,28,2026-02-01 12:58:22.459547,WNTR,25.02,25.03,25.11,2020600.0,1500.0,2067800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 12:58:23.476542,SPNG,25.03,24.67,25.03,2178800.0,1500.0,1887500.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:58:23.476542,SMMR,25.01,24.96,25.01,2057400.0,1500.0,2126700.0,1500.0
,,,,,,29,2026-02-01 12:58:23.476542,ATMN,25.26,24.74,25.26,2398000.0,,2442500.0,
,,,,,,29,2026-02-01 12:58:23.476542,WNTR,24.95,25.01,25.02,2100900.0,,1975900.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 12:58:24.515417,SPNG,25.03,24.68,25.02,3000.0,2109200.0,4500.0,1792100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:58:24.515417,SMMR,25.01,24.97,25.0,3000.0,1961500.0,3000.0,1977800.0
,,,,,,30,2026-02-01 12:58:24.515417,ATMN,24.74,24.74,25.25,,2400700.0,1500.0,2307300.0
,,,,,,30,2026-02-01 12:58:24.515417,WNTR,25.01,24.87,24.99,,2124000.0,1500.0,1955700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 12:58:25.573558,SPNG,25.03,24.83,25.02,4500.0,2040500.0,4500.0,1778600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:58:25.573558,SMMR,25.01,25.11,25.19,,2144500.0,1500.0,2118500.0
,,,,,,31,2026-02-01 12:58:25.573558,ATMN,25.3,24.8,25.3,1500.0,2242500.0,,2437800.0
,,,,,,31,2026-02-01 12:58:25.573558,WNTR,24.78,24.78,25.02,,2105400.0,1500.0,1951100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 12:58:26.590054,SPNG,25.17,24.83,25.17,4500.0,2040500.0,1983700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:58:26.590054,SMMR,24.93,24.93,25.1,,2155900.0,1969600.0,3000.0
,,,,,,32,2026-02-01 12:58:26.590054,ATMN,25.3,24.81,25.29,3000.0,2115500.0,2313300.0,1500.0
,,,,,,32,2026-02-01 12:58:26.590054,WNTR,25.05,24.78,25.05,,2107800.0,1963000.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 12:58:27.619313,SPNG,24.67,24.67,25.17,2230500.0,1500.0,1955100.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:58:27.619313,SMMR,24.88,24.88,25.08,2149400.0,,1966800.0,3000.0
,,,,,,33,2026-02-01 12:58:27.619313,ATMN,24.75,24.75,25.04,2374500.0,,2440900.0,
,,,,,,33,2026-02-01 12:58:27.619313,WNTR,25.12,24.79,25.12,2107600.0,,2119400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 12:58:28.639948,SPNG,25.18,24.67,25.18,2339000.0,2071700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:58:28.639948,SMMR,25.01,24.88,25.0,2149400.0,2169600.0,,0
,,,,,,34,2026-02-01 12:58:28.639948,ATMN,25.04,24.87,25.04,2186600.0,2440900.0,1500.0,0
,,,,,,34,2026-02-01 12:58:28.639948,WNTR,25.12,25.09,25.11,2107600.0,2086500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 12:58:29.676978,SPNG,25.18,25.2,25.24,2320500.0,2059500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:58:29.676978,SMMR,25.2,24.96,24.99,2056600.0,2136500.0,1500.0,1500.0
,,,,,,35,2026-02-01 12:58:29.676978,ATMN,24.87,24.75,24.83,2223200.0,2404700.0,1500.0,
,,,,,,35,2026-02-01 12:58:29.676978,WNTR,25.0,25.0,25.08,2127600.0,2071000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 12:58:30.717775,SPNG,24.67,24.67,25.2,2339000.0,2050800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:58:30.717775,SMMR,24.93,24.88,24.93,2149400.0,2244100.0,0,0
,,,,,,36,2026-02-01 12:58:30.717775,ATMN,24.77,24.96,25.36,2308500.0,2439100.0,0,0
,,,,,,36,2026-02-01 12:58:30.717775,WNTR,25.0,25.0,25.08,2106300.0,2059400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 12:58:31.765476,SPNG,25.28,24.67,25.13,2339000.0,2061600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:58:31.765476,SMMR,24.85,24.85,24.91,2164100.0,2239400.0,,0
,,,,,,37,2026-02-01 12:58:31.765476,ATMN,24.74,24.74,25.35,2358400.0,2370700.0,,0
,,,,,,37,2026-02-01 12:58:31.765476,WNTR,25.11,24.98,25.11,2014100.0,2058000.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 12:58:32.808593,SPNG,24.62,25.06,25.12,2235500.0,1500.0,1500.0,1967400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:58:32.808593,SMMR,25.2,25.01,25.2,2128600.0,,,2238700.0
,,,,,,38,2026-02-01 12:58:32.808593,ATMN,24.69,24.69,25.0,2358900.0,,,2398800.0
,,,,,,38,2026-02-01 12:58:32.808593,WNTR,24.97,24.97,25.04,2110200.0,,,2049400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 12:58:33.849188,SPNG,25.13,24.77,25.13,2241200.0,1500.0,2061600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:58:33.849188,SMMR,25.06,25.02,25.06,2036800.0,1500.0,2162000.0,1500.0
,,,,,,40,2026-02-01 12:58:33.849188,ATMN,25.05,25.05,25.35,2224500.0,1500.0,2368600.0,
,,,,,,40,2026-02-01 12:58:33.849188,WNTR,24.97,25.0,25.03,2020800.0,1500.0,1948700.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 12:58:34.892772,SPNG,24.99,24.81,24.99,2337400.0,2069700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:58:34.892772,SMMR,25.18,25.01,25.18,2105700.0,2239200.0,0,0
,,,,,,41,2026-02-01 12:58:34.892772,ATMN,24.68,24.95,25.35,2348900.0,2368600.0,0,0
,,,,,,41,2026-02-01 12:58:34.892772,WNTR,24.97,24.99,25.04,2113200.0,2020800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 12:58:35.932014,SPNG,24.98,24.81,24.92,2348800.0,2104800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:58:35.932014,SMMR,24.88,24.86,24.88,2130800.0,2266500.0,0,0
,,,,,,42,2026-02-01 12:58:35.932014,ATMN,24.68,24.95,25.05,2348900.0,2359700.0,0,0
,,,,,,42,2026-02-01 12:58:35.932014,WNTR,25.04,24.99,25.04,2113200.0,2041200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 12:58:36.962797,SPNG,24.99,25.0,25.13,2377200.0,2061600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:58:36.962797,SMMR,24.88,24.86,24.88,2149700.0,2266500.0,,0
,,,,,,43,2026-02-01 12:58:36.962797,ATMN,24.68,24.96,25.05,2236500.0,2355900.0,1500.0,0
,,,,,,43,2026-02-01 12:58:36.962797,WNTR,24.91,24.91,25.11,2109300.0,2042000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 12:58:37.994024,SPNG,24.82,25.01,25.34,1500.0,2257300.0,2051100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:58:37.994024,SMMR,24.88,24.86,24.88,,2159300.0,2266500.0,0
,,,,,,44,2026-02-01 12:58:37.994024,ATMN,24.68,24.85,24.91,,2377200.0,2342700.0,0
,,,,,,44,2026-02-01 12:58:37.994024,WNTR,24.91,24.91,25.11,,2109300.0,2066600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 12:58:39.026666,SPNG,24.81,24.81,25.34,2365800.0,2046200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:58:39.026666,SMMR,25.2,25.2,25.26,2124600.0,2241200.0,,
,,,,,,45,2026-02-01 12:58:39.026666,ATMN,25.05,24.86,25.05,2256500.0,2363700.0,1500.0,
,,,,,,45,2026-02-01 12:58:39.026666,WNTR,24.92,24.82,24.89,2138600.0,1961000.0,,1500.0
