news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 01:40:21.690717,SMMR,25.02,25.02,25.09,2418600.0,2318400.0
,,,,,,27,2026-02-01 01:40:21.690717,ATMN,25.3,25.05,25.3,2091500.0,2022700.0
,,,,,,27,2026-02-01 01:40:21.690717,WNTR,25.08,25.08,25.12,2149200.0,2021500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 01:40:22.727112,SPNG,25.15,24.65,25.15,2228400.0,2246900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 01:40:22.727112,SMMR,24.99,24.99,25.09,2427700.0,2354400.0
,,,,,,28,2026-02-01 01:40:22.727112,ATMN,25.4,25.41,25.44,2086200.0,2003300.0
,,,,,,28,2026-02-01 01:40:22.727112,WNTR,25.12,25.08,25.12,2147500.0,2050800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 01:40:23.770183,SPNG,25.18,24.65,25.18,2259100.0,2231400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 01:40:23.770183,SMMR,24.88,25.01,25.13,2444400.0,2372900.0
,,,,,,29,2026-02-01 01:40:23.770183,ATMN,25.07,25.07,25.44,2099300.0,2003300.0
,,,,,,29,2026-02-01 01:40:23.770183,WNTR,25.06,25.06,25.12,2136600.0,2058700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 01:40:24.795978,SPNG,25.18,24.65,25.05,2259100.0,2253600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 01:40:24.795978,SMMR,24.88,25.01,25.08,2427100.0,2377500.0
,,,,,,30,2026-02-01 01:40:24.795978,ATMN,24.79,24.79,25.44,2058200.0,2014300.0
,,,,,,30,2026-02-01 01:40:24.795978,WNTR,25.05,24.98,25.03,2127300.0,2050300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 01:40:25.825213,SPNG,25.04,24.65,24.84,2259100.0,2265900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 01:40:25.825213,SMMR,24.94,24.94,25.08,2412900.0,2377500.0
,,,,,,31,2026-02-01 01:40:25.825213,ATMN,25.44,24.88,25.03,2079900.0,2033100.0
,,,,,,31,2026-02-01 01:40:25.825213,WNTR,24.95,24.95,25.16,2159300.0,2071900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 01:40:26.863902,SPNG,24.84,25.0,25.05,2247800.0,2253600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 01:40:26.863902,SMMR,24.94,25.03,25.08,2411400.0,2359800.0
,,,,,,32,2026-02-01 01:40:26.863902,ATMN,25.03,25.33,25.41,2042100.0,2034600.0
,,,,,,32,2026-02-01 01:40:26.863902,WNTR,25.03,24.95,24.97,2159300.0,2085500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 01:40:27.898111,SPNG,24.62,24.9,25.05,2245300.0,2273800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 01:40:27.898111,SMMR,25.08,25.03,25.08,2415000.0,2362800.0
,,,,,,33,2026-02-01 01:40:27.898111,ATMN,25.33,24.95,25.04,2058600.0,2032600.0
,,,,,,33,2026-02-01 01:40:27.898111,WNTR,25.03,24.95,24.97,2135500.0,2110900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 01:40:28.930561,SPNG,24.62,24.9,24.99,2245300.0,2233300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 01:40:28.930561,SMMR,25.03,25.03,25.04,2415000.0,2354200.0
,,,,,,34,2026-02-01 01:40:28.930561,ATMN,25.41,24.95,25.41,2025500.0,2034600.0
,,,,,,34,2026-02-01 01:40:28.930561,WNTR,24.97,24.95,24.97,2153400.0,2080100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 01:40:29.988160,SPNG,24.56,24.56,24.99,2256700.0,2233300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 01:40:29.988160,SMMR,25.11,25.03,25.11,2426500.0,2398600.0
,,,,,,35,2026-02-01 01:40:29.988160,ATMN,24.95,25.34,25.41,2026000.0,2075900.0
,,,,,,35,2026-02-01 01:40:29.988160,WNTR,24.93,24.93,24.97,2190300.0,2067100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 01:40:31.078737,SPNG,24.83,24.83,24.99,2254600.0,2233500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 01:40:31.078737,SMMR,25.14,25.09,25.14,2444900.0,2351000.0
,,,,,,36,2026-02-01 01:40:31.078737,ATMN,25.34,24.95,24.98,2010300.0,2082000.0
,,,,,,36,2026-02-01 01:40:31.078737,WNTR,25.28,24.93,25.18,2170100.0,2058800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 01:40:32.113941,SPNG,24.5,24.81,24.99,2243600.0,2222400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 01:40:32.113941,SMMR,25.03,24.94,25.0,2408000.0,2418900.0
,,,,,,37,2026-02-01 01:40:32.113941,ATMN,24.98,25.09,25.41,2042200.0,2075900.0
,,,,,,37,2026-02-01 01:40:32.113941,WNTR,25.04,25.04,25.18,2189500.0,2058800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 01:40:33.143881,SPNG,24.81,24.81,24.99,2267200.0,2194400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 01:40:33.143881,SMMR,25.0,25.02,25.12,2414000.0,2383500.0
,,,,,,38,2026-02-01 01:40:33.143881,ATMN,25.41,25.09,25.41,2042200.0,2052300.0
,,,,,,38,2026-02-01 01:40:33.143881,WNTR,25.11,25.04,25.11,2189500.0,2090200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 01:40:34.177938,SPNG,24.65,24.65,24.99,2243500.0,2194400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 01:40:34.177938,SMMR,24.92,24.92,25.0,2405100.0,2411900.0
,,,,,,39,2026-02-01 01:40:34.177938,ATMN,24.95,24.95,25.2,2030800.0,2049900.0
,,,,,,39,2026-02-01 01:40:34.177938,WNTR,25.11,25.04,25.11,2189500.0,2059800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 01:40:35.209855,SPNG,25.05,24.65,25.05,2243500.0,2198700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 01:40:35.209855,SMMR,25.12,24.88,25.12,2425200.0,2383500.0
,,,,,,40,2026-02-01 01:40:35.209855,ATMN,24.95,24.89,24.95,2068100.0,2057800.0
,,,,,,40,2026-02-01 01:40:35.209855,WNTR,24.93,24.93,25.03,2170100.0,2072300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 01:40:36.243216,SPNG,25.14,24.65,25.14,2221800.0,2211300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 01:40:36.243216,SMMR,25.14,24.94,25.14,2397800.0,2351000.0
,,,,,,41,2026-02-01 01:40:36.243216,ATMN,25.33,25.35,25.41,2058200.0,2072900.0
,,,,,,41,2026-02-01 01:40:36.243216,WNTR,25.03,24.97,25.03,2164200.0,2080400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 01:40:37.277701,SPNG,25.14,24.65,25.14,2221800.0,2192100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 01:40:37.277701,SMMR,24.97,24.94,24.96,2397800.0,2337200.0
,,,,,,42,2026-02-01 01:40:37.277701,ATMN,25.44,25.44,25.47,2085100.0,2042600.0
,,,,,,42,2026-02-01 01:40:37.277701,WNTR,25.11,25.13,25.14,2179400.0,2061900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 01:40:38.313754,SPNG,24.59,24.66,24.83,2224000.0,2191700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 01:40:38.313754,SMMR,24.94,24.94,25.13,2397800.0,2315900.0
,,,,,,43,2026-02-01 01:40:38.313754,ATMN,25.44,25.37,25.41,2072500.0,2046600.0
,,,,,,43,2026-02-01 01:40:38.313754,WNTR,25.13,24.97,25.06,2164200.0,2069000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 01:40:39.363101,SPNG,24.89,24.89,25.14,2261200.0,2192100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 01:40:39.363101,SMMR,24.96,24.96,25.13,2442100.0,2336300.0
,,,,,,44,2026-02-01 01:40:39.363101,ATMN,25.47,25.14,25.47,2097800.0,2040500.0
,,,,,,44,2026-02-01 01:40:39.363101,WNTR,25.19,25.0,25.19,2178400.0,2078100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 01:40:40.393962,SPNG,24.43,24.58,25.14,2262000.0,2192100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 01:40:40.393962,SMMR,24.86,25.08,25.11,2449700.0,2359900.0
,,,,,,45,2026-02-01 01:40:40.393962,ATMN,25.14,25.14,25.48,2094000.0,2033100.0
,,,,,,45,2026-02-01 01:40:40.393962,WNTR,25.19,25.16,25.19,2156200.0,2078100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 01:40:41.428077,SPNG,24.43,24.58,24.88,2262000.0,2143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 01:40:41.428077,SMMR,25.08,24.86,24.99,2427300.0,2337900.0
,,,,,,46,2026-02-01 01:40:41.428077,ATMN,24.88,24.88,25.48,2040100.0,2033100.0
,,,,,,46,2026-02-01 01:40:41.428077,WNTR,25.11,25.17,25.19,2175100.0,2097800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 01:40:42.463474,SPNG,24.43,24.78,24.88,2274300.0,2164000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 01:40:42.463474,SMMR,24.96,24.91,24.96,2433500.0,2371600.0
,,,,,,47,2026-02-01 01:40:42.463474,ATMN,25.48,25.27,25.48,2038100.0,2008900.0
,,,,,,47,2026-02-01 01:40:42.463474,WNTR,25.09,25.09,25.19,2158400.0,2097800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 01:40:43.495064,SPNG,24.58,24.58,24.88,2258700.0,2141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 01:40:43.495064,SMMR,24.87,24.87,24.96,2424300.0,2371600.0
,,,,,,49,2026-02-01 01:40:43.495064,ATMN,25.27,24.88,25.27,2040100.0,2037100.0
,,,,,,49,2026-02-01 01:40:43.495064,WNTR,25.24,25.09,25.24,2158400.0,2050100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 01:40:44.578767,SPNG,24.58,24.58,24.88,2258700.0,2141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 01:40:44.578767,SMMR,25.1,24.85,24.95,2420700.0,2329900.0
,,,,,,50,2026-02-01 01:40:44.578767,ATMN,25.27,25.08,25.27,1985400.0,2037100.0
,,,,,,50,2026-02-01 01:40:44.578767,WNTR,25.09,25.0,25.03,2155200.0,2032300.0
