news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,6,2026-02-01 03:35:08.479120,ATMN,25.42,24.89,25.42,1373500.0,2117300.0,0,0
,,,,,,6,2026-02-01 03:35:08.479120,WNTR,24.92,24.92,24.93,2021800.0,1990300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 03:35:09.502809,SPNG,24.76,24.71,24.76,2000500.0,2054900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:35:09.502809,SMMR,25.04,25.05,25.1,2110800.0,1949400.0,0,0
,,,,,,7,2026-02-01 03:35:09.502809,ATMN,24.89,24.77,24.82,1386300.0,2131800.0,0,0
,,,,,,7,2026-02-01 03:35:09.502809,WNTR,25.02,24.99,25.02,1980700.0,1976500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 03:35:10.533230,SPNG,24.71,24.71,25.07,2000500.0,2078500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:35:10.533230,SMMR,25.02,25.02,25.1,2104000.0,2036200.0,0,0
,,,,,,8,2026-02-01 03:35:10.533230,ATMN,25.08,25.11,25.42,1740400.0,2117300.0,0,0
,,,,,,8,2026-02-01 03:35:10.533230,WNTR,25.06,24.99,25.06,1980700.0,1983800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 03:35:11.557143,SPNG,24.71,24.93,25.07,2031600.0,2078500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:35:11.557143,SMMR,25.17,25.11,25.17,2094300.0,1936700.0,0,0
,,,,,,9,2026-02-01 03:35:11.557143,ATMN,25.11,24.77,25.03,1754400.0,2150100.0,0,0
,,,,,,9,2026-02-01 03:35:11.557143,WNTR,25.12,24.99,25.12,1992900.0,1775300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 03:35:12.589755,SPNG,24.69,24.69,25.07,1993900.0,2078500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:35:12.589755,SMMR,25.11,25.02,25.03,2115600.0,2035800.0,0,0
,,,,,,10,2026-02-01 03:35:12.589755,ATMN,24.8,24.89,25.03,1859700.0,2150100.0,0,0
,,,,,,10,2026-02-01 03:35:12.589755,WNTR,25.13,24.99,25.01,1992900.0,1863800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 03:35:13.625845,SPNG,25.58,25.65,25.66,2005300.0,2074900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:35:13.625845,SMMR,25.11,25.02,25.03,2122500.0,2033900.0,0,0
,,,,,,11,2026-02-01 03:35:13.625845,ATMN,24.98,24.98,25.03,2085900.0,2150100.0,0,0
,,,,,,11,2026-02-01 03:35:13.625845,WNTR,24.96,24.96,25.01,2007400.0,1960200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 03:35:14.657734,SPNG,25.65,24.94,25.03,2016500.0,2116000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:35:14.657734,SMMR,25.17,25.02,25.17,2128200.0,2043800.0,0,0
,,,,,,12,2026-02-01 03:35:14.657734,ATMN,24.97,24.89,24.97,1960000.0,2179200.0,0,0
,,,,,,12,2026-02-01 03:35:14.657734,WNTR,24.92,24.92,24.97,2020000.0,1861400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 03:35:15.693049,SPNG,25.65,24.94,24.97,2037500.0,2081300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:35:15.693049,SMMR,25.17,25.07,25.17,2129100.0,2042600.0,0,0
,,,,,,13,2026-02-01 03:35:15.693049,ATMN,25.03,24.89,25.03,2068400.0,2164000.0,0,0
,,,,,,13,2026-02-01 03:35:15.693049,WNTR,24.92,24.92,24.97,1991500.0,1861400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 03:35:16.724497,SPNG,24.94,24.69,24.73,2056600.0,2111400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:35:16.724497,SMMR,25.17,25.17,25.2,2115500.0,2057200.0,0,0
,,,,,,14,2026-02-01 03:35:16.724497,ATMN,25.03,24.89,24.93,2068400.0,2188200.0,0,0
,,,,,,14,2026-02-01 03:35:16.724497,WNTR,24.97,24.95,24.97,1983000.0,1963300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 03:35:17.746516,SPNG,24.73,25.0,25.03,2038900.0,2084100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:35:17.746516,SMMR,25.07,25.02,25.05,2128200.0,2057900.0,0,0
,,,,,,15,2026-02-01 03:35:17.746516,ATMN,25.03,24.84,25.03,1963100.0,2204900.0,0,0
,,,,,,15,2026-02-01 03:35:17.746516,WNTR,25.09,24.97,25.09,1992200.0,1867500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 03:35:18.780671,SPNG,24.88,25.01,25.09,2046300.0,2057400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:35:18.780671,SMMR,25.2,25.02,25.14,2144800.0,2060300.0,0,0
,,,,,,16,2026-02-01 03:35:18.780671,ATMN,24.77,24.77,24.96,1971700.0,2183600.0,0,0
,,,,,,16,2026-02-01 03:35:18.780671,WNTR,24.97,24.97,25.18,1968000.0,1672300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 03:35:19.813046,SPNG,24.67,25.01,25.05,2062600.0,2077400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:35:19.813046,SMMR,25.14,25.07,25.14,2170900.0,2060300.0,0,0
,,,,,,17,2026-02-01 03:35:19.813046,ATMN,24.77,24.77,24.96,2141500.0,2183600.0,0,0
,,,,,,17,2026-02-01 03:35:19.813046,WNTR,25.18,24.95,25.18,1985100.0,1759100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 03:35:20.835976,SPNG,25.05,25.01,25.05,2052500.0,2088000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:35:20.835976,SMMR,25.14,25.07,25.14,2203400.0,2035700.0,0,0
,,,,,,18,2026-02-01 03:35:20.835976,ATMN,24.77,24.77,24.78,2126500.0,2184000.0,0,0
,,,,,,18,2026-02-01 03:35:20.835976,WNTR,25.21,25.25,25.27,1994900.0,1575100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 03:35:21.868812,SPNG,24.93,24.93,25.05,2049000.0,2097700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:35:21.868812,SMMR,25.14,25.07,25.14,2203400.0,2059400.0,0,0
,,,,,,19,2026-02-01 03:35:21.868812,ATMN,24.78,24.77,24.78,2153800.0,2184000.0,0,0
,,,,,,19,2026-02-01 03:35:21.868812,WNTR,25.27,24.95,25.27,1993600.0,1764100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 03:35:22.926409,SPNG,25.15,24.93,25.15,2049000.0,2109200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:35:22.926409,SMMR,25.07,25.03,25.06,2166700.0,2046000.0,0,0
,,,,,,21,2026-02-01 03:35:22.926409,ATMN,24.77,24.77,24.96,2171100.0,2183600.0,0,0
,,,,,,21,2026-02-01 03:35:22.926409,WNTR,25.29,25.29,25.31,1986700.0,1981300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 03:35:24.107076,SPNG,24.67,24.67,25.15,2048600.0,2090700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:35:24.107076,SMMR,25.02,25.02,25.09,2164700.0,2063100.0,0,0
,,,,,,22,2026-02-01 03:35:24.107076,ATMN,25.1,25.07,25.1,2171800.0,2172400.0,0,0
,,,,,,22,2026-02-01 03:35:24.107076,WNTR,25.29,24.95,25.02,1982800.0,2000200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 03:35:25.136457,SPNG,25.16,24.67,25.16,2048600.0,2076400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:35:25.136457,SMMR,25.02,25.02,25.09,2162500.0,2084700.0,0,0
,,,,,,23,2026-02-01 03:35:25.136457,ATMN,24.77,24.98,25.1,2150400.0,2190500.0,0,0
,,,,,,23,2026-02-01 03:35:25.136457,WNTR,25.02,25.1,25.29,2003800.0,2004300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 03:35:26.163684,SPNG,25.16,24.89,25.16,2038200.0,2080600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:35:26.163684,SMMR,25.09,25.09,25.14,2173000.0,2071200.0,0,0
,,,,,,24,2026-02-01 03:35:26.163684,ATMN,25.1,24.77,25.1,2172900.0,2195400.0,0,0
,,,,,,24,2026-02-01 03:35:26.163684,WNTR,25.02,25.1,25.28,2003800.0,1999600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 03:35:27.191888,SPNG,25.2,24.76,24.98,2063900.0,2079300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:35:27.191888,SMMR,25.09,25.09,25.14,2173000.0,2055500.0,0,0
,,,,,,25,2026-02-01 03:35:27.191888,ATMN,24.72,24.92,25.1,2141800.0,2157400.0,0,0
,,,,,,25,2026-02-01 03:35:27.191888,WNTR,25.0,25.0,25.1,2012500.0,2007000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 03:35:28.223241,SPNG,24.98,24.76,24.98,2093200.0,2079300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:35:28.223241,SMMR,25.09,25.09,25.11,2194900.0,2076300.0,0,0
,,,,,,26,2026-02-01 03:35:28.223241,ATMN,24.72,24.72,25.1,2157400.0,2178600.0,0,0
,,,,,,26,2026-02-01 03:35:28.223241,WNTR,25.1,25.04,25.1,1976400.0,2018200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 03:35:29.258341,SPNG,25.22,24.76,25.22,2130100.0,2081800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:35:29.258341,SMMR,25.01,25.01,25.08,2157100.0,2081200.0,0,0
,,,,,,27,2026-02-01 03:35:29.258341,ATMN,24.71,24.71,24.9,2146500.0,2144500.0,0,0
,,,,,,27,2026-02-01 03:35:29.258341,WNTR,25.28,25.04,25.28,1976400.0,1994700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 03:35:30.293887,SPNG,24.76,24.76,24.91,2109700.0,2070500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:35:30.293887,SMMR,25.01,24.99,25.11,2146900.0,2073000.0,0,0
,,,,,,28,2026-02-01 03:35:30.293887,ATMN,24.9,25.02,25.1,2146600.0,2172000.0,0,0
,,,,,,28,2026-02-01 03:35:30.293887,WNTR,25.0,25.0,25.29,2012500.0,1965000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 03:35:31.325769,SPNG,24.91,24.76,24.91,2073800.0,2070500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:35:31.325769,SMMR,24.99,25.09,25.11,2162400.0,2076400.0,0,0
,,,,,,29,2026-02-01 03:35:31.325769,ATMN,24.76,24.92,25.1,2122200.0,2172500.0,0,0
,,,,,,29,2026-02-01 03:35:31.325769,WNTR,25.29,25.0,25.29,1980700.0,1965000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 03:35:32.365207,SPNG,25.24,24.93,25.0,2089100.0,2089000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:35:32.365207,SMMR,25.09,25.09,25.14,2168400.0,2058400.0,0,0
,,,,,,30,2026-02-01 03:35:32.365207,ATMN,25.1,24.92,25.1,2133600.0,2173800.0,0,0
,,,,,,30,2026-02-01 03:35:32.365207,WNTR,25.23,25.0,25.13,1980700.0,1992100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 03:35:33.391319,SPNG,25.0,24.93,25.0,2080800.0,2091200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:35:33.391319,SMMR,24.97,25.07,25.08,2137000.0,2076600.0,0,0
,,,,,,31,2026-02-01 03:35:33.391319,ATMN,25.1,24.92,25.03,2133600.0,2201900.0,0,0
,,,,,,31,2026-02-01 03:35:33.391319,WNTR,25.31,24.97,25.21,1981800.0,1957900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 03:35:34.413685,SPNG,25.0,25.0,25.24,2025100.0,2076800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:35:34.413685,SMMR,25.07,25.07,25.15,2137000.0,2037700.0,0,0
,,,,,,32,2026-02-01 03:35:34.413685,ATMN,25.03,24.92,25.03,2134000.0,2201100.0,0,0
,,,,,,32,2026-02-01 03:35:34.413685,WNTR,24.95,24.95,25.18,1996400.0,1976600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 03:35:35.450168,SPNG,24.93,24.93,25.19,2061400.0,2033600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:35:35.450168,SMMR,24.95,24.95,25.15,2092700.0,2037700.0,0,0
,,,,,,33,2026-02-01 03:35:35.450168,ATMN,25.04,25.03,25.04,2125300.0,2206300.0,0,0
,,,,,,33,2026-02-01 03:35:35.450168,WNTR,24.95,25.03,25.04,1971500.0,1993200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 03:35:36.475618,SPNG,25.19,25.22,25.24,2052500.0,2048400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:35:36.475618,SMMR,24.95,25.04,25.08,2120200.0,2040600.0,0,0
,,,,,,34,2026-02-01 03:35:36.475618,ATMN,25.1,24.89,25.1,2154700.0,2196900.0,0,0
,,,,,,34,2026-02-01 03:35:36.475618,WNTR,25.0,25.0,25.04,2002700.0,1993200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 03:35:37.506462,SPNG,24.75,24.75,25.24,2059300.0,2065000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:35:37.506462,SMMR,25.04,25.04,25.08,2120200.0,2058800.0,0,0
,,,,,,35,2026-02-01 03:35:37.506462,ATMN,25.12,24.89,25.12,2128100.0,2162600.0,0,0
,,,,,,35,2026-02-01 03:35:37.506462,WNTR,25.0,25.0,25.04,2002700.0,2012000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 03:35:38.538930,SPNG,25.25,24.69,25.25,2090400.0,2064000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:35:38.538930,SMMR,25.04,25.04,25.08,2130200.0,2071300.0,0,0
,,,,,,36,2026-02-01 03:35:38.538930,ATMN,25.12,25.04,25.12,2152500.0,2162300.0,0,0
,,,,,,36,2026-02-01 03:35:38.538930,WNTR,25.0,25.0,25.15,2015900.0,2004000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 03:35:39.597950,SPNG,24.67,24.92,25.25,2103700.0,2023000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:35:39.597950,SMMR,24.94,25.03,25.08,2113400.0,2079200.0,0,0
,,,,,,37,2026-02-01 03:35:39.597950,ATMN,25.12,25.04,25.12,2152500.0,2199200.0,0,0
,,,,,,37,2026-02-01 03:35:39.597950,WNTR,24.92,24.92,25.15,2018700.0,1990300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 03:35:40.622443,SPNG,24.61,24.61,25.25,2128100.0,2030300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:35:40.622443,SMMR,25.11,25.03,25.11,2113400.0,2100600.0,0,0
,,,,,,38,2026-02-01 03:35:40.622443,ATMN,25.13,25.04,25.13,2152500.0,2195700.0,0,0
,,,,,,38,2026-02-01 03:35:40.622443,WNTR,25.15,25.1,25.15,2030900.0,1972100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 03:35:41.661455,SPNG,25.01,25.01,25.13,2139100.0,2056200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:35:41.661455,SMMR,25.03,25.03,25.06,2142800.0,2066500.0,0,0
,,,,,,39,2026-02-01 03:35:41.661455,ATMN,25.04,24.97,25.0,2133500.0,2178200.0,0,0
,,,,,,39,2026-02-01 03:35:41.661455,WNTR,25.1,24.92,25.1,2013800.0,1995500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 03:35:42.691884,SPNG,25.13,24.61,25.13,2128100.0,2042800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:35:42.691884,SMMR,25.03,25.03,25.06,2142700.0,2066500.0,0,0
,,,,,,40,2026-02-01 03:35:42.691884,ATMN,25.2,24.97,25.2,2145900.0,2166900.0,0,0
,,,,,,40,2026-02-01 03:35:42.691884,WNTR,24.92,24.92,25.1,1994500.0,1995500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 03:35:43.720777,SPNG,25.25,24.61,25.25,2123000.0,2051700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:35:43.720777,SMMR,25.03,24.94,24.96,2147800.0,2068600.0,0,0
,,,,,,41,2026-02-01 03:35:43.720777,ATMN,25.23,25.03,25.09,2158200.0,2166900.0,0,0
,,,,,,41,2026-02-01 03:35:43.720777,WNTR,25.18,25.13,25.18,1997000.0,1970900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 03:35:44.760267,SPNG,24.59,24.59,25.25,2121100.0,2061200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:35:44.760267,SMMR,24.93,24.93,25.14,2169900.0,2071800.0,0,0
,,,,,,42,2026-02-01 03:35:44.760267,ATMN,25.09,25.03,25.09,2178200.0,2166900.0,0,0
,,,,,,42,2026-02-01 03:35:44.760267,WNTR,25.2,25.13,25.14,1997000.0,1998900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 03:35:45.795813,SPNG,24.86,24.59,24.67,2121100.0,2036800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:35:45.795813,SMMR,25.14,24.96,25.14,2174300.0,2071800.0,0,0
,,,,,,43,2026-02-01 03:35:45.795813,ATMN,25.09,25.14,25.23,2152000.0,2166700.0,0,0
,,,,,,43,2026-02-01 03:35:45.795813,WNTR,25.14,24.92,25.14,1994500.0,1998900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 03:35:46.835067,SPNG,25.36,24.68,25.36,2126600.0,2056400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:35:46.835067,SMMR,25.14,25.13,25.14,2125100.0,2071800.0,0,0
,,,,,,44,2026-02-01 03:35:46.835067,ATMN,25.23,25.14,25.23,2155500.0,2176000.0,0,0
,,,,,,44,2026-02-01 03:35:46.835067,WNTR,24.92,24.92,25.14,1994500.0,1998900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 03:35:47.868072,SPNG,25.36,24.68,25.36,2126600.0,2056400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:35:47.868072,SMMR,25.17,25.13,25.17,2125100.0,2062000.0,0,0
,,,,,,45,2026-02-01 03:35:47.868072,ATMN,25.25,25.14,25.24,2155500.0,2148100.0,0,0
,,,,,,45,2026-02-01 03:35:47.868072,WNTR,25.22,24.91,25.22,2010000.0,1929600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 03:35:48.899031,SPNG,25.17,25.17,25.36,2126100.0,2056400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:35:48.899031,SMMR,25.17,25.13,25.17,2107400.0,2092700.0,0,0
,,,,,,46,2026-02-01 03:35:48.899031,ATMN,25.3,25.03,25.3,2163700.0,2144600.0,0,0
,,,,,,46,2026-02-01 03:35:48.899031,WNTR,25.22,24.98,24.99,2009600.0,1951800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 03:35:49.925103,SPNG,24.68,24.68,25.23,2126600.0,2051600.0,0,0
