news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,32,2026-02-01 04:11:39.859651,ATMN,24.77,24.63,24.7,2281100.0,2174400.0
,,,,,,32,2026-02-01 04:11:39.859651,WNTR,24.85,24.8,24.83,2246400.0,2067100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 04:11:40.892500,SPNG,24.76,24.76,25.19,2273300.0,2107900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:11:40.892500,SMMR,25.04,25.15,25.16,2040200.0,1997700.0
,,,,,,33,2026-02-01 04:11:40.892500,ATMN,24.7,24.77,25.04,2286400.0,2170500.0
,,,,,,33,2026-02-01 04:11:40.892500,WNTR,25.19,24.8,25.12,2261300.0,2123100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 04:11:41.922148,SPNG,24.75,24.95,25.21,2292800.0,2106800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:11:41.922148,SMMR,25.04,25.08,25.16,2047000.0,1996500.0
,,,,,,34,2026-02-01 04:11:41.922148,ATMN,24.82,24.87,25.04,2315000.0,2200900.0
,,,,,,34,2026-02-01 04:11:41.922148,WNTR,24.84,24.98,25.12,2222900.0,2123100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 04:11:42.961953,SPNG,25.01,24.95,25.01,2286200.0,2131600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:11:42.961953,SMMR,25.12,25.08,25.12,2047000.0,1984500.0
,,,,,,35,2026-02-01 04:11:42.961953,ATMN,24.57,24.83,25.04,2292900.0,2200900.0
,,,,,,35,2026-02-01 04:11:42.961953,WNTR,24.84,24.98,25.05,2238500.0,2124300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 04:11:44.000243,SPNG,24.7,24.9,25.21,2234500.0,2106800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:11:44.000243,SMMR,25.09,25.09,25.12,2050100.0,1974700.0
,,,,,,37,2026-02-01 04:11:44.000243,ATMN,24.57,25.03,25.04,2263200.0,2200900.0
,,,,,,37,2026-02-01 04:11:44.000243,WNTR,24.98,24.92,24.93,2249200.0,2134600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 04:11:45.046878,SPNG,24.68,25.19,25.21,2244300.0,2106800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:11:45.046878,SMMR,25.2,25.12,25.2,2060000.0,1993800.0
,,,,,,38,2026-02-01 04:11:45.046878,ATMN,24.55,24.55,25.04,2242200.0,2200900.0
,,,,,,38,2026-02-01 04:11:45.046878,WNTR,25.05,24.92,25.05,2249200.0,2132200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 04:11:46.086518,SPNG,25.19,24.75,24.96,2258600.0,2106300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:11:46.086518,SMMR,25.1,25.1,25.17,2029600.0,1979100.0
,,,,,,39,2026-02-01 04:11:46.086518,ATMN,24.96,24.96,25.04,2260900.0,2200900.0
,,,,,,39,2026-02-01 04:11:46.086518,WNTR,24.94,24.92,24.94,2249200.0,2175600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 04:11:47.126627,SPNG,24.75,24.75,25.21,2280600.0,2112500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:11:47.126627,SMMR,25.11,25.11,25.17,2055100.0,1979100.0
,,,,,,40,2026-02-01 04:11:47.126627,ATMN,24.96,24.55,24.7,2226900.0,2215400.0
,,,,,,40,2026-02-01 04:11:47.126627,WNTR,24.9,24.9,25.05,2244200.0,2171600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 04:11:48.154817,SPNG,25.36,24.75,25.36,2309600.0,2116800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:11:48.154817,SMMR,25.07,25.07,25.11,2030700.0,1969500.0
,,,,,,41,2026-02-01 04:11:48.154817,ATMN,24.53,24.53,24.91,2213500.0,2214600.0
,,,,,,41,2026-02-01 04:11:48.154817,WNTR,25.01,25.01,25.05,2232300.0,2181600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 04:11:49.186280,SPNG,25.36,25.02,25.06,2288900.0,2131600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:11:49.186280,SMMR,25.11,25.11,25.13,2068100.0,1947200.0
,,,,,,42,2026-02-01 04:11:49.186280,ATMN,24.53,24.53,24.8,2221300.0,2188000.0
,,,,,,42,2026-02-01 04:11:49.186280,WNTR,25.04,25.04,25.05,2234000.0,2192800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 04:11:50.218929,SPNG,25.02,24.75,24.88,2309600.0,2117200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:11:50.218929,SMMR,25.13,24.92,25.13,2076200.0,1947200.0
,,,,,,43,2026-02-01 04:11:50.218929,ATMN,24.53,24.53,24.56,2220700.0,2200200.0
,,,,,,43,2026-02-01 04:11:50.218929,WNTR,24.82,24.82,25.05,2236000.0,2203700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 04:11:51.247807,SPNG,24.65,24.65,25.06,2288500.0,2131600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:11:51.247807,SMMR,25.2,24.91,25.2,2048400.0,1948400.0
,,,,,,44,2026-02-01 04:11:51.247807,ATMN,24.56,24.64,24.8,2200000.0,2188000.0
,,,,,,44,2026-02-01 04:11:51.247807,WNTR,24.91,24.91,25.05,2217900.0,2203700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 04:11:52.279518,SPNG,25.38,24.65,24.78,2322400.0,2159500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:11:52.279518,SMMR,25.2,25.12,25.2,2047100.0,1948400.0
,,,,,,45,2026-02-01 04:11:52.279518,ATMN,24.91,24.52,24.78,2219500.0,2219100.0
,,,,,,45,2026-02-01 04:11:52.279518,WNTR,24.91,24.91,24.92,2212900.0,2214000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 04:11:53.307302,SPNG,24.78,24.65,24.78,2304500.0,2159500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:11:53.307302,SMMR,25.01,25.1,25.2,2028600.0,1948400.0
,,,,,,46,2026-02-01 04:11:53.307302,ATMN,24.91,24.52,24.78,2275300.0,2201600.0
,,,,,,46,2026-02-01 04:11:53.307302,WNTR,24.94,24.91,24.94,2212500.0,2223500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 04:11:54.343519,SPNG,24.59,24.59,25.38,2298700.0,2156700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:11:54.343519,SMMR,25.21,25.1,25.21,2040500.0,1927400.0
,,,,,,47,2026-02-01 04:11:54.343519,ATMN,24.48,24.48,24.57,2268000.0,2208500.0
,,,,,,47,2026-02-01 04:11:54.343519,WNTR,24.94,24.91,24.94,2192900.0,2236000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 04:11:55.372766,SPNG,24.71,24.59,24.71,2275100.0,2158600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:11:55.372766,SMMR,25.06,25.06,25.21,2042500.0,1900800.0
,,,,,,48,2026-02-01 04:11:55.372766,ATMN,24.53,24.48,24.49,2275700.0,2218300.0
,,,,,,48,2026-02-01 04:11:55.372766,WNTR,24.89,24.89,25.05,2206000.0,2172000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 04:11:56.395215,SPNG,25.1,24.69,24.96,2307500.0,2185000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:11:56.395215,SMMR,24.96,25.1,25.21,2038700.0,1900800.0
,,,,,,49,2026-02-01 04:11:56.395215,ATMN,24.46,24.46,24.54,2247800.0,2210300.0
,,,,,,49,2026-02-01 04:11:56.395215,WNTR,24.89,24.89,25.1,2206000.0,2175000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 04:11:57.432994,SPNG,25.1,24.69,24.96,2342700.0,2185000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:11:57.432994,SMMR,24.91,24.91,25.13,2042200.0,1935200.0
,,,,,,50,2026-02-01 04:11:57.432994,ATMN,24.45,24.45,24.46,2274900.0,2224500.0
,,,,,,50,2026-02-01 04:11:57.432994,WNTR,25.11,24.87,25.11,2206400.0,2141800.0
