news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:04:45.734253,SMMR,24.85,25.02,25.06,2145300.0,2056300.0,0,0
,,,,,,9,2026-02-01 03:04:45.734253,ATMN,25.09,25.04,25.06,2118900.0,2094600.0,0,0
,,,,,,9,2026-02-01 03:04:45.734253,WNTR,25.11,25.0,25.11,2066300.0,2034200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 03:04:46.763950,SPNG,24.62,24.62,25.05,2134200.0,2256900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:04:46.763950,SMMR,25.07,25.02,25.07,2145300.0,2030800.0,0,0
,,,,,,10,2026-02-01 03:04:46.763950,ATMN,25.12,25.04,25.12,2123100.0,2099500.0,0,0
,,,,,,10,2026-02-01 03:04:46.763950,WNTR,25.05,25.05,25.11,2058600.0,2034200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 03:04:47.791322,SPNG,24.62,25.0,25.05,2146400.0,2235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:04:47.791322,SMMR,25.09,25.02,25.09,2145300.0,2049300.0,0,0
,,,,,,11,2026-02-01 03:04:47.791322,ATMN,24.97,24.97,25.0,2123100.0,2079200.0,0,0
,,,,,,11,2026-02-01 03:04:47.791322,WNTR,25.05,25.05,25.11,2046300.0,2038800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 03:04:48.816935,SPNG,25.05,24.87,25.05,2130600.0,2203300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:04:48.816935,SMMR,25.13,25.06,25.13,2143300.0,2056700.0,0,0
,,,,,,12,2026-02-01 03:04:48.816935,ATMN,25.12,25.09,25.12,2138100.0,2088100.0,0,0
,,,,,,12,2026-02-01 03:04:48.816935,WNTR,25.11,25.09,25.11,2040100.0,2033300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 03:04:49.838816,SPNG,25.06,24.87,25.06,2130600.0,2210400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:04:49.838816,SMMR,25.19,24.92,25.19,2119700.0,2059600.0,0,0
,,,,,,13,2026-02-01 03:04:49.838816,ATMN,25.17,24.83,25.17,2107000.0,2065700.0,0,0
,,,,,,13,2026-02-01 03:04:49.838816,WNTR,25.11,25.05,25.11,2033300.0,2011200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 03:04:50.868949,SPNG,25.18,24.87,25.13,2130600.0,2195700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:04:50.868949,SMMR,25.19,24.92,25.12,2128100.0,2050800.0,0,0
,,,,,,14,2026-02-01 03:04:50.868949,ATMN,25.35,24.97,25.35,2094900.0,2026700.0,0,0
,,,,,,14,2026-02-01 03:04:50.868949,WNTR,25.12,24.97,25.12,2054400.0,2004200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 03:04:51.900771,SPNG,24.72,24.95,25.13,2127700.0,2156400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:04:51.900771,SMMR,25.19,25.08,25.12,2128400.0,2050800.0,0,0
,,,,,,15,2026-02-01 03:04:51.900771,ATMN,24.84,24.98,25.35,2108700.0,2026700.0,0,0
,,,,,,15,2026-02-01 03:04:51.900771,WNTR,25.15,24.97,24.99,2054400.0,2004100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 03:04:52.937183,SPNG,24.72,24.95,25.0,2165900.0,2169500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:04:52.937183,SMMR,25.19,25.08,25.12,2128400.0,2009400.0,0,0
,,,,,,16,2026-02-01 03:04:52.937183,ATMN,24.84,25.05,25.13,2112300.0,2043000.0,0,0
,,,,,,16,2026-02-01 03:04:52.937183,WNTR,25.16,24.97,25.16,2054400.0,1995200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 03:04:53.961814,SPNG,24.79,24.79,25.0,2229800.0,2169500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:04:53.961814,SMMR,24.92,24.92,25.12,2144100.0,2009400.0,0,0
,,,,,,17,2026-02-01 03:04:53.961814,ATMN,25.13,24.83,25.13,2106800.0,2043000.0,0,0
,,,,,,17,2026-02-01 03:04:53.961814,WNTR,24.92,24.92,25.18,2069200.0,2010100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 03:04:54.995104,SPNG,24.62,24.62,25.13,2205200.0,2170200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:04:54.995104,SMMR,25.12,25.12,25.14,2145500.0,2015400.0,0,0
,,,,,,18,2026-02-01 03:04:54.995104,ATMN,25.05,24.83,25.05,2142600.0,2065600.0,0,0
,,,,,,18,2026-02-01 03:04:54.995104,WNTR,25.0,24.92,25.0,2069200.0,2011400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 03:04:56.028869,SPNG,24.62,24.76,25.13,2222200.0,2170200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:04:56.028869,SMMR,25.12,24.92,24.98,2172600.0,2042800.0,0,0
,,,,,,19,2026-02-01 03:04:56.028869,ATMN,24.83,24.83,25.05,2120000.0,2069600.0,0,0
,,,,,,19,2026-02-01 03:04:56.028869,WNTR,25.21,24.94,25.21,2075800.0,2033400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 03:04:57.066140,SPNG,24.62,24.66,24.74,2223100.0,2175500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:04:57.066140,SMMR,25.03,24.92,25.03,2172600.0,2049700.0,0,0
,,,,,,20,2026-02-01 03:04:57.066140,ATMN,25.36,24.94,25.36,2130800.0,2042500.0,0,0
,,,,,,20,2026-02-01 03:04:57.066140,WNTR,25.19,25.19,25.24,2087500.0,1970000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 03:04:58.096751,SPNG,25.13,24.66,25.13,2263000.0,2201700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:04:58.096751,SMMR,24.9,24.88,24.9,2155100.0,2080000.0,0,0
,,,,,,21,2026-02-01 03:04:58.096751,ATMN,24.82,24.82,25.36,2112000.0,2068500.0,0,0
,,,,,,21,2026-02-01 03:04:58.096751,WNTR,25.26,25.19,25.26,2087500.0,1978300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 03:04:59.118408,SPNG,25.13,24.88,25.12,2263600.0,2227000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:04:59.118408,SMMR,24.9,24.88,24.9,2169800.0,2081600.0,0,0
,,,,,,22,2026-02-01 03:04:59.118408,ATMN,24.81,24.81,25.36,2103200.0,2059700.0,0,0
,,,,,,22,2026-02-01 03:04:59.118408,WNTR,25.05,25.12,25.26,2085500.0,1978300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 03:05:00.142034,SPNG,24.87,24.87,25.12,2278200.0,2227000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:05:00.142034,SMMR,24.88,24.88,24.94,2169800.0,2073700.0,0,0
,,,,,,23,2026-02-01 03:05:00.142034,ATMN,24.81,25.15,25.2,2110700.0,2081000.0,0,0
,,,,,,23,2026-02-01 03:05:00.142034,WNTR,25.12,25.03,25.09,2066300.0,1945300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 03:05:01.166269,SPNG,25.12,24.58,25.12,2240400.0,2227000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:05:01.166269,SMMR,24.94,24.94,25.01,2126800.0,2065500.0,0,0
,,,,,,24,2026-02-01 03:05:01.166269,ATMN,25.15,25.15,25.2,2110700.0,2066000.0,0,0
,,,,,,24,2026-02-01 03:05:01.166269,WNTR,25.31,25.14,25.31,2081400.0,1954700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 03:05:02.226614,SPNG,25.0,25.0,25.12,2303200.0,2244600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:05:02.226614,SMMR,25.03,24.99,25.03,2108300.0,2055900.0,0,0
,,,,,,25,2026-02-01 03:05:02.226614,ATMN,25.02,24.81,25.02,2103200.0,2062800.0,0,0
,,,,,,25,2026-02-01 03:05:02.226614,WNTR,25.29,25.29,25.3,2073000.0,1964700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 03:05:03.259886,SPNG,24.47,24.47,25.12,2236500.0,2269100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:05:03.259886,SMMR,25.03,24.99,25.03,2088900.0,2034300.0,0,0
,,,,,,26,2026-02-01 03:05:03.259886,ATMN,25.02,24.96,25.02,2126600.0,2062800.0,0,0
,,,,,,26,2026-02-01 03:05:03.259886,WNTR,25.14,25.14,25.17,2081400.0,2027000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 03:05:04.293475,SPNG,25.18,24.91,25.18,2265200.0,2178300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:05:04.293475,SMMR,25.03,24.99,25.01,2083100.0,2020500.0,0,0
,,,,,,27,2026-02-01 03:05:04.293475,ATMN,24.96,24.96,25.02,2126600.0,2074200.0,0,0
,,,,,,27,2026-02-01 03:05:04.293475,WNTR,25.03,25.03,25.1,2093900.0,2038900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 03:05:05.331115,SPNG,24.91,24.47,24.53,2236500.0,2193200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:05:05.331115,SMMR,24.93,24.94,25.01,2108600.0,2020500.0,0,0
,,,,,,28,2026-02-01 03:05:05.331115,ATMN,25.03,24.7,25.03,2114300.0,2058000.0,0,0
,,,,,,28,2026-02-01 03:05:05.331115,WNTR,25.1,25.13,25.17,2090200.0,2027000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 03:05:06.361244,SPNG,24.53,24.85,25.22,2241400.0,2154100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:05:06.361244,SMMR,25.05,24.94,25.05,2117800.0,2040600.0,0,0
,,,,,,29,2026-02-01 03:05:06.361244,ATMN,25.14,24.7,24.8,2114300.0,2010100.0,0,0
,,,,,,29,2026-02-01 03:05:06.361244,WNTR,25.17,25.06,25.17,2103200.0,2017200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 03:05:07.416287,SPNG,25.24,24.85,24.92,2239800.0,2141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:05:07.416287,SMMR,25.05,24.94,25.05,2148100.0,2040600.0,0,0
,,,,,,30,2026-02-01 03:05:07.416287,ATMN,25.2,24.7,25.2,2114300.0,2027500.0,0,0
,,,,,,30,2026-02-01 03:05:07.416287,WNTR,25.21,25.06,25.21,2073800.0,2036500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 03:05:08.439698,SPNG,25.24,24.86,24.92,2226300.0,2141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:05:08.439698,SMMR,25.14,24.93,24.97,2129000.0,2054100.0,0,0
,,,,,,31,2026-02-01 03:05:08.439698,ATMN,25.2,24.7,25.12,2138100.0,2043000.0,0,0
,,,,,,31,2026-02-01 03:05:08.439698,WNTR,25.09,25.13,25.21,2067600.0,2036500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 03:05:09.468083,SPNG,24.86,24.86,25.24,2206100.0,2172100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:05:09.468083,SMMR,24.98,24.93,24.98,2134000.0,2043700.0,0,0
,,,,,,32,2026-02-01 03:05:09.468083,ATMN,25.07,25.07,25.12,2129700.0,2043000.0,0,0
,,,,,,32,2026-02-01 03:05:09.468083,WNTR,25.09,25.13,25.21,2053000.0,2030200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 03:05:10.511044,SPNG,24.8,24.8,25.24,2236200.0,2179800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:05:10.511044,SMMR,25.14,24.93,25.14,2132300.0,2070400.0,0,0
,,,,,,33,2026-02-01 03:05:10.511044,ATMN,25.07,25.07,25.12,2113700.0,2024300.0,0,0
,,,,,,33,2026-02-01 03:05:10.511044,WNTR,25.09,25.13,25.16,2033500.0,2001400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 03:05:11.539972,SPNG,25.24,24.8,25.24,2236200.0,2179800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:05:11.539972,SMMR,24.93,24.93,25.03,2122200.0,2058000.0,0,0
,,,,,,34,2026-02-01 03:05:11.539972,ATMN,25.07,24.76,24.93,2106800.0,1990900.0,0,0
,,,,,,34,2026-02-01 03:05:11.539972,WNTR,25.11,25.11,25.16,2049100.0,2001000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 03:05:12.574177,SPNG,25.15,24.88,25.15,2211500.0,2215800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:05:12.574177,SMMR,24.89,24.89,25.14,2122400.0,2070400.0,0,0
,,,,,,35,2026-02-01 03:05:12.574177,ATMN,25.16,24.76,25.16,2100800.0,2006500.0,0,0
,,,,,,35,2026-02-01 03:05:12.574177,WNTR,25.06,25.06,25.13,2024300.0,2032300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 03:05:13.608727,SPNG,25.15,25.07,25.15,2254100.0,2226200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:05:13.608727,SMMR,25.13,25.13,25.14,2159000.0,2070400.0,0,0
,,,,,,36,2026-02-01 03:05:13.608727,ATMN,25.22,25.08,25.22,2086500.0,2016200.0,0,0
,,,,,,36,2026-02-01 03:05:13.608727,WNTR,25.09,25.09,25.13,2024700.0,2038900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 03:05:14.651123,SPNG,25.17,25.07,25.17,2254100.0,2244500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:05:14.651123,SMMR,25.13,24.89,25.0,2142700.0,2038100.0,0,0
,,,,,,37,2026-02-01 03:05:14.651123,ATMN,25.08,24.76,24.91,2092900.0,2016400.0,0,0
,,,,,,37,2026-02-01 03:05:14.651123,WNTR,25.04,25.08,25.13,2022900.0,2038900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 03:05:15.679503,SPNG,25.23,25.07,25.23,2254100.0,2206900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:05:15.679503,SMMR,25.14,25.04,25.09,2136200.0,2066700.0,0,0
,,,,,,38,2026-02-01 03:05:15.679503,ATMN,25.08,24.76,24.91,2086300.0,2016400.0,0,0
,,,,,,38,2026-02-01 03:05:15.679503,WNTR,25.1,25.1,25.16,2040400.0,2023400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 03:05:16.710496,SPNG,24.65,24.91,25.23,2217500.0,2206900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:05:16.710496,SMMR,25.14,25.04,25.06,2114700.0,2078800.0,0,0
,,,,,,39,2026-02-01 03:05:16.710496,ATMN,25.22,24.86,25.22,2090700.0,2036100.0,0,0
,,,,,,39,2026-02-01 03:05:16.710496,WNTR,25.1,25.1,25.16,2057200.0,2023400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 03:05:17.744330,SPNG,24.86,24.65,24.68,2239200.0,2206300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:05:17.744330,SMMR,25.02,24.89,24.97,2151500.0,2069700.0,0,0
,,,,,,40,2026-02-01 03:05:17.744330,ATMN,25.26,24.87,25.26,2076200.0,2057800.0,0,0
,,,,,,40,2026-02-01 03:05:17.744330,WNTR,25.18,25.1,25.12,2057200.0,2031900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 03:05:18.772306,SPNG,25.24,24.65,25.24,2210900.0,2184400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:05:18.772306,SMMR,24.93,24.92,24.93,2145600.0,2062000.0,0,0
,,,,,,41,2026-02-01 03:05:18.772306,ATMN,25.04,25.04,25.27,2071100.0,2093100.0,0,0
,,,,,,41,2026-02-01 03:05:18.772306,WNTR,25.12,25.1,25.12,2029100.0,2031900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 03:05:19.804495,SPNG,25.31,24.83,25.31,2228800.0,2186500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:05:19.804495,SMMR,25.06,24.92,25.06,2145600.0,2078800.0,0,0
,,,,,,42,2026-02-01 03:05:19.804495,ATMN,25.31,25.04,25.2,2071100.0,2117200.0,0,0
,,,,,,42,2026-02-01 03:05:19.804495,WNTR,25.16,25.15,25.16,2014900.0,2033100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 03:05:20.858127,SPNG,24.93,24.93,25.31,2244600.0,2196200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:05:20.858127,SMMR,25.03,25.03,25.09,2142200.0,2060200.0,0,0
,,,,,,44,2026-02-01 03:05:20.858127,ATMN,24.87,25.03,25.2,2076100.0,2117200.0,0,0
,,,,,,44,2026-02-01 03:05:20.858127,WNTR,25.09,25.09,25.13,1991500.0,2080800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 03:05:21.908369,SPNG,24.83,24.83,25.31,2228800.0,2202000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:05:21.908369,SMMR,25.19,24.88,25.19,2134600.0,2055100.0,0,0
,,,,,,45,2026-02-01 03:05:21.908369,ATMN,25.2,25.27,25.36,2061500.0,2109400.0,0,0
,,,,,,45,2026-02-01 03:05:21.908369,WNTR,25.13,25.09,25.13,1971000.0,2080800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 03:05:22.952767,SPNG,24.83,25.2,25.26,2251500.0,2158000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:05:22.952767,SMMR,25.19,24.88,24.91,2134600.0,2049600.0,0,0
,,,,,,46,2026-02-01 03:05:22.952767,ATMN,25.05,25.05,25.19,2056100.0,2110000.0,0,0
,,,,,,46,2026-02-01 03:05:22.952767,WNTR,25.18,25.09,25.15,1971000.0,2015700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 03:05:23.979583,SPNG,24.96,25.12,25.26,2240400.0,2155700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:05:23.979583,SMMR,24.88,24.88,24.91,2158600.0,2049600.0,0,0
,,,,,,47,2026-02-01 03:05:23.979583,ATMN,25.19,25.05,25.19,2055000.0,2073700.0,0,0
,,,,,,47,2026-02-01 03:05:23.979583,WNTR,25.23,25.11,25.23,1978800.0,2013200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 03:05:25.008967,SPNG,24.83,24.83,25.26,2228800.0,2179300.0,0,0
