tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 05:54:40.079176,SPNG,0.0,0.0,0.0,1840200.0,2057500.0,0,0,0,0
0,2026-02-01 05:54:40.079176,SMMR,25.07,0.0,25.07,2009300.0,1764400.0,0,0,0,0
0,2026-02-01 05:54:40.079176,ATMN,24.96,24.96,0.0,2457000.0,1832000.0,0,0,0,0
0,2026-02-01 05:54:40.079176,WNTR,24.97,24.97,0.0,2398300.0,2017400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 05:54:41.112174,SPNG,24.82,24.82,25.11,1752800.0,2069400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:54:41.112174,SMMR,24.96,24.96,24.99,2009300.0,1973900.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,ATMN,24.83,24.83,25.05,2482100.0,1832000.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,WNTR,24.97,24.93,24.94,2431600.0,2252200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 05:54:42.145807,SPNG,25.31,24.82,25.31,1850300.0,2085300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:54:42.145807,SMMR,25.03,25.02,25.03,2000500.0,1983100.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,ATMN,25.05,24.83,25.05,2482100.0,1964600.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,WNTR,24.93,24.93,24.94,2406500.0,2387200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 05:54:43.179067,SPNG,24.82,24.82,24.95,1850300.0,2081400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:54:43.179067,SMMR,25.03,24.96,25.03,2009300.0,1979700.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,ATMN,25.12,24.79,25.12,2468300.0,1822600.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,WNTR,25.04,24.93,25.02,2406500.0,2156800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 05:54:44.201522,SPNG,25.31,24.82,25.31,1964900.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:54:44.201522,SMMR,24.87,24.87,25.03,2028400.0,1985000.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,ATMN,25.15,25.12,25.15,2464500.0,1807800.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,WNTR,25.04,24.93,25.02,2414700.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 05:54:45.244331,SPNG,24.62,24.77,25.31,1962100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:54:45.244331,SMMR,24.89,24.89,25.03,2025600.0,1985000.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,ATMN,25.15,25.12,25.15,2464500.0,2267500.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,WNTR,25.02,24.96,25.02,2383900.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 05:54:46.266944,SPNG,24.43,24.64,25.31,1717700.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:54:46.266944,SMMR,24.83,24.83,25.03,2045800.0,1993200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,ATMN,24.79,25.12,25.15,2471800.0,2369200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,WNTR,24.98,24.96,24.98,2383900.0,2376800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 05:54:47.293232,SPNG,24.62,25.24,25.31,1918100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:54:47.293232,SMMR,24.9,24.83,24.9,1999600.0,2008000.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,ATMN,25.16,24.79,25.16,2468300.0,2390200.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,WNTR,25.02,24.96,25.02,2406100.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 05:54:48.328061,SPNG,24.62,25.24,25.31,1918100.0,2042500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:54:48.328061,SMMR,24.83,24.83,24.9,1993800.0,2008000.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,ATMN,24.72,24.72,25.16,2492400.0,2390200.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,WNTR,24.96,24.96,25.02,2370700.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 05:54:49.363323,SPNG,24.62,25.24,25.31,1918100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:54:49.363323,SMMR,25.05,24.87,25.05,1986800.0,1978900.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,ATMN,25.19,24.72,25.06,2492400.0,2400300.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,WNTR,24.93,24.93,25.02,2361900.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 05:54:50.391079,SPNG,25.31,24.43,25.31,2079100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:54:50.391079,SMMR,24.8,24.97,25.05,2004200.0,1941300.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,ATMN,25.06,24.72,25.06,2507700.0,2421000.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,WNTR,24.89,24.98,25.02,2317300.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 05:54:51.422768,SPNG,25.33,24.91,25.33,2010700.0,2046600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:54:51.422768,SMMR,24.97,24.82,24.91,1993200.0,1965200.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,ATMN,25.06,24.92,24.94,2471600.0,2433400.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,WNTR,25.03,24.89,25.03,2351600.0,2379300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 05:54:52.443093,SPNG,24.91,24.62,24.74,2032300.0,2058700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:54:52.443093,SMMR,24.82,24.82,24.91,1980000.0,1955800.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,ATMN,24.94,24.86,24.94,2487800.0,2419300.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,WNTR,25.03,24.98,25.03,2402500.0,2344700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 05:54:53.481008,SPNG,24.62,24.62,25.23,2038900.0,2049400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:54:53.481008,SMMR,24.94,24.82,24.9,1985400.0,1862500.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,ATMN,24.86,24.86,24.94,2491800.0,2383800.0,,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,WNTR,24.97,24.97,25.07,2360200.0,2256000.0,,0,0,0,0
,,,,,,27,2026-02-01 05:55:07.000451,ATMN,24.74,24.94,25.14,2700.0,5000.0,2141900.0,1925500.0,7500.0,2700.0,0,0
,,,,,,27,2026-02-01 05:55:07.000451,WNTR,25.02,25.02,25.04,,2500.0,2265000.0,1812000.0,10000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 05:55:08.031791,SPNG,24.92,24.9,24.92,2700.0,7500.0,1643500.0,1332700.0,15000.0,2700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:55:08.031791,SMMR,24.75,24.75,24.79,,,2007700.0,1731200.0,7500.0,,0,0
,,,,,,28,2026-02-01 05:55:08.031791,ATMN,25.15,25.04,25.15,8100.0,10000.0,1621200.0,2044800.0,5000.0,2700.0,0,0
,,,,,,28,2026-02-01 05:55:08.031791,WNTR,24.97,24.97,25.04,,2500.0,2288200.0,1812000.0,10000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 05:55:09.052967,SPNG,24.78,24.78,25.13,1962400.0,2500.0,1343300.0,15000.0,2700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:55:09.052967,SMMR,24.87,24.8,24.87,2045300.0,,1892500.0,2500.0,,,0,0
,,,,,,29,2026-02-01 05:55:09.052967,ATMN,25.05,25.15,25.18,1520000.0,10000.0,2275500.0,2500.0,,10800.0,0,0
,,,,,,29,2026-02-01 05:55:09.052967,WNTR,24.93,24.86,24.93,2389700.0,,1587800.0,12500.0,2700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 05:55:10.077257,SPNG,25.03,25.03,25.11,1765700.0,2700.0,5000.0,5400.0,17500.0,1127700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:55:10.077257,SMMR,24.87,24.94,24.98,2022100.0,,,,2500.0,1887200.0,0,0
,,,,,,30,2026-02-01 05:55:10.077257,ATMN,24.87,25.0,25.18,2116400.0,5400.0,2500.0,2700.0,2500.0,2134600.0,0,0
,,,,,,30,2026-02-01 05:55:10.077257,WNTR,24.98,24.92,24.97,2294800.0,2700.0,,2700.0,15000.0,1450900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 05:55:11.112758,SPNG,24.78,25.13,25.29,5000.0,1873400.0,2700.0,7500.0,1616400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:55:11.112758,SMMR,24.8,24.8,24.92,,2045300.0,,2500.0,1926600.0,,0,0
,,,,,,31,2026-02-01 05:55:11.112758,ATMN,25.09,25.01,25.09,2500.0,1997600.0,5400.0,5000.0,1889000.0,8100.0,0,0
,,,,,,31,2026-02-01 05:55:11.112758,WNTR,24.97,24.92,24.96,,2294800.0,2700.0,15000.0,1497200.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 05:55:12.155757,SPNG,24.78,25.23,25.28,7500.0,1766100.0,1541600.0,10000.0,2700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:55:12.155757,SMMR,24.8,24.9,24.92,2500.0,1835400.0,1730900.0,5000.0,2700.0,2700.0,0,0
,,,,,,32,2026-02-01 05:55:12.155757,ATMN,25.19,25.1,25.19,2500.0,2244000.0,2386200.0,,,2700.0,0,0
,,,,,,32,2026-02-01 05:55:12.155757,WNTR,24.98,24.92,24.98,,2294800.0,1614100.0,12500.0,2700.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 05:55:13.185762,SPNG,24.76,24.82,25.27,1941200.0,2500.0,5400.0,12500.0,1326000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:55:13.185762,SMMR,24.75,24.87,24.91,1827500.0,2500.0,5400.0,7500.0,1560700.0,2700.0,0,0
,,,,,,33,2026-02-01 05:55:13.185762,ATMN,25.19,25.11,25.13,2102400.0,2500.0,2700.0,2500.0,2111400.0,5400.0,0,0
,,,,,,33,2026-02-01 05:55:13.185762,WNTR,24.86,24.86,24.89,2417700.0,,2700.0,15000.0,1502500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 05:55:14.216948,SPNG,25.28,24.83,25.28,2700.0,1744900.0,5000.0,1541600.0,10000.0,2700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:55:14.216948,SMMR,24.75,24.85,24.9,2700.0,1830000.0,2500.0,1352400.0,10000.0,8100.0,0,0
,,,,,,34,2026-02-01 05:55:14.216948,ATMN,24.73,25.11,25.13,,2400500.0,2500.0,2111400.0,2500.0,2700.0,0,0
,,,,,,34,2026-02-01 05:55:14.216948,WNTR,24.86,24.86,24.93,,2406400.0,,1510000.0,15000.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 05:55:15.252713,SPNG,24.97,24.97,25.27,1961400.0,2500.0,12500.0,5400.0,1326000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:55:15.252713,SMMR,24.73,24.73,24.89,2023400.0,,12500.0,8100.0,1269400.0,,0,0
,,,,,,35,2026-02-01 05:55:15.252713,ATMN,24.75,24.76,25.12,2404200.0,,5000.0,5400.0,1862800.0,2700.0,0,0
,,,,,,35,2026-02-01 05:55:15.252713,WNTR,24.86,24.86,24.89,2406400.0,,17500.0,5400.0,1312800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 05:55:16.281805,SPNG,24.73,24.67,24.72,2088600.0,15000.0,1231300.0,5400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:55:16.281805,SMMR,24.92,24.9,24.91,1814600.0,5000.0,1823900.0,,2500.0,2700.0,0,0
,,,,,,36,2026-02-01 05:55:16.281805,ATMN,25.1,25.1,25.11,1998800.0,7500.0,1747900.0,5400.0,5000.0,5400.0,0,0
,,,,,,36,2026-02-01 05:55:16.281805,WNTR,24.89,24.85,24.89,2280500.0,17500.0,1290900.0,5400.0,,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 05:55:17.304162,SPNG,24.96,25.14,25.26,1874700.0,5000.0,15000.0,5400.0,1211100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:55:17.304162,SMMR,24.9,24.84,24.87,1821600.0,2500.0,5000.0,,1858500.0,2700.0,0,0
,,,,,,37,2026-02-01 05:55:17.304162,ATMN,24.96,24.96,25.11,2130500.0,2500.0,7500.0,5400.0,1766200.0,5400.0,0,0
,,,,,,37,2026-02-01 05:55:17.304162,WNTR,24.93,24.86,24.92,2149100.0,,17500.0,5400.0,1285700.0,5400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 05:55:18.352394,SPNG,25.11,25.11,25.26,1889100.0,2500.0,2700.0,15000.0,5400.0,1211100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:55:18.352394,SMMR,24.7,24.7,24.86,1987700.0,,,7500.0,2700.0,1662400.0,0,0
,,,,,,38,2026-02-01 05:55:18.352394,ATMN,25.2,25.06,25.2,1879500.0,5000.0,8100.0,,,2395200.0,0,0
,,,,,,38,2026-02-01 05:55:18.352394,WNTR,24.93,24.84,24.93,2444500.0,,,15000.0,2700.0,1492000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 05:55:19.391658,SPNG,24.69,24.62,24.68,2700.0,1967500.0,8100.0,1053300.0,17500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:55:19.391658,SMMR,24.93,24.8,24.92,,1888700.0,,1821100.0,5000.0,2500.0,0,0
,,,,,,39,2026-02-01 05:55:19.391658,ATMN,25.23,25.09,25.15,8100.0,1861300.0,,2388300.0,,5000.0,0,0
,,,,,,39,2026-02-01 05:55:19.391658,WNTR,24.84,24.83,24.84,,2424300.0,5400.0,1284000.0,17500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 05:55:20.417097,SPNG,24.69,24.73,25.25,1974200.0,2700.0,17500.0,5400.0,1122000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:55:20.417097,SMMR,24.8,24.71,24.78,1888700.0,2700.0,7500.0,2700.0,1658100.0,,0,0
,,,,,,40,2026-02-01 05:55:20.417097,ATMN,24.88,24.88,25.23,2286400.0,2700.0,,,2357600.0,2500.0,0,0
,,,,,,40,2026-02-01 05:55:20.417097,WNTR,24.98,24.93,24.97,2300000.0,2700.0,12500.0,5400.0,1496400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 05:55:21.469299,SPNG,24.61,24.61,25.24,2086200.0,7500.0,2700.0,1642900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:55:21.469299,SMMR,24.93,24.7,24.93,2003200.0,2500.0,,1919600.0,,,0,0
,,,,,,41,2026-02-01 05:55:21.469299,ATMN,25.24,24.99,25.24,2017600.0,,,2348900.0,5400.0,5000.0,0,0
,,,,,,41,2026-02-01 05:55:21.469299,WNTR,24.81,24.93,24.96,2310200.0,15000.0,5400.0,1395500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 05:55:22.531160,SPNG,25.33,24.95,25.22,1835300.0,2500.0,2700.0,7500.0,1723700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:55:22.531160,SMMR,24.93,24.83,24.93,1840700.0,2500.0,2700.0,2500.0,1910200.0,,0,0
,,,,,,43,2026-02-01 05:55:22.531160,ATMN,25.24,25.1,25.23,1734200.0,7500.0,8100.0,2500.0,2251800.0,,0,0
,,,,,,43,2026-02-01 05:55:22.531160,WNTR,24.82,24.81,24.82,2409600.0,,,15000.0,1402100.0,5400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 05:55:23.556067,SPNG,25.05,24.96,25.02,5400.0,1718600.0,2500.0,1541700.0,10000.0,2700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:55:23.556067,SMMR,24.75,24.88,24.91,5400.0,1696300.0,2500.0,1698200.0,7500.0,,0,0
,,,,,,44,2026-02-01 05:55:23.556067,ATMN,25.22,25.22,25.23,8100.0,1771100.0,7500.0,2235100.0,2500.0,,0,0
,,,,,,44,2026-02-01 05:55:23.556067,WNTR,24.96,24.91,24.97,,2387000.0,,1511600.0,12500.0,5400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 05:55:24.592875,SPNG,25.19,24.87,25.01,1861200.0,2500.0,2700.0,5400.0,12500.0,1320800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:55:24.592875,SMMR,24.93,24.71,24.93,1953400.0,,2700.0,,2500.0,1895700.0,0,0
,,,,,,45,2026-02-01 05:55:24.592875,ATMN,25.22,25.12,25.2,1727200.0,7500.0,8100.0,,2500.0,2264900.0,0,0
,,,,,,45,2026-02-01 05:55:24.592875,WNTR,24.97,24.91,24.96,2411400.0,,,2700.0,15000.0,1511600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 05:55:25.606084,SPNG,24.87,24.88,25.21,5400.0,1753900.0,2500.0,1749000.0,2700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:55:25.606084,SMMR,24.93,24.81,24.89,2700.0,1842800.0,2500.0,1779500.0,,5000.0,0,0
,,,,,,46,2026-02-01 05:55:25.606084,ATMN,25.29,25.22,25.29,10800.0,1508000.0,10000.0,2360300.0,,,0,0
,,,,,,46,2026-02-01 05:55:25.606084,WNTR,24.95,24.9,24.95,2700.0,2273200.0,,1414000.0,5400.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 05:55:26.637042,SPNG,25.21,24.99,25.21,8100.0,5000.0,1532200.0,1776300.0,2700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:55:26.637042,SMMR,24.94,24.71,24.92,2700.0,,1953400.0,1810800.0,,5000.0,0,0
,,,,,,47,2026-02-01 05:55:26.637042,ATMN,25.25,25.1,25.25,5400.0,7500.0,1864100.0,2379600.0,,,0,0
,,,,,,47,2026-02-01 05:55:26.637042,WNTR,24.87,24.87,24.93,,,2397400.0,1306800.0,5400.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 05:55:27.654966,SPNG,25.32,24.76,25.32,2500.0,1811900.0,2700.0,2700.0,1750900.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:55:27.654966,SMMR,24.94,24.87,24.91,,1959900.0,2700.0,2700.0,1810800.0,2500.0,0,0
,,,,,,48,2026-02-01 05:55:27.654966,ATMN,25.07,25.07,25.24,5000.0,1958600.0,5400.0,2700.0,2150600.0,2500.0,0,0
,,,,,,48,2026-02-01 05:55:27.654966,WNTR,25.01,24.91,24.92,2500.0,2269400.0,,2700.0,1473400.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 05:55:28.686437,SPNG,25.32,24.93,25.0,7500.0,1546000.0,5400.0,1306300.0,12500.0,5400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:55:28.686437,SMMR,24.94,24.87,24.94,,1929900.0,2700.0,1900600.0,2500.0,,0,0
,,,,,,49,2026-02-01 05:55:28.686437,ATMN,25.25,25.28,25.29,7500.0,1875400.0,5400.0,2357500.0,,,0,0
,,,,,,49,2026-02-01 05:55:28.686437,WNTR,24.96,24.96,25.01,2500.0,2301300.0,,1731700.0,12500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 05:55:29.714065,SPNG,24.83,24.83,24.99,1717400.0,5400.0,2500.0,15000.0,1099300.0,8100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:55:29.714065,SMMR,24.94,24.88,24.94,1804700.0,5400.0,,2500.0,1906400.0,,0,0
,,,,,,50,2026-02-01 05:55:29.714065,ATMN,25.07,25.29,25.35,1856500.0,8100.0,5000.0,,2270300.0,2700.0,0,0
,,,,,,50,2026-02-01 05:55:29.714065,WNTR,25.01,24.96,25.0,2301300.0,,2500.0,15000.0,1614000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 05:55:30.743085,SPNG,25.24,25.24,25.37,1809800.0,2500.0,2700.0,1951100.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:55:30.743085,SMMR,24.87,24.87,24.98,1919300.0,,2700.0,1908200.0,,2700.0,0,0
,,,,,,51,2026-02-01 05:55:30.743085,ATMN,25.25,25.07,25.23,1958600.0,5000.0,5400.0,2313400.0,2500.0,,0,0
,,,,,,51,2026-02-01 05:55:30.743085,WNTR,25.04,24.96,25.04,2301300.0,2500.0,,1850900.0,10000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 05:55:31.777487,SPNG,24.55,24.65,25.22,2500.0,1915200.0,1862700.0,2700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:55:31.777487,SMMR,24.82,24.83,24.97,,1764000.0,1809900.0,2700.0,2500.0,5400.0,0,0
,,,,,,52,2026-02-01 05:55:31.777487,ATMN,25.04,25.04,25.22,2500.0,2201300.0,2256400.0,,2500.0,2700.0,0,0
,,,,,,52,2026-02-01 05:55:31.777487,WNTR,24.85,24.93,25.04,,2441300.0,1850900.0,,10000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 05:55:32.823547,SPNG,24.55,24.89,25.06,5000.0,1813900.0,1758900.0,5000.0,2700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:55:32.823547,SMMR,24.82,24.82,24.96,,1878300.0,1612400.0,5000.0,5400.0,2700.0,0,0
,,,,,,53,2026-02-01 05:55:32.823547,ATMN,24.98,24.98,25.21,2500.0,2182500.0,2047900.0,5000.0,2700.0,2700.0,0,0
,,,,,,53,2026-02-01 05:55:32.823547,WNTR,25.04,24.93,25.03,2500.0,2165000.0,1641300.0,12500.0,2700.0,2700.0,0,0
