news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,6,2026-02-01 06:49:31.236199,ATMN,24.79,24.73,24.78,2329900.0,,2500.0,2082700.0,0,0,0,0
,,,,,,6,2026-02-01 06:49:31.236199,WNTR,25.11,24.97,25.11,2301300.0,,,2325500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 06:49:32.273005,SPNG,25.16,25.03,25.05,2068200.0,2500.0,2197700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:49:32.273005,SMMR,24.98,25.06,25.1,2159700.0,,1989200.0,5000.0,0,0,0,0
,,,,,,7,2026-02-01 06:49:32.273005,ATMN,24.73,24.73,25.01,2329900.0,,2072300.0,2500.0,0,0,0,0
,,,,,,7,2026-02-01 06:49:32.273005,WNTR,24.96,25.03,25.08,2162300.0,2500.0,2202900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 06:49:33.305151,SPNG,25.16,25.03,25.05,2068100.0,2500.0,2215100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:49:33.305151,SMMR,25.06,24.97,25.01,2142800.0,,1964000.0,5000.0,0,0,0,0
,,,,,,8,2026-02-01 06:49:33.305151,ATMN,25.19,24.86,25.19,2223500.0,2500.0,2203100.0,,0,0,0,0
,,,,,,8,2026-02-01 06:49:33.305151,WNTR,25.03,25.04,25.08,2067600.0,5000.0,2152700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 06:49:34.345347,SPNG,25.03,25.03,25.08,2068100.0,2500.0,2222000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:49:34.345347,SMMR,24.95,24.93,24.95,2115100.0,,1963300.0,5000.0,0,0,0,0
,,,,,,9,2026-02-01 06:49:34.345347,ATMN,25.19,24.9,24.93,2156100.0,2500.0,2215100.0,,0,0,0,0
,,,,,,9,2026-02-01 06:49:34.345347,WNTR,24.98,25.06,25.07,2179100.0,2500.0,2023700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 06:49:35.391925,SPNG,25.43,25.05,25.43,7500.0,1883400.0,2230600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:49:35.391925,SMMR,25.09,24.95,25.09,,2126300.0,1982100.0,5000.0,0,0,0,0
,,,,,,10,2026-02-01 06:49:35.391925,ATMN,24.93,24.9,24.93,2500.0,2176200.0,2207500.0,,0,0,0,0
,,,,,,10,2026-02-01 06:49:35.391925,WNTR,25.04,24.94,25.04,,2282600.0,2048700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 06:49:36.494826,SPNG,24.82,24.82,24.9,2208600.0,2099500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:49:36.494826,SMMR,24.9,25.03,25.06,2043000.0,1962500.0,5000.0,2500.0,0,0,0,0
,,,,,,11,2026-02-01 06:49:36.494826,ATMN,24.96,25.06,25.19,2205400.0,2203100.0,,2500.0,0,0,0,0
,,,,,,11,2026-02-01 06:49:36.494826,WNTR,25.08,24.9,25.08,2262700.0,2144700.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 06:49:37.538223,SPNG,24.82,24.83,24.89,2500.0,2083700.0,5000.0,1997500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:49:37.538223,SMMR,25.03,25.03,25.04,2500.0,2046800.0,5000.0,1941200.0,0,0,0,0
,,,,,,12,2026-02-01 06:49:37.538223,ATMN,24.82,24.82,25.19,,2308100.0,,2185700.0,0,0,0,0
,,,,,,12,2026-02-01 06:49:37.538223,WNTR,25.01,25.0,25.01,2500.0,2154000.0,5000.0,2028500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 06:49:38.574014,SPNG,24.94,24.75,24.94,2500.0,2082000.0,2104900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:49:38.574014,SMMR,25.03,24.97,24.99,2500.0,2044200.0,2020500.0,2500.0,0,0,0,0
,,,,,,13,2026-02-01 06:49:38.574014,ATMN,24.82,24.82,24.94,,2325400.0,2043500.0,2500.0,0,0,0,0
,,,,,,13,2026-02-01 06:49:38.574014,WNTR,24.89,24.89,24.91,,2274100.0,2137500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 06:49:39.629752,SPNG,24.74,24.74,25.32,2201300.0,2102600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:49:39.629752,SMMR,25.06,24.97,25.06,2044200.0,2085100.0,2500.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 06:49:39.629752,ATMN,24.82,24.83,24.93,2168700.0,1941100.0,5000.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 06:49:39.629752,WNTR,24.91,25.0,25.01,2265500.0,2126700.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 06:49:40.659417,SPNG,25.43,24.75,25.05,2500.0,2091400.0,2175100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:49:40.659417,SMMR,25.05,24.98,25.04,5000.0,1928100.0,1984700.0,5000.0,0,0,0,0
,,,,,,15,2026-02-01 06:49:40.659417,ATMN,24.73,24.84,24.94,2500.0,2213700.0,2062500.0,2500.0,0,0,0,0
,,,,,,15,2026-02-01 06:49:40.659417,WNTR,24.91,25.0,25.01,,2294200.0,2125400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 06:49:41.692058,SPNG,25.05,24.7,25.05,2500.0,2072000.0,2064200.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:49:41.692058,SMMR,25.05,25.05,25.06,2500.0,2045600.0,2085900.0,,2500.0,0,0,0
,,,,,,16,2026-02-01 06:49:41.692058,ATMN,24.84,24.73,24.74,,2323500.0,1955800.0,,5000.0,0,0,0
,,,,,,16,2026-02-01 06:49:41.692058,WNTR,24.99,24.99,25.01,,2288700.0,2139300.0,,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 06:49:42.726296,SPNG,25.15,25.36,25.43,1861800.0,5000.0,2500.0,2207000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:49:42.726296,SMMR,24.94,24.92,24.94,2156800.0,,,2207800.0,,,0,0
,,,,,,17,2026-02-01 06:49:42.726296,ATMN,24.74,24.84,24.93,2261300.0,,,1855300.0,5000.0,2500.0,0,0
,,,,,,17,2026-02-01 06:49:42.726296,WNTR,24.9,24.96,25.0,2137100.0,,2500.0,2111200.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 06:49:43.755263,SPNG,25.36,24.85,25.09,1985100.0,5000.0,2103400.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:49:43.755263,SMMR,24.93,24.93,24.94,2144900.0,,2207800.0,,,,0,0
,,,,,,18,2026-02-01 06:49:43.755263,ATMN,24.79,24.73,24.79,2180600.0,,1841100.0,2500.0,2500.0,5000.0,0,0
,,,,,,18,2026-02-01 06:49:43.755263,WNTR,25.03,24.99,25.03,2057000.0,2500.0,2257600.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 06:49:44.779320,SPNG,25.09,24.86,25.09,7500.0,1773000.0,2500.0,2103400.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:49:44.779320,SMMR,24.94,24.95,25.06,,2150300.0,,2196000.0,,,0,0
,,,,,,19,2026-02-01 06:49:44.779320,ATMN,24.79,24.74,24.79,2500.0,2061600.0,2500.0,1841100.0,2500.0,5000.0,0,0
,,,,,,19,2026-02-01 06:49:44.779320,WNTR,25.08,24.99,25.08,2500.0,2004300.0,2500.0,2237100.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 06:49:45.813376,SPNG,24.71,24.7,24.71,2500.0,2094400.0,2125400.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:49:45.813376,SMMR,25.09,24.96,25.09,,2034600.0,2191600.0,,2500.0,,0,0
,,,,,,20,2026-02-01 06:49:45.813376,ATMN,24.79,24.84,24.94,2500.0,2048000.0,2146500.0,,2500.0,,0,0
,,,,,,20,2026-02-01 06:49:45.813376,WNTR,24.99,24.99,25.07,,2251000.0,2124200.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 06:49:46.849139,SPNG,24.63,24.63,24.69,2221200.0,2141500.0,2500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:49:46.849139,SMMR,25.11,24.95,25.11,2150300.0,2191300.0,,,,0,0,0
,,,,,,21,2026-02-01 06:49:46.849139,ATMN,24.73,24.73,24.93,2282600.0,1974200.0,2500.0,2500.0,,0,0,0
,,,,,,21,2026-02-01 06:49:46.849139,WNTR,25.08,25.0,25.05,2151900.0,2124200.0,,2500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 06:49:47.883121,SPNG,25.15,24.64,24.69,2500.0,2000700.0,2500.0,2500.0,2109600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:49:47.883121,SMMR,25.0,25.01,25.11,,2025500.0,2500.0,2500.0,1977800.0,2500.0,0,0
,,,,,,22,2026-02-01 06:49:47.883121,ATMN,24.73,24.74,24.93,2500.0,2154800.0,,2500.0,1973300.0,2500.0,0,0
,,,,,,22,2026-02-01 06:49:47.883121,WNTR,25.08,25.0,25.08,2500.0,2026500.0,2500.0,,2225700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 06:49:48.950489,SPNG,24.62,24.63,25.14,2500.0,2500.0,1992000.0,2500.0,1979400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:49:48.950489,SMMR,25.0,24.98,25.09,,,2146000.0,2500.0,2103500.0,,0,0
,,,,,,23,2026-02-01 06:49:48.950489,ATMN,24.74,24.74,24.92,2500.0,,2154800.0,5000.0,1894600.0,2500.0,0,0
,,,,,,23,2026-02-01 06:49:48.950489,WNTR,24.92,25.01,25.07,,2500.0,2127300.0,2500.0,2097200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 06:49:50.000560,SPNG,25.18,25.18,25.43,2022400.0,2500.0,2500.0,2228100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:49:50.000560,SMMR,25.13,25.01,25.13,1941900.0,2500.0,2500.0,2173100.0,,,0,0
,,,,,,24,2026-02-01 06:49:50.000560,ATMN,24.99,24.75,24.91,2027000.0,2500.0,2500.0,2096300.0,2500.0,,0,0
,,,,,,24,2026-02-01 06:49:50.000560,WNTR,25.09,25.01,25.09,2042600.0,2500.0,2500.0,2126600.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 06:49:51.039528,SPNG,25.44,24.64,25.44,5000.0,2500.0,1895300.0,2242400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:49:51.039528,SMMR,24.95,24.95,24.99,,,2148700.0,2081600.0,2500.0,,0,0
,,,,,,25,2026-02-01 06:49:51.039528,ATMN,24.99,24.87,24.91,2500.0,,2102600.0,2096300.0,,2500.0,0,0
,,,,,,25,2026-02-01 06:49:51.039528,WNTR,24.89,24.89,25.07,,,2245100.0,2057600.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 06:49:52.100760,SPNG,25.44,24.64,24.68,5000.0,2500.0,1945700.0,2242400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:49:52.100760,SMMR,24.93,24.95,25.02,,2500.0,2035800.0,2186800.0,,,0,0
,,,,,,27,2026-02-01 06:49:52.100760,ATMN,24.91,24.88,24.91,5000.0,2500.0,1912200.0,2216400.0,,,0,0
,,,,,,27,2026-02-01 06:49:52.100760,WNTR,24.97,24.9,24.97,2500.0,2500.0,2047500.0,2069100.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 06:49:53.138140,SPNG,24.62,24.62,25.44,2253100.0,2241600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:49:53.138140,SMMR,25.02,24.99,25.01,2072600.0,2097400.0,2500.0,2500.0,,,0,0
,,,,,,28,2026-02-01 06:49:53.138140,ATMN,24.88,24.88,25.04,1912200.0,2233900.0,2500.0,,5000.0,,0,0
,,,,,,28,2026-02-01 06:49:53.138140,WNTR,25.07,24.91,25.07,2172500.0,2162800.0,,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 06:49:54.168048,SPNG,24.55,24.55,24.59,2234600.0,2124300.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:49:54.168048,SMMR,24.99,24.99,25.01,2072600.0,2097400.0,,2500.0,2500.0,,0,0
,,,,,,29,2026-02-01 06:49:54.168048,ATMN,24.88,24.89,24.98,1847700.0,2038500.0,2500.0,2500.0,2500.0,7500.0,0,0
,,,,,,29,2026-02-01 06:49:54.168048,WNTR,25.07,24.97,25.07,2041000.0,2087600.0,2500.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 06:49:55.190688,SPNG,24.59,24.68,25.04,2500.0,2048900.0,2500.0,1900700.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:49:55.190688,SMMR,24.9,24.91,25.01,,2142000.0,,2107900.0,,2500.0,0,0
,,,,,,30,2026-02-01 06:49:55.190688,ATMN,24.98,24.89,24.98,5000.0,1909500.0,2500.0,2056900.0,2500.0,2500.0,0,0
,,,,,,30,2026-02-01 06:49:55.190688,WNTR,24.87,24.87,25.06,,2278600.0,,2087600.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 06:49:56.225438,SPNG,25.04,25.35,25.42,1993100.0,2500.0,2500.0,5000.0,2024100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:49:56.225438,SMMR,25.1,24.91,24.95,1924100.0,2500.0,2500.0,,2104300.0,2500.0,0,0
,,,,,,31,2026-02-01 06:49:56.225438,ATMN,24.98,24.73,24.98,2221200.0,,,2500.0,2056900.0,2500.0,0,0
,,,,,,31,2026-02-01 06:49:56.225438,WNTR,25.09,24.88,25.03,2161500.0,2500.0,,,2266400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 06:49:57.257898,SPNG,24.81,24.81,25.41,2151000.0,2500.0,7500.0,1953900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:49:57.257898,SMMR,24.95,24.91,24.95,1909000.0,2500.0,,2104300.0,2500.0,2500.0,0,0
,,,,,,32,2026-02-01 06:49:57.257898,ATMN,24.73,24.73,24.98,2119200.0,,2500.0,2043800.0,2500.0,2500.0,0,0
,,,,,,32,2026-02-01 06:49:57.257898,WNTR,24.87,24.87,25.03,2242200.0,,2500.0,2054000.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 06:49:58.281892,SPNG,24.81,24.82,25.04,5000.0,1893200.0,2500.0,1830800.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:49:58.281892,SMMR,25.1,25.12,25.13,2500.0,1881500.0,2500.0,2171900.0,,,0,0
,,,,,,33,2026-02-01 06:49:58.281892,ATMN,24.71,24.71,25.03,,2244900.0,,2236800.0,,,0,0
,,,,,,33,2026-02-01 06:49:58.281892,WNTR,24.9,24.9,25.03,,2206000.0,,2054000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 06:49:59.327072,SPNG,25.04,25.15,25.21,2029800.0,2500.0,2500.0,1709000.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:49:59.327072,SMMR,24.94,24.94,25.13,1912200.0,2500.0,2500.0,2150600.0,,,0,0
,,,,,,34,2026-02-01 06:49:59.327072,ATMN,25.04,24.72,24.79,2021300.0,2500.0,2500.0,2036100.0,2500.0,2500.0,0,0
,,,,,,34,2026-02-01 06:49:59.327072,WNTR,25.09,24.93,25.02,1973600.0,2500.0,2500.0,2068500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 06:50:00.362420,SPNG,25.16,24.57,24.87,2299200.0,1923900.0,7500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:50:00.362420,SMMR,24.91,24.95,25.12,1909000.0,1935200.0,2500.0,5000.0,2500.0,,0,0
,,,,,,35,2026-02-01 06:50:00.362420,ATMN,24.88,24.88,25.02,2149400.0,2031700.0,2500.0,2500.0,2500.0,,0,0
,,,,,,35,2026-02-01 06:50:00.362420,WNTR,25.03,25.06,25.08,2002600.0,2291600.0,,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 06:50:01.410136,SPNG,25.16,24.83,24.85,2066900.0,2500.0,2500.0,10000.0,1698200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:50:01.410136,SMMR,25.14,24.91,25.14,2016000.0,2500.0,,,2171500.0,,0,0
,,,,,,36,2026-02-01 06:50:01.410136,ATMN,24.69,24.82,25.01,2226800.0,,,5000.0,1943600.0,2500.0,0,0
,,,,,,36,2026-02-01 06:50:01.410136,WNTR,25.08,25.06,25.08,2039800.0,2500.0,2500.0,,2291600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 06:50:02.460038,SPNG,24.87,24.84,24.87,5000.0,1932100.0,2500.0,1922700.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:50:02.460038,SMMR,24.91,24.9,24.91,,2016400.0,2500.0,1980700.0,2500.0,2500.0,0,0
,,,,,,37,2026-02-01 06:50:02.460038,ATMN,25.05,24.83,25.0,2500.0,1996500.0,2500.0,2026600.0,2500.0,2500.0,0,0
,,,,,,37,2026-02-01 06:50:02.460038,WNTR,25.09,25.06,25.09,2500.0,2039800.0,2500.0,2309900.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 06:50:03.512542,SPNG,24.83,24.84,24.89,2500.0,2066900.0,2500.0,2323900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:50:03.512542,SMMR,25.14,25.11,25.14,2500.0,2013100.0,,2162300.0,,0,0,0
,,,,,,38,2026-02-01 06:50:03.512542,ATMN,25.0,24.83,25.0,2500.0,2121500.0,,2144000.0,2500.0,0,0,0
,,,,,,38,2026-02-01 06:50:03.512542,WNTR,25.1,25.07,25.1,2500.0,1891100.0,5000.0,2277900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 06:50:04.540997,SPNG,25.0,24.85,24.9,5000.0,2500.0,1932100.0,2336800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:50:04.540997,SMMR,25.14,25.13,25.14,,2500.0,2019300.0,2183600.0,,0,0,0
,,,,,,39,2026-02-01 06:50:04.540997,ATMN,25.09,24.86,25.0,,2500.0,2094300.0,2101200.0,2500.0,0,0,0
,,,,,,39,2026-02-01 06:50:04.540997,WNTR,25.1,25.07,25.1,5000.0,2500.0,1891100.0,2277900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 06:50:05.566853,SPNG,24.57,24.57,24.84,2299200.0,2185900.0,2500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:50:05.566853,SMMR,25.14,25.13,25.14,2019300.0,2194500.0,,2500.0,,0,0,0
,,,,,,40,2026-02-01 06:50:05.566853,ATMN,25.11,24.87,25.11,2094300.0,2216200.0,,,2500.0,0,0,0
,,,,,,40,2026-02-01 06:50:05.566853,WNTR,25.1,25.07,25.09,1996400.0,2294200.0,,2500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 06:50:06.597383,SPNG,25.07,24.86,25.07,2196200.0,2500.0,2306700.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:50:06.597383,SMMR,25.14,25.13,25.14,2019300.0,2500.0,2178800.0,,,0,0,0
,,,,,,41,2026-02-01 06:50:06.597383,ATMN,24.82,24.88,25.1,2128700.0,2500.0,2129300.0,2500.0,,0,0,0
,,,,,,41,2026-02-01 06:50:06.597383,WNTR,25.09,25.09,25.1,1984800.0,2500.0,2277900.0,,2500.0,0,0,0
