news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:07:46.488133,SMMR,24.87,24.94,24.99,2110600.0,2500.0,2088500.0,2500.0,0,0,0,0
,,,,,,8,2026-02-01 07:07:46.488133,ATMN,24.88,24.88,25.4,1930200.0,,2123100.0,2500.0,0,0,0,0
,,,,,,8,2026-02-01 07:07:46.488133,WNTR,25.06,24.88,25.06,2128700.0,2500.0,2116700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 07:07:47.522871,SPNG,24.77,24.77,24.94,2227200.0,2153100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:07:47.522871,SMMR,24.87,24.85,24.87,2230800.0,1956800.0,5000.0,,0,0,0,0
,,,,,,9,2026-02-01 07:07:47.522871,ATMN,24.79,24.79,25.36,2032100.0,2037800.0,2500.0,,0,0,0,0
,,,,,,9,2026-02-01 07:07:47.522871,WNTR,25.09,25.09,25.1,2006900.0,2108900.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 07:07:48.553114,SPNG,24.77,24.74,24.77,2231400.0,2143200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:07:48.553114,SMMR,24.87,24.94,24.95,2215800.0,1920900.0,5000.0,,0,0,0,0
,,,,,,10,2026-02-01 07:07:48.553114,ATMN,24.63,24.8,25.09,1926800.0,1933000.0,5000.0,2500.0,0,0,0,0
,,,,,,10,2026-02-01 07:07:48.553114,WNTR,25.01,25.02,25.1,2020400.0,2222700.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 07:07:49.579267,SPNG,24.94,24.74,24.94,2223600.0,2131200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:07:49.579267,SMMR,24.87,24.94,24.95,2220100.0,1997500.0,5000.0,,0,0,0,0
,,,,,,11,2026-02-01 07:07:49.579267,ATMN,25.02,24.81,24.94,1820600.0,1851400.0,7500.0,5000.0,0,0,0,0
,,,,,,11,2026-02-01 07:07:49.579267,WNTR,25.01,25.01,25.09,2148300.0,2115400.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 07:07:50.604987,SPNG,24.94,24.75,24.93,2500.0,2096900.0,5000.0,2002600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:07:50.604987,SMMR,24.95,24.93,24.95,,2224200.0,5000.0,1997500.0,0,0,0,0
,,,,,,12,2026-02-01 07:07:50.604987,ATMN,25.01,24.87,25.01,,2065400.0,7500.0,1852400.0,0,0,0,0
,,,,,,12,2026-02-01 07:07:50.604987,WNTR,24.91,24.93,25.03,2500.0,2108900.0,5000.0,1980500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 07:07:51.627384,SPNG,24.69,24.69,24.93,2176400.0,5000.0,2002600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:07:51.627384,SMMR,24.95,24.93,24.95,2247200.0,2500.0,2087600.0,,0,0,0,0
,,,,,,13,2026-02-01 07:07:51.627384,ATMN,25.09,25.28,25.35,1979400.0,5000.0,1919500.0,2500.0,0,0,0,0
,,,,,,13,2026-02-01 07:07:51.627384,WNTR,24.91,24.94,25.02,2138900.0,7500.0,1859900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 07:07:52.656811,SPNG,24.69,24.84,24.92,2043300.0,2500.0,5000.0,2002600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:07:52.656811,SMMR,24.97,24.93,24.97,2217000.0,,,2185900.0,0,0,0,0
,,,,,,14,2026-02-01 07:07:52.656811,ATMN,25.28,24.89,25.01,1850800.0,5000.0,7500.0,1802400.0,0,0,0,0
,,,,,,14,2026-02-01 07:07:52.656811,WNTR,25.09,24.94,25.06,2138900.0,2500.0,,2243100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 07:07:53.673180,SPNG,24.8,24.8,24.91,2068600.0,2500.0,2500.0,2122200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:07:53.673180,SMMR,24.93,24.93,25.0,2196300.0,,,2183300.0,0,0,0,0
,,,,,,15,2026-02-01 07:07:53.673180,ATMN,25.36,24.77,25.11,2070500.0,,,2138300.0,0,0,0,0
,,,,,,15,2026-02-01 07:07:53.673180,WNTR,25.1,24.91,25.1,2269800.0,,,2245100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 07:07:54.701707,SPNG,24.79,24.79,25.23,2040100.0,2500.0,2230000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:07:54.701707,SMMR,24.91,24.94,24.99,2074400.0,2500.0,2154100.0,2500.0,0,0,0,0
,,,,,,16,2026-02-01 07:07:54.701707,ATMN,25.11,24.78,25.1,1976400.0,2500.0,2032100.0,2500.0,0,0,0,0
,,,,,,16,2026-02-01 07:07:54.701707,WNTR,24.87,24.87,25.1,2260000.0,,2245100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 07:07:55.721246,SPNG,24.79,24.8,24.96,5000.0,1916900.0,2072000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:07:55.721246,SMMR,25.01,24.95,25.0,5000.0,1972400.0,2108000.0,2500.0,0,0,0,0
,,,,,,17,2026-02-01 07:07:55.721246,ATMN,24.77,24.77,25.13,,2096800.0,2124000.0,,0,0,0,0
,,,,,,17,2026-02-01 07:07:55.721246,WNTR,24.87,24.93,25.04,,2254500.0,2204000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 07:07:56.741379,SPNG,24.79,24.71,24.75,5000.0,1912900.0,5000.0,1918100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:07:56.741379,SMMR,25.01,24.9,25.01,,2214600.0,,2198100.0,0,0,0,0
,,,,,,18,2026-02-01 07:07:56.741379,ATMN,25.13,24.98,25.13,2500.0,1965900.0,2500.0,2017800.0,0,0,0,0
,,,,,,18,2026-02-01 07:07:56.741379,WNTR,24.87,25.02,25.04,,2276400.0,,2206100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 07:07:57.772188,SPNG,24.96,25.08,25.22,1919500.0,5000.0,2500.0,2068500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:07:57.772188,SMMR,25.05,24.91,25.05,2075900.0,2500.0,,2145300.0,0,0,0,0
,,,,,,19,2026-02-01 07:07:57.772188,ATMN,24.73,24.7,24.72,2075600.0,,2500.0,1988500.0,0,0,0,0
,,,,,,19,2026-02-01 07:07:57.772188,WNTR,25.04,25.02,25.04,2287100.0,,,2240000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 07:07:58.788185,SPNG,24.69,24.69,25.21,2130000.0,5000.0,1929000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:07:58.788185,SMMR,24.87,24.87,24.91,2177600.0,2500.0,2080200.0,0,0,0,0,0
,,,,,,20,2026-02-01 07:07:58.788185,ATMN,24.73,24.7,24.72,2064300.0,2500.0,1988500.0,0,0,0,0,0
,,,,,,20,2026-02-01 07:07:58.788185,WNTR,25.02,25.02,25.04,2295700.0,,2242300.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 07:07:59.828182,SPNG,24.69,25.04,25.2,2058700.0,2500.0,7500.0,1792100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:07:59.828182,SMMR,24.87,24.87,24.91,2116000.0,,2500.0,2080200.0,0,0,0,0
,,,,,,21,2026-02-01 07:07:59.828182,ATMN,24.72,25.0,25.12,1957800.0,2500.0,2500.0,2012500.0,0,0,0,0
,,,,,,21,2026-02-01 07:07:59.828182,WNTR,25.13,25.14,25.15,2312500.0,,,2275000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 07:08:00.857359,SPNG,25.04,24.7,24.77,2500.0,2029000.0,1773600.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:08:00.857359,SMMR,24.87,24.87,24.91,,2121700.0,2082900.0,2500.0,0,0,0,0
,,,,,,22,2026-02-01 07:08:00.857359,ATMN,25.07,25.07,25.11,,2078400.0,1908900.0,5000.0,0,0,0,0
,,,,,,22,2026-02-01 07:08:00.857359,WNTR,24.95,25.05,25.08,,2273000.0,2249900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 07:08:01.883259,SPNG,25.19,24.71,25.18,5000.0,1949600.0,7500.0,1755400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:08:01.883259,SMMR,25.06,24.87,25.06,,2103100.0,,2141600.0,0,0,0,0
,,,,,,23,2026-02-01 07:08:01.883259,ATMN,24.7,24.7,25.26,,2064300.0,,2106600.0,0,0,0,0
,,,,,,23,2026-02-01 07:08:01.883259,WNTR,25.08,25.08,25.15,,2315200.0,,2288900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 07:08:02.918624,SPNG,25.22,24.71,25.22,5000.0,1949600.0,2152200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:08:02.918624,SMMR,25.06,24.88,25.06,2500.0,1979800.0,2143200.0,,0,0,0,0
,,,,,,24,2026-02-01 07:08:02.918624,ATMN,24.8,24.71,24.8,2500.0,1962000.0,2027700.0,2500.0,0,0,0,0
,,,,,,24,2026-02-01 07:08:02.918624,WNTR,25.07,25.08,25.14,2500.0,2201500.0,2137100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 07:08:03.942522,SPNG,24.69,24.69,25.05,2148300.0,2000000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:08:03.942522,SMMR,24.86,24.86,25.05,2119300.0,2013700.0,2500.0,,0,0,0,0
,,,,,,25,2026-02-01 07:08:03.942522,ATMN,24.9,24.9,25.14,1967900.0,2001200.0,2500.0,2500.0,0,0,0,0
,,,,,,25,2026-02-01 07:08:03.942522,WNTR,25.05,25.05,25.11,2273000.0,2173900.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 07:08:04.980041,SPNG,25.22,24.69,25.0,2173700.0,2124700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:08:04.980041,SMMR,24.86,24.86,24.88,2097300.0,2079100.0,2500.0,,0,0,0,0
,,,,,,26,2026-02-01 07:08:04.980041,ATMN,24.9,24.91,25.13,1877000.0,1878400.0,5000.0,5000.0,0,0,0,0
,,,,,,26,2026-02-01 07:08:04.980041,WNTR,24.93,24.93,25.06,2279400.0,2011500.0,5000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 07:08:06.072978,SPNG,25.08,24.98,25.08,2064200.0,2500.0,2101300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:08:06.072978,SMMR,25.03,24.87,25.03,2079000.0,,2081200.0,2500.0,0,0,0,0
,,,,,,27,2026-02-01 07:08:06.072978,ATMN,24.9,24.92,24.94,1791400.0,7500.0,1792800.0,7500.0,0,0,0,0
,,,,,,27,2026-02-01 07:08:06.072978,WNTR,25.06,24.94,25.05,2146100.0,2500.0,1930100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 07:08:07.095043,SPNG,24.98,24.99,25.07,5000.0,1952900.0,2500.0,1940200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:08:07.095043,SMMR,24.88,24.87,24.88,,2063500.0,5000.0,1889800.0,0,0,0,0
,,,,,,28,2026-02-01 07:08:07.095043,ATMN,24.9,24.92,24.94,7500.0,1791400.0,7500.0,1826900.0,0,0,0,0
,,,,,,28,2026-02-01 07:08:07.095043,WNTR,24.92,24.97,25.05,,2248900.0,7500.0,1911600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 07:08:08.128399,SPNG,25.08,24.71,25.07,5000.0,1955200.0,2500.0,1940200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:08:08.128399,SMMR,24.99,24.87,24.92,,2063500.0,5000.0,1896400.0,0,0,0,0
,,,,,,29,2026-02-01 07:08:08.128399,ATMN,24.7,24.7,24.82,,2059900.0,7500.0,1821300.0,0,0,0,0
,,,,,,29,2026-02-01 07:08:08.128399,WNTR,24.97,24.97,25.04,,2230700.0,10000.0,1796600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 07:08:09.144066,SPNG,25.08,25.21,25.22,1950900.0,5000.0,2070400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:08:09.144066,SMMR,25.0,24.87,25.0,1964100.0,2500.0,1909000.0,5000.0,0,0,0,0
,,,,,,30,2026-02-01 07:08:09.144066,ATMN,24.82,24.7,24.8,1939200.0,2500.0,1821300.0,7500.0,0,0,0,0
,,,,,,30,2026-02-01 07:08:09.144066,WNTR,24.92,24.9,24.91,2209700.0,,1922500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 07:08:10.178282,SPNG,25.12,24.71,24.94,5000.0,1937600.0,2037300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:08:10.178282,SMMR,25.0,24.93,24.98,5000.0,1904500.0,1909600.0,5000.0,0,0,0,0
,,,,,,31,2026-02-01 07:08:10.178282,ATMN,24.82,24.87,24.94,2500.0,1954600.0,2010800.0,2500.0,0,0,0,0
,,,,,,31,2026-02-01 07:08:10.178282,WNTR,24.87,24.87,24.91,,2232200.0,1922500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 07:08:11.208238,SPNG,24.66,24.66,24.93,2163200.0,2500.0,1930400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:08:11.208238,SMMR,24.86,24.87,24.97,1880100.0,7500.0,1816800.0,5000.0,0,0,0,0
,,,,,,32,2026-02-01 07:08:11.208238,ATMN,24.81,24.81,24.94,1937900.0,2500.0,2021600.0,2500.0,0,0,0,0
,,,,,,32,2026-02-01 07:08:11.208238,WNTR,24.87,24.87,25.01,2239800.0,5000.0,2040300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 07:08:12.233083,SPNG,24.94,24.65,24.94,2148100.0,2037300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:08:12.233083,SMMR,24.86,24.86,25.0,1956200.0,1992200.0,2500.0,2500.0,0,0,0,0
,,,,,,33,2026-02-01 07:08:12.233083,ATMN,24.67,24.67,24.93,2035100.0,2021600.0,,2500.0,0,0,0,0
,,,,,,33,2026-02-01 07:08:12.233083,WNTR,25.01,24.88,25.0,2104800.0,1925300.0,2500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 07:08:13.267698,SPNG,24.94,25.09,25.22,2140700.0,2070400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:08:13.267698,SMMR,25.0,24.84,25.0,2063500.0,2118800.0,,,0,0,0,0
,,,,,,34,2026-02-01 07:08:13.267698,ATMN,24.59,24.59,24.88,1937800.0,1894500.0,2500.0,5000.0,0,0,0,0
,,,,,,34,2026-02-01 07:08:13.267698,WNTR,25.01,24.94,24.98,2070600.0,1916500.0,2500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 07:08:14.308121,SPNG,24.63,24.55,24.56,2135900.0,1957300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:08:14.308121,SMMR,25.01,24.84,25.01,1951200.0,2146100.0,,2500.0,0,0,0,0
,,,,,,35,2026-02-01 07:08:14.308121,ATMN,24.77,24.59,24.76,1957400.0,1938500.0,5000.0,2500.0,0,0,0,0
,,,,,,35,2026-02-01 07:08:14.308121,WNTR,25.0,25.0,25.01,2084000.0,2288500.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 07:08:15.340189,SPNG,25.03,24.55,24.59,2135900.0,1945700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:08:15.340189,SMMR,24.83,24.88,24.98,1989700.0,2028900.0,2500.0,2500.0,0,0,0,0
,,,,,,36,2026-02-01 07:08:15.340189,ATMN,24.51,24.51,24.74,2091800.0,1843100.0,7500.0,,0,0,0,0
,,,,,,36,2026-02-01 07:08:15.340189,WNTR,25.09,25.01,25.08,1966300.0,2229800.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 07:08:16.367885,SPNG,25.03,24.55,24.59,2158100.0,1945700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:08:16.367885,SMMR,24.83,24.87,24.96,1956800.0,1925900.0,5000.0,2500.0,0,0,0,0
,,,,,,37,2026-02-01 07:08:16.367885,ATMN,24.47,24.67,24.72,1966100.0,1751500.0,10000.0,2500.0,0,0,0,0
,,,,,,37,2026-02-01 07:08:16.367885,WNTR,25.01,25.01,25.08,1971900.0,2219200.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 07:08:17.418250,SPNG,24.59,24.97,25.16,2500.0,2066600.0,5000.0,1826600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:08:17.418250,SMMR,24.81,24.83,24.96,,2088600.0,5000.0,1925900.0,0,0,0,0
,,,,,,38,2026-02-01 07:08:17.418250,ATMN,24.9,24.67,24.9,2500.0,1969400.0,2500.0,2018800.0,0,0,0,0
,,,,,,38,2026-02-01 07:08:17.418250,WNTR,25.03,25.02,25.03,7500.0,1865800.0,5000.0,2111000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 07:08:18.449780,SPNG,24.55,24.55,25.16,2158100.0,5000.0,1826600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:08:18.449780,SMMR,25.05,24.94,25.05,1966500.0,,2102400.0,2500.0,0,0,0,0
,,,,,,39,2026-02-01 07:08:18.449780,ATMN,24.9,24.84,24.88,1865900.0,2500.0,2003100.0,5000.0,0,0,0,0
,,,,,,39,2026-02-01 07:08:18.449780,WNTR,24.94,24.95,25.03,1974900.0,5000.0,2086600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 07:08:19.495100,SPNG,24.56,24.52,24.56,2158600.0,1856100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:08:19.495100,SMMR,25.06,24.95,25.06,1862100.0,2117100.0,,5000.0,0,0,0,0
,,,,,,40,2026-02-01 07:08:19.495100,ATMN,24.84,24.84,24.94,1865900.0,2095000.0,,5000.0,0,0,0,0
