news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,5,2026-02-01 11:02:44.635679,ATMN,24.95,24.96,25.11,2273100.0,2500.0,1985400.0,5000.0
,,,,,,5,2026-02-01 11:02:44.635679,WNTR,25.04,24.97,25.04,2192800.0,2500.0,2323100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 11:02:45.654621,SPNG,24.83,24.82,24.83,1836800.0,7500.0,1730600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:02:45.654621,SMMR,24.92,24.92,24.99,1698100.0,,2268900.0,
,,,,,,6,2026-02-01 11:02:45.654621,ATMN,24.86,24.97,25.1,2260500.0,2500.0,1847600.0,7500.0
,,,,,,6,2026-02-01 11:02:45.654621,WNTR,24.97,24.97,25.03,2185400.0,2500.0,2241100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 11:02:46.686842,SPNG,25.32,24.82,24.92,2185400.0,2150300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:02:46.686842,SMMR,24.99,25.05,25.06,1930700.0,2260500.0,,
,,,,,,7,2026-02-01 11:02:46.686842,ATMN,24.74,24.75,25.11,2240800.0,2086000.0,2500.0,2500.0
,,,,,,7,2026-02-01 11:02:46.686842,WNTR,25.11,24.97,25.11,2291300.0,2354600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 11:02:47.703766,SPNG,24.92,24.83,24.85,2500.0,2078300.0,2024500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:02:47.703766,SMMR,24.92,24.92,25.06,,1954300.0,2260500.0,
,,,,,,8,2026-02-01 11:02:47.703766,ATMN,24.74,25.09,25.12,,2376900.0,2162100.0,
,,,,,,8,2026-02-01 11:02:47.703766,WNTR,24.92,24.98,25.0,2500.0,2165200.0,2223900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 11:02:48.735055,SPNG,25.08,24.84,24.88,5000.0,1952700.0,1933800.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:02:48.735055,SMMR,24.92,24.97,25.05,2500.0,1912200.0,2156100.0,2500.0
,,,,,,9,2026-02-01 11:02:48.735055,ATMN,25.09,25.09,25.12,,2376900.0,2153900.0,
,,,,,,9,2026-02-01 11:02:48.735055,WNTR,24.92,24.92,25.09,,2275300.0,2244000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 11:02:49.753557,SPNG,25.08,24.84,24.88,5000.0,1973900.0,1933800.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:02:49.753557,SMMR,24.91,24.91,25.05,,1888900.0,2156100.0,2500.0
,,,,,,10,2026-02-01 11:02:49.753557,ATMN,25.09,25.09,25.12,,2376900.0,2181900.0,
,,,,,,10,2026-02-01 11:02:49.753557,WNTR,25.14,24.98,25.14,,2260700.0,2331200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 11:02:50.784912,SPNG,24.88,25.07,25.3,1989700.0,5000.0,5000.0,1941600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:02:50.784912,SMMR,25.13,25.03,25.13,2016100.0,,,2263100.0
,,,,,,11,2026-02-01 11:02:50.784912,ATMN,25.17,24.74,25.17,2360200.0,,,2130200.0
,,,,,,11,2026-02-01 11:02:50.784912,WNTR,25.14,24.98,25.14,2285900.0,,,2223000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 11:02:51.807770,SPNG,24.82,24.82,24.87,2203700.0,1944700.0,5000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:02:51.807770,SMMR,25.15,25.03,25.05,2016100.0,2252600.0,,0
,,,,,,12,2026-02-01 11:02:51.807770,ATMN,24.72,24.72,25.17,2370100.0,2130200.0,,0
,,,,,,12,2026-02-01 11:02:51.807770,WNTR,24.88,24.88,25.06,2300800.0,2318800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 11:02:52.837118,SPNG,25.07,24.82,24.83,2203700.0,1904500.0,5000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:02:52.837118,SMMR,25.02,25.02,25.05,2138100.0,2275300.0,,0
,,,,,,13,2026-02-01 11:02:52.837118,ATMN,24.96,24.96,25.17,2374300.0,2141300.0,,0
,,,,,,13,2026-02-01 11:02:52.837118,WNTR,24.88,24.89,25.06,2317200.0,2318800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 11:02:53.869119,SPNG,24.76,24.76,24.83,2213500.0,1904500.0,5000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:02:53.869119,SMMR,25.02,25.02,25.15,2138100.0,2255900.0,,0
,,,,,,14,2026-02-01 11:02:53.869119,ATMN,24.6,24.6,25.17,2366700.0,2163100.0,,0
,,,,,,14,2026-02-01 11:02:53.869119,WNTR,25.17,24.89,25.17,2299400.0,2121600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 11:02:54.902045,SPNG,24.76,24.76,24.83,2182600.0,1904500.0,5000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:02:54.902045,SMMR,24.93,25.09,25.15,2005600.0,2227300.0,,0
,,,,,,15,2026-02-01 11:02:54.902045,ATMN,24.6,24.91,25.17,2364200.0,2163100.0,,0
,,,,,,15,2026-02-01 11:02:54.902045,WNTR,25.19,25.1,25.19,2284100.0,1987900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 11:02:55.941997,SPNG,25.29,24.76,25.29,2201300.0,1916200.0,5000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:02:55.941997,SMMR,24.84,24.84,25.15,1446500.0,2227300.0,,0
,,,,,,16,2026-02-01 11:02:55.941997,ATMN,24.84,24.84,24.92,2376700.0,2158100.0,,0
,,,,,,16,2026-02-01 11:02:55.941997,WNTR,25.13,24.88,25.08,2282800.0,2229700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 11:02:56.984320,SPNG,24.73,24.73,24.8,2200000.0,1786400.0,7500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:02:56.984320,SMMR,25.14,25.14,25.15,1443700.0,2227300.0,,2500.0
,,,,,,17,2026-02-01 11:02:56.984320,ATMN,24.84,24.61,24.78,2246900.0,2124600.0,,2500.0
,,,,,,17,2026-02-01 11:02:56.984320,WNTR,25.19,24.88,24.91,2282800.0,2318700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 11:02:58.016882,SPNG,24.8,24.74,24.8,2500.0,2089600.0,1536200.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:02:58.016882,SMMR,24.84,24.83,24.84,,1328100.0,2108000.0,2500.0
,,,,,,18,2026-02-01 11:02:58.016882,ATMN,25.17,24.71,25.17,2500.0,2231300.0,2162500.0,
,,,,,,18,2026-02-01 11:02:58.016882,WNTR,24.91,24.91,25.19,,2286200.0,2199300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 11:02:59.049541,SPNG,24.89,24.84,24.89,2082000.0,2500.0,15000.0,1448600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:02:59.049541,SMMR,24.84,25.05,25.06,1676300.0,,2500.0,2087300.0
,,,,,,19,2026-02-01 11:02:59.049541,ATMN,25.17,24.71,24.75,2129900.0,5000.0,2500.0,2066400.0
,,,,,,19,2026-02-01 11:02:59.049541,WNTR,25.04,25.04,25.11,2132700.0,2500.0,2500.0,2228700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 11:03:00.070299,SPNG,25.25,25.25,25.26,1861900.0,6250.0,12500.0,1538300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:03:00.070299,SMMR,25.05,25.06,25.15,1803300.0,2500.0,,2220300.0
,,,,,,20,2026-02-01 11:03:00.070299,ATMN,24.75,24.77,25.07,2127100.0,5000.0,2500.0,2062600.0
,,,,,,20,2026-02-01 11:03:00.070299,WNTR,25.11,24.93,25.11,2136200.0,2500.0,2500.0,2228700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 11:03:01.102317,SPNG,24.72,24.74,25.04,2500.0,2121000.0,2086200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:03:01.102317,SMMR,25.0,25.0,25.15,,1573400.0,2237000.0,0
,,,,,,21,2026-02-01 11:03:01.102317,ATMN,25.07,24.77,25.07,,2362400.0,2163000.0,0
,,,,,,21,2026-02-01 11:03:01.102317,WNTR,24.88,24.88,25.08,,2277900.0,2314300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 11:03:02.136835,SPNG,25.09,24.72,24.88,2228100.0,2125400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:03:02.136835,SMMR,25.0,25.0,25.15,1573400.0,2195200.0,,0
,,,,,,22,2026-02-01 11:03:02.136835,ATMN,24.79,24.77,24.79,2351500.0,2176400.0,,0
,,,,,,22,2026-02-01 11:03:02.136835,WNTR,24.88,24.9,24.93,2155200.0,2325500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 11:03:03.154415,SPNG,24.92,24.72,24.91,2228100.0,7500.0,1764500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:03:03.154415,SMMR,24.77,25.14,25.15,1471300.0,,2216000.0,
,,,,,,23,2026-02-01 11:03:03.154415,ATMN,24.79,24.77,24.79,2364200.0,,2176400.0,
,,,,,,23,2026-02-01 11:03:03.154415,WNTR,24.89,24.91,24.93,2097600.0,2500.0,2218600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 11:03:04.185021,SPNG,24.91,24.91,24.94,2238100.0,2093700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:03:04.185021,SMMR,25.16,24.77,25.16,1353800.0,2217600.0,0,0
,,,,,,24,2026-02-01 11:03:04.185021,ATMN,24.77,24.77,25.25,2364200.0,2136900.0,0,0
,,,,,,24,2026-02-01 11:03:04.185021,WNTR,24.93,24.99,25.08,2243800.0,2314300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 11:03:05.201854,SPNG,24.94,24.91,24.94,2238100.0,2093700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:03:05.201854,SMMR,25.16,24.77,25.05,1353800.0,2195300.0,,0
,,,,,,25,2026-02-01 11:03:05.201854,ATMN,24.77,24.99,25.25,2234400.0,2121100.0,2500.0,0
,,,,,,25,2026-02-01 11:03:05.201854,WNTR,24.88,24.88,25.19,2257800.0,2067900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 11:03:06.232412,SPNG,24.75,24.72,24.75,2242400.0,2007000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:03:06.232412,SMMR,25.16,24.84,25.16,1481000.0,2070400.0,2500.0,2500.0
,,,,,,26,2026-02-01 11:03:06.232412,ATMN,25.05,24.99,25.05,2203200.0,2152100.0,,2500.0
,,,,,,26,2026-02-01 11:03:06.232412,WNTR,25.08,25.09,25.18,2115300.0,2164400.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 11:03:07.257968,SPNG,24.93,24.93,24.94,2254500.0,2096800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:03:07.257968,SMMR,25.09,24.83,25.09,1481000.0,2174500.0,0,0
,,,,,,27,2026-02-01 11:03:07.257968,ATMN,24.99,24.99,25.25,2317700.0,2121100.0,0,0
,,,,,,27,2026-02-01 11:03:07.257968,WNTR,24.88,24.9,24.94,2252700.0,2164400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 11:03:08.288720,SPNG,24.93,24.79,24.8,2256700.0,2088100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:03:08.288720,SMMR,24.83,24.77,24.82,1353800.0,2196000.0,0,0
,,,,,,28,2026-02-01 11:03:08.288720,ATMN,24.87,24.87,25.25,2340600.0,2121100.0,0,0
,,,,,,28,2026-02-01 11:03:08.288720,WNTR,25.14,24.9,25.08,2252700.0,2307000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 11:03:09.319246,SPNG,24.79,24.8,24.83,2500.0,2144100.0,1990000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:03:09.319246,SMMR,25.0,24.84,25.0,,1585400.0,2195200.0,
,,,,,,29,2026-02-01 11:03:09.319246,ATMN,25.29,25.03,25.29,,2356300.0,2126400.0,
,,,,,,29,2026-02-01 11:03:09.319246,WNTR,25.08,24.88,25.08,,2320000.0,2307000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 11:03:10.335796,SPNG,24.83,25.07,25.08,2133600.0,2500.0,1977100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:03:10.335796,SMMR,25.12,25.12,25.13,1602300.0,1250.0,2162900.0,
,,,,,,30,2026-02-01 11:03:10.335796,ATMN,25.17,25.18,25.28,2229800.0,2500.0,2037900.0,2500.0
,,,,,,30,2026-02-01 11:03:10.335796,WNTR,24.85,24.86,24.95,2209600.0,2500.0,2205400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 11:03:11.356342,SPNG,25.07,25.07,25.08,2133600.0,2500.0,1993700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:03:11.356342,SMMR,25.12,24.87,24.94,1469100.0,1250.0,2200200.0,
,,,,,,31,2026-02-01 11:03:11.356342,ATMN,25.17,25.18,25.2,2126600.0,5000.0,1906300.0,5000.0
,,,,,,31,2026-02-01 11:03:11.356342,WNTR,24.85,24.9,24.95,1942900.0,6250.0,1940000.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 11:03:12.388152,SPNG,25.08,25.07,25.08,2111200.0,2500.0,1989500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:03:12.388152,SMMR,24.94,24.89,24.94,1729500.0,6250.0,1941900.0,5000.0
,,,,,,32,2026-02-01 11:03:12.388152,ATMN,25.28,25.18,25.26,2025000.0,7500.0,2140900.0,
,,,,,,32,2026-02-01 11:03:12.388152,WNTR,24.91,24.9,24.91,1942900.0,6250.0,1835900.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 11:03:13.418962,SPNG,24.99,24.79,24.93,2252300.0,2086500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:03:13.418962,SMMR,25.16,24.99,25.16,2049500.0,2191800.0,,0
,,,,,,33,2026-02-01 11:03:13.418962,ATMN,25.18,25.04,25.18,2231000.0,2173600.0,2500.0,0
,,,,,,33,2026-02-01 11:03:13.418962,WNTR,25.15,24.9,25.15,2300300.0,2280100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 11:03:14.435665,SPNG,25.34,24.78,25.06,2500.0,2129100.0,1962500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:03:14.435665,SMMR,24.95,24.96,25.16,2500.0,2047000.0,2181100.0,
,,,,,,34,2026-02-01 11:03:14.435665,ATMN,24.87,25.08,25.26,,2358100.0,2169300.0,
,,,,,,34,2026-02-01 11:03:14.435665,WNTR,25.15,25.05,25.14,2500.0,2145300.0,2178500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 11:03:15.454283,SPNG,25.34,24.79,24.91,5000.0,1997900.0,1986400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:03:15.454283,SMMR,24.91,25.02,25.15,,2155200.0,2081200.0,2500.0
,,,,,,35,2026-02-01 11:03:15.454283,ATMN,25.26,25.08,25.25,2500.0,2232800.0,2038000.0,2500.0
,,,,,,35,2026-02-01 11:03:15.454283,WNTR,24.9,24.91,25.02,2500.0,2167800.0,2044900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 11:03:16.485207,SPNG,24.71,24.71,25.34,2281600.0,2072600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:03:16.485207,SMMR,24.98,24.95,24.98,2163200.0,2186700.0,0,0
,,,,,,36,2026-02-01 11:03:16.485207,ATMN,24.99,25.2,25.28,2352200.0,2135800.0,0,0
,,,,,,36,2026-02-01 11:03:16.485207,WNTR,25.11,25.11,25.12,2270600.0,2286000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 11:03:17.504578,SPNG,24.71,24.8,25.17,2249700.0,2076600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:03:17.504578,SMMR,25.18,25.0,25.18,2248300.0,2193900.0,0,0
,,,,,,37,2026-02-01 11:03:17.504578,ATMN,25.29,25.29,25.3,2337500.0,2153900.0,0,0
,,,,,,37,2026-02-01 11:03:17.504578,WNTR,24.89,25.11,25.12,2281500.0,2254900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 11:03:18.535289,SPNG,24.84,24.81,24.84,5000.0,2002600.0,1894400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:03:18.535289,SMMR,25.0,25.0,25.01,,2272800.0,2088500.0,2500.0
,,,,,,38,2026-02-01 11:03:18.535289,ATMN,25.2,25.2,25.29,2500.0,2223700.0,2027400.0,2500.0
,,,,,,38,2026-02-01 11:03:18.535289,WNTR,25.11,24.89,25.1,,2279700.0,2274700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 11:03:19.553159,SPNG,24.69,24.69,25.17,2279200.0,2069000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:03:19.553159,SMMR,25.01,24.95,25.01,2257600.0,2194600.0,0,0
,,,,,,40,2026-02-01 11:03:19.553159,ATMN,24.99,24.87,24.93,2340600.0,2158800.0,0,0
,,,,,,40,2026-02-01 11:03:19.553159,WNTR,24.89,25.02,25.1,2280500.0,2292400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 11:03:20.575703,SPNG,24.69,24.69,25.17,2279200.0,2105300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:03:20.575703,SMMR,24.95,24.95,25.08,2257600.0,2171200.0,,0
,,,,,,41,2026-02-01 11:03:20.575703,ATMN,24.93,24.99,25.1,2265800.0,2132900.0,2500.0,0
,,,,,,41,2026-02-01 11:03:20.575703,WNTR,25.02,25.02,25.04,2280500.0,2295700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 11:03:21.601666,SPNG,24.69,24.77,25.16,2132100.0,2500.0,2500.0,1988900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:03:21.601666,SMMR,25.02,24.96,25.02,2131100.0,2500.0,,2184000.0
,,,,,,42,2026-02-01 11:03:21.601666,ATMN,24.97,24.97,25.1,2252600.0,2500.0,,2173300.0
,,,,,,42,2026-02-01 11:03:21.601666,WNTR,24.85,24.85,25.04,2343000.0,,,2286300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 11:03:22.635181,SPNG,24.68,25.02,25.17,2284300.0,2097100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:03:22.635181,SMMR,25.18,24.95,25.18,2232000.0,2160600.0,0,0
,,,,,,43,2026-02-01 11:03:22.635181,ATMN,24.93,24.93,25.09,2339800.0,2176100.0,0,0
,,,,,,43,2026-02-01 11:03:22.635181,WNTR,24.87,24.88,25.04,2329200.0,2286300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 11:03:23.658533,SPNG,24.68,24.68,25.17,2295700.0,2097100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:03:23.658533,SMMR,24.99,24.95,24.99,2236000.0,2190900.0,,0
,,,,,,44,2026-02-01 11:03:23.658533,ATMN,24.71,24.71,25.09,2311400.0,2176100.0,,0
,,,,,,44,2026-02-01 11:03:23.658533,WNTR,25.1,24.89,25.1,2192200.0,2299900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 11:03:24.686178,SPNG,25.17,24.69,25.17,2500.0,2171400.0,2097100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:03:24.686178,SMMR,25.15,24.95,25.15,2500.0,2102200.0,2074000.0,2500.0
