,,,,,,10,2026-02-01 23:32:18.876923,ATMN,25.27,24.73,25.27,2231700.0,2180100.0,0,0,0,0
,,,,,,10,2026-02-01 23:32:18.876923,WNTR,25.02,24.83,24.95,2183300.0,2046600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 23:32:19.896013,SPNG,24.7,24.89,25.25,2308500.0,2353400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:32:19.896013,SMMR,24.99,24.99,25.12,2021500.0,1985700.0,0,0,0,0
,,,,,,11,2026-02-01 23:32:19.896013,ATMN,25.03,25.03,25.1,2226000.0,2185300.0,0,0,0,0
,,,,,,11,2026-02-01 23:32:19.896013,WNTR,25.13,24.87,25.13,2219900.0,2022400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 23:32:20.936008,SPNG,25.25,24.88,25.25,2274000.0,2331800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:32:20.936008,SMMR,25.17,24.99,25.13,2021500.0,2020700.0,0,0,0,0
,,,,,,12,2026-02-01 23:32:20.936008,ATMN,25.03,25.03,25.1,2180400.0,2176000.0,0,0,0,0
,,,,,,12,2026-02-01 23:32:20.936008,WNTR,25.13,24.87,25.06,2219900.0,2017700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 23:32:21.961131,SPNG,24.69,24.69,25.08,2289100.0,2338900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:32:21.961131,SMMR,25.09,25.09,25.13,2055700.0,2026400.0,0,0,0,0
,,,,,,13,2026-02-01 23:32:21.961131,ATMN,24.96,24.96,25.1,2194600.0,2154000.0,0,0,0,0
,,,,,,13,2026-02-01 23:32:21.961131,WNTR,25.06,24.93,25.06,2236000.0,2045700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 23:32:22.981247,SPNG,24.69,24.95,25.08,2212600.0,3000.0,2321700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:32:22.981247,SMMR,25.05,25.12,25.13,2043200.0,,2029300.0,0,0,0
,,,,,,14,2026-02-01 23:32:22.981247,ATMN,24.96,24.96,25.1,2194600.0,,2117700.0,0,0,0
,,,,,,14,2026-02-01 23:32:22.981247,WNTR,25.16,25.02,25.16,2207300.0,,2019300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 23:32:23.996449,SPNG,24.95,24.95,25.02,2212600.0,3000.0,2195600.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:32:23.996449,SMMR,25.01,25.05,25.12,2027100.0,,2040800.0,,0,0
,,,,,,15,2026-02-01 23:32:23.996449,ATMN,25.18,24.96,25.18,2209800.0,,2115900.0,,0,0
,,,,,,15,2026-02-01 23:32:23.996449,WNTR,24.93,24.87,24.89,2219900.0,,1944600.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 23:32:25.021180,SPNG,25.02,24.96,24.98,6000.0,2083600.0,2069700.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:32:25.021180,SMMR,24.99,24.84,24.96,,2009900.0,2046700.0,,0,0
,,,,,,16,2026-02-01 23:32:25.021180,ATMN,25.18,25.01,25.18,,2230100.0,2117000.0,,0,0
,,,,,,16,2026-02-01 23:32:25.021180,WNTR,24.89,24.87,24.89,,2219900.0,1954600.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 23:32:26.050765,SPNG,24.9,24.9,25.08,2205600.0,3000.0,2321700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:32:26.050765,SMMR,24.83,24.84,24.96,2033800.0,,2028700.0,,0,0
,,,,,,17,2026-02-01 23:32:26.050765,ATMN,25.03,25.01,25.03,2242300.0,,2127000.0,,0,0
,,,,,,17,2026-02-01 23:32:26.050765,WNTR,24.89,24.88,24.89,2247900.0,,1854200.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 23:32:27.080925,SPNG,24.9,24.9,24.97,2203900.0,3000.0,2189900.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:32:27.080925,SMMR,24.83,24.84,24.96,2075500.0,,1992900.0,,0,0
,,,,,,19,2026-02-01 23:32:27.080925,ATMN,25.17,25.01,25.12,2255700.0,,2086600.0,,0,0
,,,,,,19,2026-02-01 23:32:27.080925,WNTR,24.87,24.88,24.89,2091200.0,3000.0,1870000.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 23:32:28.138571,SPNG,25.08,24.91,24.96,2095000.0,6000.0,3000.0,2209900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:32:28.138571,SMMR,24.99,24.84,24.87,2075500.0,,,1957400.0,0,0
,,,,,,20,2026-02-01 23:32:28.138571,ATMN,25.29,25.01,25.24,2255700.0,,,2125900.0,0,0
,,,,,,20,2026-02-01 23:32:28.138571,WNTR,24.95,24.95,24.96,2097400.0,3000.0,3000.0,1951500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 23:32:29.165728,SPNG,24.91,24.91,25.08,2095000.0,6000.0,2299600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:32:29.165728,SMMR,24.99,24.84,24.99,2096400.0,,1999100.0,0,0,0
,,,,,,21,2026-02-01 23:32:29.165728,ATMN,25.29,25.18,25.24,2231800.0,,2100300.0,0,0,0
,,,,,,21,2026-02-01 23:32:29.165728,WNTR,25.16,24.95,25.16,2081100.0,3000.0,2033000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 23:32:30.198741,SPNG,24.9,24.9,25.08,2201900.0,3000.0,2299600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:32:30.198741,SMMR,24.99,24.98,24.99,2093500.0,,1999100.0,0,0,0
,,,,,,22,2026-02-01 23:32:30.198741,ATMN,25.29,25.18,25.24,2231800.0,,2107500.0,0,0,0
,,,,,,22,2026-02-01 23:32:30.198741,WNTR,24.91,24.91,24.96,2086600.0,3000.0,2045200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 23:32:31.220546,SPNG,24.9,25.01,25.05,2216000.0,3000.0,2187300.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:32:31.220546,SMMR,24.98,24.86,24.94,2080300.0,,1971200.0,,0,0
,,,,,,23,2026-02-01 23:32:31.220546,ATMN,25.18,25.01,25.16,2255700.0,,2106900.0,,0,0
,,,,,,23,2026-02-01 23:32:31.220546,WNTR,24.91,24.94,24.95,2069200.0,3000.0,1974000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 23:32:32.263320,SPNG,24.9,25.01,25.04,2124700.0,6000.0,6000.0,2067600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:32:32.263320,SMMR,25.03,24.86,24.9,2080300.0,,,1956400.0,0,0
,,,,,,24,2026-02-01 23:32:32.263320,ATMN,25.24,24.92,25.24,2236900.0,,,2107500.0,0,0
,,,,,,24,2026-02-01 23:32:32.263320,WNTR,24.95,24.94,24.95,2068400.0,3000.0,3000.0,1959200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 23:32:33.280299,SPNG,25.01,25.02,25.04,9000.0,1996600.0,6000.0,2053200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:32:33.280299,SMMR,24.86,24.86,25.03,,2080300.0,,1966000.0,0,0
,,,,,,25,2026-02-01 23:32:33.280299,ATMN,25.15,25.15,25.22,,2243900.0,,2088000.0,0,0
,,,,,,25,2026-02-01 23:32:33.280299,WNTR,25.03,24.94,25.03,3000.0,2082600.0,3000.0,1945400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 23:32:34.313708,SPNG,24.87,24.87,25.05,2200000.0,3000.0,2277600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:32:34.313708,SMMR,24.86,24.93,24.99,2083000.0,,1983800.0,,0,0
,,,,,,26,2026-02-01 23:32:34.313708,ATMN,24.86,24.86,25.22,2221400.0,,2063700.0,,0,0
,,,,,,26,2026-02-01 23:32:34.313708,WNTR,25.03,24.94,25.03,2051800.0,3000.0,1936500.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 23:32:35.330295,SPNG,25.09,24.94,25.08,2103800.0,6000.0,2275400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:32:35.330295,SMMR,24.86,24.93,24.99,2083000.0,,2002700.0,,0,0
,,,,,,27,2026-02-01 23:32:35.330295,ATMN,25.22,24.86,25.22,2221400.0,,2063700.0,,0,0
,,,,,,27,2026-02-01 23:32:35.330295,WNTR,25.03,25.03,25.07,1938000.0,6000.0,1920100.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 23:32:36.364186,SPNG,24.93,24.97,25.08,2107300.0,6000.0,2265700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:32:36.364186,SMMR,24.86,24.86,24.99,2080300.0,,2002700.0,,0,0
,,,,,,28,2026-02-01 23:32:36.364186,ATMN,25.05,25.05,25.22,2228400.0,,2063700.0,,0,0
,,,,,,28,2026-02-01 23:32:36.364186,WNTR,24.91,24.96,25.07,2044200.0,3000.0,1920100.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 23:32:37.394231,SPNG,25.18,25.18,25.25,2117900.0,6000.0,2292500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:32:37.394231,SMMR,24.86,24.96,24.99,2047700.0,,2002700.0,,0,0
,,,,,,29,2026-02-01 23:32:37.394231,ATMN,25.05,25.05,25.22,2205500.0,,2063100.0,,0,0
,,,,,,29,2026-02-01 23:32:37.394231,WNTR,25.07,25.08,25.15,2077800.0,3000.0,1919000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 23:32:38.430189,SPNG,24.87,24.87,25.24,2200000.0,3000.0,3000.0,2136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:32:38.430189,SMMR,25.0,24.96,25.0,2047700.0,,,1990100.0,0,0
,,,,,,30,2026-02-01 23:32:38.430189,ATMN,24.85,24.85,25.22,2188500.0,,,2063100.0,0,0
,,,,,,30,2026-02-01 23:32:38.430189,WNTR,25.08,25.08,25.12,2077800.0,3000.0,3000.0,1944700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 23:32:39.450491,SPNG,25.25,25.02,25.25,2221500.0,3000.0,2261900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:32:39.450491,SMMR,25.09,24.96,25.09,2047700.0,,2034900.0,,0,0
,,,,,,31,2026-02-01 23:32:39.450491,ATMN,25.25,24.9,25.25,2203100.0,,2030100.0,,0,0
,,,,,,31,2026-02-01 23:32:39.450491,WNTR,25.08,25.09,25.12,1951100.0,6000.0,1954400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 23:32:40.475753,SPNG,24.88,24.88,25.1,6000.0,2094900.0,2253200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:32:40.475753,SMMR,24.96,24.86,24.93,,2057200.0,2017100.0,,0,0
,,,,,,32,2026-02-01 23:32:40.475753,ATMN,24.85,24.86,25.25,,2174100.0,2030100.0,,0,0
,,,,,,32,2026-02-01 23:32:40.475753,WNTR,24.9,24.9,24.98,3000.0,2095100.0,1848800.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 23:32:41.500373,SPNG,25.27,24.88,25.27,6000.0,2094900.0,2241400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:32:41.500373,SMMR,24.96,24.91,24.93,,2105600.0,2040200.0,,0,0
,,,,,,33,2026-02-01 23:32:41.500373,ATMN,25.2,25.2,25.25,,2194700.0,2100500.0,,0,0
,,,,,,33,2026-02-01 23:32:41.500373,WNTR,25.12,25.1,25.12,6000.0,1968400.0,1954400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 23:32:42.540050,SPNG,24.89,24.91,25.27,2201200.0,3000.0,2241400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:32:42.540050,SMMR,24.94,24.91,24.94,2126000.0,,2064900.0,,0,0
,,,,,,34,2026-02-01 23:32:42.540050,ATMN,25.28,25.08,25.28,2178900.0,,2099000.0,,0,0
,,,,,,34,2026-02-01 23:32:42.540050,WNTR,25.1,25.1,25.11,1985800.0,6000.0,1939400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 23:32:43.562508,SPNG,24.84,24.73,24.84,2237400.0,3000.0,2230200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:32:43.562508,SMMR,24.91,24.91,24.94,2117400.0,,2064900.0,0,0,0
,,,,,,35,2026-02-01 23:32:43.562508,ATMN,25.25,25.08,25.25,2185900.0,,2104400.0,0,0,0
,,,,,,35,2026-02-01 23:32:43.562508,WNTR,25.16,25.16,25.17,2163500.0,,2004500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 23:32:44.609966,SPNG,25.19,24.74,25.19,6000.0,2129700.0,2207500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:32:44.609966,SMMR,25.02,24.91,25.02,,2119700.0,2033700.0,0,0,0
,,,,,,36,2026-02-01 23:32:44.609966,ATMN,25.15,25.15,25.25,,2193000.0,2104400.0,0,0,0
,,,,,,36,2026-02-01 23:32:44.609966,WNTR,25.18,25.16,25.18,3000.0,2052300.0,2034900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 23:32:45.659981,SPNG,24.73,24.73,25.0,2222400.0,3000.0,2097000.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:32:45.659981,SMMR,25.02,24.91,25.02,2111600.0,,2040100.0,,0,0
,,,,,,37,2026-02-01 23:32:45.659981,ATMN,24.76,24.78,25.25,2171900.0,,2104400.0,,0,0
,,,,,,37,2026-02-01 23:32:45.659981,WNTR,25.09,25.09,25.18,2053700.0,3000.0,2027900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 23:32:46.679507,SPNG,24.73,24.73,25.19,2222400.0,3000.0,2099500.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:32:46.679507,SMMR,24.91,24.91,25.02,2102700.0,,2026900.0,,0,0
,,,,,,38,2026-02-01 23:32:46.679507,ATMN,25.3,25.23,25.3,2191300.0,,2110700.0,,0,0
,,,,,,38,2026-02-01 23:32:46.679507,WNTR,25.18,24.94,25.17,2084700.0,3000.0,1929900.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 23:32:47.699547,SPNG,25.13,24.73,24.93,2222400.0,3000.0,2223500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:32:47.699547,SMMR,25.03,24.95,25.03,2114400.0,,2022300.0,,0,0
,,,,,,39,2026-02-01 23:32:47.699547,ATMN,25.32,25.23,25.3,2200200.0,,2091600.0,,0,0
,,,,,,39,2026-02-01 23:32:47.699547,WNTR,25.15,25.15,25.17,1959200.0,6000.0,1929900.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 23:32:48.720,SPNG,24.93,24.74,24.93,6000.0,2061900.0,2223500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:32:48.720,SMMR,24.95,24.91,24.93,,2102700.0,2026400.0,,0,0
,,,,,,40,2026-02-01 23:32:48.720,ATMN,25.23,25.23,25.35,,2200200.0,2061900.0,,0,0
,,,,,,40,2026-02-01 23:32:48.720,WNTR,25.15,24.95,24.98,6000.0,1939400.0,1824000.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 23:32:49.742753,SPNG,25.05,24.74,24.85,6000.0,2061900.0,2253800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:32:49.742753,SMMR,25.04,24.91,25.0,,2120100.0,2039400.0,0,0,0
,,,,,,41,2026-02-01 23:32:49.742753,ATMN,25.23,25.23,25.34,,2210300.0,2041500.0,0,0,0
,,,,,,41,2026-02-01 23:32:49.742753,WNTR,25.18,24.95,25.18,6000.0,1941000.0,2027900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 23:32:50.759289,SPNG,24.73,25.26,25.35,2170300.0,3000.0,3000.0,2121900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:32:50.759289,SMMR,24.88,24.88,25.0,2107300.0,,,2039400.0,0,0
,,,,,,42,2026-02-01 23:32:50.759289,ATMN,25.01,25.05,25.35,2193200.0,,,2061900.0,0,0
,,,,,,42,2026-02-01 23:32:50.759289,WNTR,25.19,25.23,25.24,2150400.0,,,2023800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 23:32:51.780101,SPNG,25.26,25.26,25.35,2073500.0,6000.0,3000.0,2097100.0,0,0
