,,,,,,8,2026-02-01 10:09:01.831770,WNTR,25.0,24.86,25.0,2128800.0,,1826100.0,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 10:09:02.864874,SPNG,25.08,25.08,25.13,2264600.0,288.0,2198400.0,288.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 10:09:02.864874,SMMR,24.8,24.82,25.09,1962600.0,423.0,2135200.0,423.0,,,0,0
,,,,,,9,2026-02-01 10:09:02.864874,ATMN,25.05,25.09,25.11,1869300.0,150.0,2053400.0,,,,0,0
,,,,,,9,2026-02-01 10:09:02.864874,WNTR,25.0,25.06,25.1,2163800.0,,1960500.0,,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 10:09:03.903372,SPNG,25.08,24.63,25.06,2416800.0,2174300.0,824.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 10:09:03.903372,SMMR,25.0,25.0,25.09,2149700.0,2245500.0,,,,,0,0
,,,,,,11,2026-02-01 10:09:03.903372,ATMN,25.16,25.0,25.16,1874100.0,2065000.0,,314.0,,,0,0
,,,,,,11,2026-02-01 10:09:03.903372,WNTR,25.01,24.91,24.98,1923200.0,1841400.0,582.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 10:09:04.951882,SPNG,25.19,25.22,25.29,2282200.0,313.0,2333100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 10:09:04.951882,SMMR,24.99,24.99,25.09,2124700.0,,2107300.0,185.0,,,0,0
,,,,,,12,2026-02-01 10:09:04.951882,ATMN,24.91,24.91,24.94,1879000.0,308.0,1952300.0,308.0,,,0,0
,,,,,,12,2026-02-01 10:09:04.951882,WNTR,25.16,24.9,25.12,2034800.0,,1853700.0,235.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 10:09:05.982292,SPNG,24.9,24.96,25.29,2253800.0,313.0,2331400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 10:09:05.982292,SMMR,24.91,24.86,24.88,2154600.0,,2082600.0,185.0,,,0,0
,,,,,,13,2026-02-01 10:09:05.982292,ATMN,25.02,25.15,25.16,1893700.0,320.0,2065000.0,,,,0,0
,,,,,,13,2026-02-01 10:09:05.982292,WNTR,24.9,24.9,25.06,1937700.0,563.0,1830200.0,563.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 10:09:07.002431,SPNG,25.29,24.96,25.29,2253800.0,303.0,2210400.0,303.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 10:09:07.002431,SMMR,24.94,24.87,24.94,2026600.0,431.0,2085500.0,431.0,,0,0,0
,,,,,,14,2026-02-01 10:09:07.002431,ATMN,24.91,25.06,25.16,1901500.0,132.0,2034000.0,,,0,0,0
,,,,,,14,2026-02-01 10:09:07.002431,WNTR,24.83,24.83,25.06,2229200.0,,1979800.0,241.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 10:09:08.052218,SPNG,25.29,24.96,25.29,2233200.0,303.0,2305200.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 10:09:08.052218,SMMR,25.0,24.87,24.95,2000900.0,1257.0,2205500.0,,,,0,0
,,,,,,15,2026-02-01 10:09:08.052218,ATMN,24.89,25.06,25.16,1881900.0,308.0,1939900.0,308.0,,,0,0
,,,,,,15,2026-02-01 10:09:08.052218,WNTR,24.96,24.89,24.96,2005400.0,1519.0,1855600.0,1519.0,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 10:09:09.082236,SPNG,25.29,24.96,25.04,2186800.0,294.0,2212200.0,294.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 10:09:09.082236,SMMR,25.09,24.87,25.09,2000900.0,483.0,2107300.0,461.0,,,0,0
,,,,,,16,2026-02-01 10:09:09.082236,ATMN,25.28,25.06,25.28,1881900.0,308.0,1916800.0,313.0,,,0,0
,,,,,,16,2026-02-01 10:09:09.082236,WNTR,24.96,24.89,24.96,2014500.0,1519.0,1737100.0,1519.0,5000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 10:09:10.118183,SPNG,25.29,25.02,25.1,2170100.0,294.0,294.0,2188000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 10:09:10.118183,SMMR,25.09,24.96,25.09,2018900.0,207.0,,2250700.0,,,0,0
,,,,,,17,2026-02-01 10:09:10.118183,ATMN,24.89,24.89,25.28,1859500.0,313.0,313.0,1894800.0,,,0,0
,,,,,,17,2026-02-01 10:09:10.118183,WNTR,24.89,24.89,25.16,2008000.0,,,2104800.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 10:09:11.166040,SPNG,24.92,24.92,25.1,2231400.0,841.0,841.0,2167200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 10:09:11.166040,SMMR,25.09,25.0,25.02,2134800.0,,,2262200.0,,,0,0
,,,,,,18,2026-02-01 10:09:11.166040,ATMN,24.8,24.8,25.17,1975900.0,,313.0,1916700.0,,,0,0
,,,,,,18,2026-02-01 10:09:11.166040,WNTR,24.85,24.85,25.14,2121300.0,,532.0,1837100.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 10:09:12.220518,SPNG,25.17,24.99,25.17,2187100.0,841.0,2302500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 10:09:12.220518,SMMR,25.03,25.03,25.08,2055700.0,1379.0,2156700.0,483.0,,,0,0
,,,,,,19,2026-02-01 10:09:12.220518,ATMN,24.79,24.85,25.12,1946900.0,,1885600.0,324.0,,,0,0
,,,,,,19,2026-02-01 10:09:12.220518,WNTR,24.83,24.83,25.12,2110300.0,,1808900.0,532.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 10:09:13.265826,SPNG,24.65,24.76,25.17,2246200.0,294.0,2169500.0,294.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 10:09:13.265826,SMMR,24.96,24.87,24.96,2000900.0,483.0,2254300.0,,,,0,0
,,,,,,20,2026-02-01 10:09:13.265826,ATMN,25.17,25.03,25.17,1843400.0,336.0,2013900.0,,,,0,0
,,,,,,20,2026-02-01 10:09:13.265826,WNTR,25.14,24.83,25.14,2013200.0,588.0,1826800.0,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 10:09:14.294578,SPNG,25.29,24.76,24.89,2246200.0,285.0,2129800.0,285.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 10:09:14.294578,SMMR,25.0,24.87,25.0,2119900.0,,2208000.0,460.0,,,0,0
,,,,,,21,2026-02-01 10:09:14.294578,ATMN,25.22,25.03,25.2,1843400.0,144.0,1970700.0,,,,0,0
,,,,,,21,2026-02-01 10:09:14.294578,WNTR,25.14,25.04,25.14,1931100.0,1586.0,1834200.0,1586.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 10:09:15.327268,SPNG,24.89,24.8,24.89,2237400.0,285.0,2129800.0,285.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 10:09:15.327268,SMMR,25.0,24.95,25.0,2020900.0,482.0,2208000.0,482.0,,,0,0
,,,,,,22,2026-02-01 10:09:15.327268,ATMN,25.22,25.15,25.2,1834800.0,324.0,1890300.0,324.0,,,0,0
,,,,,,22,2026-02-01 10:09:15.327268,WNTR,25.04,25.04,25.13,1828000.0,588.0,1588500.0,1176.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 10:09:16.357964,SPNG,24.93,25.16,25.29,2264600.0,285.0,2298100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 10:09:16.357964,SMMR,25.0,25.01,25.03,2076000.0,482.0,2189600.0,482.0,,,0,0
,,,,,,23,2026-02-01 10:09:16.357964,ATMN,25.03,25.03,25.2,1842000.0,324.0,1907900.0,324.0,,,0,0
,,,,,,23,2026-02-01 10:09:16.357964,WNTR,25.04,25.04,25.13,1920700.0,1681.0,1584800.0,2269.0,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 10:09:17.392064,SPNG,24.92,24.92,25.29,2260900.0,276.0,2176900.0,268.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 10:09:17.392064,SMMR,25.13,25.13,25.14,2177600.0,,2292300.0,,,,0,0
,,,,,,24,2026-02-01 10:09:17.392064,ATMN,25.17,25.17,25.28,1821800.0,324.0,1889700.0,336.0,,,0,0
,,,,,,24,2026-02-01 10:09:17.392064,WNTR,25.02,24.83,24.95,1998500.0,,1581000.0,2269.0,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 10:09:18.426105,SPNG,25.29,25.03,25.29,2261100.0,285.0,2179900.0,268.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 10:09:18.426105,SMMR,24.83,24.83,25.06,2157300.0,,2197500.0,461.0,,,0,0
,,,,,,25,2026-02-01 10:09:18.426105,ATMN,24.99,24.99,25.28,1835000.0,336.0,1982800.0,,,,0,0
,,,,,,25,2026-02-01 10:09:18.426105,WNTR,24.95,24.8,24.95,1994300.0,493.0,1456500.0,1081.0,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 10:09:19.457954,SPNG,25.03,25.03,25.29,2261100.0,122.0,2299400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 10:09:19.457954,SMMR,24.9,24.86,24.9,2065000.0,461.0,2210200.0,461.0,,,0,0
,,,,,,26,2026-02-01 10:09:19.457954,ATMN,25.16,24.99,25.0,1928700.0,,1977700.0,,,,0,0
,,,,,,26,2026-02-01 10:09:19.457954,WNTR,24.8,24.8,24.95,2018300.0,1409.0,1684000.0,588.0,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 10:09:20.552344,SPNG,24.76,24.76,25.05,2350400.0,2306600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 10:09:20.552344,SMMR,25.14,24.86,24.95,2065000.0,2167600.0,461.0,461.0,,,0,0
,,,,,,27,2026-02-01 10:09:20.552344,ATMN,24.99,24.99,25.28,1928700.0,1966200.0,,,,,0,0
,,,,,,27,2026-02-01 10:09:20.552344,WNTR,24.95,25.03,25.13,2027000.0,1801400.0,1409.0,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 10:09:21.594526,SPNG,24.88,24.88,25.05,2366400.0,2306600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 10:09:21.594526,SMMR,25.14,24.86,25.14,2072500.0,2277700.0,1257.0,,,,0,0
,,,,,,28,2026-02-01 10:09:21.594526,ATMN,24.85,24.85,25.28,1852500.0,1850900.0,341.0,341.0,,,0,0
,,,,,,28,2026-02-01 10:09:21.594526,WNTR,25.03,24.99,25.02,1924700.0,1603500.0,493.0,493.0,10000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 10:09:39.346211,SPNG,24.63,24.68,25.27,2237300.0,275.0,2217300.0,284.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 10:09:39.346211,SMMR,24.89,25.04,25.09,2102800.0,206.0,2261300.0,,,0,0,0
,,,,,,38,2026-02-01 10:09:39.346211,ATMN,25.08,25.03,25.08,1819600.0,369.0,1933400.0,,,0,0,0
,,,,,,38,2026-02-01 10:09:39.346211,WNTR,25.1,24.92,25.05,1932400.0,561.0,2221300.0,561.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 10:09:43.981210,SPNG,24.86,25.04,25.27,2186800.0,287.0,2229700.0,287.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 10:09:43.981210,SMMR,24.79,24.79,24.84,2041400.0,435.0,2134800.0,435.0,,,0,0
,,,,,,50,2026-02-01 10:09:43.981210,ATMN,24.99,25.04,25.27,1819700.0,355.0,1903400.0,,,,0,0
,,,,,,50,2026-02-01 10:09:43.981210,WNTR,25.2,25.18,25.19,1791900.0,,2070400.0,247.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 10:09:45.046719,SPNG,24.86,25.04,25.15,2186800.0,287.0,2212700.0,287.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 10:09:45.046719,SMMR,24.97,24.97,25.04,2041500.0,1243.0,2233500.0,,,0,0,0
,,,,,,51,2026-02-01 10:09:45.046719,ATMN,25.27,25.04,25.27,1819700.0,368.0,1822500.0,355.0,,0,0,0
,,,,,,51,2026-02-01 10:09:45.046719,WNTR,25.17,25.17,25.2,1823400.0,,2160000.0,1643.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 10:09:46.079981,SPNG,24.62,24.62,25.15,2223500.0,279.0,2212700.0,287.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 10:09:46.079981,SMMR,24.94,24.92,24.94,2048600.0,467.0,2139100.0,467.0,,,0,0
,,,,,,52,2026-02-01 10:09:46.079981,ATMN,25.29,25.04,25.29,1831700.0,1052.0,1849900.0,1052.0,,,0,0
,,,,,,52,2026-02-01 10:09:46.079981,WNTR,25.16,24.96,25.14,1804500.0,,2052500.0,1643.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 10:09:47.095886,SPNG,25.15,24.64,24.92,2236500.0,279.0,2193400.0,287.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 10:09:47.095886,SMMR,24.94,24.92,24.94,2030300.0,467.0,2111600.0,467.0,,,0,0
,,,,,,53,2026-02-01 10:09:47.095886,ATMN,25.31,25.04,25.31,1831700.0,1052.0,1966100.0,,,,0,0
,,,,,,53,2026-02-01 10:09:47.095886,WNTR,24.95,24.95,25.22,1930800.0,,2102800.0,,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 10:09:48.129036,SPNG,25.15,24.64,25.15,2255200.0,279.0,2207200.0,287.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 10:09:48.129036,SMMR,25.04,24.92,25.04,1999800.0,467.0,2234900.0,,,,0,0
,,,,,,55,2026-02-01 10:09:48.129036,ATMN,25.32,25.04,25.32,1856800.0,1052.0,1945300.0,,,,0,0
,,,,,,55,2026-02-01 10:09:48.129036,WNTR,24.91,24.91,25.22,2078500.0,,2102800.0,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 10:09:49.154980,SPNG,24.62,24.93,25.15,2252300.0,279.0,2207200.0,287.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 10:09:49.154980,SMMR,24.89,24.89,25.04,2113400.0,,2234900.0,,,0,0,0
,,,,,,56,2026-02-01 10:09:49.154980,ATMN,25.34,25.04,25.34,1856800.0,1052.0,1983500.0,,,0,0,0
,,,,,,56,2026-02-01 10:09:49.154980,WNTR,24.91,24.91,24.97,2319900.0,,2110000.0,,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 10:09:50.226988,SPNG,24.6,24.6,24.91,2218000.0,279.0,2211100.0,287.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 10:09:50.226988,SMMR,24.89,24.95,25.04,2109000.0,,2217000.0,,0,0,0,0
,,,,,,57,2026-02-01 10:09:50.226988,ATMN,25.35,25.04,25.35,1856800.0,1052.0,1966200.0,,0,0,0,0
,,,,,,57,2026-02-01 10:09:50.226988,WNTR,25.27,24.91,25.21,2319900.0,,2213900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 10:09:51.451475,SPNG,24.91,24.92,25.15,2242800.0,279.0,2207200.0,287.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 10:09:51.451475,SMMR,25.04,24.89,25.04,2131300.0,,2217000.0,,0,0,0,0
,,,,,,58,2026-02-01 10:09:51.451475,ATMN,24.98,24.98,25.35,1933000.0,,1978800.0,,0,0,0,0
,,,,,,58,2026-02-01 10:09:51.451475,WNTR,25.27,24.97,25.27,2302900.0,,2206500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 10:09:52.632485,SPNG,25.17,25.0,25.17,2235900.0,279.0,2372400.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 10:09:52.632485,SMMR,24.89,24.81,24.88,2134300.0,,2179200.0,0,0,0,0,0
,,,,,,59,2026-02-01 10:09:52.632485,ATMN,25.38,25.29,25.38,1964200.0,,2004800.0,0,0,0,0,0
,,,,,,59,2026-02-01 10:09:52.632485,WNTR,24.91,25.24,25.27,2304700.0,,2227400.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 10:09:53.876444,SPNG,25.0,25.32,25.54,1027500.0,279.0,788100.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 10:09:53.876444,SMMR,25.73,25.73,25.74,816500.0,467.0,789600.0,467.0,,0,0,0
,,,,,,60,2026-02-01 10:09:53.876444,ATMN,25.0,25.0,25.48,982300.0,368.0,631100.0,368.0,,0,0,0
,,,,,,60,2026-02-01 10:09:53.876444,WNTR,24.86,24.86,24.91,946700.0,509.0,934400.0,,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 10:09:54.908774,SPNG,25.26,25.16,25.25,1084100.0,1094400.0,287.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 10:09:54.908774,SMMR,25.48,25.72,25.74,1037100.0,911500.0,467.0,489.0,,,0,0
,,,,,,61,2026-02-01 10:09:54.908774,ATMN,25.0,25.0,25.19,982300.0,902600.0,368.0,368.0,,,0,0
