news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 08:01:01.592263,SPNG,25.13,24.88,25.13,2220700.0,1654600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:01:01.592263,SMMR,25.03,24.99,25.03,2131300.0,2126000.0
,,,,,,6,2026-02-01 08:01:01.592263,ATMN,25.14,25.07,25.14,2334400.0,2247600.0
,,,,,,6,2026-02-01 08:01:01.592263,WNTR,24.98,24.98,25.08,2120700.0,2176400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 08:01:02.623216,SPNG,24.77,24.77,25.16,2218500.0,1527600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:01:02.623216,SMMR,25.03,24.98,25.03,2143800.0,2157900.0
,,,,,,7,2026-02-01 08:01:02.623216,ATMN,25.46,24.65,25.46,2337400.0,2252000.0
,,,,,,7,2026-02-01 08:01:02.623216,WNTR,24.97,24.97,25.0,2150700.0,2183500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 08:01:03.656555,SPNG,25.16,25.18,25.25,2245300.0,1523400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:01:03.656555,SMMR,25.05,25.03,25.05,2158700.0,2120100.0
,,,,,,8,2026-02-01 08:01:03.656555,ATMN,24.88,24.81,24.88,2376500.0,2251200.0
,,,,,,8,2026-02-01 08:01:03.656555,WNTR,25.0,25.0,25.02,2164600.0,2198600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 08:01:04.680943,SPNG,25.28,24.74,25.13,2230700.0,1549600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:01:04.680943,SMMR,24.98,24.98,25.05,2122600.0,2120100.0
,,,,,,9,2026-02-01 08:01:04.680943,ATMN,25.46,24.81,25.46,2371200.0,2226900.0
,,,,,,9,2026-02-01 08:01:04.680943,WNTR,25.0,25.0,25.02,2198700.0,2217800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 08:01:05.706649,SPNG,25.4,24.94,25.4,2238300.0,1429400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:01:05.706649,SMMR,24.95,24.95,25.01,2104900.0,2134900.0
,,,,,,10,2026-02-01 08:01:05.706649,ATMN,24.96,24.81,24.93,2371200.0,2227100.0
,,,,,,10,2026-02-01 08:01:05.706649,WNTR,25.03,24.96,25.03,2153700.0,2221200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 08:01:06.734361,SPNG,24.74,24.74,25.4,2276000.0,1551600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:01:06.734361,SMMR,24.99,24.95,24.98,2163100.0,2134200.0
,,,,,,11,2026-02-01 08:01:06.734361,ATMN,24.93,25.45,25.46,2345300.0,2226900.0
,,,,,,11,2026-02-01 08:01:06.734361,WNTR,25.03,24.96,24.99,2147800.0,2226100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 08:01:07.769677,SPNG,25.47,24.74,25.47,2299900.0,1455600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:01:07.769677,SMMR,24.94,24.88,24.91,2171700.0,2126500.0
,,,,,,12,2026-02-01 08:01:07.769677,ATMN,25.45,24.95,25.17,2352600.0,2239400.0
,,,,,,12,2026-02-01 08:01:07.769677,WNTR,24.96,24.96,24.99,2179000.0,2228300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 08:01:08.794283,SPNG,25.39,25.39,25.47,2305300.0,1585500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:01:08.794283,SMMR,25.05,24.88,25.05,2199000.0,2120000.0
,,,,,,13,2026-02-01 08:01:08.794283,ATMN,24.95,24.95,25.53,2352600.0,2248300.0
,,,,,,13,2026-02-01 08:01:08.794283,WNTR,24.99,24.96,24.99,2178800.0,2228300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 08:01:09.814939,SPNG,24.72,24.72,25.47,2270100.0,1832400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:01:09.814939,SMMR,25.05,24.94,25.05,2205400.0,2120000.0
,,,,,,14,2026-02-01 08:01:09.814939,ATMN,24.95,24.95,25.2,2329500.0,2250800.0
,,,,,,14,2026-02-01 08:01:09.814939,WNTR,24.96,24.96,25.15,2186700.0,2177300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 08:01:10.849409,SPNG,24.98,24.98,25.47,2252500.0,1832400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:01:10.849409,SMMR,25.05,24.94,24.95,2208000.0,2113300.0
,,,,,,15,2026-02-01 08:01:10.849409,ATMN,24.95,24.85,24.94,2355500.0,2268700.0
,,,,,,15,2026-02-01 08:01:10.849409,WNTR,25.29,24.96,25.29,2186700.0,2172500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 08:01:11.876004,SPNG,24.68,25.15,25.62,2248200.0,1716100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:01:11.876004,SMMR,25.05,24.94,25.05,2176100.0,2148300.0
,,,,,,16,2026-02-01 08:01:11.876004,ATMN,24.94,24.93,24.94,2295900.0,2268700.0
,,,,,,16,2026-02-01 08:01:11.876004,WNTR,24.94,25.05,25.29,2165000.0,2205200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 08:01:12.898810,SPNG,24.84,25.23,25.62,2244900.0,1821900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:01:12.898810,SMMR,25.05,25.01,25.05,2148900.0,2127200.0
,,,,,,17,2026-02-01 08:01:12.898810,ATMN,24.94,24.93,24.94,2321900.0,2268700.0
,,,,,,17,2026-02-01 08:01:12.898810,WNTR,25.05,24.94,24.98,2163900.0,2146500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 08:01:13.938823,SPNG,25.62,24.68,25.41,2271000.0,2049500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:01:13.938823,SMMR,24.94,24.94,25.0,2153200.0,2127700.0
,,,,,,18,2026-02-01 08:01:13.938823,ATMN,25.51,24.93,25.11,2360000.0,2224800.0
,,,,,,18,2026-02-01 08:01:13.938823,WNTR,25.05,24.96,24.98,2212800.0,2146500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 08:01:14.972123,SPNG,25.62,24.68,25.41,2252900.0,2049500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:01:14.972123,SMMR,25.05,24.94,25.05,2166200.0,2129400.0
,,,,,,19,2026-02-01 08:01:14.972123,ATMN,25.51,24.93,25.41,2360000.0,2236900.0
,,,,,,19,2026-02-01 08:01:14.972123,WNTR,24.98,25.02,25.09,2217200.0,2150300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 08:01:16.004640,SPNG,25.06,24.85,25.06,2274700.0,2158000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:01:16.004640,SMMR,24.94,24.94,24.99,2158400.0,2157700.0
,,,,,,20,2026-02-01 08:01:16.004640,ATMN,25.51,25.31,25.41,2373700.0,2235300.0
,,,,,,20,2026-02-01 08:01:16.004640,WNTR,24.99,24.99,25.09,2224700.0,2150300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 08:01:17.034453,SPNG,25.06,25.19,25.41,2304900.0,2049500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:01:17.034453,SMMR,24.93,24.93,25.03,2181300.0,2166400.0
,,,,,,21,2026-02-01 08:01:17.034453,ATMN,25.41,24.93,25.41,2360900.0,2235300.0
,,,,,,21,2026-02-01 08:01:17.034453,WNTR,24.94,24.94,25.09,2187600.0,2150300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 08:01:18.059544,SPNG,25.41,24.68,25.41,2276600.0,2049500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:01:18.059544,SMMR,24.94,24.94,25.03,2161500.0,2166400.0
,,,,,,22,2026-02-01 08:01:18.059544,ATMN,25.51,24.85,25.51,2362900.0,2236300.0
,,,,,,22,2026-02-01 08:01:18.059544,WNTR,24.94,25.0,25.09,2188700.0,2115400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 08:01:19.090969,SPNG,25.41,25.12,25.41,2312400.0,2049500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:01:19.090969,SMMR,25.03,25.03,25.04,2181800.0,2135200.0
,,,,,,23,2026-02-01 08:01:19.090969,ATMN,25.53,24.81,25.53,2340400.0,2230900.0
,,,,,,23,2026-02-01 08:01:19.090969,WNTR,25.0,25.0,25.01,2192400.0,2112300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 08:01:20.123903,SPNG,24.77,24.84,25.41,2282400.0,2049500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:01:20.123903,SMMR,25.04,25.03,25.04,2191500.0,2108300.0
,,,,,,24,2026-02-01 08:01:20.123903,ATMN,24.83,24.81,24.83,2349000.0,2265400.0
,,,,,,24,2026-02-01 08:01:20.123903,WNTR,24.93,24.93,25.01,2193200.0,2098000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 08:01:21.144943,SPNG,25.41,24.84,25.41,2262000.0,2049500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:01:21.144943,SMMR,25.03,25.03,25.04,2196400.0,2116500.0
,,,,,,25,2026-02-01 08:01:21.144943,ATMN,25.35,24.81,25.06,2349000.0,2249200.0
,,,,,,25,2026-02-01 08:01:21.144943,WNTR,25.01,24.92,25.01,2175200.0,2098000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 08:01:22.178588,SPNG,25.32,24.84,25.32,2278100.0,2156400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:01:22.178588,SMMR,25.05,25.03,25.05,2196400.0,2132200.0
,,,,,,26,2026-02-01 08:01:22.178588,ATMN,24.81,24.81,25.06,2351200.0,2232600.0
,,,,,,26,2026-02-01 08:01:22.178588,WNTR,25.01,24.92,24.95,2175200.0,2145600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 08:01:23.213154,SPNG,25.62,24.84,25.62,2275300.0,1934200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:01:23.213154,SMMR,24.94,24.94,25.05,2158100.0,2132200.0
,,,,,,27,2026-02-01 08:01:23.213154,ATMN,25.12,24.81,25.12,2351200.0,2233100.0
,,,,,,27,2026-02-01 08:01:23.213154,WNTR,25.04,24.95,25.04,2188300.0,2076800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 08:01:24.254811,SPNG,24.68,24.68,24.95,2295400.0,2159100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:01:24.254811,SMMR,24.93,24.93,24.97,2147600.0,2135100.0
,,,,,,29,2026-02-01 08:01:24.254811,ATMN,25.12,24.81,25.12,2352300.0,2233100.0
,,,,,,29,2026-02-01 08:01:24.254811,WNTR,24.95,24.95,25.16,2188300.0,2096200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 08:01:25.284780,SPNG,25.62,24.78,25.33,2309200.0,2033900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:01:25.284780,SMMR,25.07,24.88,25.07,2154600.0,2095100.0
,,,,,,30,2026-02-01 08:01:25.284780,ATMN,25.54,24.76,25.04,2332900.0,2224000.0
,,,,,,30,2026-02-01 08:01:25.284780,WNTR,24.91,24.91,25.04,2154800.0,2053500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 08:01:26.314697,SPNG,25.65,24.78,25.13,2309200.0,1921600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:01:26.314697,SMMR,25.07,24.88,25.05,2114500.0,2065100.0
,,,,,,31,2026-02-01 08:01:26.314697,ATMN,25.54,24.83,25.04,2317300.0,2224000.0
,,,,,,31,2026-02-01 08:01:26.314697,WNTR,24.91,24.91,25.04,2182700.0,2105600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 08:01:27.351015,SPNG,25.65,24.78,25.13,2289900.0,1921600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:01:27.351015,SMMR,25.05,24.97,25.05,2120100.0,2065100.0
,,,,,,32,2026-02-01 08:01:27.351015,ATMN,25.04,24.83,25.04,2317300.0,2224000.0
,,,,,,32,2026-02-01 08:01:27.351015,WNTR,25.04,24.91,24.92,2158900.0,2109800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 08:01:28.384980,SPNG,25.13,24.86,25.13,2252800.0,1921600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:01:28.384980,SMMR,24.97,24.88,24.94,2114500.0,2097000.0
,,,,,,33,2026-02-01 08:01:28.384980,ATMN,25.61,24.92,25.3,2308300.0,2244300.0
,,,,,,33,2026-02-01 08:01:28.384980,WNTR,24.92,24.91,24.92,2204000.0,2109800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 08:01:29.430794,SPNG,25.13,25.25,25.65,2200200.0,1799100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:01:29.430794,SMMR,24.94,24.88,24.94,2142200.0,2097000.0
,,,,,,34,2026-02-01 08:01:29.430794,ATMN,25.3,24.83,25.3,2335100.0,2235600.0
,,,,,,34,2026-02-01 08:01:29.430794,WNTR,24.92,24.97,25.04,2206200.0,2105000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 08:01:30.455718,SPNG,25.25,24.86,25.22,2198000.0,2155500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:01:30.455718,SMMR,25.0,25.0,25.05,2159100.0,2084200.0
,,,,,,35,2026-02-01 08:01:30.455718,ATMN,25.36,24.83,25.36,2335100.0,2210000.0
,,,,,,35,2026-02-01 08:01:30.455718,WNTR,24.91,24.95,25.04,2230800.0,2105000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 08:01:31.489634,SPNG,25.47,24.86,25.25,2198000.0,2135500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:01:31.489634,SMMR,25.0,25.0,25.05,2170900.0,2087100.0
,,,,,,36,2026-02-01 08:01:31.489634,ATMN,25.49,24.83,25.49,2341700.0,2201400.0
,,,,,,36,2026-02-01 08:01:31.489634,WNTR,25.07,25.0,25.07,2239700.0,2105100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 08:01:32.520506,SPNG,25.25,24.99,25.25,2218700.0,2236100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:01:32.520506,SMMR,24.96,24.94,24.96,2164400.0,2120400.0
,,,,,,37,2026-02-01 08:01:32.520506,ATMN,24.83,24.83,25.68,2341700.0,2247100.0
,,,,,,37,2026-02-01 08:01:32.520506,WNTR,25.1,25.0,25.03,2239700.0,2146800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 08:01:33.540038,SPNG,24.86,24.86,25.47,2237000.0,2133300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:01:33.540038,SMMR,25.07,25.03,25.07,2160500.0,2079000.0
,,,,,,38,2026-02-01 08:01:33.540038,ATMN,24.8,24.8,25.14,2339100.0,2242900.0
,,,,,,38,2026-02-01 08:01:33.540038,WNTR,24.95,24.95,25.03,2220700.0,2135800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 08:01:34.571525,SPNG,24.86,24.92,24.94,2212700.0,2235000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:01:34.571525,SMMR,25.07,25.03,25.07,2160500.0,2088300.0
,,,,,,39,2026-02-01 08:01:34.571525,ATMN,25.14,24.97,25.14,2358500.0,2242900.0
,,,,,,39,2026-02-01 08:01:34.571525,WNTR,24.92,24.92,25.03,2223100.0,2131500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 08:01:35.595759,SPNG,24.86,24.92,24.94,2225300.0,2235000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:01:35.595759,SMMR,25.07,25.07,25.09,2192900.0,2080100.0
,,,,,,40,2026-02-01 08:01:35.595759,ATMN,25.14,25.29,25.53,2373300.0,2235700.0
,,,,,,40,2026-02-01 08:01:35.595759,WNTR,25.03,24.83,25.03,2201200.0,2131500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 08:01:36.628758,SPNG,24.92,24.92,25.16,2225300.0,2259900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:01:36.628758,SMMR,25.03,25.03,25.05,2160500.0,2099900.0
,,,,,,41,2026-02-01 08:01:36.628758,ATMN,25.01,25.04,25.2,2372600.0,2235100.0
,,,,,,41,2026-02-01 08:01:36.628758,WNTR,24.81,25.01,25.03,2212400.0,2093900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 08:01:37.666588,SPNG,24.92,24.92,25.16,2213600.0,2266100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:01:37.666588,SMMR,25.03,25.03,25.04,2174400.0,2111500.0
,,,,,,42,2026-02-01 08:01:37.666588,ATMN,25.2,25.04,25.2,2364700.0,2235100.0
,,,,,,42,2026-02-01 08:01:37.666588,WNTR,24.81,25.01,25.03,2212400.0,2124800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 08:01:38.696204,SPNG,24.88,24.88,25.16,2205200.0,2292300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:01:38.696204,SMMR,25.03,24.97,25.02,2180000.0,2051300.0
,,,,,,43,2026-02-01 08:01:38.696204,ATMN,25.21,25.21,25.53,2402600.0,2235700.0
,,,,,,43,2026-02-01 08:01:38.696204,WNTR,24.93,24.96,25.03,2216700.0,2123000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 08:01:39.731145,SPNG,25.43,24.88,25.3,2207000.0,2259800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:01:39.731145,SMMR,24.97,24.97,25.02,2183300.0,2076300.0
,,,,,,44,2026-02-01 08:01:39.731145,ATMN,25.53,25.12,25.53,2390400.0,2235700.0
,,,,,,44,2026-02-01 08:01:39.731145,WNTR,24.96,24.81,24.92,2216900.0,2157300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 08:01:40.759146,SPNG,25.3,24.88,24.93,2207000.0,2261300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:01:40.759146,SMMR,24.94,24.88,24.92,2187000.0,2071500.0
,,,,,,45,2026-02-01 08:01:40.759146,ATMN,25.04,25.04,25.48,2364700.0,2238500.0
,,,,,,45,2026-02-01 08:01:40.759146,WNTR,24.96,24.85,24.87,2188900.0,2154400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 08:01:41.781502,SPNG,25.43,24.88,25.43,2235500.0,2267300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:01:41.781502,SMMR,25.04,25.01,25.04,2175900.0,2112000.0
,,,,,,46,2026-02-01 08:01:41.781502,ATMN,25.08,25.3,25.35,2392100.0,2240100.0
,,,,,,46,2026-02-01 08:01:41.781502,WNTR,24.85,24.81,24.85,2192400.0,2158200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 08:01:42.815093,SPNG,25.43,24.88,25.22,2228300.0,2273700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:01:42.815093,SMMR,24.98,24.98,25.04,2156400.0,2112000.0
,,,,,,47,2026-02-01 08:01:42.815093,ATMN,24.97,24.97,25.07,2360300.0,2269600.0
,,,,,,47,2026-02-01 08:01:42.815093,WNTR,24.85,24.81,24.85,2196000.0,2158200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 08:01:43.834899,SPNG,25.37,25.03,25.15,2247000.0,2272000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:01:43.834899,SMMR,25.05,25.02,25.05,2161800.0,2109300.0
,,,,,,48,2026-02-01 08:01:43.834899,ATMN,25.07,24.97,25.07,2359600.0,2268000.0
,,,,,,48,2026-02-01 08:01:43.834899,WNTR,24.85,24.83,24.85,2186800.0,2176700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 08:01:44.870966,SPNG,25.15,25.03,25.15,2239700.0,2272000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:01:44.870966,SMMR,24.98,24.98,25.05,2152400.0,2109900.0
,,,,,,49,2026-02-01 08:01:44.870966,ATMN,25.21,24.97,25.21,2382400.0,2250500.0
,,,,,,49,2026-02-01 08:01:44.870966,WNTR,24.81,24.81,24.85,2160900.0,2176700.0
