news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 09:37:56.762499,SPNG,24.93,24.87,24.93,2384400.0,2414300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:37:56.762499,SMMR,24.99,24.93,24.95,2130800.0,2256300.0,0,0
,,,,,,6,2026-02-01 09:37:56.762499,ATMN,24.87,24.87,25.28,1661800.0,2325200.0,0,0
,,,,,,6,2026-02-01 09:37:56.762499,WNTR,24.99,24.98,24.99,2274000.0,2368500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 09:37:57.790685,SPNG,25.05,25.05,25.07,2393300.0,2422600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:37:57.790685,SMMR,24.9,24.9,24.95,2103800.0,2256300.0,0,0
,,,,,,7,2026-02-01 09:37:57.790685,ATMN,24.87,24.91,25.07,1908300.0,2356200.0,0,0
,,,,,,7,2026-02-01 09:37:57.790685,WNTR,25.14,24.98,25.14,2274000.0,2283800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 09:37:58.823473,SPNG,24.8,24.8,25.07,2362800.0,2377200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:37:58.823473,SMMR,25.08,25.12,25.13,2095800.0,2258900.0,0,0
,,,,,,8,2026-02-01 09:37:58.823473,ATMN,24.87,24.97,25.07,2034800.0,2373800.0,0,0
,,,,,,8,2026-02-01 09:37:58.823473,WNTR,25.14,24.98,25.14,2270000.0,2321700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 09:37:59.860799,SPNG,25.09,24.67,25.09,2366200.0,2398400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:37:59.860799,SMMR,25.12,24.88,24.99,2083500.0,2275900.0,0,0
,,,,,,9,2026-02-01 09:37:59.860799,ATMN,25.07,25.27,25.28,2041600.0,2361200.0,0,0
,,,,,,9,2026-02-01 09:37:59.860799,WNTR,25.13,24.98,25.13,2270000.0,2332900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 09:38:00.902640,SPNG,25.31,24.67,25.31,2366200.0,2418700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:38:00.902640,SMMR,24.91,24.94,24.99,2085400.0,2275900.0,0,0
,,,,,,10,2026-02-01 09:38:00.902640,ATMN,24.93,24.91,24.93,1908300.0,2370200.0,0,0
,,,,,,10,2026-02-01 09:38:00.902640,WNTR,24.98,24.98,25.13,2290000.0,2315500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 09:38:01.968736,SPNG,25.36,25.28,25.36,2389400.0,2392800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:38:01.968736,SMMR,24.99,24.99,25.08,2107200.0,2278000.0,0,0
,,,,,,11,2026-02-01 09:38:01.968736,ATMN,24.94,24.94,25.28,2016200.0,2361200.0,0,0
,,,,,,11,2026-02-01 09:38:01.968736,WNTR,24.98,25.08,25.12,2302700.0,2307100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 09:38:03.000355,SPNG,24.67,24.67,25.36,2412100.0,2414900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:38:03.000355,SMMR,25.03,25.03,25.08,2103600.0,2278000.0,0,0
,,,,,,12,2026-02-01 09:38:03.000355,ATMN,24.94,25.09,25.28,2282000.0,2352600.0,0,0
,,,,,,12,2026-02-01 09:38:03.000355,WNTR,25.08,25.08,25.12,2302700.0,2306900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 09:38:04.022795,SPNG,24.93,24.67,24.93,2411100.0,2453000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:38:04.022795,SMMR,24.94,24.86,24.87,2087500.0,2262600.0,0,0
,,,,,,13,2026-02-01 09:38:04.022795,ATMN,24.91,25.04,25.15,2157700.0,2365700.0,0,0
,,,,,,13,2026-02-01 09:38:04.022795,WNTR,25.12,25.08,25.12,2302700.0,2310000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 09:38:05.052687,SPNG,24.93,24.67,24.93,2372000.0,2453000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:38:05.052687,SMMR,24.86,24.86,24.87,2077300.0,2262600.0,0,0
,,,,,,14,2026-02-01 09:38:05.052687,ATMN,25.15,25.06,25.15,2285800.0,2365700.0,0,0
,,,,,,14,2026-02-01 09:38:05.052687,WNTR,24.97,24.97,25.05,2292200.0,2310800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 09:38:06.092780,SPNG,25.26,24.75,25.26,2383300.0,2439000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:38:06.092780,SMMR,24.86,24.86,24.87,2105100.0,2250400.0,0,0
,,,,,,15,2026-02-01 09:38:06.092780,ATMN,25.06,25.06,25.09,2285800.0,2351900.0,0,0
,,,,,,15,2026-02-01 09:38:06.092780,WNTR,25.07,24.97,25.07,2311200.0,2313300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 09:38:07.136394,SPNG,25.33,25.33,25.37,2372500.0,2396200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:38:07.136394,SMMR,24.87,24.88,24.97,2149300.0,2255700.0,0,0
,,,,,,16,2026-02-01 09:38:07.136394,ATMN,25.06,25.06,25.09,2285800.0,2334200.0,0,0
,,,,,,16,2026-02-01 09:38:07.136394,WNTR,25.07,25.04,25.07,2304900.0,2306600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 09:38:08.169099,SPNG,24.95,24.75,24.95,2379400.0,2403400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:38:08.169099,SMMR,25.08,24.83,25.08,2109300.0,2258400.0,0,0
,,,,,,17,2026-02-01 09:38:08.169099,ATMN,25.06,25.04,25.06,2272500.0,2336000.0,0,0
,,,,,,17,2026-02-01 09:38:08.169099,WNTR,25.07,25.04,25.07,2296400.0,2306600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 09:38:09.197827,SPNG,25.38,24.75,25.38,2361000.0,2359100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:38:09.197827,SMMR,24.96,24.96,25.08,2135700.0,2260600.0,0,0
,,,,,,18,2026-02-01 09:38:09.197827,ATMN,25.06,25.04,25.06,2265400.0,2352800.0,0,0
,,,,,,18,2026-02-01 09:38:09.197827,WNTR,24.96,24.96,25.07,2278900.0,2338300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 09:38:10.242420,SPNG,24.59,24.59,24.87,2355400.0,2394200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:38:10.242420,SMMR,24.83,24.94,25.08,2138100.0,2260600.0,0,0
,,,,,,19,2026-02-01 09:38:10.242420,ATMN,25.18,25.04,25.18,2321300.0,2342500.0,0,0
,,,,,,19,2026-02-01 09:38:10.242420,WNTR,24.95,25.03,25.07,2289800.0,2324800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 09:38:11.283887,SPNG,24.59,24.59,24.87,2345500.0,2394200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:38:11.283887,SMMR,24.83,24.83,25.08,2124700.0,2262000.0,0,0
,,,,,,20,2026-02-01 09:38:11.283887,ATMN,25.08,24.99,25.08,2323800.0,2343700.0,0,0
,,,,,,20,2026-02-01 09:38:11.283887,WNTR,25.03,25.03,25.07,2268000.0,2324800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 09:38:12.316804,SPNG,25.44,24.59,25.44,2334800.0,2337000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:38:12.316804,SMMR,24.81,24.81,24.88,2122300.0,2273400.0,0,0
,,,,,,21,2026-02-01 09:38:12.316804,ATMN,25.24,25.14,25.24,2363100.0,2365700.0,0,0
,,,,,,21,2026-02-01 09:38:12.316804,WNTR,25.03,25.03,25.07,2304500.0,2314100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 09:38:13.345704,SPNG,24.59,24.59,25.07,2334800.0,2344600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:38:13.345704,SMMR,24.88,25.0,25.05,2174500.0,2248100.0,0,0
,,,,,,22,2026-02-01 09:38:13.345704,ATMN,25.14,24.99,25.13,2357800.0,2380500.0,0,0
,,,,,,22,2026-02-01 09:38:13.345704,WNTR,25.07,25.07,25.09,2331100.0,2304800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 09:38:14.382705,SPNG,25.49,24.8,25.49,2367100.0,2351300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:38:14.382705,SMMR,24.94,24.79,24.94,2153600.0,2260400.0,0,0
,,,,,,24,2026-02-01 09:38:14.382705,ATMN,25.29,25.22,25.29,2339900.0,2380700.0,0,0
,,,,,,24,2026-02-01 09:38:14.382705,WNTR,25.07,25.07,25.09,2331100.0,2330600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 09:38:15.398759,SPNG,25.49,24.8,25.31,2367100.0,2363800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:38:15.398759,SMMR,24.92,24.79,24.92,2186700.0,2239600.0,0,0
,,,,,,25,2026-02-01 09:38:15.398759,ATMN,25.01,25.22,25.29,2345900.0,2380700.0,0,0
,,,,,,25,2026-02-01 09:38:15.398759,WNTR,25.07,25.07,25.09,2331100.0,2287700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 09:38:16.422652,SPNG,24.96,24.95,24.96,2389200.0,2350700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:38:16.422652,SMMR,24.97,24.79,24.92,2186700.0,2215800.0,0,0
,,,,,,26,2026-02-01 09:38:16.422652,ATMN,25.22,25.09,25.16,2344300.0,2380500.0,0,0
,,,,,,26,2026-02-01 09:38:16.422652,WNTR,25.07,25.07,25.09,2331100.0,2282100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 09:38:17.450735,SPNG,24.95,24.95,25.31,2389200.0,2334500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:38:17.450735,SMMR,24.84,24.79,24.84,2186700.0,2207400.0,0,0
,,,,,,27,2026-02-01 09:38:17.450735,ATMN,25.16,24.99,25.16,2357800.0,2380500.0,0,0
,,,,,,27,2026-02-01 09:38:17.450735,WNTR,25.07,25.07,25.09,2331100.0,2255100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 09:38:18.482479,SPNG,24.8,24.6,24.66,2416600.0,2339400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:38:18.482479,SMMR,24.86,24.79,24.86,2186700.0,2212300.0,0,0
,,,,,,28,2026-02-01 09:38:18.482479,ATMN,25.36,25.13,25.36,2333800.0,2368100.0,0,0
,,,,,,28,2026-02-01 09:38:18.482479,WNTR,25.03,24.95,24.96,2285500.0,2280000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 09:38:19.515769,SPNG,24.8,24.6,24.66,2410700.0,2339400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:38:19.515769,SMMR,24.91,24.79,24.91,2214600.0,2217000.0,0,0
,,,,,,29,2026-02-01 09:38:19.515769,ATMN,25.38,25.13,25.18,2333800.0,2367100.0,0,0
,,,,,,29,2026-02-01 09:38:19.515769,WNTR,24.96,24.95,24.96,2285500.0,2306300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 09:38:20.543165,SPNG,24.8,24.6,24.66,2420600.0,2339400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:38:20.543165,SMMR,24.9,24.9,24.91,2203300.0,2217000.0,0,0
,,,,,,30,2026-02-01 09:38:20.543165,ATMN,25.18,25.25,25.39,2319800.0,2338900.0,0,0
,,,,,,30,2026-02-01 09:38:20.543165,WNTR,24.94,24.94,24.96,2295100.0,2306300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 09:38:21.577592,SPNG,24.66,25.0,25.11,2415100.0,2317700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:38:21.577592,SMMR,24.79,24.81,24.91,2189100.0,2203400.0,0,0
,,,,,,31,2026-02-01 09:38:21.577592,ATMN,25.13,25.13,25.39,2356600.0,2344500.0,0,0
,,,,,,31,2026-02-01 09:38:21.577592,WNTR,24.93,24.93,24.96,2282900.0,2306300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 09:38:22.612671,SPNG,24.66,25.0,25.1,2430500.0,2283200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:38:22.612671,SMMR,24.81,24.81,24.91,2189100.0,2184500.0,0,0
,,,,,,32,2026-02-01 09:38:22.612671,ATMN,24.99,24.99,25.19,2358900.0,2325500.0,0,0
,,,,,,32,2026-02-01 09:38:22.612671,WNTR,24.97,24.93,24.97,2282900.0,2297500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 09:38:23.622840,SPNG,24.66,25.06,25.1,2456800.0,2216800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:38:23.622840,SMMR,24.81,24.81,24.82,2207200.0,2202200.0,0,0
,,,,,,33,2026-02-01 09:38:23.622840,ATMN,24.95,24.95,24.99,2360300.0,2308300.0,0,0
,,,,,,33,2026-02-01 09:38:23.622840,WNTR,24.92,24.92,24.97,2286000.0,2297500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 09:38:24.652640,SPNG,25.0,25.0,25.1,2451600.0,2193900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:38:24.652640,SMMR,24.81,24.81,24.82,2191700.0,2202200.0,0,0
,,,,,,34,2026-02-01 09:38:24.652640,ATMN,25.19,25.25,25.42,2361900.0,2368700.0,0,0
,,,,,,34,2026-02-01 09:38:24.652640,WNTR,25.03,24.92,25.03,2286000.0,2300600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 09:38:25.669811,SPNG,24.97,24.97,25.1,2449800.0,2242200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:38:25.669811,SMMR,24.79,24.79,24.82,2165700.0,2196000.0,0,0
,,,,,,35,2026-02-01 09:38:25.669811,ATMN,24.95,25.07,25.26,2360800.0,2356800.0,0,0
,,,,,,35,2026-02-01 09:38:25.669811,WNTR,25.03,24.94,25.03,2262300.0,2300600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 09:38:26.697328,SPNG,25.1,24.68,25.1,2445800.0,2242200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:38:26.697328,SMMR,24.78,24.78,24.82,2175500.0,2181500.0,0,0
,,,,,,36,2026-02-01 09:38:26.697328,ATMN,25.18,25.18,25.26,2377200.0,2381100.0,0,0
,,,,,,36,2026-02-01 09:38:26.697328,WNTR,25.03,24.94,25.03,2273300.0,2300600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 09:38:27.730694,SPNG,25.14,24.89,25.14,2429200.0,2241700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:38:27.730694,SMMR,24.91,24.78,24.91,2175500.0,2152300.0,0,0
,,,,,,37,2026-02-01 09:38:27.730694,ATMN,25.18,25.07,25.18,2360800.0,2357400.0,0,0
,,,,,,37,2026-02-01 09:38:27.730694,WNTR,24.94,24.94,25.08,2273300.0,2276300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 09:38:28.754715,SPNG,24.68,24.68,25.06,2414800.0,2286300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:38:28.754715,SMMR,24.91,24.78,24.91,2175500.0,2158900.0,0,0
,,,,,,38,2026-02-01 09:38:28.754715,ATMN,25.26,25.07,25.16,2349900.0,2350300.0,0,0
,,,,,,38,2026-02-01 09:38:28.754715,WNTR,25.06,25.02,25.06,2291100.0,2268400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 09:38:29.785677,SPNG,25.06,24.68,25.06,2416500.0,2286300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:38:29.785677,SMMR,24.74,24.74,24.91,2149900.0,2158900.0,0,0
,,,,,,39,2026-02-01 09:38:29.785677,ATMN,25.26,25.07,25.16,2351100.0,2313200.0,0,0
,,,,,,39,2026-02-01 09:38:29.785677,WNTR,25.02,24.94,25.0,2273300.0,2289300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 09:38:30.818417,SPNG,24.89,24.68,24.89,2394000.0,2299500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:38:30.818417,SMMR,24.74,24.74,24.91,2205900.0,2148600.0,0,0
,,,,,,40,2026-02-01 09:38:30.818417,ATMN,24.95,24.95,25.07,2340500.0,2306300.0,0,0
,,,,,,40,2026-02-01 09:38:30.818417,WNTR,25.02,24.96,25.0,2243800.0,2296200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 09:38:31.872557,SPNG,25.14,24.68,25.14,2392400.0,2277500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:38:31.872557,SMMR,24.85,24.74,24.85,2205900.0,2143600.0,0,0
,,,,,,41,2026-02-01 09:38:31.872557,ATMN,25.2,24.95,25.2,2340500.0,2348000.0,0,0
,,,,,,41,2026-02-01 09:38:31.872557,WNTR,24.96,24.96,25.0,2243800.0,2296200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 09:38:32.905676,SPNG,25.17,24.68,24.71,2425600.0,2297200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:38:32.905676,SMMR,24.74,24.74,24.85,2205900.0,2143600.0,0,0
,,,,,,42,2026-02-01 09:38:32.905676,ATMN,24.89,24.89,25.2,2320500.0,2365200.0,0,0
,,,,,,42,2026-02-01 09:38:32.905676,WNTR,24.96,24.96,25.0,2243800.0,2269800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 09:38:33.950011,SPNG,24.72,24.67,24.72,2420000.0,2306800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:38:33.950011,SMMR,24.73,24.73,24.85,2202800.0,2143600.0,0,0
,,,,,,43,2026-02-01 09:38:33.950011,ATMN,25.24,24.89,25.19,2320500.0,2370100.0,0,0
,,,,,,43,2026-02-01 09:38:33.950011,WNTR,25.0,24.96,25.0,2272100.0,2267200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 09:38:34.972309,SPNG,24.6,25.08,25.18,2424400.0,2269500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:38:34.972309,SMMR,24.72,24.72,24.76,2185600.0,2172300.0,0,0
,,,,,,44,2026-02-01 09:38:34.972309,ATMN,25.25,24.89,25.25,2360700.0,2377900.0,0,0
,,,,,,44,2026-02-01 09:38:34.972309,WNTR,25.0,24.96,25.0,2267200.0,2257200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 09:38:36.032766,SPNG,24.8,24.8,25.06,2437900.0,2286100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:38:36.032766,SMMR,24.72,24.72,24.76,2212900.0,2191800.0,0,0
,,,,,,45,2026-02-01 09:38:36.032766,ATMN,24.87,24.87,24.95,2313000.0,2360000.0,0,0
,,,,,,45,2026-02-01 09:38:36.032766,WNTR,25.05,24.96,25.05,2267200.0,2313200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 09:38:37.074822,SPNG,25.22,24.8,25.22,2472500.0,2278400.0,0,0
