news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,27,2026-02-01 10:03:55.171578,WNTR,24.82,24.94,24.98,2015500.0,2028600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 10:03:56.187145,SPNG,24.87,24.87,25.32,2330200.0,2341600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 10:03:56.187145,SMMR,25.14,25.05,25.14,2116900.0,2221300.0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 10:03:56.187145,ATMN,24.45,24.45,24.85,2126700.0,2063500.0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 10:03:56.187145,WNTR,24.88,24.84,24.88,2023900.0,2036800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 10:03:57.222581,SPNG,25.22,25.22,25.29,2325000.0,2332900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 10:03:57.222581,SMMR,25.14,25.14,25.17,2111900.0,2210600.0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 10:03:57.222581,ATMN,24.45,24.44,24.45,2110600.0,2082800.0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 10:03:57.222581,WNTR,25.08,24.84,25.08,2023900.0,2009200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 10:03:58.242551,SPNG,24.68,24.69,25.29,2322700.0,2332900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 10:03:58.242551,SMMR,25.14,25.15,25.17,2113600.0,2210100.0,,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 10:03:58.242551,ATMN,24.45,24.63,24.76,2128600.0,2063100.0,,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 10:03:58.242551,WNTR,24.9,24.9,25.07,2011200.0,1926200.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 10:03:59.286239,SPNG,24.53,25.1,25.28,2500.0,2258300.0,2500.0,2220800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 10:03:59.286239,SMMR,25.18,25.15,25.18,,2113600.0,,2217700.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 10:03:59.286239,ATMN,24.43,24.45,24.66,2500.0,2006100.0,,2041100.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 10:03:59.286239,WNTR,25.03,25.03,25.08,,2018600.0,,2009200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 10:04:00.316153,SPNG,24.53,25.1,25.27,2500.0,2258300.0,5000.0,2118000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 10:04:00.316153,SMMR,25.21,25.19,25.21,,2108400.0,,2228900.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 10:04:00.316153,ATMN,24.4,24.4,24.48,,2076900.0,2500.0,1951400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 10:04:00.316153,WNTR,25.03,25.03,25.07,2500.0,1909000.0,2500.0,1935700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 10:04:01.337294,SPNG,24.51,25.11,25.26,2500.0,2238700.0,7500.0,1993000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 10:04:01.337294,SMMR,25.12,25.12,25.2,,2125100.0,,2216900.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 10:04:01.337294,ATMN,24.48,24.41,24.47,2500.0,1993700.0,5000.0,1856800.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 10:04:01.337294,WNTR,24.82,24.82,25.04,,2023000.0,2500.0,1944200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 10:04:02.362262,SPNG,25.29,24.48,25.25,2211300.0,2500.0,2500.0,2246500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 10:04:02.362262,SMMR,25.22,25.13,25.22,2016900.0,2500.0,,2211000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 10:04:02.362262,ATMN,24.37,24.45,24.47,2006400.0,2500.0,5000.0,1856800.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 10:04:02.362262,WNTR,24.97,24.82,24.97,2033200.0,,2500.0,1938500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 10:04:03.382093,SPNG,25.01,25.01,25.11,2213400.0,2500.0,2222100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 10:04:03.382093,SMMR,24.94,24.99,25.19,2119200.0,,2097200.0,2500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 10:04:03.382093,ATMN,24.45,24.45,24.66,1993100.0,2500.0,1943600.0,2500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 10:04:03.382093,WNTR,25.04,24.83,25.03,1930200.0,2500.0,1844600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 10:04:04.412535,SPNG,25.01,24.48,24.69,2177600.0,2500.0,2119800.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 10:04:04.412535,SMMR,24.99,24.99,25.19,2119200.0,,2097200.0,2500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 10:04:04.412535,ATMN,24.46,24.45,24.46,1979800.0,2500.0,2055500.0,,0,0,0,0,0,0
,,,,,,36,2026-02-01 10:04:04.412535,WNTR,25.09,24.84,24.86,1830000.0,5000.0,2020400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 10:04:05.434168,SPNG,25.27,24.48,25.27,2199700.0,2500.0,2351400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 10:04:05.434168,SMMR,25.0,24.99,25.0,2119200.0,,1984200.0,5000.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 10:04:05.434168,ATMN,24.45,24.38,24.44,2005100.0,2500.0,1981600.0,2500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 10:04:05.434168,WNTR,25.09,24.84,24.86,1807200.0,5000.0,1944800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 10:04:06.452108,SPNG,25.27,25.01,25.08,2070900.0,5000.0,2248400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 10:04:06.452108,SMMR,25.0,25.13,25.18,2130700.0,,1969300.0,5000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 10:04:06.452108,ATMN,24.37,24.39,24.43,1988700.0,2500.0,1898400.0,5000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 10:04:06.452108,WNTR,24.83,24.83,24.86,2029200.0,,1932400.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 10:04:07.481923,SPNG,25.01,24.49,24.54,5000.0,2094600.0,2128400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 10:04:07.481923,SMMR,25.09,25.12,25.14,2500.0,2017100.0,1997100.0,5000.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 10:04:07.481923,ATMN,24.31,24.31,24.43,,2134200.0,1898400.0,5000.0,0,0,0,0,0,0
