news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,7,2026-02-01 02:58:39.453214,ATMN,25.17,24.86,25.17,1705900.0,1950500.0
,,,,,,7,2026-02-01 02:58:39.453214,WNTR,24.77,24.77,24.99,1931500.0,1942700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 02:58:40.513557,SPNG,25.16,24.84,24.87,2079600.0,2037800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:58:40.513557,SMMR,24.91,24.91,25.01,2319800.0,2252400.0
,,,,,,8,2026-02-01 02:58:40.513557,ATMN,24.8,24.8,25.18,1720100.0,1941900.0
,,,,,,8,2026-02-01 02:58:40.513557,WNTR,24.76,24.82,24.96,1941900.0,1931400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 02:58:41.552522,SPNG,24.84,24.84,25.18,2079600.0,2050400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:58:41.552522,SMMR,24.89,24.89,25.01,2345300.0,2260700.0
,,,,,,9,2026-02-01 02:58:41.552522,ATMN,25.18,24.8,25.18,1720100.0,1947800.0
,,,,,,9,2026-02-01 02:58:41.552522,WNTR,24.67,24.67,24.99,1726800.0,1942700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 02:58:42.618038,SPNG,25.28,24.84,25.17,2079600.0,2083000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:58:42.618038,SMMR,24.87,24.87,25.02,2352100.0,2242900.0
,,,,,,10,2026-02-01 02:58:42.618038,ATMN,25.19,24.93,25.19,1814100.0,1937800.0
,,,,,,10,2026-02-01 02:58:42.618038,WNTR,25.05,24.67,25.05,1726800.0,1953900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 02:58:43.716527,SPNG,25.28,24.84,25.04,2069200.0,2070100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:58:43.716527,SMMR,24.84,24.84,24.89,2216900.0,2271300.0
,,,,,,11,2026-02-01 02:58:43.716527,ATMN,25.22,24.77,25.22,1609000.0,1926200.0
,,,,,,11,2026-02-01 02:58:43.716527,WNTR,25.07,24.67,24.96,1813000.0,1980200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 02:58:44.745387,SPNG,25.04,24.84,25.04,2069000.0,2070100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:58:44.745387,SMMR,24.84,24.84,25.02,2216900.0,2281200.0
,,,,,,12,2026-02-01 02:58:44.745387,ATMN,25.22,25.15,25.22,1706400.0,1907600.0
,,,,,,12,2026-02-01 02:58:44.745387,WNTR,24.86,24.86,24.96,2013300.0,1980200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 02:58:45.776117,SPNG,24.7,24.7,25.17,2083500.0,2083000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:58:45.776117,SMMR,24.87,24.84,24.87,2356500.0,2250800.0
,,,,,,13,2026-02-01 02:58:45.776117,ATMN,25.15,24.77,24.91,1609000.0,1912600.0
,,,,,,13,2026-02-01 02:58:45.776117,WNTR,24.92,24.62,24.92,1807100.0,1964200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 02:58:46.797516,SPNG,24.99,25.09,25.17,2119700.0,2083000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:58:46.797516,SMMR,25.02,25.04,25.09,2360400.0,2224900.0
,,,,,,14,2026-02-01 02:58:46.797516,ATMN,24.77,24.77,24.91,1722200.0,1912600.0
,,,,,,14,2026-02-01 02:58:46.797516,WNTR,24.92,24.85,24.92,2032500.0,1964200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 02:58:47.815858,SPNG,25.17,24.75,25.17,2114900.0,2083000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:58:47.815858,SMMR,25.02,25.04,25.06,2362100.0,2242600.0
,,,,,,15,2026-02-01 02:58:47.815858,ATMN,25.14,24.77,25.1,1722200.0,1919000.0
,,,,,,15,2026-02-01 02:58:47.815858,WNTR,24.85,24.75,24.84,2027700.0,1981000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 02:58:48.838409,SPNG,25.37,24.75,25.37,2114900.0,2081800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:58:48.838409,SMMR,25.02,25.02,25.03,2363300.0,2236700.0
,,,,,,16,2026-02-01 02:58:48.838409,ATMN,24.84,24.77,24.84,1821800.0,1932100.0
,,,,,,16,2026-02-01 02:58:48.838409,WNTR,24.96,24.86,24.96,2041600.0,1980200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 02:58:49.873433,SPNG,24.75,24.75,25.37,2114900.0,2083000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:58:49.873433,SMMR,25.03,24.84,25.03,2356500.0,2242000.0
,,,,,,17,2026-02-01 02:58:49.873433,ATMN,24.76,24.76,24.84,1793400.0,1952100.0
,,,,,,17,2026-02-01 02:58:49.873433,WNTR,24.75,24.75,24.96,2066700.0,1980200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 02:58:50.903167,SPNG,24.82,25.16,25.37,2082700.0,2083000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:58:50.903167,SMMR,24.77,24.77,25.09,2322100.0,2222900.0
,,,,,,18,2026-02-01 02:58:50.903167,ATMN,24.76,24.65,24.74,1794200.0,1978600.0
,,,,,,18,2026-02-01 02:58:50.903167,WNTR,24.89,24.75,24.87,2066700.0,1990100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 02:58:51.933546,SPNG,25.16,24.75,24.86,2091000.0,2048100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:58:51.933546,SMMR,24.77,25.01,25.09,2312000.0,2290800.0
,,,,,,19,2026-02-01 02:58:51.933546,ATMN,24.74,24.65,24.74,2064500.0,1983000.0
,,,,,,19,2026-02-01 02:58:51.933546,WNTR,24.98,24.75,24.81,2068700.0,1993900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 02:58:52.993192,SPNG,24.69,24.69,25.2,2064300.0,2063900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:58:52.993192,SMMR,24.98,24.98,25.09,2363800.0,2290800.0
,,,,,,20,2026-02-01 02:58:52.993192,ATMN,24.74,24.77,24.84,2061000.0,1953700.0
,,,,,,20,2026-02-01 02:58:52.993192,WNTR,24.98,24.76,24.81,2085300.0,1993900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 02:58:54.025233,SPNG,25.2,24.7,25.2,2078200.0,2063900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:58:54.025233,SMMR,24.75,24.93,25.0,2309100.0,2274300.0
,,,,,,21,2026-02-01 02:58:54.025233,ATMN,24.85,24.65,24.85,2053100.0,1927300.0
,,,,,,21,2026-02-01 02:58:54.025233,WNTR,24.98,24.8,24.81,2067400.0,1993900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 02:58:55.063666,SPNG,25.01,25.01,25.2,2064000.0,2044300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:58:55.063666,SMMR,25.0,24.93,24.96,2324600.0,2273100.0
,,,,,,22,2026-02-01 02:58:55.063666,ATMN,24.63,24.63,24.85,2061500.0,1937900.0
,,,,,,22,2026-02-01 02:58:55.063666,WNTR,24.93,24.8,24.82,2057100.0,1968100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 02:58:56.088041,SPNG,25.2,24.7,25.01,2099600.0,2036600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:58:56.088041,SMMR,25.0,24.93,24.96,2289800.0,2273100.0
,,,,,,23,2026-02-01 02:58:56.088041,ATMN,24.62,24.62,24.91,2053400.0,1943700.0
,,,,,,23,2026-02-01 02:58:56.088041,WNTR,25.07,25.07,25.16,2049600.0,1974000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 02:58:57.133443,SPNG,25.01,24.76,25.01,2081800.0,2036600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:58:57.133443,SMMR,24.96,24.93,24.96,2289800.0,2269300.0
,,,,,,25,2026-02-01 02:58:57.133443,ATMN,24.62,24.62,24.69,2053400.0,1961900.0
,,,,,,25,2026-02-01 02:58:57.133443,WNTR,24.81,25.0,25.1,2024000.0,1956200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 02:58:58.216350,SPNG,25.28,25.05,25.28,2053200.0,2056500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:58:58.216350,SMMR,24.89,24.89,24.96,2316500.0,2259200.0
,,,,,,26,2026-02-01 02:58:58.216350,ATMN,24.62,24.62,24.66,2054300.0,1972900.0
,,,,,,26,2026-02-01 02:58:58.216350,WNTR,24.81,25.02,25.1,2044500.0,1956200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 02:58:59.326686,SPNG,24.76,24.76,25.28,2052300.0,2000600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:58:59.326686,SMMR,24.97,24.89,24.97,2352300.0,2262100.0
,,,,,,27,2026-02-01 02:58:59.326686,ATMN,24.62,24.62,24.66,2022100.0,1972900.0
,,,,,,27,2026-02-01 02:58:59.326686,WNTR,25.1,25.14,25.16,2038100.0,1941300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 02:59:00.371148,SPNG,24.7,25.0,25.12,2046100.0,1997900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:59:00.371148,SMMR,24.97,24.89,24.97,2377900.0,2251100.0
,,,,,,28,2026-02-01 02:59:00.371148,ATMN,24.69,24.56,24.69,1999300.0,1961900.0
,,,,,,28,2026-02-01 02:59:00.371148,WNTR,25.14,24.81,25.03,2036600.0,1933000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 02:59:01.397721,SPNG,24.7,25.0,25.12,2046100.0,1951500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:59:01.397721,SMMR,24.89,24.89,24.93,2357100.0,2250200.0
,,,,,,29,2026-02-01 02:59:01.397721,ATMN,24.56,24.56,24.95,1999300.0,1962100.0
,,,,,,29,2026-02-01 02:59:01.397721,WNTR,25.03,24.81,25.03,2042700.0,1933000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 02:59:02.415221,SPNG,25.0,25.0,25.12,2046100.0,1965500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:59:02.415221,SMMR,24.9,24.89,24.9,2357100.0,2287400.0
,,,,,,30,2026-02-01 02:59:02.415221,ATMN,24.55,24.55,24.66,1974600.0,1968600.0
,,,,,,30,2026-02-01 02:59:02.415221,WNTR,24.81,24.8,24.81,2070300.0,1917300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 02:59:03.432121,SPNG,25.0,25.0,25.12,2046100.0,1967300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:59:03.432121,SMMR,24.98,24.9,24.98,2399200.0,2249900.0
,,,,,,31,2026-02-01 02:59:03.432121,ATMN,24.95,24.55,24.95,1974600.0,1962100.0
,,,,,,31,2026-02-01 02:59:03.432121,WNTR,24.81,24.8,24.81,2071700.0,1917300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 02:59:04.453695,SPNG,25.0,24.7,24.79,2000100.0,1981200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:59:04.453695,SMMR,24.99,24.9,24.94,2406300.0,2221400.0
,,,,,,32,2026-02-01 02:59:04.453695,ATMN,24.55,24.55,24.95,1963800.0,1963600.0
,,,,,,32,2026-02-01 02:59:04.453695,WNTR,25.06,24.8,24.93,2071700.0,1918600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 02:59:05.486486,SPNG,24.69,24.86,25.12,2005400.0,1967300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:59:05.486486,SMMR,24.99,24.99,25.0,2369900.0,2235200.0
,,,,,,33,2026-02-01 02:59:05.486486,ATMN,24.62,24.62,24.63,1956000.0,1961500.0
,,,,,,33,2026-02-01 02:59:05.486486,WNTR,25.16,24.86,25.16,2045800.0,1933400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 02:59:06.520276,SPNG,24.69,24.86,25.12,2007200.0,1956700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:59:06.520276,SMMR,24.99,24.99,25.0,2369900.0,2203400.0
,,,,,,34,2026-02-01 02:59:06.520276,ATMN,24.42,24.53,24.63,1740900.0,1961500.0
,,,,,,34,2026-02-01 02:59:06.520276,WNTR,25.16,25.09,25.16,2054900.0,1918800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 02:59:07.554243,SPNG,24.69,25.01,25.04,2017600.0,1985700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:59:07.554243,SMMR,25.03,24.99,25.02,2362300.0,2244200.0
,,,,,,35,2026-02-01 02:59:07.554243,ATMN,24.63,24.81,24.95,1961000.0,1960700.0
,,,,,,35,2026-02-01 02:59:07.554243,WNTR,24.8,24.8,25.16,2061900.0,1951300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 02:59:08.590984,SPNG,25.04,24.86,25.04,2007200.0,2013500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:59:08.590984,SMMR,24.89,24.89,24.99,2374300.0,2248300.0
,,,,,,36,2026-02-01 02:59:08.590984,ATMN,24.38,24.75,24.95,1763900.0,1960700.0
,,,,,,36,2026-02-01 02:59:08.590984,WNTR,24.8,24.8,25.16,2066800.0,1967100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 02:59:09.620939,SPNG,25.12,24.86,25.12,2028300.0,1992200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:59:09.620939,SMMR,24.87,24.87,25.03,2353600.0,2221300.0
,,,,,,37,2026-02-01 02:59:09.620939,ATMN,24.75,24.75,24.98,1763900.0,1982600.0
,,,,,,37,2026-02-01 02:59:09.620939,WNTR,25.18,25.08,25.13,2039500.0,1983600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 02:59:10.643445,SPNG,25.12,24.86,25.0,2028300.0,1979100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:59:10.643445,SMMR,25.03,24.97,25.02,2341200.0,2238400.0
,,,,,,38,2026-02-01 02:59:10.643445,ATMN,24.25,24.61,24.98,1785700.0,1982600.0
,,,,,,38,2026-02-01 02:59:10.643445,WNTR,25.08,24.8,24.99,2035300.0,2005400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 02:59:11.688872,SPNG,25.0,24.86,25.0,2017700.0,1979100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:59:11.688872,SMMR,24.85,24.85,25.02,2366400.0,2238400.0
,,,,,,39,2026-02-01 02:59:11.688872,ATMN,24.25,24.91,24.98,1882500.0,1952100.0
,,,,,,39,2026-02-01 02:59:11.688872,WNTR,25.13,24.8,25.13,2035300.0,1989000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 02:59:12.715711,SPNG,25.0,25.01,25.12,2025400.0,1972000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:59:12.715711,SMMR,24.85,24.85,24.92,2343200.0,2283600.0
,,,,,,40,2026-02-01 02:59:12.715711,ATMN,24.98,24.25,24.98,1693200.0,1952100.0
,,,,,,40,2026-02-01 02:59:12.715711,WNTR,25.13,24.84,24.94,2032100.0,1979300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 02:59:13.747966,SPNG,25.01,25.01,25.13,2025400.0,1980500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:59:13.747966,SMMR,24.92,24.96,25.02,2312500.0,2284800.0
,,,,,,41,2026-02-01 02:59:13.747966,ATMN,25.0,24.64,25.0,1803000.0,1944900.0
,,,,,,41,2026-02-01 02:59:13.747966,WNTR,24.84,24.88,24.94,2067600.0,2007300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 02:59:14.819360,SPNG,25.05,25.01,25.05,2025400.0,1955500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:59:14.819360,SMMR,25.07,24.85,25.07,2312500.0,2239000.0
,,,,,,42,2026-02-01 02:59:14.819360,ATMN,24.45,24.88,25.0,2004900.0,1944900.0
,,,,,,42,2026-02-01 02:59:14.819360,WNTR,24.98,24.98,25.12,2067600.0,1978500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 02:59:15.838084,SPNG,25.05,25.01,25.05,2022900.0,1980700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:59:15.838084,SMMR,24.89,24.89,25.07,2335400.0,2237600.0
,,,,,,43,2026-02-01 02:59:15.838084,ATMN,24.45,24.88,25.0,2004900.0,1927500.0
,,,,,,43,2026-02-01 02:59:15.838084,WNTR,24.98,24.88,24.98,2037800.0,1951400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 02:59:16.866719,SPNG,24.94,24.94,25.0,2005800.0,1974300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:59:16.866719,SMMR,24.83,25.06,25.07,2332900.0,2237600.0
,,,,,,44,2026-02-01 02:59:16.866719,ATMN,24.23,24.23,25.0,1704900.0,1927500.0
,,,,,,44,2026-02-01 02:59:16.866719,WNTR,24.93,24.88,24.92,2037800.0,1944900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 02:59:17.893632,SPNG,24.94,24.94,25.0,2019500.0,1959300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:59:17.893632,SMMR,25.06,25.06,25.07,2332900.0,2241100.0
,,,,,,45,2026-02-01 02:59:17.893632,ATMN,25.02,24.83,25.02,1918300.0,1923200.0
,,,,,,45,2026-02-01 02:59:17.893632,WNTR,24.84,24.84,24.98,2045900.0,1950000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 02:59:18.931354,SPNG,25.05,24.94,25.05,2037100.0,1972400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:59:18.931354,SMMR,25.07,24.83,25.07,2307200.0,2245800.0
,,,,,,46,2026-02-01 02:59:18.931354,ATMN,24.83,24.83,25.02,1918300.0,1927200.0
,,,,,,46,2026-02-01 02:59:18.931354,WNTR,25.01,24.84,25.01,2045900.0,1939500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 02:59:19.961843,SPNG,24.74,24.74,25.06,2048600.0,1971900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:59:19.961843,SMMR,24.82,24.82,24.86,2303700.0,2265100.0
,,,,,,47,2026-02-01 02:59:19.961843,ATMN,24.6,24.6,24.95,1802700.0,1924700.0
,,,,,,47,2026-02-01 02:59:19.961843,WNTR,24.8,24.8,25.01,2043600.0,1939500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 02:59:20.995879,SPNG,25.14,25.05,25.14,2046500.0,1955800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:59:20.995879,SMMR,24.82,24.82,24.86,2273400.0,2265100.0
,,,,,,48,2026-02-01 02:59:20.995879,ATMN,25.01,24.74,24.95,1905500.0,1940400.0
,,,,,,48,2026-02-01 02:59:20.995879,WNTR,25.03,24.96,25.03,2049000.0,1938200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 02:59:22.019149,SPNG,25.05,25.05,25.14,2046500.0,1955800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:59:22.019149,SMMR,25.1,24.82,25.1,2258500.0,2306000.0
,,,,,,49,2026-02-01 02:59:22.019149,ATMN,24.23,24.23,24.92,1704900.0,1931400.0
,,,,,,49,2026-02-01 02:59:22.019149,WNTR,25.01,24.96,25.01,2049000.0,1945900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 02:59:23.056791,SPNG,24.7,24.7,25.14,2020500.0,1955800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:59:23.056791,SMMR,24.99,24.82,24.97,2258500.0,2276000.0
,,,,,,50,2026-02-01 02:59:23.056791,ATMN,24.23,24.54,24.86,1886300.0,1940900.0
,,,,,,50,2026-02-01 02:59:23.056791,WNTR,25.06,24.96,25.0,2049000.0,1938700.0
