news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,14,2026-02-01 06:06:28.061343,ATMN,25.18,24.78,25.18,2304900.0,2151100.0,0,0
,,,,,,14,2026-02-01 06:06:28.061343,WNTR,24.98,24.98,25.08,2124900.0,2119200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 06:06:29.090415,SPNG,24.44,24.44,25.44,2290400.0,2353000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:06:29.090415,SMMR,24.87,24.9,24.93,2189900.0,2188400.0,0,0
,,,,,,15,2026-02-01 06:06:29.090415,ATMN,24.85,24.7,24.74,2305500.0,2282800.0,0,0
,,,,,,15,2026-02-01 06:06:29.090415,WNTR,25.13,25.07,25.13,2125700.0,2093600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 06:06:30.113533,SPNG,25.44,24.99,25.44,2270500.0,2326000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:06:30.113533,SMMR,24.93,24.87,24.93,2194700.0,2227700.0,0,0
,,,,,,16,2026-02-01 06:06:30.113533,ATMN,25.12,24.86,25.02,2303600.0,2269200.0,0,0
,,,,,,16,2026-02-01 06:06:30.113533,WNTR,25.07,25.07,25.13,2129400.0,2093600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 06:06:31.150129,SPNG,24.99,24.99,25.13,2270500.0,2321000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:06:31.150129,SMMR,24.96,24.87,24.96,2181100.0,2211800.0,0,0
,,,,,,17,2026-02-01 06:06:31.150129,ATMN,25.18,24.86,24.87,2293900.0,2385300.0,0,0
,,,,,,17,2026-02-01 06:06:31.150129,WNTR,25.18,25.07,25.08,2129400.0,2114800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 06:06:32.183125,SPNG,24.99,24.99,25.13,2260600.0,2348400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:06:32.183125,SMMR,24.86,24.86,24.96,2247900.0,2211800.0,0,0
,,,,,,18,2026-02-01 06:06:32.183125,ATMN,24.87,24.97,25.18,2269400.0,2249100.0,0,0
,,,,,,18,2026-02-01 06:06:32.183125,WNTR,25.08,25.07,25.08,2122500.0,2114800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 06:06:33.229148,SPNG,24.99,24.99,25.13,2293300.0,2348400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:06:33.229148,SMMR,25.01,24.88,25.01,2222800.0,2196300.0,0,0
,,,,,,19,2026-02-01 06:06:33.229148,ATMN,24.98,24.99,25.18,2240500.0,2249100.0,0,0
,,,,,,19,2026-02-01 06:06:33.229148,WNTR,25.18,25.07,25.18,2136700.0,2100000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 06:06:34.262525,SPNG,25.2,24.99,25.2,2293300.0,2327300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:06:34.262525,SMMR,25.01,24.88,24.94,2206600.0,2242400.0,0,0
,,,,,,20,2026-02-01 06:06:34.262525,ATMN,24.98,24.99,25.18,2240500.0,2314600.0,0,0
,,,,,,20,2026-02-01 06:06:34.262525,WNTR,25.16,25.07,25.16,2156600.0,2123000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 06:06:35.293680,SPNG,25.26,24.99,25.26,2292000.0,2338500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:06:35.293680,SMMR,24.94,24.88,24.94,2220600.0,2242400.0,0,0
,,,,,,21,2026-02-01 06:06:35.293680,ATMN,24.97,24.97,25.11,2269400.0,2257800.0,0,0
,,,,,,21,2026-02-01 06:06:35.293680,WNTR,25.16,25.11,25.16,2181000.0,2123000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 06:06:36.329380,SPNG,25.26,25.32,25.44,2270000.0,2342000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:06:36.329380,SMMR,24.88,24.86,24.88,2197900.0,2250500.0,0,0
,,,,,,22,2026-02-01 06:06:36.329380,ATMN,25.19,24.97,25.19,2288200.0,2267400.0,0,0
,,,,,,22,2026-02-01 06:06:36.329380,WNTR,25.05,25.05,25.16,2172400.0,2131000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 06:06:37.419259,SPNG,24.83,24.83,25.39,2272500.0,2345500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:06:37.419259,SMMR,24.95,24.98,25.01,2222800.0,2236900.0,0,0
,,,,,,23,2026-02-01 06:06:37.419259,ATMN,24.69,24.69,24.91,2289400.0,2316100.0,0,0
,,,,,,23,2026-02-01 06:06:37.419259,WNTR,25.05,25.05,25.16,2194900.0,2131000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 06:06:38.467077,SPNG,24.67,24.78,25.39,2294800.0,2317200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:06:38.467077,SMMR,24.85,24.85,24.94,2206500.0,2236600.0,0,0
,,,,,,24,2026-02-01 06:06:38.467077,ATMN,24.86,24.86,24.91,2310300.0,2316100.0,0,0
,,,,,,24,2026-02-01 06:06:38.467077,WNTR,25.23,25.22,25.23,2192000.0,2094800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 06:06:39.499227,SPNG,24.67,24.78,25.14,2271200.0,2297700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:06:39.499227,SMMR,25.01,24.85,25.01,2206500.0,2263400.0,0,0
,,,,,,25,2026-02-01 06:06:39.499227,ATMN,24.86,24.86,24.91,2270400.0,2316100.0,0,0
,,,,,,25,2026-02-01 06:06:39.499227,WNTR,25.07,25.07,25.23,2175000.0,2094800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 06:06:40.529508,SPNG,25.39,24.78,25.39,2245800.0,2317200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:06:40.529508,SMMR,24.91,24.85,24.91,2212100.0,2235100.0,0,0
,,,,,,26,2026-02-01 06:06:40.529508,ATMN,24.86,24.86,24.91,2298600.0,2316100.0,0,0
,,,,,,26,2026-02-01 06:06:40.529508,WNTR,25.23,25.07,25.23,2151000.0,2077600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 06:06:41.567555,SPNG,25.39,25.33,25.39,2238200.0,2307100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:06:41.567555,SMMR,24.91,24.98,25.01,2243800.0,2263400.0,0,0
,,,,,,27,2026-02-01 06:06:41.567555,ATMN,24.86,24.73,24.81,2265200.0,2296400.0,0,0
,,,,,,27,2026-02-01 06:06:41.567555,WNTR,25.23,25.07,25.23,2153300.0,2077600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 06:06:42.588507,SPNG,24.71,25.27,25.39,2228300.0,2307100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:06:42.588507,SMMR,24.96,24.96,24.99,2217100.0,2244800.0,0,0
,,,,,,28,2026-02-01 06:06:42.588507,ATMN,24.91,25.08,25.11,2296100.0,2299600.0,0,0
,,,,,,28,2026-02-01 06:06:42.588507,WNTR,25.07,25.15,25.23,2142500.0,2085100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 06:06:43.624452,SPNG,24.71,25.27,25.39,2228300.0,2288600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:06:43.624452,SMMR,24.84,24.84,24.95,2204800.0,2280200.0,0,0
,,,,,,29,2026-02-01 06:06:43.624452,ATMN,24.91,25.08,25.11,2296100.0,2241300.0,0,0
,,,,,,29,2026-02-01 06:06:43.624452,WNTR,25.15,25.15,25.23,2146900.0,2098900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 06:06:44.660189,SPNG,25.27,24.82,24.87,2244800.0,2277100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:06:44.660189,SMMR,24.94,24.84,24.95,2204800.0,2280200.0,0,0
,,,,,,30,2026-02-01 06:06:44.660189,ATMN,24.9,24.97,25.11,2241300.0,2241300.0,0,0
,,,,,,30,2026-02-01 06:06:44.660189,WNTR,25.15,25.15,25.19,2141100.0,2119700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 06:06:45.689249,SPNG,25.44,24.89,25.32,2267800.0,2298500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:06:45.689249,SMMR,24.86,24.86,24.99,2214800.0,2244800.0,0,0
,,,,,,31,2026-02-01 06:06:45.689249,ATMN,24.9,24.97,25.11,2241300.0,2249400.0,0,0
,,,,,,31,2026-02-01 06:06:45.689249,WNTR,25.19,25.15,25.19,2142200.0,2119700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 06:06:46.712272,SPNG,25.32,24.89,25.32,2273800.0,2298500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:06:46.712272,SMMR,25.03,25.01,25.03,2245500.0,2250300.0,0,0
,,,,,,32,2026-02-01 06:06:46.712272,ATMN,24.92,24.73,24.92,2265200.0,2275900.0,0,0
,,,,,,32,2026-02-01 06:06:46.712272,WNTR,25.23,25.15,25.17,2143000.0,2101800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 06:06:47.739291,SPNG,25.32,25.4,25.44,2296600.0,2257300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:06:47.739291,SMMR,24.84,24.84,25.03,2197200.0,2237200.0,0,0
,,,,,,33,2026-02-01 06:06:47.739291,ATMN,24.92,24.73,24.92,2265200.0,2275900.0,0,0
,,,,,,33,2026-02-01 06:06:47.739291,WNTR,25.17,25.15,25.17,2162900.0,2101800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 06:06:48.760997,SPNG,25.44,24.93,25.44,2263500.0,2219900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:06:48.760997,SMMR,24.83,24.83,25.04,2190500.0,2252600.0,0,0
,,,,,,34,2026-02-01 06:06:48.760997,ATMN,24.92,24.73,24.92,2266800.0,2275900.0,0,0
,,,,,,34,2026-02-01 06:06:48.760997,WNTR,25.25,25.15,25.25,2162900.0,2057400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 06:06:49.792575,SPNG,25.49,24.93,25.0,2263500.0,2236900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:06:49.792575,SMMR,24.99,24.99,25.04,2198600.0,2252600.0,0,0
,,,,,,36,2026-02-01 06:06:49.792575,ATMN,25.11,24.73,25.11,2266800.0,2257100.0,0,0
,,,,,,36,2026-02-01 06:06:49.792575,WNTR,25.26,25.15,25.26,2147500.0,2070400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 06:06:50.819339,SPNG,24.89,24.83,24.86,2265900.0,2246400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:06:50.819339,SMMR,25.04,24.98,25.04,2190900.0,2269300.0,0,0
,,,,,,37,2026-02-01 06:06:50.819339,ATMN,24.73,25.07,25.11,2284200.0,2267800.0,0,0
,,,,,,37,2026-02-01 06:06:50.819339,WNTR,25.27,25.16,25.27,2128900.0,2024100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 06:06:51.854569,SPNG,24.82,25.23,25.51,2241000.0,2247200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:06:51.854569,SMMR,24.83,24.95,25.04,2208000.0,2269300.0,0,0
,,,,,,38,2026-02-01 06:06:51.854569,ATMN,25.11,24.73,25.11,2299100.0,2267800.0,0,0
,,,,,,38,2026-02-01 06:06:51.854569,WNTR,25.3,25.28,25.3,2127700.0,1774500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 06:06:52.892327,SPNG,24.82,24.82,25.5,2254500.0,2234500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:06:52.892327,SMMR,25.05,24.95,25.05,2187600.0,2245900.0,0,0
,,,,,,39,2026-02-01 06:06:52.892327,ATMN,24.68,24.68,25.15,2286100.0,2236500.0,0,0
,,,,,,39,2026-02-01 06:06:52.892327,WNTR,25.16,25.16,25.3,2070000.0,1774500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 06:06:53.933895,SPNG,25.5,24.82,25.5,2254500.0,2234500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:06:53.933895,SMMR,25.05,24.98,25.02,2186900.0,2233400.0,0,0
,,,,,,40,2026-02-01 06:06:53.933895,ATMN,25.15,24.68,25.15,2310600.0,2246700.0,0,0
,,,,,,40,2026-02-01 06:06:53.933895,WNTR,25.32,25.2,25.32,2069100.0,1687900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 06:06:54.963794,SPNG,25.57,24.82,25.57,2254500.0,2254100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:06:54.963794,SMMR,25.05,24.98,25.05,2212000.0,2245900.0,0,0
,,,,,,41,2026-02-01 06:06:54.963794,ATMN,25.15,24.88,25.1,2312100.0,2254300.0,0,0
,,,,,,41,2026-02-01 06:06:54.963794,WNTR,25.46,25.49,25.52,2082700.0,1516500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 06:06:55.995804,SPNG,25.57,25.22,25.57,2231500.0,2221500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:06:55.995804,SMMR,25.06,24.98,25.06,2223200.0,2270800.0,0,0
,,,,,,42,2026-02-01 06:06:55.995804,ATMN,24.68,24.78,25.1,2336700.0,2254300.0,0,0
,,,,,,42,2026-02-01 06:06:55.995804,WNTR,25.52,25.49,25.52,2107200.0,1516500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 06:06:57.028197,SPNG,25.22,25.05,25.2,2254400.0,2212200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:06:57.028197,SMMR,25.07,24.98,25.07,2223200.0,2242200.0,0,0
,,,,,,43,2026-02-01 06:06:57.028197,ATMN,24.68,25.03,25.08,2321700.0,2251300.0,0,0
,,,,,,43,2026-02-01 06:06:57.028197,WNTR,25.52,25.49,25.52,2078900.0,1619700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 06:06:58.065258,SPNG,25.57,24.82,25.57,2231600.0,2221500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:06:58.065258,SMMR,24.98,24.98,25.07,2219100.0,2273200.0,0,0
,,,,,,44,2026-02-01 06:06:58.065258,ATMN,24.88,24.78,24.88,2336700.0,2262500.0,0,0
,,,,,,44,2026-02-01 06:06:58.065258,WNTR,25.45,25.45,25.52,2079300.0,1619700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 06:06:59.105818,SPNG,25.57,24.69,25.57,2226400.0,2223000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:06:59.105818,SMMR,24.96,24.96,25.07,2184600.0,2273200.0,0,0
,,,,,,45,2026-02-01 06:06:59.105818,ATMN,24.88,25.02,25.08,2353300.0,2251300.0,0,0
,,,,,,45,2026-02-01 06:06:59.105818,WNTR,25.45,25.45,25.52,2064300.0,1925800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 06:07:00.141833,SPNG,25.57,25.23,25.31,2199400.0,2227800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:07:00.141833,SMMR,24.95,24.95,25.04,2202000.0,2243600.0,0,0
,,,,,,46,2026-02-01 06:07:00.141833,ATMN,24.82,24.94,25.08,2356700.0,2251300.0,0,0
,,,,,,46,2026-02-01 06:07:00.141833,WNTR,25.45,25.32,25.35,2031200.0,2076800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 06:07:01.169057,SPNG,25.57,25.23,25.31,2199400.0,2177200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:07:01.169057,SMMR,24.95,25.02,25.04,2208600.0,2221200.0,0,0
,,,,,,47,2026-02-01 06:07:01.169057,ATMN,24.78,24.78,25.08,2334500.0,2251300.0,0,0
,,,,,,47,2026-02-01 06:07:01.169057,WNTR,25.44,25.46,25.52,2067400.0,1925800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 06:07:02.208295,SPNG,25.57,25.23,25.31,2199400.0,2186500.0,0,0
