news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 04:59:46.027587,SPNG,25.06,25.13,25.14,2185900.0,2048600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:59:46.027587,SMMR,25.01,24.84,25.01,2117000.0,2159300.0
,,,,,,16,2026-02-01 04:59:46.027587,ATMN,24.69,24.69,24.91,2242900.0,2175500.0
,,,,,,16,2026-02-01 04:59:46.027587,WNTR,25.2,24.91,25.04,2329000.0,2255100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 04:59:47.061251,SPNG,25.13,24.92,25.09,2200800.0,2080000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:59:47.061251,SMMR,25.05,24.86,25.05,2118200.0,2151300.0
,,,,,,17,2026-02-01 04:59:47.061251,ATMN,25.0,24.97,25.0,2249000.0,2173200.0
,,,,,,17,2026-02-01 04:59:47.061251,WNTR,24.91,24.91,25.04,2365500.0,2255100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 04:59:48.081994,SPNG,25.13,24.92,25.09,2182000.0,2094300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:59:48.081994,SMMR,24.8,24.8,25.05,2097500.0,2170900.0
,,,,,,18,2026-02-01 04:59:48.081994,ATMN,24.69,24.69,25.0,2242900.0,2173200.0
,,,,,,18,2026-02-01 04:59:48.081994,WNTR,24.86,24.86,25.04,2361300.0,2255100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 04:59:49.115039,SPNG,24.97,24.97,25.22,2189900.0,2060700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:59:49.115039,SMMR,24.98,24.98,25.05,2135000.0,2172400.0
,,,,,,19,2026-02-01 04:59:49.115039,ATMN,24.69,24.87,25.0,2270700.0,2173200.0
,,,,,,19,2026-02-01 04:59:49.115039,WNTR,25.04,25.14,25.19,2362400.0,2257600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 04:59:50.144697,SPNG,24.85,24.85,25.26,2158000.0,2065300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:59:50.144697,SMMR,24.8,24.8,24.96,2097500.0,2181000.0
,,,,,,20,2026-02-01 04:59:50.144697,ATMN,25.12,25.12,25.23,2269200.0,2177600.0
,,,,,,20,2026-02-01 04:59:50.144697,WNTR,25.11,25.16,25.19,2355100.0,2257600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 04:59:51.164052,SPNG,24.83,24.83,25.25,2165600.0,2075300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:59:51.164052,SMMR,25.05,24.8,25.05,2097500.0,2172400.0
,,,,,,21,2026-02-01 04:59:51.164052,ATMN,25.12,25.12,25.23,2269200.0,2182600.0
,,,,,,21,2026-02-01 04:59:51.164052,WNTR,25.16,25.16,25.19,2355100.0,2240900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 04:59:52.200203,SPNG,24.78,24.87,25.25,2156900.0,2075300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:59:52.200203,SMMR,25.05,24.95,25.05,2125900.0,2183700.0
,,,,,,22,2026-02-01 04:59:52.200203,ATMN,25.12,25.12,25.14,2269200.0,2223800.0
,,,,,,22,2026-02-01 04:59:52.200203,WNTR,24.87,24.85,24.87,2353400.0,2296200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 04:59:53.228432,SPNG,24.87,24.87,25.26,2156900.0,2065300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:59:53.228432,SMMR,25.05,24.95,25.05,2125900.0,2201500.0
,,,,,,23,2026-02-01 04:59:53.228432,ATMN,25.12,24.87,24.97,2279100.0,2252700.0
,,,,,,23,2026-02-01 04:59:53.228432,WNTR,25.02,24.85,25.02,2357800.0,2280300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 04:59:54.278235,SPNG,24.78,24.78,25.26,2174600.0,2096700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:59:54.278235,SMMR,24.97,24.97,25.05,2117200.0,2201500.0
,,,,,,24,2026-02-01 04:59:54.278235,ATMN,25.0,24.87,24.99,2279100.0,2232100.0
,,,,,,24,2026-02-01 04:59:54.278235,WNTR,25.19,24.85,25.19,2372900.0,2257600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 04:59:55.300199,SPNG,24.93,24.78,24.93,2184600.0,2106200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:59:55.300199,SMMR,25.08,24.97,25.0,2117200.0,2209500.0
,,,,,,25,2026-02-01 04:59:55.300199,ATMN,24.74,24.86,24.97,2300600.0,2174600.0
,,,,,,25,2026-02-01 04:59:55.300199,WNTR,24.97,24.89,24.97,2391200.0,2284700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 04:59:56.351454,SPNG,25.26,24.78,24.8,2184600.0,2099900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:59:56.351454,SMMR,24.95,24.95,24.99,2125900.0,2209100.0
,,,,,,26,2026-02-01 04:59:56.351454,ATMN,24.74,24.86,24.97,2300600.0,2197300.0
,,,,,,26,2026-02-01 04:59:56.351454,WNTR,25.24,24.85,25.24,2405100.0,2276900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 04:59:57.422902,SPNG,25.26,24.78,24.8,2216500.0,2099900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:59:57.422902,SMMR,24.95,24.94,24.95,2108500.0,2212000.0
,,,,,,27,2026-02-01 04:59:57.422902,ATMN,24.86,24.86,24.97,2300600.0,2223800.0
,,,,,,27,2026-02-01 04:59:57.422902,WNTR,25.24,25.11,25.24,2445000.0,2236700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 04:59:58.446914,SPNG,25.26,24.78,24.8,2202400.0,2099900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:59:58.446914,SMMR,24.99,24.8,24.99,2142600.0,2209100.0
,,,,,,28,2026-02-01 04:59:58.446914,ATMN,24.86,24.92,24.97,2332600.0,2180500.0
,,,,,,28,2026-02-01 04:59:58.446914,WNTR,25.11,25.11,25.24,2445000.0,2241700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 04:59:59.472391,SPNG,25.08,24.77,24.81,2185100.0,2092600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:59:59.472391,SMMR,25.04,25.03,25.04,2096600.0,2200300.0
,,,,,,29,2026-02-01 04:59:59.472391,ATMN,24.74,24.74,24.9,2305700.0,2190500.0
,,,,,,29,2026-02-01 04:59:59.472391,WNTR,24.85,25.03,25.1,2421500.0,2290200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 05:00:00.503823,SPNG,25.35,24.77,25.35,2173400.0,2081200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:00:00.503823,SMMR,25.03,24.81,24.84,2125800.0,2221500.0
,,,,,,30,2026-02-01 05:00:00.503823,ATMN,24.97,24.78,24.97,2286700.0,2174200.0
,,,,,,30,2026-02-01 05:00:00.503823,WNTR,25.03,25.03,25.07,2421500.0,2279900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 05:00:01.524920,SPNG,25.35,24.77,25.22,2173000.0,2094100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:00:01.524920,SMMR,25.03,24.81,24.84,2134400.0,2221500.0
,,,,,,31,2026-02-01 05:00:01.524920,ATMN,25.02,24.78,24.86,2307100.0,2189200.0
,,,,,,31,2026-02-01 05:00:01.524920,WNTR,25.03,24.85,25.01,2436300.0,2288500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 05:00:02.559114,SPNG,24.95,24.77,24.95,2173000.0,2107400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:00:02.559114,SMMR,25.04,24.95,25.04,2139900.0,2212900.0
,,,,,,32,2026-02-01 05:00:02.559114,ATMN,25.07,24.74,25.07,2343600.0,2197100.0
,,,,,,32,2026-02-01 05:00:02.559114,WNTR,25.03,24.85,24.88,2436300.0,2274400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 05:00:03.589883,SPNG,25.37,24.9,25.37,2154600.0,2081400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:00:03.589883,SMMR,24.95,24.95,25.04,2146500.0,2212000.0
,,,,,,33,2026-02-01 05:00:03.589883,ATMN,24.64,24.64,24.86,2290500.0,2174000.0
,,,,,,33,2026-02-01 05:00:03.589883,WNTR,24.84,24.84,24.88,2433100.0,2274400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 05:00:04.619934,SPNG,25.37,24.93,24.98,2138800.0,2105600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:00:04.619934,SMMR,25.05,24.95,25.05,2135100.0,2209500.0
,,,,,,34,2026-02-01 05:00:04.619934,ATMN,25.07,24.72,25.07,2299800.0,2197100.0
,,,,,,34,2026-02-01 05:00:04.619934,WNTR,24.88,24.99,25.05,2485300.0,2296800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 05:00:05.641383,SPNG,24.98,25.08,25.21,2165500.0,2084100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:00:05.641383,SMMR,25.08,24.95,25.08,2135100.0,2150600.0
,,,,,,35,2026-02-01 05:00:05.641383,ATMN,25.04,24.72,24.97,2304800.0,2184600.0
,,,,,,35,2026-02-01 05:00:05.641383,WNTR,25.05,24.99,25.05,2486900.0,2296800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 05:00:06.659707,SPNG,24.82,24.82,25.21,2177000.0,2087300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:00:06.659707,SMMR,24.88,24.88,25.08,2114700.0,2157700.0
,,,,,,36,2026-02-01 05:00:06.659707,ATMN,24.95,24.72,24.95,2278100.0,2174300.0
,,,,,,36,2026-02-01 05:00:06.659707,WNTR,24.87,24.89,25.05,2485300.0,2296800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 05:00:07.692216,SPNG,24.82,24.82,25.21,2177000.0,2087300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:00:07.692216,SMMR,24.85,24.81,24.85,2108100.0,2184400.0
,,,,,,37,2026-02-01 05:00:07.692216,ATMN,25.11,24.98,25.11,2248500.0,2206700.0
,,,,,,37,2026-02-01 05:00:07.692216,WNTR,24.95,24.89,24.95,2473800.0,2287100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 05:00:08.740151,SPNG,24.82,24.82,25.21,2177000.0,2105600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:00:08.740151,SMMR,24.89,24.82,24.89,2135800.0,2187600.0
,,,,,,38,2026-02-01 05:00:08.740151,ATMN,24.95,24.72,24.91,2278100.0,2180500.0
,,,,,,38,2026-02-01 05:00:08.740151,WNTR,25.08,24.91,25.08,2438400.0,2295800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 05:00:09.768295,SPNG,25.04,25.04,25.21,2164100.0,2105600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:00:09.768295,SMMR,25.1,25.01,25.1,2137100.0,2141500.0
,,,,,,39,2026-02-01 05:00:09.768295,ATMN,25.12,24.91,25.12,2265300.0,2189800.0
,,,,,,39,2026-02-01 05:00:09.768295,WNTR,25.08,24.91,25.08,2438400.0,2283600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 05:00:10.797817,SPNG,25.04,24.82,24.84,2159000.0,2106600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:00:10.797817,SMMR,25.1,25.01,25.1,2137100.0,2098200.0
,,,,,,40,2026-02-01 05:00:10.797817,ATMN,24.91,24.72,24.84,2278100.0,2233800.0
,,,,,,40,2026-02-01 05:00:10.797817,WNTR,24.89,24.89,25.08,2489100.0,2283600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 05:00:11.820285,SPNG,24.82,24.91,25.29,2138200.0,2134300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:00:11.820285,SMMR,25.1,25.01,25.1,2137100.0,2053700.0
,,,,,,41,2026-02-01 05:00:11.820285,ATMN,24.84,24.85,25.01,2282200.0,2216500.0
,,,,,,41,2026-02-01 05:00:11.820285,WNTR,24.89,24.89,24.98,2483100.0,2329200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 05:00:12.850545,SPNG,25.37,24.91,25.37,2138200.0,2116800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:00:12.850545,SMMR,25.04,25.04,25.1,2158400.0,2051300.0
,,,,,,42,2026-02-01 05:00:12.850545,ATMN,24.72,24.89,25.01,2265900.0,2216500.0
,,,,,,42,2026-02-01 05:00:12.850545,WNTR,24.84,24.82,24.83,2516800.0,2358800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 05:00:13.873892,SPNG,24.82,24.82,25.37,2161400.0,2095200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:00:13.873892,SMMR,24.95,25.02,25.05,2147200.0,2056300.0
,,,,,,43,2026-02-01 05:00:13.873892,ATMN,25.14,24.89,25.14,2280100.0,2204100.0
,,,,,,43,2026-02-01 05:00:13.873892,WNTR,25.05,24.82,24.98,2516800.0,2311500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 05:00:14.919527,SPNG,24.82,24.77,24.78,2148800.0,2094000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:00:14.919527,SMMR,25.05,24.8,25.05,2125600.0,2061700.0
,,,,,,45,2026-02-01 05:00:14.919527,ATMN,25.14,24.89,24.96,2303000.0,2229200.0
,,,,,,45,2026-02-01 05:00:14.919527,WNTR,25.16,24.82,24.87,2512700.0,2322400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 05:00:15.984414,SPNG,25.52,24.77,25.37,2148800.0,2099700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:00:15.984414,SMMR,24.9,24.8,24.9,2125600.0,2038300.0
,,,,,,46,2026-02-01 05:00:15.984414,ATMN,24.96,24.89,24.96,2320600.0,2229200.0
,,,,,,46,2026-02-01 05:00:15.984414,WNTR,25.16,24.82,24.83,2480000.0,2332200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 05:00:17.023694,SPNG,25.52,25.29,25.37,2160900.0,2116900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:00:17.023694,SMMR,24.97,24.8,24.96,2120200.0,2071200.0
,,,,,,47,2026-02-01 05:00:17.023694,ATMN,24.96,24.89,24.96,2311900.0,2218700.0
,,,,,,47,2026-02-01 05:00:17.023694,WNTR,24.87,24.82,24.87,2480000.0,2322400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 05:00:18.078235,SPNG,24.76,24.82,25.32,2142300.0,2126500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:00:18.078235,SMMR,24.8,24.8,25.1,2100400.0,2035100.0
,,,,,,48,2026-02-01 05:00:18.078235,ATMN,24.96,25.06,25.14,2315800.0,2211600.0
,,,,,,48,2026-02-01 05:00:18.078235,WNTR,25.18,24.82,24.95,2490300.0,2279600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 05:00:19.124248,SPNG,25.37,24.82,25.37,2142300.0,2116900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:00:19.124248,SMMR,24.79,24.79,24.83,2110000.0,2043700.0
,,,,,,49,2026-02-01 05:00:19.124248,ATMN,24.89,24.94,25.14,2347400.0,2211600.0
,,,,,,49,2026-02-01 05:00:19.124248,WNTR,25.0,24.82,24.94,2490300.0,2310400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 05:00:20.158701,SPNG,25.37,24.82,25.37,2125200.0,2116900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:00:20.158701,SMMR,24.83,24.92,25.0,2137200.0,2037900.0
,,,,,,50,2026-02-01 05:00:20.158701,ATMN,25.17,25.04,25.17,2339500.0,2198100.0
,,,,,,50,2026-02-01 05:00:20.158701,WNTR,24.8,24.82,24.94,2473000.0,2310400.0
