news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 03:23:11.190770,SPNG,25.24,24.7,25.24,2315600.0,2170600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:23:11.190770,SMMR,25.13,25.01,25.13,2213000.0,2230000.0
,,,,,,27,2026-02-01 03:23:11.190770,ATMN,25.33,25.11,25.33,2069900.0,2157400.0
,,,,,,27,2026-02-01 03:23:11.190770,WNTR,25.08,25.11,25.18,2259000.0,2314200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 03:23:12.228012,SPNG,25.3,24.81,25.3,2335800.0,2122700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:23:12.228012,SMMR,25.13,25.01,25.05,2213000.0,2262700.0
,,,,,,28,2026-02-01 03:23:12.228012,ATMN,25.36,25.36,25.43,2079000.0,2140600.0
,,,,,,28,2026-02-01 03:23:12.228012,WNTR,25.11,25.11,25.18,2260100.0,2279900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 03:23:13.260805,SPNG,25.32,24.81,24.88,2326800.0,2147300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:23:13.260805,SMMR,24.95,24.95,25.05,2220800.0,2262700.0
,,,,,,29,2026-02-01 03:23:13.260805,ATMN,25.36,25.36,25.4,2079000.0,2103200.0
,,,,,,29,2026-02-01 03:23:13.260805,WNTR,25.01,25.01,25.18,2295800.0,2294400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 03:23:14.290821,SPNG,25.16,24.81,25.02,2341200.0,2135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:23:14.290821,SMMR,25.05,25.05,25.16,2227500.0,2233900.0
,,,,,,30,2026-02-01 03:23:14.290821,ATMN,25.11,25.29,25.4,2067100.0,2105500.0
,,,,,,30,2026-02-01 03:23:14.290821,WNTR,25.19,25.01,25.05,2295800.0,2236100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 03:23:15.328538,SPNG,25.02,24.81,24.9,2348200.0,2110100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:23:15.328538,SMMR,25.16,25.05,25.16,2227500.0,2269200.0
,,,,,,31,2026-02-01 03:23:15.328538,ATMN,25.37,25.29,25.34,2079600.0,2095400.0
,,,,,,31,2026-02-01 03:23:15.328538,WNTR,25.0,25.03,25.05,2290100.0,2236100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 03:23:16.358676,SPNG,25.38,24.95,24.99,2338500.0,2137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:23:16.358676,SMMR,25.05,24.95,25.05,2220800.0,2292400.0
,,,,,,32,2026-02-01 03:23:16.358676,ATMN,25.11,25.11,25.43,2089800.0,2102100.0
,,,,,,32,2026-02-01 03:23:16.358676,WNTR,25.11,25.04,25.11,2280700.0,2266500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 03:23:17.398028,SPNG,25.5,24.95,25.06,2338500.0,2125300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:23:17.398028,SMMR,25.05,24.98,25.05,2229600.0,2292400.0
,,,,,,33,2026-02-01 03:23:17.398028,ATMN,25.11,25.11,25.19,2067800.0,2105100.0
,,,,,,33,2026-02-01 03:23:17.398028,WNTR,25.11,25.14,25.16,2280200.0,2288300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 03:23:18.418228,SPNG,25.5,24.95,25.06,2332900.0,2125300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:23:18.418228,SMMR,25.16,24.98,25.16,2229600.0,2255700.0
,,,,,,34,2026-02-01 03:23:18.418228,ATMN,25.2,25.26,25.43,2060400.0,2102100.0
,,,,,,34,2026-02-01 03:23:18.418228,WNTR,25.14,25.06,25.08,2268400.0,2269800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 03:23:19.448118,SPNG,24.81,24.85,25.06,2341000.0,2125300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:23:19.448118,SMMR,24.95,24.95,25.14,2211100.0,2264100.0
,,,,,,35,2026-02-01 03:23:19.448118,ATMN,25.27,25.27,25.43,2037200.0,2102100.0
,,,,,,35,2026-02-01 03:23:19.448118,WNTR,25.08,25.15,25.16,2260200.0,2246800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 03:23:20.466881,SPNG,25.5,24.85,25.21,2341000.0,2115900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:23:20.466881,SMMR,25.14,24.95,25.14,2211100.0,2283200.0
,,,,,,36,2026-02-01 03:23:20.466881,ATMN,25.01,25.26,25.43,2081000.0,2102100.0
,,,,,,36,2026-02-01 03:23:20.466881,WNTR,25.15,25.06,25.13,2268400.0,2282100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 03:23:21.484183,SPNG,24.75,24.75,25.43,2330800.0,2109500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:23:21.484183,SMMR,25.0,25.13,25.19,2202300.0,2273300.0
,,,,,,37,2026-02-01 03:23:21.484183,ATMN,25.01,25.26,25.43,2081000.0,2042700.0
,,,,,,37,2026-02-01 03:23:21.484183,WNTR,25.16,25.06,25.16,2274000.0,2276800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 03:23:22.508904,SPNG,24.75,24.75,24.92,2330500.0,2132600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:23:22.508904,SMMR,25.01,24.95,24.98,2211100.0,2295800.0
,,,,,,38,2026-02-01 03:23:22.508904,ATMN,25.01,25.01,25.41,2062900.0,2021400.0
,,,,,,38,2026-02-01 03:23:22.508904,WNTR,25.09,25.09,25.16,2310200.0,2276800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 03:23:23.543189,SPNG,24.92,25.41,25.43,2280100.0,2109500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:23:23.543189,SMMR,25.01,24.95,24.98,2185800.0,2295800.0
,,,,,,39,2026-02-01 03:23:23.543189,ATMN,25.01,25.01,25.21,2062900.0,2035400.0
,,,,,,39,2026-02-01 03:23:23.543189,WNTR,25.09,25.09,25.16,2313700.0,2276800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 03:23:24.576798,SPNG,24.81,25.38,25.43,2293500.0,2114800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:23:24.576798,SMMR,24.94,24.94,25.19,2192200.0,2313800.0
,,,,,,40,2026-02-01 03:23:24.576798,ATMN,25.21,25.13,25.21,2083300.0,2035400.0
,,,,,,40,2026-02-01 03:23:24.576798,WNTR,25.19,25.09,25.17,2313700.0,2263800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 03:23:25.610939,SPNG,25.38,25.38,25.43,2293500.0,2050200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:23:25.610939,SMMR,24.93,25.07,25.19,2192000.0,2313800.0
,,,,,,41,2026-02-01 03:23:25.610939,ATMN,25.34,25.13,25.34,2083300.0,2037000.0
,,,,,,41,2026-02-01 03:23:25.610939,WNTR,25.1,25.09,25.1,2306900.0,2261200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 03:23:26.641959,SPNG,24.74,24.74,25.39,2324200.0,2048200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:23:26.641959,SMMR,24.93,25.07,25.16,2192000.0,2325200.0
,,,,,,42,2026-02-01 03:23:26.641959,ATMN,25.34,25.13,25.14,2068000.0,2102800.0
,,,,,,42,2026-02-01 03:23:26.641959,WNTR,25.17,25.09,25.12,2322000.0,2224800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 03:23:27.681342,SPNG,24.74,24.74,24.86,2324200.0,2044400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:23:27.681342,SMMR,24.93,25.1,25.16,2176000.0,2325200.0
,,,,,,43,2026-02-01 03:23:27.681342,ATMN,25.34,25.13,25.14,2091600.0,2086500.0
,,,,,,43,2026-02-01 03:23:27.681342,WNTR,25.05,25.05,25.12,2331300.0,2224800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 03:23:28.715916,SPNG,24.86,24.74,24.86,2312800.0,2044400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:23:28.715916,SMMR,25.15,25.15,25.19,2185600.0,2350900.0
,,,,,,44,2026-02-01 03:23:28.715916,ATMN,25.14,25.13,25.14,2116900.0,2086500.0
,,,,,,44,2026-02-01 03:23:28.715916,WNTR,25.03,25.03,25.17,2293200.0,2248400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 03:23:29.746190,SPNG,24.86,24.88,25.39,2323000.0,2053000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:23:29.746190,SMMR,25.07,25.07,25.19,2192000.0,2350900.0
,,,,,,45,2026-02-01 03:23:29.746190,ATMN,25.17,25.13,25.17,2116900.0,2073400.0
,,,,,,45,2026-02-01 03:23:29.746190,WNTR,25.19,25.03,25.17,2293200.0,2261800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 03:23:30.784518,SPNG,25.26,25.26,25.39,2304700.0,2054900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:23:30.784518,SMMR,25.07,24.93,24.96,2214500.0,2309000.0
,,,,,,46,2026-02-01 03:23:30.784518,ATMN,25.17,25.13,25.17,2113800.0,2063600.0
,,,,,,46,2026-02-01 03:23:30.784518,WNTR,25.0,25.0,25.13,2299900.0,2274300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 03:23:31.814006,SPNG,24.7,25.26,25.39,2293300.0,2042000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:23:31.814006,SMMR,24.96,25.06,25.1,2214600.0,2292400.0
,,,,,,47,2026-02-01 03:23:31.814006,ATMN,25.23,25.13,25.23,2127200.0,2051000.0
,,,,,,47,2026-02-01 03:23:31.814006,WNTR,25.17,24.98,25.17,2295200.0,2261800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 03:23:32.841981,SPNG,25.26,24.7,24.77,2313000.0,2074800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:23:32.841981,SMMR,24.96,25.06,25.1,2206600.0,2292400.0
,,,,,,48,2026-02-01 03:23:32.841981,ATMN,25.16,25.13,25.16,2127200.0,2059400.0
,,,,,,48,2026-02-01 03:23:32.841981,WNTR,25.19,24.98,25.04,2286400.0,2283200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 03:23:33.867935,SPNG,24.78,24.78,25.19,2323000.0,2087100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:23:33.867935,SMMR,24.94,24.94,25.09,2223800.0,2304700.0
,,,,,,49,2026-02-01 03:23:33.867935,ATMN,25.11,25.11,25.35,2141700.0,2030600.0
,,,,,,49,2026-02-01 03:23:33.867935,WNTR,25.04,25.18,25.19,2282800.0,2287200.0
