news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,22,2026-02-01 06:24:31.524761,WNTR,24.9,24.9,24.93,2302400.0,2325900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 06:24:32.547369,SPNG,24.75,24.63,24.75,2157800.0,2222600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:24:32.547369,SMMR,25.01,25.01,25.12,2082600.0,1893200.0
,,,,,,23,2026-02-01 06:24:32.547369,ATMN,25.5,25.03,25.5,2300800.0,1881700.0
,,,,,,23,2026-02-01 06:24:32.547369,WNTR,25.03,24.89,24.95,2314500.0,2297600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 06:24:33.564456,SPNG,24.75,25.23,25.32,2215000.0,2211700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:24:33.564456,SMMR,25.17,25.19,25.2,2112600.0,1690000.0
,,,,,,24,2026-02-01 06:24:33.564456,ATMN,25.5,25.03,25.35,2300800.0,2110300.0
,,,,,,24,2026-02-01 06:24:33.564456,WNTR,24.82,24.86,24.95,2335800.0,2297600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 06:24:34.584770,SPNG,24.63,24.63,25.32,2157800.0,2196200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:24:34.584770,SMMR,25.17,25.19,25.2,2112600.0,2025300.0
,,,,,,25,2026-02-01 06:24:34.584770,ATMN,25.5,25.33,25.35,2288800.0,2099300.0
,,,,,,25,2026-02-01 06:24:34.584770,WNTR,24.95,24.86,24.95,2335800.0,2337500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 06:24:35.617764,SPNG,25.48,24.63,25.48,2157800.0,2178100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:24:35.617764,SMMR,25.07,25.07,25.2,2100600.0,1994900.0
,,,,,,26,2026-02-01 06:24:35.617764,ATMN,25.35,25.03,25.35,2300800.0,2099300.0
,,,,,,26,2026-02-01 06:24:35.617764,WNTR,25.13,24.98,25.13,2371200.0,2311300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 06:24:36.635358,SPNG,25.21,24.63,25.02,2157800.0,2215800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:24:36.635358,SMMR,24.92,24.92,24.93,2100000.0,2027600.0
,,,,,,27,2026-02-01 06:24:36.635358,ATMN,25.35,25.03,25.33,2293000.0,2077700.0
,,,,,,27,2026-02-01 06:24:36.635358,WNTR,24.82,24.82,24.96,2369800.0,2341700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 06:24:37.654801,SPNG,24.89,24.89,25.48,2167200.0,2189600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:24:37.654801,SMMR,25.21,24.92,25.21,2097600.0,2025600.0
,,,,,,28,2026-02-01 06:24:37.654801,ATMN,24.89,24.89,24.97,2287700.0,2072400.0
,,,,,,28,2026-02-01 06:24:37.654801,WNTR,24.9,25.02,25.13,2363900.0,2311300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 06:24:38.689601,SPNG,24.89,24.89,25.16,2167200.0,2128400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:24:38.689601,SMMR,25.21,24.96,25.19,2108300.0,2058600.0
,,,,,,29,2026-02-01 06:24:38.689601,ATMN,24.97,24.89,24.97,2287700.0,2072400.0
,,,,,,29,2026-02-01 06:24:38.689601,WNTR,25.02,24.85,24.96,2368200.0,2348500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 06:24:39.717793,SPNG,25.47,25.03,25.47,2121800.0,2151200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:24:39.717793,SMMR,25.21,24.96,25.09,2101600.0,2067000.0
,,,,,,30,2026-02-01 06:24:39.717793,ATMN,24.97,24.89,24.97,2256900.0,2072400.0
,,,,,,30,2026-02-01 06:24:39.717793,WNTR,24.84,24.94,24.96,2337200.0,2348500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 06:24:40.736546,SPNG,24.89,24.89,25.25,2142600.0,2118100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:24:40.736546,SMMR,25.09,24.96,25.05,2101600.0,2036800.0
,,,,,,31,2026-02-01 06:24:40.736546,ATMN,25.27,24.89,24.95,2256900.0,2095300.0
,,,,,,31,2026-02-01 06:24:40.736546,WNTR,24.96,24.94,24.96,2323300.0,2348500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 06:24:41.769430,SPNG,24.89,24.89,25.25,2116500.0,2108600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:24:41.769430,SMMR,25.05,24.96,25.05,2127000.0,2036800.0
,,,,,,32,2026-02-01 06:24:41.769430,ATMN,25.08,25.08,25.33,2274800.0,2077700.0
,,,,,,32,2026-02-01 06:24:41.769430,WNTR,24.96,25.04,25.13,2337600.0,2350500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 06:24:42.791623,SPNG,24.89,24.89,25.25,2116500.0,2105400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:24:42.791623,SMMR,25.05,25.14,25.19,2122400.0,2050400.0
,,,,,,33,2026-02-01 06:24:42.791623,ATMN,25.01,25.05,25.33,2276900.0,2097400.0
,,,,,,33,2026-02-01 06:24:42.791623,WNTR,25.01,25.01,25.07,2308100.0,2328500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 06:24:43.819679,SPNG,24.58,24.58,25.25,2088900.0,2105400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:24:43.819679,SMMR,25.14,24.96,25.08,2127000.0,2021600.0
,,,,,,34,2026-02-01 06:24:43.819679,ATMN,24.89,24.93,25.23,2260400.0,2084800.0
,,,,,,34,2026-02-01 06:24:43.819679,WNTR,24.89,24.97,25.07,2335600.0,2328500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 06:24:44.865114,SPNG,25.48,24.61,24.65,2098100.0,2136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:24:44.865114,SMMR,24.92,24.92,25.04,2113800.0,2005600.0
,,,,,,35,2026-02-01 06:24:44.865114,ATMN,25.09,25.22,25.23,2293400.0,2084800.0
,,,,,,35,2026-02-01 06:24:44.865114,WNTR,25.01,25.01,25.05,2344500.0,2312600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 06:24:45.898003,SPNG,24.73,24.86,25.48,2113700.0,2146800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:24:45.898003,SMMR,25.12,24.92,25.12,2113800.0,2040800.0
,,,,,,36,2026-02-01 06:24:45.898003,ATMN,25.04,25.19,25.23,2260200.0,2114500.0
,,,,,,36,2026-02-01 06:24:45.898003,WNTR,25.01,24.87,24.95,2304100.0,2316100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 06:24:46.929695,SPNG,25.02,25.06,25.48,2104600.0,2146800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:24:46.929695,SMMR,25.21,25.02,25.21,2113900.0,2063400.0
,,,,,,37,2026-02-01 06:24:46.929695,ATMN,25.04,25.19,25.23,2260200.0,2120400.0
,,,,,,37,2026-02-01 06:24:46.929695,WNTR,24.84,24.84,25.05,2322300.0,2312600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 06:24:47.952714,SPNG,25.02,25.06,25.2,2104600.0,2135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:24:47.952714,SMMR,24.92,24.95,24.97,2087500.0,2046500.0
,,,,,,38,2026-02-01 06:24:47.952714,ATMN,25.19,25.04,25.12,2282900.0,2100700.0
,,,,,,38,2026-02-01 06:24:47.952714,WNTR,24.96,24.96,25.05,2341400.0,2289500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 06:24:48.994745,SPNG,24.86,24.61,24.73,2098100.0,2109700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:24:48.994745,SMMR,24.97,25.07,25.09,2092700.0,2044600.0
,,,,,,39,2026-02-01 06:24:48.994745,ATMN,25.04,24.93,24.94,2279800.0,2104500.0
,,,,,,39,2026-02-01 06:24:48.994745,WNTR,24.96,24.96,25.03,2341400.0,2260200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 06:24:50.044744,SPNG,25.04,25.05,25.2,2112500.0,2135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:24:50.044744,SMMR,25.21,25.07,25.21,2092700.0,2044300.0
,,,,,,40,2026-02-01 06:24:50.044744,ATMN,25.23,24.93,25.17,2279800.0,2084600.0
,,,,,,40,2026-02-01 06:24:50.044744,WNTR,25.05,24.8,25.05,2357500.0,2265200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 06:24:51.074527,SPNG,25.05,24.61,25.05,2092000.0,2105400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:24:51.074527,SMMR,25.21,25.07,25.09,2092700.0,2020000.0
,,,,,,41,2026-02-01 06:24:51.074527,ATMN,25.23,24.98,25.16,2288700.0,2061800.0
,,,,,,41,2026-02-01 06:24:51.074527,WNTR,25.05,24.82,25.05,2325400.0,2242200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 06:24:52.099697,SPNG,24.61,24.61,25.05,2092000.0,2105400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:24:52.099697,SMMR,25.21,25.08,25.21,2101300.0,2034000.0
,,,,,,42,2026-02-01 06:24:52.099697,ATMN,24.93,24.89,24.9,2273000.0,2064600.0
,,,,,,42,2026-02-01 06:24:52.099697,WNTR,25.01,24.87,25.01,2308100.0,2239400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 06:24:53.114474,SPNG,24.61,24.85,25.05,2135300.0,2105400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:24:53.114474,SMMR,25.21,24.91,25.21,2105500.0,2032900.0
,,,,,,43,2026-02-01 06:24:53.114474,ATMN,25.16,25.07,25.16,2281000.0,2061800.0
,,,,,,43,2026-02-01 06:24:53.114474,WNTR,25.01,24.87,24.97,2308100.0,2139200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 06:24:54.143458,SPNG,25.2,24.85,25.2,2135300.0,2111200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:24:54.143458,SMMR,25.21,24.97,25.0,2097800.0,2024700.0
,,,,,,44,2026-02-01 06:24:54.143458,ATMN,25.17,25.14,25.17,2305700.0,2084600.0
,,,,,,44,2026-02-01 06:24:54.143458,WNTR,24.82,24.82,24.97,2325400.0,2202000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 06:24:55.164656,SPNG,25.35,24.61,25.35,2124700.0,2134900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:24:55.164656,SMMR,25.21,24.97,25.21,2118900.0,2018800.0
,,,,,,45,2026-02-01 06:24:55.164656,ATMN,24.86,24.86,25.17,2262800.0,2096300.0
,,,,,,45,2026-02-01 06:24:55.164656,WNTR,24.82,24.82,24.86,2334100.0,2197200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 06:24:56.184464,SPNG,25.48,24.61,25.23,2124700.0,2149200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:24:56.184464,SMMR,25.17,24.97,25.08,2118900.0,1992900.0
,,,,,,46,2026-02-01 06:24:56.184464,ATMN,24.86,24.95,25.17,2254900.0,2085500.0
,,,,,,46,2026-02-01 06:24:56.184464,WNTR,24.82,24.82,24.86,2330500.0,2223900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 06:24:57.204637,SPNG,25.23,25.44,25.48,2149200.0,2152200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:24:57.204637,SMMR,25.08,25.09,25.11,2091700.0,2006300.0
,,,,,,47,2026-02-01 06:24:57.204637,ATMN,24.97,24.86,24.94,2262800.0,2096800.0
,,,,,,47,2026-02-01 06:24:57.204637,WNTR,24.82,24.82,24.86,2330500.0,2217000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 06:24:58.224739,SPNG,24.61,24.61,25.48,2147900.0,2131200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:24:58.224739,SMMR,24.97,24.97,25.0,2118900.0,2018200.0
,,,,,,48,2026-02-01 06:24:58.224739,ATMN,24.94,25.06,25.17,2242900.0,2102700.0
,,,,,,48,2026-02-01 06:24:58.224739,WNTR,24.88,24.82,24.88,2330500.0,2275100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 06:24:59.258613,SPNG,24.61,24.98,25.48,2116400.0,2131200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:24:59.258613,SMMR,25.0,24.97,25.0,2113500.0,2018200.0
,,,,,,49,2026-02-01 06:24:59.258613,ATMN,25.05,25.08,25.17,2245700.0,2106900.0
,,,,,,49,2026-02-01 06:24:59.258613,WNTR,24.91,24.8,24.91,2325100.0,2271400.0
