news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 04:17:44.493658,SPNG,24.82,25.24,25.27,2369100.0,2392400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:17:44.493658,SMMR,25.17,24.96,25.17,2272600.0,2211500.0,0,0
,,,,,,22,2026-02-01 04:17:44.493658,ATMN,25.29,25.02,25.29,2287500.0,2227300.0,0,0
,,,,,,22,2026-02-01 04:17:44.493658,WNTR,25.01,24.98,25.01,2127200.0,1954000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 04:17:45.540974,SPNG,24.58,24.58,25.27,2375000.0,2362000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:17:45.540974,SMMR,25.17,24.96,25.08,2266500.0,2216200.0,0,0
,,,,,,23,2026-02-01 04:17:45.540974,ATMN,25.02,25.02,25.3,2287500.0,2193100.0,0,0
,,,,,,23,2026-02-01 04:17:45.540974,WNTR,24.84,24.84,25.01,2153000.0,1950800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 04:17:46.573874,SPNG,25.27,24.58,25.27,2375000.0,2362000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:17:46.573874,SMMR,25.08,25.15,25.22,2225000.0,2223400.0,0,0
,,,,,,24,2026-02-01 04:17:46.573874,ATMN,25.3,25.02,25.12,2287500.0,2205500.0,0,0
,,,,,,24,2026-02-01 04:17:46.573874,WNTR,24.84,24.86,25.01,2116200.0,1950800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 04:17:47.599679,SPNG,25.54,24.47,25.54,2378100.0,2331700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:17:47.599679,SMMR,25.06,24.96,25.06,2239200.0,2284800.0,0,0
,,,,,,25,2026-02-01 04:17:47.599679,ATMN,25.12,25.1,25.12,2277900.0,2205500.0,0,0
,,,,,,25,2026-02-01 04:17:47.599679,WNTR,25.12,24.86,24.94,2099600.0,1956200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 04:17:48.623458,SPNG,25.54,24.47,25.54,2378100.0,2360900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:17:48.623458,SMMR,25.06,25.07,25.2,2221300.0,2260500.0,0,0
,,,,,,26,2026-02-01 04:17:48.623458,ATMN,25.11,25.1,25.11,2277900.0,2230000.0,0,0
,,,,,,26,2026-02-01 04:17:48.623458,WNTR,25.12,24.97,25.01,2087100.0,1963800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 04:17:49.665075,SPNG,25.54,24.47,24.52,2378100.0,2378400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:17:49.665075,SMMR,25.05,25.09,25.2,2244000.0,2260500.0,0,0
,,,,,,27,2026-02-01 04:17:49.665075,ATMN,24.86,24.86,25.14,2303100.0,2237800.0,0,0
,,,,,,27,2026-02-01 04:17:49.665075,WNTR,24.86,24.86,24.98,2098800.0,1945900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 04:17:50.702194,SPNG,24.52,24.51,24.52,2384700.0,2378400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:17:50.702194,SMMR,25.05,25.11,25.2,2256900.0,2262100.0,0,0
,,,,,,28,2026-02-01 04:17:50.702194,ATMN,25.24,25.03,25.24,2279300.0,2194100.0,0,0
,,,,,,28,2026-02-01 04:17:50.702194,WNTR,24.86,24.86,24.98,2107600.0,1966300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 04:17:51.739471,SPNG,24.52,24.75,24.8,2369900.0,2351200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:17:51.739471,SMMR,25.11,25.01,25.02,2241300.0,2243400.0,0,0
,,,,,,29,2026-02-01 04:17:51.739471,ATMN,25.24,25.03,25.24,2285000.0,2194100.0,0,0
,,,,,,29,2026-02-01 04:17:51.739471,WNTR,24.86,24.86,24.98,2115400.0,1987100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 04:17:52.786337,SPNG,24.95,24.75,24.95,2369900.0,2384400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:17:52.786337,SMMR,25.22,25.01,25.22,2241300.0,2286200.0,0,0
,,,,,,30,2026-02-01 04:17:52.786337,ATMN,25.19,24.95,25.19,2269500.0,2232000.0,0,0
,,,,,,30,2026-02-01 04:17:52.786337,WNTR,24.89,24.89,24.98,2115500.0,1981000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 04:17:53.820092,SPNG,25.54,24.75,25.54,2381600.0,2354600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:17:53.820092,SMMR,25.22,25.12,25.22,2221900.0,2286200.0,0,0
,,,,,,31,2026-02-01 04:17:53.820092,ATMN,25.19,25.03,25.19,2256900.0,2239700.0,0,0
,,,,,,31,2026-02-01 04:17:53.820092,WNTR,24.83,24.83,24.98,2143300.0,1981000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 04:17:54.859721,SPNG,24.92,24.98,25.54,2396400.0,2354600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:17:54.859721,SMMR,25.22,25.12,25.22,2240700.0,2291100.0,0,0
,,,,,,32,2026-02-01 04:17:54.859721,ATMN,24.95,25.09,25.19,2257300.0,2237300.0,0,0
,,,,,,32,2026-02-01 04:17:54.859721,WNTR,25.0,24.9,25.0,2128700.0,2001700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 04:17:55.891013,SPNG,24.91,24.51,24.91,2383900.0,2341800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:17:55.891013,SMMR,25.22,25.12,25.13,2249800.0,2267000.0,0,0
,,,,,,33,2026-02-01 04:17:55.891013,ATMN,25.09,25.09,25.19,2277000.0,2237300.0,0,0
,,,,,,33,2026-02-01 04:17:55.891013,WNTR,25.02,24.9,25.02,2105600.0,1960300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 04:17:56.928508,SPNG,25.54,25.61,25.65,2372800.0,2331500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:17:56.928508,SMMR,25.1,25.1,25.22,2252200.0,2278300.0,0,0
,,,,,,34,2026-02-01 04:17:56.928508,ATMN,25.3,25.09,25.3,2283300.0,2250600.0,0,0
,,,,,,34,2026-02-01 04:17:56.928508,WNTR,25.03,24.9,25.03,2105600.0,1997000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 04:17:57.962500,SPNG,24.57,24.57,25.65,2377500.0,2339500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:17:57.962500,SMMR,25.1,25.11,25.18,2247700.0,2284200.0,0,0
,,,,,,35,2026-02-01 04:17:57.962500,ATMN,25.06,25.03,25.04,2266600.0,2266600.0,0,0
,,,,,,35,2026-02-01 04:17:57.962500,WNTR,24.97,24.9,24.97,2105600.0,2022100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 04:17:58.990956,SPNG,25.29,25.29,25.65,2361400.0,2322300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:17:58.990956,SMMR,25.22,25.1,25.22,2252200.0,2265200.0,0,0
,,,,,,36,2026-02-01 04:17:58.990956,ATMN,25.27,25.27,25.3,2250400.0,2245400.0,0,0
,,,,,,36,2026-02-01 04:17:58.990956,WNTR,25.05,24.97,25.05,2069600.0,2005100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 04:18:00.015080,SPNG,25.0,24.61,25.0,2357400.0,2319500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:18:00.015080,SMMR,25.16,25.16,25.22,2291900.0,2265200.0,0,0
,,,,,,37,2026-02-01 04:18:00.015080,ATMN,24.95,24.95,25.19,2275600.0,2257800.0,0,0
,,,,,,37,2026-02-01 04:18:00.015080,WNTR,25.12,24.97,25.12,2069600.0,2000900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 04:18:01.049603,SPNG,25.29,24.61,24.65,2357400.0,2342600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:18:01.049603,SMMR,25.16,25.14,25.15,2261200.0,2266600.0,0,0
,,,,,,38,2026-02-01 04:18:01.049603,ATMN,24.9,24.9,25.3,2274400.0,2241700.0,0,0
,,,,,,38,2026-02-01 04:18:01.049603,WNTR,24.97,24.92,24.97,2073500.0,1996400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 04:18:02.079110,SPNG,24.65,24.69,25.65,2392700.0,2337800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:18:02.079110,SMMR,25.1,25.02,25.08,2265400.0,2289800.0,0,0
,,,,,,39,2026-02-01 04:18:02.079110,ATMN,25.33,24.9,24.96,2274400.0,2207600.0,0,0
,,,,,,39,2026-02-01 04:18:02.079110,WNTR,24.97,24.92,24.97,2073500.0,2023100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 04:18:03.108867,SPNG,24.92,24.69,24.92,2395900.0,2366900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:18:03.108867,SMMR,25.22,25.02,25.15,2265400.0,2253900.0,0,0
,,,,,,40,2026-02-01 04:18:03.108867,ATMN,25.18,24.9,25.03,2274400.0,2215900.0,0,0
,,,,,,40,2026-02-01 04:18:03.108867,WNTR,24.9,24.9,25.08,2107300.0,2005000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 04:18:04.133752,SPNG,24.97,24.97,25.65,2401800.0,2344200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:18:04.133752,SMMR,25.15,25.2,25.22,2253800.0,2265200.0,0,0
,,,,,,41,2026-02-01 04:18:04.133752,ATMN,24.86,24.96,25.03,2288600.0,2215900.0,0,0
,,,,,,41,2026-02-01 04:18:04.133752,WNTR,24.9,24.9,25.0,2075600.0,2001300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 04:18:05.198713,SPNG,25.33,24.69,25.31,2395900.0,2361000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:18:05.198713,SMMR,25.22,25.17,25.22,2316500.0,2265200.0,0,0
,,,,,,42,2026-02-01 04:18:05.198713,ATMN,25.03,25.32,25.33,2302500.0,2207900.0,0,0
,,,,,,42,2026-02-01 04:18:05.198713,WNTR,24.83,24.83,25.0,2097900.0,2001300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 04:18:06.259188,SPNG,25.33,24.72,25.31,2420200.0,2356100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:18:06.259188,SMMR,25.22,25.02,25.22,2302400.0,2248200.0,0,0
,,,,,,43,2026-02-01 04:18:06.259188,ATMN,25.27,24.86,25.09,2307500.0,2213300.0,0,0
,,,,,,43,2026-02-01 04:18:06.259188,WNTR,24.83,24.83,24.84,2080500.0,1988000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 04:18:07.290602,SPNG,25.33,25.12,25.31,2419100.0,2360400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:18:07.290602,SMMR,24.96,24.96,25.22,2291000.0,2248200.0,0,0
,,,,,,44,2026-02-01 04:18:07.290602,ATMN,25.34,24.86,25.29,2307500.0,2205100.0,0,0
,,,,,,44,2026-02-01 04:18:07.290602,WNTR,24.84,24.83,24.84,2080500.0,1988000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 04:18:08.322283,SPNG,25.33,25.12,25.31,2419100.0,2347200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:18:08.322283,SMMR,24.96,24.99,25.07,2328500.0,2289200.0,0,0
,,,,,,45,2026-02-01 04:18:08.322283,ATMN,25.34,24.86,24.94,2307500.0,2157000.0,0,0
,,,,,,45,2026-02-01 04:18:08.322283,WNTR,24.83,24.83,24.99,2046700.0,1977900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 04:18:09.354821,SPNG,25.33,25.12,25.25,2419100.0,2282200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:18:09.354821,SMMR,25.07,24.99,25.07,2317100.0,2289200.0,0,0
,,,,,,46,2026-02-01 04:18:09.354821,ATMN,24.92,24.86,24.92,2307500.0,2163900.0,0,0
,,,,,,46,2026-02-01 04:18:09.354821,WNTR,24.83,24.89,24.99,2032900.0,1968600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 04:18:10.379079,SPNG,25.25,24.87,25.25,2414200.0,2282200.0,0,0
