news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,14,2026-02-01 04:41:55.853564,ATMN,24.96,24.74,24.83,2042000.0,2113400.0,0,0,0,0
,,,,,,14,2026-02-01 04:41:55.853564,WNTR,24.87,24.87,25.04,2169600.0,2095800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 04:41:56.894362,SPNG,24.59,24.9,25.26,2254800.0,2155900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:41:56.894362,SMMR,24.89,24.89,25.11,1929400.0,2028300.0,0,0,0,0
,,,,,,15,2026-02-01 04:41:56.894362,ATMN,24.74,24.74,24.83,2042000.0,2103500.0,0,0,0,0
,,,,,,15,2026-02-01 04:41:56.894362,WNTR,24.87,25.01,25.04,2160700.0,2098700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 04:41:57.939306,SPNG,24.59,24.9,25.26,2254800.0,2170000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:41:57.939306,SMMR,24.83,24.83,25.11,1836900.0,2028300.0,0,0,0,0
,,,,,,16,2026-02-01 04:41:57.939306,ATMN,24.74,24.74,24.83,2042000.0,2082500.0,0,0,0,0
,,,,,,16,2026-02-01 04:41:57.939306,WNTR,25.01,25.01,25.04,2155300.0,2098700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 04:41:58.966613,SPNG,24.59,24.9,25.24,2254800.0,2173700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:41:58.966613,SMMR,25.23,25.05,25.23,1938900.0,2044500.0,0,0,0,0
,,,,,,17,2026-02-01 04:41:58.966613,ATMN,24.98,24.74,24.98,2058400.0,2059000.0,0,0,0,0
,,,,,,17,2026-02-01 04:41:58.966613,WNTR,25.04,25.14,25.17,2147300.0,2090300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 04:41:59.996171,SPNG,24.55,24.77,25.24,2262600.0,2173700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:41:59.996171,SMMR,25.23,25.05,25.09,1938900.0,2039000.0,0,0,0,0
,,,,,,18,2026-02-01 04:41:59.996171,ATMN,24.98,24.74,24.98,2058400.0,2059000.0,0,0,0,0
,,,,,,18,2026-02-01 04:41:59.996171,WNTR,24.99,24.99,25.01,2164300.0,2103100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 04:42:01.026354,SPNG,24.77,24.77,25.14,2262600.0,2157600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:42:01.026354,SMMR,25.05,25.05,25.08,2032000.0,2023400.0,0,0,0,0
,,,,,,19,2026-02-01 04:42:01.026354,ATMN,24.94,24.74,24.86,2058400.0,2055900.0,0,0,0,0
,,,,,,19,2026-02-01 04:42:01.026354,WNTR,25.01,25.06,25.17,2156400.0,2090300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 04:42:02.061049,SPNG,24.77,24.77,25.14,2262600.0,2164500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:42:02.061049,SMMR,25.05,25.05,25.08,2041200.0,2023400.0,0,0,0,0
,,,,,,20,2026-02-01 04:42:02.061049,ATMN,24.94,24.74,24.82,2066500.0,2009400.0,0,0,0,0
,,,,,,20,2026-02-01 04:42:02.061049,WNTR,24.99,24.99,25.0,2148800.0,2110700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 04:42:03.193194,SPNG,24.84,24.84,25.24,2279900.0,2180600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:42:03.193194,SMMR,25.01,25.01,25.08,2046100.0,2010700.0,0,0,0,0
,,,,,,21,2026-02-01 04:42:03.193194,ATMN,24.68,24.68,24.75,2022400.0,2020200.0,0,0,0,0
,,,,,,21,2026-02-01 04:42:03.193194,WNTR,24.99,24.91,24.99,2167000.0,2087000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 04:42:04.223203,SPNG,25.24,24.65,25.24,2289800.0,2174600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:42:04.223203,SMMR,25.01,25.01,25.02,2046100.0,1981200.0,0,0,0,0
,,,,,,22,2026-02-01 04:42:04.223203,ATMN,24.86,24.78,24.86,2048500.0,2056300.0,0,0,0,0
,,,,,,22,2026-02-01 04:42:04.223203,WNTR,24.89,24.92,24.99,2194700.0,2087000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 04:42:05.252869,SPNG,24.65,24.65,25.24,2289800.0,2174600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:42:05.252869,SMMR,25.01,25.01,25.02,2056000.0,1981200.0,0,0,0,0
,,,,,,23,2026-02-01 04:42:05.252869,ATMN,24.76,24.68,24.76,2029400.0,2057100.0,0,0,0,0
,,,,,,23,2026-02-01 04:42:05.252869,WNTR,24.87,24.87,25.16,2186400.0,2097100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 04:42:06.293376,SPNG,24.65,24.93,25.16,2292500.0,2160700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:42:06.293376,SMMR,25.02,24.83,25.02,2063100.0,1981200.0,0,0,0,0
,,,,,,24,2026-02-01 04:42:06.293376,ATMN,24.86,24.68,24.86,1994400.0,2049100.0,0,0,0,0
,,,,,,24,2026-02-01 04:42:06.293376,WNTR,24.87,24.87,25.0,2195600.0,2113200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 04:42:07.326931,SPNG,24.65,24.65,25.16,2311700.0,2160700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:42:07.326931,SMMR,25.02,24.85,25.02,2053400.0,1992100.0,0,0,0,0
,,,,,,25,2026-02-01 04:42:07.326931,ATMN,24.91,24.7,24.81,1998000.0,2034900.0,0,0,0,0
,,,,,,25,2026-02-01 04:42:07.326931,WNTR,24.87,24.87,25.0,2179200.0,2113200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 04:42:08.371953,SPNG,25.16,24.65,25.16,2311700.0,2173600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:42:08.371953,SMMR,24.83,24.83,25.02,2063100.0,1992100.0,0,0,0,0
,,,,,,26,2026-02-01 04:42:08.371953,ATMN,24.91,24.71,24.81,2043400.0,2034900.0,0,0,0,0
,,,,,,26,2026-02-01 04:42:08.371953,WNTR,25.16,24.87,25.1,2200000.0,2125300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 04:42:09.407243,SPNG,24.91,24.91,25.16,2303700.0,2173600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:42:09.407243,SMMR,24.83,24.85,25.02,2054900.0,1992100.0,0,0,0,0
,,,,,,27,2026-02-01 04:42:09.407243,ATMN,24.91,24.74,24.81,2055800.0,2034900.0,0,0,0,0
,,,,,,27,2026-02-01 04:42:09.407243,WNTR,24.97,24.97,25.1,2216500.0,2116900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 04:42:10.793420,SPNG,24.52,24.52,25.05,2333400.0,2210000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:42:10.793420,SMMR,25.08,24.95,25.08,2019500.0,1990000.0,0,0,0,0
,,,,,,28,2026-02-01 04:42:10.793420,ATMN,24.88,24.74,24.88,2055800.0,2044400.0,0,0,0,0
,,,,,,28,2026-02-01 04:42:10.793420,WNTR,24.87,25.09,25.1,2202900.0,2103200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 04:42:11.860848,SPNG,25.05,25.07,25.16,2297800.0,2206800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:42:11.860848,SMMR,24.85,24.98,25.09,2034500.0,2002500.0,0,0,0,0
,,,,,,30,2026-02-01 04:42:11.860848,ATMN,24.88,24.74,24.82,2060700.0,2021400.0,0,0,0,0
,,,,,,30,2026-02-01 04:42:11.860848,WNTR,24.87,24.87,25.05,2182700.0,2118400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 04:42:12.954299,SPNG,25.16,24.52,25.16,2295500.0,2206800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:42:12.954299,SMMR,24.98,24.91,24.97,2038100.0,2019200.0,0,0,0,0
,,,,,,31,2026-02-01 04:42:12.954299,ATMN,24.82,24.74,24.82,2081000.0,2021400.0,0,0,0,0
,,,,,,31,2026-02-01 04:42:12.954299,WNTR,25.05,25.0,25.05,2193700.0,2118400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 04:42:13.990136,SPNG,25.2,25.11,25.12,2288200.0,2219900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:42:13.990136,SMMR,25.04,25.0,25.04,2070300.0,2005700.0,0,0,0,0
,,,,,,32,2026-02-01 04:42:13.990136,ATMN,24.82,24.93,25.01,2084800.0,2061800.0,0,0,0,0
,,,,,,32,2026-02-01 04:42:13.990136,WNTR,25.0,24.87,24.94,2205700.0,2128700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 04:42:15.025122,SPNG,25.2,25.11,25.12,2288200.0,2242600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:42:15.025122,SMMR,25.04,25.0,25.04,2070300.0,2060600.0,0,0,0,0
,,,,,,33,2026-02-01 04:42:15.025122,ATMN,25.05,24.74,25.05,2081800.0,2077000.0,0,0,0,0
,,,,,,33,2026-02-01 04:42:15.025122,WNTR,24.84,24.84,25.05,2189600.0,2118400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 04:42:16.080405,SPNG,24.89,25.04,25.12,2312200.0,2242600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:42:16.080405,SMMR,24.91,24.91,25.04,2038100.0,2044700.0,0,0,0,0
,,,,,,34,2026-02-01 04:42:16.080405,ATMN,25.14,24.71,25.14,2062200.0,2084400.0,0,0,0,0
,,,,,,34,2026-02-01 04:42:16.080405,WNTR,25.0,25.0,25.05,2191000.0,2139400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 04:42:17.112849,SPNG,24.44,24.65,25.12,2327200.0,2242600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:42:17.112849,SMMR,24.91,24.91,24.94,2036700.0,2047100.0,0,0,0,0
,,,,,,35,2026-02-01 04:42:17.112849,ATMN,24.71,25.06,25.14,2039200.0,2096100.0,0,0,0,0
,,,,,,35,2026-02-01 04:42:17.112849,WNTR,25.0,24.84,24.96,2189600.0,2095200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 04:42:18.151323,SPNG,24.94,24.94,25.12,2315900.0,2242600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:42:18.151323,SMMR,24.91,24.89,24.9,2043000.0,2069100.0,0,0,0,0
,,,,,,36,2026-02-01 04:42:18.151323,ATMN,24.71,24.71,25.1,2048300.0,2115100.0,0,0,0,0
,,,,,,36,2026-02-01 04:42:18.151323,WNTR,25.06,24.83,25.06,2201100.0,2120000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 04:42:19.192574,SPNG,24.73,24.89,25.12,2277300.0,2242600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:42:19.192574,SMMR,25.04,24.85,25.04,2010400.0,2044700.0,0,0,0,0
,,,,,,37,2026-02-01 04:42:19.192574,ATMN,24.68,24.68,25.1,2060700.0,2115100.0,0,0,0,0
,,,,,,37,2026-02-01 04:42:19.192574,WNTR,24.82,24.82,24.87,2208900.0,2124000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 04:42:20.254524,SPNG,24.71,24.72,25.12,2287500.0,2242600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:42:20.254524,SMMR,24.85,24.85,25.04,2010400.0,2033900.0,0,0,0,0
,,,,,,38,2026-02-01 04:42:20.254524,ATMN,24.91,24.91,25.1,2054000.0,2115100.0,0,0,0,0
,,,,,,38,2026-02-01 04:42:20.254524,WNTR,24.87,24.82,24.87,2189400.0,2124000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 04:42:21.293055,SPNG,24.77,24.77,25.12,2331100.0,2242600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:42:21.293055,SMMR,24.85,24.99,25.04,2008700.0,2074500.0,0,0,0,0
,,,,,,39,2026-02-01 04:42:21.293055,ATMN,24.66,25.0,25.1,2057900.0,2115100.0,0,0,0,0
,,,,,,39,2026-02-01 04:42:21.293055,WNTR,24.82,24.82,25.02,2197700.0,2103100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 04:42:22.326800,SPNG,24.66,24.66,24.71,2298400.0,2230500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:42:22.326800,SMMR,24.85,24.99,25.04,2008700.0,2056400.0,0,0,0,0
,,,,,,40,2026-02-01 04:42:22.326800,ATMN,24.66,25.0,25.06,2057900.0,2101200.0,0,0,0,0
,,,,,,40,2026-02-01 04:42:22.326800,WNTR,24.82,24.98,25.02,2189000.0,2103100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 04:42:23.379762,SPNG,24.71,24.91,25.12,2380100.0,2239000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:42:23.379762,SMMR,25.09,24.85,25.09,2011200.0,2051300.0,0,0,0,0
,,,,,,41,2026-02-01 04:42:23.379762,ATMN,24.65,24.65,25.01,2062300.0,2102400.0,0,0,0,0
,,,,,,41,2026-02-01 04:42:23.379762,WNTR,24.98,24.98,25.09,2169100.0,2096300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 04:42:24.517622,SPNG,24.86,24.91,25.12,2364300.0,2239000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:42:24.517622,SMMR,25.09,24.85,24.89,2011200.0,2048800.0,0,0,0,0
,,,,,,42,2026-02-01 04:42:24.517622,ATMN,25.01,24.65,25.01,2062300.0,2102400.0,0,0,0,0
,,,,,,42,2026-02-01 04:42:24.517622,WNTR,25.06,24.98,25.06,2169100.0,2117500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 04:42:25.554159,SPNG,24.86,24.91,25.02,2364300.0,2246600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:42:25.554159,SMMR,25.09,24.86,24.89,2038400.0,2061300.0,0,0,0,0
,,,,,,43,2026-02-01 04:42:25.554159,ATMN,24.64,24.64,25.01,2040600.0,2102400.0,0,0,0,0
,,,,,,43,2026-02-01 04:42:25.554159,WNTR,24.98,24.96,24.97,2173500.0,2130700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 04:42:26.758684,SPNG,24.63,24.63,25.07,2349500.0,2243700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:42:26.758684,SMMR,25.01,24.96,25.01,2039800.0,2082800.0,0,0,0,0
,,,,,,44,2026-02-01 04:42:26.758684,ATMN,24.64,24.8,24.82,2058200.0,2073200.0,0,0,0,0
,,,,,,44,2026-02-01 04:42:26.758684,WNTR,24.98,24.96,24.97,2169200.0,2130700.0,0,0,0,0
