news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:58:27.750443,SMMR,25.0,24.96,25.0,2308400.0,2429100.0,,,0,0,0,0,0,0
,,,,,,11,2026-02-02 00:58:27.750443,ATMN,25.38,25.17,25.38,2149800.0,2152400.0,,,0,0,0,0,0,0
,,,,,,11,2026-02-02 00:58:27.750443,WNTR,25.04,25.04,25.05,2311300.0,2161800.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-02 00:58:28.800063,SPNG,25.3,24.74,25.3,2127000.0,2232400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:58:28.800063,SMMR,25.08,24.96,25.01,2322000.0,2402500.0,,,0,0,0,0,0,0
,,,,,,12,2026-02-02 00:58:28.800063,ATMN,25.39,24.97,25.39,2137600.0,2129700.0,,,0,0,0,0,0,0
,,,,,,12,2026-02-02 00:58:28.800063,WNTR,25.05,25.04,25.05,2311300.0,2270200.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-02 00:58:29.841508,SPNG,24.92,24.74,24.86,2127000.0,2197700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:58:29.841508,SMMR,25.02,24.96,24.98,2322000.0,2443400.0,,,0,0,0,0,0,0
,,,,,,13,2026-02-02 00:58:29.841508,ATMN,25.44,24.97,25.44,2121900.0,2140600.0,,,0,0,0,0,0,0
,,,,,,13,2026-02-02 00:58:29.841508,WNTR,25.08,25.04,25.08,2311300.0,2230400.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-02 00:58:30.919688,SPNG,24.73,24.73,25.3,2158000.0,2191900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:58:30.919688,SMMR,24.98,24.96,24.98,2315800.0,2443400.0,,,0,0,0,0,0,0
,,,,,,14,2026-02-02 00:58:30.919688,ATMN,25.44,25.55,25.59,2117900.0,2160900.0,,,0,0,0,0,0,0
,,,,,,14,2026-02-02 00:58:30.919688,WNTR,25.04,24.94,24.98,2287300.0,2216800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-02 00:58:31.939922,SPNG,24.73,24.74,25.11,2137600.0,2223400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:58:31.939922,SMMR,25.1,25.08,25.1,2279800.0,2414300.0,,,0,0,0,0,0,0
,,,,,,15,2026-02-02 00:58:31.939922,ATMN,24.93,24.93,25.34,2091200.0,2157900.0,,,0,0,0,0,0,0
,,,,,,15,2026-02-02 00:58:31.939922,WNTR,24.98,25.01,25.02,2326000.0,2222100.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-02 00:58:32.975245,SPNG,24.73,24.97,25.11,2151100.0,2223400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:58:32.975245,SMMR,24.99,24.99,25.09,2289200.0,2408400.0,,,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:58:32.975245,ATMN,24.93,24.93,25.31,2091200.0,2163200.0,,,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:58:32.975245,WNTR,24.93,24.9,24.93,2205400.0,2210500.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-02 00:58:33.995672,SPNG,25.0,25.0,25.11,2177800.0,2241800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:58:33.995672,SMMR,24.99,24.99,25.09,2307900.0,2420100.0,,,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:58:33.995672,ATMN,24.93,24.93,25.3,2094500.0,2142400.0,,,0,0,0,0,0,0
,,,,,,17,2026-02-02 00:58:33.995672,WNTR,24.93,24.98,25.02,2318000.0,2201100.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-02 00:58:35.025220,SPNG,25.11,25.0,25.11,2174500.0,2236100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:58:35.025220,SMMR,25.1,24.99,25.1,2292700.0,2430700.0,,,0,0,0,0,0,0
,,,,,,18,2026-02-02 00:58:35.025220,ATMN,24.93,24.95,25.28,2096900.0,2136100.0,,,0,0,0,0,0,0
,,,,,,18,2026-02-02 00:58:35.025220,WNTR,24.94,24.97,25.03,2345400.0,2201100.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-02 00:58:36.056531,SPNG,24.93,24.93,25.11,2139000.0,2236100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:58:36.056531,SMMR,25.1,24.99,25.1,2315200.0,2399600.0,,,0,0,0,0,0,0
,,,,,,19,2026-02-02 00:58:36.056531,ATMN,25.08,24.95,25.08,2096900.0,2142000.0,,,0,0,0,0,0,0
,,,,,,19,2026-02-02 00:58:36.056531,WNTR,25.03,25.03,25.08,2214500.0,2222700.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-02 00:58:37.089723,SPNG,24.82,24.82,25.3,2160300.0,2238300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:58:37.089723,SMMR,24.99,24.99,25.0,2313900.0,2389500.0,,,0,0,0,0,0,0
,,,,,,20,2026-02-02 00:58:37.089723,ATMN,24.93,24.93,25.28,2063300.0,2136100.0,,,0,0,0,0,0,0
,,,,,,20,2026-02-02 00:58:37.089723,WNTR,25.02,25.02,25.08,2079100.0,2215400.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-02 00:58:38.105227,SPNG,24.74,24.88,25.04,2131100.0,2229700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:58:38.105227,SMMR,25.12,24.97,25.12,2293100.0,2256600.0,,,0,0,0,0,0,0
,,,,,,21,2026-02-02 00:58:38.105227,ATMN,25.19,24.96,25.19,2078700.0,2156400.0,,,0,0,0,0,0,0
,,,,,,21,2026-02-02 00:58:38.105227,WNTR,24.97,24.97,25.08,2215900.0,2215400.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-02 00:58:39.145532,SPNG,24.74,24.91,25.04,2160500.0,2215000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:58:39.145532,SMMR,25.12,25.04,25.12,2291200.0,2256600.0,,,0,0,0,0,0,0
,,,,,,22,2026-02-02 00:58:39.145532,ATMN,25.29,24.96,25.2,2054000.0,2122900.0,,,0,0,0,0,0,0
,,,,,,22,2026-02-02 00:58:39.145532,WNTR,25.02,24.97,25.0,2196100.0,2136000.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-02 00:58:40.175232,SPNG,25.04,24.95,25.04,2158000.0,2215000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:58:40.175232,SMMR,24.96,24.96,25.12,2301200.0,2377700.0,,,0,0,0,0,0,0
,,,,,,23,2026-02-02 00:58:40.175232,ATMN,25.3,24.96,25.3,2054000.0,2142900.0,,,0,0,0,0,0,0
,,,,,,23,2026-02-02 00:58:40.175232,WNTR,25.04,25.01,25.04,2193900.0,2095800.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-02 00:58:41.209287,SPNG,25.21,25.08,25.21,2149000.0,2217600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:58:41.209287,SMMR,25.12,24.96,25.05,2294700.0,2375200.0,,,0,0,0,0,0,0
,,,,,,24,2026-02-02 00:58:41.209287,ATMN,25.33,25.07,25.33,2075700.0,2122500.0,,,0,0,0,0,0,0
,,,,,,24,2026-02-02 00:58:41.209287,WNTR,24.9,24.9,25.08,2280000.0,2183300.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-02 00:58:42.245558,SPNG,25.08,24.95,24.99,2194800.0,2220800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:58:42.245558,SMMR,25.14,24.96,25.14,2294700.0,2132300.0,,,0,0,0,0,0,0
,,,,,,25,2026-02-02 00:58:42.245558,ATMN,25.39,25.07,25.21,2075700.0,2155600.0,,,0,0,0,0,0,0
,,,,,,25,2026-02-02 00:58:42.245558,WNTR,24.9,25.0,25.06,1984700.0,2187700.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-02 00:58:43.280255,SPNG,24.99,25.12,25.21,2169700.0,2214200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:58:43.280255,SMMR,24.96,24.96,25.14,2316900.0,2245600.0,,,0,0,0,0,0,0
,,,,,,26,2026-02-02 00:58:43.280255,ATMN,25.39,25.07,25.21,2075700.0,2142900.0,,,0,0,0,0,0,0
,,,,,,26,2026-02-02 00:58:43.280255,WNTR,24.91,24.92,25.07,1982600.0,2074200.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-02 00:58:44.305295,SPNG,25.13,24.94,25.13,2192100.0,2199000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:58:44.305295,SMMR,24.94,24.95,25.04,2358600.0,2366700.0,,,0,0,0,0,0,0
,,,,,,27,2026-02-02 00:58:44.305295,ATMN,24.99,25.04,25.21,2034600.0,2142900.0,,,0,0,0,0,0,0
,,,,,,27,2026-02-02 00:58:44.305295,WNTR,25.07,25.07,25.08,2134800.0,2183300.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-02 00:58:45.325567,SPNG,25.41,24.94,24.99,2192100.0,2208300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:58:45.325567,SMMR,25.04,24.95,25.0,2358600.0,2370100.0,,0,0,0,0,0,0,0
,,,,,,28,2026-02-02 00:58:45.325567,ATMN,25.21,24.92,25.21,2036200.0,2158900.0,,0,0,0,0,0,0,0
,,,,,,28,2026-02-02 00:58:45.325567,WNTR,24.9,24.9,25.09,2402800.0,2174300.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-02 00:58:46.355257,SPNG,24.94,24.94,25.41,2192100.0,2226500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:58:46.355257,SMMR,24.94,24.94,25.09,2365900.0,2353200.0,,,0,0,0,0,0,0
,,,,,,29,2026-02-02 00:58:46.355257,ATMN,24.83,24.83,25.21,2078500.0,2133800.0,,,0,0,0,0,0,0
,,,,,,29,2026-02-02 00:58:46.355257,WNTR,25.1,24.95,25.1,2288500.0,2193000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-02 00:58:47.399321,SPNG,24.91,24.91,25.22,2173400.0,2208400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:58:47.399321,SMMR,25.0,25.0,25.09,2375500.0,2353200.0,,,0,0,0,0,0,0
,,,,,,30,2026-02-02 00:58:47.399321,ATMN,25.38,24.75,25.13,2100600.0,2134900.0,,,0,0,0,0,0,0
,,,,,,30,2026-02-02 00:58:47.399321,WNTR,25.1,24.96,25.1,2184900.0,2193000.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-02 00:58:48.447321,SPNG,25.1,25.1,25.22,2237400.0,2219000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:58:48.447321,SMMR,25.09,25.0,25.09,2379600.0,2395500.0,,,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:58:48.447321,ATMN,25.13,24.75,25.13,2100600.0,2135700.0,,,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:58:48.447321,WNTR,24.96,24.95,24.96,2312600.0,2223200.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-02 00:58:49.475130,SPNG,25.22,24.91,25.22,2209800.0,2196500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:58:49.475130,SMMR,24.94,24.94,25.14,2365900.0,2379200.0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-02 00:58:49.475130,ATMN,25.13,24.94,25.13,2066800.0,2135700.0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-02 00:58:49.475130,WNTR,25.11,24.95,25.11,2409300.0,2347900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-02 00:58:50.530580,SPNG,25.22,24.94,24.99,2182300.0,2174900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:58:50.530580,SMMR,24.94,24.94,24.99,2372600.0,2424800.0,,,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:58:50.530580,ATMN,25.13,24.94,25.13,2066800.0,2123000.0,,,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:58:50.530580,WNTR,24.99,25.07,25.1,2283000.0,2227000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-02 00:58:51.591775,SPNG,25.22,24.94,24.99,2196200.0,2174900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:58:51.591775,SMMR,24.99,24.94,24.99,2398900.0,2424800.0,,,0,0,0,0,0,0
,,,,,,35,2026-02-02 00:58:51.591775,ATMN,24.75,24.75,25.0,2100600.0,2120000.0,,,0,0,0,0,0,0
,,,,,,35,2026-02-02 00:58:51.591775,WNTR,25.11,25.07,25.11,2278900.0,2269300.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-02 00:58:52.657516,SPNG,24.91,24.91,25.42,2179000.0,2194900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:58:52.657516,SMMR,24.99,24.99,25.02,2416400.0,2424600.0,,,0,0,0,0,0,0
,,,,,,36,2026-02-02 00:58:52.657516,ATMN,24.7,24.7,24.92,2070100.0,2103300.0,,,0,0,0,0,0,0
,,,,,,36,2026-02-02 00:58:52.657516,WNTR,25.07,25.07,25.11,2159200.0,2269300.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-02 00:58:53.712522,SPNG,24.87,24.87,25.38,2209000.0,2194700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:58:53.712522,SMMR,25.02,24.94,25.02,2387800.0,2420400.0,,,0,0,0,0,0,0
,,,,,,37,2026-02-02 00:58:53.712522,ATMN,24.66,24.66,24.78,2061400.0,2106800.0,,,0,0,0,0,0,0
,,,,,,37,2026-02-02 00:58:53.712522,WNTR,25.03,25.03,25.11,2170100.0,2268100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-02 00:58:54.765381,SPNG,24.74,25.19,25.38,2221700.0,2194700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:58:54.765381,SMMR,25.02,24.94,25.02,2387800.0,2418000.0,,,0,0,0,0,0,0
,,,,,,38,2026-02-02 00:58:54.765381,ATMN,24.66,24.77,24.78,2071200.0,2106800.0,,,0,0,0,0,0,0
,,,,,,38,2026-02-02 00:58:54.765381,WNTR,25.02,25.02,25.07,2285100.0,2242700.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-02 00:58:55.826418,SPNG,25.19,25.19,25.24,2221700.0,2176300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:58:55.826418,SMMR,25.03,24.94,25.03,2375000.0,2404500.0,,,0,0,0,0,0,0
,,,,,,39,2026-02-02 00:58:55.826418,ATMN,24.75,24.75,24.92,2102500.0,2103300.0,,,0,0,0,0,0,0
,,,,,,39,2026-02-02 00:58:55.826418,WNTR,25.07,25.01,25.07,2284300.0,2242700.0,8000.0,8000.0,0,0,0,0,0,0
