,,,,,,184,2026-02-02 00:16:58.228044,ATMN,29.08,27.21,27.79,862500.0,1637500.0,0,0
,,,,,,184,2026-02-02 00:16:58.228044,WNTR,24.4,24.31,24.4,1232500.0,2098100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-02 00:16:59.271525,SPNG,25.67,25.92,26.05,1469700.0,1052600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:16:59.271525,SMMR,24.4,24.42,24.59,1538800.0,1098200.0,0,0
,,,,,,185,2026-02-02 00:16:59.271525,ATMN,29.08,27.21,27.31,862500.0,1734200.0,0,0
,,,,,,185,2026-02-02 00:16:59.271525,WNTR,24.45,24.31,24.45,1361400.0,2083100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-02 00:17:00.320516,SPNG,25.12,25.12,25.65,1240900.0,1164100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:17:00.320516,SMMR,24.59,24.56,24.59,1731800.0,1177700.0,0,0
,,,,,,186,2026-02-02 00:17:00.320516,ATMN,27.21,27.21,27.31,862500.0,1737800.0,0,0
,,,,,,186,2026-02-02 00:17:00.320516,WNTR,24.31,24.29,24.31,1364100.0,2358100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-02 00:17:01.366470,SPNG,25.12,25.39,25.65,1463700.0,1250200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:17:01.366470,SMMR,24.59,24.6,24.67,2038600.0,1054900.0,0,0
,,,,,,187,2026-02-02 00:17:01.366470,ATMN,26.94,26.94,27.17,869800.0,1732400.0,0,0
,,,,,,187,2026-02-02 00:17:01.366470,WNTR,24.35,24.29,24.35,1364100.0,2328300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-02 00:17:02.441555,SPNG,25.07,25.07,25.65,1260500.0,1459000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:17:02.441555,SMMR,24.67,24.7,24.79,2061800.0,1051600.0,0,0
,,,,,,188,2026-02-02 00:17:02.441555,ATMN,25.84,25.84,26.03,897300.0,1799600.0,0,0
,,,,,,188,2026-02-02 00:17:02.441555,WNTR,24.36,24.29,24.36,1364100.0,2445800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-02 00:17:03.504876,SPNG,25.07,25.15,25.48,1497700.0,1568400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:17:03.504876,SMMR,24.67,24.46,24.67,1863700.0,1159800.0,0,0
,,,,,,189,2026-02-02 00:17:03.504876,ATMN,24.78,24.89,25.31,887100.0,1873800.0,0,0
,,,,,,189,2026-02-02 00:17:03.504876,WNTR,24.29,24.29,24.36,1467500.0,2445800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-02 00:17:04.546997,SPNG,25.15,25.15,25.48,1738600.0,1568400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:17:04.546997,SMMR,24.71,24.46,24.59,1863700.0,1391800.0,0,0
,,,,,,190,2026-02-02 00:17:04.546997,ATMN,24.76,24.76,25.31,892100.0,1879900.0,0,0
,,,,,,190,2026-02-02 00:17:04.546997,WNTR,24.25,24.25,24.36,1121300.0,2442000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-02 00:17:05.602790,SPNG,25.48,25.15,25.48,1824100.0,1568400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:17:05.602790,SMMR,24.59,24.69,24.71,2149300.0,1273000.0,0,0
,,,,,,191,2026-02-02 00:17:05.602790,ATMN,24.27,24.88,25.31,1133200.0,1879900.0,0,0
,,,,,,191,2026-02-02 00:17:05.602790,WNTR,24.25,24.25,24.32,1255500.0,2486100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-02 00:17:06.656458,SPNG,25.65,25.49,25.65,2030900.0,1459000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:17:06.656458,SMMR,24.69,24.46,24.48,2123800.0,1607500.0,0,0
,,,,,,192,2026-02-02 00:17:06.656458,ATMN,24.27,24.88,25.23,1133200.0,1942400.0,0,0
,,,,,,192,2026-02-02 00:17:06.656458,WNTR,24.18,24.18,24.2,1400300.0,2523400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-02 00:17:07.701128,SPNG,25.49,25.49,25.56,2030900.0,1677900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:17:07.701128,SMMR,24.6,24.46,24.6,2153800.0,1512200.0,0,0
,,,,,,193,2026-02-02 00:17:07.701128,ATMN,24.88,24.27,24.87,1144900.0,2017800.0,0,0
,,,,,,193,2026-02-02 00:17:07.701128,WNTR,24.2,24.18,24.2,1776700.0,2523400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-02 00:17:08.752114,SPNG,25.49,25.49,25.56,2005700.0,1881500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:17:08.752114,SMMR,24.48,24.48,24.63,2133000.0,1484500.0,0,0
,,,,,,195,2026-02-02 00:17:08.752114,ATMN,24.87,24.98,25.04,1255100.0,2054700.0,0,0
,,,,,,195,2026-02-02 00:17:08.752114,WNTR,24.2,24.2,24.34,1920900.0,2464500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-02 00:17:09.807787,SPNG,25.07,25.15,25.52,1843200.0,1934700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:17:09.807787,SMMR,24.53,24.53,24.63,2138400.0,1484500.0,0,0
,,,,,,196,2026-02-02 00:17:09.807787,ATMN,24.87,24.98,25.04,1255100.0,2061000.0,0,0
,,,,,,196,2026-02-02 00:17:09.807787,WNTR,24.27,24.32,24.34,2152600.0,2464500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-02 00:17:10.854627,SPNG,25.52,25.15,25.52,2095900.0,1934700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:17:10.854627,SMMR,24.77,24.7,24.77,2123200.0,1454200.0,0,0
,,,,,,197,2026-02-02 00:17:10.854627,ATMN,24.98,24.51,24.61,1514100.0,2046500.0,0,0
,,,,,,197,2026-02-02 00:17:10.854627,WNTR,24.18,24.25,24.34,1900600.0,2459300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-02 00:17:11.894486,SPNG,25.56,25.15,25.56,2274800.0,1906600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:17:11.894486,SMMR,24.43,24.43,24.77,2214900.0,1541700.0,0,0
,,,,,,198,2026-02-02 00:17:11.894486,ATMN,24.61,25.01,25.04,1805100.0,2058100.0,0,0
,,,,,,198,2026-02-02 00:17:11.894486,WNTR,24.36,24.25,24.36,2116300.0,2447600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-02 00:17:12.927280,SPNG,25.56,25.15,25.56,2232100.0,1963400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:17:12.927280,SMMR,24.51,24.62,24.68,2167500.0,1641500.0,0,0
,,,,,,199,2026-02-02 00:17:12.927280,ATMN,24.6,24.51,24.6,1696400.0,2074200.0,0,0
,,,,,,199,2026-02-02 00:17:12.927280,WNTR,24.37,24.25,24.37,2353900.0,2452000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-02 00:17:13.955508,SPNG,25.57,25.26,25.57,2194100.0,1935100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:17:13.955508,SMMR,24.51,24.62,24.68,2150600.0,1966500.0,0,0
,,,,,,200,2026-02-02 00:17:13.955508,ATMN,24.42,24.42,25.04,1709900.0,2071300.0,0,0
,,,,,,200,2026-02-02 00:17:13.955508,WNTR,24.38,24.3,24.38,2472200.0,2411600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-02 00:17:14.984814,SPNG,25.57,25.35,25.57,2113700.0,1957000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:17:14.984814,SMMR,24.62,24.43,24.52,2147900.0,1938600.0,0,0
,,,,,,201,2026-02-02 00:17:14.984814,ATMN,24.63,24.42,24.63,1822300.0,2116500.0,0,0
,,,,,,201,2026-02-02 00:17:14.984814,WNTR,24.23,24.23,24.4,2215700.0,2414900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-02 00:17:16.015141,SPNG,25.35,25.35,25.56,2102900.0,1954400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:17:16.015141,SMMR,24.52,24.59,24.68,2139600.0,1939100.0,0,0
,,,,,,202,2026-02-02 00:17:16.015141,ATMN,24.42,24.32,24.38,1940800.0,2107700.0,0,0
,,,,,,202,2026-02-02 00:17:16.015141,WNTR,24.23,24.23,24.4,2357600.0,2397900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-02 00:17:17.044779,SPNG,25.46,25.27,25.46,2090400.0,1976300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:17:17.044779,SMMR,24.55,24.55,24.63,2136300.0,1939700.0,0,0
,,,,,,203,2026-02-02 00:17:17.044779,ATMN,24.27,24.27,24.97,1946800.0,2093400.0,0,0
,,,,,,203,2026-02-02 00:17:17.044779,WNTR,24.4,24.27,24.4,2475100.0,2403000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-02 00:17:18.076399,SPNG,25.26,25.26,25.56,2144300.0,1954400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:17:18.076399,SMMR,24.55,24.48,24.53,2148800.0,1983900.0,0,0
,,,,,,204,2026-02-02 00:17:18.076399,ATMN,25.13,24.6,25.13,1906400.0,2085100.0,0,0
,,,,,,204,2026-02-02 00:17:18.076399,WNTR,24.43,24.27,24.43,2475100.0,2416500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-02 00:17:19.112579,SPNG,25.58,25.6,25.65,2105300.0,1901700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:17:19.112579,SMMR,24.54,24.48,24.49,2148800.0,2002300.0,0,0
,,,,,,205,2026-02-02 00:17:19.112579,ATMN,24.6,23.99,24.57,1815800.0,2121700.0,0,0
,,,,,,205,2026-02-02 00:17:19.112579,WNTR,24.27,24.27,24.43,2475100.0,2368600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-02 00:17:20.146164,SPNG,25.6,25.26,25.56,2144300.0,1963500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:17:20.146164,SMMR,24.56,24.5,24.56,2124900.0,2005700.0,0,0
,,,,,,206,2026-02-02 00:17:20.146164,ATMN,24.6,24.15,24.57,2261700.0,2121700.0,0,0
,,,,,,206,2026-02-02 00:17:20.146164,WNTR,24.27,24.27,24.43,2475100.0,2352700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-02 00:17:21.177452,SPNG,25.53,25.26,25.4,2144300.0,1981300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:17:21.177452,SMMR,24.63,24.5,24.63,2124900.0,1978300.0,0,0
,,,,,,207,2026-02-02 00:17:21.177452,ATMN,24.35,24.48,24.78,2380500.0,2101000.0,0,0
,,,,,,207,2026-02-02 00:17:21.177452,WNTR,24.22,24.32,24.45,2463300.0,2335900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-02 00:17:22.217994,SPNG,25.26,25.26,25.56,2129700.0,1963500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:17:22.217994,SMMR,24.65,24.5,24.65,2151200.0,1959000.0,0,0
,,,,,,208,2026-02-02 00:17:22.217994,ATMN,24.82,24.48,24.82,2297400.0,2108100.0,0,0
,,,,,,208,2026-02-02 00:17:22.217994,WNTR,24.22,24.32,24.33,2463300.0,2320700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-02 00:17:23.247869,SPNG,25.65,25.33,25.65,2156700.0,1954000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:17:23.247869,SMMR,24.49,24.49,24.65,2166900.0,1959000.0,0,0
,,,,,,209,2026-02-02 00:17:23.247869,ATMN,24.34,24.15,24.22,2400900.0,2088100.0,0,0
,,,,,,209,2026-02-02 00:17:23.247869,WNTR,24.29,24.3,24.32,2488400.0,2325800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-02 00:17:24.280174,SPNG,25.65,25.33,25.65,2156700.0,1951300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:17:24.280174,SMMR,24.48,24.48,24.68,2166400.0,1927900.0,0,0
,,,,,,210,2026-02-02 00:17:24.280174,ATMN,24.5,24.15,24.36,2320600.0,2102600.0,0,0
,,,,,,210,2026-02-02 00:17:24.280174,WNTR,24.33,24.18,24.33,2357100.0,2313000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-02 00:17:25.318189,SPNG,25.65,25.33,25.45,2097700.0,1976400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:17:25.318189,SMMR,24.68,24.48,24.63,2143700.0,1954300.0,0,0
,,,,,,211,2026-02-02 00:17:25.318189,ATMN,24.52,24.15,24.37,2238100.0,2086900.0,0,0
,,,,,,211,2026-02-02 00:17:25.318189,WNTR,24.32,24.32,24.33,2491200.0,2313000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-02 00:17:26.350493,SPNG,25.65,25.36,25.45,2084300.0,1976400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:17:26.350493,SMMR,24.63,24.67,24.68,2139900.0,1921100.0,0,0
,,,,,,212,2026-02-02 00:17:26.350493,ATMN,24.37,24.45,24.65,2199600.0,2081400.0,0,0
,,,,,,212,2026-02-02 00:17:26.350493,WNTR,24.4,24.32,24.4,2491200.0,2297700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,213,2026-02-02 00:17:27.376817,SPNG,25.45,25.36,25.45,2084300.0,1998400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:17:27.376817,SMMR,24.67,24.59,24.65,2144900.0,1933100.0,0,0
,,,,,,213,2026-02-02 00:17:27.376817,ATMN,24.45,24.15,24.31,2201800.0,2061400.0,0,0
,,,,,,213,2026-02-02 00:17:27.376817,WNTR,24.18,24.18,24.24,2222600.0,2262800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-02 00:17:28.405134,SPNG,25.39,25.33,25.39,2097700.0,2020000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:17:28.405134,SMMR,24.67,24.61,24.65,2144900.0,1943300.0,0,0
,,,,,,214,2026-02-02 00:17:28.405134,ATMN,24.31,24.61,24.65,2188300.0,2069600.0,0,0
,,,,,,214,2026-02-02 00:17:28.405134,WNTR,24.15,24.15,24.24,1910700.0,2262800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-02 00:17:29.432476,SPNG,25.39,25.33,25.39,2057800.0,2027100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:17:29.432476,SMMR,24.51,24.51,24.65,2132500.0,1943300.0,0,0
,,,,,,215,2026-02-02 00:17:29.432476,ATMN,24.8,24.61,24.8,2188300.0,2091000.0,0,0
,,,,,,215,2026-02-02 00:17:29.432476,WNTR,24.15,24.15,24.24,2168700.0,2296900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-02 00:17:30.459664,SPNG,25.39,25.33,25.39,2070200.0,2027100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:17:30.459664,SMMR,24.51,24.51,24.68,2132500.0,1949800.0,0,0
,,,,,,216,2026-02-02 00:17:30.459664,ATMN,24.8,24.61,24.66,2188300.0,2105100.0,0,0
,,,,,,216,2026-02-02 00:17:30.459664,WNTR,24.14,24.14,24.34,2047700.0,2274300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,217,2026-02-02 00:17:31.483300,SPNG,25.26,25.26,25.39,2044500.0,2027100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:17:31.483300,SMMR,24.54,24.48,24.52,2128000.0,1973300.0,0,0
,,,,,,217,2026-02-02 00:17:31.483300,ATMN,24.8,24.61,24.8,2188300.0,2112800.0,0,0
,,,,,,217,2026-02-02 00:17:31.483300,WNTR,24.26,24.3,24.34,2307800.0,2292500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,218,2026-02-02 00:17:32.520772,SPNG,25.63,25.26,25.6,2044500.0,2014700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:17:32.520772,SMMR,24.52,24.55,24.57,2174900.0,1978600.0,0,0
,,,,,,218,2026-02-02 00:17:32.520772,ATMN,24.8,24.61,24.79,2188300.0,2069900.0,0,0
,,,,,,218,2026-02-02 00:17:32.520772,WNTR,24.13,24.13,24.22,2057000.0,2329800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-02 00:17:33.551080,SPNG,25.67,25.15,25.67,2024200.0,2010100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:17:33.551080,SMMR,24.57,24.64,24.68,2166400.0,1967000.0,0,0
,,,,,,219,2026-02-02 00:17:33.551080,ATMN,24.15,24.52,24.54,2171700.0,2043500.0,0,0
,,,,,,219,2026-02-02 00:17:33.551080,WNTR,24.13,24.14,24.22,2580700.0,2329800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-02 00:17:34.608239,SPNG,25.67,25.15,25.67,2062500.0,2010100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:17:34.608239,SMMR,24.68,24.55,24.68,2174900.0,1977300.0,0,0
,,,,,,220,2026-02-02 00:17:34.608239,ATMN,24.52,24.15,24.28,2161300.0,2072500.0,0,0
,,,,,,220,2026-02-02 00:17:34.608239,WNTR,24.26,24.14,24.16,2580700.0,2347700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-02 00:17:35.651966,SPNG,25.13,25.13,25.15,2067400.0,2018600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:17:35.651966,SMMR,24.42,24.42,24.44,2160000.0,1985700.0,0,0
,,,,,,221,2026-02-02 00:17:35.651966,ATMN,24.28,24.45,24.52,2162600.0,2067400.0,0,0
,,,,,,221,2026-02-02 00:17:35.651966,WNTR,24.14,24.14,24.39,2580700.0,2319700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-02 00:17:36.685302,SPNG,25.15,25.13,25.15,2059200.0,2018600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:17:36.685302,SMMR,24.42,24.42,24.44,2184000.0,1985700.0,0,0
,,,,,,222,2026-02-02 00:17:36.685302,ATMN,24.06,24.06,24.52,2208600.0,2067400.0,0,0
,,,,,,222,2026-02-02 00:17:36.685302,WNTR,24.39,24.13,24.15,2328800.0,2367800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-02 00:17:37.732284,SPNG,25.15,25.13,25.15,2059200.0,2018600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:17:37.732284,SMMR,24.68,24.42,24.68,2154600.0,1953000.0,0,0
,,,,,,223,2026-02-02 00:17:37.732284,ATMN,23.96,23.96,24.52,2254500.0,2067400.0,0,0
,,,,,,223,2026-02-02 00:17:37.732284,WNTR,24.13,24.16,24.39,2442300.0,2319700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-02 00:17:38.768921,SPNG,25.15,25.47,25.67,2058600.0,2019600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-02 00:17:38.768921,SMMR,24.48,24.42,24.48,2154600.0,1976800.0,0,0
,,,,,,224,2026-02-02 00:17:38.768921,ATMN,24.07,24.07,24.52,2277600.0,2033000.0,0,0
,,,,,,224,2026-02-02 00:17:38.768921,WNTR,24.13,24.13,24.22,2472200.0,2335600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,225,2026-02-02 00:17:39.814686,SPNG,25.47,25.21,25.46,2038600.0,2009100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-02 00:17:39.814686,SMMR,24.48,24.5,24.68,2157600.0,1953000.0,0,0
,,,,,,225,2026-02-02 00:17:39.814686,ATMN,24.62,24.07,24.62,2277600.0,2055500.0,0,0
,,,,,,225,2026-02-02 00:17:39.814686,WNTR,24.39,24.11,24.18,2479800.0,2341400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-02 00:17:40.850984,SPNG,25.07,25.21,25.46,2070400.0,2009100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-02 00:17:40.850984,SMMR,24.41,24.55,24.56,2117600.0,1966100.0,0,0
,,,,,,226,2026-02-02 00:17:40.850984,ATMN,24.13,24.33,24.62,2250500.0,2094900.0,0,0
,,,,,,226,2026-02-02 00:17:40.850984,WNTR,24.39,24.13,24.31,2637200.0,2365500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-02 00:17:41.883753,SPNG,25.68,25.21,25.68,2090200.0,1991900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-02 00:17:41.883753,SMMR,24.55,24.49,24.52,2129200.0,1966600.0,0,0
,,,,,,227,2026-02-02 00:17:41.883753,ATMN,24.33,24.15,24.32,2254400.0,2069900.0,0,0
,,,,,,227,2026-02-02 00:17:41.883753,WNTR,24.13,24.13,24.31,2603200.0,2380600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-02 00:17:42.931786,SPNG,25.21,25.21,25.68,2090200.0,1963100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-02 00:17:42.931786,SMMR,24.57,24.49,24.57,2129200.0,1955300.0,0,0
,,,,,,229,2026-02-02 00:17:42.931786,ATMN,24.12,24.14,24.32,2232300.0,2069900.0,0,0
,,,,,,229,2026-02-02 00:17:42.931786,WNTR,24.31,24.24,24.31,2637200.0,2370900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,230,2026-02-02 00:17:43.966192,SPNG,25.46,25.21,25.46,2080500.0,1988800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:17:43.966192,SMMR,24.63,24.49,24.63,2133600.0,1939500.0,0,0
,,,,,,230,2026-02-02 00:17:43.966192,ATMN,24.57,24.14,24.43,2232300.0,2038700.0,0,0
,,,,,,230,2026-02-02 00:17:43.966192,WNTR,24.37,24.27,24.35,2622300.0,2339400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-02 00:17:45.002482,SPNG,25.17,25.17,25.68,2086400.0,1963100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:17:45.002482,SMMR,24.63,24.49,24.6,2131100.0,1951700.0,0,0
