news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 09:32:08.681199,SPNG,25.17,24.91,25.17,1369600.0,20000.0,1747200.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:32:08.681199,SMMR,25.05,24.98,24.99,2266300.0,,2093500.0,
,,,,,,22,2026-02-01 09:32:08.681199,ATMN,24.71,24.71,25.26,2358300.0,,1113300.0,25000.0
,,,,,,22,2026-02-01 09:32:08.681199,WNTR,25.15,24.86,24.91,1926300.0,,2035600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 09:32:09.708808,SPNG,24.91,24.91,25.17,895900.0,30000.0,1439600.0,17500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:32:09.708808,SMMR,24.98,24.98,25.06,2251500.0,,2096000.0,
,,,,,,23,2026-02-01 09:32:09.708808,ATMN,25.26,24.87,25.26,2395200.0,,1113300.0,25000.0
,,,,,,23,2026-02-01 09:32:09.708808,WNTR,24.86,24.86,24.91,2015300.0,,2030900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 09:32:10.745513,SPNG,24.78,24.78,25.17,2261400.0,1146600.0,25000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:32:10.745513,SMMR,24.98,25.04,25.06,2237300.0,2092900.0,,0
,,,,,,24,2026-02-01 09:32:10.745513,ATMN,24.89,24.89,25.26,2334300.0,1112000.0,25000.0,0
,,,,,,24,2026-02-01 09:32:10.745513,WNTR,24.95,24.98,25.02,2000800.0,2065000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 09:32:11.772535,SPNG,24.78,24.78,25.17,2261400.0,1137300.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:32:11.772535,SMMR,25.09,25.04,25.09,2250600.0,2103600.0,,
,,,,,,25,2026-02-01 09:32:11.772535,ATMN,24.87,24.89,25.26,2226600.0,1982000.0,5000.0,2500.0
,,,,,,25,2026-02-01 09:32:11.772535,WNTR,25.02,24.76,25.02,1820300.0,2065000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 09:32:12.803091,SPNG,25.44,24.78,25.44,2251900.0,1897700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:32:12.803091,SMMR,25.12,25.04,25.12,2250600.0,2107700.0,,
,,,,,,26,2026-02-01 09:32:12.803091,ATMN,24.87,24.95,25.16,2018700.0,1801600.0,7500.0,10000.0
,,,,,,26,2026-02-01 09:32:12.803091,WNTR,25.02,24.83,24.85,2020200.0,2046300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 09:32:13.823216,SPNG,25.44,25.47,25.49,2227600.0,2012300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:32:13.823216,SMMR,25.08,25.04,25.08,2250600.0,2119500.0,,
,,,,,,27,2026-02-01 09:32:13.823216,ATMN,24.87,24.98,25.08,1638100.0,1464500.0,15000.0,17500.0
,,,,,,27,2026-02-01 09:32:13.823216,WNTR,24.83,24.76,24.77,2012000.0,2072100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 09:32:14.840561,SPNG,25.51,24.77,25.51,2255600.0,2136100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:32:14.840561,SMMR,25.09,25.04,25.07,2250600.0,2120200.0,,
,,,,,,28,2026-02-01 09:32:14.840561,ATMN,24.95,24.95,25.16,1541500.0,1243300.0,17500.0,22500.0
,,,,,,28,2026-02-01 09:32:14.840561,WNTR,24.77,24.87,25.02,1913200.0,2065000.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 09:32:15.882410,SPNG,25.51,25.46,25.51,2229600.0,2157800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:32:15.882410,SMMR,24.98,24.98,25.07,2251600.0,2120200.0,,0
,,,,,,29,2026-02-01 09:32:15.882410,ATMN,24.88,25.09,25.16,2378100.0,1243300.0,22500.0,0
,,,,,,29,2026-02-01 09:32:15.882410,WNTR,25.06,24.76,25.06,1992000.0,2057000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 09:32:16.917992,SPNG,24.97,25.07,25.3,2254100.0,2186100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:32:16.917992,SMMR,25.16,25.09,25.16,2262800.0,2118900.0,,0
,,,,,,30,2026-02-01 09:32:16.917992,ATMN,24.88,25.09,25.16,2368900.0,1244800.0,22500.0,0
,,,,,,30,2026-02-01 09:32:16.917992,WNTR,24.76,24.76,24.8,1992000.0,1767700.0,7500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 09:32:17.951124,SPNG,25.21,25.21,25.3,2223300.0,2202500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:32:17.951124,SMMR,25.16,25.09,25.16,2250800.0,2141700.0,,0
,,,,,,31,2026-02-01 09:32:17.951124,ATMN,24.88,24.98,25.16,2323200.0,1244800.0,22500.0,0
,,,,,,31,2026-02-01 09:32:17.951124,WNTR,24.8,24.76,24.8,1998700.0,1551800.0,12500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 09:32:18.968026,SPNG,25.21,25.07,25.09,2254100.0,2220600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:32:18.968026,SMMR,25.2,25.09,25.2,2146700.0,2143400.0,2500.0,
,,,,,,32,2026-02-01 09:32:18.968026,ATMN,25.16,24.88,25.16,2342700.0,1233300.0,,22500.0
,,,,,,32,2026-02-01 09:32:18.968026,WNTR,24.8,24.76,24.8,2032000.0,1226100.0,,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 09:32:20.002715,SPNG,25.09,25.24,25.3,2253700.0,2241000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:32:20.002715,SMMR,25.2,25.09,25.2,1785900.0,2137100.0,10000.0,
,,,,,,33,2026-02-01 09:32:20.002715,ATMN,25.16,24.88,24.97,2342200.0,1227300.0,,22500.0
,,,,,,33,2026-02-01 09:32:20.002715,WNTR,24.8,24.82,25.02,2041500.0,1221100.0,,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 09:32:21.032835,SPNG,25.07,25.07,25.28,2258600.0,2240200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:32:21.032835,SMMR,25.08,25.09,25.14,2122000.0,1800000.0,2500.0,7500.0
,,,,,,34,2026-02-01 09:32:21.032835,ATMN,25.13,24.87,24.89,2328500.0,1227400.0,,22500.0
,,,,,,34,2026-02-01 09:32:21.032835,WNTR,25.17,24.82,24.84,2036300.0,2024100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 09:32:22.062752,SPNG,25.04,25.04,25.28,2260600.0,2286500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:32:22.062752,SMMR,25.16,25.09,25.16,1780600.0,1698100.0,10000.0,10000.0
,,,,,,35,2026-02-01 09:32:22.062752,ATMN,25.13,25.1,25.13,2308700.0,1221500.0,,22500.0
,,,,,,35,2026-02-01 09:32:22.062752,WNTR,24.76,24.76,25.05,2086500.0,2025400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 09:32:23.078364,SPNG,25.04,25.04,25.13,2234800.0,2291000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:32:23.078364,SMMR,25.21,25.05,25.21,2242100.0,2146500.0,,
,,,,,,36,2026-02-01 09:32:23.078364,ATMN,24.87,24.87,25.16,2320700.0,1239400.0,22500.0,
,,,,,,36,2026-02-01 09:32:23.078364,WNTR,24.86,24.94,25.05,1762300.0,1812300.0,5000.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 09:32:24.101393,SPNG,24.77,24.77,25.28,2272300.0,2286500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:32:24.101393,SMMR,25.03,25.08,25.21,2228700.0,2146500.0,,
,,,,,,37,2026-02-01 09:32:24.101393,ATMN,24.87,24.87,25.16,2352500.0,1265500.0,22500.0,
,,,,,,37,2026-02-01 09:32:24.101393,WNTR,24.74,24.86,24.88,1974100.0,1601200.0,10000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 09:32:25.137395,SPNG,24.76,24.76,25.24,2291300.0,2289900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:32:25.137395,SMMR,25.08,24.98,25.03,2278100.0,2148600.0,,
,,,,,,38,2026-02-01 09:32:25.137395,ATMN,25.17,25.12,25.17,2352200.0,1274100.0,22500.0,
,,,,,,38,2026-02-01 09:32:25.137395,WNTR,24.88,24.92,25.05,1771600.0,1402300.0,15000.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 09:32:26.174078,SPNG,24.76,25.08,25.24,2274700.0,2289900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:32:26.174078,SMMR,24.98,24.98,25.03,2257300.0,2136800.0,,
,,,,,,39,2026-02-01 09:32:26.174078,ATMN,25.17,25.14,25.17,2322700.0,1257900.0,22500.0,
,,,,,,39,2026-02-01 09:32:26.174078,WNTR,24.88,24.92,24.99,1482500.0,1077200.0,22500.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 09:32:27.226870,SPNG,24.82,24.79,24.82,2300000.0,2154500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:32:27.226870,SMMR,24.96,25.0,25.03,2243700.0,2161800.0,,
,,,,,,40,2026-02-01 09:32:27.226870,ATMN,25.01,24.92,25.0,2356300.0,1268100.0,22500.0,
,,,,,,40,2026-02-01 09:32:27.226870,WNTR,24.99,24.99,25.05,1464300.0,1070100.0,22500.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 09:32:28.259175,SPNG,24.94,25.08,25.24,2500.0,2174400.0,1819000.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:32:28.259175,SMMR,24.96,25.0,25.03,,2214300.0,2148600.0,
,,,,,,41,2026-02-01 09:32:28.259175,ATMN,25.29,24.92,25.29,,2356300.0,2206900.0,
,,,,,,41,2026-02-01 09:32:28.259175,WNTR,25.05,24.92,25.05,15000.0,1469700.0,1684400.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 09:32:29.337571,SPNG,25.08,24.79,24.83,2300000.0,1466400.0,17500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:32:29.337571,SMMR,24.98,24.98,25.03,2215300.0,2148600.0,,
,,,,,,42,2026-02-01 09:32:29.337571,ATMN,24.92,24.92,25.3,2356300.0,2190700.0,,
,,,,,,42,2026-02-01 09:32:29.337571,WNTR,24.95,24.86,24.95,1465300.0,1684400.0,7500.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 09:32:30.382878,SPNG,24.83,24.82,24.83,2289400.0,1113000.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:32:30.382878,SMMR,25.12,24.98,25.12,2215300.0,2160500.0,,
,,,,,,43,2026-02-01 09:32:30.382878,ATMN,24.87,24.87,25.27,2329500.0,2209500.0,,
,,,,,,43,2026-02-01 09:32:30.382878,WNTR,25.07,25.14,25.18,1427400.0,2046600.0,,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 09:32:31.402916,SPNG,24.83,25.04,25.13,2322700.0,1119400.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:32:31.402916,SMMR,25.03,25.0,25.03,1927000.0,1816100.0,7500.0,7500.0
,,,,,,44,2026-02-01 09:32:31.402916,ATMN,25.24,25.17,25.24,2354600.0,2252200.0,,
,,,,,,44,2026-02-01 09:32:31.402916,WNTR,24.86,24.86,25.11,1471900.0,2038400.0,,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 09:32:32.422731,SPNG,25.24,25.04,25.24,2340400.0,1124500.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:32:32.422731,SMMR,25.0,25.0,25.1,1698400.0,1565600.0,12500.0,12500.0
,,,,,,45,2026-02-01 09:32:32.422731,ATMN,25.17,24.87,24.93,2329500.0,2270700.0,,
,,,,,,45,2026-02-01 09:32:32.422731,WNTR,24.86,24.78,24.85,1455000.0,2039200.0,,15000.0
