1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:04:04.362187,SMMR,25.18,24.99,25.12,1500.0,1917300.0,1500.0,1845900.0
,,,,,,6,2026-02-01 13:04:04.362187,ATMN,24.91,24.92,24.94,1500.0,2043800.0,1500.0,1974800.0
,,,,,,6,2026-02-01 13:04:04.362187,WNTR,25.03,25.0,25.03,,2033600.0,,2098000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 13:04:05.397896,SPNG,25.27,24.91,25.27,4500.0,1804700.0,2182100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:04:05.397896,SMMR,25.19,25.0,25.19,3000.0,1835800.0,1960700.0,
,,,,,,7,2026-02-01 13:04:05.397896,ATMN,24.91,24.9,24.91,,2155500.0,1973300.0,1500.0
,,,,,,7,2026-02-01 13:04:05.397896,WNTR,24.95,24.95,25.02,,1805800.0,1996900.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 13:04:06.435285,SPNG,24.88,24.88,25.3,2138600.0,2175200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:04:06.435285,SMMR,25.19,25.07,25.19,2039100.0,2000600.0,0,0
,,,,,,8,2026-02-01 13:04:06.435285,ATMN,24.94,24.9,24.94,2105700.0,2086800.0,0,0
,,,,,,8,2026-02-01 13:04:06.435285,WNTR,24.95,24.95,25.03,2093400.0,2098000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 13:04:07.449237,SPNG,25.37,24.87,25.37,2181000.0,2169700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:04:07.449237,SMMR,24.99,24.99,25.19,2052400.0,2000600.0,0,0
,,,,,,9,2026-02-01 13:04:07.449237,ATMN,24.77,24.77,24.94,2111700.0,2086800.0,0,0
,,,,,,9,2026-02-01 13:04:07.449237,WNTR,25.04,24.94,25.04,1974100.0,2103500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 13:04:08.478933,SPNG,24.87,24.87,25.37,2181000.0,2136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:04:08.478933,SMMR,24.98,24.98,25.08,2036000.0,2012300.0,0,0
,,,,,,10,2026-02-01 13:04:08.478933,ATMN,24.8,24.86,24.94,2103500.0,2086800.0,0,0
,,,,,,10,2026-02-01 13:04:08.478933,WNTR,25.04,24.96,25.04,1982300.0,2103500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 13:04:09.496765,SPNG,24.97,24.88,24.97,2148400.0,2120100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:04:09.496765,SMMR,24.98,24.98,25.08,2008500.0,2003100.0,0,0
,,,,,,11,2026-02-01 13:04:09.496765,ATMN,24.86,24.77,24.79,2150200.0,2080900.0,0,0
,,,,,,11,2026-02-01 13:04:09.496765,WNTR,24.96,24.96,25.04,2076800.0,2116100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 13:04:10.529686,SPNG,25.1,25.1,25.13,2028700.0,1500.0,2118900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:04:10.529686,SMMR,25.0,25.0,25.1,2021800.0,,1998800.0,0
,,,,,,12,2026-02-01 13:04:10.529686,ATMN,24.77,24.77,24.78,2154200.0,,2059900.0,0
,,,,,,12,2026-02-01 13:04:10.529686,WNTR,25.06,24.88,25.06,1743500.0,1500.0,2155700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 13:04:11.566924,SPNG,24.88,24.88,25.13,2148400.0,2137100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:04:11.566924,SMMR,25.0,25.01,25.1,1908300.0,2002400.0,1500.0,0
,,,,,,13,2026-02-01 13:04:11.566924,ATMN,24.75,24.75,24.76,2130000.0,2051700.0,,0
,,,,,,13,2026-02-01 13:04:11.566924,WNTR,24.86,24.86,24.94,1742800.0,2126200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 13:04:12.589436,SPNG,24.86,24.89,25.14,1500.0,2075200.0,2119100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:04:12.589436,SMMR,25.12,25.0,25.01,,2015300.0,1981400.0,0
,,,,,,14,2026-02-01 13:04:12.589436,ATMN,24.64,24.64,24.71,,2121200.0,2083700.0,0
,,,,,,14,2026-02-01 13:04:12.589436,WNTR,24.86,24.86,24.94,,1742800.0,2114600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 13:04:13.636128,SPNG,25.37,24.9,24.91,3000.0,1943300.0,2023200.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:04:13.636128,SMMR,25.01,25.05,25.12,,1972300.0,1993200.0,
,,,,,,15,2026-02-01 13:04:13.636128,ATMN,24.79,24.65,24.79,1500.0,2026000.0,2056500.0,
,,,,,,15,2026-02-01 13:04:13.636128,WNTR,24.94,24.87,24.94,1500.0,1862000.0,2137700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 13:04:14.668876,SPNG,25.0,24.88,25.0,2207500.0,2144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:04:14.668876,SMMR,24.98,25.04,25.12,2003000.0,2003400.0,0,0
,,,,,,16,2026-02-01 13:04:14.668876,ATMN,24.62,24.62,24.79,2121400.0,2056500.0,0,0
,,,,,,16,2026-02-01 13:04:14.668876,WNTR,25.02,25.02,25.06,1975300.0,2151000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 13:04:15.708540,SPNG,25.0,25.26,25.37,2177000.0,2113000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:04:15.708540,SMMR,25.12,25.04,25.12,2003000.0,2018200.0,0,0
,,,,,,17,2026-02-01 13:04:15.708540,ATMN,24.62,24.65,24.79,2121200.0,2051100.0,0,0
,,,,,,17,2026-02-01 13:04:15.708540,WNTR,24.85,25.03,25.06,1989500.0,2151000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 13:04:16.738850,SPNG,25.27,25.27,25.36,2041100.0,1500.0,1500.0,1967600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:04:16.738850,SMMR,25.04,25.04,25.11,2003000.0,,1500.0,1873100.0
,,,,,,18,2026-02-01 13:04:16.738850,ATMN,24.56,24.57,24.78,2011700.0,1500.0,1500.0,1963400.0
,,,,,,18,2026-02-01 13:04:16.738850,WNTR,24.84,24.84,25.06,1878600.0,,,2163900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 13:04:17.758558,SPNG,24.86,24.86,25.13,2178700.0,1972800.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:04:17.758558,SMMR,25.04,24.98,25.01,1971800.0,1762200.0,3000.0,
,,,,,,19,2026-02-01 13:04:17.758558,ATMN,24.82,24.58,24.81,1880700.0,1934000.0,1500.0,3000.0
,,,,,,19,2026-02-01 13:04:17.758558,WNTR,24.84,24.85,25.0,2017900.0,2042000.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 13:04:18.793475,SPNG,24.86,24.9,25.09,3000.0,1928700.0,1805200.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:04:18.793475,SMMR,25.15,25.1,25.15,,1956000.0,1984900.0,
,,,,,,20,2026-02-01 13:04:18.793475,ATMN,24.82,24.65,24.8,4500.0,1775200.0,1846300.0,3000.0
,,,,,,20,2026-02-01 13:04:18.793475,WNTR,24.83,24.86,24.99,1500.0,2005400.0,1905000.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 13:04:19.828711,SPNG,25.09,24.82,25.08,1500.0,2078200.0,6000.0,1696600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:04:19.828711,SMMR,25.1,24.98,25.0,,1971800.0,1500.0,1863000.0
,,,,,,21,2026-02-01 13:04:19.828711,ATMN,24.98,24.66,24.98,6000.0,1669200.0,,2046100.0
,,,,,,21,2026-02-01 13:04:19.828711,WNTR,24.83,24.83,24.85,,2182900.0,3000.0,1895500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 13:04:20.863223,SPNG,24.78,24.78,25.09,2179300.0,2078600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:04:20.863223,SMMR,24.98,24.98,25.02,1971800.0,1976800.0,0,0
,,,,,,22,2026-02-01 13:04:20.863223,ATMN,24.53,24.66,24.98,2105200.0,2046100.0,0,0
,,,,,,22,2026-02-01 13:04:20.863223,WNTR,24.77,24.77,25.01,2136900.0,2133300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 13:04:21.911806,SPNG,25.13,24.78,25.13,2196300.0,2077400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:04:21.911806,SMMR,24.98,24.97,24.98,1978200.0,1949000.0,,
,,,,,,23,2026-02-01 13:04:21.911806,ATMN,24.53,24.73,24.74,1984200.0,1925100.0,1500.0,1500.0
,,,,,,23,2026-02-01 13:04:21.911806,WNTR,24.97,24.97,25.01,2042100.0,2133300.0,1500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 13:04:22.941852,SPNG,24.76,24.76,25.11,2205600.0,3000.0,1893200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:04:22.941852,SMMR,24.97,24.97,24.98,1994700.0,,1949000.0,
,,,,,,24,2026-02-01 13:04:22.941852,ATMN,24.55,24.54,24.55,2015200.0,1500.0,1945100.0,1500.0
,,,,,,24,2026-02-01 13:04:22.941852,WNTR,24.77,24.77,25.0,2133100.0,1500.0,2027900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 13:04:23.980278,SPNG,24.97,24.78,24.97,750.0,2083200.0,2100900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:04:23.980278,SMMR,24.96,24.96,24.98,,2040000.0,1949000.0,0
,,,,,,25,2026-02-01 13:04:23.980278,ATMN,24.52,24.52,24.55,,2152500.0,2040700.0,0
,,,,,,25,2026-02-01 13:04:23.980278,WNTR,24.77,24.78,24.85,,2106900.0,2124600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 13:04:25.028548,SPNG,24.97,24.73,24.96,2213400.0,1500.0,2019900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:04:25.028548,SMMR,25.02,24.95,24.99,2067500.0,,1974700.0,0
,,,,,,26,2026-02-01 13:04:25.028548,ATMN,24.48,24.48,24.6,2134300.0,,2039800.0,0
,,,,,,26,2026-02-01 13:04:25.028548,WNTR,24.97,24.9,24.96,2129600.0,1500.0,1998400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 13:04:26.066140,SPNG,25.07,24.73,25.07,2095300.0,750.0,2106800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:04:26.066140,SMMR,24.99,24.95,24.99,2038400.0,,1969900.0,0
,,,,,,27,2026-02-01 13:04:26.066140,ATMN,24.66,24.55,24.66,2132500.0,,2020700.0,0
,,,,,,27,2026-02-01 13:04:26.066140,WNTR,24.78,24.78,24.81,2002600.0,750.0,2098900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 13:04:27.093570,SPNG,25.07,24.73,25.07,2187300.0,2106800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:04:27.093570,SMMR,25.07,24.95,25.04,2038400.0,1923100.0,,0
,,,,,,28,2026-02-01 13:04:27.093570,ATMN,24.48,24.48,24.74,2135900.0,2043900.0,,0
,,,,,,28,2026-02-01 13:04:27.093570,WNTR,24.8,24.76,24.78,2030700.0,1978300.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 13:04:28.161542,SPNG,24.71,24.71,24.74,2172400.0,2061200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:04:28.161542,SMMR,25.09,24.96,25.03,1893800.0,1837500.0,1500.0,1500.0
,,,,,,29,2026-02-01 13:04:28.161542,ATMN,24.97,24.81,24.93,2153900.0,2018900.0,,
,,,,,,29,2026-02-01 13:04:28.161542,WNTR,24.76,24.77,24.78,2018700.0,1978300.0,750.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 13:04:29.191596,SPNG,25.2,24.85,25.2,2175200.0,2064900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:04:29.191596,SMMR,25.09,25.01,25.03,1897400.0,1837700.0,1500.0,1500.0
,,,,,,30,2026-02-01 13:04:29.191596,ATMN,24.81,24.63,24.74,1923300.0,1760000.0,2250.0,4500.0
,,,,,,30,2026-02-01 13:04:29.191596,WNTR,25.1,24.89,25.1,2030700.0,2130700.0,750.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 13:04:30.215840,SPNG,25.2,24.85,25.2,2175200.0,2077900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:04:30.215840,SMMR,24.95,24.95,25.03,1984600.0,1840800.0,1500.0,
,,,,,,31,2026-02-01 13:04:30.215840,ATMN,24.74,24.63,24.74,1923300.0,1667600.0,6000.0,2250.0
,,,,,,31,2026-02-01 13:04:30.215840,WNTR,24.89,24.91,24.97,1692000.0,1883900.0,3000.0,3750.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 13:04:31.260758,SPNG,24.85,24.85,25.29,2175200.0,2084700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:04:31.260758,SMMR,25.1,24.96,25.1,1882700.0,1928800.0,1500.0,
,,,,,,32,2026-02-01 13:04:31.260758,ATMN,24.51,24.64,24.73,1833500.0,1579200.0,3750.0,7500.0
,,,,,,32,2026-02-01 13:04:31.260758,WNTR,24.97,25.01,25.08,1582700.0,1902400.0,5250.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 13:04:32.598221,SPNG,25.31,25.01,25.31,2176600.0,2088600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:04:32.598221,SMMR,25.13,24.95,25.13,1981800.0,1943000.0,0,0
,,,,,,34,2026-02-01 13:04:32.598221,ATMN,24.98,24.51,24.86,2151100.0,2046700.0,0,0
,,,,,,34,2026-02-01 13:04:32.598221,WNTR,25.01,25.0,25.01,2162000.0,2175600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 13:04:35.486651,SPNG,24.71,24.71,25.31,2206500.0,2082100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:04:35.486651,SMMR,24.99,25.0,25.01,1955600.0,1953700.0,,
,,,,,,36,2026-02-01 13:04:35.486651,ATMN,24.98,24.51,24.98,2047700.0,1974400.0,1500.0,1500.0
,,,,,,36,2026-02-01 13:04:35.486651,WNTR,25.04,25.04,25.13,2110500.0,2191400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 13:04:37.604228,SPNG,25.04,25.04,25.34,2112200.0,1500.0,2088600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:04:37.604228,SMMR,24.93,24.96,25.0,1859300.0,1500.0,1895300.0,1500.0
,,,,,,39,2026-02-01 13:04:37.604228,ATMN,24.82,24.83,24.86,2157300.0,,1973900.0,1500.0
,,,,,,39,2026-02-01 13:04:37.604228,WNTR,25.0,25.0,25.13,2016100.0,1500.0,2029000.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 13:04:39.665090,SPNG,25.04,24.82,25.04,1500.0,2125000.0,2030900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:04:39.665090,SMMR,25.1,25.0,25.09,1500.0,1873500.0,1874300.0,1500.0
,,,,,,41,2026-02-01 13:04:39.665090,ATMN,24.87,24.77,24.87,,2139700.0,2099800.0,
,,,,,,41,2026-02-01 13:04:39.665090,WNTR,25.13,25.17,25.18,,2129500.0,2114300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 13:04:41.152348,SPNG,25.02,24.83,25.02,3000.0,2019200.0,2016300.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:04:41.152348,SMMR,25.1,25.01,25.08,3000.0,1783800.0,1817500.0,3000.0
,,,,,,42,2026-02-01 13:04:41.152348,ATMN,24.98,24.78,24.98,1500.0,2019900.0,2088300.0,
,,,,,,42,2026-02-01 13:04:41.152348,WNTR,25.11,25.12,25.17,1500.0,2013600.0,2004500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 13:04:42.289244,SPNG,25.28,24.81,25.16,2249400.0,2086400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:04:42.289244,SMMR,25.1,25.0,25.07,1962500.0,2024300.0,0,0
,,,,,,43,2026-02-01 13:04:42.289244,ATMN,24.51,24.8,25.0,2166900.0,2054300.0,0,0
,,,,,,43,2026-02-01 13:04:42.289244,WNTR,25.19,25.11,25.19,2129400.0,2138100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 13:04:43.373653,SPNG,25.09,24.82,25.09,1500.0,2114700.0,2006600.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:04:43.373653,SMMR,24.94,25.01,25.06,1500.0,1859200.0,1909900.0,1500.0
,,,,,,44,2026-02-01 13:04:43.373653,ATMN,24.8,24.81,24.91,1500.0,2047100.0,2028800.0,
,,,,,,44,2026-02-01 13:04:43.373653,WNTR,25.19,25.2,25.22,,2125200.0,2146800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 13:04:44.436253,SPNG,25.09,24.83,25.08,3000.0,1991100.0,3000.0,1895600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:04:44.436253,SMMR,25.01,24.97,25.01,,1976600.0,1500.0,1900500.0
,,,,,,45,2026-02-01 13:04:44.436253,ATMN,25.01,24.82,24.9,3000.0,1928500.0,1500.0,1962600.0
,,,,,,45,2026-02-01 13:04:44.436253,WNTR,25.19,25.2,25.21,,2136600.0,,2125800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 13:04:45.478563,SPNG,24.79,24.79,25.19,2212900.0,2126200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:04:45.478563,SMMR,25.11,24.97,25.11,2008800.0,2006700.0,,0
,,,,,,46,2026-02-01 13:04:45.478563,ATMN,25.01,24.81,25.01,2046400.0,2024800.0,1500.0,0
,,,,,,46,2026-02-01 13:04:45.478563,WNTR,25.21,25.2,25.21,2171800.0,2125800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 13:04:46.507833,SPNG,24.67,25.24,25.25,2233800.0,2029600.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:04:46.507833,SMMR,25.11,24.98,25.03,1915200.0,1892200.0,1500.0,1500.0
,,,,,,47,2026-02-01 13:04:46.507833,ATMN,24.8,24.56,24.73,2158100.0,2026300.0,,
,,,,,,47,2026-02-01 13:04:46.507833,WNTR,25.22,25.17,25.22,2135900.0,2115500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 13:04:47.526961,SPNG,25.24,24.67,25.22,2247300.0,2113700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:04:47.526961,SMMR,25.03,24.97,25.03,2008800.0,2009100.0,,
,,,,,,49,2026-02-01 13:04:47.526961,ATMN,24.82,24.57,24.79,2038300.0,1913500.0,1500.0,1500.0
,,,,,,49,2026-02-01 13:04:47.526961,WNTR,25.05,25.05,25.22,2128900.0,2115500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 13:04:48.557181,SPNG,25.24,24.96,25.12,2113800.0,1500.0,1500.0,1963200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:04:48.557181,SMMR,25.07,24.98,25.07,1915200.0,1500.0,,2004700.0
,,,,,,50,2026-02-01 13:04:48.557181,ATMN,24.8,24.86,25.01,2143600.0,,,1992300.0
,,,,,,50,2026-02-01 13:04:48.557181,WNTR,25.24,25.05,25.24,2117200.0,,,2141900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 13:04:49.582692,SPNG,24.96,24.69,24.88,3000.0,2016000.0,2105700.0,
