,,,,,,4,2026-02-01 23:39:17.378887,ATMN,24.93,25.02,25.12,2087100.0,2372400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 23:39:17.378887,WNTR,24.91,25.04,25.1,2140100.0,2142100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 23:39:18.414902,SPNG,24.89,24.91,24.96,2356700.0,2316200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:39:18.414902,SMMR,24.99,24.86,24.99,2139400.0,2113800.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 23:39:18.414902,ATMN,25.12,25.02,25.07,2206900.0,2372200.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 23:39:18.414902,WNTR,25.04,24.91,25.04,2121100.0,2136700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 23:39:19.428394,SPNG,24.96,24.93,24.96,2334400.0,2316200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:39:19.428394,SMMR,24.99,24.94,24.99,2153500.0,2078700.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 23:39:19.428394,ATMN,25.12,25.02,25.07,2303400.0,2332800.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 23:39:19.428394,WNTR,24.89,24.89,25.1,2101800.0,2139300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 23:39:20.448054,SPNG,24.96,24.93,24.96,2322300.0,2316200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:39:20.448054,SMMR,24.94,24.94,24.99,2158800.0,2078700.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:39:20.448054,ATMN,25.22,25.02,25.22,2303400.0,2327200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 23:39:20.448054,WNTR,24.89,24.89,25.1,2101800.0,2139300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 23:39:21.478327,SPNG,24.96,24.93,24.96,2280600.0,2316200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:39:21.478327,SMMR,24.94,24.94,24.99,2185500.0,2064000.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:39:21.478327,ATMN,25.02,24.89,25.0,2323100.0,2336900.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 23:39:21.478327,WNTR,25.13,25.01,25.13,2110300.0,2127400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 23:39:22.516227,SPNG,25.11,24.93,25.11,2280600.0,2363000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:39:22.516227,SMMR,24.94,24.86,24.88,2203300.0,2089000.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 23:39:22.516227,ATMN,25.39,25.02,25.39,2315900.0,2307100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 23:39:22.516227,WNTR,25.13,24.89,25.13,2114700.0,2149400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 23:39:23.538210,SPNG,25.11,24.93,25.11,2281300.0,2363000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:39:23.538210,SMMR,24.84,24.86,24.96,2182800.0,2069100.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:39:23.538210,ATMN,24.85,24.85,25.39,2244500.0,2307100.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 23:39:23.538210,WNTR,25.13,25.03,25.13,2148200.0,2159100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 23:39:24.601882,SPNG,25.18,24.93,25.18,2281300.0,2304600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:39:24.601882,SMMR,24.96,24.95,24.96,2119600.0,2057600.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:39:24.601882,ATMN,24.85,25.02,25.21,2356600.0,2322500.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 23:39:24.601882,WNTR,25.13,25.02,25.08,2130800.0,2136500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 23:39:25.617923,SPNG,25.18,24.93,25.18,2314600.0,2317100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:39:25.617923,SMMR,25.01,24.94,25.01,2154300.0,2047800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:39:25.617923,ATMN,24.85,24.85,25.06,2346300.0,2298000.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 23:39:25.617923,WNTR,25.16,24.89,25.16,2114700.0,2163300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 23:39:26.638030,SPNG,24.96,25.14,25.26,2286400.0,2340400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:39:26.638030,SMMR,25.01,24.94,24.95,2148700.0,2037200.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:39:26.638030,ATMN,25.06,25.09,25.14,2333900.0,2324000.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 23:39:26.638030,WNTR,25.13,25.13,25.16,2145700.0,2145200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 23:39:27.662009,SPNG,24.96,24.93,24.96,2314600.0,2345200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:39:27.662009,SMMR,24.94,24.86,24.91,2183600.0,1999400.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:39:27.662009,ATMN,25.14,25.09,25.14,2331400.0,2291300.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 23:39:27.662009,WNTR,25.13,24.99,25.0,2179200.0,2150400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 23:39:28.685685,SPNG,25.26,24.93,25.26,2314600.0,2327200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:39:28.685685,SMMR,24.84,24.84,24.91,2177100.0,1999400.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:39:28.685685,ATMN,25.09,25.09,25.14,2331400.0,2233900.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 23:39:28.685685,WNTR,25.06,24.99,25.06,2179200.0,2157200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 23:39:29.717778,SPNG,24.91,24.91,25.26,2333700.0,2327200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:39:29.717778,SMMR,25.01,24.84,25.01,2177100.0,2012500.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:39:29.717778,ATMN,24.86,24.86,25.14,2328000.0,2219900.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 23:39:29.717778,WNTR,25.04,24.99,25.04,2179200.0,2158200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 23:39:30.742657,SPNG,24.91,24.91,25.26,2333700.0,2323400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:39:30.742657,SMMR,25.01,24.84,25.01,2176900.0,2013200.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 23:39:30.742657,ATMN,25.18,24.86,25.18,2328000.0,2220500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 23:39:30.742657,WNTR,24.95,24.95,25.02,2169300.0,2157400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 23:39:31.777367,SPNG,24.87,24.87,25.08,2303200.0,2343600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:39:31.777367,SMMR,25.02,24.84,25.02,2176900.0,2038600.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 23:39:31.777367,ATMN,25.18,24.9,24.93,2287200.0,2228500.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 23:39:31.777367,WNTR,24.95,24.95,25.02,2146200.0,2159700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 23:39:32.807633,SPNG,24.87,24.87,25.08,2297500.0,2330600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:39:32.807633,SMMR,24.83,24.83,25.02,2201400.0,2010800.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 23:39:32.807633,ATMN,25.03,24.9,24.94,2287200.0,2195800.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 23:39:32.807633,WNTR,25.06,24.95,25.06,2134600.0,2162800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 23:39:33.877584,SPNG,25.04,25.04,25.08,2310400.0,2330600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:39:33.877584,SMMR,24.83,24.83,25.02,2201400.0,2010800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 23:39:33.877584,ATMN,25.03,24.9,24.94,2298800.0,2146700.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 23:39:33.877584,WNTR,25.07,24.89,25.07,2115300.0,2140100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 23:39:34.917447,SPNG,25.04,25.04,25.08,2310400.0,2301800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:39:34.917447,SMMR,25.04,24.83,25.0,2201400.0,2021900.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 23:39:34.917447,ATMN,24.86,24.86,25.21,2315600.0,2218800.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 23:39:34.917447,WNTR,24.86,24.86,25.07,2124000.0,2140100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 23:39:35.939157,SPNG,24.86,24.86,25.26,2310100.0,2295200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:39:35.939157,SMMR,24.81,24.81,25.04,2200600.0,2024100.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 23:39:35.939157,ATMN,24.92,24.84,24.92,2291800.0,2199500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 23:39:35.939157,WNTR,25.07,24.86,25.07,2146400.0,2140100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 23:39:36.970264,SPNG,25.26,24.85,25.26,2287500.0,2295200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:39:36.970264,SMMR,25.04,24.81,24.88,2200600.0,2037500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 23:39:36.970264,ATMN,24.92,24.91,24.92,2318900.0,2201600.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 23:39:36.970264,WNTR,24.84,24.87,25.07,2129900.0,2140100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 23:39:38.007050,SPNG,24.97,24.97,25.26,2301000.0,2295200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:39:38.007050,SMMR,24.86,24.81,24.86,2200600.0,2042300.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 23:39:38.007050,ATMN,24.92,24.91,24.92,2283000.0,2201600.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 23:39:38.007050,WNTR,25.16,24.87,25.16,2129900.0,2145200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 23:39:39.050594,SPNG,24.97,24.85,24.95,2287500.0,2274000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:39:39.050594,SMMR,24.86,24.93,24.94,2172700.0,2040900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 23:39:39.050594,ATMN,24.91,24.84,24.89,2236500.0,2211700.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 23:39:39.050594,WNTR,25.06,25.14,25.16,2115200.0,2142200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 23:39:40.085602,SPNG,24.84,24.84,25.27,2299700.0,2274200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:39:40.085602,SMMR,24.81,24.81,24.94,2204100.0,2040900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 23:39:40.085602,ATMN,25.0,25.0,25.21,2227600.0,2218800.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 23:39:40.085602,WNTR,25.16,24.87,25.16,2129900.0,2139300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 23:39:41.106827,SPNG,24.83,25.07,25.27,2311700.0,2282900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:39:41.106827,SMMR,24.84,24.84,24.94,2229300.0,2040900.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 23:39:41.106827,ATMN,24.84,24.99,25.21,2234100.0,2190800.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 23:39:41.106827,WNTR,25.16,24.95,25.16,2099500.0,2139300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 23:39:42.134967,SPNG,24.83,24.83,24.91,2295600.0,2247600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:39:42.134967,SMMR,24.94,24.84,24.94,2211800.0,2025100.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 23:39:42.134967,ATMN,24.82,24.82,25.21,2255700.0,2190800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 23:39:42.134967,WNTR,25.17,24.87,24.95,2099000.0,2141800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 23:39:43.169771,SPNG,24.83,24.83,24.89,2282200.0,2245000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:39:43.169771,SMMR,24.96,24.99,25.04,2201300.0,2029900.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 23:39:43.169771,ATMN,24.8,24.8,25.21,2275400.0,2186800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 23:39:43.169771,WNTR,25.17,24.92,24.95,2055500.0,2141800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 23:39:44.190987,SPNG,24.79,24.79,24.89,2269700.0,2245000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:39:44.190987,SMMR,24.96,24.99,25.04,2195800.0,2039900.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 23:39:44.190987,ATMN,24.76,24.68,24.75,2292600.0,2190800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 23:39:44.190987,WNTR,25.19,24.92,25.19,2031800.0,2124400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 23:39:45.226667,SPNG,24.89,24.79,24.89,2269700.0,2245000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:39:45.226667,SMMR,24.81,24.81,25.04,2179900.0,2076000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 23:39:45.226667,ATMN,25.26,24.68,25.26,2292900.0,2222000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 23:39:45.226667,WNTR,25.15,24.92,25.15,2031800.0,2150300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 23:39:46.271759,SPNG,25.28,24.79,25.28,2295200.0,2274800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:39:46.271759,SMMR,24.95,24.95,25.04,2157500.0,2076000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 23:39:46.271759,ATMN,24.66,24.66,25.29,2307600.0,2258600.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 23:39:46.271759,WNTR,25.12,24.87,24.97,2043800.0,2149900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 23:39:47.299655,SPNG,24.91,24.79,24.91,2295200.0,2269100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:39:47.299655,SMMR,25.04,25.04,25.07,2149500.0,2076500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 23:39:47.299655,ATMN,24.81,24.71,24.81,2308000.0,2266000.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 23:39:47.299655,WNTR,25.21,25.04,25.21,2036100.0,2149800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 23:39:48.326829,SPNG,25.3,24.79,24.88,2295200.0,2281600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:39:48.326829,SMMR,25.04,24.95,25.0,2141700.0,2077300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 23:39:48.326829,ATMN,24.81,25.19,25.29,2325600.0,2210600.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 23:39:48.326829,WNTR,25.21,24.89,25.21,2047300.0,2149800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 23:39:49.361695,SPNG,24.88,24.79,24.88,2307200.0,2281600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:39:49.361695,SMMR,24.9,24.9,25.07,2119800.0,2071100.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 23:39:49.361695,ATMN,24.71,25.07,25.29,2299900.0,2210600.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 23:39:49.361695,WNTR,25.15,24.89,24.92,2050100.0,2168200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 23:39:50.401796,SPNG,25.35,24.79,25.35,2307200.0,2262400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:39:50.401796,SMMR,24.9,24.9,24.99,2121400.0,2117200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 23:39:50.401796,ATMN,25.29,25.07,25.09,2299900.0,2193000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 23:39:50.401796,WNTR,24.92,25.15,25.21,2033700.0,2174300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 23:39:51.436571,SPNG,24.79,24.79,24.9,2324500.0,2218300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:39:51.436571,SMMR,24.99,24.89,24.99,2135800.0,2117200.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 23:39:51.436571,ATMN,24.66,24.66,25.37,2307600.0,2180700.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 23:39:51.436571,WNTR,25.05,25.05,25.21,2069600.0,2174300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 23:39:52.467941,SPNG,24.9,25.33,25.35,2299800.0,2241300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:39:52.467941,SMMR,25.07,24.98,25.07,2137700.0,2096100.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 23:39:52.467941,ATMN,24.66,24.66,25.24,2307600.0,2215800.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 23:39:52.467941,WNTR,24.89,24.89,25.21,2090500.0,2174300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 23:39:53.496389,SPNG,24.79,24.79,25.35,2327400.0,2216500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:39:53.496389,SMMR,24.81,24.81,24.91,2160700.0,2124400.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 23:39:53.496389,ATMN,25.37,24.66,25.37,2307600.0,2183500.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 23:39:53.496389,WNTR,25.23,25.07,25.23,2085700.0,2152300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 23:39:54.529588,SPNG,24.77,24.77,25.35,2367500.0,2231600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:39:54.529588,SMMR,24.81,24.9,24.91,2173400.0,2120100.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 23:39:54.529588,ATMN,24.66,24.89,25.37,2303600.0,2168800.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 23:39:54.529588,WNTR,24.94,24.94,25.17,2058600.0,2161400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 23:39:55.576076,SPNG,24.77,24.77,24.96,2344200.0,2229200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:39:55.576076,SMMR,24.9,24.9,24.91,2208100.0,2125700.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 23:39:55.576076,ATMN,24.66,24.66,25.31,2307600.0,2137300.0,0,0,0,0,0,0
