news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 04:47:51.525723,SPNG,25.27,25.01,25.07,2232900.0,2147700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:47:51.525723,SMMR,24.88,24.95,25.0,1887900.0,2074100.0,0,0,0,0
,,,,,,5,2026-02-01 04:47:51.525723,ATMN,25.08,25.14,25.18,2379900.0,2313200.0,0,0,0,0
,,,,,,5,2026-02-01 04:47:51.525723,WNTR,25.14,24.92,25.14,2086400.0,2306800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 04:47:52.564368,SPNG,25.01,25.01,25.3,2232900.0,2178200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:47:52.564368,SMMR,24.88,24.95,24.98,2012400.0,2057200.0,0,0,0,0
,,,,,,6,2026-02-01 04:47:52.564368,ATMN,24.66,24.66,25.18,2162600.0,2312600.0,0,0,0,0
,,,,,,6,2026-02-01 04:47:52.564368,WNTR,25.14,25.07,25.08,2192600.0,2333800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 04:47:53.626159,SPNG,25.33,24.87,25.26,2208500.0,2185400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:47:53.626159,SMMR,25.04,24.95,25.04,2012400.0,2066200.0,0,0,0,0
,,,,,,7,2026-02-01 04:47:53.626159,ATMN,24.66,24.66,25.18,2287400.0,2312600.0,0,0,0,0
,,,,,,7,2026-02-01 04:47:53.626159,WNTR,25.07,25.01,25.07,2300300.0,2342700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 04:47:54.663228,SPNG,24.73,24.73,25.02,2249100.0,2190700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:47:54.663228,SMMR,24.93,24.93,25.0,2015300.0,2035400.0,0,0,0,0
,,,,,,8,2026-02-01 04:47:54.663228,ATMN,24.65,24.65,25.18,2156200.0,2323000.0,0,0,0,0
,,,,,,8,2026-02-01 04:47:54.663228,WNTR,24.96,24.96,25.07,2296900.0,2342700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 04:47:55.697326,SPNG,25.02,24.73,25.02,2228000.0,2190700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:47:55.697326,SMMR,25.07,24.93,25.07,2015300.0,2050600.0,0,0,0,0
,,,,,,9,2026-02-01 04:47:55.697326,ATMN,24.65,24.69,24.85,2405600.0,2308900.0,0,0,0,0
,,,,,,9,2026-02-01 04:47:55.697326,WNTR,25.11,24.96,25.11,2273700.0,2335300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 04:47:56.744052,SPNG,25.02,24.73,25.02,2235800.0,2179400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:47:56.744052,SMMR,24.93,24.93,25.07,2015700.0,2050600.0,0,0,0,0
,,,,,,10,2026-02-01 04:47:56.744052,ATMN,24.46,24.46,25.18,2284400.0,2323000.0,0,0,0,0
,,,,,,10,2026-02-01 04:47:56.744052,WNTR,25.14,25.16,25.19,2285100.0,2295900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 04:47:57.821240,SPNG,24.73,24.73,25.26,2253500.0,2179800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:47:57.821240,SMMR,24.93,24.93,24.94,2015700.0,2018300.0,0,0,0,0
,,,,,,11,2026-02-01 04:47:57.821240,ATMN,25.24,24.46,25.24,2284400.0,2321500.0,0,0,0,0
,,,,,,11,2026-02-01 04:47:57.821240,WNTR,25.05,25.02,25.03,2273500.0,2316500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 04:47:58.860339,SPNG,24.85,24.73,24.85,2253500.0,2187500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:47:58.860339,SMMR,24.93,24.93,24.94,2022800.0,2031400.0,0,0,0,0
,,,,,,12,2026-02-01 04:47:58.860339,ATMN,25.24,24.76,25.2,2417000.0,2272700.0,0,0,0,0
,,,,,,12,2026-02-01 04:47:58.860339,WNTR,25.05,25.02,25.03,2260400.0,2316500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 04:47:59.895538,SPNG,24.73,24.73,25.1,2253500.0,2158500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:47:59.895538,SMMR,24.96,24.93,24.96,2027800.0,2047100.0,0,0,0,0
,,,,,,13,2026-02-01 04:47:59.895538,ATMN,24.76,24.46,24.53,2284400.0,2274400.0,0,0,0,0
,,,,,,13,2026-02-01 04:47:59.895538,WNTR,25.2,25.02,25.2,2260400.0,2285900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 04:48:00.932055,SPNG,25.1,24.75,25.1,2269500.0,2158300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:48:00.932055,SMMR,24.96,24.93,24.96,2020600.0,2047100.0,0,0,0,0
,,,,,,14,2026-02-01 04:48:00.932055,ATMN,24.53,24.56,24.91,2395800.0,2270800.0,0,0,0,0
,,,,,,14,2026-02-01 04:48:00.932055,WNTR,25.22,25.13,25.22,2315100.0,2272300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 04:48:01.962169,SPNG,24.72,24.72,25.28,2285300.0,2181200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:48:01.962169,SMMR,25.02,24.93,25.02,2019700.0,2043700.0,0,0,0,0
,,,,,,15,2026-02-01 04:48:01.962169,ATMN,24.91,24.6,24.91,2417100.0,2270800.0,0,0,0,0
,,,,,,15,2026-02-01 04:48:01.962169,WNTR,25.22,25.15,25.22,2318900.0,2269700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 04:48:02.987388,SPNG,25.33,24.71,24.79,2253500.0,2168800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:48:02.987388,SMMR,25.08,24.93,25.08,2006600.0,2044000.0,0,0,0,0
,,,,,,16,2026-02-01 04:48:02.987388,ATMN,25.2,24.6,25.2,2433400.0,2272700.0,0,0,0,0
,,,,,,16,2026-02-01 04:48:02.987388,WNTR,25.27,25.15,25.27,2318900.0,2292200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 04:48:04.007124,SPNG,24.79,25.17,25.33,2279800.0,2196600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:48:04.007124,SMMR,25.08,25.04,25.08,2000600.0,2044000.0,0,0,0,0
,,,,,,17,2026-02-01 04:48:04.007124,ATMN,25.2,24.87,24.98,2429500.0,2259900.0,0,0,0,0
,,,,,,17,2026-02-01 04:48:04.007124,WNTR,25.27,25.19,25.24,2310100.0,2331200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 04:48:05.040497,SPNG,25.33,24.71,25.33,2253500.0,2185100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:48:05.040497,SMMR,25.01,25.02,25.08,2032400.0,2040900.0,0,0,0,0
,,,,,,18,2026-02-01 04:48:05.040497,ATMN,25.2,24.91,24.98,2455700.0,2299300.0,0,0,0,0
,,,,,,18,2026-02-01 04:48:05.040497,WNTR,25.24,25.19,25.24,2337500.0,2322200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 04:48:06.066427,SPNG,24.67,25.05,25.33,2266800.0,2185100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:48:06.066427,SMMR,25.01,25.01,25.11,2009500.0,2022000.0,0,0,0,0
,,,,,,19,2026-02-01 04:48:06.066427,ATMN,24.91,24.91,24.95,2455700.0,2329100.0,0,0,0,0
,,,,,,19,2026-02-01 04:48:06.066427,WNTR,25.15,25.15,25.24,2345300.0,2331900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 04:48:07.109309,SPNG,24.65,24.65,25.16,2248200.0,2166100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:48:07.109309,SMMR,24.89,24.89,24.92,1999300.0,2041400.0,0,0,0,0
,,,,,,20,2026-02-01 04:48:07.109309,ATMN,24.87,24.6,24.81,2433400.0,2332300.0,0,0,0,0
,,,,,,20,2026-02-01 04:48:07.109309,WNTR,25.13,25.13,25.24,2334100.0,2349900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 04:48:08.188603,SPNG,25.16,24.69,25.16,2272800.0,2156500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:48:08.188603,SMMR,24.92,24.89,24.92,2016500.0,2041400.0,0,0,0,0
,,,,,,21,2026-02-01 04:48:08.188603,ATMN,24.87,24.6,24.72,2444800.0,2336500.0,0,0,0,0
,,,,,,21,2026-02-01 04:48:08.188603,WNTR,25.1,25.16,25.24,2296800.0,2349900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 04:48:09.222407,SPNG,25.16,24.71,24.96,2299000.0,2168800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:48:09.222407,SMMR,24.92,24.89,24.9,2042400.0,2034500.0,0,0,0,0
,,,,,,22,2026-02-01 04:48:09.222407,ATMN,24.95,24.6,24.95,2463800.0,2302600.0,0,0,0,0
,,,,,,22,2026-02-01 04:48:09.222407,WNTR,25.27,25.16,25.26,2296800.0,2337600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 04:48:10.254591,SPNG,25.16,24.71,25.16,2299000.0,2180900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:48:10.254591,SMMR,24.9,24.89,24.9,2046700.0,2034500.0,0,0,0,0
,,,,,,23,2026-02-01 04:48:10.254591,ATMN,24.6,24.6,24.95,2493400.0,2302600.0,0,0,0,0
,,,,,,23,2026-02-01 04:48:10.254591,WNTR,25.16,25.16,25.26,2327700.0,2344500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 04:48:11.294185,SPNG,25.16,24.71,24.81,2285300.0,2197000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:48:11.294185,SMMR,25.14,24.96,25.14,2045900.0,2013100.0,0,0,0,0
,,,,,,24,2026-02-01 04:48:11.294185,ATMN,24.95,24.73,24.81,2487100.0,2333300.0,0,0,0,0
,,,,,,24,2026-02-01 04:48:11.294185,WNTR,25.1,25.1,25.26,2341400.0,2344500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 04:48:12.330107,SPNG,25.23,24.72,25.23,2310200.0,2156100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:48:12.330107,SMMR,25.14,24.96,24.97,2045900.0,2032400.0,0,0,0,0
,,,,,,25,2026-02-01 04:48:12.330107,ATMN,24.98,24.73,24.98,2479000.0,2313500.0,0,0,0,0
,,,,,,25,2026-02-01 04:48:12.330107,WNTR,25.21,25.1,25.21,2341400.0,2318500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 04:48:13.384629,SPNG,25.19,24.72,25.19,2310200.0,2185000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:48:13.384629,SMMR,24.97,24.96,24.97,2071100.0,2032400.0,0,0,0,0
,,,,,,27,2026-02-01 04:48:13.384629,ATMN,24.9,24.73,24.9,2490800.0,2315500.0,0,0,0,0
,,,,,,27,2026-02-01 04:48:13.384629,WNTR,25.27,25.23,25.27,2313300.0,2352000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 04:48:14.431500,SPNG,24.72,24.72,25.19,2327500.0,2182000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:48:14.431500,SMMR,24.96,24.96,24.97,2060000.0,2032400.0,0,0,0,0
,,,,,,28,2026-02-01 04:48:14.431500,ATMN,24.9,24.83,24.9,2503900.0,2318500.0,0,0,0,0
,,,,,,28,2026-02-01 04:48:14.431500,WNTR,25.23,25.1,25.21,2342900.0,2315600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 04:48:15.478123,SPNG,24.82,24.72,24.82,2327500.0,2202600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:48:15.478123,SMMR,24.97,25.09,25.14,2051600.0,2033700.0,0,0,0,0
,,,,,,29,2026-02-01 04:48:15.478123,ATMN,24.73,24.73,24.9,2465600.0,2318500.0,0,0,0,0
,,,,,,29,2026-02-01 04:48:15.478123,WNTR,25.21,25.21,25.27,2355800.0,2335100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 04:48:16.519347,SPNG,24.82,24.72,24.82,2279100.0,2202600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:48:16.519347,SMMR,24.97,25.09,25.14,2051600.0,2041400.0,0,0,0,0
,,,,,,30,2026-02-01 04:48:16.519347,ATMN,24.73,24.73,24.9,2465600.0,2318500.0,0,0,0,0
,,,,,,30,2026-02-01 04:48:16.519347,WNTR,25.1,25.1,25.24,2337200.0,2287300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 04:48:17.555874,SPNG,24.82,24.89,25.14,2275800.0,2182000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:48:17.555874,SMMR,24.89,24.89,25.07,2038400.0,2040100.0,0,0,0,0
,,,,,,31,2026-02-01 04:48:17.555874,ATMN,24.73,24.73,24.91,2465600.0,2259000.0,0,0,0,0
,,,,,,31,2026-02-01 04:48:17.555874,WNTR,25.18,25.18,25.24,2343900.0,2254000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 04:48:18.603171,SPNG,24.83,24.83,25.14,2265200.0,2189600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:48:18.603171,SMMR,24.89,24.89,25.18,2038000.0,2060500.0,0,0,0,0
,,,,,,32,2026-02-01 04:48:18.603171,ATMN,24.91,24.87,24.91,2449600.0,2259000.0,0,0,0,0
,,,,,,32,2026-02-01 04:48:18.603171,WNTR,25.18,25.1,25.17,2325600.0,2299400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 04:48:19.664027,SPNG,25.19,24.83,24.96,2282500.0,2220400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:48:19.664027,SMMR,24.87,24.88,24.98,2053900.0,2060500.0,0,0,0,0
,,,,,,33,2026-02-01 04:48:19.664027,ATMN,24.73,24.73,24.91,2449300.0,2293500.0,0,0,0,0
,,,,,,33,2026-02-01 04:48:19.664027,WNTR,25.17,25.05,25.17,2331100.0,2291700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 04:48:20.705359,SPNG,24.74,24.72,24.74,2268700.0,2219900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:48:20.705359,SMMR,24.98,25.02,25.18,2070700.0,2061000.0,0,0,0,0
,,,,,,34,2026-02-01 04:48:20.705359,ATMN,24.73,24.73,24.91,2468700.0,2293500.0,0,0,0,0
,,,,,,34,2026-02-01 04:48:20.705359,WNTR,25.24,25.19,25.24,2291700.0,2290400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 04:48:21.747849,SPNG,24.96,24.84,24.96,2251500.0,2220400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:48:21.747849,SMMR,25.19,25.02,25.19,2070700.0,2055100.0,0,0,0,0
,,,,,,35,2026-02-01 04:48:21.747849,ATMN,24.94,24.94,25.03,2484200.0,2278300.0,0,0,0,0
,,,,,,35,2026-02-01 04:48:21.747849,WNTR,25.04,25.04,25.24,2328300.0,2290400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 04:48:22.784129,SPNG,24.84,24.84,25.19,2251500.0,2203300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:48:22.784129,SMMR,25.19,25.02,25.06,2070700.0,2086400.0,0,0,0,0
,,,,,,36,2026-02-01 04:48:22.784129,ATMN,24.69,24.69,24.9,2458200.0,2239800.0,0,0,0,0
,,,,,,36,2026-02-01 04:48:22.784129,WNTR,25.02,25.02,25.19,2307800.0,2324500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 04:48:23.817601,SPNG,24.7,24.7,25.19,2210300.0,2221200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:48:23.817601,SMMR,25.1,25.11,25.15,2083800.0,2077000.0,0,0,0,0
,,,,,,37,2026-02-01 04:48:23.817601,ATMN,24.9,24.69,24.9,2460800.0,2239800.0,0,0,0,0
,,,,,,37,2026-02-01 04:48:23.817601,WNTR,25.19,25.21,25.24,2329600.0,2290400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 04:48:24.914491,SPNG,24.79,24.79,25.19,2219000.0,2221200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:48:24.914491,SMMR,24.87,24.88,25.15,2049200.0,2077000.0,0,0,0,0
,,,,,,38,2026-02-01 04:48:24.914491,ATMN,24.9,24.69,24.9,2437800.0,2226100.0,0,0,0,0
,,,,,,38,2026-02-01 04:48:24.914491,WNTR,24.97,24.97,25.08,2295500.0,2318600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 04:48:26.175954,SPNG,24.79,24.79,24.91,2219600.0,2259300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:48:26.175954,SMMR,24.87,25.01,25.15,2018000.0,2076100.0,0,0,0,0
,,,,,,39,2026-02-01 04:48:26.175954,ATMN,24.81,24.69,24.81,2437800.0,2236900.0,0,0,0,0
,,,,,,39,2026-02-01 04:48:26.175954,WNTR,24.96,24.96,25.04,2302800.0,2333700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 04:48:27.216081,SPNG,24.91,24.79,24.91,2226400.0,2259300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:48:27.216081,SMMR,24.93,24.93,25.15,2023700.0,2076100.0,0,0,0,0
,,,,,,40,2026-02-01 04:48:27.216081,ATMN,24.99,24.69,24.99,2437800.0,2248000.0,0,0,0,0
,,,,,,40,2026-02-01 04:48:27.216081,WNTR,24.93,24.93,25.08,2280000.0,2332900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 04:48:28.256210,SPNG,25.03,24.79,25.03,2204600.0,2244200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:48:28.256210,SMMR,24.93,25.02,25.15,2052000.0,2076100.0,0,0,0,0
,,,,,,41,2026-02-01 04:48:28.256210,ATMN,25.01,24.72,25.01,2442500.0,2235800.0,0,0,0,0
,,,,,,41,2026-02-01 04:48:28.256210,WNTR,25.08,25.03,25.08,2310300.0,2332900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 04:48:29.299787,SPNG,25.03,24.91,25.03,2248500.0,2229700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:48:29.299787,SMMR,25.02,25.02,25.15,2052000.0,2076100.0,0,0,0,0
,,,,,,42,2026-02-01 04:48:29.299787,ATMN,25.03,24.72,25.03,2425400.0,2237100.0,0,0,0,0
,,,,,,42,2026-02-01 04:48:29.299787,WNTR,25.03,25.03,25.22,2310300.0,2323200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 04:48:30.346257,SPNG,24.91,24.91,25.03,2264000.0,2218500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:48:30.346257,SMMR,24.93,24.99,25.05,2049600.0,2053300.0,0,0,0,0
,,,,,,43,2026-02-01 04:48:30.346257,ATMN,25.04,25.02,25.04,2439900.0,2273500.0,0,0,0,0
,,,,,,43,2026-02-01 04:48:30.346257,WNTR,24.92,24.92,25.19,2301300.0,2370300.0,0,0,0,0
