news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:43:26.328215,SMMR,24.89,25.06,25.08,1961000.0,2346600.0
,,,,,,10,2026-02-01 08:43:26.328215,ATMN,25.1,24.79,25.1,2357000.0,2264900.0
,,,,,,10,2026-02-01 08:43:26.328215,WNTR,24.96,24.96,25.16,2428900.0,2083600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 08:43:27.345688,SPNG,25.41,25.26,25.3,2356900.0,2261600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:43:27.345688,SMMR,24.89,24.89,25.09,1867700.0,2356100.0
,,,,,,11,2026-02-01 08:43:27.345688,ATMN,25.1,25.19,25.23,2379700.0,2266600.0
,,,,,,11,2026-02-01 08:43:27.345688,WNTR,24.96,25.03,25.16,2401600.0,2083600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 08:43:28.378171,SPNG,24.79,24.79,25.3,2245400.0,2300100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:43:28.378171,SMMR,25.09,25.09,25.1,2107500.0,2356600.0
,,,,,,12,2026-02-01 08:43:28.378171,ATMN,24.95,24.87,24.95,2397300.0,2265800.0
,,,,,,12,2026-02-01 08:43:28.378171,WNTR,25.17,25.25,25.29,2405400.0,1872600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 08:43:29.409380,SPNG,24.73,24.73,25.3,2215000.0,2309900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:43:29.409380,SMMR,25.03,24.9,25.03,2112400.0,2337300.0
,,,,,,13,2026-02-01 08:43:29.409380,ATMN,25.48,24.93,25.48,2389100.0,2274900.0
,,,,,,13,2026-02-01 08:43:29.409380,WNTR,25.17,25.25,25.29,2409600.0,2127600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 08:43:30.433415,SPNG,25.3,24.98,25.3,2312600.0,2309900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:43:30.433415,SMMR,25.1,25.08,25.1,2362600.0,2356600.0
,,,,,,14,2026-02-01 08:43:30.433415,ATMN,25.48,24.93,25.48,2389100.0,2279200.0
,,,,,,14,2026-02-01 08:43:30.433415,WNTR,25.32,25.25,25.29,2409600.0,2285700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 08:43:31.485679,SPNG,25.3,24.98,25.17,2312600.0,2329500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:43:31.485679,SMMR,25.1,25.08,25.09,2322700.0,2361700.0
,,,,,,15,2026-02-01 08:43:31.485679,ATMN,25.34,24.93,25.34,2389100.0,2281400.0
,,,,,,15,2026-02-01 08:43:31.485679,WNTR,25.25,25.25,25.29,2433300.0,2277000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 08:43:32.518555,SPNG,24.65,24.65,25.17,2216000.0,2329500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:43:32.518555,SMMR,25.11,25.08,25.11,2298300.0,2335900.0
,,,,,,16,2026-02-01 08:43:32.518555,ATMN,24.76,24.76,25.34,2406800.0,2281400.0
,,,,,,16,2026-02-01 08:43:32.518555,WNTR,25.3,25.03,25.3,2391200.0,2285700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 08:43:33.550908,SPNG,24.65,24.65,25.17,2216000.0,2355000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:43:33.550908,SMMR,25.12,25.08,25.12,2303000.0,2318200.0
,,,,,,17,2026-02-01 08:43:33.550908,ATMN,24.76,24.72,24.76,2386400.0,2259400.0
,,,,,,17,2026-02-01 08:43:33.550908,WNTR,25.18,25.04,25.18,2426900.0,2289000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 08:43:34.571250,SPNG,24.65,24.89,25.17,2311200.0,2354900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:43:34.571250,SMMR,25.02,25.02,25.12,2319800.0,2318200.0
,,,,,,18,2026-02-01 08:43:34.571250,ATMN,24.68,24.93,25.34,2397200.0,2281400.0
,,,,,,18,2026-02-01 08:43:34.571250,WNTR,25.18,25.08,25.17,2393300.0,2276200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 08:43:35.587581,SPNG,25.17,24.89,25.17,2306200.0,2354900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:43:35.587581,SMMR,25.13,25.02,25.13,2349300.0,2318300.0
,,,,,,19,2026-02-01 08:43:35.587581,ATMN,24.68,24.93,25.32,2397200.0,2252800.0
,,,,,,19,2026-02-01 08:43:35.587581,WNTR,25.04,25.04,25.17,2405300.0,2290500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 08:43:36.625570,SPNG,25.37,24.89,25.37,2307900.0,2298700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:43:36.625570,SMMR,24.97,24.97,25.13,2322700.0,2294200.0
,,,,,,20,2026-02-01 08:43:36.625570,ATMN,24.93,24.93,25.32,2397200.0,2249900.0
,,,,,,20,2026-02-01 08:43:36.625570,WNTR,25.04,25.04,25.17,2405300.0,2290500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 08:43:37.657752,SPNG,25.02,25.02,25.37,2313100.0,2298700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:43:37.657752,SMMR,24.99,25.05,25.11,2318900.0,2313800.0
,,,,,,21,2026-02-01 08:43:37.657752,ATMN,24.93,24.68,24.86,2403000.0,2257100.0
,,,,,,21,2026-02-01 08:43:37.657752,WNTR,25.18,25.09,25.18,2410600.0,2294100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 08:43:38.696594,SPNG,25.39,24.72,25.39,2307500.0,2295100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:43:38.696594,SMMR,25.11,24.97,25.11,2313600.0,2313800.0
,,,,,,22,2026-02-01 08:43:38.696594,ATMN,24.68,24.68,25.32,2397500.0,2269900.0
,,,,,,22,2026-02-01 08:43:38.696594,WNTR,25.28,25.09,25.21,2395500.0,2327000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 08:43:39.723509,SPNG,25.39,24.9,25.09,2291800.0,2304300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:43:39.723509,SMMR,25.11,25.12,25.13,2284600.0,2294200.0
,,,,,,23,2026-02-01 08:43:39.723509,ATMN,24.68,25.24,25.32,2413200.0,2260500.0
,,,,,,23,2026-02-01 08:43:39.723509,WNTR,25.2,25.12,25.16,2419200.0,2312700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 08:43:40.780727,SPNG,25.09,25.16,25.29,2304600.0,2308700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:43:40.780727,SMMR,25.04,24.99,25.04,2268000.0,2298100.0
,,,,,,24,2026-02-01 08:43:40.780727,ATMN,25.24,24.68,24.96,2397500.0,2290300.0
,,,,,,24,2026-02-01 08:43:40.780727,WNTR,25.31,25.18,25.31,2386200.0,2276500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 08:43:41.844083,SPNG,24.9,24.72,24.82,2295100.0,2306700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:43:41.844083,SMMR,25.07,24.99,25.07,2273600.0,2315100.0
,,,,,,25,2026-02-01 08:43:41.844083,ATMN,25.24,24.73,24.84,2410000.0,2319100.0
,,,,,,25,2026-02-01 08:43:41.844083,WNTR,25.32,25.18,25.32,2398800.0,2229400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 08:43:42.868058,SPNG,24.82,25.14,25.29,2270400.0,2308700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:43:42.868058,SMMR,25.07,25.12,25.13,2268100.0,2284600.0
,,,,,,26,2026-02-01 08:43:42.868058,ATMN,24.96,24.97,25.03,2432300.0,2251600.0
,,,,,,26,2026-02-01 08:43:42.868058,WNTR,25.18,25.18,25.22,2398800.0,2258800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 08:43:43.897639,SPNG,24.82,25.14,25.29,2270400.0,2323500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:43:43.897639,SMMR,25.12,24.99,25.05,2295100.0,2292000.0
,,,,,,27,2026-02-01 08:43:43.897639,ATMN,24.97,24.73,24.95,2410000.0,2239800.0
,,,,,,27,2026-02-01 08:43:43.897639,WNTR,25.18,25.18,25.22,2376100.0,2272900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 08:43:44.931246,SPNG,25.14,24.72,25.02,2295100.0,2360200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:43:44.931246,SMMR,25.13,24.99,25.13,2270600.0,2309200.0
,,,,,,28,2026-02-01 08:43:44.931246,ATMN,24.95,24.73,24.78,2406700.0,2263800.0
,,,,,,28,2026-02-01 08:43:44.931246,WNTR,25.17,25.14,25.17,2401900.0,2248000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 08:43:45.955669,SPNG,25.19,24.72,24.91,2302000.0,2362600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:43:45.955669,SMMR,25.08,24.99,25.08,2270600.0,2302300.0
,,,,,,29,2026-02-01 08:43:45.955669,ATMN,24.78,24.73,24.78,2361400.0,2263800.0
,,,,,,29,2026-02-01 08:43:45.955669,WNTR,25.34,25.14,25.34,2401900.0,2275100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 08:43:46.983118,SPNG,25.19,24.72,24.91,2309300.0,2362600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:43:46.983118,SMMR,25.13,24.97,25.01,2273400.0,2308500.0
,,,,,,30,2026-02-01 08:43:46.983118,ATMN,25.03,24.73,25.03,2380800.0,2232000.0
,,,,,,30,2026-02-01 08:43:46.983118,WNTR,25.36,25.14,25.24,2416800.0,2278100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 08:43:48.003624,SPNG,25.06,24.88,25.06,2301000.0,2353500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:43:48.003624,SMMR,24.95,24.95,25.01,2306500.0,2308500.0
,,,,,,31,2026-02-01 08:43:48.003624,ATMN,24.7,24.7,24.89,2385500.0,2268700.0
,,,,,,31,2026-02-01 08:43:48.003624,WNTR,25.24,25.26,25.28,2371900.0,2274600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 08:43:49.035876,SPNG,24.88,24.93,25.06,2253700.0,2353500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:43:49.035876,SMMR,25.13,25.13,25.14,2291100.0,2316400.0
,,,,,,32,2026-02-01 08:43:49.035876,ATMN,25.06,24.7,25.06,2358400.0,2260200.0
,,,,,,32,2026-02-01 08:43:49.035876,WNTR,25.28,25.18,25.28,2382500.0,2274600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 08:43:50.056850,SPNG,25.26,25.0,25.26,2241200.0,2335400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:43:50.056850,SMMR,25.13,25.13,25.14,2270400.0,2281200.0
,,,,,,33,2026-02-01 08:43:50.056850,ATMN,24.69,24.69,24.72,2387600.0,2287000.0
,,,,,,33,2026-02-01 08:43:50.056850,WNTR,25.39,25.18,25.39,2382500.0,2243800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 08:43:51.076077,SPNG,25.05,25.0,25.05,2241200.0,2378700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:43:51.076077,SMMR,25.07,25.07,25.14,2293000.0,2275000.0
,,,,,,34,2026-02-01 08:43:51.076077,ATMN,24.91,24.69,24.74,2387600.0,2302000.0
,,,,,,34,2026-02-01 08:43:51.076077,WNTR,25.23,25.14,25.23,2361300.0,2255500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 08:43:52.107381,SPNG,25.05,25.0,25.05,2251000.0,2378700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:43:52.107381,SMMR,24.95,24.95,25.03,2306500.0,2280100.0
,,,,,,35,2026-02-01 08:43:52.107381,ATMN,24.74,24.69,24.74,2347800.0,2304000.0
,,,,,,35,2026-02-01 08:43:52.107381,WNTR,25.4,25.42,25.43,2355800.0,2262700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 08:43:53.126423,SPNG,24.93,24.96,25.05,2239700.0,2378700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:43:53.126423,SMMR,25.03,24.95,25.03,2293300.0,2280100.0
,,,,,,36,2026-02-01 08:43:53.126423,ATMN,24.74,24.69,24.74,2375900.0,2304000.0
,,,,,,36,2026-02-01 08:43:53.126423,WNTR,25.21,25.21,25.43,2354100.0,2262700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 08:43:54.193753,SPNG,25.16,24.96,25.16,2235400.0,2364300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:43:54.193753,SMMR,24.94,24.94,25.03,2317800.0,2280100.0
,,,,,,37,2026-02-01 08:43:54.193753,ATMN,24.73,24.73,25.01,2436800.0,2227700.0
,,,,,,37,2026-02-01 08:43:54.193753,WNTR,25.21,25.27,25.28,2335300.0,2248300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 08:43:55.502799,SPNG,25.26,25.03,25.26,2242100.0,2372100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:43:55.502799,SMMR,24.94,24.99,25.0,2287800.0,2252700.0
,,,,,,39,2026-02-01 08:43:55.502799,ATMN,25.01,24.73,25.01,2436800.0,2217700.0
,,,,,,39,2026-02-01 08:43:55.502799,WNTR,25.28,25.32,25.43,2285500.0,2262700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 08:43:56.613248,SPNG,24.72,24.72,24.76,2223600.0,2349400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:43:56.613248,SMMR,24.94,24.99,25.0,2301800.0,2254300.0
,,,,,,40,2026-02-01 08:43:56.613248,ATMN,24.73,24.73,24.98,2435800.0,2246800.0
,,,,,,40,2026-02-01 08:43:56.613248,WNTR,25.43,25.4,25.43,2280400.0,2262700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 08:43:57.678261,SPNG,24.76,24.89,24.91,2205600.0,2378200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:43:57.678261,SMMR,24.96,24.96,25.03,2275000.0,2248600.0
,,,,,,41,2026-02-01 08:43:57.678261,ATMN,24.83,24.83,25.01,2460300.0,2236200.0
,,,,,,41,2026-02-01 08:43:57.678261,WNTR,25.43,25.4,25.43,2280400.0,2152500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 08:43:58.699249,SPNG,24.91,24.89,24.91,2234600.0,2378200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:43:58.699249,SMMR,25.04,25.01,25.04,2292800.0,2232300.0
,,,,,,42,2026-02-01 08:43:58.699249,ATMN,24.69,24.69,25.01,2420000.0,2253000.0
,,,,,,42,2026-02-01 08:43:58.699249,WNTR,25.43,25.44,25.45,2278100.0,2158800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 08:43:59.732076,SPNG,25.26,25.26,25.29,2252500.0,2359100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:43:59.732076,SMMR,25.01,24.96,25.0,2264300.0,2273400.0
,,,,,,43,2026-02-01 08:43:59.732076,ATMN,24.69,24.69,24.91,2420000.0,2238100.0
,,,,,,43,2026-02-01 08:43:59.732076,WNTR,25.45,25.44,25.45,2278100.0,2255700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 08:44:00.784460,SPNG,24.89,24.82,24.88,2225700.0,2384900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:44:00.784460,SMMR,24.94,24.94,25.0,2289900.0,2273400.0
,,,,,,44,2026-02-01 08:44:00.784460,ATMN,24.91,24.91,25.01,2460500.0,2257800.0
,,,,,,44,2026-02-01 08:44:00.784460,WNTR,25.4,25.4,25.5,2284600.0,2261300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 08:44:01.862169,SPNG,25.12,24.82,25.12,2247100.0,2387600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:44:01.862169,SMMR,25.04,24.94,25.04,2266300.0,2253800.0
,,,,,,45,2026-02-01 08:44:01.862169,ATMN,24.91,24.91,25.01,2460500.0,2222700.0
,,,,,,45,2026-02-01 08:44:01.862169,WNTR,25.4,25.4,25.5,2288700.0,2261300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 08:44:02.889885,SPNG,24.86,24.82,24.83,2230100.0,2389000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:44:02.889885,SMMR,24.93,24.93,24.99,2250000.0,2215500.0
,,,,,,46,2026-02-01 08:44:02.889885,ATMN,24.79,24.69,24.79,2427400.0,2263000.0
,,,,,,46,2026-02-01 08:44:02.889885,WNTR,25.55,25.41,25.47,2311100.0,2249000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 08:44:03.917887,SPNG,24.82,24.82,25.12,2225000.0,2387600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:44:03.917887,SMMR,24.99,24.93,24.99,2250000.0,2215500.0
,,,,,,47,2026-02-01 08:44:03.917887,ATMN,25.06,24.69,25.06,2425300.0,2239600.0
,,,,,,47,2026-02-01 08:44:03.917887,WNTR,25.47,25.41,25.47,2281700.0,2249000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 08:44:05.008440,SPNG,25.17,24.82,25.17,2225000.0,2397000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:44:05.008440,SMMR,24.93,24.93,25.14,2300100.0,2275000.0
,,,,,,48,2026-02-01 08:44:05.008440,ATMN,24.68,24.61,24.66,2362200.0,2281200.0
,,,,,,48,2026-02-01 08:44:05.008440,WNTR,25.6,25.41,25.56,2275000.0,2116800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 08:44:06.240715,SPNG,25.3,24.82,25.3,2207200.0,2386400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:44:06.240715,SMMR,25.15,24.92,25.15,2294500.0,2282000.0
,,,,,,49,2026-02-01 08:44:06.240715,ATMN,24.6,24.6,25.18,2380400.0,2221500.0
,,,,,,49,2026-02-01 08:44:06.240715,WNTR,25.34,25.34,25.41,2297600.0,2229100.0
