news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 13:46:54.658895,SPNG,25.16,25.06,25.16,2186500.0,1860900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:46:54.658895,SMMR,24.86,24.86,25.01,2356400.0,2290500.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:46:54.658895,ATMN,24.71,24.99,25.16,2096300.0,1998800.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:46:54.658895,WNTR,25.07,24.86,25.07,2101600.0,2144500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 13:46:55.699063,SPNG,25.13,24.76,24.91,2192700.0,1971600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:46:55.699063,SMMR,25.01,24.86,24.93,2368800.0,2307500.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:46:55.699063,ATMN,24.71,24.99,25.16,2096300.0,1970600.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:46:55.699063,WNTR,25.07,25.03,25.04,2044000.0,2145100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 13:46:56.738869,SPNG,24.91,24.99,25.16,2185800.0,1860900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:46:56.738869,SMMR,25.04,24.98,25.04,2355200.0,2327600.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:46:56.738869,ATMN,24.99,24.71,24.89,1996300.0,2018300.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:46:56.738869,WNTR,25.08,25.03,25.07,2043200.0,2148800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 13:46:57.772240,SPNG,24.91,24.99,25.03,2185800.0,2194100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:46:57.772240,SMMR,24.86,25.03,25.04,2338100.0,2327600.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:46:57.772240,ATMN,24.99,24.73,24.89,2133100.0,2018300.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:46:57.772240,WNTR,25.08,25.03,25.08,2033500.0,2130100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 13:46:58.798995,SPNG,24.85,24.85,25.03,2177600.0,2194100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:46:58.798995,SMMR,25.03,24.86,25.0,2328300.0,2328800.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:46:58.798995,ATMN,25.06,24.88,25.06,2138100.0,1964500.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:46:58.798995,WNTR,24.93,25.04,25.08,2063000.0,2130100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 13:46:59.832046,SPNG,25.03,24.9,25.03,2151900.0,2194100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:46:59.832046,SMMR,25.0,25.0,25.04,2343800.0,2327600.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:46:59.832046,ATMN,25.06,24.88,24.94,2143400.0,1959600.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:46:59.832046,WNTR,25.1,25.04,25.1,2084000.0,2150100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 13:47:00.868933,SPNG,25.16,25.2,25.33,2158900.0,2045900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:47:00.868933,SMMR,25.05,25.0,25.03,2344400.0,2319200.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:47:00.868933,ATMN,25.16,24.88,25.16,2181500.0,1970600.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:47:00.868933,WNTR,25.04,25.0,25.01,2039800.0,2165100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 13:47:01.900778,SPNG,25.16,25.2,25.33,2158900.0,2153100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:47:01.900778,SMMR,25.11,25.0,25.11,2344400.0,2293800.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:47:01.900778,ATMN,25.16,25.0,25.16,2172200.0,1970600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:47:01.900778,WNTR,25.16,25.01,25.16,2040200.0,2047000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 13:47:02.938937,SPNG,24.71,24.71,25.33,2162500.0,2153100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:47:02.938937,SMMR,25.11,25.0,25.01,2358300.0,2308600.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:47:02.938937,ATMN,25.0,25.0,25.14,2149200.0,1968700.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:47:02.938937,WNTR,25.0,25.0,25.16,2039800.0,2047000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 13:47:03.973773,SPNG,25.24,25.29,25.33,2148800.0,2153100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:47:03.973773,SMMR,24.96,25.0,25.01,2360400.0,2308600.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:47:03.973773,ATMN,25.14,25.0,25.14,2149200.0,1968700.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:47:03.973773,WNTR,25.0,24.93,25.0,2033900.0,2147600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 13:47:05.002937,SPNG,24.68,25.0,25.25,2149500.0,2164000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:47:05.002937,SMMR,25.11,25.0,25.11,2358600.0,2301400.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:47:05.002937,ATMN,25.14,25.0,25.14,2153100.0,1994700.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:47:05.002937,WNTR,25.19,24.93,25.03,2033900.0,2112900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 13:47:06.032411,SPNG,24.68,25.0,25.25,2149500.0,2183400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:47:06.032411,SMMR,25.0,25.0,25.11,2370700.0,2301400.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:47:06.032411,ATMN,25.14,25.07,25.11,2156100.0,2011700.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:47:06.032411,WNTR,25.2,24.93,25.01,2005800.0,2109700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 13:47:07.058593,SPNG,24.68,25.0,25.25,2149500.0,2170500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:47:07.058593,SMMR,24.85,24.85,25.11,2343500.0,2339100.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:47:07.058593,ATMN,25.14,25.07,25.11,2156100.0,2063900.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:47:07.058593,WNTR,25.2,25.19,25.2,2027600.0,2019900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 13:47:08.096549,SPNG,25.05,25.0,25.05,2149500.0,2182000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:47:08.096549,SMMR,25.03,24.95,25.03,2351000.0,2360700.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:47:08.096549,ATMN,24.97,24.97,25.09,2140900.0,2062000.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:47:08.096549,WNTR,24.98,24.98,25.13,2019900.0,2109000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 13:47:09.123328,SPNG,25.0,24.68,24.97,2157400.0,2189000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:47:09.123328,SMMR,25.16,24.85,25.14,2343500.0,2308200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:47:09.123328,ATMN,25.11,24.97,25.11,2149100.0,2057800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:47:09.123328,WNTR,24.93,25.0,25.13,2018500.0,2109000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 13:47:10.156998,SPNG,25.0,24.87,24.97,2157100.0,2172700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:47:10.156998,SMMR,24.98,24.98,25.16,2353900.0,2293900.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:47:10.156998,ATMN,24.97,24.88,24.97,2145200.0,2024500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:47:10.156998,WNTR,24.93,24.93,24.96,2034400.0,2115300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 13:47:11.178614,SPNG,24.68,24.88,24.97,2132200.0,2172700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:47:11.178614,SMMR,25.07,24.98,25.07,2353900.0,2346300.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:47:11.178614,ATMN,24.82,24.82,24.97,2179700.0,2024500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:47:11.178614,WNTR,24.92,24.92,24.96,2056700.0,2149900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 13:47:12.219144,SPNG,24.68,24.88,24.97,2134500.0,2170000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:47:12.219144,SMMR,24.98,24.85,24.97,2331600.0,2284100.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:47:12.219144,ATMN,24.8,24.8,24.9,2202800.0,2040800.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:47:12.219144,WNTR,24.9,24.9,25.02,2075800.0,2163400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 13:47:13.258732,SPNG,24.88,24.88,25.01,2134500.0,2128500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:47:13.258732,SMMR,25.03,25.1,25.12,2337200.0,2327600.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:47:13.258732,ATMN,24.97,24.8,24.97,2162100.0,2024500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:47:13.258732,WNTR,24.99,24.99,25.13,2059200.0,2149200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 13:47:14.298485,SPNG,24.85,24.85,25.12,2119700.0,2118300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:47:14.298485,SMMR,25.16,24.85,25.16,2331600.0,2306000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:47:14.298485,ATMN,25.11,24.8,25.11,2162100.0,2057800.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:47:14.298485,WNTR,24.89,24.89,24.96,2075400.0,2180900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 13:47:15.328305,SPNG,24.72,24.72,24.87,2128200.0,2117400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:47:15.328305,SMMR,25.05,24.85,24.94,2331600.0,2317200.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:47:15.328305,ATMN,24.78,24.78,25.16,2156100.0,2031000.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:47:15.328305,WNTR,24.96,24.87,24.88,2063800.0,2177500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 13:47:16.368525,SPNG,24.87,24.94,25.12,2132900.0,2118300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:47:16.368525,SMMR,24.83,24.83,25.16,2334500.0,2320000.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:47:16.368525,ATMN,25.16,25.17,25.18,2163000.0,2043700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:47:16.368525,WNTR,24.96,24.87,24.88,2054700.0,2177500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 13:47:17.398480,SPNG,24.55,24.55,24.99,2193800.0,2142100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:47:17.398480,SMMR,25.2,24.91,25.08,2348500.0,2311400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:47:17.398480,ATMN,25.17,24.78,24.83,2148400.0,2079700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:47:17.398480,WNTR,24.87,24.87,25.13,2041100.0,2163400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 13:47:18.442606,SPNG,24.99,25.01,25.12,2186000.0,2100100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:47:18.442606,SMMR,25.05,24.91,24.92,2356400.0,2322600.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:47:18.442606,ATMN,24.76,24.76,24.83,2162600.0,2079700.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:47:18.442606,WNTR,24.87,24.87,24.96,2042700.0,2177800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 13:47:19.478358,SPNG,25.25,24.55,25.25,2191200.0,2102800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:47:19.478358,SMMR,24.91,24.91,24.92,2361800.0,2322600.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:47:19.478358,ATMN,24.74,24.76,24.83,2181300.0,2079700.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:47:19.478358,WNTR,24.99,24.97,24.99,2063200.0,2206300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 13:47:20.498613,SPNG,24.75,24.55,24.75,2199200.0,2103700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:47:20.498613,SMMR,24.92,24.94,25.08,2348800.0,2311400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:47:20.498613,ATMN,24.83,24.9,25.05,2167500.0,2084300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:47:20.498613,WNTR,24.99,24.97,24.99,2077100.0,2206300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 13:47:21.532099,SPNG,24.75,24.98,25.25,2218100.0,2102800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:47:21.532099,SMMR,25.08,24.94,24.96,2348800.0,2316700.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:47:21.532099,ATMN,24.76,24.74,24.76,2177500.0,2070300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:47:21.532099,WNTR,24.99,24.97,24.99,2064900.0,2198800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 13:47:22.548203,SPNG,24.98,24.98,25.23,2218100.0,2102700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:47:22.548203,SMMR,24.87,24.87,24.96,2343500.0,2311800.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:47:22.548203,ATMN,24.76,24.85,25.05,2188600.0,2063600.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:47:22.548203,WNTR,24.99,25.01,25.03,2042400.0,2199700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 13:47:23.586348,SPNG,24.98,24.98,25.2,2218100.0,2096800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:47:23.586348,SMMR,24.83,24.83,24.96,2343500.0,2311800.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:47:23.586348,ATMN,24.85,24.85,25.05,2188600.0,2063600.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:47:23.586348,WNTR,24.99,25.01,25.03,2044700.0,2156500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 13:47:24.608987,SPNG,24.74,24.58,24.74,2181100.0,2110100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:47:24.608987,SMMR,24.96,24.83,24.96,2363800.0,2311800.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:47:24.608987,ATMN,24.85,24.85,24.98,2188600.0,2029600.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:47:24.608987,WNTR,25.06,25.01,25.06,2044700.0,2159500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 13:47:25.638988,SPNG,25.2,24.58,25.2,2181100.0,2096800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:47:25.638988,SMMR,24.96,24.88,24.96,2403000.0,2311800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:47:25.638988,ATMN,24.74,24.74,24.83,2177500.0,2037700.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:47:25.638988,WNTR,25.06,25.01,25.06,2044700.0,2156300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 13:47:26.671217,SPNG,25.08,24.55,25.08,2198000.0,2092300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:47:26.671217,SMMR,25.1,24.88,25.01,2403000.0,2297300.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:47:26.671217,ATMN,24.77,24.79,24.83,2176900.0,2037700.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:47:26.671217,WNTR,25.06,25.01,25.06,2040900.0,2172300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 13:47:27.696036,SPNG,24.75,24.81,25.08,2197200.0,2108300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:47:27.696036,SMMR,24.88,24.88,25.0,2378700.0,2302200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:47:27.696036,ATMN,24.98,24.79,24.98,2176900.0,2045300.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:47:27.696036,WNTR,24.98,24.98,25.06,2017400.0,2127000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 13:47:28.718146,SPNG,24.53,24.53,24.97,2203400.0,2100200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:47:28.718146,SMMR,24.88,24.88,25.0,2353800.0,2295000.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:47:28.718146,ATMN,24.91,24.73,24.91,2159000.0,2061500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:47:28.718146,WNTR,25.07,25.07,25.09,2001700.0,2148900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 13:47:29.758237,SPNG,24.52,24.52,24.97,2225100.0,2100200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:47:29.758237,SMMR,24.87,24.98,25.0,2326600.0,2295000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:47:29.758237,ATMN,24.84,24.73,24.8,2159000.0,2093500.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:47:29.758237,WNTR,24.94,24.94,25.1,2024200.0,2127100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 13:47:30.788228,SPNG,24.52,24.72,24.87,2195500.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:47:30.788228,SMMR,24.86,24.86,25.0,2360300.0,2275400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:47:30.788228,ATMN,24.73,24.73,24.91,2144500.0,2064400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:47:30.788228,WNTR,25.1,25.07,25.1,2007100.0,2125600.0,0,0,0,0,0,0
