news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 09:01:42.885778,SPNG,24.67,25.11,25.18,2420700.0,2254300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:01:42.885778,SMMR,24.95,24.83,24.95,2096300.0,2066800.0,0,0
,,,,,,15,2026-02-01 09:01:42.885778,ATMN,25.3,25.19,25.3,2368900.0,2377600.0,0,0
,,,,,,15,2026-02-01 09:01:42.885778,WNTR,25.07,25.03,25.07,2123500.0,2034700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 09:01:43.917921,SPNG,25.11,25.11,25.18,2420700.0,2214900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:01:43.917921,SMMR,24.96,24.9,24.96,2082300.0,2072100.0,0,0
,,,,,,16,2026-02-01 09:01:43.917921,ATMN,25.35,25.42,25.46,2364200.0,2398000.0,0,0
,,,,,,16,2026-02-01 09:01:43.917921,WNTR,25.07,25.03,25.07,2120800.0,2050200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 09:01:44.946013,SPNG,25.11,24.67,24.8,2409900.0,2222600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:01:44.946013,SMMR,24.85,24.88,25.11,2085600.0,2115200.0,0,0
,,,,,,17,2026-02-01 09:01:44.946013,ATMN,25.42,25.19,25.28,2366700.0,2359300.0,0,0
,,,,,,17,2026-02-01 09:01:44.946013,WNTR,25.07,25.05,25.07,2104600.0,2069000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 09:01:45.988015,SPNG,24.62,24.9,25.03,2377400.0,2217200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:01:45.988015,SMMR,25.11,24.88,25.11,2085600.0,2114900.0,0,0
,,,,,,18,2026-02-01 09:01:45.988015,ATMN,25.28,25.41,25.44,2357500.0,2363900.0,0,0
,,,,,,18,2026-02-01 09:01:45.988015,WNTR,25.03,25.05,25.07,2107200.0,2060900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 09:01:47.007562,SPNG,24.62,24.62,25.18,2398300.0,2230500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:01:47.007562,SMMR,25.11,24.88,24.89,2109900.0,2111400.0,0,0
,,,,,,19,2026-02-01 09:01:47.007562,ATMN,25.44,25.41,25.44,2342900.0,2353400.0,0,0
,,,,,,19,2026-02-01 09:01:47.007562,WNTR,25.09,25.05,25.09,2107200.0,2049300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 09:01:48.040002,SPNG,24.58,25.22,25.27,2384400.0,2198900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:01:48.040002,SMMR,25.11,24.88,25.11,2109900.0,2114900.0,0,0
,,,,,,20,2026-02-01 09:01:48.040002,ATMN,25.18,25.2,25.36,2350900.0,2340800.0,0,0
,,,,,,20,2026-02-01 09:01:48.040002,WNTR,25.09,25.03,25.09,2137400.0,2059100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 09:01:49.060974,SPNG,25.22,24.63,25.14,2386600.0,2231000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:01:49.060974,SMMR,25.17,24.88,25.17,2103100.0,2129800.0,0,0
,,,,,,21,2026-02-01 09:01:49.060974,ATMN,25.49,25.52,25.58,2391800.0,2362200.0,0,0
,,,,,,21,2026-02-01 09:01:49.060974,WNTR,24.99,24.99,25.09,2106200.0,2059100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 09:01:50.093416,SPNG,25.27,24.58,24.67,2399800.0,2243100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:01:50.093416,SMMR,24.83,24.83,24.95,2108300.0,2120100.0,0,0
,,,,,,22,2026-02-01 09:01:50.093416,ATMN,25.52,25.26,25.37,2371800.0,2333300.0,0,0
,,,,,,22,2026-02-01 09:01:50.093416,WNTR,24.96,24.96,25.04,2113200.0,2071400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 09:01:51.127140,SPNG,24.58,24.58,25.27,2388600.0,2198900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:01:51.127140,SMMR,25.14,24.83,25.06,2108300.0,2164200.0,0,0
,,,,,,23,2026-02-01 09:01:51.127140,ATMN,25.37,25.38,25.41,2379200.0,2357800.0,0,0
,,,,,,23,2026-02-01 09:01:51.127140,WNTR,25.04,24.96,25.04,2113200.0,2089600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 09:01:52.145014,SPNG,24.58,24.86,24.91,2361200.0,2228500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:01:52.145014,SMMR,24.88,24.83,24.88,2108300.0,2184100.0,0,0
,,,,,,24,2026-02-01 09:01:52.145014,ATMN,25.26,25.26,25.44,2371800.0,2363100.0,0,0
,,,,,,24,2026-02-01 09:01:52.145014,WNTR,25.1,24.96,25.1,2113200.0,2088900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 09:01:53.162951,SPNG,24.91,24.86,24.91,2403500.0,2228500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:01:53.162951,SMMR,24.88,24.95,25.06,2083900.0,2164200.0,0,0
,,,,,,25,2026-02-01 09:01:53.162951,ATMN,25.44,25.26,25.44,2350300.0,2363100.0,0,0
,,,,,,25,2026-02-01 09:01:53.162951,WNTR,24.94,24.94,25.1,2108200.0,2112800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 09:01:54.187938,SPNG,24.89,24.9,25.27,2437500.0,2198900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:01:54.187938,SMMR,24.88,24.95,25.06,2056600.0,2164200.0,0,0
,,,,,,26,2026-02-01 09:01:54.187938,ATMN,25.4,25.4,25.58,2342300.0,2373000.0,0,0
,,,,,,26,2026-02-01 09:01:54.187938,WNTR,24.99,24.94,24.99,2078600.0,2108900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 09:01:55.216196,SPNG,24.9,24.9,25.22,2437500.0,2185400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:01:55.216196,SMMR,25.03,24.95,25.01,2056600.0,2128000.0,0,0
,,,,,,27,2026-02-01 09:01:55.216196,ATMN,25.4,25.26,25.31,2323200.0,2328200.0,0,0
,,,,,,27,2026-02-01 09:01:55.216196,WNTR,24.92,24.92,24.99,2056700.0,2095100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 09:01:56.253935,SPNG,24.86,24.86,25.16,2403500.0,2210700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:01:56.253935,SMMR,24.95,24.95,25.05,2042800.0,2135000.0,0,0
,,,,,,28,2026-02-01 09:01:56.253935,ATMN,25.43,25.4,25.43,2316000.0,2360500.0,0,0
,,,,,,28,2026-02-01 09:01:56.253935,WNTR,25.09,24.92,25.09,2087900.0,2115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 09:01:57.312879,SPNG,24.84,24.84,24.86,2410300.0,2207000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:01:57.312879,SMMR,25.08,24.95,25.08,2030500.0,2143800.0,0,0
,,,,,,29,2026-02-01 09:01:57.312879,ATMN,25.4,25.26,25.38,2317300.0,2344500.0,0,0
,,,,,,29,2026-02-01 09:01:57.312879,WNTR,25.03,25.03,25.05,2087900.0,2091600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 09:01:58.361595,SPNG,24.71,24.71,24.86,2436300.0,2207000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:01:58.361595,SMMR,24.95,24.95,25.08,2030500.0,2143800.0,0,0
,,,,,,30,2026-02-01 09:01:58.361595,ATMN,25.52,25.26,25.42,2303600.0,2346800.0,0,0
,,,,,,30,2026-02-01 09:01:58.361595,WNTR,24.94,24.92,24.94,2083900.0,2093800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 09:01:59.385988,SPNG,25.22,24.71,25.11,2419000.0,2165800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:01:59.385988,SMMR,25.11,24.99,25.11,2058400.0,2110200.0,0,0
,,,,,,31,2026-02-01 09:01:59.385988,ATMN,25.52,25.26,25.52,2294100.0,2359600.0,0,0
,,,,,,31,2026-02-01 09:01:59.385988,WNTR,25.1,24.92,25.1,2083900.0,2114500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 09:02:00.408629,SPNG,24.97,24.71,24.77,2409600.0,2165100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:02:00.408629,SMMR,25.18,25.08,25.18,2043300.0,2113400.0,0,0
,,,,,,32,2026-02-01 09:02:00.408629,ATMN,25.59,25.51,25.59,2293300.0,2336200.0,0,0
,,,,,,32,2026-02-01 09:02:00.408629,WNTR,25.1,24.92,25.1,2081900.0,2079100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 09:02:01.440527,SPNG,25.24,24.86,25.24,2343800.0,2225600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:02:01.440527,SMMR,25.18,25.08,25.09,2043300.0,2126100.0,0,0
,,,,,,33,2026-02-01 09:02:01.440527,ATMN,25.31,25.31,25.59,2276800.0,2375900.0,0,0
,,,,,,33,2026-02-01 09:02:01.440527,WNTR,25.11,24.92,25.11,2081900.0,2060900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 09:02:02.468955,SPNG,25.24,24.86,25.22,2355700.0,2212700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:02:02.468955,SMMR,25.09,24.99,25.09,2057800.0,2126100.0,0,0
,,,,,,34,2026-02-01 09:02:02.468955,ATMN,25.65,25.31,25.55,2276800.0,2346700.0,0,0
,,,,,,34,2026-02-01 09:02:02.468955,WNTR,25.11,24.99,25.02,2076400.0,2077500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 09:02:03.506031,SPNG,24.86,24.74,24.79,2376400.0,2200500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:02:03.506031,SMMR,25.09,24.99,25.09,2053300.0,2126100.0,0,0
,,,,,,35,2026-02-01 09:02:03.506031,ATMN,25.65,25.51,25.65,2256700.0,2354400.0,0,0
,,,,,,35,2026-02-01 09:02:03.506031,WNTR,25.11,24.99,25.11,2076400.0,2081900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 09:02:04.527168,SPNG,24.79,24.83,25.22,2351300.0,2209600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:02:04.527168,SMMR,25.18,25.18,25.19,2037200.0,2092300.0,0,0
,,,,,,36,2026-02-01 09:02:04.527168,ATMN,25.65,25.51,25.65,2256700.0,2362400.0,0,0
,,,,,,36,2026-02-01 09:02:04.527168,WNTR,24.89,24.89,24.96,2082000.0,2071200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 09:02:05.545717,SPNG,24.79,25.02,25.03,2335800.0,2202600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:02:05.545717,SMMR,24.99,24.99,25.19,2053700.0,2146000.0,0,0
,,,,,,37,2026-02-01 09:02:05.545717,ATMN,25.51,25.51,25.65,2256700.0,2340700.0,0,0
,,,,,,37,2026-02-01 09:02:05.545717,WNTR,25.11,24.89,25.11,2081600.0,2081900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 09:02:06.575879,SPNG,25.03,24.83,25.03,2351300.0,2162400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:02:06.575879,SMMR,25.19,25.0,25.19,2071600.0,2146000.0,0,0
,,,,,,38,2026-02-01 09:02:06.575879,ATMN,25.31,25.28,25.31,2286000.0,2339500.0,0,0
,,,,,,38,2026-02-01 09:02:06.575879,WNTR,25.11,24.98,25.11,2087800.0,2062500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 09:02:07.597697,SPNG,24.74,24.74,25.22,2384500.0,2177700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:02:07.597697,SMMR,25.0,25.08,25.19,2094800.0,2146000.0,0,0
,,,,,,39,2026-02-01 09:02:07.597697,ATMN,25.4,25.43,25.65,2280700.0,2340700.0,0,0
,,,,,,39,2026-02-01 09:02:07.597697,WNTR,24.98,24.98,25.03,2101400.0,2057900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 09:02:08.635926,SPNG,25.24,24.71,25.24,2435200.0,2158200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:02:08.635926,SMMR,25.25,25.08,25.19,2094800.0,2145000.0,0,0
,,,,,,40,2026-02-01 09:02:08.635926,ATMN,25.43,25.32,25.43,2302700.0,2335200.0,0,0
,,,,,,40,2026-02-01 09:02:08.635926,WNTR,24.89,24.89,25.11,2080700.0,2062500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 09:02:09.663395,SPNG,24.65,24.65,25.24,2417900.0,2158200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:02:09.663395,SMMR,25.08,25.0,25.07,2094300.0,2135600.0,0,0
,,,,,,41,2026-02-01 09:02:09.663395,ATMN,25.43,25.32,25.43,2286400.0,2335200.0,0,0
,,,,,,41,2026-02-01 09:02:09.663395,WNTR,24.86,24.9,25.1,2085200.0,2089900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 09:02:10.676523,SPNG,24.65,24.98,25.23,2380400.0,2146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:02:10.676523,SMMR,25.07,25.09,25.12,2079400.0,2116300.0,0,0
,,,,,,42,2026-02-01 09:02:10.676523,ATMN,25.32,25.32,25.65,2274300.0,2340700.0,0,0
,,,,,,42,2026-02-01 09:02:10.676523,WNTR,24.86,25.0,25.08,2089900.0,2122600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 09:02:11.723227,SPNG,24.65,24.98,25.23,2380400.0,2089100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:02:11.723227,SMMR,25.16,25.16,25.19,2084600.0,2143500.0,0,0
,,,,,,44,2026-02-01 09:02:11.723227,ATMN,25.32,25.32,25.65,2274300.0,2342400.0,0,0
,,,,,,44,2026-02-01 09:02:11.723227,WNTR,25.1,25.0,25.1,2089900.0,2089900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 09:02:12.743342,SPNG,24.65,25.16,25.18,2378000.0,2106200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:02:12.743342,SMMR,25.16,25.15,25.16,2064300.0,2129300.0,0,0
,,,,,,45,2026-02-01 09:02:12.743342,ATMN,25.66,25.46,25.66,2260000.0,2380200.0,0,0
,,,,,,45,2026-02-01 09:02:12.743342,WNTR,25.0,25.0,25.1,2112500.0,2089900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 09:02:13.753349,SPNG,25.16,24.65,24.85,2417400.0,2129900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:02:13.753349,SMMR,25.0,25.0,25.16,2107900.0,2134700.0,0,0
,,,,,,46,2026-02-01 09:02:13.753349,ATMN,25.51,25.61,25.67,2243600.0,2364000.0,0,0
,,,,,,46,2026-02-01 09:02:13.753349,WNTR,25.11,24.9,25.11,2102900.0,2068000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 09:02:14.800161,SPNG,24.94,24.86,24.94,2395300.0,2121200.0,0,0
