news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 08:55:51.745300,SPNG,25.29,25.3,25.37,2344700.0,2339100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:55:51.745300,SMMR,25.04,25.08,25.09,2084100.0,2033700.0,0
,,,,,,28,2026-02-01 08:55:51.745300,ATMN,25.33,24.91,25.33,2309200.0,2326500.0,0
,,,,,,28,2026-02-01 08:55:51.745300,WNTR,25.09,25.0,25.09,2262500.0,2324400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 08:55:52.784753,SPNG,25.3,24.79,25.2,2353300.0,2296000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:55:52.784753,SMMR,24.89,25.0,25.09,2077800.0,2023700.0,0
,,,,,,29,2026-02-01 08:55:52.784753,ATMN,24.66,24.66,25.36,2311400.0,2294800.0,0
,,,,,,29,2026-02-01 08:55:52.784753,WNTR,24.89,25.04,25.09,2257700.0,2318300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 08:55:53.848041,SPNG,25.28,24.79,25.17,2353300.0,2317800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:55:53.848041,SMMR,24.84,24.84,25.09,2083500.0,2023700.0,0
,,,,,,30,2026-02-01 08:55:53.848041,ATMN,24.66,25.0,25.11,2375700.0,2288700.0,0
,,,,,,30,2026-02-01 08:55:53.848041,WNTR,24.9,24.9,25.04,2288900.0,2298300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 08:55:54.877926,SPNG,25.42,25.12,25.42,2332000.0,2319600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:55:54.877926,SMMR,25.16,24.84,24.9,2120100.0,2016300.0,0
,,,,,,31,2026-02-01 08:55:54.877926,ATMN,25.0,25.0,25.11,2375700.0,2275400.0,0
,,,,,,31,2026-02-01 08:55:54.877926,WNTR,25.06,25.06,25.09,2310000.0,2264300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 08:55:55.898523,SPNG,24.79,24.7,24.78,2341800.0,2316600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:55:55.898523,SMMR,25.16,24.84,24.93,2095400.0,2048000.0,0
,,,,,,32,2026-02-01 08:55:55.898523,ATMN,25.0,24.66,24.96,2337000.0,2315500.0,0
,,,,,,32,2026-02-01 08:55:55.898523,WNTR,25.06,25.06,25.09,2310000.0,2277500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 08:55:56.936433,SPNG,24.78,25.05,25.17,2326100.0,2291000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:55:56.936433,SMMR,24.93,24.84,24.93,2051700.0,2048000.0,0
,,,,,,33,2026-02-01 08:55:56.936433,ATMN,25.36,24.66,24.88,2380300.0,2308800.0,0
,,,,,,33,2026-02-01 08:55:56.936433,WNTR,24.89,24.9,25.02,2270100.0,2303900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 08:55:57.964266,SPNG,24.78,25.05,25.17,2333100.0,2278700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:55:57.964266,SMMR,24.93,24.84,24.93,2027600.0,2053600.0,0
,,,,,,34,2026-02-01 08:55:57.964266,ATMN,24.88,24.83,24.88,2413200.0,2308800.0,0
,,,,,,34,2026-02-01 08:55:57.964266,WNTR,25.02,24.98,25.02,2271800.0,2303900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 08:55:58.991200,SPNG,25.05,25.05,25.1,2358700.0,2278600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:55:58.991200,SMMR,24.93,24.99,25.03,2029700.0,2033600.0,0
,,,,,,35,2026-02-01 08:55:58.991200,ATMN,24.83,24.67,24.79,2407200.0,2303300.0,0
,,,,,,35,2026-02-01 08:55:58.991200,WNTR,25.09,25.05,25.09,2275300.0,2265200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 08:56:00.023956,SPNG,24.84,24.84,25.42,2355500.0,2274300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:56:00.023956,SMMR,24.91,24.84,24.91,2022500.0,2044500.0,0
,,,,,,36,2026-02-01 08:56:00.023956,ATMN,24.67,24.67,25.36,2407200.0,2298300.0,0
,,,,,,36,2026-02-01 08:56:00.023956,WNTR,24.9,24.9,25.03,2270100.0,2278500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 08:56:01.051100,SPNG,24.84,25.04,25.42,2357800.0,2300900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:56:01.051100,SMMR,25.19,24.88,25.19,2033700.0,2053900.0,0
,,,,,,37,2026-02-01 08:56:01.051100,ATMN,25.06,24.67,25.06,2407200.0,2285200.0,0
,,,,,,37,2026-02-01 08:56:01.051100,WNTR,25.03,25.05,25.07,2290300.0,2246800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 08:56:02.083279,SPNG,24.84,25.04,25.42,2357800.0,2326000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:56:02.083279,SMMR,25.19,24.93,25.04,2018800.0,2033100.0,0
,,,,,,38,2026-02-01 08:56:02.083279,ATMN,25.36,24.78,25.36,2399900.0,2298300.0,0
,,,,,,38,2026-02-01 08:56:02.083279,WNTR,24.98,25.06,25.07,2310300.0,2246800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 08:56:03.103271,SPNG,25.04,25.04,25.3,2357800.0,2306100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:56:03.103271,SMMR,25.19,24.93,25.11,2018800.0,2041400.0,0
,,,,,,39,2026-02-01 08:56:03.103271,ATMN,25.36,24.83,24.9,2364200.0,2306400.0,0
,,,,,,39,2026-02-01 08:56:03.103271,WNTR,25.08,25.06,25.08,2310300.0,2252300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 08:56:04.128366,SPNG,25.3,25.3,25.42,2363800.0,2340700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:56:04.128366,SMMR,24.98,24.98,25.11,2015500.0,2041400.0,0
,,,,,,40,2026-02-01 08:56:04.128366,ATMN,25.26,24.83,24.87,2363200.0,2320700.0,0
,,,,,,40,2026-02-01 08:56:04.128366,WNTR,25.06,25.06,25.08,2310300.0,2258100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 08:56:05.163267,SPNG,25.3,24.84,25.13,2330900.0,2343100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:56:05.163267,SMMR,24.98,24.93,24.97,2018100.0,2007400.0,0
,,,,,,41,2026-02-01 08:56:05.163267,ATMN,25.26,24.83,24.87,2332500.0,2320700.0,0
,,,,,,41,2026-02-01 08:56:05.163267,WNTR,25.06,25.06,25.08,2310300.0,2281000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 08:56:06.173496,SPNG,25.3,25.12,25.13,2359400.0,2325500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:56:06.173496,SMMR,25.06,25.01,25.06,2016300.0,2015000.0,0
,,,,,,42,2026-02-01 08:56:06.173496,ATMN,24.78,24.78,25.37,2356300.0,2265900.0,0
,,,,,,42,2026-02-01 08:56:06.173496,WNTR,25.08,24.9,24.93,2279000.0,2290300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 08:56:07.213131,SPNG,25.02,25.05,25.13,2375100.0,2345900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:56:07.213131,SMMR,24.88,24.95,25.06,2037500.0,2026900.0,0
,,,,,,43,2026-02-01 08:56:07.213131,ATMN,24.83,24.78,24.83,2342900.0,2272500.0,0
,,,,,,43,2026-02-01 08:56:07.213131,WNTR,24.89,24.89,24.93,2272700.0,2290300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 08:56:08.253148,SPNG,25.05,25.05,25.13,2375100.0,2352700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:56:08.253148,SMMR,25.15,24.95,25.15,2037500.0,2029300.0,0
,,,,,,44,2026-02-01 08:56:08.253148,ATMN,24.83,24.97,25.15,2330700.0,2288400.0,0
,,,,,,44,2026-02-01 08:56:08.253148,WNTR,24.87,24.87,24.89,2272800.0,2255700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 08:56:09.291260,SPNG,25.2,25.05,25.2,2364500.0,2332700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:56:09.291260,SMMR,24.95,24.95,25.15,2037500.0,2051500.0,0
,,,,,,45,2026-02-01 08:56:09.291260,ATMN,25.15,24.97,25.15,2290900.0,2288400.0,0
,,,,,,45,2026-02-01 08:56:09.291260,WNTR,24.85,24.85,24.89,2295100.0,2255700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 08:56:10.323262,SPNG,24.9,24.9,25.25,2341800.0,2309400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:56:10.323262,SMMR,25.15,25.15,25.19,2025300.0,2024500.0,0
,,,,,,46,2026-02-01 08:56:10.323262,ATMN,25.15,25.32,25.37,2243600.0,2268200.0,0
,,,,,,46,2026-02-01 08:56:10.323262,WNTR,24.93,24.85,24.93,2313200.0,2290300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 08:56:11.341454,SPNG,24.84,24.84,25.25,2353600.0,2309400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:56:11.341454,SMMR,25.15,24.95,25.06,2037500.0,1992100.0,0
