news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,5,2026-02-01 12:39:46.869651,WNTR,24.81,25.01,25.03,2337700.0,2342400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 12:39:47.900531,SPNG,25.03,25.03,25.05,2245400.0,2197900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:39:47.900531,SMMR,24.93,25.01,25.06,1940200.0,2179300.0,0,0
,,,,,,6,2026-02-01 12:39:47.900531,ATMN,25.16,25.19,25.2,2072500.0,1448300.0,0,0
,,,,,,6,2026-02-01 12:39:47.900531,WNTR,25.03,25.01,25.03,2334100.0,2342400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 12:39:48.938338,SPNG,24.81,24.8,24.81,2243200.0,2203800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:39:48.938338,SMMR,24.9,25.01,25.06,1811400.0,2179300.0,0,0
,,,,,,7,2026-02-01 12:39:48.938338,ATMN,25.19,24.98,25.03,2060800.0,1756000.0,0,0
,,,,,,7,2026-02-01 12:39:48.938338,WNTR,25.0,25.0,25.01,2355700.0,2324700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 12:39:49.970903,SPNG,25.05,24.8,25.05,2235100.0,2178000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:39:49.970903,SMMR,24.9,24.9,25.06,1802500.0,2179300.0,0,0
,,,,,,8,2026-02-01 12:39:49.970903,ATMN,25.2,24.72,25.2,2061600.0,1811700.0,0,0
,,,,,,8,2026-02-01 12:39:49.970903,WNTR,25.0,25.0,25.01,2342400.0,2362900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 12:39:51.008199,SPNG,25.21,24.8,25.21,2234600.0,2153100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:39:51.008199,SMMR,24.92,24.92,25.11,1930000.0,2206000.0,0,0
,,,,,,9,2026-02-01 12:39:51.008199,ATMN,24.85,24.85,25.17,2063700.0,1925000.0,0,0
,,,,,,9,2026-02-01 12:39:51.008199,WNTR,25.02,25.0,25.02,2342400.0,2333400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 12:39:52.041755,SPNG,24.99,24.99,25.19,2225900.0,2500.0,2067100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:39:52.041755,SMMR,24.89,24.92,25.14,1815100.0,,2225200.0,0
,,,,,,10,2026-02-01 12:39:52.041755,ATMN,24.72,24.59,24.6,2112500.0,,2039100.0,0
,,,,,,10,2026-02-01 12:39:52.041755,WNTR,25.0,25.0,25.02,2355900.0,,2371600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 12:39:53.075100,SPNG,24.72,25.07,25.18,2120100.0,2500.0,5000.0,1992100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:39:53.075100,SMMR,25.14,24.94,25.14,1687300.0,2500.0,,2225200.0
,,,,,,11,2026-02-01 12:39:53.075100,ATMN,25.17,24.71,25.17,2129000.0,,,1925000.0
,,,,,,11,2026-02-01 12:39:53.075100,WNTR,25.02,25.0,25.02,2397700.0,,,2363900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 12:39:54.110144,SPNG,24.71,25.08,25.17,2500.0,2128300.0,7500.0,1834300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:39:54.110144,SMMR,24.84,24.81,24.84,,1589100.0,,2247100.0
,,,,,,12,2026-02-01 12:39:54.110144,ATMN,25.17,24.78,24.9,2500.0,2019300.0,2500.0,1956300.0
,,,,,,12,2026-02-01 12:39:54.110144,WNTR,24.99,24.99,25.02,,2389600.0,,2361500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 12:39:55.144022,SPNG,24.68,24.68,25.2,2212100.0,2199900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:39:55.144022,SMMR,24.84,25.0,25.14,1921100.0,2231200.0,0,0
,,,,,,13,2026-02-01 12:39:55.144022,ATMN,24.9,24.82,24.9,2148200.0,2046900.0,0,0
,,,,,,13,2026-02-01 12:39:55.144022,WNTR,25.03,24.99,25.02,2389600.0,2370800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 12:39:56.182393,SPNG,25.22,24.73,25.22,5000.0,1989400.0,2150000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:39:56.182393,SMMR,25.0,25.01,25.1,2500.0,1921100.0,2112100.0,2500.0
,,,,,,15,2026-02-01 12:39:56.182393,ATMN,24.9,25.02,25.16,2500.0,2010500.0,1945600.0,2500.0
,,,,,,15,2026-02-01 12:39:56.182393,WNTR,24.99,24.98,24.99,,2346500.0,2348400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 12:39:57.213828,SPNG,24.68,24.95,25.19,2217000.0,2500.0,2068500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:39:57.213828,SMMR,24.81,24.81,25.01,1686700.0,5000.0,1991400.0,
,,,,,,15,2026-02-01 12:39:57.213828,ATMN,24.9,25.03,25.13,1899600.0,5000.0,1834900.0,5000.0
,,,,,,15,2026-02-01 12:39:57.213828,WNTR,25.02,24.98,25.02,2384100.0,,2370600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 12:39:58.247977,SPNG,24.68,24.95,25.19,2197000.0,2161900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:39:58.247977,SMMR,24.81,24.81,24.84,1686700.0,2270000.0,,0
,,,,,,17,2026-02-01 12:39:58.247977,ATMN,25.01,24.85,24.91,2028700.0,2069100.0,2500.0,0
,,,,,,17,2026-02-01 12:39:58.247977,WNTR,24.98,24.98,25.03,2384100.0,2370200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 12:39:59.277756,SPNG,24.95,24.69,24.89,2500.0,2099900.0,2500.0,2057800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:39:59.277756,SMMR,24.71,24.71,24.84,,1825100.0,,2270000.0
,,,,,,18,2026-02-01 12:39:59.277756,ATMN,24.82,24.82,24.91,,2132600.0,,2081500.0
,,,,,,18,2026-02-01 12:39:59.277756,WNTR,24.94,24.94,25.03,,2364200.0,,2388300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 12:40:00.311618,SPNG,25.04,25.04,25.19,1912100.0,5000.0,2140300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:40:00.311618,SMMR,24.84,24.82,24.83,2020900.0,2500.0,2156800.0,2500.0
,,,,,,19,2026-02-01 12:40:00.311618,ATMN,25.0,25.03,25.09,2031900.0,2500.0,2064000.0,
,,,,,,19,2026-02-01 12:40:00.311618,WNTR,24.89,25.02,25.03,2392600.0,,2388300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 12:40:01.339789,SPNG,25.01,24.69,25.18,2212700.0,2500.0,2029300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:40:01.339789,SMMR,24.97,24.82,24.97,2020900.0,,2264300.0,2500.0
,,,,,,20,2026-02-01 12:40:01.339789,ATMN,24.82,24.82,25.09,2138700.0,,2064000.0,
,,,,,,20,2026-02-01 12:40:01.339789,WNTR,25.02,24.89,25.02,2383900.0,,2391500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 12:40:02.366399,SPNG,25.05,25.05,25.18,2217100.0,2500.0,2029300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:40:02.366399,SMMR,24.84,24.94,24.96,1881500.0,2500.0,2151100.0,5000.0
,,,,,,21,2026-02-01 12:40:02.366399,ATMN,24.81,24.81,25.03,2154500.0,2500.0,1949900.0,
,,,,,,21,2026-02-01 12:40:02.366399,WNTR,24.81,24.82,24.9,2258100.0,2500.0,2290100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 12:40:03.389429,SPNG,25.05,25.1,25.19,2240900.0,2156900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:40:03.389429,SMMR,24.97,24.87,24.97,2112200.0,2264300.0,0,0
,,,,,,22,2026-02-01 12:40:03.389429,ATMN,24.81,24.81,24.87,2154500.0,2062900.0,0,0
,,,,,,22,2026-02-01 12:40:03.389429,WNTR,25.04,24.81,25.04,2258100.0,2331600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 12:40:04.418849,SPNG,25.1,25.1,25.19,2229900.0,2115900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:40:04.418849,SMMR,24.82,24.82,24.87,2154200.0,2254200.0,,0
,,,,,,23,2026-02-01 12:40:04.418849,ATMN,24.87,24.84,24.87,2059800.0,2062900.0,1250.0,0
,,,,,,23,2026-02-01 12:40:04.418849,WNTR,25.02,25.02,25.04,2386600.0,2331600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 12:40:05.440517,SPNG,25.07,25.07,25.15,2223000.0,2120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:40:05.440517,SMMR,24.79,24.79,24.87,2164100.0,2254200.0,0,0
,,,,,,24,2026-02-01 12:40:05.440517,ATMN,24.87,24.9,25.03,2158400.0,2058800.0,0,0
,,,,,,24,2026-02-01 12:40:05.440517,WNTR,24.81,24.81,25.03,2258100.0,2374200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 12:40:06.468357,SPNG,25.15,25.07,25.15,2223000.0,2114900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:40:06.468357,SMMR,24.87,24.8,24.86,2024700.0,2128100.0,2500.0,2500.0
,,,,,,25,2026-02-01 12:40:06.468357,ATMN,24.87,24.97,25.03,2162600.0,2021400.0,,
,,,,,,25,2026-02-01 12:40:06.468357,WNTR,24.92,24.92,25.03,2388500.0,2374200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 12:40:07.507010,SPNG,25.22,25.07,25.22,2223000.0,2096400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:40:07.507010,SMMR,24.99,24.94,24.99,2115700.0,2229700.0,,0
,,,,,,26,2026-02-01 12:40:07.507010,ATMN,24.78,24.78,25.03,2144900.0,2021400.0,,0
,,,,,,26,2026-02-01 12:40:07.507010,WNTR,25.03,24.95,25.03,2306400.0,2363400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 12:40:08.541135,SPNG,25.05,24.69,24.78,2212700.0,2003000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:40:08.541135,SMMR,24.99,24.95,24.98,2026700.0,2110300.0,2500.0,2500.0
,,,,,,27,2026-02-01 12:40:08.541135,ATMN,25.0,24.91,25.0,2152700.0,2044500.0,,
,,,,,,27,2026-02-01 12:40:08.541135,WNTR,25.03,25.0,25.03,2443800.0,2366500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 12:40:09.571889,SPNG,25.23,25.21,25.23,2236600.0,2088500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:40:09.571889,SMMR,24.87,24.79,24.82,2153400.0,2229800.0,0,0
,,,,,,28,2026-02-01 12:40:09.571889,ATMN,24.92,24.91,24.92,2152700.0,1998500.0,0,0
,,,,,,28,2026-02-01 12:40:09.571889,WNTR,24.94,24.94,25.03,2412500.0,2366500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 12:40:10.601318,SPNG,24.76,24.69,24.76,2212700.0,2108400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:40:10.601318,SMMR,25.0,24.79,24.97,2139200.0,2196800.0,0,0
,,,,,,29,2026-02-01 12:40:10.601318,ATMN,24.91,24.91,25.06,2155000.0,2008600.0,0,0
,,,,,,29,2026-02-01 12:40:10.601318,WNTR,25.04,24.81,25.04,2387100.0,2347900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 12:40:11.620845,SPNG,24.76,24.69,24.76,2253300.0,2108400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:40:11.620845,SMMR,25.0,24.82,24.97,2144700.0,2196800.0,0,0
,,,,,,30,2026-02-01 12:40:11.620845,ATMN,25.09,24.81,25.09,2172500.0,2020600.0,0,0
,,,,,,30,2026-02-01 12:40:11.620845,WNTR,25.04,24.88,25.04,2387300.0,2347900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 12:40:12.646507,SPNG,25.26,25.23,25.26,2220600.0,2102100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:40:12.646507,SMMR,25.0,24.83,24.86,2045700.0,2208700.0,2500.0,0
,,,,,,31,2026-02-01 12:40:12.646507,ATMN,25.09,24.81,25.09,2161400.0,1989600.0,,0
,,,,,,31,2026-02-01 12:40:12.646507,WNTR,25.05,24.88,24.97,2417900.0,2361800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 12:40:13.684239,SPNG,25.26,25.23,25.26,2220600.0,2083600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:40:13.684239,SMMR,24.79,24.79,24.86,2169600.0,2184800.0,,
,,,,,,32,2026-02-01 12:40:13.684239,ATMN,24.86,24.81,24.86,2161400.0,2016400.0,,
,,,,,,32,2026-02-01 12:40:13.684239,WNTR,24.87,24.89,24.96,2341600.0,2228600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 12:40:14.702885,SPNG,25.23,25.23,25.26,2220600.0,2097300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:40:14.702885,SMMR,24.85,24.98,24.99,2057800.0,2213300.0,2500.0,0
,,,,,,33,2026-02-01 12:40:14.702885,ATMN,25.11,24.82,25.11,2049800.0,1984400.0,2500.0,0
,,,,,,33,2026-02-01 12:40:14.702885,WNTR,24.85,24.88,24.97,2344300.0,2355400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 12:40:15.740788,SPNG,24.9,24.9,25.01,2251300.0,2075600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:40:15.740788,SMMR,24.8,24.94,24.99,2202900.0,2213300.0,,0
,,,,,,34,2026-02-01 12:40:15.740788,ATMN,24.78,24.78,25.14,2172900.0,2017100.0,,0
,,,,,,34,2026-02-01 12:40:15.740788,WNTR,25.04,24.88,24.97,2330700.0,2356000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 12:40:16.770895,SPNG,25.26,24.69,25.26,2221900.0,2097300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:40:16.770895,SMMR,24.8,24.95,24.98,2083000.0,2075400.0,2500.0,2500.0
,,,,,,35,2026-02-01 12:40:16.770895,ATMN,24.78,24.79,25.15,2050400.0,2039300.0,2500.0,
,,,,,,35,2026-02-01 12:40:16.770895,WNTR,24.97,24.87,24.97,2466900.0,2356000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 12:40:17.793398,SPNG,25.18,24.7,25.18,2500.0,2101500.0,1978700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:40:17.793398,SMMR,24.8,24.97,24.98,2500.0,2065800.0,2075400.0,2500.0
,,,,,,36,2026-02-01 12:40:17.793398,ATMN,24.78,24.79,25.14,2500.0,2050400.0,1923300.0,2500.0
,,,,,,36,2026-02-01 12:40:17.793398,WNTR,24.85,24.88,24.96,2500.0,2318000.0,2254100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 12:40:18.821131,SPNG,24.69,24.69,25.18,2233800.0,2082200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:40:18.821131,SMMR,24.97,24.97,24.99,2183700.0,2157400.0,0,0
,,,,,,37,2026-02-01 12:40:18.821131,ATMN,24.78,24.78,24.83,2159500.0,2041000.0,0,0
,,,,,,37,2026-02-01 12:40:18.821131,WNTR,24.85,24.91,24.97,2413900.0,2389100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 12:40:19.848569,SPNG,25.28,24.69,25.28,2233800.0,2091400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:40:19.848569,SMMR,24.95,24.95,24.99,2182000.0,2157400.0,0,0
,,,,,,38,2026-02-01 12:40:19.848569,ATMN,24.83,24.79,24.83,2127100.0,2041000.0,0,0
,,,,,,38,2026-02-01 12:40:19.848569,WNTR,24.89,24.89,24.97,2417500.0,2389100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 12:40:20.890348,SPNG,24.67,25.04,25.13,2114300.0,2500.0,2500.0,1991000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:40:20.890348,SMMR,24.92,24.92,24.99,2158100.0,,,2160200.0
,,,,,,39,2026-02-01 12:40:20.890348,ATMN,25.04,24.79,25.01,2127100.0,,2500.0,1913700.0
,,,,,,39,2026-02-01 12:40:20.890348,WNTR,25.0,24.91,25.0,2326500.0,2500.0,,2384300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 12:40:21.940239,SPNG,24.52,24.52,25.3,2274200.0,2096800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:40:21.940239,SMMR,24.8,24.97,24.98,2086300.0,2035900.0,2500.0,2500.0
,,,,,,40,2026-02-01 12:40:21.940239,ATMN,24.78,24.78,25.01,2129300.0,2033600.0,,
,,,,,,40,2026-02-01 12:40:21.940239,WNTR,24.9,24.9,25.0,2457400.0,2384300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 12:40:22.980476,SPNG,24.53,24.98,25.3,2302800.0,2096800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:40:22.980476,SMMR,25.0,24.97,25.0,2192900.0,2169000.0,,
,,,,,,41,2026-02-01 12:40:22.980476,ATMN,25.01,25.07,25.15,2126300.0,2047400.0,,
,,,,,,41,2026-02-01 12:40:22.980476,WNTR,24.85,24.88,24.99,2300100.0,2257200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 12:40:24.020083,SPNG,24.58,24.52,24.58,2500.0,2147700.0,2016700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:40:24.020083,SMMR,25.0,24.92,25.0,,2166300.0,2176900.0,
,,,,,,42,2026-02-01 12:40:24.020083,ATMN,24.75,24.75,24.92,,2131600.0,1914100.0,2500.0
,,,,,,42,2026-02-01 12:40:24.020083,WNTR,24.85,24.97,25.0,,2413700.0,2384300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 12:40:25.053154,SPNG,24.58,24.82,25.08,2257100.0,2103400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:40:25.053154,SMMR,24.79,24.8,24.99,2064800.0,2052600.0,2500.0,2500.0
,,,,,,43,2026-02-01 12:40:25.053154,ATMN,24.86,24.86,24.92,2010200.0,2043300.0,1250.0,
,,,,,,43,2026-02-01 12:40:25.053154,WNTR,25.05,24.97,25.05,2413700.0,2342300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 12:40:26.080674,SPNG,25.31,24.82,24.95,2257100.0,2101500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:40:26.080674,SMMR,24.78,24.78,24.98,2136500.0,2158000.0,0,0
,,,,,,44,2026-02-01 12:40:26.080674,ATMN,24.82,24.72,24.82,2158400.0,2058000.0,0,0
,,,,,,44,2026-02-01 12:40:26.080674,WNTR,24.96,24.96,25.05,2419600.0,2342300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 12:40:27.102616,SPNG,24.95,25.19,25.31,2240400.0,2103500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:40:27.102616,SMMR,24.98,24.85,24.98,2128400.0,2170100.0,,0
,,,,,,45,2026-02-01 12:40:27.102616,ATMN,24.82,24.72,24.82,2127300.0,1969400.0,2500.0,0
,,,,,,45,2026-02-01 12:40:27.102616,WNTR,24.92,24.88,24.92,2405600.0,2345400.0,,0
