news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 09:13:39.437161,SPNG,25.08,25.09,25.19,1849500.0,2001700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:13:39.437161,SMMR,24.75,25.05,25.06,2121300.0,2246100.0,0,0
,,,,,,4,2026-02-01 09:13:39.437161,ATMN,24.83,24.83,24.97,2035600.0,2129400.0,0,0
,,,,,,4,2026-02-01 09:13:39.437161,WNTR,25.0,25.0,25.06,2360000.0,2354700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 09:13:40.466874,SPNG,25.19,24.72,25.19,1621400.0,2027800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:13:40.466874,SMMR,24.98,25.01,25.06,2224400.0,2251000.0,0,0
,,,,,,5,2026-02-01 09:13:40.466874,ATMN,24.83,24.83,24.97,2042000.0,2129400.0,0,0
,,,,,,5,2026-02-01 09:13:40.466874,WNTR,25.05,25.0,25.05,2360000.0,2364300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 09:13:41.486516,SPNG,25.24,24.81,25.24,1836300.0,2500.0,2009400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:13:41.486516,SMMR,24.98,25.01,25.06,2344700.0,,2208100.0,0
,,,,,,6,2026-02-01 09:13:41.486516,ATMN,24.77,24.77,24.97,2031400.0,,2129400.0,0
,,,,,,6,2026-02-01 09:13:41.486516,WNTR,24.95,24.95,25.06,2393000.0,,2365500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 09:13:42.503565,SPNG,25.24,24.81,24.86,1967800.0,2060600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:13:42.503565,SMMR,25.07,24.93,25.07,2372200.0,2239100.0,0,0
,,,,,,7,2026-02-01 09:13:42.503565,ATMN,24.97,24.96,24.97,2025400.0,2102000.0,0,0
,,,,,,7,2026-02-01 09:13:42.503565,WNTR,24.92,24.92,25.11,2267200.0,2360400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 09:13:43.523144,SPNG,25.24,24.82,24.86,1935500.0,2500.0,1958700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:13:43.523144,SMMR,25.1,24.93,25.07,2215800.0,2500.0,2147000.0,2500.0
,,,,,,8,2026-02-01 09:13:43.523144,ATMN,25.06,24.96,25.04,1938600.0,2500.0,1984800.0,2500.0
,,,,,,8,2026-02-01 09:13:43.523144,WNTR,24.92,24.94,25.11,2267000.0,2500.0,2372100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 09:13:44.563256,SPNG,24.86,24.82,24.86,1933700.0,2500.0,1958700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:13:44.563256,SMMR,25.07,25.13,25.16,2110200.0,5000.0,2282800.0,
,,,,,,9,2026-02-01 09:13:44.563256,ATMN,25.06,24.99,25.04,1853300.0,5000.0,1883100.0,5000.0
,,,,,,9,2026-02-01 09:13:44.563256,WNTR,24.85,24.85,24.95,2012800.0,2500.0,2157500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 09:13:45.583463,SPNG,24.82,24.82,25.26,2017800.0,2020500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:13:45.583463,SMMR,25.21,25.13,25.21,2352300.0,2328600.0,0,0
,,,,,,10,2026-02-01 09:13:45.583463,ATMN,24.96,24.96,25.04,2032700.0,2097100.0,0,0
,,,,,,10,2026-02-01 09:13:45.583463,WNTR,24.84,24.84,24.95,2175000.0,2384600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 09:13:46.602909,SPNG,24.81,24.81,25.05,2015100.0,1946900.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:13:46.602909,SMMR,25.13,24.93,24.99,2348700.0,2171200.0,2500.0,
,,,,,,11,2026-02-01 09:13:46.602909,ATMN,25.04,24.92,25.04,1948900.0,1995300.0,2500.0,2500.0
,,,,,,11,2026-02-01 09:13:46.602909,WNTR,24.95,24.95,25.07,2255200.0,2366400.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 09:13:47.613508,SPNG,24.81,24.81,24.96,1898300.0,2500.0,2018800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:13:47.613508,SMMR,24.99,24.99,25.21,2237800.0,2500.0,2051700.0,5000.0
,,,,,,12,2026-02-01 09:13:47.613508,ATMN,25.1,25.07,25.1,1881200.0,5000.0,2035400.0,2500.0
,,,,,,12,2026-02-01 09:13:47.613508,WNTR,24.95,24.95,25.05,2255200.0,2500.0,2229300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 09:13:48.633213,SPNG,24.81,24.91,24.96,1782300.0,5000.0,1900100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:13:48.633213,SMMR,24.96,24.93,24.96,2343300.0,,1960400.0,7500.0
,,,,,,13,2026-02-01 09:13:48.633213,ATMN,25.01,25.01,25.1,1900800.0,5000.0,2035400.0,2500.0
,,,,,,13,2026-02-01 09:13:48.633213,WNTR,24.84,24.95,25.05,2286400.0,2500.0,2110800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 09:13:49.650445,SPNG,24.96,25.31,25.32,2000700.0,2017900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:13:49.650445,SMMR,24.96,24.96,25.21,2340700.0,2286600.0,,
,,,,,,14,2026-02-01 09:13:49.650445,ATMN,25.1,25.01,25.1,2015900.0,1997900.0,2500.0,2500.0
,,,,,,14,2026-02-01 09:13:49.650445,WNTR,25.05,24.78,24.9,2295300.0,2368100.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 09:13:50.672833,SPNG,24.72,24.72,25.14,2029900.0,2002700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:13:50.672833,SMMR,24.96,25.16,25.2,2207000.0,2179200.0,2500.0,2500.0
,,,,,,15,2026-02-01 09:13:50.672833,ATMN,25.01,25.01,25.1,1907000.0,1891600.0,5000.0,5000.0
,,,,,,15,2026-02-01 09:13:50.672833,WNTR,24.9,24.78,24.87,2158500.0,2151600.0,5000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 09:13:51.705197,SPNG,25.32,24.72,25.32,1924900.0,2500.0,1993600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:13:51.705197,SMMR,25.2,24.96,25.2,2208700.0,2500.0,2182500.0,2500.0
,,,,,,16,2026-02-01 09:13:51.705197,ATMN,25.1,25.1,25.12,1770800.0,7500.0,2067600.0,
,,,,,,16,2026-02-01 09:13:51.705197,WNTR,24.87,24.86,24.87,2164600.0,5000.0,2151600.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 09:13:52.717466,SPNG,25.32,25.14,25.32,1925500.0,2500.0,1993600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:13:52.717466,SMMR,24.88,24.88,25.11,2323400.0,,2179300.0,2500.0
,,,,,,17,2026-02-01 09:13:52.717466,ATMN,25.0,25.0,25.12,2087100.0,,2053600.0,
,,,,,,17,2026-02-01 09:13:52.717466,WNTR,24.95,24.78,24.95,2162700.0,5000.0,2228000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 09:13:53.742968,SPNG,25.14,25.14,25.32,1925500.0,2500.0,2035300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:13:53.742968,SMMR,25.21,24.89,25.21,2285100.0,,2179600.0,2500.0
,,,,,,18,2026-02-01 09:13:53.742968,ATMN,25.0,24.92,24.98,2117800.0,,2097000.0,
,,,,,,18,2026-02-01 09:13:53.742968,WNTR,24.95,24.87,24.95,2179800.0,5000.0,2246000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 09:13:54.769980,SPNG,24.67,24.67,24.77,2017700.0,2011700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:13:54.769980,SMMR,25.0,24.89,25.0,2290900.0,2179300.0,2500.0,
,,,,,,19,2026-02-01 09:13:54.769980,ATMN,25.12,24.92,25.12,2117800.0,2040700.0,,
,,,,,,19,2026-02-01 09:13:54.769980,WNTR,24.87,24.87,24.94,2179800.0,2255300.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 09:13:55.803314,SPNG,24.65,24.73,24.94,2044500.0,2010900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:13:55.803314,SMMR,25.0,24.89,24.9,2293400.0,2184600.0,2500.0,
,,,,,,20,2026-02-01 09:13:55.803314,ATMN,25.12,24.92,25.12,2117800.0,2071400.0,,
,,,,,,20,2026-02-01 09:13:55.803314,WNTR,24.85,24.9,24.94,2195100.0,2231100.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 09:13:56.823400,SPNG,25.35,24.75,25.35,2043700.0,2047600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:13:56.823400,SMMR,25.0,24.89,24.9,2325000.0,2184600.0,2500.0,0
,,,,,,21,2026-02-01 09:13:56.823400,ATMN,25.17,24.95,25.17,2136100.0,2051300.0,,0
,,,,,,21,2026-02-01 09:13:56.823400,WNTR,24.94,24.75,24.92,2435100.0,2205500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 09:13:57.841710,SPNG,24.9,24.93,25.35,2081600.0,2047600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:13:57.841710,SMMR,24.9,24.89,24.9,2301400.0,2184600.0,2500.0,0
,,,,,,22,2026-02-01 09:13:57.841710,ATMN,25.19,24.95,25.19,2136100.0,2015300.0,,0
,,,,,,22,2026-02-01 09:13:57.841710,WNTR,24.92,24.75,24.78,2435100.0,2223600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 09:13:58.858152,SPNG,24.9,24.93,25.35,2081600.0,2039800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:13:58.858152,SMMR,25.21,24.99,25.21,2299200.0,2164500.0,2500.0,0
,,,,,,23,2026-02-01 09:13:58.858152,ATMN,24.81,24.81,25.19,2111700.0,2015300.0,,0
,,,,,,23,2026-02-01 09:13:58.858152,WNTR,24.75,24.75,24.88,2410100.0,2204500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 09:13:59.890929,SPNG,24.93,24.75,24.85,2044700.0,2042600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:13:59.890929,SMMR,24.89,24.89,25.21,2301400.0,2164500.0,2500.0,0
,,,,,,24,2026-02-01 09:13:59.890929,ATMN,24.77,24.77,25.05,2094000.0,2004800.0,,0
,,,,,,24,2026-02-01 09:13:59.890929,WNTR,24.75,24.75,24.88,2406900.0,2204500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 09:14:00.912333,SPNG,24.75,24.75,25.29,2065700.0,2042100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:14:00.912333,SMMR,24.95,25.09,25.21,2284600.0,2164500.0,2500.0,0
,,,,,,25,2026-02-01 09:14:00.912333,ATMN,24.77,24.77,25.05,2153300.0,2004800.0,,0
,,,,,,25,2026-02-01 09:14:00.912333,WNTR,24.74,24.74,24.88,2418700.0,2204500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 09:14:01.951012,SPNG,24.73,24.73,25.13,2036000.0,2060700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:14:01.951012,SMMR,24.95,25.09,25.13,2284600.0,2175100.0,2500.0,0
,,,,,,26,2026-02-01 09:14:01.951012,ATMN,24.76,24.76,25.19,2113900.0,2012300.0,,0
,,,,,,26,2026-02-01 09:14:01.951012,WNTR,24.88,24.74,24.88,2428200.0,2181500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 09:14:02.983045,SPNG,24.65,24.65,25.05,2071700.0,2046500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:14:02.983045,SMMR,25.09,24.89,24.98,2307600.0,2158800.0,2500.0,0
,,,,,,27,2026-02-01 09:14:02.983045,ATMN,24.76,24.8,24.92,2136000.0,2030500.0,,0
,,,,,,27,2026-02-01 09:14:02.983045,WNTR,24.88,24.74,24.83,2428200.0,2169400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 09:14:04.018002,SPNG,24.65,24.76,25.05,2059700.0,2046500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:14:04.018002,SMMR,25.09,24.96,24.98,2298000.0,2158800.0,2500.0,0
,,,,,,28,2026-02-01 09:14:04.018002,ATMN,24.76,24.69,24.72,2125500.0,2045800.0,,0
,,,,,,28,2026-02-01 09:14:04.018002,WNTR,24.97,24.78,24.97,2400300.0,2161100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 09:14:05.053823,SPNG,25.13,24.76,25.13,2041600.0,2060700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:14:05.053823,SMMR,25.04,24.96,25.03,2298000.0,2182100.0,2500.0,0
,,,,,,29,2026-02-01 09:14:05.053823,ATMN,25.2,24.69,25.2,2117900.0,1992500.0,,0
,,,,,,29,2026-02-01 09:14:05.053823,WNTR,24.97,24.78,24.88,2411000.0,2158700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 09:14:06.099076,SPNG,25.35,24.78,25.35,2023300.0,2029500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:14:06.099076,SMMR,25.13,25.17,25.2,2292700.0,2190800.0,2500.0,0
,,,,,,31,2026-02-01 09:14:06.099076,ATMN,25.2,24.82,25.2,2113800.0,2015700.0,,0
,,,,,,31,2026-02-01 09:14:06.099076,WNTR,24.74,24.73,24.74,2361800.0,2145800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 09:14:07.138583,SPNG,24.76,24.76,25.33,2041600.0,2011900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:14:07.138583,SMMR,25.17,24.96,25.0,2298000.0,2222300.0,2500.0,0
,,,,,,32,2026-02-01 09:14:07.138583,ATMN,24.95,25.03,25.2,2103000.0,2015700.0,,0
,,,,,,32,2026-02-01 09:14:07.138583,WNTR,24.83,24.73,24.83,2361800.0,2156900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 09:14:08.162973,SPNG,25.35,24.65,25.35,2044700.0,2029500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:14:08.162973,SMMR,25.0,24.96,25.0,2283400.0,2222300.0,2500.0,0
,,,,,,33,2026-02-01 09:14:08.162973,ATMN,24.68,24.68,25.04,2130700.0,2010600.0,,0
,,,,,,33,2026-02-01 09:14:08.162973,WNTR,24.69,24.69,24.83,2409400.0,2137400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 09:14:09.192865,SPNG,25.15,24.92,25.15,2019900.0,2042000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:14:09.192865,SMMR,24.95,24.95,25.0,2260500.0,2222300.0,2500.0,0
,,,,,,34,2026-02-01 09:14:09.192865,ATMN,24.68,24.68,25.2,2130700.0,2015700.0,,0
,,,,,,34,2026-02-01 09:14:09.192865,WNTR,24.69,24.81,24.83,2403200.0,2137400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 09:14:10.231094,SPNG,24.92,24.92,25.15,1996500.0,2026600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:14:10.231094,SMMR,25.2,24.95,25.2,2260500.0,2189900.0,2500.0,0
,,,,,,35,2026-02-01 09:14:10.231094,ATMN,25.07,25.07,25.16,2136800.0,2022500.0,,0
,,,,,,35,2026-02-01 09:14:10.231094,WNTR,24.81,24.69,24.73,2392000.0,2157700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 09:14:11.255761,SPNG,24.85,24.85,25.15,1998900.0,1993400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:14:11.255761,SMMR,24.89,24.89,25.2,2298900.0,2189900.0,2500.0,0
,,,,,,36,2026-02-01 09:14:11.255761,ATMN,24.91,24.85,24.91,2139200.0,2042300.0,,0
,,,,,,36,2026-02-01 09:14:11.255761,WNTR,24.67,24.67,24.72,2410500.0,2147600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 09:14:12.278577,SPNG,24.67,24.67,25.24,2046900.0,1998600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:14:12.278577,SMMR,25.2,24.91,25.2,2314700.0,2190900.0,2500.0,0
,,,,,,37,2026-02-01 09:14:12.278577,ATMN,24.68,24.68,24.76,2130700.0,2047800.0,,0
,,,,,,37,2026-02-01 09:14:12.278577,WNTR,24.81,24.67,24.81,2399800.0,2181500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 09:14:13.316113,SPNG,24.67,24.87,25.24,2030000.0,1998600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:14:13.316113,SMMR,25.2,25.09,25.2,2286100.0,2204700.0,2500.0,0
,,,,,,38,2026-02-01 09:14:13.316113,ATMN,24.7,24.7,25.21,2139100.0,2013000.0,,0
,,,,,,38,2026-02-01 09:14:13.316113,WNTR,24.88,24.67,24.88,2390500.0,2156500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 09:14:14.340023,SPNG,24.83,25.07,25.24,2050700.0,1998600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:14:14.340023,SMMR,24.97,25.02,25.2,2268100.0,2204700.0,2500.0,0
,,,,,,39,2026-02-01 09:14:14.340023,ATMN,25.23,24.7,24.75,2139100.0,2018000.0,,0
,,,,,,39,2026-02-01 09:14:14.340023,WNTR,24.88,24.73,24.88,2402600.0,2179300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 09:14:15.380973,SPNG,24.86,24.67,24.86,2046900.0,2029200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:14:15.380973,SMMR,25.23,24.91,25.23,2269600.0,2333200.0,,0
,,,,,,40,2026-02-01 09:14:15.380973,ATMN,24.75,25.03,25.16,2145600.0,2008800.0,,0
,,,,,,40,2026-02-01 09:14:15.380973,WNTR,24.88,24.73,24.78,2413600.0,2179200.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 09:14:16.423136,SPNG,25.37,24.73,25.37,2038400.0,2001500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:14:16.423136,SMMR,25.23,24.91,25.04,2269600.0,2365700.0,,0
,,,,,,41,2026-02-01 09:14:16.423136,ATMN,24.68,24.68,25.16,2106400.0,2001400.0,,0
,,,,,,41,2026-02-01 09:14:16.423136,WNTR,24.72,24.72,24.78,2368500.0,2179200.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 09:14:17.463019,SPNG,25.28,24.73,25.28,2038400.0,2013100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:14:17.463019,SMMR,24.98,24.98,24.99,2262800.0,2324600.0,,0
,,,,,,42,2026-02-01 09:14:17.463019,ATMN,24.66,24.66,25.01,2110400.0,2019300.0,,0
,,,,,,42,2026-02-01 09:14:17.463019,WNTR,24.88,24.75,24.88,2369700.0,2163900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 09:14:18.516957,SPNG,25.28,25.05,25.28,2056300.0,2026800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:14:18.516957,SMMR,25.05,24.98,25.05,2262800.0,2344700.0,,0
,,,,,,43,2026-02-01 09:14:18.516957,ATMN,24.64,24.64,25.0,2109000.0,2056300.0,,0
,,,,,,43,2026-02-01 09:14:18.516957,WNTR,24.91,24.78,24.82,2430800.0,2156900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 09:14:19.543150,SPNG,25.37,25.39,25.46,2021300.0,2030700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:14:19.543150,SMMR,25.05,24.99,25.05,2269800.0,2344700.0,,0
,,,,,,44,2026-02-01 09:14:19.543150,ATMN,24.64,24.64,25.0,2109000.0,2056300.0,,0
,,,,,,44,2026-02-01 09:14:19.543150,WNTR,24.91,24.93,24.96,2445400.0,2195200.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 09:14:20.592212,SPNG,24.73,24.73,24.76,2038400.0,2049500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:14:20.592212,SMMR,25.07,25.12,25.15,2277600.0,2360700.0,,0
