news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,11,2026-02-01 04:17:20.879267,ATMN,24.86,25.06,25.34,2382500.0,2167700.0
,,,,,,11,2026-02-01 04:17:20.879267,WNTR,25.12,25.08,25.12,2016700.0,1954600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 04:17:21.903803,SPNG,25.28,24.99,25.28,2130700.0,2288100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:17:21.903803,SMMR,24.89,24.89,25.08,2191900.0,2240800.0
,,,,,,12,2026-02-01 04:17:21.903803,ATMN,25.06,24.88,24.89,2426700.0,2297500.0
,,,,,,12,2026-02-01 04:17:21.903803,WNTR,25.12,25.08,25.1,2016700.0,1984800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 04:17:22.952667,SPNG,24.99,24.99,25.28,2130700.0,2267800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:17:22.952667,SMMR,25.14,25.11,25.14,2185000.0,2212300.0
,,,,,,13,2026-02-01 04:17:22.952667,ATMN,24.88,24.88,25.09,2426700.0,2291700.0
,,,,,,13,2026-02-01 04:17:22.952667,WNTR,24.97,24.97,25.1,2028500.0,1996400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 04:17:23.990611,SPNG,24.99,24.61,24.93,2251600.0,2295700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:17:23.990611,SMMR,25.02,25.03,25.14,2210000.0,2212300.0
,,,,,,14,2026-02-01 04:17:23.990611,ATMN,24.72,24.8,25.12,2420300.0,2281900.0
,,,,,,14,2026-02-01 04:17:23.990611,WNTR,25.1,24.86,25.1,2012500.0,1996400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 04:17:25.017548,SPNG,25.31,24.83,25.31,2362500.0,2296500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:17:25.017548,SMMR,24.98,24.98,25.1,2192200.0,2243200.0
,,,,,,15,2026-02-01 04:17:25.017548,ATMN,24.76,25.15,25.34,2454500.0,2267100.0
,,,,,,15,2026-02-01 04:17:25.017548,WNTR,25.06,24.86,24.9,2012500.0,1995300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 04:17:26.054324,SPNG,25.31,24.61,25.31,2251600.0,2296500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:17:26.054324,SMMR,24.98,24.98,25.02,2192200.0,2258200.0
,,,,,,16,2026-02-01 04:17:26.054324,ATMN,24.76,25.15,25.22,2454500.0,2286400.0
,,,,,,16,2026-02-01 04:17:26.054324,WNTR,24.9,25.03,25.1,2030300.0,1996400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 04:17:27.091797,SPNG,24.63,24.61,24.63,2385100.0,2272400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:17:27.091797,SMMR,24.98,24.98,24.99,2209400.0,2232400.0
,,,,,,17,2026-02-01 04:17:27.091797,ATMN,24.64,24.79,25.02,2467900.0,2298900.0
,,,,,,17,2026-02-01 04:17:27.091797,WNTR,24.9,25.01,25.1,2032100.0,1996200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 04:17:28.138186,SPNG,25.32,24.61,25.32,2398500.0,2336300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:17:28.138186,SMMR,24.98,24.91,24.96,2234900.0,2210700.0
,,,,,,18,2026-02-01 04:17:28.138186,ATMN,24.79,24.79,25.02,2464600.0,2298900.0
,,,,,,18,2026-02-01 04:17:28.138186,WNTR,25.01,24.86,24.97,2026600.0,1965900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 04:17:29.188092,SPNG,25.21,25.21,25.25,2392100.0,2267000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:17:29.188092,SMMR,24.99,24.95,24.99,2231800.0,2205600.0
,,,,,,19,2026-02-01 04:17:29.188092,ATMN,24.97,24.7,24.97,2442700.0,2301600.0
,,,,,,19,2026-02-01 04:17:29.188092,WNTR,25.2,24.93,25.2,2012600.0,1955700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 04:17:30.230772,SPNG,24.61,24.61,25.25,2416800.0,2267000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:17:30.230772,SMMR,24.98,24.95,24.98,2229300.0,2234800.0
,,,,,,20,2026-02-01 04:17:30.230772,ATMN,24.9,24.88,24.9,2437800.0,2310100.0
,,,,,,20,2026-02-01 04:17:30.230772,WNTR,25.2,24.93,25.01,2012600.0,1916100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 04:17:31.283647,SPNG,25.31,24.81,25.31,2383000.0,2266500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:17:31.283647,SMMR,25.09,24.95,25.09,2229300.0,2212700.0
,,,,,,21,2026-02-01 04:17:31.283647,ATMN,24.88,24.88,24.97,2437800.0,2301600.0
,,,,,,21,2026-02-01 04:17:31.283647,WNTR,25.01,24.93,25.01,2008000.0,1953700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 04:17:32.311884,SPNG,25.06,24.61,25.0,2416800.0,2259700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:17:32.311884,SMMR,25.1,24.95,25.1,2229300.0,2183700.0
,,,,,,22,2026-02-01 04:17:32.311884,ATMN,25.02,25.05,25.22,2467600.0,2312000.0
,,,,,,22,2026-02-01 04:17:32.311884,WNTR,24.86,24.86,25.12,2036500.0,1919800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 04:17:33.356012,SPNG,25.31,24.71,24.78,2390200.0,2249500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:17:33.356012,SMMR,24.92,24.92,25.1,2244400.0,2203500.0
,,,,,,23,2026-02-01 04:17:33.356012,ATMN,25.05,25.05,25.22,2467600.0,2345200.0
,,,,,,23,2026-02-01 04:17:33.356012,WNTR,24.86,24.86,25.01,2036500.0,1946600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 04:17:34.380150,SPNG,24.78,24.83,25.02,2382600.0,2245300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:17:34.380150,SMMR,24.94,24.92,24.94,2244400.0,2222400.0
,,,,,,24,2026-02-01 04:17:34.380150,ATMN,25.05,24.7,24.94,2435100.0,2340200.0
,,,,,,24,2026-02-01 04:17:34.380150,WNTR,24.86,24.98,25.0,2005700.0,1962400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 04:17:35.416617,SPNG,25.31,24.95,25.31,2394900.0,2256100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:17:35.416617,SMMR,25.14,24.92,24.99,2244400.0,2150400.0
,,,,,,25,2026-02-01 04:17:35.416617,ATMN,24.64,24.64,24.94,2453200.0,2340200.0
,,,,,,25,2026-02-01 04:17:35.416617,WNTR,24.86,24.86,25.0,2006400.0,1962400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 04:17:36.505878,SPNG,25.31,24.95,25.21,2394900.0,2258300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:17:36.505878,SMMR,25.15,24.93,25.15,2251800.0,2155500.0
,,,,,,26,2026-02-01 04:17:36.505878,ATMN,24.94,24.72,24.94,2386100.0,2380300.0
,,,,,,26,2026-02-01 04:17:36.505878,WNTR,24.86,24.88,25.0,2020700.0,1981300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 04:17:37.536805,SPNG,25.21,24.95,25.21,2394900.0,2260400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:17:37.536805,SMMR,24.92,24.92,25.01,2256200.0,2161100.0
,,,,,,27,2026-02-01 04:17:37.536805,ATMN,24.94,24.72,24.92,2382600.0,2414300.0
,,,,,,27,2026-02-01 04:17:37.536805,WNTR,24.88,24.88,25.07,2050100.0,1963100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 04:17:38.573177,SPNG,25.21,24.95,25.15,2394900.0,2253600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:17:38.573177,SMMR,25.01,25.03,25.08,2260400.0,2172000.0
,,,,,,28,2026-02-01 04:17:38.573177,ATMN,24.99,24.72,24.99,2394700.0,2365300.0
,,,,,,28,2026-02-01 04:17:38.573177,WNTR,24.88,24.88,25.05,2022100.0,1952800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 04:17:39.608574,SPNG,25.15,24.95,25.15,2394900.0,2247000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:17:39.608574,SMMR,24.94,24.92,24.94,2243100.0,2178600.0
,,,,,,29,2026-02-01 04:17:39.608574,ATMN,24.64,24.64,24.99,2383200.0,2365300.0
,,,,,,29,2026-02-01 04:17:39.608574,WNTR,24.88,24.88,24.91,2022100.0,1979600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 04:17:40.644505,SPNG,24.95,24.95,25.22,2394900.0,2211500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:17:40.644505,SMMR,25.15,25.0,25.15,2253500.0,2155500.0
,,,,,,30,2026-02-01 04:17:40.644505,ATMN,24.64,24.64,25.16,2383200.0,2333500.0
,,,,,,30,2026-02-01 04:17:40.644505,WNTR,24.84,24.84,24.91,1988000.0,1976400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 04:17:41.683743,SPNG,24.59,24.59,25.22,2430200.0,2211500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:17:41.683743,SMMR,25.15,25.0,25.01,2232800.0,2122600.0
,,,,,,31,2026-02-01 04:17:41.683743,ATMN,24.64,24.64,25.16,2352500.0,2333500.0
,,,,,,31,2026-02-01 04:17:41.683743,WNTR,24.84,24.84,24.88,2013700.0,1966900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 04:17:42.736122,SPNG,24.59,24.61,25.06,2388200.0,2238600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:17:42.736122,SMMR,25.1,25.0,25.09,2232800.0,2144800.0
,,,,,,32,2026-02-01 04:17:42.736122,ATMN,24.64,25.07,25.16,2340300.0,2333500.0
,,,,,,32,2026-02-01 04:17:42.736122,WNTR,24.84,24.84,24.88,2019700.0,1966900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 04:17:43.784113,SPNG,24.59,24.94,25.06,2318100.0,2238600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:17:43.784113,SMMR,24.91,24.91,25.09,2226200.0,2144800.0
,,,,,,33,2026-02-01 04:17:43.784113,ATMN,24.56,24.56,25.16,2388700.0,2333500.0
,,,,,,33,2026-02-01 04:17:43.784113,WNTR,24.81,24.81,24.88,2032700.0,1966900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 04:17:44.823548,SPNG,24.59,24.94,25.06,2285600.0,2235800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:17:44.823548,SMMR,24.91,24.91,25.05,2245500.0,2167900.0
,,,,,,35,2026-02-01 04:17:44.823548,ATMN,24.56,24.86,25.1,2365000.0,2399500.0
,,,,,,35,2026-02-01 04:17:44.823548,WNTR,24.81,24.81,24.91,2022800.0,1971800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 04:17:45.874238,SPNG,25.06,24.94,25.06,2277400.0,2248800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:17:45.874238,SMMR,25.05,24.91,25.05,2245500.0,2179300.0
,,,,,,36,2026-02-01 04:17:45.874238,ATMN,24.86,24.56,24.75,2388700.0,2417000.0
,,,,,,36,2026-02-01 04:17:45.874238,WNTR,24.81,24.81,24.85,2037400.0,1958900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 04:17:46.903589,SPNG,25.31,24.9,25.31,2314000.0,2277500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:17:46.903589,SMMR,25.0,24.91,25.0,2245500.0,2201900.0
,,,,,,37,2026-02-01 04:17:46.903589,ATMN,25.1,24.68,25.1,2363100.0,2399500.0
,,,,,,37,2026-02-01 04:17:46.903589,WNTR,24.81,24.81,24.85,2002800.0,1957000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 04:17:47.939843,SPNG,24.9,24.9,25.29,2314000.0,2259000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:17:47.939843,SMMR,24.89,24.89,24.94,2204900.0,2182900.0
,,,,,,38,2026-02-01 04:17:47.939843,ATMN,25.22,24.78,25.22,2315100.0,2360000.0
,,,,,,38,2026-02-01 04:17:47.939843,WNTR,24.81,24.81,24.85,2018900.0,1957000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 04:17:49.009439,SPNG,24.73,24.66,24.73,2304300.0,2295300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:17:49.009439,SMMR,24.94,24.99,25.0,2184800.0,2159500.0
,,,,,,39,2026-02-01 04:17:49.009439,ATMN,25.22,25.11,25.22,2326300.0,2362300.0
,,,,,,39,2026-02-01 04:17:49.009439,WNTR,24.81,24.81,24.85,2074400.0,1957000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 04:17:50.041539,SPNG,24.73,24.81,25.29,2260200.0,2259000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:17:50.041539,SMMR,25.0,24.89,25.0,2204900.0,2160200.0
,,,,,,40,2026-02-01 04:17:50.041539,ATMN,25.32,25.17,25.32,2327600.0,2332200.0
,,,,,,40,2026-02-01 04:17:50.041539,WNTR,24.8,24.8,24.85,2070900.0,1957000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 04:17:51.095886,SPNG,24.61,24.61,25.31,2311600.0,2275900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:17:51.095886,SMMR,25.04,24.98,25.04,2181900.0,2180200.0
,,,,,,41,2026-02-01 04:17:51.095886,ATMN,24.94,24.94,25.32,2329000.0,2321000.0
,,,,,,41,2026-02-01 04:17:51.095886,WNTR,24.85,24.8,24.85,2052900.0,1957400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 04:17:52.134289,SPNG,24.61,24.73,25.31,2290900.0,2270800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:17:52.134289,SMMR,25.09,24.98,25.09,2181900.0,2253900.0
,,,,,,42,2026-02-01 04:17:52.134289,ATMN,24.94,24.91,24.93,2319500.0,2314400.0
,,,,,,42,2026-02-01 04:17:52.134289,WNTR,24.85,24.85,24.9,2093200.0,1953500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 04:17:53.193081,SPNG,25.31,24.73,24.83,2275400.0,2273000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:17:53.193081,SMMR,24.89,24.89,25.04,2186700.0,2264600.0
,,,,,,43,2026-02-01 04:17:53.193081,ATMN,25.05,25.05,25.34,2331400.0,2284900.0
,,,,,,43,2026-02-01 04:17:53.193081,WNTR,24.79,24.79,24.9,2057900.0,1948200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 04:17:54.230797,SPNG,25.35,24.73,25.21,2247500.0,2289600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:17:54.230797,SMMR,24.89,24.89,24.9,2186700.0,2227500.0
,,,,,,44,2026-02-01 04:17:54.230797,ATMN,25.34,24.91,25.34,2319500.0,2302100.0
,,,,,,44,2026-02-01 04:17:54.230797,WNTR,24.79,24.83,24.9,2070900.0,1956200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 04:17:55.261372,SPNG,25.35,25.07,25.21,2227400.0,2287700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:17:55.261372,SMMR,24.9,24.89,24.9,2252300.0,2227800.0
,,,,,,45,2026-02-01 04:17:55.261372,ATMN,25.35,24.78,25.35,2315100.0,2303400.0
,,,,,,45,2026-02-01 04:17:55.261372,WNTR,24.79,24.79,24.9,2080400.0,1956200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 04:17:56.294832,SPNG,25.07,24.73,24.83,2230100.0,2282800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:17:56.294832,SMMR,25.03,25.03,25.04,2246000.0,2204800.0
,,,,,,46,2026-02-01 04:17:56.294832,ATMN,25.2,24.79,25.12,2298500.0,2329100.0
,,,,,,46,2026-02-01 04:17:56.294832,WNTR,24.94,24.79,24.94,2054700.0,1934800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 04:17:57.321757,SPNG,25.21,24.73,25.21,2240300.0,2301800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:17:57.321757,SMMR,24.87,24.87,24.93,2219400.0,2218600.0
,,,,,,47,2026-02-01 04:17:57.321757,ATMN,24.78,24.78,25.37,2293800.0,2284900.0
,,,,,,47,2026-02-01 04:17:57.321757,WNTR,24.94,24.82,24.94,2068400.0,1923100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 04:17:58.346432,SPNG,25.13,24.73,24.82,2240300.0,2310800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:17:58.346432,SMMR,24.96,24.87,24.96,2217400.0,2217800.0
,,,,,,48,2026-02-01 04:17:58.346432,ATMN,24.77,25.11,25.37,2293200.0,2283100.0
,,,,,,48,2026-02-01 04:17:58.346432,WNTR,25.01,24.82,24.83,2068400.0,1939300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 04:17:59.369178,SPNG,24.7,24.7,25.22,2225600.0,2275700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:17:59.369178,SMMR,24.96,24.97,25.04,2212200.0,2221000.0
,,,,,,49,2026-02-01 04:17:59.369178,ATMN,24.93,24.94,25.37,2299500.0,2283100.0
,,,,,,49,2026-02-01 04:17:59.369178,WNTR,25.01,24.82,24.83,2075700.0,1916700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 04:18:00.419358,SPNG,24.7,24.77,25.22,2248700.0,2274400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:18:00.419358,SMMR,24.96,24.97,25.04,2201500.0,2221000.0
,,,,,,50,2026-02-01 04:18:00.419358,ATMN,24.77,24.77,25.37,2321800.0,2283100.0
,,,,,,50,2026-02-01 04:18:00.419358,WNTR,24.83,24.85,24.92,2112100.0,1907400.0
