news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 05:24:21.032437,SPNG,24.56,24.56,25.16,2333900.0,2192500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:24:21.032437,SMMR,24.95,24.94,24.95,2243800.0,2137100.0,0,0
,,,,,,27,2026-02-01 05:24:21.032437,ATMN,24.87,24.64,24.87,2177000.0,2233600.0,0,0
,,,,,,27,2026-02-01 05:24:21.032437,WNTR,25.08,25.08,25.17,2023700.0,1987000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 05:24:22.066058,SPNG,24.75,24.75,25.16,2346000.0,2164100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:24:22.066058,SMMR,24.92,24.92,25.1,2219300.0,2141200.0,0,0
,,,,,,28,2026-02-01 05:24:22.066058,ATMN,24.87,24.59,24.87,2153400.0,2211500.0,0,0
,,,,,,28,2026-02-01 05:24:22.066058,WNTR,25.06,25.06,25.13,1987500.0,1968800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 05:24:23.098018,SPNG,25.16,24.75,25.16,2346000.0,2192600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:24:23.098018,SMMR,25.0,25.05,25.1,2236300.0,2141200.0,0,0
,,,,,,29,2026-02-01 05:24:23.098018,ATMN,25.02,24.55,25.02,2177300.0,2207500.0,0,0
,,,,,,29,2026-02-01 05:24:23.098018,WNTR,25.0,25.0,25.13,2014000.0,1968800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 05:24:24.148792,SPNG,24.75,24.75,25.16,2356800.0,2211700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:24:24.148792,SMMR,24.89,24.89,25.07,2234200.0,2131000.0,0,0
,,,,,,30,2026-02-01 05:24:24.148792,ATMN,24.54,24.66,25.02,2192600.0,2225800.0,0,0
,,,,,,30,2026-02-01 05:24:24.148792,WNTR,25.13,25.0,25.1,2014000.0,1964000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 05:24:25.214618,SPNG,24.68,24.68,24.89,2323400.0,2182600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:24:25.214618,SMMR,24.88,24.96,25.02,2217000.0,2113300.0,0,0
,,,,,,31,2026-02-01 05:24:25.214618,ATMN,24.66,24.66,24.81,2192600.0,2211700.0,0,0
,,,,,,31,2026-02-01 05:24:25.214618,WNTR,25.1,25.0,25.1,1996200.0,1964000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 05:24:26.249107,SPNG,24.89,24.92,25.16,2290900.0,2224400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:24:26.249107,SMMR,25.1,24.96,25.1,2217000.0,2122000.0,0,0
,,,,,,32,2026-02-01 05:24:26.249107,ATMN,24.66,24.54,24.56,2214300.0,2200300.0,0,0
,,,,,,32,2026-02-01 05:24:26.249107,WNTR,25.1,25.11,25.13,2045800.0,1968800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 05:24:27.277023,SPNG,24.66,25.03,25.06,2307800.0,2245300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:24:27.277023,SMMR,24.87,25.03,25.1,2206300.0,2112700.0,0,0
,,,,,,33,2026-02-01 05:24:27.277023,ATMN,24.47,24.47,24.81,2221400.0,2211700.0,0,0
,,,,,,33,2026-02-01 05:24:27.277023,WNTR,25.19,25.13,25.19,2032900.0,1974200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 05:24:28.311754,SPNG,25.16,25.01,25.16,2292600.0,2235000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:24:28.311754,SMMR,25.03,24.87,25.01,2242400.0,2141400.0,0,0
,,,,,,34,2026-02-01 05:24:28.311754,ATMN,24.88,24.53,24.88,2214200.0,2206000.0,0,0
,,,,,,34,2026-02-01 05:24:28.311754,WNTR,25.19,25.1,25.19,2020500.0,1992200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 05:24:29.344771,SPNG,24.75,25.07,25.16,2279200.0,2264000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:24:29.344771,SMMR,25.01,25.1,25.12,2239700.0,2111500.0,0,0
,,,,,,35,2026-02-01 05:24:29.344771,ATMN,24.55,24.79,24.88,2242300.0,2206000.0,0,0
,,,,,,35,2026-02-01 05:24:29.344771,WNTR,25.19,25.1,25.11,2004800.0,1972500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 05:24:30.376841,SPNG,24.72,24.72,25.16,2283700.0,2252900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:24:30.376841,SMMR,25.1,24.87,24.88,2236300.0,2103000.0,0,0
,,,,,,36,2026-02-01 05:24:30.376841,ATMN,24.55,24.79,24.83,2242300.0,2223100.0,0,0
,,,,,,36,2026-02-01 05:24:30.376841,WNTR,25.19,25.1,25.11,2024500.0,1945400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 05:24:31.400564,SPNG,24.72,24.72,25.16,2283700.0,2252900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:24:31.400564,SMMR,24.86,24.94,25.12,2234600.0,2099300.0,0,0
,,,,,,37,2026-02-01 05:24:31.400564,ATMN,24.55,24.79,24.83,2242300.0,2240600.0,0,0
,,,,,,37,2026-02-01 05:24:31.400564,WNTR,25.04,25.04,25.19,2047200.0,1957800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 05:24:32.426930,SPNG,24.83,24.9,25.16,2293100.0,2252900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:24:32.426930,SMMR,24.97,24.94,24.97,2234600.0,2123700.0,0,0
,,,,,,38,2026-02-01 05:24:32.426930,ATMN,24.44,24.44,24.83,2244800.0,2240600.0,0,0
,,,,,,38,2026-02-01 05:24:32.426930,WNTR,25.0,25.0,25.06,2041700.0,1967000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 05:24:33.467325,SPNG,24.56,24.56,25.14,2328600.0,2255300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:24:33.467325,SMMR,25.02,24.94,24.95,2234600.0,2133700.0,0,0
,,,,,,39,2026-02-01 05:24:33.467325,ATMN,24.44,24.63,24.8,2213400.0,2245000.0,0,0
,,,,,,39,2026-02-01 05:24:33.467325,WNTR,25.0,25.0,25.06,2041700.0,1967000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 05:24:34.494367,SPNG,24.86,24.8,24.86,2343300.0,2259500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:24:34.494367,SMMR,25.05,24.98,25.05,2251600.0,2123800.0,0,0
,,,,,,40,2026-02-01 05:24:34.494367,ATMN,24.63,24.63,24.8,2242300.0,2267700.0,0,0
,,,,,,40,2026-02-01 05:24:34.494367,WNTR,25.0,25.0,25.06,2041300.0,1967000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 05:24:35.521967,SPNG,24.67,24.67,25.14,2333000.0,2255300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:24:35.521967,SMMR,25.09,25.07,25.09,2227900.0,2126000.0,0,0
,,,,,,41,2026-02-01 05:24:35.521967,ATMN,24.8,24.59,24.8,2217600.0,2267700.0,0,0
,,,,,,41,2026-02-01 05:24:35.521967,WNTR,25.19,25.0,25.19,2054100.0,1938300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 05:24:36.543769,SPNG,24.91,24.91,25.14,2338400.0,2255300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:24:36.543769,SMMR,24.9,24.94,24.99,2240900.0,2133400.0,0,0
,,,,,,42,2026-02-01 05:24:36.543769,ATMN,24.83,24.84,24.88,2264800.0,2249400.0,0,0
,,,,,,42,2026-02-01 05:24:36.543769,WNTR,25.19,25.0,25.19,2054100.0,1950600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 05:24:37.564626,SPNG,25.16,24.91,24.97,2346500.0,2212900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:24:37.564626,SMMR,24.99,25.06,25.09,2208900.0,2121700.0,0,0
,,,,,,43,2026-02-01 05:24:37.564626,ATMN,24.59,24.59,24.88,2244700.0,2249400.0,0,0
,,,,,,43,2026-02-01 05:24:37.564626,WNTR,25.19,25.06,25.19,2063800.0,1938200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 05:24:38.593183,SPNG,24.55,24.83,24.97,2328900.0,2212900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:24:38.593183,SMMR,25.06,25.06,25.12,2208900.0,2126700.0,0,0
,,,,,,44,2026-02-01 05:24:38.593183,ATMN,24.43,24.43,24.78,2252300.0,2236200.0,0,0
,,,,,,44,2026-02-01 05:24:38.593183,WNTR,25.06,25.15,25.19,2030400.0,1938200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 05:24:39.618406,SPNG,24.83,24.83,25.16,2328900.0,2237100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:24:39.618406,SMMR,25.05,25.05,25.12,2188400.0,2155700.0,0,0
,,,,,,45,2026-02-01 05:24:39.618406,ATMN,24.51,24.43,24.51,2252300.0,2237200.0,0,0
,,,,,,45,2026-02-01 05:24:39.618406,WNTR,25.22,25.15,25.2,2030400.0,1943500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 05:24:40.659195,SPNG,25.09,25.09,25.16,2335700.0,2228200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:24:40.659195,SMMR,25.05,25.1,25.12,2170700.0,2167500.0,0,0
,,,,,,46,2026-02-01 05:24:40.659195,ATMN,24.43,24.43,24.88,2252000.0,2245200.0,0,0
,,,,,,46,2026-02-01 05:24:40.659195,WNTR,25.22,25.15,25.2,2023600.0,1945400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 05:24:41.703921,SPNG,25.21,24.98,25.21,2316600.0,2210400.0,0,0
