2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 05:48:20.095877,SPNG,24.85,24.79,24.85,2437300.0,2314300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:48:20.095877,SMMR,24.99,24.96,24.97,1959500.0,2002600.0
,,,,,,27,2026-02-01 05:48:20.095877,ATMN,24.68,25.1,25.2,2080200.0,2050800.0
,,,,,,27,2026-02-01 05:48:20.095877,WNTR,25.06,25.06,25.17,2128700.0,2214900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 05:48:21.122710,SPNG,24.79,24.68,24.76,2468300.0,2343500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:48:21.122710,SMMR,24.88,24.88,24.97,1946800.0,2002600.0
,,,,,,28,2026-02-01 05:48:21.122710,ATMN,24.68,25.1,25.2,2080200.0,2033000.0
,,,,,,28,2026-02-01 05:48:21.122710,WNTR,24.96,24.96,25.18,2133100.0,2218100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 05:48:22.159310,SPNG,24.85,24.68,24.85,2508800.0,2314300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:48:22.159310,SMMR,25.02,24.88,25.02,1964800.0,1977500.0
,,,,,,29,2026-02-01 05:48:22.159310,ATMN,25.1,24.77,25.01,2099100.0,2031700.0
,,,,,,29,2026-02-01 05:48:22.159310,WNTR,25.01,25.12,25.18,2138500.0,2198200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 05:48:23.197781,SPNG,24.85,25.12,25.27,2509500.0,2304300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:48:23.197781,SMMR,25.02,24.97,25.01,2003000.0,2004500.0
,,,,,,30,2026-02-01 05:48:23.197781,ATMN,25.1,24.88,25.01,2101500.0,2008000.0
,,,,,,30,2026-02-01 05:48:23.197781,WNTR,24.96,24.92,24.93,2124900.0,2191700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 05:48:24.254063,SPNG,24.85,25.12,25.13,2509500.0,2275800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:48:24.254063,SMMR,25.02,24.97,25.01,1998200.0,2024400.0
,,,,,,31,2026-02-01 05:48:24.254063,ATMN,25.09,24.88,25.09,2069800.0,1997700.0
,,,,,,31,2026-02-01 05:48:24.254063,WNTR,25.18,24.92,25.18,2118600.0,2224200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 05:48:25.285372,SPNG,25.12,25.12,25.13,2509500.0,2275800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:48:25.285372,SMMR,25.01,24.97,25.01,2040700.0,2024400.0
,,,,,,32,2026-02-01 05:48:25.285372,ATMN,25.19,25.08,25.19,2042100.0,2012600.0
,,,,,,32,2026-02-01 05:48:25.285372,WNTR,25.21,25.1,25.21,2170800.0,2252800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 05:48:26.319931,SPNG,25.13,24.68,25.13,2510900.0,2275800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:48:26.319931,SMMR,25.11,24.97,25.11,2040300.0,1987000.0
,,,,,,33,2026-02-01 05:48:26.319931,ATMN,25.08,25.1,25.17,2074600.0,2028700.0
,,,,,,33,2026-02-01 05:48:26.319931,WNTR,25.21,25.1,25.18,2170800.0,2256300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 05:48:27.380992,SPNG,25.13,25.17,25.2,2452300.0,2266000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:48:27.380992,SMMR,24.97,24.97,25.12,2040300.0,1999800.0
,,,,,,34,2026-02-01 05:48:27.380992,ATMN,24.83,24.83,24.9,2054500.0,1999600.0
,,,,,,34,2026-02-01 05:48:27.380992,WNTR,25.18,25.1,25.18,2170800.0,2267400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 05:48:28.409973,SPNG,25.13,25.17,25.2,2452300.0,2286200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:48:28.409973,SMMR,25.15,25.1,25.15,2063000.0,2003000.0
,,,,,,35,2026-02-01 05:48:28.409973,ATMN,24.9,24.83,24.9,2036600.0,1999600.0
,,,,,,35,2026-02-01 05:48:28.409973,WNTR,25.18,25.1,25.18,2188600.0,2236000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 05:48:29.448892,SPNG,25.24,24.68,25.24,2489400.0,2262700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:48:29.448892,SMMR,25.1,25.1,25.11,2081300.0,2014600.0
,,,,,,36,2026-02-01 05:48:29.448892,ATMN,25.17,24.83,25.17,2030200.0,2028700.0
,,,,,,36,2026-02-01 05:48:29.448892,WNTR,25.22,24.94,25.22,2191300.0,2265600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 05:48:30.515739,SPNG,25.24,24.68,25.11,2489400.0,2269300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:48:30.515739,SMMR,25.11,24.97,25.11,2045100.0,2014600.0
,,,,,,37,2026-02-01 05:48:30.515739,ATMN,25.17,24.83,25.17,2030200.0,2028700.0
,,,,,,37,2026-02-01 05:48:30.515739,WNTR,24.93,24.93,25.21,2178000.0,2240700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 05:48:31.555695,SPNG,24.68,24.79,24.87,2438500.0,2297400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:48:31.555695,SMMR,25.15,24.97,25.15,2031400.0,1997400.0
,,,,,,39,2026-02-01 05:48:31.555695,ATMN,24.71,24.71,25.17,2056600.0,2028700.0
,,,,,,39,2026-02-01 05:48:31.555695,WNTR,24.93,24.93,25.02,2184600.0,2213800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 05:48:32.602287,SPNG,24.79,24.79,24.87,2473400.0,2297400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:48:32.602287,SMMR,25.17,24.96,25.17,2042900.0,2015700.0
,,,,,,40,2026-02-01 05:48:32.602287,ATMN,25.22,24.62,25.22,2052200.0,2033300.0
,,,,,,40,2026-02-01 05:48:32.602287,WNTR,25.21,25.11,25.21,2187600.0,2240700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 05:48:33.632447,SPNG,24.65,24.65,25.11,2514300.0,2302400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:48:33.632447,SMMR,24.96,24.96,25.19,2017100.0,1980200.0
,,,,,,41,2026-02-01 05:48:33.632447,ATMN,25.22,24.9,24.96,2043100.0,2036400.0
,,,,,,41,2026-02-01 05:48:33.632447,WNTR,25.14,25.11,25.14,2187600.0,2274000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 05:48:34.665804,SPNG,25.24,24.65,25.24,2514300.0,2276600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:48:34.665804,SMMR,25.19,24.96,24.98,2017100.0,1973700.0
,,,,,,42,2026-02-01 05:48:34.665804,ATMN,24.96,25.0,25.2,2056000.0,2025100.0
,,,,,,42,2026-02-01 05:48:34.665804,WNTR,25.0,25.0,25.11,2175500.0,2270200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 05:48:35.727936,SPNG,25.24,24.89,25.14,2493000.0,2276300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:48:35.727936,SMMR,24.96,24.96,25.11,2017100.0,1970200.0
,,,,,,43,2026-02-01 05:48:35.727936,ATMN,24.62,24.83,25.2,2039600.0,2018100.0
,,,,,,43,2026-02-01 05:48:35.727936,WNTR,25.11,25.09,25.11,2156700.0,2270200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 05:48:36.758071,SPNG,24.65,24.65,25.12,2514300.0,2251200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:48:36.758071,SMMR,24.96,24.96,25.11,2017100.0,2001800.0
,,,,,,44,2026-02-01 05:48:36.758071,ATMN,24.62,24.62,25.23,2052200.0,2038100.0
,,,,,,44,2026-02-01 05:48:36.758071,WNTR,25.0,25.0,25.23,2188700.0,2251600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 05:48:37.789752,SPNG,24.6,24.6,25.12,2511200.0,2251200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:48:37.789752,SMMR,24.94,24.94,25.09,2030800.0,1969900.0
,,,,,,45,2026-02-01 05:48:37.789752,ATMN,24.62,24.84,25.23,2042600.0,2010200.0
,,,,,,45,2026-02-01 05:48:37.789752,WNTR,25.23,25.23,25.25,2173300.0,2244300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 05:48:38.841705,SPNG,25.14,24.6,25.14,2476000.0,2276300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:48:38.841705,SMMR,24.94,24.94,25.09,2018300.0,1969900.0
,,,,,,46,2026-02-01 05:48:38.841705,ATMN,25.1,25.17,25.23,2019500.0,2010200.0
,,,,,,46,2026-02-01 05:48:38.841705,WNTR,24.92,24.92,25.27,2162700.0,2265900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 05:48:39.909840,SPNG,24.96,24.59,24.96,2473900.0,2272900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:48:39.909840,SMMR,24.94,24.94,25.09,2006600.0,1969900.0
,,,,,,47,2026-02-01 05:48:39.909840,ATMN,25.23,24.97,25.23,2015300.0,2005000.0
,,,,,,47,2026-02-01 05:48:39.909840,WNTR,24.92,24.96,25.07,2169100.0,2255100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 05:48:41.252781,SPNG,24.59,24.56,24.57,2520400.0,2283400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:48:41.252781,SMMR,25.09,24.89,25.08,2009900.0,1963800.0
,,,,,,48,2026-02-01 05:48:41.252781,ATMN,24.97,24.88,24.92,2044300.0,2023100.0
,,,,,,48,2026-02-01 05:48:41.252781,WNTR,25.27,25.16,25.27,2145500.0,2296900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 05:48:42.291566,SPNG,25.2,24.94,25.2,2475900.0,2288500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:48:42.291566,SMMR,25.08,24.89,25.08,2000100.0,1965000.0
