news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,5,2026-02-01 07:31:02.945156,WNTR,24.92,24.92,25.04,2107600.0,2253500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 07:31:03.964347,SPNG,25.15,24.97,25.15,2360300.0,2368000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:31:03.964347,SMMR,25.04,25.04,25.16,2397100.0,1706800.0,0,0
,,,,,,6,2026-02-01 07:31:03.964347,ATMN,24.83,24.83,25.12,2302900.0,2451700.0,0,0
,,,,,,6,2026-02-01 07:31:03.964347,WNTR,25.1,24.92,25.07,2110200.0,2255900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 07:31:04.986157,SPNG,25.25,24.97,25.07,2360300.0,2389500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:31:04.986157,SMMR,25.04,25.04,25.13,2397100.0,2080400.0,0,0
,,,,,,7,2026-02-01 07:31:04.986157,ATMN,24.83,24.83,25.12,2294300.0,2411300.0,0,0
,,,,,,7,2026-02-01 07:31:04.986157,WNTR,25.1,24.9,25.1,2139300.0,2231900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 07:31:06.008537,SPNG,25.25,25.03,25.07,2400900.0,2390300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:31:06.008537,SMMR,25.13,25.04,25.13,2386700.0,2204000.0,0,0
,,,,,,8,2026-02-01 07:31:06.008537,ATMN,24.81,24.81,25.12,2285600.0,2411300.0,0,0
,,,,,,8,2026-02-01 07:31:06.008537,WNTR,24.87,24.87,25.1,2119300.0,2251100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 07:31:07.035498,SPNG,25.03,25.03,25.07,2400900.0,2407100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:31:07.035498,SMMR,25.1,24.88,25.02,2396400.0,2304100.0,0,0
,,,,,,9,2026-02-01 07:31:07.035498,ATMN,24.83,24.83,25.12,2316900.0,2391500.0,0,0
,,,,,,9,2026-02-01 07:31:07.035498,WNTR,24.87,24.87,25.0,2007900.0,2242500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 07:31:08.062196,SPNG,24.86,24.86,25.14,2386400.0,2398600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:31:08.062196,SMMR,25.02,25.04,25.13,2411200.0,2338300.0,0,0
,,,,,,10,2026-02-01 07:31:08.062196,ATMN,25.28,24.8,25.28,2289600.0,2405300.0,0,0
,,,,,,10,2026-02-01 07:31:08.062196,WNTR,24.87,24.77,24.85,2110800.0,2252500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 07:31:09.100481,SPNG,24.86,24.86,25.14,2360100.0,2413900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:31:09.100481,SMMR,24.98,24.88,24.9,2396400.0,2462600.0,0,0
,,,,,,11,2026-02-01 07:31:09.100481,ATMN,25.02,25.06,25.28,2316300.0,2381500.0,0,0
,,,,,,11,2026-02-01 07:31:09.100481,WNTR,24.71,24.71,24.85,2133000.0,2252500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 07:31:10.116403,SPNG,25.14,24.86,25.14,2362700.0,2439400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:31:10.116403,SMMR,24.87,24.88,24.9,2394600.0,2462600.0,0,0
,,,,,,12,2026-02-01 07:31:10.116403,ATMN,24.77,24.77,25.27,2339700.0,2378900.0,0,0
,,,,,,12,2026-02-01 07:31:10.116403,WNTR,24.71,24.78,24.85,2165600.0,2252500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 07:31:11.144718,SPNG,25.22,24.86,25.22,2324500.0,2442100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:31:11.144718,SMMR,24.87,24.87,24.9,2408600.0,2462600.0,0,0
,,,,,,13,2026-02-01 07:31:11.144718,ATMN,24.77,24.77,25.27,2339700.0,2378900.0,0,0
,,,,,,13,2026-02-01 07:31:11.144718,WNTR,24.95,24.95,25.0,2219500.0,2250600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 07:31:12.176522,SPNG,24.86,24.86,25.22,2345000.0,2439700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:31:12.176522,SMMR,24.94,24.87,24.88,2441200.0,2468200.0,0,0
,,,,,,14,2026-02-01 07:31:12.176522,ATMN,24.73,24.74,25.04,2354600.0,2352300.0,0,0
,,,,,,14,2026-02-01 07:31:12.176522,WNTR,25.0,24.98,25.0,2203000.0,2250600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 07:31:13.210337,SPNG,25.13,25.16,25.22,2306900.0,2439700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:31:13.210337,SMMR,24.94,24.87,24.88,2435500.0,2468200.0,0,0
,,,,,,15,2026-02-01 07:31:13.210337,ATMN,24.73,24.73,25.04,2374100.0,2326200.0,0,0
,,,,,,15,2026-02-01 07:31:13.210337,WNTR,25.06,24.78,25.06,2190600.0,2265200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 07:31:14.231670,SPNG,24.82,24.82,25.13,2384400.0,2439100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:31:14.231670,SMMR,24.88,24.98,25.09,2411700.0,2439000.0,0,0
,,,,,,16,2026-02-01 07:31:14.231670,ATMN,25.27,25.11,25.27,2368000.0,2331700.0,0,0
,,,,,,16,2026-02-01 07:31:14.231670,WNTR,25.06,24.93,24.96,2181300.0,2252800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 07:31:15.263848,SPNG,24.82,24.82,25.13,2373600.0,2444000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:31:15.263848,SMMR,24.98,24.92,24.94,2425000.0,2425300.0,0,0
,,,,,,17,2026-02-01 07:31:15.263848,ATMN,25.11,25.11,25.17,2368000.0,2317700.0,0,0
,,,,,,17,2026-02-01 07:31:15.263848,WNTR,24.8,24.84,24.87,2180700.0,2282300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 07:31:16.290892,SPNG,24.97,24.82,24.97,2385600.0,2433100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:31:16.290892,SMMR,25.01,24.92,24.96,2425000.0,2384800.0,0,0
,,,,,,18,2026-02-01 07:31:16.290892,ATMN,24.72,24.72,25.17,2277000.0,2317700.0,0,0
,,,,,,18,2026-02-01 07:31:16.290892,WNTR,24.8,24.86,24.87,2182200.0,2266600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 07:31:17.315397,SPNG,24.81,24.86,25.13,2355000.0,2444000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:31:17.315397,SMMR,24.96,24.87,24.96,2439100.0,2384800.0,0,0
,,,,,,19,2026-02-01 07:31:17.315397,ATMN,25.27,24.72,25.21,2415900.0,2330100.0,0,0
,,,,,,19,2026-02-01 07:31:17.315397,WNTR,24.98,24.86,24.98,2162100.0,2228600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 07:31:18.388451,SPNG,25.22,24.81,25.22,2355400.0,2455400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:31:18.388451,SMMR,24.85,24.85,24.96,2436900.0,2384800.0,0,0
,,,,,,20,2026-02-01 07:31:18.388451,ATMN,24.72,24.56,24.7,2317200.0,2365100.0,0,0
,,,,,,20,2026-02-01 07:31:18.388451,WNTR,24.98,24.86,24.9,2162100.0,2231800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 07:31:19.424753,SPNG,25.24,24.84,25.03,2352700.0,2443000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:31:19.424753,SMMR,24.95,24.86,24.88,2418100.0,2429600.0,0,0
,,,,,,21,2026-02-01 07:31:19.424753,ATMN,24.72,24.56,24.7,2394900.0,2365100.0,0,0
,,,,,,21,2026-02-01 07:31:19.424753,WNTR,24.86,24.87,24.9,2176900.0,2231800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 07:31:20.496676,SPNG,25.03,24.94,25.03,2358400.0,2455400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:31:20.496676,SMMR,25.01,24.86,24.97,2405900.0,2396100.0,0,0
,,,,,,23,2026-02-01 07:31:20.496676,ATMN,24.7,24.95,25.06,2394100.0,2347100.0,0,0
,,,,,,23,2026-02-01 07:31:20.496676,WNTR,24.87,24.87,25.05,2198800.0,2223400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 07:31:21.544572,SPNG,25.17,24.84,25.17,2299600.0,2464300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:31:21.544572,SMMR,24.97,24.99,25.01,2386900.0,2429600.0,0,0
,,,,,,24,2026-02-01 07:31:21.544572,ATMN,25.09,24.56,24.88,2383300.0,2349200.0,0,0
,,,,,,24,2026-02-01 07:31:21.544572,WNTR,24.84,24.89,25.02,2189400.0,2265300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 07:31:22.590849,SPNG,24.79,24.79,25.17,2334000.0,2464300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:31:22.590849,SMMR,24.97,24.99,25.01,2319100.0,2439300.0,0,0
,,,,,,25,2026-02-01 07:31:22.590849,ATMN,25.09,24.56,24.88,2333100.0,2349200.0,0,0
,,,,,,25,2026-02-01 07:31:22.590849,WNTR,24.84,24.94,25.02,2204200.0,2280800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 07:31:23.623362,SPNG,25.03,25.03,25.17,2358400.0,2464300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:31:23.623362,SMMR,25.09,24.98,25.09,2290300.0,2472400.0,0,0
,,,,,,26,2026-02-01 07:31:23.623362,ATMN,25.09,24.73,24.88,2318400.0,2349200.0,0,0
,,,,,,26,2026-02-01 07:31:23.623362,WNTR,24.94,24.97,24.98,2192900.0,2237100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 07:31:24.641442,SPNG,25.03,25.03,25.17,2358400.0,2458600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:31:24.641442,SMMR,25.15,25.05,25.15,2241800.0,2355300.0,0,0
,,,,,,27,2026-02-01 07:31:24.641442,ATMN,24.95,24.73,24.95,2318400.0,2370200.0,0,0
,,,,,,27,2026-02-01 07:31:24.641442,WNTR,24.89,24.92,24.98,2187200.0,2209900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 07:31:25.665720,SPNG,25.03,25.03,25.17,2390400.0,2458600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:31:25.665720,SMMR,25.15,25.05,25.06,2241800.0,2461200.0,0,0
,,,,,,28,2026-02-01 07:31:25.665720,ATMN,24.57,24.58,25.14,2353800.0,2357100.0,0,0
,,,,,,28,2026-02-01 07:31:25.665720,WNTR,24.89,24.89,24.93,2197500.0,2222200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 07:31:26.683006,SPNG,24.8,24.8,25.06,2368700.0,2445200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:31:26.683006,SMMR,24.89,24.91,25.15,2300300.0,2461600.0,0,0
,,,,,,29,2026-02-01 07:31:26.683006,ATMN,24.56,24.56,25.14,2364900.0,2357100.0,0,0
,,,,,,29,2026-02-01 07:31:26.683006,WNTR,24.79,24.79,24.93,2196100.0,2209500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 07:31:27.726543,SPNG,25.25,24.8,25.25,2404500.0,2424700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:31:27.726543,SMMR,25.15,24.91,25.15,2277100.0,2223100.0,0,0
,,,,,,30,2026-02-01 07:31:27.726543,ATMN,24.5,24.5,25.14,2350800.0,2381200.0,0,0
,,,,,,30,2026-02-01 07:31:27.726543,WNTR,24.93,24.88,24.93,2196100.0,2168000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 07:31:28.756315,SPNG,24.79,24.79,25.25,2343500.0,2424700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:31:28.756315,SMMR,24.89,24.89,25.2,2288200.0,1978100.0,0,0
,,,,,,31,2026-02-01 07:31:28.756315,ATMN,24.5,24.5,24.8,2350800.0,2391300.0,0,0
,,,,,,31,2026-02-01 07:31:28.756315,WNTR,24.94,24.79,24.94,2231500.0,2177800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 07:31:29.779690,SPNG,25.19,25.19,25.25,2359400.0,2426300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:31:29.779690,SMMR,24.89,24.89,24.97,2278400.0,2083200.0,0,0
,,,,,,32,2026-02-01 07:31:29.779690,ATMN,24.67,24.5,24.58,2350800.0,2423800.0,0,0
,,,,,,32,2026-02-01 07:31:29.779690,WNTR,24.98,24.86,24.98,2252300.0,2220900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 07:31:30.796567,SPNG,25.19,24.79,24.94,2363100.0,2413500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:31:30.796567,SMMR,24.89,24.94,24.97,2269800.0,2083200.0,0,0
,,,,,,33,2026-02-01 07:31:30.796567,ATMN,25.21,24.5,24.97,2350800.0,2357100.0,0,0
,,,,,,33,2026-02-01 07:31:30.796567,WNTR,24.86,24.86,24.98,2252300.0,2213500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 07:31:31.825184,SPNG,25.19,24.93,25.08,2370500.0,2430600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:31:31.825184,SMMR,24.97,25.07,25.2,2290800.0,2087500.0,0,0
,,,,,,34,2026-02-01 07:31:31.825184,ATMN,24.5,24.8,24.97,2396500.0,2373500.0,0,0
,,,,,,34,2026-02-01 07:31:31.825184,WNTR,24.99,24.91,24.99,2228800.0,2231100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 07:31:32.856350,SPNG,25.27,24.92,25.27,2365000.0,2415400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:31:32.856350,SMMR,24.97,25.07,25.2,2303600.0,2339000.0,0,0
,,,,,,35,2026-02-01 07:31:32.856350,ATMN,25.04,24.8,25.04,2396500.0,2356400.0,0,0
,,,,,,35,2026-02-01 07:31:32.856350,WNTR,24.78,24.78,24.94,2237000.0,2250800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 07:31:33.901434,SPNG,25.27,25.09,25.23,2388300.0,2388400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:31:33.901434,SMMR,24.95,25.02,25.2,2311400.0,2434700.0,0,0
,,,,,,36,2026-02-01 07:31:33.901434,ATMN,25.04,24.82,25.02,2424200.0,2359700.0,0,0
,,,,,,36,2026-02-01 07:31:33.901434,WNTR,24.81,24.81,24.94,2280500.0,2250800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 07:31:34.945228,SPNG,25.23,25.09,25.23,2388300.0,2361900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:31:34.945228,SMMR,25.02,24.94,24.95,2313900.0,2423800.0,0,0
,,,,,,37,2026-02-01 07:31:34.945228,ATMN,24.82,24.82,24.95,2424200.0,2372500.0,0,0
,,,,,,37,2026-02-01 07:31:34.945228,WNTR,24.81,24.81,24.85,2330700.0,2247000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 07:31:35.956342,SPNG,25.23,25.09,25.23,2388300.0,2383200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:31:35.956342,SMMR,24.95,24.94,24.95,2306300.0,2423800.0,0,0
,,,,,,38,2026-02-01 07:31:35.956342,ATMN,24.82,24.8,24.81,2405400.0,2361700.0,0,0
,,,,,,38,2026-02-01 07:31:35.956342,WNTR,24.85,24.83,24.85,2345200.0,2243500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 07:31:36.987236,SPNG,25.12,24.79,25.12,2363100.0,2342200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:31:36.987236,SMMR,25.17,25.09,25.12,2354600.0,2468100.0,0,0
,,,,,,39,2026-02-01 07:31:36.987236,ATMN,24.89,24.47,24.89,2364500.0,2355900.0,0,0
,,,,,,39,2026-02-01 07:31:36.987236,WNTR,24.94,24.83,24.94,2325900.0,2250800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 07:31:38.006413,SPNG,25.25,24.79,25.25,2383800.0,2362200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:31:38.006413,SMMR,25.09,25.09,25.12,2354600.0,2436600.0,0,0
,,,,,,40,2026-02-01 07:31:38.006413,ATMN,24.89,24.94,24.95,2394800.0,2357500.0,0,0
,,,,,,40,2026-02-01 07:31:38.006413,WNTR,24.86,24.86,24.94,2297700.0,2250800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 07:31:39.026409,SPNG,25.3,24.79,25.14,2383800.0,2348700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:31:39.026409,SMMR,25.12,25.14,25.15,2362400.0,2370000.0,0,0
,,,,,,41,2026-02-01 07:31:39.026409,ATMN,24.89,24.94,24.95,2394800.0,2375600.0,0,0
,,,,,,41,2026-02-01 07:31:39.026409,WNTR,24.83,24.83,24.91,2296600.0,2258800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 07:31:40.056399,SPNG,25.04,24.84,25.04,2383500.0,2352100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:31:40.056399,SMMR,25.15,25.04,25.15,2312300.0,2370000.0,0,0
,,,,,,42,2026-02-01 07:31:40.056399,ATMN,24.94,24.57,24.65,2387200.0,2407700.0,0,0
,,,,,,42,2026-02-01 07:31:40.056399,WNTR,24.94,24.83,24.94,2296600.0,2250800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 07:31:41.079386,SPNG,25.35,24.84,25.13,2414300.0,2369400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:31:41.079386,SMMR,24.94,24.94,25.03,2306300.0,2367200.0,0,0
,,,,,,43,2026-02-01 07:31:41.079386,ATMN,24.65,24.69,24.89,2376500.0,2385100.0,0,0
,,,,,,43,2026-02-01 07:31:41.079386,WNTR,24.94,24.83,24.9,2296600.0,2243900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 07:31:42.116281,SPNG,25.13,24.96,25.13,2421600.0,2369400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:31:42.116281,SMMR,25.09,25.09,25.15,2349900.0,2370000.0,0,0
,,,,,,44,2026-02-01 07:31:42.116281,ATMN,24.65,24.69,24.89,2379400.0,2398900.0,0,0
,,,,,,44,2026-02-01 07:31:42.116281,WNTR,24.9,24.8,24.9,2323400.0,2243900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 07:31:43.131600,SPNG,25.11,25.11,25.13,2427900.0,2369400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:31:43.131600,SMMR,25.01,25.1,25.15,2326500.0,2370000.0,0,0
,,,,,,45,2026-02-01 07:31:43.131600,ATMN,24.69,24.57,24.62,2392900.0,2361900.0,0,0
,,,,,,45,2026-02-01 07:31:43.131600,WNTR,24.77,24.77,24.89,2265400.0,2225000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 07:31:44.165031,SPNG,24.85,24.85,25.35,2418000.0,2329500.0,0,0
