news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:11:49.436080,SMMR,25.02,24.89,24.92,2302500.0,2235700.0
,,,,,,14,2026-02-01 05:11:49.436080,ATMN,25.08,25.11,25.13,2304600.0,2282300.0
,,,,,,14,2026-02-01 05:11:49.436080,WNTR,25.03,25.06,25.13,2151900.0,2254100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 05:11:50.469455,SPNG,25.14,25.14,25.61,2212800.0,2217900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:11:50.469455,SMMR,24.92,24.89,24.92,2312500.0,2259500.0
,,,,,,15,2026-02-01 05:11:50.469455,ATMN,25.11,25.11,25.13,2304600.0,2274900.0
,,,,,,15,2026-02-01 05:11:50.469455,WNTR,25.0,24.94,24.98,2160300.0,2213200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 05:11:51.499137,SPNG,24.76,25.29,25.61,2230900.0,2232700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:11:51.499137,SMMR,25.17,24.89,25.17,2312500.0,2247500.0
,,,,,,16,2026-02-01 05:11:51.499137,ATMN,25.11,25.11,25.13,2304600.0,2220200.0
,,,,,,16,2026-02-01 05:11:51.499137,WNTR,24.86,24.86,24.98,2169000.0,2213200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 05:11:52.545845,SPNG,25.29,24.67,25.2,2225300.0,2221800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:11:52.545845,SMMR,25.18,24.89,24.99,2312500.0,2268000.0
,,,,,,17,2026-02-01 05:11:52.545845,ATMN,24.7,24.7,25.13,2314000.0,2202100.0
,,,,,,17,2026-02-01 05:11:52.545845,WNTR,24.86,24.86,24.93,2215000.0,2211700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 05:11:53.588977,SPNG,25.42,24.59,25.42,2231400.0,2232700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:11:53.588977,SMMR,25.04,24.93,25.04,2317600.0,2268300.0
,,,,,,18,2026-02-01 05:11:53.588977,ATMN,25.2,24.7,25.2,2314000.0,2253300.0
,,,,,,18,2026-02-01 05:11:53.588977,WNTR,24.86,24.92,24.93,2236200.0,2190400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 05:11:54.622656,SPNG,25.07,25.07,25.14,2218800.0,2221400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:11:54.622656,SMMR,25.19,24.93,25.14,2317600.0,2288800.0
,,,,,,19,2026-02-01 05:11:54.622656,ATMN,24.68,24.68,25.2,2302300.0,2253300.0
,,,,,,19,2026-02-01 05:11:54.622656,WNTR,24.93,24.97,24.98,2256900.0,2205400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 05:11:55.650476,SPNG,25.21,25.07,25.21,2218800.0,2229000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:11:55.650476,SMMR,24.93,24.93,25.01,2327200.0,2268400.0
,,,,,,20,2026-02-01 05:11:55.650476,ATMN,24.85,24.86,25.2,2317600.0,2253300.0
,,,,,,20,2026-02-01 05:11:55.650476,WNTR,24.92,24.92,24.98,2239700.0,2210300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 05:11:56.683959,SPNG,24.55,24.55,25.21,2214900.0,2229700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:11:56.683959,SMMR,25.01,24.93,25.01,2327200.0,2259100.0
,,,,,,21,2026-02-01 05:11:56.683959,ATMN,24.86,24.86,24.99,2300900.0,2289800.0
,,,,,,21,2026-02-01 05:11:56.683959,WNTR,24.82,24.75,24.78,2251500.0,2205600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 05:11:57.728676,SPNG,24.97,24.63,24.87,2198900.0,2246300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:11:57.728676,SMMR,24.93,24.95,24.98,2335800.0,2274300.0
,,,,,,22,2026-02-01 05:11:57.728676,ATMN,24.86,24.86,24.91,2303200.0,2292500.0
,,,,,,22,2026-02-01 05:11:57.728676,WNTR,24.78,24.81,24.98,2249700.0,2210300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 05:11:58.761716,SPNG,25.23,24.75,25.23,2183400.0,2202500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:11:58.761716,SMMR,24.98,24.95,24.98,2335800.0,2265000.0
,,,,,,23,2026-02-01 05:11:58.761716,ATMN,24.86,24.86,24.91,2269200.0,2279200.0
,,,,,,23,2026-02-01 05:11:58.761716,WNTR,25.01,24.81,24.93,2249700.0,2226000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 05:11:59.793690,SPNG,24.63,24.63,25.23,2181600.0,2213900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:11:59.793690,SMMR,24.9,24.9,24.95,2304600.0,2264800.0
,,,,,,24,2026-02-01 05:11:59.793690,ATMN,24.99,24.86,24.99,2326900.0,2286600.0
,,,,,,24,2026-02-01 05:11:59.793690,WNTR,24.81,24.81,24.99,2249700.0,2218100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 05:12:00.827011,SPNG,24.98,24.63,24.92,2181600.0,2207200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:12:00.827011,SMMR,24.88,24.89,24.95,2299900.0,2264800.0
,,,,,,25,2026-02-01 05:12:00.827011,ATMN,24.85,24.82,24.83,2342500.0,2249900.0
,,,,,,25,2026-02-01 05:12:00.827011,WNTR,24.81,24.81,24.91,2256200.0,2200700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 05:12:01.852690,SPNG,24.98,24.63,24.92,2198900.0,2207200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:12:01.852690,SMMR,24.86,24.86,24.95,2350100.0,2264800.0
,,,,,,26,2026-02-01 05:12:01.852690,ATMN,25.26,24.82,25.26,2332400.0,2271000.0
,,,,,,26,2026-02-01 05:12:01.852690,WNTR,24.99,24.92,24.99,2230800.0,2186200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 05:12:02.883919,SPNG,24.92,24.94,25.28,2192600.0,2200800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:12:02.883919,SMMR,24.91,24.91,24.95,2354500.0,2264800.0
,,,,,,27,2026-02-01 05:12:02.883919,ATMN,25.35,25.32,25.35,2348800.0,2269900.0
,,,,,,27,2026-02-01 05:12:02.883919,WNTR,24.99,24.99,25.08,2233600.0,2182000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 05:12:03.902142,SPNG,24.62,24.62,25.28,2176300.0,2226900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:12:03.902142,SMMR,25.09,24.93,25.03,2373400.0,2260700.0
,,,,,,28,2026-02-01 05:12:03.902142,ATMN,25.35,25.32,25.35,2348800.0,2303900.0
,,,,,,28,2026-02-01 05:12:03.902142,WNTR,24.82,24.85,25.08,2248200.0,2176000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 05:12:04.931595,SPNG,24.62,24.77,25.28,2174700.0,2248100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:12:04.931595,SMMR,24.91,24.86,24.87,2383600.0,2280700.0
,,,,,,29,2026-02-01 05:12:04.931595,ATMN,25.35,24.82,25.35,2332400.0,2303900.0
,,,,,,29,2026-02-01 05:12:04.931595,WNTR,24.82,24.85,25.08,2248200.0,2210900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 05:12:05.959223,SPNG,25.09,24.77,25.09,2174700.0,2251000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:12:05.959223,SMMR,24.86,24.86,25.03,2383600.0,2260700.0
,,,,,,30,2026-02-01 05:12:05.959223,ATMN,25.1,24.82,25.1,2324100.0,2310100.0
,,,,,,30,2026-02-01 05:12:05.959223,WNTR,25.13,24.98,25.07,2253000.0,2249800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 05:12:06.988702,SPNG,25.22,25.22,25.28,2198800.0,2274400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:12:06.988702,SMMR,25.03,25.04,25.14,2372400.0,2278700.0
,,,,,,31,2026-02-01 05:12:06.988702,ATMN,24.8,24.8,25.37,2310100.0,2305700.0
,,,,,,31,2026-02-01 05:12:06.988702,WNTR,24.93,24.85,25.07,2248200.0,2249800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 05:12:08.042806,SPNG,25.31,24.77,25.06,2226900.0,2292200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:12:08.042806,SMMR,25.16,24.92,25.16,2379000.0,2248100.0
,,,,,,32,2026-02-01 05:12:08.042806,ATMN,25.21,24.8,25.35,2310100.0,2320900.0
,,,,,,32,2026-02-01 05:12:08.042806,WNTR,24.93,25.06,25.07,2213300.0,2237200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 05:12:09.090200,SPNG,25.06,24.87,25.06,2253500.0,2292200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:12:09.090200,SMMR,24.95,25.11,25.14,2374800.0,2246500.0
,,,,,,33,2026-02-01 05:12:09.090200,ATMN,24.95,24.8,24.95,2310100.0,2310000.0
,,,,,,33,2026-02-01 05:12:09.090200,WNTR,25.06,25.06,25.07,2253400.0,2237200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 05:12:10.131364,SPNG,25.06,25.18,25.28,2227900.0,2283200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:12:10.131364,SMMR,25.14,25.07,25.14,2386800.0,2246500.0
,,,,,,34,2026-02-01 05:12:10.131364,ATMN,24.84,24.86,24.95,2333300.0,2316900.0
,,,,,,34,2026-02-01 05:12:10.131364,WNTR,25.02,25.02,25.07,2210700.0,2237200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 05:12:11.176827,SPNG,24.87,24.87,25.07,2253500.0,2305100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:12:11.176827,SMMR,25.09,25.07,25.09,2386800.0,2271900.0
,,,,,,35,2026-02-01 05:12:11.176827,ATMN,24.84,24.86,24.95,2333300.0,2311800.0
,,,,,,35,2026-02-01 05:12:11.176827,WNTR,25.02,24.95,24.97,2192100.0,2199500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 05:12:12.274305,SPNG,25.28,24.77,25.28,2226900.0,2308000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:12:12.274305,SMMR,25.09,24.86,25.09,2370600.0,2253500.0
,,,,,,36,2026-02-01 05:12:12.274305,ATMN,24.78,24.74,24.76,2289000.0,2342000.0
,,,,,,36,2026-02-01 05:12:12.274305,WNTR,25.02,24.95,24.97,2232100.0,2199500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 05:12:13.342185,SPNG,25.2,24.77,25.2,2226900.0,2302400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:12:13.342185,SMMR,24.88,24.86,24.88,2373700.0,2256500.0
,,,,,,37,2026-02-01 05:12:13.342185,ATMN,25.04,24.74,25.04,2289000.0,2312400.0
,,,,,,37,2026-02-01 05:12:13.342185,WNTR,25.0,24.95,25.0,2234100.0,2225700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 05:12:14.377482,SPNG,25.15,24.77,25.09,2226900.0,2323900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:12:14.377482,SMMR,24.88,24.95,25.12,2383200.0,2215200.0
,,,,,,38,2026-02-01 05:12:14.377482,ATMN,25.35,24.74,24.85,2297900.0,2295000.0
,,,,,,38,2026-02-01 05:12:14.377482,WNTR,25.03,24.95,25.03,2234100.0,2204900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 05:12:15.418269,SPNG,25.15,25.01,25.09,2225900.0,2323900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:12:15.418269,SMMR,24.95,24.95,25.12,2383200.0,2233400.0
,,,,,,40,2026-02-01 05:12:15.418269,ATMN,25.31,24.74,24.99,2297900.0,2322600.0
,,,,,,40,2026-02-01 05:12:15.418269,WNTR,25.03,24.96,25.03,2166400.0,2190300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 05:12:16.531963,SPNG,25.01,24.81,24.84,2241800.0,2320500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:12:16.531963,SMMR,25.14,24.95,25.14,2371900.0,2250900.0
,,,,,,41,2026-02-01 05:12:16.531963,ATMN,24.71,24.8,24.99,2301200.0,2346300.0
,,,,,,41,2026-02-01 05:12:16.531963,WNTR,24.96,24.96,25.05,2152400.0,2199000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 05:12:17.563586,SPNG,25.24,24.81,25.24,2241800.0,2304800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:12:17.563586,SMMR,25.18,25.09,25.18,2366100.0,2249300.0
,,,,,,42,2026-02-01 05:12:17.563586,ATMN,24.71,24.81,24.99,2322800.0,2377700.0
,,,,,,42,2026-02-01 05:12:17.563586,WNTR,24.95,24.99,25.05,2172000.0,2199000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 05:12:18.587616,SPNG,24.62,24.62,25.24,2257900.0,2304800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:12:18.587616,SMMR,25.09,24.95,24.98,2383300.0,2239600.0
,,,,,,43,2026-02-01 05:12:18.587616,ATMN,24.71,24.81,24.97,2346600.0,2339100.0
,,,,,,43,2026-02-01 05:12:18.587616,WNTR,25.08,24.99,25.08,2180100.0,2204000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 05:12:19.620032,SPNG,24.62,24.62,25.24,2239800.0,2304800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:12:19.620032,SMMR,25.19,24.95,25.01,2385100.0,2248800.0
,,,,,,44,2026-02-01 05:12:19.620032,ATMN,24.8,24.8,24.97,2324900.0,2339100.0
,,,,,,44,2026-02-01 05:12:19.620032,WNTR,25.08,24.99,25.08,2165800.0,2204000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 05:12:20.648938,SPNG,25.37,24.62,24.7,2239800.0,2329700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:12:20.648938,SMMR,25.01,25.08,25.15,2419800.0,2262500.0
,,,,,,45,2026-02-01 05:12:20.648938,ATMN,24.8,24.71,24.73,2338600.0,2350400.0
,,,,,,45,2026-02-01 05:12:20.648938,WNTR,25.08,24.99,25.06,2177500.0,2192200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 05:12:21.682752,SPNG,24.7,24.62,24.7,2234800.0,2329700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:12:21.682752,SMMR,25.19,25.06,25.19,2385900.0,2263900.0
,,,,,,46,2026-02-01 05:12:21.682752,ATMN,24.8,24.71,24.73,2342800.0,2350400.0
,,,,,,46,2026-02-01 05:12:21.682752,WNTR,25.11,25.04,25.11,2200100.0,2229000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 05:12:22.738754,SPNG,25.47,24.78,25.47,2235800.0,2268300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:12:22.738754,SMMR,25.06,24.98,25.05,2367300.0,2273300.0
,,,,,,47,2026-02-01 05:12:22.738754,ATMN,24.73,24.75,24.97,2361500.0,2339100.0
,,,,,,47,2026-02-01 05:12:22.738754,WNTR,25.04,25.04,25.13,2200100.0,2241200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 05:12:23.774985,SPNG,25.47,25.2,25.25,2202500.0,2269100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:12:23.774985,SMMR,25.05,25.04,25.05,2415200.0,2273300.0
,,,,,,48,2026-02-01 05:12:23.774985,ATMN,24.75,24.88,25.08,2336400.0,2377700.0
,,,,,,48,2026-02-01 05:12:23.774985,WNTR,24.99,24.99,25.13,2177500.0,2172900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 05:12:24.849851,SPNG,25.2,24.78,24.94,2229800.0,2277700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:12:24.849851,SMMR,25.04,25.16,25.2,2378400.0,2257300.0
,,,,,,49,2026-02-01 05:12:24.849851,ATMN,24.71,24.71,24.8,2330400.0,2392200.0
,,,,,,49,2026-02-01 05:12:24.849851,WNTR,25.13,24.99,25.13,2198900.0,2190900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 05:12:25.914572,SPNG,24.94,25.19,25.25,2219400.0,2242500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:12:25.914572,SMMR,25.16,25.04,25.08,2415200.0,2286600.0
,,,,,,50,2026-02-01 05:12:25.914572,ATMN,24.8,24.75,24.8,2324100.0,2392200.0
,,,,,,50,2026-02-01 05:12:25.914572,WNTR,25.14,24.99,25.14,2198900.0,2187600.0
