news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:43:15.658822,SMMR,25.08,24.93,25.08,2248000.0,2223900.0,0,0,0,0
,,,,,,10,2026-02-01 07:43:15.658822,ATMN,25.18,24.86,25.04,2106400.0,2058400.0,0,0,0,0
,,,,,,10,2026-02-01 07:43:15.658822,WNTR,25.1,24.94,25.08,2175100.0,2146500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 07:43:16.683178,SPNG,24.85,24.85,25.17,2431100.0,2062700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:43:16.683178,SMMR,25.07,24.93,25.05,2248000.0,2218800.0,0,0,0,0
,,,,,,11,2026-02-01 07:43:16.683178,ATMN,24.91,24.91,25.19,2100300.0,2061800.0,0,0,0,0
,,,,,,11,2026-02-01 07:43:16.683178,WNTR,25.1,24.94,25.03,2210300.0,2103700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 07:43:17.709504,SPNG,24.58,24.61,25.17,2426900.0,2062700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:43:17.709504,SMMR,25.04,24.93,25.03,2217400.0,2217100.0,0,0,0,0
,,,,,,12,2026-02-01 07:43:17.709504,ATMN,25.24,24.96,25.24,2115200.0,2079300.0,0,0,0,0
,,,,,,12,2026-02-01 07:43:17.709504,WNTR,24.99,25.0,25.03,2214400.0,2088000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 07:43:18.730834,SPNG,24.61,25.05,25.17,2449100.0,2178600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:43:18.730834,SMMR,25.04,24.93,25.03,2181300.0,2217100.0,0,0,0,0
,,,,,,13,2026-02-01 07:43:18.730834,ATMN,24.91,24.91,25.12,2105500.0,2036200.0,0,0,0,0
,,,,,,13,2026-02-01 07:43:18.730834,WNTR,24.9,24.9,24.98,2214700.0,2082700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 07:43:19.758702,SPNG,24.61,25.05,25.17,2449100.0,2269900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:43:19.758702,SMMR,25.04,24.93,25.03,2206000.0,2217100.0,0,0,0,0
,,,,,,14,2026-02-01 07:43:19.758702,ATMN,24.97,24.96,24.97,2082300.0,2008600.0,0,0,0,0
,,,,,,14,2026-02-01 07:43:19.758702,WNTR,24.98,24.9,24.98,2224600.0,2073900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 07:43:20.780829,SPNG,25.05,25.05,25.17,2472300.0,2288800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:43:20.780829,SMMR,25.12,24.93,25.12,2175700.0,2235800.0,0,0,0,0
,,,,,,15,2026-02-01 07:43:20.780829,ATMN,25.18,24.96,25.06,2082300.0,2040800.0,0,0,0,0
,,,,,,15,2026-02-01 07:43:20.780829,WNTR,25.01,24.9,25.01,2224600.0,2085100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 07:43:21.804391,SPNG,25.05,25.05,25.17,2431700.0,2301300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:43:21.804391,SMMR,25.14,25.14,25.17,2200500.0,2239600.0,0,0,0,0
,,,,,,16,2026-02-01 07:43:21.804391,ATMN,24.96,24.96,25.06,2106900.0,2040800.0,0,0,0,0
,,,,,,16,2026-02-01 07:43:21.804391,WNTR,24.9,24.9,24.94,2224600.0,2109200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 07:43:22.825710,SPNG,25.02,24.61,24.76,2449200.0,2325100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:43:22.825710,SMMR,25.14,24.93,25.06,2175700.0,2187300.0,0,0,0,0
,,,,,,17,2026-02-01 07:43:22.825710,ATMN,24.96,24.96,25.06,2108200.0,2038000.0,0,0,0,0
,,,,,,17,2026-02-01 07:43:22.825710,WNTR,24.9,24.86,24.9,2226200.0,2114200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 07:43:23.846025,SPNG,25.22,24.68,25.22,2444500.0,2297800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:43:23.846025,SMMR,25.16,24.93,25.06,2175700.0,2227700.0,0,0,0,0
,,,,,,18,2026-02-01 07:43:23.846025,ATMN,25.26,24.96,25.26,2108200.0,2063800.0,0,0,0,0
,,,,,,18,2026-02-01 07:43:23.846025,WNTR,24.9,24.93,24.94,2215400.0,2109200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 07:43:24.865740,SPNG,25.22,24.68,24.9,2435800.0,2312400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:43:24.865740,SMMR,24.93,24.9,24.92,2180900.0,2233300.0,0,0,0,0
,,,,,,19,2026-02-01 07:43:24.865740,ATMN,25.21,25.21,25.29,2137600.0,2061300.0,0,0,0,0
,,,,,,19,2026-02-01 07:43:24.865740,WNTR,24.83,24.83,24.94,2223200.0,2109200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 07:43:25.907155,SPNG,25.22,24.96,25.22,2449400.0,2308600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:43:25.907155,SMMR,24.92,25.02,25.06,2196000.0,2207000.0,0,0,0,0
,,,,,,21,2026-02-01 07:43:25.907155,ATMN,25.38,25.2,25.38,2140400.0,2093800.0,0,0,0,0
,,,,,,21,2026-02-01 07:43:25.907155,WNTR,24.83,24.83,24.94,2223200.0,2101800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 07:43:26.938631,SPNG,24.68,24.68,25.22,2462300.0,2303300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:43:26.938631,SMMR,25.02,24.95,24.97,2215100.0,2227600.0,0,0,0,0
,,,,,,22,2026-02-01 07:43:26.938631,ATMN,25.03,24.95,25.03,2137100.0,2079400.0,0,0,0,0
,,,,,,22,2026-02-01 07:43:26.938631,WNTR,24.8,24.81,24.94,2202800.0,2101800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 07:43:27.979494,SPNG,24.68,24.68,24.85,2462300.0,2308100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:43:27.979494,SMMR,25.06,24.95,25.06,2169600.0,2207000.0,0,0,0,0
,,,,,,23,2026-02-01 07:43:27.979494,ATMN,24.95,24.94,24.95,2101300.0,2091200.0,0,0,0,0
,,,,,,23,2026-02-01 07:43:27.979494,WNTR,24.87,24.81,24.83,2216800.0,2116500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 07:43:29.008784,SPNG,25.14,24.68,25.14,2467100.0,2305600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:43:29.008784,SMMR,25.06,25.03,25.06,2173700.0,2207000.0,0,0,0,0
,,,,,,24,2026-02-01 07:43:29.008784,ATMN,24.94,24.94,25.41,2101300.0,2109900.0,0,0,0,0
,,,,,,24,2026-02-01 07:43:29.008784,WNTR,24.99,24.81,24.99,2237400.0,2090100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 07:43:30.029670,SPNG,24.83,24.68,24.83,2446400.0,2324900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:43:30.029670,SMMR,25.17,25.03,25.17,2173500.0,2239600.0,0,0,0,0
,,,,,,25,2026-02-01 07:43:30.029670,ATMN,25.03,24.94,25.03,2107400.0,2094400.0,0,0,0,0
,,,,,,25,2026-02-01 07:43:30.029670,WNTR,25.05,24.81,25.05,2221800.0,2095200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 07:43:31.057733,SPNG,24.83,24.91,25.14,2441900.0,2305600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:43:31.057733,SMMR,25.03,25.03,25.17,2173500.0,2230000.0,0,0,0,0
,,,,,,26,2026-02-01 07:43:31.057733,ATMN,25.03,25.27,25.41,2094100.0,2068800.0,0,0,0,0
,,,,,,26,2026-02-01 07:43:31.057733,WNTR,24.81,24.81,25.03,2221800.0,2109800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 07:43:32.093913,SPNG,25.25,24.68,25.25,2451400.0,2281500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:43:32.093913,SMMR,25.1,25.03,25.1,2173500.0,2223000.0,0,0,0,0
,,,,,,27,2026-02-01 07:43:32.093913,ATMN,25.03,25.27,25.33,2074700.0,2055900.0,0,0,0,0
,,,,,,27,2026-02-01 07:43:32.093913,WNTR,24.91,24.91,24.95,2241900.0,2117500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 07:43:33.149992,SPNG,25.25,25.21,25.25,2446700.0,2317200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:43:33.149992,SMMR,25.19,25.03,25.19,2173500.0,2257500.0,0,0,0,0
,,,,,,28,2026-02-01 07:43:33.149992,ATMN,24.94,24.94,25.33,2107400.0,2034300.0,0,0,0,0
,,,,,,28,2026-02-01 07:43:33.149992,WNTR,25.03,24.88,25.03,2234100.0,2109800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 07:43:34.185856,SPNG,24.68,24.68,25.25,2451400.0,2293500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:43:34.185856,SMMR,24.98,24.95,24.97,2162500.0,2200700.0,0,0,0,0
,,,,,,29,2026-02-01 07:43:34.185856,ATMN,25.31,24.91,25.31,2105400.0,2034500.0,0,0,0,0
,,,,,,29,2026-02-01 07:43:34.185856,WNTR,25.03,24.95,25.03,2217300.0,2126900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 07:43:35.205667,SPNG,24.68,25.08,25.25,2417600.0,2260700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:43:35.205667,SMMR,25.19,24.96,25.19,2151600.0,2219000.0,0,0,0,0
,,,,,,30,2026-02-01 07:43:35.205667,ATMN,25.33,24.91,25.23,2105400.0,2065500.0,0,0,0,0
,,,,,,30,2026-02-01 07:43:35.205667,WNTR,25.05,24.95,25.02,2217300.0,2149200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 07:43:36.231477,SPNG,24.65,24.65,25.15,2450600.0,2232500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:43:36.231477,SMMR,25.19,24.99,25.19,2192400.0,2214100.0,0,0,0,0
,,,,,,31,2026-02-01 07:43:36.231477,ATMN,25.33,25.04,25.23,2119100.0,2065500.0,0,0,0,0
,,,,,,31,2026-02-01 07:43:36.231477,WNTR,25.05,24.95,24.97,2205300.0,2139000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 07:43:37.262924,SPNG,24.61,24.61,25.15,2425800.0,2246200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:43:37.262924,SMMR,25.19,25.12,25.19,2187100.0,2170200.0,0,0,0,0
,,,,,,32,2026-02-01 07:43:37.262924,ATMN,25.17,25.17,25.23,2067900.0,2065500.0,0,0,0,0
,,,,,,32,2026-02-01 07:43:37.262924,WNTR,24.94,24.94,25.02,2236500.0,2144500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 07:43:38.285629,SPNG,24.94,24.61,24.94,2425800.0,2272900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:43:38.285629,SMMR,25.22,24.99,25.22,2205400.0,2199500.0,0,0,0,0
,,,,,,33,2026-02-01 07:43:38.285629,ATMN,25.04,25.04,25.17,2109600.0,2037100.0,0,0,0,0
,,,,,,33,2026-02-01 07:43:38.285629,WNTR,25.02,24.94,25.02,2223100.0,2162200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 07:43:39.328374,SPNG,25.17,24.61,25.09,2430400.0,2231800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:43:39.328374,SMMR,25.16,24.99,25.03,2192400.0,2176700.0,0,0,0,0
,,,,,,34,2026-02-01 07:43:39.328374,ATMN,25.04,25.04,25.17,2125900.0,2037800.0,0,0,0,0
,,,,,,34,2026-02-01 07:43:39.328374,WNTR,25.05,25.0,25.05,2242200.0,2145800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 07:43:40.363597,SPNG,25.09,25.14,25.17,2404700.0,2247500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:43:40.363597,SMMR,24.99,24.99,25.03,2211800.0,2174100.0,0,0,0,0
,,,,,,35,2026-02-01 07:43:40.363597,ATMN,25.04,25.08,25.11,2103800.0,2092600.0,0,0,0,0
,,,,,,35,2026-02-01 07:43:40.363597,WNTR,25.06,25.0,25.06,2262500.0,2126700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 07:43:41.409480,SPNG,24.58,24.49,24.52,2373300.0,2238200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:43:41.409480,SMMR,25.09,24.99,25.09,2209900.0,2183600.0,0,0,0,0
,,,,,,36,2026-02-01 07:43:41.409480,ATMN,25.04,25.04,25.11,2125900.0,2106800.0,0,0,0,0
,,,,,,36,2026-02-01 07:43:41.409480,WNTR,24.97,24.97,25.06,2240400.0,2126700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 07:43:42.439048,SPNG,24.52,24.82,25.17,2346200.0,2247500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:43:42.439048,SMMR,25.14,24.99,25.14,2209900.0,2203900.0,0,0,0,0
,,,,,,37,2026-02-01 07:43:42.439048,ATMN,25.0,25.02,25.11,2148400.0,2127400.0,0,0,0,0
,,,,,,37,2026-02-01 07:43:42.439048,WNTR,24.97,25.03,25.06,2286100.0,2146800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 07:43:43.463672,SPNG,24.71,24.71,25.17,2348400.0,2247500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:43:43.463672,SMMR,25.01,24.99,25.01,2209900.0,2212600.0,0,0,0,0
,,,,,,38,2026-02-01 07:43:43.463672,ATMN,25.02,25.03,25.11,2165700.0,2127400.0,0,0,0,0
,,,,,,38,2026-02-01 07:43:43.463672,WNTR,24.97,25.03,25.06,2269100.0,2146800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 07:43:44.487813,SPNG,24.68,24.68,25.25,2366800.0,2267500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:43:44.487813,SMMR,25.09,25.09,25.14,2210600.0,2197100.0,0,0,0,0
,,,,,,39,2026-02-01 07:43:44.487813,ATMN,25.23,25.03,25.23,2148500.0,2105400.0,0,0,0,0
,,,,,,39,2026-02-01 07:43:44.487813,WNTR,25.09,25.03,25.08,2253100.0,2126200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 07:43:45.510644,SPNG,25.27,24.68,25.16,2366800.0,2304300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:43:45.510644,SMMR,25.04,24.99,25.04,2243200.0,2183300.0,0,0,0,0
,,,,,,40,2026-02-01 07:43:45.510644,ATMN,24.97,24.97,25.23,2106600.0,2101900.0,0,0,0,0
,,,,,,40,2026-02-01 07:43:45.510644,WNTR,25.09,25.04,25.08,2204500.0,2126200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 07:43:46.552914,SPNG,25.27,24.73,25.16,2359000.0,2282900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:43:46.552914,SMMR,24.97,24.97,25.22,2209300.0,2200900.0,0,0,0,0
,,,,,,41,2026-02-01 07:43:46.552914,ATMN,24.94,24.94,25.23,2120500.0,2101900.0,0,0,0,0
,,,,,,41,2026-02-01 07:43:46.552914,WNTR,25.08,25.04,25.08,2204500.0,2147200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 07:43:47.660300,SPNG,25.16,24.73,25.16,2359000.0,2266300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:43:47.660300,SMMR,24.97,24.97,25.22,2217900.0,2200900.0,0,0,0,0
,,,,,,42,2026-02-01 07:43:47.660300,ATMN,25.3,25.07,25.3,2093500.0,2105100.0,0,0,0,0
,,,,,,42,2026-02-01 07:43:47.660300,WNTR,25.08,25.04,25.08,2168200.0,2147200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 07:43:49.008998,SPNG,25.03,25.03,25.16,2345900.0,2242000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:43:49.008998,SMMR,24.96,24.96,25.11,2226900.0,2209600.0,0,0,0,0
,,,,,,43,2026-02-01 07:43:49.008998,ATMN,24.94,25.02,25.27,2098800.0,2109700.0,0,0,0,0
,,,,,,43,2026-02-01 07:43:49.008998,WNTR,25.1,25.04,25.1,2169400.0,2091600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 07:43:50.315273,SPNG,24.65,24.93,25.1,2389600.0,2232200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:43:50.315273,SMMR,24.96,24.96,24.97,2230000.0,2225300.0,0,0,0,0
,,,,,,45,2026-02-01 07:43:50.315273,ATMN,25.3,24.94,25.3,2118600.0,2106300.0,0,0,0,0
,,,,,,45,2026-02-01 07:43:50.315273,WNTR,25.1,25.04,25.1,2183900.0,2104800.0,0,0,0,0
