news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 10:58:22.650033,SPNG,24.81,24.81,25.3,1790500.0,2500.0,5000.0,1959400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 10:58:22.650033,SMMR,24.95,24.95,25.05,1936100.0,,,2027700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 10:58:22.650033,ATMN,25.21,25.05,25.11,2171200.0,5000.0,2500.0,1870000.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 10:58:22.650033,WNTR,25.15,24.97,25.08,1962100.0,2500.0,2500.0,2051200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 10:58:23.691041,SPNG,24.75,24.82,25.0,5000.0,1901000.0,1854900.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 10:58:23.691041,SMMR,25.05,25.05,25.1,,1946800.0,2008200.0,2500.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 10:58:23.691041,ATMN,24.92,24.96,25.08,2500.0,2250900.0,1876500.0,5000.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 10:58:23.691041,WNTR,25.11,24.98,24.99,5000.0,1848300.0,2052200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 10:58:24.716342,SPNG,25.0,25.11,25.29,1883700.0,5000.0,7500.0,1855900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 10:58:24.716342,SMMR,25.12,25.05,25.12,1946800.0,,,2107300.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 10:58:24.716342,ATMN,25.11,25.19,25.29,2252900.0,2500.0,2500.0,1762200.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 10:58:24.716342,WNTR,25.07,25.1,25.15,1850100.0,5000.0,,2109000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 10:58:25.751562,SPNG,24.81,25.24,25.28,1997600.0,2500.0,2500.0,2077800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 10:58:25.751562,SMMR,24.95,24.95,25.06,1899100.0,,2500.0,2001100.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 10:58:25.751562,ATMN,24.92,24.92,25.0,2257500.0,2500.0,5000.0,1873600.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 10:58:25.751562,WNTR,25.13,24.98,25.13,1848300.0,5000.0,2500.0,2001900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 10:58:26.786950,SPNG,25.19,25.24,25.27,1996200.0,2500.0,5000.0,1942000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 10:58:26.786950,SMMR,25.02,25.02,25.06,1936200.0,,2500.0,1985100.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 10:58:26.786950,ATMN,25.15,24.92,25.15,2257500.0,2500.0,5000.0,1885800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 10:58:26.786950,WNTR,24.87,24.87,25.12,2060600.0,,5000.0,1894500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 10:58:27.834808,SPNG,24.75,24.75,25.27,1898900.0,2500.0,5000.0,1942000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 10:58:27.834808,SMMR,24.93,25.02,25.06,1935300.0,,2500.0,1985100.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 10:58:27.834808,ATMN,25.15,24.98,25.15,2278300.0,2500.0,5000.0,1885800.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 10:58:27.834808,WNTR,24.87,24.87,24.95,2047900.0,,5000.0,1905400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 10:58:28.864020,SPNG,25.17,24.76,25.04,5000.0,1910700.0,1857400.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 10:58:28.864020,SMMR,25.02,25.02,25.06,,1910500.0,1950400.0,2500.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 10:58:28.864020,ATMN,25.15,25.24,25.28,5000.0,2140200.0,1858900.0,5000.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 10:58:28.864020,WNTR,25.05,24.88,24.9,2500.0,1949000.0,1879500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 10:58:29.885078,SPNG,25.17,24.9,25.04,1795400.0,7500.0,1863100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 10:58:29.885078,SMMR,24.98,24.98,25.03,1910500.0,,1931600.0,2500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 10:58:29.885078,ATMN,25.24,25.25,25.26,2011900.0,7500.0,1923300.0,5000.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 10:58:29.885078,WNTR,25.0,24.89,25.0,1835200.0,5000.0,1898600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 10:58:30.917086,SPNG,24.76,24.76,25.03,5000.0,1903100.0,10000.0,1754600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 10:58:30.917086,SMMR,25.03,24.98,25.03,,1933000.0,2500.0,1931600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 10:58:30.917086,ATMN,25.26,24.98,25.26,2500.0,2278300.0,7500.0,1836100.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 10:58:30.917086,WNTR,25.0,24.89,24.99,5000.0,1835200.0,7500.0,1801000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 10:58:31.937095,SPNG,25.05,24.77,25.05,1799600.0,7500.0,1828000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 10:58:31.937095,SMMR,25.03,25.04,25.06,1940200.0,,1950400.0,2500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 10:58:31.937095,ATMN,25.27,25.14,25.24,2145900.0,5000.0,1820300.0,7500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 10:58:31.937095,WNTR,24.89,24.88,24.89,1924800.0,2500.0,1802400.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 10:58:32.970840,SPNG,24.77,24.77,25.05,1799600.0,7500.0,1828000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 10:58:32.970840,SMMR,25.04,25.04,25.06,1940200.0,,1944100.0,2500.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 10:58:32.970840,ATMN,25.14,24.92,25.01,2177000.0,5000.0,1851400.0,7500.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 10:58:32.970840,WNTR,24.97,24.88,24.97,1924800.0,2500.0,1790500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 10:58:33.998445,SPNG,25.06,24.89,24.94,10000.0,1678900.0,1873000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 10:58:33.998445,SMMR,24.87,24.87,25.12,,1939300.0,2081900.0,,0,0,0,0,0,0
,,,,,,19,2026-02-01 10:58:33.998445,ATMN,25.14,24.93,25.0,7500.0,2028900.0,1730500.0,10000.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 10:58:33.998445,WNTR,24.97,24.88,24.89,2500.0,1924800.0,1754800.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 10:58:35.036924,SPNG,24.67,24.67,24.93,2041100.0,2500.0,2500.0,2043000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 10:58:35.036924,SMMR,24.87,24.87,25.11,1949400.0,,2500.0,1976200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 10:58:35.036924,ATMN,25.06,24.94,25.06,1889900.0,10000.0,7500.0,1839500.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 10:58:35.036924,WNTR,24.87,24.87,24.89,2051000.0,,7500.0,1767800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 10:58:36.066024,SPNG,25.1,24.68,24.78,2061500.0,2500.0,2172200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 10:58:36.066024,SMMR,24.87,24.97,24.98,1957200.0,,1933800.0,2500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 10:58:36.066024,ATMN,25.06,25.05,25.06,1886300.0,10000.0,1839500.0,7500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 10:58:36.066024,WNTR,24.87,24.87,24.89,2043400.0,,1774500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 10:58:37.082235,SPNG,24.86,24.86,25.32,1923200.0,5000.0,2161300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 10:58:37.082235,SMMR,25.02,24.97,25.0,1988200.0,,1947700.0,2500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 10:58:37.082235,ATMN,25.05,25.05,25.14,1886300.0,10000.0,1812500.0,7500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 10:58:37.082235,WNTR,24.74,24.74,24.86,2060000.0,,1788400.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 10:58:38.119752,SPNG,24.86,25.08,25.18,1847000.0,7500.0,2004500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 10:58:38.119752,SMMR,24.93,24.93,25.0,2044400.0,,1947700.0,2500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 10:58:38.119752,ATMN,25.14,25.06,25.13,1760300.0,12500.0,1708600.0,10000.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 10:58:38.119752,WNTR,24.74,24.74,24.89,2060000.0,,1770700.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 10:58:39.164225,SPNG,25.28,25.08,25.28,1847000.0,7500.0,2008500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 10:58:39.164225,SMMR,25.0,25.04,25.06,2063800.0,,1948400.0,2500.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 10:58:39.164225,ATMN,24.89,24.89,25.27,2279300.0,2500.0,1920000.0,5000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 10:58:39.164225,WNTR,24.9,24.74,24.9,2081800.0,,1764100.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 10:58:40.200376,SPNG,24.86,24.69,24.71,5000.0,1947600.0,1931900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 10:58:40.200376,SMMR,25.0,25.04,25.06,,2044300.0,1929200.0,2500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 10:58:40.200376,ATMN,24.98,24.9,24.98,5000.0,2121900.0,1849400.0,7500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 10:58:40.200376,WNTR,24.9,24.82,24.89,2500.0,1992300.0,1670700.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 10:58:41.233836,SPNG,25.28,24.7,25.28,7500.0,1899800.0,2008500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 10:58:41.233836,SMMR,24.9,24.9,25.06,,2017400.0,1897200.0,2500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 10:58:41.233836,ATMN,25.23,24.9,25.18,5000.0,2121900.0,1833100.0,7500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 10:58:41.233836,WNTR,24.79,24.79,24.83,2500.0,1965200.0,1729000.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 10:58:42.261324,SPNG,25.28,25.03,25.27,1928600.0,7500.0,5000.0,1896100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 10:58:42.261324,SMMR,25.07,24.94,25.07,2048000.0,,2500.0,1935600.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 10:58:42.261324,ATMN,24.97,24.97,25.08,2129400.0,5000.0,7500.0,1807700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 10:58:42.261324,WNTR,24.71,24.71,24.83,2055600.0,,7500.0,1729000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 10:58:43.282669,SPNG,25.28,24.7,25.28,7500.0,1914800.0,2008500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 10:58:43.282669,SMMR,25.11,25.11,25.12,2500.0,1964000.0,2067300.0,,0,0,0,0,0,0
,,,,,,29,2026-02-01 10:58:43.282669,ATMN,25.08,24.98,25.08,7500.0,1994100.0,1807700.0,7500.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 10:58:43.282669,WNTR,24.92,24.75,24.82,2500.0,1964300.0,1641200.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 10:58:44.316108,SPNG,25.28,24.7,25.13,7500.0,1914800.0,2011600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 10:58:44.316108,SMMR,25.11,24.95,25.06,2500.0,1957100.0,2054900.0,,0,0,0,0,0,0
,,,,,,30,2026-02-01 10:58:44.316108,ATMN,24.89,25.04,25.29,2500.0,2235000.0,2015300.0,2500.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 10:58:44.316108,WNTR,24.92,24.77,24.79,2500.0,1945400.0,1639300.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 10:58:45.346561,SPNG,25.28,24.89,25.12,1789600.0,10000.0,5000.0,1925800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 10:58:45.346561,SMMR,24.87,24.87,25.12,1986400.0,,,2038700.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 10:58:45.346561,ATMN,24.89,25.05,25.28,2088900.0,5000.0,5000.0,1903800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 10:58:45.346561,WNTR,24.82,24.84,24.88,1970400.0,2500.0,7500.0,1774800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 10:58:46.384034,SPNG,24.68,24.68,25.11,2106500.0,2500.0,7500.0,1827300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 10:58:46.384034,SMMR,25.12,24.86,25.11,1901000.0,2500.0,2500.0,1930300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 10:58:46.384034,ATMN,25.29,25.06,25.18,1981100.0,7500.0,2500.0,2036300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 10:58:46.384034,WNTR,24.84,24.78,24.84,1849100.0,5000.0,7500.0,1783300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 10:58:47.415561,SPNG,24.68,24.68,25.11,2156000.0,2500.0,7500.0,1827300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 10:58:47.415561,SMMR,25.12,25.03,25.05,1900900.0,2500.0,2500.0,1927200.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 10:58:47.415561,ATMN,25.18,25.04,25.18,2191200.0,2500.0,2500.0,2036300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 10:58:47.415561,WNTR,24.98,24.98,25.0,1855400.0,5000.0,5000.0,1866000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 10:58:48.448,SPNG,25.3,24.69,25.3,5000.0,2033500.0,2017700.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 10:58:48.448,SMMR,25.05,25.03,25.05,2500.0,1907300.0,1944600.0,2500.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 10:58:48.448,ATMN,25.18,25.04,25.05,2500.0,2179200.0,2073000.0,2500.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 10:58:48.448,WNTR,24.98,24.98,25.0,5000.0,1855400.0,1860800.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 10:58:49.468288,SPNG,25.3,24.93,25.07,2027500.0,5000.0,2002200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 10:58:49.468288,SMMR,24.98,24.98,25.01,1913500.0,2500.0,1940200.0,2500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 10:58:49.468288,ATMN,25.31,25.04,25.31,2185200.0,2500.0,2005000.0,2500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 10:58:49.468288,WNTR,24.75,24.75,24.87,2069100.0,,1861400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 10:58:50.489797,SPNG,25.23,25.23,25.28,1922900.0,7500.0,2027000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 10:58:50.489797,SMMR,25.09,24.98,25.03,1913500.0,2500.0,1921900.0,2500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 10:58:50.489797,ATMN,25.34,25.14,25.34,2204300.0,2500.0,1991300.0,2500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 10:58:50.489797,WNTR,24.74,24.85,24.87,2102100.0,,1774600.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 10:58:51.517512,SPNG,24.68,24.94,25.28,5000.0,2028700.0,2027000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 10:58:51.517512,SMMR,25.02,25.02,25.09,2500.0,1915400.0,1929600.0,2500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 10:58:51.517512,ATMN,25.34,25.19,25.34,5000.0,2031400.0,1991300.0,2500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 10:58:51.517512,WNTR,24.85,24.85,24.87,,2114700.0,1774600.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 10:58:52.549557,SPNG,24.68,24.94,25.08,5000.0,2023400.0,1902600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 10:58:52.549557,SMMR,24.92,24.98,25.09,2500.0,1928000.0,1921400.0,2500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 10:58:52.549557,ATMN,25.05,25.05,25.35,2500.0,2156800.0,1982500.0,2500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 10:58:52.549557,WNTR,24.87,24.85,24.99,,2119300.0,1771500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 10:58:53.582262,SPNG,24.85,24.95,25.07,5000.0,2023400.0,7500.0,1847900.0,0,0,0,0,0,0
