news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-12 12:21:32.846086,SPNG,24.77,24.77,25.3,2152700.0,1926900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-12 12:21:32.846086,SMMR,24.62,24.59,24.61,2415700.0,2282200.0
,,,,,,234,2026-02-12 12:21:32.846086,ATMN,24.05,23.73,24.05,2243300.0,2268100.0
,,,,,,234,2026-02-12 12:21:32.846086,WNTR,24.91,24.98,25.01,2164400.0,2158000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-12 12:21:33.858947,SPNG,24.77,24.77,24.91,2152700.0,1954600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-12 12:21:33.858947,SMMR,24.6,24.45,24.6,2453500.0,2292800.0
,,,,,,235,2026-02-12 12:21:33.858947,ATMN,23.99,23.99,24.05,2227900.0,2281300.0
,,,,,,235,2026-02-12 12:21:33.858947,WNTR,25.01,24.98,25.01,2164400.0,2158000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-12 12:21:34.871097,SPNG,24.91,24.85,24.91,2139500.0,1954600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-12 12:21:34.871097,SMMR,24.6,24.48,24.54,2450300.0,2279700.0
,,,,,,236,2026-02-12 12:21:34.871097,ATMN,23.99,23.73,23.8,2223000.0,2278900.0
,,,,,,236,2026-02-12 12:21:34.871097,WNTR,25.02,24.98,25.02,2164400.0,2168800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-12 12:21:35.883282,SPNG,25.32,24.85,25.19,2139500.0,1977200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-12 12:21:35.883282,SMMR,24.61,24.55,24.61,2407700.0,2282200.0
,,,,,,237,2026-02-12 12:21:35.883282,ATMN,23.72,23.72,24.05,2248800.0,2281300.0
,,,,,,237,2026-02-12 12:21:35.883282,WNTR,25.02,24.98,25.02,2182100.0,2176700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-12 12:21:36.898249,SPNG,24.75,24.75,25.19,2169500.0,1996700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-12 12:21:36.898249,SMMR,24.62,24.61,24.62,2404300.0,2257900.0
,,,,,,238,2026-02-12 12:21:36.898249,ATMN,23.91,23.91,24.05,2285200.0,2281300.0
,,,,,,238,2026-02-12 12:21:36.898249,WNTR,24.9,24.9,25.02,2212600.0,2176700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-12 12:21:37.909716,SPNG,24.83,24.75,24.83,2169500.0,2015900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-12 12:21:37.909716,SMMR,24.55,24.55,24.72,2407700.0,2257100.0
,,,,,,239,2026-02-12 12:21:37.909716,ATMN,23.94,23.94,24.05,2272900.0,2281300.0
,,,,,,239,2026-02-12 12:21:37.909716,WNTR,25.02,24.98,25.02,2218900.0,2177100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-12 12:21:38.921583,SPNG,25.5,25.5,26.22,749800.0,518200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-12 12:21:38.921583,SMMR,26.21,25.07,25.84,646700.0,695900.0
,,,,,,240,2026-02-12 12:21:38.921583,ATMN,26.76,25.56,25.98,819400.0,763200.0
,,,,,,240,2026-02-12 12:21:38.921583,WNTR,23.7,23.7,23.82,921400.0,828600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-12 12:21:39.932820,SPNG,25.13,25.13,26.22,940100.0,712800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-12 12:21:39.932820,SMMR,26.21,25.73,25.84,1093700.0,800600.0
,,,,,,241,2026-02-12 12:21:39.932820,ATMN,26.76,25.56,25.98,954100.0,1081700.0
,,,,,,241,2026-02-12 12:21:39.932820,WNTR,23.65,23.65,23.82,1075200.0,935900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-12 12:21:40.943739,SPNG,25.13,25.46,25.63,1143700.0,809000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-12 12:21:40.943739,SMMR,26.21,25.83,25.84,1426100.0,800600.0
,,,,,,242,2026-02-12 12:21:40.943739,ATMN,26.76,25.56,25.65,954100.0,1471500.0
,,,,,,242,2026-02-12 12:21:40.943739,WNTR,23.65,23.58,23.61,967800.0,1293800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-12 12:21:41.955476,SPNG,25.63,25.97,26.22,1357500.0,712800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-12 12:21:41.955476,SMMR,25.83,25.83,26.11,1426100.0,949600.0
,,,,,,243,2026-02-12 12:21:41.955476,ATMN,24.42,25.45,25.65,1201200.0,1471500.0
,,,,,,243,2026-02-12 12:21:41.955476,WNTR,23.72,23.58,23.69,1062900.0,1402800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-12 12:21:42.966643,SPNG,25.97,25.31,25.91,1253600.0,1001200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-12 12:21:42.966643,SMMR,25.83,25.85,26.11,1788800.0,949600.0
,,,,,,244,2026-02-12 12:21:42.966643,ATMN,25.8,25.45,25.8,1301100.0,1351300.0
,,,,,,244,2026-02-12 12:21:42.966643,WNTR,23.72,23.58,23.69,1316300.0,1513100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-12 12:21:43.984562,SPNG,25.91,25.31,25.51,1253600.0,1093500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-12 12:21:43.984562,SMMR,25.83,25.98,26.11,2238100.0,949600.0
,,,,,,245,2026-02-12 12:21:43.984562,ATMN,25.45,25.45,25.8,1301100.0,1441700.0
,,,,,,245,2026-02-12 12:21:43.984562,WNTR,23.58,23.58,23.92,1294800.0,1187000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-12 12:21:44.997922,SPNG,25.51,25.31,25.51,1362700.0,1093500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-12 12:21:44.997922,SMMR,26.11,25.98,26.11,2227200.0,949600.0
,,,,,,246,2026-02-12 12:21:44.997922,ATMN,25.45,25.45,25.74,1444000.0,1555800.0
,,,,,,246,2026-02-12 12:21:44.997922,WNTR,23.58,23.64,23.78,1428400.0,1309400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-12 12:21:46.009913,SPNG,25.91,25.94,26.17,1466700.0,1089400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-12 12:21:46.009913,SMMR,26.06,26.16,26.37,2214400.0,836300.0
,,,,,,247,2026-02-12 12:21:46.009913,ATMN,25.45,25.35,25.4,1549600.0,1680200.0
,,,,,,247,2026-02-12 12:21:46.009913,WNTR,23.92,23.92,23.94,1644100.0,1087700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-12 12:21:47.021646,SPNG,26.17,25.31,25.74,1362700.0,1308900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-12 12:21:47.021646,SMMR,26.27,26.16,26.27,2214400.0,926900.0
,,,,,,248,2026-02-12 12:21:47.021646,ATMN,25.45,25.39,25.4,1982500.0,1680200.0
,,,,,,248,2026-02-12 12:21:47.021646,WNTR,23.92,23.64,23.78,1550800.0,1421900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-12 12:21:48.032485,SPNG,25.31,25.31,25.74,1362700.0,1418000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-12 12:21:48.032485,SMMR,26.27,26.16,26.2,2213500.0,1123500.0
,,,,,,249,2026-02-12 12:21:48.032485,ATMN,25.45,25.39,25.4,2303500.0,1680200.0
,,,,,,249,2026-02-12 12:21:48.032485,WNTR,23.78,23.59,23.78,1417200.0,1543200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-12 12:21:49.046969,SPNG,25.13,25.13,25.74,1179500.0,1418000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-12 12:21:49.046969,SMMR,26.2,26.16,26.2,2177100.0,1123500.0
,,,,,,250,2026-02-12 12:21:49.046969,ATMN,25.45,25.39,25.4,2200500.0,1680200.0
,,,,,,250,2026-02-12 12:21:49.046969,WNTR,23.81,23.67,23.78,1629300.0,1543800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-12 12:21:50.057094,SPNG,25.78,25.27,25.78,1376600.0,1303700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-12 12:21:50.057094,SMMR,26.27,26.16,26.27,2150100.0,1128100.0
,,,,,,251,2026-02-12 12:21:50.057094,ATMN,25.74,25.69,25.74,2232200.0,1655800.0
,,,,,,251,2026-02-12 12:21:50.057094,WNTR,23.59,23.59,23.78,1646300.0,1644600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-12 12:21:51.067885,SPNG,25.22,25.69,25.72,1437200.0,1418300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-12 12:21:51.067885,SMMR,26.12,26.12,26.31,2180800.0,1160000.0
,,,,,,252,2026-02-12 12:21:51.067885,ATMN,25.39,25.41,25.74,2238700.0,1655800.0
,,,,,,252,2026-02-12 12:21:51.067885,WNTR,23.78,23.58,23.73,1523900.0,1752100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-12 12:21:52.078584,SPNG,25.72,25.16,25.72,1356200.0,1490100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-12 12:21:52.078584,SMMR,26.26,26.26,26.31,2181500.0,1160000.0
,,,,,,253,2026-02-12 12:21:52.078584,ATMN,25.41,25.41,25.74,2250900.0,1541700.0
,,,,,,253,2026-02-12 12:21:52.078584,WNTR,23.63,23.54,23.63,1428800.0,1972200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-12 12:21:53.090557,SPNG,25.6,25.6,25.68,1454400.0,1583800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-12 12:21:53.090557,SMMR,26.24,26.12,26.18,2180800.0,1269300.0
,,,,,,254,2026-02-12 12:21:53.090557,ATMN,25.61,25.61,25.8,2166000.0,1441700.0
,,,,,,254,2026-02-12 12:21:53.090557,WNTR,23.63,23.61,23.63,1653600.0,2105200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-12 12:21:54.102277,SPNG,25.6,25.16,25.26,1541100.0,1690000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-12 12:21:54.102277,SMMR,26.31,26.12,26.31,2180800.0,1072300.0
,,,,,,255,2026-02-12 12:21:54.102277,ATMN,25.61,25.54,25.59,2212700.0,1845500.0
,,,,,,255,2026-02-12 12:21:54.102277,WNTR,23.63,23.61,23.63,2007700.0,2105200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-12 12:21:55.113434,SPNG,25.6,25.25,25.26,1945200.0,1690000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-12 12:21:55.113434,SMMR,26.31,26.25,26.31,2225400.0,1072300.0
,,,,,,256,2026-02-12 12:21:55.113434,ATMN,25.63,25.54,25.63,2195900.0,1744200.0
,,,,,,256,2026-02-12 12:21:55.113434,WNTR,23.6,23.6,23.61,1901800.0,2223600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-12 12:21:56.131501,SPNG,25.26,25.49,25.68,2168300.0,1583800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-12 12:21:56.131501,SMMR,26.25,26.25,26.28,2232600.0,1196600.0
,,,,,,257,2026-02-12 12:21:56.131501,ATMN,25.54,25.54,25.63,2110500.0,1744200.0
,,,,,,257,2026-02-12 12:21:56.131501,WNTR,23.53,23.53,23.62,1746100.0,2216200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-12 12:21:57.143829,SPNG,25.49,25.25,25.31,2088600.0,1701000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-12 12:21:57.143829,SMMR,26.28,26.21,26.28,2217000.0,1321600.0
,,,,,,258,2026-02-12 12:21:57.143829,ATMN,25.54,25.54,25.63,2135100.0,1744200.0
,,,,,,258,2026-02-12 12:21:57.143829,WNTR,23.72,23.61,23.72,1995600.0,2101100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-12 12:21:58.155944,SPNG,25.68,25.47,25.68,2040900.0,1583800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-12 12:21:58.155944,SMMR,26.28,26.21,26.28,2208000.0,1526800.0
,,,,,,259,2026-02-12 12:21:58.155944,ATMN,25.95,25.97,25.98,2106500.0,1388500.0
,,,,,,259,2026-02-12 12:21:58.155944,WNTR,23.61,23.61,23.72,1995600.0,2234400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-12 12:21:59.167197,SPNG,26.17,25.47,26.17,2005300.0,1375000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-12 12:21:59.167197,SMMR,26.3,26.13,26.27,2215600.0,1525900.0
,,,,,,260,2026-02-12 12:21:59.167197,ATMN,25.67,25.84,25.91,2148700.0,1482400.0
,,,,,,260,2026-02-12 12:21:59.167197,WNTR,23.61,23.61,23.72,1995600.0,2258800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-12 12:22:00.178813,SPNG,26.17,25.47,25.51,2008100.0,1671000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-12 12:22:00.178813,SMMR,26.31,26.31,26.32,2222300.0,1306800.0
,,,,,,261,2026-02-12 12:22:00.178813,ATMN,25.84,25.54,25.82,2114700.0,1838900.0
,,,,,,261,2026-02-12 12:22:00.178813,WNTR,23.68,23.61,23.68,1995600.0,2279900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-12 12:22:01.189975,SPNG,25.73,25.47,25.73,2008100.0,1692900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-12 12:22:01.189975,SMMR,26.31,26.31,26.32,2215700.0,1306800.0
,,,,,,262,2026-02-12 12:22:01.189975,ATMN,25.91,25.81,25.91,2137300.0,1646900.0
,,,,,,262,2026-02-12 12:22:01.189975,WNTR,23.68,23.61,23.68,2199900.0,2306100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-12 12:22:02.201482,SPNG,25.8,25.47,25.8,2008100.0,1708800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-12 12:22:02.201482,SMMR,26.34,26.31,26.34,2221600.0,1286100.0
,,,,,,263,2026-02-12 12:22:02.201482,ATMN,25.91,25.89,25.91,2147600.0,1978500.0
,,,,,,263,2026-02-12 12:22:02.201482,WNTR,23.59,23.59,23.68,2061300.0,2295200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-12 12:22:03.212708,SPNG,25.48,25.47,25.48,2008100.0,1960700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-12 12:22:03.212708,SMMR,26.31,26.25,26.28,2225700.0,1504300.0
,,,,,,264,2026-02-12 12:22:03.212708,ATMN,25.89,25.89,25.91,2147600.0,1984200.0
,,,,,,264,2026-02-12 12:22:03.212708,WNTR,23.59,23.59,23.68,2261200.0,2310300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-12 12:22:04.224496,SPNG,25.48,25.54,25.73,1988700.0,1934600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-12 12:22:04.224496,SMMR,26.16,26.16,26.28,2232300.0,1504300.0
,,,,,,265,2026-02-12 12:22:04.224496,ATMN,25.99,25.77,25.99,2129200.0,1971400.0
,,,,,,265,2026-02-12 12:22:04.224496,WNTR,23.59,23.59,23.68,2252700.0,2306900.0
