,,,,,,10,2026-02-12 13:19:17.768794,ATMN,25.19,25.01,25.04,5625.0,5625.0,6000.0,,,1800.0,,1405.0,2250.0,,6000.0,,1622.0,7032.0,,,,,,,7250.0,514300.0,2250.0,320500.0,800.0,,1818.0,,7500.0,,,,2250.0,1818.0,,,,,6000.0,4000.0,5625.0,4000.0,4000.0,7500.0,4000.0,2250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-12 13:19:17.768794,WNTR,25.01,24.88,24.9,,,,,3000.0,,,1043.0,,,,,,,6000.0,,1600.0,,2000.0,,3000.0,554700.0,,1167400.0,300.0,7000.0,,1200.0,,,,,750.0,1929.0,,,7000.0,,6000.0,4000.0,,,,,,750.0,2000.0,6000.0,15000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-12 13:19:18.801808,SPNG,25.03,25.03,25.04,3500.0,1600.0,3004.0,3000.0,120400.0,20000.0,3000.0,476.0,7500.0,4000.0,5625.0,5625.0,5625.0,6000.0,20000.0,15000.0,3500.0,214000.0,4000.0,3000.0,2255.0,4000.0,260.0,950.0,511.0,476.0,173.0,2000.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-12 13:19:18.801808,SMMR,25.06,25.06,25.08,3500.0,,,,1303900.0,,3000.0,,,4000.0,,,,,,,,1248500.0,4000.0,,,,,1800.0,,1070.0,,2000.0,2000.0,5150.0,7500.0,800.0,7500.0,7500.0,1778.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-12 13:19:18.801808,ATMN,25.12,25.12,25.14,3500.0,800.0,1754.0,,184100.0,,,1802.0,,4000.0,5625.0,5625.0,5625.0,6000.0,,,,200100.0,,2250.0,2250.0,,453.0,9150.0,703.0,,439.0,,2000.0,4200.0,,746.0,,7500.0,,10000.0,6000.0,8000.0,752.0,4500.0,6000.0,6000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,11,2026-02-12 13:19:18.801808,WNTR,24.91,24.94,24.96,,900.0,2043.0,750.0,515600.0,,,,7500.0,4000.0,,,,,,,7000.0,661400.0,,,1500.0,,,4200.0,,,,2000.0,,1200.0,,,7500.0,,,,,,806.0,,6000.0,,20000.0,4000.0,788.0,934.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-12 13:19:19.820910,SPNG,25.03,25.03,25.04,1231.0,15000.0,3000.0,4000.0,6400.0,4004.0,120400.0,6000.0,4678.0,5000.0,3750.0,2400.0,107400.0,3500.0,4000.0,3000.0,15000.0,4000.0,8.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-12 13:19:19.820910,SMMR,24.91,25.01,25.03,,,,,451.0,2976.0,1161800.0,,,,750.0,800.0,850200.0,,4000.0,750.0,,,,1350.0,3500.0,7500.0,5900.0,6000.0,500.0,6000.0,5952.0,7500.0,1070.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-12 13:19:19.820910,ATMN,24.98,24.97,24.98,,,6750.0,,,,222600.0,2173.0,5625.0,,,800.0,232100.0,,4000.0,2250.0,,,7060.0,6000.0,,7500.0,2150.0,6000.0,,3000.0,,,,9000.0,4000.0,1800.0,4000.0,5625.0,5625.0,5800.0,3635.0,4500.0,4000.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-12 13:19:19.820910,WNTR,24.94,24.94,24.96,,,750.0,4000.0,564.0,2966.0,320100.0,,,,1500.0,,469700.0,7000.0,4000.0,,,,,,,,,,,3000.0,2966.0,7500.0,1771.0,,,,4000.0,,,,,,4000.0,35000.0,1061.0,934.0,4000.0,6000.0,1771.0,4000.0,1061.0,10000.0,821.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-12 13:19:20.841189,SPNG,24.91,25.0,25.04,5000.0,2000.0,4000.0,18252.0,7680.0,2000.0,5250.0,6000.0,4000.0,103400.0,5625.0,3750.0,10000.0,3500.0,800.0,107400.0,4000.0,2496.0,3000.0,25000.0,469.0,950.0,4000.0,4000.0,778.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-12 13:19:20.841189,SMMR,25.02,25.0,25.01,,,,,,2000.0,,,,575700.0,,750.0,,3500.0,800.0,974800.0,4000.0,3209.0,,,,1350.0,,,2185.0,,750.0,3500.0,3000.0,3000.0,516.0,2000.0,3209.0,933.0,845.0,5150.0,7500.0,6000.0,2000.0,7500.0,2000.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-12 13:19:20.841189,ATMN,24.98,24.97,24.98,,,4000.0,,1800.0,,4500.0,6000.0,,448000.0,38.0,,,3500.0,800.0,122000.0,,2622.0,2250.0,,,1950.0,,,2141.0,11250.0,2250.0,3500.0,,,1656.0,,,,,2150.0,,,,,2000.0,4000.0,4000.0,2141.0,11250.0,5625.0,3000.0,2250.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-12 13:19:20.841189,WNTR,24.87,24.86,24.87,,,4000.0,,,,,,,759400.0,,750.0,,3500.0,1600.0,250100.0,4000.0,3200.0,750.0,,,,4000.0,4000.0,3814.0,,,3500.0,,2341.0,904.0,,,,,1200.0,,6000.0,,7500.0,,,4000.0,,,,,,,25000.0,750.0,25000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-12 13:19:21.866413,SPNG,25.04,25.04,25.05,335300.0,4000.0,618.0,8436.0,8436.0,1764.0,4000.0,300.0,3500.0,1900.0,2000.0,6000.0,107400.0,7500.0,3000.0,20000.0,538.0,2000.0,5625.0,4000.0,6000.0,4000.0,5625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
