timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771030995.675,39,1,21,9261.70,4614.91,0.00,16973,13000,16973,50000,-891,30000,4000,24.9950,0.0500,24.8100,-120.00,2300.00,0.000423,0.006484,0.018,0.0000,24.89,25.10,4000,4000,23,64,39,2061,25.0200,0.0800,25.0000,-20.61,3060.38,0.000244,0.003270,0.044,0.0000,24.90,25.06,5333,5333,23,62,37,-8932,24.9200,0.0200,25.1016,-1503.78,112.93,-0.001773,0.005956,0.044,0.0000,24.86,25.03,4666,4666,23,72,47,1980,25.1100,0.0400,25.0800,19.80,2733.30,0.001134,0.002387,0.018,0.0000,25.08,25.24,6000,5610,13,55,40
1771030998.730,43,1,17,10195.31,933.61,0.00,13000,13000,13000,50000,-4918,30000,-5361,24.8800,0.0400,24.9350,241.25,3609.59,-0.000096,0.006682,0.018,0.0000,24.85,0.00,4000,0,26,72,43,2061,25.0100,0.0400,25.0000,-20.61,3060.38,-0.000162,0.003234,0.044,0.0000,0.00,25.04,0,2061,23,64,38,-3598,24.9950,0.0300,25.0908,290.66,690.76,-0.000323,0.006242,0.044,0.0000,24.97,0.00,3598,0,25,76,48,1980,24.9700,0.1400,25.0800,-356.40,2733.30,-0.000345,0.002473,0.018,0.0000,0.00,25.00,0,1980,14,59,42
1771031001.735,46,1,14,10103.70,-91.61,0.00,2061,13000,2061,50000,2061,30000,0,25.1450,0.1700,0.0000,0.00,3245.85,0.001755,0.005504,0.018,0.0000,0.00,0.00,0,0,27,75,43,2061,25.0000,0.0200,25.0000,-20.61,3060.38,-0.000173,0.002993,0.044,0.0000,0.00,25.02,0,2061,23,73,38,0,24.9950,0.0300,0.0000,0.00,1233.28,0.000360,0.006086,0.044,0.0000,0.00,0.00,0,0,26,76,48,0,24.9250,0.0300,0.0000,0.00,2584.80,-0.000249,0.002451,0.018,0.0000,0.00,0.00,0,0,14,61,42
1771031004.895,49,1,11,10186.14,82.44,0.00,0,13000,0,50000,0,30000,0,24.8350,0.0300,0.0000,0.00,3245.85,-0.002307,0.005553,0.018,0.0000,0.00,0.00,0,0,27,75,43,0,24.9050,0.0100,0.0000,0.00,3122.21,-0.000051,0.002744,0.044,0.0000,0.00,0.00,0,0,25,81,38,0,24.9550,0.0500,0.0000,0.00,1233.28,-0.000653,0.005951,0.044,0.0000,0.00,0.00,0,0,26,76,48,0,24.9950,0.2100,0.0000,0.00,2584.80,-0.000052,0.002352,0.018,0.0000,0.00,0.00,0,0,14,61,42
1771031008.467,52,1,8,10156.64,-29.50,0.00,3700,13000,3700,50000,-1100,30000,0,24.9150,0.0100,0.0000,0.00,3245.85,-0.002099,0.006304,0.018,0.0000,24.81,25.02,1300,1600,27,79,45,0,24.9700,0.1000,0.0000,0.00,3122.21,-0.000143,0.002755,0.044,0.0000,24.87,25.05,1300,2133,25,84,39,1300,24.7900,0.1400,24.7200,-13.00,1252.78,0.000584,0.004898,0.044,0.0000,24.72,24.87,1300,1866,26,79,49,-2400,24.9900,0.0600,25.0700,-96.00,2644.80,0.000388,0.002309,0.018,0.0000,24.91,25.07,1300,2400,14,63,42
1771031012.185,56,1,4,11269.47,1112.83,0.00,800,13000,800,50000,-800,30000,-800,25.0150,0.0500,25.1955,-99.62,3243.81,-0.001055,0.006060,0.018,0.0000,24.88,25.07,510,800,28,89,45,0,24.9250,0.0100,0.0000,0.00,3095.09,-0.000067,0.002001,0.044,0.0000,24.81,24.96,510,1066,26,94,39,0,25.2150,0.0300,0.0000,0.00,1480.45,0.001960,0.004285,0.044,0.0000,25.18,25.34,933,448,29,89,49,0,24.9850,0.1300,0.0000,0.00,3536.80,0.000949,0.002549,0.018,0.0000,24.91,25.06,510,1200,19,73,42
1771031022.952,67,1,53,13089.08,1819.61,0.00,3362,13000,3362,50000,-636,30000,800,25.8250,0.3900,24.9300,920.00,3328.19,-0.004708,0.026563,0.037,0.0000,25.39,26.18,4000,4000,30,95,45,-1066,23.8900,0.1000,25.0200,1140.62,3116.41,-0.001210,0.002234,0.015,0.0000,23.82,23.98,5333,5333,27,100,39,-933,25.7750,0.0700,25.2400,-531.81,1615.74,-0.003070,0.013290,0.098,0.0000,25.62,25.95,4666,4666,31,95,49,563,25.4700,0.0200,24.9300,309.65,3550.88,-0.001314,0.004182,0.057,0.0000,25.32,25.48,6000,6000,20,79,42
1771031026.456,70,1,50,14216.44,1127.37,0.00,19844,13000,19844,50000,-5162,30000,4800,25.7150,0.1100,25.8350,-840.00,5392.19,-0.003500,0.022152,0.037,0.0000,25.51,25.84,4000,4000,32,105,53,-1066,23.8400,0.0200,25.0200,1247.22,3116.41,-0.000520,0.002100,0.015,0.0000,23.77,23.93,5333,5333,27,102,41,2541,25.9700,0.0400,25.8400,-254.10,1572.93,-0.000337,0.011426,0.098,0.0000,25.84,26.16,4666,4666,31,102,56,-11437,25.6000,0.0200,25.5900,-228.74,4222.45,0.000464,0.004496,0.057,0.0000,25.59,25.75,6000,1564,24,87,46
1771031029.606,73,1,47,17722.47,3506.02,0.00,20953,13000,20953,50000,-15871,30000,-7200,25.8750,0.1900,26.2789,2224.00,5656.19,-0.000156,0.019308,0.037,0.0000,25.77,26.14,4000,3532,34,114,60,-5775,23.8900,0.1800,24.1312,699.94,3210.59,0.000467,0.002110,0.015,0.0000,23.85,24.03,5333,3532,28,108,46,2541,26.0850,0.0300,25.8400,584.43,1572.93,0.001293,0.010115,0.098,0.0000,25.96,26.28,4666,3532,32,108,61,-5437,25.6400,0.1200,25.5900,-598.07,4372.45,0.000504,0.003915,0.057,0.0000,25.61,25.77,6000,3532,25,91,49
1771031032.939,76,1,44,14682.63,-3039.84,0.00,28807,13000,28807,50000,2259,30000,-13274,26.3200,0.1400,26.2096,-669.14,5716.93,0.004065,0.017697,0.037,0.0000,26.24,26.56,4000,145,36,121,65,1498,23.9750,0.0100,23.9500,-224.70,4931.48,0.000666,0.002320,0.015,0.0000,23.95,24.11,5333,2898,30,116,52,11873,26.2050,0.0500,25.9618,-1446.46,1549.60,0.001557,0.009426,0.098,0.0000,26.08,26.39,4666,2898,32,116,69,2162,25.6500,0.0200,25.6300,-410.78,4112.87,0.000787,0.004284,0.057,0.0000,25.63,25.78,6000,2898,28,96,51
1771031036.321,80,1,40,15375.90,693.27,0.00,22894,13000,22894,50000,-3330,30000,-9274,26.2550,0.0100,26.1063,-1425.86,7393.65,0.002168,0.016806,0.037,0.0000,26.14,26.46,4000,4000,39,129,70,1498,23.9650,0.0100,23.9200,59.92,4673.22,0.000583,0.002690,0.015,0.0000,23.82,23.97,5333,5333,32,126,60,8284,25.9450,0.2700,25.9421,-2005.46,2513.76,-0.000668,0.008689,0.098,0.0000,25.70,26.16,4666,4666,35,122,72,-3838,25.5050,0.0500,25.5842,207.92,3958.75,-0.000182,0.004337,0.057,0.0000,25.44,25.60,6000,6000,34,104,53
1771031039.353,83,1,37,17558.56,2182.67,0.00,13995,13000,13995,50000,-13995,30000,-5274,26.1050,0.0300,26.0044,655.84,7756.07,-0.000128,0.015774,0.037,0.0000,25.98,26.30,4000,4000,41,134,73,-3835,24.0250,0.0700,24.0300,-230.10,4944.66,0.000772,0.002545,0.015,0.0000,24.02,24.17,5333,5333,33,132,65,-1048,25.7050,0.0500,25.7700,-52.40,4377.70,-0.001971,0.008226,0.098,0.0000,25.50,25.77,4666,4666,36,129,78,-3838,25.4500,0.0400,25.4700,-38.38,4396.95,-0.000559,0.004218,0.057,0.0000,25.32,25.47,6000,6000,35,110,58
1771031042.429,86,1,34,17763.15,204.59,0.00,8765,13000,8765,50000,-4441,30000,-5274,26.0350,0.6100,26.0758,-1340.66,8739.27,-0.000674,0.014807,0.037,0.0000,25.57,26.57,4000,4000,44,139,75,-946,23.9500,0.0600,23.9800,-47.30,4576.39,-0.000486,0.002466,0.015,0.0000,23.82,23.98,5333,4964,34,139,71,-383,25.9800,0.0200,26.0711,31.07,4746.20,-0.000160,0.008575,0.098,0.0000,25.91,26.19,4666,4666,39,137,83,2162,25.4300,0.0200,25.4600,-64.86,4585.33,-0.000154,0.003958,0.057,0.0000,25.34,25.50,6000,6000,37,116,62
1771031046.121,89,1,31,22671.69,4908.53,0.00,17882,13000,17882,50000,-9108,30000,-9274,25.8400,0.2800,26.1121,-1278.74,8779.27,-0.000122,0.013992,0.037,0.0000,25.59,26.16,4000,4000,44,144,80,4387,23.9750,0.1900,24.0100,-526.44,4654.67,0.000378,0.002421,0.015,0.0000,23.81,24.00,5333,5333,36,145,75,-383,25.9850,0.0100,26.0711,-14.89,4746.20,-0.000107,0.008108,0.098,0.0000,25.93,26.18,4666,4666,41,146,90,-3838,25.4350,0.0500,25.4400,-76.76,4692.09,0.000200,0.003745,0.057,0.0000,25.43,25.59,6000,6000,38,122,67
1771031049.788,93,1,27,19213.51,-3458.17,0.00,27782,13000,27782,50000,-10442,30000,-9274,25.7700,0.0600,25.9938,-3117.58,8796.19,-0.004133,0.008934,0.037,0.0000,25.66,25.95,4000,4000,48,150,82,4387,23.9750,0.0100,23.9900,-394.83,4833.58,0.000072,0.002315,0.015,0.0000,23.89,24.04,5333,5333,38,155,83,4283,25.9100,0.0400,25.9900,-342.64,4847.27,0.000083,0.007257,0.098,0.0000,25.78,26.02,4666,4666,42,152,95,-9838,25.5450,0.0100,25.5283,-311.90,4903.43,0.001061,0.003710,0.057,0.0000,25.49,25.64,6000,4124,41,131,73
1771031053.253,96,1,24,20773.22,1559.71,0.00,33229,13000,33229,50000,-5999,30000,-9274,26.1000,0.6200,26.1129,-2662.11,9171.54,0.000496,0.009371,0.085,0.0000,25.67,26.61,4000,4000,51,159,88,-502,23.9300,0.0600,23.9600,-5.02,4604.19,-0.000398,0.002137,0.032,0.0000,23.86,24.02,5333,4833,39,163,90,13615,25.9850,0.0700,25.9249,-2517.21,4987.24,0.000621,0.006453,0.064,0.0000,25.87,26.08,4666,4666,42,160,103,-9838,25.5550,0.0300,25.5283,-410.28,4903.43,0.000447,0.003321,0.074,0.0000,25.48,25.65,6000,4124,43,136,76
1771031056.520,100,1,20,24669.56,3896.34,0.00,16593,13000,16593,50000,-1631,30000,-5274,26.0500,0.0200,26.0772,-489.57,10252.02,0.000415,0.009529,0.085,0.0000,25.94,26.24,4000,4000,53,168,95,3098,23.9700,0.0400,23.9200,92.94,4696.27,0.000344,0.002083,0.032,0.0000,23.85,24.04,5333,5333,39,168,95,4383,25.7850,0.0900,25.9243,-807.69,6299.13,-0.001599,0.005191,0.064,0.0000,25.69,25.86,4666,4666,44,167,108,-3838,25.5900,0.0400,25.5659,291.41,5648.78,0.000781,0.003109,0.074,0.0000,25.52,25.69,6000,4124,45,140,78
1771031059.648,103,1,17,27045.06,2375.50,0.00,8879,13000,8879,50000,-2683,30000,-5781,26.0250,0.0300,26.1160,439.62,9906.13,-0.000869,0.010112,0.085,0.0000,26.00,0.00,4000,0,53,173,97,3098,23.9200,0.0400,23.9200,-61.96,4696.27,0.000286,0.002118,0.032,0.0000,0.00,23.95,0,3098,39,173,97,0,25.9750,0.0900,0.0000,0.00,6054.84,0.000433,0.005347,0.064,0.0000,0.00,0.00,0,0,46,171,109,0,25.5550,0.0700,0.0000,0.00,5833.38,0.000067,0.003300,0.074,0.0000,0.00,0.00,0,0,47,145,80
1771031062.762,106,1,14,27312.46,267.40,0.00,1781,13000,1781,50000,-1781,30000,-1781,25.8950,0.2100,26.1160,206.68,10490.31,-0.003222,0.009895,0.085,0.0000,25.88,0.00,1781,0,56,183,97,0,23.9300,0.0200,0.0000,0.00,4727.25,0.000456,0.001966,0.032,0.0000,0.00,0.00,0,0,40,173,97,0,25.9250,0.0900,0.0000,0.00,6054.84,0.000193,0.004999,0.064,0.0000,0.00,0.00,0,0,46,171,109,0,25.5900,0.0400,0.0000,0.00,5833.38,-0.001229,0.003064,0.074,0.0000,0.00,0.00,0,0,47,145,80
1771031065.769,109,1,11,27419.32,106.86,0.00,0,13000,0,50000,0,30000,0,25.9550,0.1700,0.0000,0.00,10803.85,-0.001746,0.009572,0.085,0.0000,0.00,0.00,0,0,56,186,98,0,23.9750,0.0500,0.0000,0.00,4727.25,0.001213,0.001779,0.032,0.0000,0.00,0.00,0,0,40,173,97,0,25.8500,0.2400,0.0000,0.00,6054.84,-0.000767,0.004711,0.064,0.0000,0.00,0.00,0,0,46,171,109,0,25.6250,0.0100,0.0000,0.00,5833.38,0.000026,0.002967,0.074,0.0000,0.00,0.00,0,0,47,145,80
1771031069.066,112,1,8,27907.32,488.00,0.00,4000,13000,4000,50000,800,30000,-1600,25.9200,0.0600,26.0300,-416.00,11079.85,0.000027,0.009295,0.085,0.0000,25.73,26.03,930,1600,57,190,98,0,23.9400,0.1200,0.0000,0.00,4727.25,0.000119,0.001937,0.032,0.0000,23.83,23.99,930,2133,40,177,97,0,25.8200,0.1200,0.0000,0.00,6054.84,0.000141,0.004637,0.064,0.0000,25.77,25.93,930,1866,46,175,109,2400,25.6250,0.0300,25.5000,-96.00,6013.38,-0.000031,0.003080,0.074,0.0000,25.56,25.71,2400,496,48,149,80
1771031072.609,116,1,4,28664.06,756.74,0.00,4633,13000,4633,50000,-4633,30000,-1000,25.9850,0.7300,26.0100,-180.00,11869.89,0.001968,0.010069,0.085,0.0000,25.52,26.53,800,493,60,199,98,-2133,24.0600,0.0200,23.9900,-170.64,4769.91,0.000601,0.001917,0.032,0.0000,23.99,24.15,1066,301,40,186,97,0,25.8250,0.1700,0.0000,0.00,6074.52,0.000159,0.002989,0.064,0.0000,25.77,25.94,493,933,46,184,109,-1500,25.6900,0.0200,25.6800,-30.00,6430.38,0.001523,0.003422,0.074,0.0000,25.58,25.74,493,1200,52,158,80
1771031083.366,127,1,53,30004.25,1340.19,0.00,7791,13000,7791,50000,-5791,30000,1000,24.2100,0.3000,25.8900,-1830.00,11909.89,-0.000335,0.013501,0.035,0.0000,23.90,24.50,4000,4000,60,205,98,-4760,25.0300,0.0400,25.1000,-380.80,5248.34,-0.000290,0.004366,0.023,0.0000,24.88,25.04,5333,5333,41,192,97,-933,24.1650,0.2300,25.8000,1418.16,6132.88,0.000796,0.004822,0.047,0.0000,24.06,24.29,4666,4666,47,190,109,-1098,25.2700,0.0400,25.6465,402.45,6678.42,0.001036,0.003091,0.186,0.0000,25.20,25.36,6000,6000,55,164,80
1771031086.480,129,1,51,28159.54,-1844.71,0.00,9590,13000,9590,50000,-8444,30000,-7000,24.1600,0.3000,24.2071,-650.00,10169.89,0.000151,0.012013,0.035,0.0000,23.87,24.47,4000,4000,62,215,106,573,25.2300,0.0200,25.1600,11.46,5069.40,0.001069,0.004471,0.023,0.0000,25.08,25.24,5333,5333,43,196,99,-919,24.2650,0.0300,24.1066,-104.20,8248.86,-0.001488,0.004781,0.047,0.0000,24.25,24.42,4666,4666,49,196,113,-1098,25.0850,0.0100,25.0800,-10.98,6880.47,-0.000788,0.003725,0.186,0.0000,25.08,25.23,6000,5385,57,170,84
1771031089.661,133,1,47,29454.46,1294.92,0.00,23984,13000,23984,50000,-23984,30000,-7000,24.3250,0.0300,24.2602,-558.57,10678.46,0.002661,0.010484,0.035,0.0000,24.27,24.60,4000,1504,64,223,112,-4760,25.2200,0.0600,25.2300,-95.20,6282.77,0.000317,0.003965,0.023,0.0000,25.19,25.35,5333,1504,46,202,102,-919,24.1300,0.2800,24.1846,-78.45,8737.08,0.000931,0.004386,0.047,0.0000,24.10,24.38,4666,1504,52,204,118,-11305,25.1250,0.3100,25.1026,-2005.39,7310.31,0.000888,0.003865,0.186,0.0000,25.05,25.36,6000,965,61,177,87
1771031093.069,136,1,44,34354.04,4899.59,0.00,18982,13000,18982,50000,-156,30000,1000,24.4400,0.0200,24.2900,-170.00,10629.89,0.002483,0.010133,0.035,0.0000,24.29,24.61,4000,4000,65,230,118,-4760,25.2400,0.0200,25.2300,-95.20,6282.77,-0.000232,0.003601,0.023,0.0000,25.19,25.32,5333,5333,46,203,103,8413,24.1100,0.0200,23.9812,-430.55,10288.18,0.000311,0.004041,0.047,0.0000,23.96,24.12,4666,4666,54,210,122,-4809,25.2250,0.0300,25.0500,-913.71,8762.67,-0.000432,0.003642,0.186,0.0000,25.22,25.38,6000,5294,64,184,91
1771031096.732,140,1,40,34793.43,439.38,0.00,17453,13000,17453,50000,-1925,30000,-9142,24.3950,0.5300,24.1830,484.76,11313.41,0.003059,0.010580,0.035,0.0000,23.96,24.97,4000,175,69,240,124,573,25.1800,0.1000,25.2300,-57.30,6176.11,-0.000687,0.003276,0.023,0.0000,25.03,25.19,5333,5333,47,210,109,-547,24.1000,0.0400,24.0100,-60.17,10385.11,0.001052,0.004276,0.047,0.0000,24.09,24.25,4666,4666,57,217,126,7191,24.9750,0.0900,25.1168,-1342.92,8228.67,-0.000502,0.004058,0.186,0.0000,24.86,25.02,6000,6000,67,194,98
1771031100.095,143,1,37,33141.06,-1652.37,0.00,17903,13000,17903,50000,-333,30000,-1142,24.0750,0.0300,24.1486,66.95,9376.90,-0.001173,0.013482,0.035,0.0000,23.98,24.30,4000,4000,73,250,130,-4760,25.1250,0.0900,25.1300,-380.80,6225.47,-0.000682,0.003084,0.023,0.0000,25.06,25.21,5333,5333,48,215,113,8785,24.0650,0.2900,24.1622,244.24,10392.36,-0.000833,0.004563,0.047,0.0000,23.91,24.20,4666,4666,60,226,132,-3216,25.0850,0.0100,25.0600,-96.48,7407.61,0.001230,0.003952,0.186,0.0000,25.06,25.22,6000,6000,69,200,102
1771031103.454,147,1,33,35528.01,2386.96,0.00,17044,13000,17044,50000,7524,30000,6858,24.1900,0.0600,23.9912,-831.03,10406.12,0.001816,0.012574,0.035,0.0000,24.02,24.34,4000,4000,75,259,137,-4760,25.0700,0.0200,25.1300,-571.20,6385.46,-0.000571,0.002892,0.023,0.0000,24.97,25.13,3189,5333,49,219,116,2642,24.1500,0.1000,24.0200,264.20,10836.75,0.000125,0.004457,0.047,0.0000,24.06,24.20,4666,4666,63,234,137,2784,25.0100,0.3600,24.9302,222.11,7556.30,0.000586,0.003937,0.186,0.0000,24.79,25.15,5285,6000,71,208,108
1771031106.662,150,1,30,36743.78,1215.76,0.00,25718,13000,25718,50000,-18856,30000,2858,24.0650,0.0100,23.9912,196.70,11321.41,0.000730,0.012002,0.035,0.0000,23.89,24.21,4000,4000,76,265,142,573,25.0900,0.0200,25.1700,-57.30,6301.72,-0.000584,0.002906,0.023,0.0000,25.00,25.16,5333,4952,51,226,121,-6690,24.1900,0.1000,24.2279,-482.36,11452.30,0.000812,0.004307,0.047,0.0000,24.18,24.34,4666,4666,64,238,140,-15597,25.0650,0.1100,25.0192,-1572.09,9106.26,0.001209,0.004007,0.186,0.0000,25.03,0.00,6000,0,73,217,116
