news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_UEBR-2,BUY_UEBR-2,SELL_UOTB-3
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",116,2026-02-12 12:36:12.856762,PHR,47.76,47.75,47.77,50000000.0,50000000.0,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",116,2026-02-12 12:36:12.856762,BYL,40.27,40.25,40.27,50000000.0,50000000.0,5000.0,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,116,2026-02-12 12:36:12.856762,CLD,73.08,73.07,73.09,50000000.0,50000000.0,3750.0,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",116,2026-02-12 12:36:12.856762,GGD,32.07,32.06,32.08,50000000.0,50000000.0,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,116,2026-02-12 12:36:12.856762,PNR,62.41,62.4,62.42,50000000.0,50000000.0,,1800.0,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,116,2026-02-12 12:36:12.856762,FSR,31.33,31.33,31.35,50000000.0,50000000.0,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",116,2026-02-12 12:36:12.856762,ATB,61.65,61.64,61.66,50000000.0,50000000.0,,,
2,1,27,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.,116,2026-02-12 12:36:12.856762,SPK,52.41,52.41,52.43,50000000.0,50000000.0,,,25000.0
1,1,1,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!,116,2026-02-12 12:36:12.856762,EEC,47.18,47.17,47.19,50000000.0,50000000.0,5000.0,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",117,2026-02-12 12:36:13.871941,TGX,43.72,43.71,43.73,50000000.0,50000000.0,10000.0,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",117,2026-02-12 12:36:13.871941,PHR,47.94,47.93,47.95,50000000.0,50000000.0,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",117,2026-02-12 12:36:13.871941,BYL,40.09,40.08,40.1,50000000.0,50000000.0,5000.0,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,117,2026-02-12 12:36:13.871941,CLD,72.71,72.7,72.72,50000000.0,50000000.0,3750.0,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",117,2026-02-12 12:36:13.871941,GGD,32.17,32.16,32.18,50000000.0,50000000.0,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,117,2026-02-12 12:36:13.871941,PNR,62.92,62.91,62.93,50000000.0,50000000.0,,1800.0,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,117,2026-02-12 12:36:13.871941,FSR,31.29,31.28,31.3,50000000.0,50000000.0,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",117,2026-02-12 12:36:13.871941,ATB,61.75,61.74,61.76,50000000.0,50000000.0,,,
2,1,27,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.,117,2026-02-12 12:36:13.871941,SPK,52.28,52.27,52.29,50000000.0,50000000.0,,,25000.0
1,1,1,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!,117,2026-02-12 12:36:13.871941,EEC,46.94,46.93,46.95,50000000.0,50000000.0,5000.0,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",118,2026-02-12 12:36:14.888622,TGX,43.67,43.66,43.68,50000000.0,50000000.0,10000.0,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",118,2026-02-12 12:36:14.888622,PHR,47.95,47.94,47.96,50000000.0,50000000.0,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",118,2026-02-12 12:36:14.888622,BYL,40.04,40.03,40.05,50000000.0,50000000.0,5000.0,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,118,2026-02-12 12:36:14.888622,CLD,72.69,72.68,72.7,50000000.0,50000000.0,3750.0,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",118,2026-02-12 12:36:14.888622,GGD,32.12,32.11,32.13,50000000.0,50000000.0,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,118,2026-02-12 12:36:14.888622,PNR,62.85,62.84,62.86,50000000.0,50000000.0,,1800.0,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,118,2026-02-12 12:36:14.888622,FSR,31.24,31.23,31.25,50000000.0,50000000.0,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",118,2026-02-12 12:36:14.888622,ATB,61.83,61.82,61.84,50000000.0,50000000.0,,,
2,1,27,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.,118,2026-02-12 12:36:14.888622,SPK,52.05,52.04,52.06,50000000.0,50000000.0,,,25000.0
1,1,1,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!,118,2026-02-12 12:36:14.888622,EEC,46.63,46.62,46.64,50000000.0,50000000.0,5000.0,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",119,2026-02-12 12:36:15.906118,TGX,43.69,43.68,43.7,50000000.0,50000000.0,10000.0,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",119,2026-02-12 12:36:15.906118,PHR,48.03,48.02,48.04,50000000.0,50000000.0,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",119,2026-02-12 12:36:15.906118,BYL,39.84,39.83,39.85,50000000.0,50000000.0,5000.0,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,119,2026-02-12 12:36:15.906118,CLD,72.13,72.12,72.14,50000000.0,50000000.0,3750.0,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",119,2026-02-12 12:36:15.906118,GGD,32.16,32.15,32.17,50000000.0,50000000.0,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,119,2026-02-12 12:36:15.906118,PNR,62.85,62.84,62.86,50000000.0,50000000.0,,1800.0,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,119,2026-02-12 12:36:15.906118,FSR,31.17,31.16,31.18,50000000.0,50000000.0,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",119,2026-02-12 12:36:15.906118,ATB,61.98,61.97,61.99,50000000.0,50000000.0,,,
2,1,27,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.,119,2026-02-12 12:36:15.906118,SPK,52.03,52.02,52.04,50000000.0,50000000.0,,,25000.0
1,1,1,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!,119,2026-02-12 12:36:15.906118,EEC,46.58,46.57,46.59,50000000.0,50000000.0,5000.0,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",120,2026-02-12 12:36:16.926476,TGX,43.02,43.01,43.03,50000000.0,50000000.0,10000.0,,0
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",120,2026-02-12 12:36:16.926476,PHR,48.01,48.0,48.02,50000000.0,50000000.0,,,0
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",120,2026-02-12 12:36:16.926476,BYL,39.86,39.85,39.87,50000000.0,50000000.0,5000.0,,0
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,120,2026-02-12 12:36:16.926476,CLD,72.19,72.18,72.2,50000000.0,50000000.0,3750.0,,0
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",120,2026-02-12 12:36:16.926476,GGD,32.16,32.15,32.17,50000000.0,50000000.0,,,0
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,120,2026-02-12 12:36:16.926476,PNR,62.79,62.78,62.8,50000000.0,50000000.0,,1800.0,0
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,120,2026-02-12 12:36:16.926476,FSR,31.28,31.27,31.29,50000000.0,50000000.0,,,0
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",120,2026-02-12 12:36:16.926476,ATB,61.7,61.69,61.71,50000000.0,50000000.0,,,0
2,1,27,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.,120,2026-02-12 12:36:16.926476,SPK,51.97,51.96,51.98,50000000.0,50000000.0,,,0
1,1,1,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!,120,2026-02-12 12:36:16.926476,EEC,46.53,46.52,46.54,50000000.0,50000000.0,5000.0,,0
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",121,2026-02-12 12:36:17.946280,TGX,42.38,42.38,42.4,50000000.0,50000000.0,10000.0,,0
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",121,2026-02-12 12:36:17.946280,PHR,48.0,47.99,48.01,50000000.0,50000000.0,,,0
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",121,2026-02-12 12:36:17.946280,BYL,39.93,39.92,39.94,50000000.0,50000000.0,5000.0,,0
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,121,2026-02-12 12:36:17.946280,CLD,72.29,72.28,72.3,50000000.0,50000000.0,3750.0,,0
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",121,2026-02-12 12:36:17.946280,GGD,32.23,32.21,32.23,50000000.0,50000000.0,,,0
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,121,2026-02-12 12:36:17.946280,PNR,62.59,62.58,62.6,50000000.0,50000000.0,,1800.0,0
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,121,2026-02-12 12:36:17.946280,FSR,31.32,31.31,31.33,50000000.0,50000000.0,,,0
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",121,2026-02-12 12:36:17.946280,ATB,61.81,61.8,61.82,50000000.0,50000000.0,,,0
2,1,27,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.,121,2026-02-12 12:36:17.946280,SPK,51.84,51.83,51.85,50000000.0,50000000.0,,,0
1,1,1,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!,121,2026-02-12 12:36:17.946280,EEC,46.59,46.58,46.6,50000000.0,50000000.0,5000.0,,0
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",122,2026-02-12 12:36:18.963203,TGX,42.39,42.38,42.4,50000000.0,50000000.0,10000.0,,0
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",122,2026-02-12 12:36:18.963203,PHR,48.35,48.34,48.36,50000000.0,50000000.0,,,0
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",122,2026-02-12 12:36:18.963203,BYL,39.86,39.85,39.87,50000000.0,50000000.0,5000.0,,0
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,122,2026-02-12 12:36:18.963203,CLD,72.15,72.14,72.16,50000000.0,50000000.0,3750.0,,0
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",122,2026-02-12 12:36:18.963203,GGD,32.25,32.24,32.26,50000000.0,50000000.0,,,0
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,122,2026-02-12 12:36:18.963203,PNR,62.72,62.71,62.73,50000000.0,50000000.0,,1800.0,0
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,122,2026-02-12 12:36:18.963203,FSR,31.28,31.27,31.29,50000000.0,50000000.0,,,0
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",122,2026-02-12 12:36:18.963203,ATB,61.69,61.68,61.7,50000000.0,50000000.0,,,0
2,1,27,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.,122,2026-02-12 12:36:18.963203,SPK,51.85,51.84,51.85,50000000.0,50000000.0,10000.0,,0
1,1,1,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!,122,2026-02-12 12:36:18.963203,EEC,46.53,46.52,46.54,50000000.0,50000000.0,5000.0,,0
