timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771028064.954,42,1,18,13658.89,1852.55,0.00,7000,11000,7000,50000,-570,30000,0,24.8600,0.4400,0.0000,0.00,3750.00,-0.002611,0.005431,0.028,0.0000,0.00,0.00,0,0,27,76,47,1333,25.0950,0.1500,25.0400,-26.66,2306.49,-0.000264,0.003362,0.028,0.0000,0.00,25.12,0,1333,15,53,35,-3785,24.9200,0.1000,24.8130,-594.06,3809.85,0.002112,0.004209,0.047,0.0000,24.89,0.00,3785,0,20,81,57,1882,24.8150,0.1300,24.7900,-75.28,4488.54,-0.000233,0.002328,0.047,0.0000,0.00,24.84,0,1882,19,69,46
1771028067.983,46,1,14,14338.18,679.30,0.00,0,11000,0,50000,0,30000,0,24.8000,0.1800,0.0000,0.00,3750.00,-0.000405,0.006188,0.028,0.0000,0.00,0.00,0,0,27,76,47,0,25.0300,0.0200,0.0000,0.00,2439.79,-0.000384,0.003290,0.028,0.0000,0.00,0.00,0,0,16,53,35,0,24.7900,0.5400,0.0000,0.00,3537.52,-0.001313,0.004506,0.047,0.0000,0.00,0.00,0,0,21,83,57,0,24.7350,0.0300,0.0000,0.00,4610.87,-0.000682,0.002221,0.047,0.0000,0.00,0.00,0,0,21,74,47
1771028071.076,49,1,11,14338.18,0.00,0.00,0,11000,0,50000,0,30000,0,24.8950,0.2500,0.0000,0.00,3750.00,-0.000122,0.006760,0.028,0.0000,0.00,0.00,0,0,27,76,47,0,25.0850,0.0100,0.0000,0.00,2439.79,0.000368,0.003257,0.028,0.0000,0.00,0.00,0,0,16,53,35,0,24.9350,0.2500,0.0000,0.00,3537.52,0.000041,0.004774,0.047,0.0000,0.00,0.00,0,0,21,83,57,0,24.7650,0.0700,0.0000,0.00,4610.87,0.000113,0.002022,0.047,0.0000,0.00,0.00,0,0,21,74,47
1771028074.318,52,1,8,14338.18,0.00,0.00,0,11000,0,50000,0,30000,0,25.0550,0.2500,0.0000,0.00,3750.00,0.001302,0.006800,0.028,0.0000,24.89,25.23,1100,1600,27,78,47,0,25.0700,0.0600,0.0000,0.00,2439.79,-0.000267,0.002913,0.028,0.0000,24.99,25.15,1100,2133,16,55,35,0,24.9000,0.0200,0.0000,0.00,3537.52,0.000826,0.005969,0.047,0.0000,24.80,25.00,1100,1866,21,85,57,0,24.7350,0.0700,0.0000,0.00,4610.87,-0.000127,0.001817,0.047,0.0000,24.66,24.81,1100,2400,21,76,47
1771028077.361,55,1,5,14446.18,108.00,0.00,0,11000,0,50000,0,30000,0,25.0150,0.0700,0.0000,0.00,3750.00,0.000141,0.006631,0.028,0.0000,24.90,25.12,645,1200,27,86,49,0,25.0650,0.0700,0.0000,0.00,2439.79,-0.000080,0.002668,0.028,0.0000,24.98,25.13,645,1599,16,61,35,0,24.8950,0.0100,0.0000,0.00,3537.52,0.000179,0.005782,0.047,0.0000,24.80,24.99,645,1399,21,91,57,0,24.7450,0.0500,0.0000,0.00,4718.87,-0.000002,0.001799,0.047,0.0000,24.66,24.82,687,1500,23,84,49
1771028089.419,67,1,53,13278.43,-1167.75,0.00,2000,11000,2000,50000,400,30000,-800,23.9350,0.0300,25.0300,736.00,3811.40,-0.005232,0.008322,0.028,0.0000,23.84,24.11,4000,4000,28,95,52,0,25.2200,0.0800,0.0000,0.00,2373.14,-0.000590,0.003627,0.028,0.0000,25.17,25.33,5333,5333,17,69,37,0,24.3550,0.0700,0.0000,0.00,3537.52,0.001437,0.009235,0.047,0.0000,24.18,24.47,4666,4666,21,97,57,1200,23.3350,0.4300,24.8400,-2064.00,4756.37,-0.003301,0.004155,0.047,0.0000,23.08,23.51,6000,6000,25,92,51
1771028092.969,70,1,50,13083.34,-195.09,0.00,6766,11000,6766,50000,-366,30000,3200,24.2350,0.1100,24.1100,-1472.00,6027.40,0.003167,0.010545,0.050,0.0000,24.11,24.44,4000,4000,32,105,58,0,25.2750,0.0300,0.0000,0.00,3066.43,0.000402,0.003173,0.070,0.0000,25.20,25.35,5333,4908,19,75,41,0,24.0900,0.1800,0.0000,0.00,2441.01,-0.000891,0.008070,0.044,0.0000,23.97,24.27,4666,4666,24,106,63,-3566,23.6500,0.0400,23.5698,-107.74,3128.24,0.001728,0.005337,0.062,0.0000,23.60,23.78,6000,4434,26,99,57
1771028096.462,74,1,46,14742.93,1659.59,0.00,19359,11000,19359,50000,-8571,30000,-2981,23.7800,0.3000,24.1634,695.88,6758.96,0.000492,0.010886,0.050,0.0000,23.52,24.12,4000,4000,36,113,62,-10984,25.4200,0.0400,25.3568,-913.34,3150.13,0.001192,0.003246,0.070,0.0000,25.41,0.00,5333,0,20,82,48,4666,23.9900,0.0800,24.0800,-606.58,2511.00,-0.000884,0.006896,0.044,0.0000,23.81,24.03,4666,4209,25,114,70,728,23.5000,0.0600,23.6600,-138.32,3797.41,-0.000443,0.004879,0.062,0.0000,23.36,23.53,6000,5181,30,107,61
1771028099.506,77,1,43,14525.41,-217.52,0.00,24760,11000,24760,50000,-18254,30000,-6981,23.9600,0.6600,23.8173,-3299.93,8401.61,0.003760,0.010687,0.050,0.0000,23.54,24.54,4000,2936,39,120,66,-5651,25.3300,0.1200,25.3568,-243.85,2973.33,0.000473,0.003506,0.070,0.0000,25.36,25.52,5333,2936,21,87,51,-8875,24.1400,0.1200,24.2609,540.68,2367.78,0.000936,0.006329,0.044,0.0000,24.09,24.28,4666,3936,27,120,74,3253,23.4200,0.0200,23.5000,-292.77,4022.05,-0.000874,0.004560,0.062,0.0000,23.37,23.53,6000,2936,32,115,67
1771028102.868,80,1,40,19948.28,5422.87,0.00,15259,11000,15259,50000,-2263,30000,1019,23.9550,0.0100,23.8100,-203.80,9092.56,0.003005,0.010212,0.050,0.0000,23.83,24.16,4000,4000,40,127,72,5479,25.3550,0.1700,25.3427,-233.76,2419.98,0.000226,0.003546,0.070,0.0000,25.26,25.43,5333,5333,24,97,58,-4209,24.1200,0.1200,24.2609,677.32,3701.89,0.000479,0.005837,0.044,0.0000,24.04,24.19,4666,4666,28,125,78,-4552,23.5700,0.1800,23.6200,-182.08,4943.30,0.000765,0.004523,0.062,0.0000,23.55,23.73,6000,5934,35,123,72
1771028106.017,83,1,37,23398.00,3449.72,0.00,17676,11000,17676,50000,7302,30000,1019,23.9300,0.3200,23.6500,-112.09,11809.52,0.002321,0.009858,0.050,0.0000,23.65,24.29,4000,4000,42,136,79,-5187,25.3050,0.0100,25.3700,-363.09,3156.38,-0.000734,0.003513,0.070,0.0000,25.19,25.34,5333,5333,27,104,62,9789,24.0700,0.0200,23.9970,-2711.77,4957.59,-0.000460,0.005477,0.044,0.0000,23.91,24.09,4666,4666,29,132,84,1681,23.4900,0.1600,23.4372,189.59,6471.87,-0.000131,0.004239,0.062,0.0000,23.34,23.50,6000,6000,36,127,75
1771028109.023,86,1,34,27223.13,3825.13,0.00,18143,11000,18143,50000,-14781,30000,-2981,23.8900,0.7600,23.7903,-982.76,11471.21,0.001520,0.010577,0.050,0.0000,23.43,24.43,4000,3804,45,144,84,-10520,25.3700,0.0400,25.4106,531.84,3263.04,0.000054,0.003348,0.070,0.0000,25.30,25.46,5333,2883,29,112,68,-2961,24.0200,0.1800,24.1900,236.88,6888.76,-0.000049,0.005228,0.044,0.0000,24.00,24.18,4666,3804,32,139,88,1681,23.5150,0.0100,23.5600,-84.05,6648.27,-0.000199,0.004133,0.062,0.0000,23.37,23.52,6000,3804,38,133,79
1771028112.085,89,1,31,30348.72,3125.59,0.00,20413,11000,20413,50000,-10375,30000,5019,23.9900,0.2400,23.6008,1501.90,11402.37,0.001534,0.010110,0.050,0.0000,23.75,24.23,4000,3146,46,152,91,-8070,25.4750,0.0500,25.4207,-74.91,3544.19,0.001462,0.003535,0.070,0.0000,25.51,25.67,5333,119,31,120,74,-5921,24.1650,0.1700,24.1778,223.60,7040.23,0.001288,0.005017,0.044,0.0000,24.13,24.30,4666,3146,33,145,93,-1403,23.5650,0.0100,23.5600,-14.03,6725.36,0.000438,0.003944,0.062,0.0000,23.54,23.69,6000,3146,39,139,84
1771028115.454,92,1,28,30402.68,53.96,0.00,27452,11000,27452,50000,-17414,30000,5019,23.8650,0.0100,23.6669,968.93,12094.58,-0.001900,0.009849,0.050,0.0000,23.67,23.98,4000,4000,48,161,98,-2737,25.3900,0.0200,25.4207,-162.26,3654.68,0.000661,0.003578,0.070,0.0000,25.35,25.51,5333,4646,33,130,82,-12293,24.1600,0.2200,24.1984,-879.69,7365.99,0.000373,0.004895,0.044,0.0000,24.05,24.28,4666,693,36,149,94,-7403,23.5150,0.0100,23.5162,-398.21,7319.55,-0.000934,0.003647,0.062,0.0000,23.51,23.66,6000,4646,42,146,88
1771028118.693,96,1,24,35061.14,4658.46,0.00,25624,11000,25624,50000,14350,30000,9019,23.8700,0.1000,23.6381,1640.57,13262.18,0.000790,0.008797,0.050,0.0000,23.70,23.97,4000,4000,50,168,103,-5637,25.4350,0.0500,25.4454,-82.11,4327.23,0.000132,0.003385,0.070,0.0000,25.37,25.53,5079,5333,35,140,90,6371,23.9750,0.0900,23.9321,-905.41,9232.93,-0.000901,0.002744,0.044,0.0000,23.90,24.06,4666,4666,38,154,97,4597,23.5550,0.0700,23.5300,-45.97,7137.95,0.000339,0.003691,0.062,0.0000,23.46,23.62,5079,6000,44,152,92
1771028121.798,99,1,21,36351.80,1290.66,0.00,9518,11000,9518,50000,5262,30000,1019,23.7400,0.0400,23.6381,83.46,16077.39,-0.001281,0.008660,0.050,0.0000,23.56,23.84,4000,4000,52,173,106,-725,25.4450,0.0300,25.4454,-10.56,4403.04,0.000045,0.003253,0.070,0.0000,25.38,25.54,5333,5333,36,148,97,6371,23.9250,0.0300,23.8793,-505.21,9106.42,-0.000524,0.002764,0.044,0.0000,23.86,23.99,4666,4666,40,161,102,-1403,23.5700,0.0600,23.5100,-126.27,6926.02,0.000493,0.002807,0.062,0.0000,23.50,23.66,6000,6000,45,160,99
1771028124.879,102,1,18,37521.86,1170.06,0.00,13145,11000,13145,50000,-519,30000,-5429,23.8950,0.0100,23.9180,97.74,17352.13,0.001571,0.007123,0.114,0.0000,0.00,0.00,0,0,53,181,113,4608,25.4400,0.1400,25.3800,-46.08,4557.14,-0.000524,0.003249,0.068,0.0000,0.00,0.00,0,0,37,150,98,1705,23.8850,0.1100,23.8793,-84.06,9249.67,-0.000281,0.002631,0.091,0.0000,0.00,0.00,0,0,43,168,106,-1403,23.5100,0.0600,23.5100,-42.09,6926.02,0.000007,0.002595,0.068,0.0000,0.00,0.00,0,0,45,162,101
1771028127.975,105,1,15,38126.07,604.21,0.00,3892,11000,3892,50000,3892,30000,3284,24.0100,0.0600,23.8400,-821.00,17497.51,0.002763,0.007614,0.114,0.0000,23.99,0.00,3284,0,53,185,113,608,25.4650,0.0700,25.3800,30.40,5037.14,-0.000060,0.002787,0.068,0.0000,0.00,25.49,0,608,38,154,98,0,23.8950,0.1300,0.0000,0.00,9327.59,0.000202,0.002549,0.091,0.0000,0.00,0.00,0,0,44,169,106,0,23.5600,0.0800,0.0000,0.00,6947.06,0.000540,0.002302,0.068,0.0000,23.54,0.00,1403,0,45,166,101
1771028131.102,108,1,12,38224.53,98.45,0.00,0,11000,0,50000,0,30000,0,23.9100,0.2400,0.0000,0.00,16840.71,0.002177,0.007783,0.114,0.0000,0.00,0.00,0,0,55,189,113,0,25.4050,0.1300,0.0000,0.00,5116.18,-0.000398,0.002656,0.068,0.0000,0.00,0.00,0,0,39,154,98,0,23.9150,0.1300,0.0000,0.00,9327.59,0.000442,0.002523,0.091,0.0000,0.00,0.00,0,0,44,169,106,0,23.4400,0.0400,0.0000,0.00,6940.05,-0.000706,0.002282,0.068,0.0000,0.00,0.00,0,0,48,169,101
1771028134.213,111,1,9,38224.53,0.00,0.00,0,11000,0,50000,0,30000,0,23.6450,0.0300,0.0000,0.00,16840.71,0.003742,0.007638,0.114,0.0000,0.00,0.00,0,0,55,189,113,0,25.4550,0.0100,0.0000,0.00,5116.18,0.000235,0.002535,0.068,0.0000,0.00,0.00,0,0,39,154,98,0,24.0450,0.0900,0.0000,0.00,9327.59,0.000363,0.002556,0.091,0.0000,0.00,0.00,0,0,44,169,106,0,23.4600,0.0800,0.0000,0.00,6940.05,-0.000181,0.002277,0.068,0.0000,0.00,0.00,0,0,48,169,101
1771028137.606,114,1,6,37948.90,-275.62,0.00,4926,11000,4926,50000,-3422,30000,752,23.8400,0.1400,23.8000,-22.56,16864.23,0.000117,0.008487,0.114,0.0000,23.66,23.94,399,1200,58,199,113,-1599,25.4700,0.1000,25.4700,-79.95,5084.20,-0.000280,0.002313,0.068,0.0000,25.40,25.56,1599,399,40,164,98,0,23.9500,0.0400,0.0000,0.00,9301.27,-0.000823,0.002782,0.091,0.0000,23.86,24.02,399,1399,44,179,106,-2575,23.5550,0.0500,23.4954,-217.75,7004.42,0.001024,0.002143,0.068,0.0000,23.48,23.65,1800,100,49,179,101
1771028140.683,117,1,3,38260.27,311.37,0.00,1999,11000,1999,50000,1999,30000,0,24.1900,0.0800,0.0000,0.00,16733.23,0.003882,0.008259,0.114,0.0000,24.10,24.37,800,410,59,207,113,1066,25.4750,0.0500,25.4600,-10.66,5130.77,0.000682,0.002283,0.068,0.0000,25.33,25.48,402,1066,41,172,98,933,23.6700,0.0200,23.9300,-251.91,9476.55,0.001298,0.003591,0.091,0.0000,23.58,23.74,410,933,46,187,106,0,23.6050,0.0500,0.0000,0.00,7222.30,0.001068,0.002259,0.068,0.0000,23.49,23.66,410,1200,49,187,101
1771028149.713,127,1,53,39326.95,1066.68,0.00,1999,11000,1999,50000,1999,30000,0,24.5050,0.0900,0.0000,0.00,16733.23,0.000688,0.002655,0.114,0.0000,24.43,24.59,4000,4000,59,209,113,1066,24.1850,0.1300,25.4600,-1428.44,5130.77,0.001005,0.008083,0.068,0.0000,24.02,24.28,5333,5333,41,174,98,933,26.4250,0.2900,23.9300,2155.23,9476.55,0.000617,0.004241,0.091,0.0000,26.24,26.53,4666,4666,46,189,106,0,26.8000,0.2600,0.0000,0.00,7222.30,0.001379,0.006143,0.068,0.0000,26.61,26.93,6000,6000,49,189,101
1771028152.944,130,1,50,37339.82,-1987.13,0.00,13465,11000,13465,50000,-11333,30000,-4000,24.4350,0.2300,24.2900,-1040.00,17013.23,0.001357,0.005457,0.038,0.0000,24.35,24.59,4000,4000,61,217,119,1066,24.1550,0.1100,24.2599,-170.44,4011.44,0.001848,0.008237,0.021,0.0000,23.98,24.25,5333,5333,43,179,101,-8399,26.4100,0.1800,26.4644,-1810.47,11893.05,0.000644,0.003848,0.067,0.0000,26.36,26.54,4666,4666,47,195,111,0,26.7450,0.1700,0.0000,0.00,7222.30,-0.000766,0.006068,0.039,0.0000,26.61,26.83,6000,6000,50,194,105
1771028156.137,133,1,47,39060.18,1720.36,0.00,15466,11000,15466,50000,8000,30000,4000,24.4500,0.4400,24.1000,-80.00,18973.23,0.002240,0.008424,0.038,0.0000,24.12,24.86,4000,4000,65,225,123,6399,24.0100,0.0400,24.0683,714.79,4118.10,-0.000694,0.007269,0.021,0.0000,23.85,24.09,5333,5333,43,183,105,-3733,26.3300,0.0200,26.4644,464.54,10770.60,-0.001784,0.005454,0.067,0.0000,26.32,26.48,4666,4666,49,203,117,1334,26.9250,0.0100,26.9200,-173.42,7092.34,-0.000184,0.005532,0.039,0.0000,26.92,27.08,6000,6000,51,201,111
1771028159.450,136,1,44,41836.14,2775.96,0.00,10187,11000,10187,50000,2721,30000,4000,24.2800,0.2400,24.2800,-440.00,21333.23,0.000217,0.007816,0.038,0.0000,24.05,24.43,4000,4000,69,233,127,1066,23.9850,0.0500,24.0683,-115.44,3913.86,-0.000785,0.006575,0.021,0.0000,23.84,24.05,5333,5333,43,190,112,-3733,26.7200,0.1000,26.5148,690.01,9229.33,0.001310,0.005958,0.067,0.0000,26.67,26.89,4666,4666,51,210,122,1388,26.8950,0.0500,26.8700,-69.40,7294.56,-0.000635,0.005662,0.039,0.0000,26.87,27.05,6000,4680,52,207,116
1771028163.119,140,1,40,39603.39,-2232.75,0.00,32367,11000,32367,50000,15875,30000,4000,24.3400,0.2400,24.2300,-40.00,22013.23,0.000880,0.007509,0.038,0.0000,24.08,24.47,3736,4000,71,240,132,1066,24.0750,0.2100,23.9700,-31.98,4449.04,0.000291,0.006209,0.021,0.0000,23.97,24.21,5333,4736,45,199,119,-8246,26.6600,0.0200,26.6772,-1672.00,8451.62,0.000098,0.007842,0.067,0.0000,26.50,26.76,3736,4666,54,218,127,19055,26.6400,0.0200,26.7196,-1706.46,7736.23,-0.002650,0.005575,0.039,0.0000,0.00,26.68,0,6000,54,216,124
1771028166.501,143,1,37,47387.75,7784.36,0.00,26412,11000,26412,50000,-7456,30000,300,24.3400,0.2400,23.9600,-75.00,24143.54,0.003254,0.010495,0.038,0.0000,24.14,24.62,4000,4000,75,251,139,-8371,24.1900,0.1200,24.1677,-354.32,5550.43,0.000861,0.006359,0.021,0.0000,24.13,24.33,5333,3378,49,207,123,-8563,26.6950,0.0300,26.7242,121.70,8485.35,-0.000901,0.007585,0.067,0.0000,26.58,26.83,4586,3621,56,223,130,9178,26.8300,0.0600,26.7196,738.33,8777.72,-0.000968,0.005258,0.039,0.0000,26.74,26.90,4822,4636,56,222,127
1771028170.376,147,1,33,46822.64,-565.11,0.00,28077,11000,28077,50000,-2367,30000,300,24.3800,0.0200,24.3000,-42.00,23085.54,0.003620,0.010997,0.038,0.0000,24.30,24.62,4000,3476,78,262,147,-3038,24.2400,0.0200,24.1755,-226.25,5834.14,0.000923,0.005889,0.021,0.0000,24.23,24.41,5333,3476,51,215,129,-12184,26.7700,0.1800,26.7557,-1515.06,8539.67,0.000345,0.007024,0.067,0.0000,26.69,26.95,4666,785,57,225,131,12555,26.8550,0.0500,26.7523,-907.70,9641.35,0.000057,0.005014,0.039,0.0000,26.80,26.97,4396,3476,59,229,131
1771028173.731,150,1,30,48058.43,1235.80,0.00,25404,11000,25404,50000,-534,30000,8300,24.2550,0.2100,24.0542,-2193.00,23165.54,0.000511,0.010455,0.038,0.0000,24.02,24.42,4000,4000,79,265,149,2295,24.1450,0.2100,24.1131,61.75,5880.32,-0.000795,0.005732,0.021,0.0000,23.98,24.23,5333,4866,53,223,135,-12969,26.8750,0.0500,26.7620,-1790.14,8523.97,0.000656,0.006769,0.067,0.0000,26.76,26.99,4666,253,58,230,135,1840,26.8950,0.1300,26.8700,-73.60,12048.50,-0.000026,0.004820,0.039,0.0000,26.89,27.04,6000,4866,62,239,138
